"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 3 355 12.1889 31.8465 40.4152 14.442 1.82398013605868 5.06572509002747 1.01940686349914e-252 -48.1760198639413
2 3 356 12.1889 32.0717 40.4152 13.2513 1.67360048468735 5.06629433413977 2.70848948012274e-254 -48.3263995153127
2 3 357 12.2036 31.8465 40.8011 13.197 1.65093276377393 5.06553951765598 1.56602093699893e-254 -48.3490672362261
2 3 358 12.0556 32.3923 40.8086 13.197 1.65077829040364 5.06878164712842 1.56018380737611e-254 -48.3492217095964
2 3 359 12.1432 31.8465 40.3493 13.4666 1.70361850865654 5.06630363218479 5.59289661604172e-254 -48.2963814913435
2 3 360 12.1889 31.4887 40.4152 13.197 1.66673649423332 5.06480676514138 2.29451924213764e-254 -48.3332635057667
2 3 361 12.1889 31.8465 40.4152 13.2816 1.67742501587154 5.06572495773937 2.97070811307743e-254 -48.3225749841285
2 3 362 12.1889 31.8465 40.8143 13.6406 1.7058881143876 5.06572511870155 5.90797371422153e-254 -48.2941118856124
2 3 363 12.1163 31.8465 40.4152 13.197 1.66681161474296 5.06664533780848 2.29868851469582e-254 -48.333188385257
2 3 364 12.1889 31.8465 40.4152 12.7576 1.61124541365024 5.06572485621392 5.99728045505701e-255 -48.3887545863498
2 3 365 12.1889 31.8465 40.4152 13.0638 1.64991737914254 5.06572510939144 1.52804823789967e-254 -48.3500826208575
2 3 366 12.1889 32.2873 40.1287 12.8761 1.63784872055668 5.0668340575818 1.14133031672025e-254 -48.3621512794433
2 3 367 12.6916 31.8465 40.4152 13.197 1.66632152017962 5.05953882001745 2.27162349710565e-254 -48.3336784798204
2 3 368 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 369 13.17 31.8465 42.0398 13.197 1.60157467735604 5.05392915261898 4.7460148435277e-255 -48.398425322644
2 3 370 12.2561 31.2825 40.4152 13.197 1.66667092073154 5.0634197710599 2.29088601596733e-254 -48.3333290792685
2 3 371 11.6091 31.8465 41.4599 13.197 1.62529357614874 5.07328424991967 8.42449315708716e-255 -48.3747064238513
2 3 372 12.1889 31.8465 40.2498 13.197 1.6736024919294 5.06572511620206 2.70862084881211e-254 -48.3263975080706
2 3 373 12.1889 32.7075 40.4152 13.197 1.66674864829832 5.06786887493987 2.29519329368699e-254 -48.3332513517017
2 3 374 12.1889 31.8465 40.0892 13.5093 1.72008370470954 5.06572471447212 8.32309557905325e-254 -48.2799162952905
2 3 375 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 376 12.1889 31.8465 41.457 13.197 1.62477844126607 5.06572511680694 8.32017675611392e-255 -48.3752215587339
2 3 377 12.1889 31.8465 40.7263 13.197 1.65398435626343 5.06572482747697 1.68591166401147e-254 -48.3460156437366
2 3 378 12.1889 31.8465 40.4152 13.1502 1.6608295674963 5.06572495240647 1.98926275422091e-254 -48.3391704325037
2 3 379 12.1796 31.8465 40.4015 13.197 1.6673155396698 5.06584226851301 2.32685328891888e-254 -48.3326844603302
2 3 380 12.2344 31.8465 40.4152 13.197 1.66669709644776 5.06515161161707 2.29233564213876e-254 -48.3333029035522
2 3 381 12.1889 31.8465 40.6814 13.197 1.65581337978222 5.06572497104909 1.7621217590457e-254 -48.3441866202178
2 3 382 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 383 12.1889 31.3772 40.8672 13.197 1.64826685667441 5.06451748711385 1.46827630279573e-254 -48.3517331433256
2 3 384 13.6098 33.0571 40.8086 14.0308 1.75397521007413 5.05218232755585 1.88570455436221e-253 -48.2460247899259
2 3 385 12.8376 31.8465 40.4152 13.5042 1.70500735705028 5.05779990642699 5.78365030986861e-254 -48.2949926429497
2 3 386 11.8243 31.8465 40.4152 13.1254 1.65808939048085 5.07042147488797 1.86178047745811e-254 -48.3419106095191
2 3 387 12.1889 31.8218 40.4152 13.197 1.66674002113542 5.06566207079924 2.29471482001365e-254 -48.3332599788646
2 3 388 11.9804 31.8465 40.4152 13.197 1.66695458121968 5.06838774853138 2.3066442368777e-254 -48.3330454187803
2 3 389 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 390 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 391 12.1761 31.8465 40.4152 13.197 1.6667527660765 5.06588676344813 2.29542170616202e-254 -48.3332472339235
2 3 392 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 1.65913145855917e-253 -48.2513309362462
2 3 393 12.2017 31.8465 40.4152 13.197 1.66672805443863 5.06556353137708 2.29405129643888e-254 -48.3332719455614
2 3 394 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 395 11.8038 31.8465 40.4152 13.197 1.66715928921786 5.0706911578966 2.31808363984014e-254 -48.3328407107821
2 3 396 11.6789 31.8465 40.2327 13.197 1.6749006712048 5.0723479469582 2.79493076703061e-254 -48.3250993287952
2 3 397 12.0618 32.5392 40.4152 13.197 1.66687466500692 5.06906266076245 2.30219371719265e-254 -48.3331253349931
2 3 398 12.3499 32.1571 40.8677 13.2603 1.65601615534487 5.06449872805626 1.77077999988813e-254 -48.3439838446551
2 3 399 11.8318 31.8465 40.4152 13.197 1.6671253667534 5.07032280443101 2.31618408877126e-254 -48.3328746332466
2 3 400 12.1889 31.8465 40.4152 13.8434 1.74837863004368 5.06572501567333 1.6475466787725e-253 -48.2516213699563
2 3 401 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 402 12.1889 31.8465 41.0639 12.972 1.6123944241236 5.06572508730038 6.16633940060291e-255 -48.3876055758764
2 3 403 12.9841 33.0706 40.4152 13.197 1.66613864173005 5.05921504760617 2.26160597736038e-254 -48.3338613582699
2 3 404 12.1889 31.8465 40.4152 12.8548 1.62352145950872 5.06572507415349 8.07101879323321e-255 -48.3764785404913
2 3 405 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 406 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 407 13.098 31.8465 41.0559 13.197 1.64003341025571 5.05475758372428 1.20324428576797e-254 -48.3599665897443
2 3 408 12.1889 31.6086 40.4152 13.1271 1.65790944125904 5.06511645299716 1.85370015081083e-254 -48.342090558741
2 3 409 12.1889 31.8465 41.1901 13.197 1.6353259500252 5.06572490376106 1.07378482882158e-254 -48.3646740499748
2 3 410 12.1889 32.3986 40.4152 13.197 1.6667455661512 5.06710981630248 2.29502234235575e-254 -48.3332544338488
2 3 411 12.9841 32.3568 40.4152 13.197 1.66613243621722 5.0574096664175 2.26126683379549e-254 -48.3338675637828
2 3 412 12.4932 31.8465 40.4152 13.2843 1.6774963852911 5.06194255321994 2.97583514942703e-254 -48.3225036147089
2 3 413 12.1889 31.2825 40.4152 13.197 1.6667344428054 5.06427009851101 2.29440549163234e-254 -48.3332655571946
2 3 414 12.5298 31.8465 40.4152 13.197 1.6664432270592 5.06149560955631 2.27831478369004e-254 -48.3335567729408
2 3 415 12.1889 31.8465 40.4697 13.197 1.6644914650303 5.06572496023771 2.17334463401149e-254 -48.3355085349697
2 3 416 12.1889 31.8465 41.2154 13.197 1.63432024389734 5.06572520947036 1.04798476965157e-254 -48.3656797561027
2 3 417 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 418 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 419 12.3799 32.3601 40.4152 13.197 1.66657132245824 5.06463822285636 2.28537857448229e-254 -48.3334286775418
2 3 420 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 421 12.1889 31.8465 40.2701 13.197 1.67275694994865 5.06572483940532 2.65384203833827e-254 -48.3272430500514
2 3 422 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 423 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 424 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 425 12.1889 31.8465 40.4152 12.8035 1.61704244792845 5.06572500965058 6.90022032389205e-255 -48.3829575520716
2 3 426 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 427 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 428 12.1889 32.5914 40.4152 13.1754 1.66401974501463 5.06758512904127 2.14870818613728e-254 -48.3359802549854
2 3 429 12.1889 31.8465 40.5154 13.197 1.66261048424415 5.06572498436261 2.07675654026639e-254 -48.3373895157559
2 3 430 12.3262 31.8465 40.7928 13.197 1.65115943152012 5.06400355240522 1.57462561839596e-254 -48.3488405684799
2 3 431 12.1889 31.9173 40.1108 13.197 1.67941397075406 5.06590484563852 3.11695033805432e-254 -48.3205860292459
2 3 432 12.4203 31.8465 40.4152 13.197 1.66653222551432 5.06283792320455 2.28322026562632e-254 -48.3334677744857
2 3 433 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 434 12.1889 31.8465 40.4152 14.6551 1.85089373488012 5.06572506548049 1.9490360208199e-252 -48.1491062651199
2 3 435 12.1889 32.2241 40.4152 13.197 1.66674398220876 5.06667639865655 2.2949344939163e-254 -48.3332560177912
2 3 436 11.9747 31.8465 39.9933 13.3818 1.70817304898929 5.06846152799057 6.24309500555325e-254 -48.2918269510107
2 3 437 12.1889 31.8465 40.1612 13.197 1.67730150020567 5.06572501540227 2.96185584040842e-254 -48.3226984997943
2 3 438 12.1889 31.7096 40.4152 13.2479 1.67316756229189 5.06537570470586 2.68030409108426e-254 -48.3268324377081
2 3 439 12.1889 32.1584 40.4152 13.197 1.66674354033373 5.06651220416714 2.29490998729181e-254 -48.3332564596663
2 3 440 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 441 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 442 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 443 12.1889 32.1764 41.4519 12.6617 1.55906896855198 5.06655715191342 1.69595993711366e-255 -48.440931031448
2 3 444 11.9579 32.1638 41.122 13.2401 1.64362106481041 5.06947111820419 1.31228210908409e-254 -48.3563789351896
2 3 445 12.1889 31.8465 40.4152 12.9362 1.63380211318952 5.06572477983373 1.03493550830539e-254 -48.3661978868105
2 3 446 12.1889 31.5864 40.4152 13.1452 1.66019548057104 5.06505939070055 1.95900830103344e-254 -48.339804519429
2 3 447 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 448 12.1889 31.8465 40.4152 14.8416 1.87444832765018 5.06572464696586 3.43584362561268e-252 -48.1255516723498
2 3 449 12.1889 31.8922 40.4152 13.197 1.666740691639 5.06584115700412 2.29475200344201e-254 -48.333259308361
2 3 450 12.1889 32.1433 40.4152 13.9258 1.75878872540754 5.06647421314322 2.11787286101255e-253 -48.2412112745925
2 3 451 12.9829 31.8465 40.4152 13.197 1.66612881359447 5.05609316353483 2.26106887377926e-254 -48.3338711864055
2 3 452 12.4139 31.8465 40.46 13.197 1.66468921756955 5.06291673338999 2.18375639727699e-254 -48.3353107824304
2 3 453 13.2778 31.8465 40.4152 13.8457 1.74785329690587 5.05269877217214 1.62679718273187e-253 -48.2521467030941
2 3 454 12.6209 31.8465 41.5321 13.197 1.62149642724668 5.06038980943189 7.68520251598064e-255 -48.3785035727533
2 3 455 12.1889 32.4129 39.914 13.197 1.68771542471619 5.06714537253599 3.80913983929728e-254 -48.3122845752838
2 3 456 11.8919 31.8465 40.5578 13.197 1.6611800750168 5.06953637844705 2.0061865585695e-254 -48.3388199249832
2 3 457 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 458 12.1889 31.697 40.4152 13.197 1.66673874586409 5.06534306370962 2.29464410026255e-254 -48.3332612541359
2 3 459 12.3787 31.8465 40.4152 13.197 1.66656764963351 5.06335177907305 2.28517573303223e-254 -48.3334323503665
2 3 460 12.1889 32.4952 40.9482 13.197 1.64501103027416 5.06734882942856 1.35713255016991e-254 -48.3549889697258
2 3 461 13.2559 31.4237 41.674 13.197 1.61560144715348 5.05180260310701 6.66381993077733e-255 -48.3843985528465
2 3 462 12.1889 31.8465 40.3407 13.197 1.66982390648116 5.06572496232863 2.47226148532068e-254 -48.3301760935188
2 3 463 12.1889 31.8465 40.4152 13.6406 1.72276572289584 5.06572488586899 8.87977535556584e-254 -48.2772342771042
2 3 464 12.0462 32.1072 41.0139 13.0616 1.625653324651 5.06819521627891 8.49811731635222e-255 -48.374346675349
2 3 465 12.1889 31.8465 44.8095 13.197 1.5030120195917 5.06572534556864 4.35935021722967e-256 -48.4969879804083
2 3 466 12.5574 31.8465 40.4152 13.197 1.66642168257789 5.06115953500533 2.27712886320185e-254 -48.3335783174221
2 3 467 12.1889 31.8465 41.0639 13.197 1.64036120653126 5.06572513688556 1.21281919379124e-254 -48.3596387934687
2 3 468 12.1889 31.8465 41.346 13.197 1.62914836644437 5.06572506788066 9.24771759525722e-255 -48.3708516335556
2 3 469 12.2852 31.8465 41.011 13.197 1.642394691567 5.06451493701136 1.27394174359337e-254 -48.357605308433
2 3 470 12.3499 31.8465 41.2536 13.197 1.63266504403326 5.06370892402289 1.00686438746044e-254 -48.3673349559667
2 3 471 12.1889 32.2107 40.4152 12.8505 1.62298173526409 5.06664250958409 7.96633602949025e-255 -48.3770182647359
2 3 472 12.1889 31.8465 40.8011 13.197 1.65094655812007 5.06572488520717 1.56654324796045e-254 -48.3490534418799
2 3 473 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 474 12.1889 31.8465 40.4152 13.2546 1.67401485980933 5.06572505822276 2.73574468359192e-254 -48.3259851401907
2 3 475 12.1889 31.8465 40.3076 13.197 1.67119803628874 5.06572481706486 2.55573232942e-254 -48.3288019637113
2 3 476 12.1889 31.8465 40.4152 14.5548 1.83822618602581 5.06572504556852 1.43667182710986e-252 -48.1617738139742
2 3 477 11.3976 31.8465 40.4152 13.197 1.66772966090628 5.0761681027389 2.35025677390371e-254 -48.3322703390937
2 3 478 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 479 12.1889 32.9908 40.4152 13.197 1.66675154024839 5.06855506172194 2.29535370730529e-254 -48.3332484597516
2 3 480 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 481 12.7699 31.8465 39.9826 13.197 1.68431964119611 5.05860325320942 3.50914173263399e-254 -48.3156803588039
2 3 482 12.1889 31.8465 40.4152 13.0739 1.65119307180453 5.06572501534256 1.57590667845944e-254 -48.3488069281955
2 3 483 12.1889 31.8465 40.4152 13.0637 1.64990480549313 5.06572490598129 1.52758382990387e-254 -48.3500951945069
2 3 484 12.1889 32.6685 40.4152 13.197 1.66674844409059 5.06777369419701 2.29518196690866e-254 -48.3332515559094
2 3 485 12.2874 31.9856 40.4152 14.4781 1.82843965048186 5.06484163265385 1.13500471792013e-252 -48.1715603495181
2 3 486 12.1889 31.2191 40.4152 13.197 1.66673386355104 5.06410350480881 2.29437337332925e-254 -48.333266136449
2 3 487 12.1889 33.1572 40.4152 13.9258 1.75879894586148 5.06895383148621 2.11839503083066e-253 -48.2412010541385
2 3 488 12.1889 31.8274 40.4152 13.1906 1.66593185918129 5.06567668983461 2.25033222340049e-254 -48.3340681408187
2 3 489 11.7954 32.2264 40.4152 13.197 1.66717383789361 5.07174175567111 2.3188987966774e-254 -48.3328261621064
2 3 490 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 491 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 492 12.9479 31.8465 40.3164 13.197 1.67023842504558 5.05650168749632 2.49715016461866e-254 -48.3297615749544
2 3 493 12.2229 31.8465 41.2755 13.197 1.6319058969954 5.06529620514009 9.88547911365869e-255 -48.3680941030046
2 3 494 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 495 12.1889 31.6239 40.9576 13.197 1.64462430559122 5.06515548541496 1.34450240249723e-254 -48.3553756944088
2 3 496 12.1889 31.8465 40.2029 13.197 1.67555853930529 5.06572511681468 2.83971302195567e-254 -48.3244414606947
2 3 497 12.1889 32.4952 40.4152 13.3995 1.69232185388883 5.06734861622191 4.25745538106376e-254 -48.3076781461112
2 3 498 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 499 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 500 12.1889 31.8465 39.9627 13.197 1.68564893586193 5.06572512370099 3.62365771165123e-254 -48.3143510641381
2 3 501 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 502 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 503 12.1889 31.7898 40.7226 13.6406 1.70973629780136 5.06558062040482 6.48324731381689e-254 -48.2902637021986
2 3 504 11.9322 31.8465 40.4152 13.197 1.66700813850711 5.06901202519075 2.30963164251375e-254 -48.3329918614929
2 3 505 12.1889 31.8465 40.0996 13.197 1.67988320682891 5.06572477800696 3.15248772168889e-254 -48.3201167931711
2 3 506 12.1889 31.8465 41.3484 13.6938 1.69037960020617 5.06572515858337 4.06233457750587e-254 -48.3096203997938
2 3 507 12.1082 31.9175 40.4152 13.3357 1.68433892904732 5.06692804797678 3.51077720781569e-254 -48.3156610709527
2 3 508 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 509 12.1889 32.4952 40.4152 13.1477 1.66052014356883 5.06734901118136 1.97444120256456e-254 -48.3394798564312
2 3 510 12.7751 31.8465 40.4152 13.197 1.66626299062482 5.05854137386489 2.26841261340289e-254 -48.3337370093752
2 3 511 12.5279 32.2241 40.5697 13.197 1.66009222879304 5.06248495514382 1.95412551857311e-254 -48.339907771207
2 3 512 11.9696 33.2288 40.4152 13.197 1.66698017896782 5.07189357668914 2.30807158781391e-254 -48.3330198210322
2 3 513 12.8637 31.8465 40.4152 13.0876 1.65239170768695 5.05749157995951 1.62223807526387e-254 -48.347608292313
2 3 514 12.1889 32.1433 40.2056 12.7084 1.61341792748285 5.06647434507643 6.32093757968681e-255 -48.3865820725172
2 3 515 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 516 12.7873 31.8465 40.4152 13.197 1.66625478625081 5.05839657797792 2.26796289064439e-254 -48.3337452137492
2 3 517 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 518 13.2778 31.8465 41.5653 13.197 1.61982333005741 5.05269921427962 7.38037949788015e-255 -48.3801766699426
2 3 519 12.1889 31.8465 40.4152 13.3386 1.68462377208096 5.06572506629101 3.53501877018589e-254 -48.315376227919
2 3 520 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 521 13.2226 31.8465 40.4152 13.197 1.66599148626793 5.05332748328796 2.25357730980237e-254 -48.3340085137321
2 3 522 11.7613 31.8465 40.4152 12.8035 1.61750007094848 5.07125213941412 6.97703378520671e-255 -48.3824999290515
2 3 523 11.5973 31.3364 41.5707 15.184 1.86501964369758 5.07216513750632 2.73836207577954e-252 -48.1349803563024
2 3 524 12.2789 31.8465 40.4152 12.7462 1.6097239595974 5.06459367725371 5.78052724216172e-255 -48.3902760404026
2 3 525 12.8559 31.7757 40.4152 13.197 1.66620851309453 5.05739711447289 2.26542809518748e-254 -48.3337914869055
2 3 526 12.9767 31.8465 40.4152 13.197 1.66613253517814 5.05616552068451 2.26127224180734e-254 -48.3338674648219
