"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 347 15.7172 50.496 12.0172 45.9596 19.5023982620457 5.06571607451549 1.03579210275182e-101 -30.4976017379543
3 348 15.6339 50.496 11.1279 45.9596 21.0621329278571 5.06638151383188 1.20346607738036e-91 -28.9378670721429
3 349 17.1338 50.496 11.6848 45.9596 20.0143892113207 5.05506302803426 2.38482446219875e-98 -29.9856107886793
3 350 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 351 15.7172 50.6821 11.6848 45.9596 20.0571780755887 5.06598309387686 4.52760414904391e-98 -29.9428219244113
3 352 15.8076 50.496 11.6848 45.9596 20.0558294560914 5.06499856276595 4.43710316299704e-98 -29.9441705439086
3 353 15.7172 50.496 11.5702 46.6083 20.5416842265702 5.06571580089464 6.03449264746593e-95 -29.4583157734298
3 354 15.7172 50.5381 11.1009 45.9596 21.1120510105336 5.06577650901072 2.47649500963172e-91 -28.8879489894664
3 355 15.7172 50.6821 11.6848 45.9596 20.0571780755887 5.06598309387686 4.52760414904391e-98 -29.9428219244113
3 356 15.6528 50.496 11.6848 45.9596 20.0580739388465 5.06623019361497 4.58873804490753e-98 -29.9419260611535
3 357 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 358 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 359 15.641 50.496 11.6848 45.9596 20.058243446708 5.06632452155749 4.60039762172771e-98 -29.941756553292
3 360 15.6524 51.5572 11.6848 45.9596 20.0583107280281 5.06773691532678 4.6050337496157e-98 -29.9416892719719
3 361 15.7172 50.496 11.6848 45.4733 19.8449150498161 5.06571596491686 1.86570149333083e-99 -30.1550849501839
3 362 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 363 15.7172 50.4343 11.6848 45.9596 20.057128915456 5.06562682961252 4.52427307125914e-98 -29.942871084544
3 364 15.7172 50.496 13.103 45.9596 17.8864375546338 5.06571605332983 1.07176538586258e-112 -32.1135624453662
3 365 16.9254 50.496 11.474 45.7005 20.2747785658244 5.05655702128759 1.16296362913781e-96 -29.7252214341756
3 366 15.7172 50.496 11.5281 45.9596 20.3297517950677 5.06571578877387 2.63073109870137e-96 -29.6702482049323
3 367 15.7172 51.8639 11.6848 45.9596 20.0574351078023 5.06764948181832 4.54506047126122e-98 -29.9425648921977
3 368 15.7172 50.496 11.6848 47.0444 20.5305520274299 5.0657160236333 5.12173312336548e-95 -29.4694479725701
3 369 15.7172 51.0954 11.5158 45.9596 20.3515984373994 5.06657220322495 3.63729445296103e-96 -29.6484015626006
3 370 15.7172 50.496 11.8557 45.9596 19.7680387017681 5.06571581307574 5.84530231140861e-100 -30.2319612982319
3 371 15.5328 51.1447 11.6848 45.9596 20.0599746304863 5.06811773719303 4.72118265936019e-98 -29.9400253695137
3 372 15.7557 50.6258 11.6848 45.9596 20.0566069877126 5.06559655460661 4.48905782561082e-98 -29.9433930122874
3 373 15.7172 50.496 11.0748 45.6229 21.0067646180898 5.06571577181269 5.39732833164236e-92 -28.9932353819102
3 374 15.7172 50.496 11.6848 47.9113 20.9088786873668 5.06571593119425 1.30277127936996e-92 -29.0911213126332
3 375 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 376 16.3735 50.496 11.6605 45.9596 20.0841469603721 5.06063054507971 6.77861864326426e-98 -29.9158530396279
3 377 16.3092 50.496 11.6848 45.9596 20.0446924966827 5.06111684046665 3.75552169445241e-98 -29.9553075033173
3 378 15.7172 51.0343 12.1237 45.9596 19.3312063075298 5.06648552077296 7.55748105254179e-103 -30.6687936924702
3 379 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 380 15.7172 50.496 11.3308 45.9596 20.6837211813866 5.0657157460598 4.86442150383493e-94 -29.3162788186134
3 381 15.7172 50.496 11.6378 45.8735 20.1004074559678 5.06571589791693 8.64456274259057e-98 -29.8995925440322
3 382 15.7172 50.496 11.1432 46.5544 21.3040999159208 5.06571587017958 3.9313699801738e-90 -28.6959000840792
3 383 15.7172 50.496 11.9523 45.9596 19.608285539602 5.06571580667632 5.19147279165874e-101 -30.391714460398
3 384 15.4378 50.496 12.0474 45.9596 19.4574219799917 5.06796795916805 5.21433445132623e-102 -30.5425780200083
3 385 15.5582 50.496 11.6848 45.9596 20.0594577026915 5.06699085503609 4.6847888681875e-98 -29.9405422973085
3 386 17.0782 50.496 11.6848 45.9596 20.0163281443794 5.05545952073287 2.45516661615906e-98 -29.9836718556206
3 387 15.7172 51.0052 11.6848 45.9596 20.0572534364811 5.06644416611516 4.53271533507478e-98 -29.9427465635189
3 388 15.7172 50.496 11.6848 46.0555 20.098992130183 5.06571570017861 8.46357114494477e-98 -29.901007869817
3 389 15.3142 50.496 12.2356 45.9596 19.1598683098129 5.06898187850287 5.42175196697726e-104 -30.8401316901871
3 390 15.4727 50.496 11.6848 45.9596 20.0607288762467 5.06768354107718 4.77479126105289e-98 -29.9392711237533
3 391 15.4041 50.8527 12.9995 46.0559 18.0705405641479 5.06875029167795 2.04285911972556e-111 -31.9294594358521
3 392 15.7172 49.9943 11.6848 45.9596 20.0570257157266 5.06498776015035 4.51728823706647e-98 -29.9429742842734
3 393 15.6126 50.496 11.6848 45.9596 20.0586603733097 5.06655257862801 4.62920178789446e-98 -29.9413396266903
3 394 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 395 15.8992 50.496 11.6848 45.6605 19.9239409573715 5.06427772447255 6.13243760422182e-99 -30.0760590426285
3 396 15.7172 51.0311 11.6848 45.9596 20.0572548681371 5.06648090194746 4.53281248968314e-98 -29.9427451318629
3 397 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 398 16.8343 50.496 11.4146 45.9596 20.4992245126797 5.05721762966415 3.22729797249215e-95 -29.5007754873203
3 399 15.7085 51.0343 11.6848 45.9596 20.0573844742704 5.06655474473747 4.54161639577912e-98 -29.9426155257296
3 400 15.7172 50.496 11.6848 46.3832 20.2420015767846 5.06571585958658 7.14302589504358e-97 -29.7579984232154
3 401 15.7172 50.334 11.6848 45.9596 20.0571041095618 5.06548210233575 4.52259315868851e-98 -29.9428958904382
3 402 15.7172 50.496 11.6848 47.7955 20.8583392629459 5.06571561467486 6.24209597902545e-93 -29.1416607370541
3 403 17.6584 50.496 11.4865 45.8915 20.3123893496633 5.05140099043723 2.03320302813135e-96 -29.6876106503367
3 404 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 405 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 4.9387690703495e-98 -29.9370154149881
3 406 15.7172 51.3262 11.6848 45.9596 20.0573214925098 5.06689818074815 4.53733603176362e-98 -29.9426785074902
3 407 15.7172 50.496 11.9624 45.9596 19.5917304380337 5.06571585836072 4.03650796904436e-101 -30.4082695619663
3 408 15.7172 51.355 11.5449 45.9596 20.3003614553412 5.06693856216461 1.70069417607587e-96 -29.6996385446588
3 409 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 410 15.7172 50.4288 11.6848 45.9596 20.0571223079169 5.06561868403807 4.52382553259273e-98 -29.9428776920831
3 411 15.7172 50.2103 11.6848 45.9596 20.0570773303503 5.06530272905407 4.52078030711026e-98 -29.9429226696497
3 412 15.7172 51.7757 11.6848 45.8483 20.0088449878236 5.06752685768193 2.19458809376446e-98 -29.9911550121764
3 413 15.3991 50.496 11.6848 45.9596 20.0618390277551 5.0682843576505 4.8548029476144e-98 -29.9381609722449
3 414 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 415 15.8077 50.496 11.6848 45.6441 19.9181464222869 5.06499787185431 5.62064001260406e-99 -30.0818535777131
3 416 16.2615 50.496 11.6848 45.9596 20.0463117540557 5.0614793075639 3.84771409193769e-98 -29.9536882459443
3 417 16.144 51.9235 11.6848 45.9596 20.050098363354 5.06441656154752 4.07221510083752e-98 -29.949901636646
3 418 15.7892 50.496 11.6848 45.9596 20.056091349426 5.06514433345323 4.45453551924587e-98 -29.943908650574
3 419 15.7172 50.496 11.6848 45.7483 19.9649249064364 5.06571589111785 1.13530932224433e-98 -30.0350750935636
3 420 15.7172 50.496 12.1695 45.9078 19.2366409376112 5.06571586178944 1.76861964016872e-103 -30.7633590623888
3 421 17.6584 50.496 11.6848 45.7446 19.9034738533131 5.05140116990578 4.50731972958207e-99 -30.0965261466869
3 422 15.7172 50.4913 11.1817 45.9596 20.9594971140071 5.06570900296994 2.71862595104401e-92 -29.0405028859929
3 423 17.0153 50.1729 11.6848 45.3831 19.7673431826191 5.05542502318123 5.78416921435627e-100 -30.2326568173809
3 424 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 425 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 426 15.7085 51.0343 11.6378 45.7304 20.0379531373932 5.06655460920492 3.39490597047704e-98 -29.9620468626068
3 427 15.1051 50.496 11.6848 45.9596 20.0664317686552 5.07072319620668 5.20027936546821e-98 -29.9335682313448
3 428 15.7172 50.3897 11.6848 45.9596 20.0571163708462 5.06556252647253 4.52342344344619e-98 -29.9428836291538
3 429 15.7172 50.6867 11.6848 45.9596 20.0571816433602 5.06598986272896 4.52784599553246e-98 -29.9428183566398
3 430 15.7172 50.5871 11.6848 45.9596 20.0571591204382 5.0658469264869 4.52631946321459e-98 -29.9428408795618
3 431 16.7693 50.496 11.6848 45.9596 20.0274644781585 5.05769153650977 2.90118046598653e-98 -29.9725355218415
3 432 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 433 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 434 16.5445 50.496 11.6848 45.9596 20.0359211419514 5.05934987470803 3.29311412808279e-98 -29.9640788580486
3 435 15.7172 50.496 11.8776 45.9596 19.7315919505207 5.06571585150362 3.36819784407954e-100 -30.2684080494793
3 436 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 437 15.7172 50.496 11.5208 45.9596 20.3426333169028 5.06571584649003 3.1845764056001e-96 -29.6573666830972
3 438 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 439 15.7172 50.496 11.6848 45.6605 19.9266081493595 5.06571582719709 6.38339352148844e-99 -30.0733918506405
3 440 16.2615 50.496 11.6848 45.9596 20.0463117540557 5.0614793075639 3.84771409193769e-98 -29.9536882459443
3 441 15.7172 50.496 11.3764 45.9596 20.6008198917043 5.06571597565673 1.44058744949673e-94 -29.3991801082957
3 442 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 443 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 444 16.5485 50.8451 11.6848 45.7318 19.9365678863583 5.05983182727564 7.4144929643233e-99 -30.0634321136417
3 445 15.7172 50.496 11.5485 45.9596 20.2938395303448 5.06571580781388 1.54369125187138e-96 -29.7061604696552
3 446 15.7172 50.3227 11.6848 45.9596 20.0571019571697 5.06546566230433 4.52244742306161e-98 -29.9428980428303
3 447 15.7172 50.496 12.2356 45.9596 19.1543180454225 5.06571575849519 4.97699283694406e-104 -30.8456819545775
3 448 16.5812 50.496 11.6848 45.9596 20.0345295087502 5.05907728079549 3.22516358478558e-98 -29.9654704912498
3 449 15.3772 50.496 11.828 45.5661 19.6495671919318 5.06846352289482 9.7172385968261e-101 -30.3504328080682
3 450 15.7172 49.9094 11.6848 45.9596 20.0570071014448 5.06486367110162 4.51602951846653e-98 -29.9429928985552
3 451 15.7172 51.0979 11.6848 45.8293 20.0004090297706 5.06657587305846 1.9337759032266e-98 -29.9995909702294
3 452 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 453 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 454 15.0865 50.496 11.6848 45.9596 20.0667314890266 5.07087965305767 5.22365932238253e-98 -29.9332685109734
3 455 15.7172 50.3122 11.6848 45.9596 20.0570988894061 5.06545052697365 4.52223971693747e-98 -29.9429011105939
3 456 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 457 15.7172 50.496 12.6797 45.9596 18.483503005018 5.06571588222642 1.42874199695461e-108 -31.516496994982
3 458 15.7172 50.2861 12.7961 46.4221 18.4996537145829 5.06541265865026 1.84270761165764e-108 -31.5003462854171
3 459 15.7172 50.496 11.4772 45.9857 20.4315020302326 5.0657159698797 1.18716224048007e-95 -29.5684979697674
3 460 16.1089 50.9125 11.6848 45.9596 20.0506947651555 5.06325051933726 4.10874693877356e-98 -29.9493052348445
3 461 15.7172 50.358 11.6848 45.9596 20.0571084094909 5.06551669169694 4.52288431524135e-98 -29.9428915905091
3 462 15.2901 50.605 11.1465 45.9596 21.0325787735891 5.06933596006754 7.84562011046443e-92 -28.9674212264109
3 463 15.7172 50.496 12.6772 45.9596 18.4871471000208 5.06571598792781 1.51318328777931e-108 -31.5128528999792
3 464 15.2664 51.1447 11.6848 47.1596 20.5878858552465 5.07029220719944 1.19110818947595e-94 -29.4121141447535
3 465 15.4251 50.496 11.6848 47.1647 20.5874631571011 5.06807144965982 1.18372690786803e-94 -29.4125368428989
3 466 15.7172 50.496 11.2167 45.9596 20.8941022782707 5.06571575118034 1.05075400715564e-92 -29.1058977217293
3 467 15.7172 51.1168 11.6848 46.0235 20.0851589529698 5.06660276508513 6.8820074929223e-98 -29.9148410470302
3 468 15.7172 50.2137 11.662 45.9596 20.096286525137 5.06530755032945 8.12803516102869e-98 -29.903713474863
3 469 15.7172 50.7974 11.7629 45.5661 19.7534601437467 5.06614802175375 4.68898424647413e-100 -30.2465398562533
3 470 15.7172 50.5411 11.6848 45.9596 20.0571531470721 5.06578081112494 4.52591469354104e-98 -29.9428468529279
3 471 15.7172 50.496 11.6848 45.9457 20.0510728800066 5.06571595945584 4.13207707280769e-98 -29.9489271199934
3 472 15.7172 50.496 11.5212 45.9596 20.3419251739485 5.06571595908151 3.15131028711193e-96 -29.6580748260515
3 473 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 474 15.2174 50.5109 12.6531 45.9596 18.528932679279 5.06980503977317 2.92171410706947e-108 -31.471067320721
3 475 15.4144 50.496 11.6848 47.0945 20.5569928400946 5.0681590585909 7.56034012965265e-95 -29.4430071599054
3 476 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 477 15.2491 50.5443 12.3336 45.9596 19.0085494799284 5.06958921840673 5.22750145085422e-105 -30.9914505200716
3 478 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
3 479 15.7172 49.8717 11.6848 45.7783 19.9778801575075 5.0648083178542 1.37908350836962e-98 -30.0221198424925
3 480 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 481 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
3 482 16.5357 50.496 11.6848 45.9596 20.036256423372 5.05941528171995 3.30969762064826e-98 -29.963743576628
3 483 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 484 15.7172 50.496 11.6848 46.1261 20.1298007712397 5.06571593402202 1.34118496973113e-97 -29.8701992287603
3 485 15.7172 50.496 12.2246 45.9596 19.1715458867204 5.06571597152407 6.49124222061721e-104 -30.8284541132796
3 486 15.7172 51.7052 11.6848 47.0957 20.5532100240072 5.06742886718043 7.150797306423e-95 -29.4467899759928
3 487 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 488 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 489 15.7172 50.496 11.6848 48.276 21.0680346904015 5.06571598809133 1.31073663177468e-91 -28.9319653095985
3 490 15.7006 50.496 11.6848 46.0443 20.0943429702531 5.06584797714223 7.8952279358586e-98 -29.9056570297469
3 491 15.7172 51.2862 11.9034 45.9596 19.6889984565471 5.06684181331873 1.76703969480387e-100 -30.3110015434529
3 492 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 493 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 494 16.1101 50.496 11.6848 48.5125 21.1643039668349 5.06263863266088 5.26405705765686e-91 -28.8356960331651
3 495 15.7172 51.0859 11.6848 45.9596 20.0572674310228 5.06655861268141 4.53366511756746e-98 -29.9427325689772
3 496 15.7172 50.496 11.6848 45.7592 19.9696825703938 5.06571597099171 1.21938652350641e-98 -30.0303174296062
3 497 15.7172 50.496 11.6848 46.8873 20.4619959160196 5.06571594133499 1.86295235718651e-95 -29.5380040839804
3 498 15.7172 50.496 12.1695 45.9596 19.2583483597268 5.06571583953704 2.46940735698873e-103 -30.7416516402732
3 499 17.0153 50.496 11.773 45.9596 19.8685087841911 5.05590972064969 2.66241467698249e-99 -30.1314912158089
3 500 15.7172 50.496 12.2071 45.9596 19.1990381646885 5.06571597336714 9.91488512874833e-104 -30.8009618353115
3 501 15.4348 50.496 12.3872 46.06 18.9650285304484 5.06799237911431 2.66198273813445e-105 -31.0349714695516
3 502 15.5299 50.496 11.6848 45.8443 20.0095510333503 5.06721946096163 2.2179465893916e-98 -29.9904489666497
3 503 15.7172 50.496 11.7588 45.9596 19.9309257964038 5.06571580676013 6.81154073863336e-99 -30.0690742035962
3 504 15.3934 50.496 12.6133 45.9596 18.5850064737832 5.06833074862229 7.05499220416777e-108 -31.4149935262168
3 505 15.2354 50.496 11.6848 46.7491 20.409027037721 5.06963410855766 8.51431371637599e-96 -29.590972962279
3 506 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 507 15.7172 50.496 13.2642 45.9596 17.669078957764 5.06571569249421 3.2303378894383e-114 -32.330921042236
3 508 15.4833 50.6806 11.6848 45.9596 20.060609411181 5.06786087158852 4.76625988407335e-98 -29.939390588819
3 509 15.7172 50.496 11.4859 45.9173 20.3856603013878 5.06571595596401 6.02483432593643e-96 -29.6143396986122
3 510 15.7172 50.8845 11.6848 45.9596 20.0572265160775 5.06627260222292 4.53088885755686e-98 -29.9427734839225
3 511 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 512 15.7172 50.496 11.34 45.9596 20.666941326305 5.06571599123503 3.80347815799508e-94 -29.333058673695
3 513 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 514 15.7172 51.1447 11.3467 45.9596 20.6548855202401 5.06664201347069 3.1869450197894e-94 -29.3451144797599
3 515 15.7172 50.2453 11.5326 45.7137 20.2130321191387 5.06535327785628 4.64081564595928e-97 -29.7869678808613
3 516 15.7172 50.9513 12.9691 45.9596 18.0711709469944 5.06636742115889 2.06352182805567e-111 -31.9288290530056
3 517 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 518 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 519 17.167 50.496 11.6848 45.4768 19.8030032074012 5.05482698128486 9.91308375824742e-100 -30.1969967925988
3 520 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
