"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 5 177 15.7172 50.3945 11.6848 45.9596 20.057115485702 5.06556960074016 0 -79.942884514298
2 5 178 15.5086 51.099 12.4285 45.9596 18.8599244690659 5.06824878114063 0 -81.1400755309341
2 5 179 15.7172 50.4946 12.0126 45.7267 19.4109997924243 5.06571366183037 0 -80.5890002075757
2 5 180 15.8384 50.496 12.4245 46.5592 19.1075972781299 5.06475583587638 0 -80.8924027218701
2 5 181 16.7929 51.4641 11.6848 45.9596 20.026870259726 5.05893550622602 0 -79.973129740274
2 5 182 16.6021 51.0418 13.3728 46.3171 17.6409470735694 5.0597212430314 0 -82.3590529264306
2 5 183 16.0119 51.5131 11.6848 45.9596 20.0528076086162 5.06485405989695 0 -79.9471923913838
2 5 184 16.263 50.6825 11.8515 45.6388 19.6264334263454 5.0617396514708 0 -80.3735665736546
2 5 185 15.7172 50.6562 11.4209 45.9596 20.5205883475279 5.06594603660997 0 -79.4794116524721
2 5 186 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 5 187 15.7172 50.496 11.3323 45.9596 20.6809831375202 5.06571584870503 0 -79.3190168624798
2 5 188 15.7172 50.496 11.807 45.888 19.8186465516705 5.065715866924 0 -80.1813534483295
2 5 189 16.2199 50.496 11.6848 45.6348 19.9059448078749 5.0617961551707 0 -80.0940551921251
2 5 190 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 5 191 15.5846 51.1423 11.6848 45.5661 19.8874675397662 5.06769731184221 0 -80.1125324602338
2 5 192 15.7172 50.496 11.6848 46.3672 20.235017769199 5.065715800884 0 -79.764982230801
2 5 193 16.026 50.5836 12.0487 45.9596 19.4468262467805 5.06341583166063 0 -80.5531737532195
2 5 194 15.4792 50.2346 11.6848 45.9596 20.0605714442849 5.06725515502541 0 -79.9394285557151
2 5 195 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 5 196 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 5 197 15.7172 50.617 13.2707 45.9596 17.6604497214785 5.06588996607112 0 -82.3395502785215
2 5 198 16.0423 50.496 11.6848 46.9626 20.4896062769744 5.06316233260483 0 -79.5103937230256
2 5 199 16.0857 50.496 11.6848 45.9596 20.0511114062499 5.06282678873133 0 -79.9488885937501
2 5 200 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 5 201 16.1409 50.6388 12.1112 45.4 19.1085680324504 5.06260915196857 0 -80.8914319675496
2 5 202 15.7839 50.7885 12.3526 45.9596 18.9720795775656 5.06560629489563 0 -81.0279204224344
2 5 203 15.7172 50.496 11.5398 45.9596 20.3091417823565 5.06571598267594 0 -79.6908582176435
2 5 204 15.7172 52.063 11.5074 48.0935 21.3122870565418 5.06792487560279 0 -78.6877129434582
2 5 205 15.8394 50.496 12.2182 45.8546 19.1361144380723 5.06474786058331 0 -80.8638855619277
2 5 206 15.7172 50.7307 12.5875 46.0434 18.6528738770324 5.06605306980003 0 -81.3471261229676
2 5 207 16.3034 50.496 12.3484 45.5503 18.798900930174 5.06116071926974 0 -81.201099069826
2 5 208 15.6329 50.496 11.8731 45.9596 19.7402613711124 5.06638950851093 0 -80.2597386288876
2 5 209 15.7172 50.4685 11.6848 47.2482 20.6194866529905 5.0656759476051 0 -79.3805133470095
2 5 210 15.7172 51.3489 12.1163 45.8477 19.2959826167736 5.06692999299182 0 -80.7040173832264
2 5 211 15.7172 50.496 11.6848 46.3542 20.2293473035059 5.0657159411225 0 -79.7706526964941
2 5 212 16.0236 52.1361 11.6848 46.7934 20.4165369290911 5.06563546769386 0 -79.5834630709089
2 5 213 16.6381 50.496 12.4331 46.0175 18.850248093267 5.05865590557121 0 -81.149751906733
2 5 214 15.7172 50.4769 12.3841 46.4975 19.146139956665 5.0656881995823 0 -80.853860043335
2 5 215 16.109 50.496 12.5898 45.839 18.560732182169 5.06264684852311 0 -81.439267817831
2 5 216 15.7172 51.4607 11.6894 45.9826 20.0594916840793 5.06708710707536 0 -79.9405083159207
2 5 217 15.7935 50.496 12.0081 46.9119 19.9204920110706 5.06511010374184 0 -80.0795079889294
2 5 218 16.4473 50.8488 11.6848 45.9596 20.0397256305846 5.06059100916566 0 -79.9602743694154
2 5 219 15.7172 51.2496 14.1077 45.9898 16.6237704781412 5.06679005850129 0 -83.3762295218588
2 5 220 16.4744 50.496 11.6848 45.9596 20.0385936219184 5.05987301227104 0 -79.9614063780816
2 5 221 18.1006 50.496 11.6733 45.7289 19.9028593909905 5.04841723635334 0 -80.0971406090095
2 5 222 15.3057 50.496 11.5512 45.9596 20.2953386605756 5.06905211455228 0 -79.7046613394244
2 5 223 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 5 224 15.3647 50.4179 11.6848 45.9596 20.0623396157419 5.06845460086418 0 -79.9376603842581
2 5 225 16.2909 50.6903 11.6848 45.6099 19.8928559501555 5.0615394700178 0 -80.1071440498445
2 5 226 15.9269 50.6604 11.6848 45.9596 20.0540528844014 5.0642982122593 0 -79.9459471155986
2 5 227 16.3939 50.5805 11.6848 45.9596 20.04164876455 5.06060058215363 0 -79.95835123545
2 5 228 15.7172 50.496 12.1374 45.9596 19.3092759234648 5.06571593987176 0 -80.6907240765352
2 5 229 16.0017 50.1805 14.5561 45.9596 16.0978569478002 5.06301719515074 0 -83.9021430521998
2 5 230 16.6983 50.496 11.8882 45.9596 19.68733985724 5.05821217796118 0 -80.31266014276
2 5 231 15.7172 51.0447 12.6577 45.9596 18.5157295176166 5.06650035881137 0 -81.4842704823834
2 5 232 16.2022 50.496 12.5329 46.5396 18.9276200758404 5.06193124775313 0 -81.0723799241596
2 5 233 16.6983 50.275 11.6848 45.9596 20.0300398427534 5.05788404168625 0 -79.9699601572466
2 5 234 16.9067 51.1466 11.7233 45.458 19.7390330290755 5.05765141007115 0 -80.2609669709245
2 5 235 15.2351 50.496 12.5706 46.0492 18.6866650120558 5.06963667237671 0 -81.3133349879442
2 5 236 15.7172 50.496 14.8009 46.7872 16.1198864065323 5.06571574918277 0 -83.8801135934677
2 5 237 15.7172 50.496 11.6024 46.3874 20.3875949841521 5.0657160128622 0 -79.6124050158479
2 5 238 15.7029 50.496 11.6848 45.9596 20.0573448777608 5.06582966056527 0 -79.9426551222392
2 5 239 15.7172 50.5342 11.6848 45.8875 20.0256836908022 5.0657708839175 0 -79.9743163091978
2 5 240 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 5 241 15.7003 51.1096 11.6848 45.9596 20.0575162063416 5.066726671702 0 -79.9424837936584
2 5 242 15.7172 50.496 11.6848 46.3555 20.2299148958476 5.0657159162401 0 -79.7700851041524
2 5 243 15.5922 50.496 11.6848 45.9596 20.0589580862991 5.06671658716873 0 -79.9410419137009
2 5 244 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 5 245 16.0017 51.2128 11.6848 45.9596 20.0529287330471 5.06450770732831 0 -79.9470712669529
2 5 246 16.5698 50.0869 14.0341 45.9596 16.6806981982221 5.0585549391887 0 -83.3193018017779
2 5 247 15.7172 50.275 11.6848 47.4053 20.6880047832732 5.06539637407473 0 -79.3119952167268
2 5 248 15.7172 50.496 11.7999 45.9596 19.86151058048 5.06571597415265 0 -80.13848941952
2 5 249 16.2743 50.496 11.6848 45.9596 20.0458837814548 5.06138164659291 0 -79.9541162185452
2 5 250 16.2495 50.496 11.7977 45.9596 19.8548891418123 5.06157058846043 0 -80.1451108581877
2 5 251 15.7172 50.496 12.3336 45.9596 19.002135735658 5.06571598901989 0 -80.997864264342
2 5 252 16.3943 50.496 11.6848 45.9596 20.0416119734299 5.06047382283458 0 -79.9583880265701
2 5 253 16.026 50.2592 13.0329 45.9596 17.9784876313043 5.06294360231987 0 -82.0215123686957
2 5 254 17.9336 50.6447 11.6848 45.9596 19.9885651116688 5.04976090149152 0 -80.0114348883312
2 5 255 15.7172 49.9879 13.3728 45.9596 17.5255080443162 5.06497852598868 0 -82.4744919556838
2 5 256 15.9986 50.496 11.6848 46.8443 20.4388251140036 5.06350158499393 0 -79.5611748859964
2 5 257 15.8819 50.496 11.7911 47.1878 20.4050459282134 5.06441355045896 0 -79.5949540717866
2 5 258 15.7172 50.0355 11.6848 45.8263 19.9988657010713 5.0650480391459 0 -80.0011342989287
2 5 259 16.6673 50.496 11.6848 46.0854 20.0861012610885 5.05844050343357 0 -79.9138987389115
2 5 260 15.715 51.1096 11.9596 45.9596 19.5964787284029 5.06660982078159 0 -80.4035212715971
2 5 261 15.7172 50.3495 11.6848 45.9596 20.0571076577678 5.06550441820357 0 -79.9428923422322
2 5 262 18.0439 50.496 11.7917 45.9596 19.8038566117877 5.04879515721755 0 -80.1961433882123
2 5 263 16.0759 50.496 12.835 45.9596 18.2547889489868 5.06290231105053 0 -81.7452110510132
2 5 264 15.7172 51.673 11.6848 45.9596 20.0573951696231 5.06738387567418 0 -79.9426048303769
2 5 265 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 5 266 15.7172 50.496 11.3599 46.3542 20.8078682583942 5.06571585588147 0 -79.1921317416058
2 5 267 16.6232 50.496 11.6848 45.9596 20.0329356959343 5.05876615245197 0 -79.9670643040657
2 5 268 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 5 269 15.7172 51.0593 11.6848 45.9596 20.0572623568778 5.06652106402184 0 -79.9427376431222
2 5 270 15.8251 50.496 11.884 45.9596 19.7194413957609 5.06486039039858 0 -80.2805586042391
2 5 271 15.7172 50.496 11.7882 45.9596 19.8812233547474 5.06571576830753 0 -80.1187766452526
2 5 272 17.2582 50.496 11.579 45.9596 20.1930658680865 5.05418209419822 0 -79.8069341319135
2 5 273 15.7172 51.7321 11.6848 45.9596 20.057403294232 5.06746605773088 0 -79.942596705768
2 5 274 15.9334 50.496 11.6848 45.9596 20.053914531508 5.06400980810974 0 -79.946085468492
2 5 275 16.6404 51.5751 11.6848 46.0651 20.0785833186553 5.06020847054201 0 -79.9214166813447
2 5 276 15.7172 50.496 12.5746 45.9596 18.637978203518 5.06571585542254 0 -81.362021796482
2 5 277 15.7172 50.9658 11.8002 46.0082 19.8821085151841 5.06638797939812 0 -80.1178914848159
2 5 278 16.179 51.4426 12.6577 45.9596 18.5083184217467 5.06347160639464 0 -81.4916815782533
2 5 279 15.7172 50.496 11.9439 45.7992 19.5535957090144 5.06571588240208 0 -80.4464042909856
2 5 280 15.7172 50.2219 12.2428 46.1866 19.2375462609444 5.06531925476927 0 -80.7624537390556
2 5 281 16.6404 50.496 11.6848 45.5361 19.8476944775961 5.05863903671734 0 -80.1523055224039
2 5 282 15.8104 50.496 11.6848 45.9596 20.0557813186268 5.06497646720217 0 -79.9442186813732
2 5 283 15.7172 50.496 11.1701 45.9596 20.9812659495486 5.06571583954874 0 -79.0187340504514
2 5 284 15.7172 50.2446 11.4304 45.9596 20.5034430063893 5.06535231944308 0 -79.4965569936107
2 5 285 15.7115 51.4607 12.68 45.6618 18.3635550841668 5.06713210461417 0 -81.6364449158332
2 5 286 16.4581 50.496 12.0762 46.7959 19.7425585642424 5.05999499572851 0 -80.2574414357576
2 5 287 15.7172 50.496 11.6848 46.0105 20.0793547647881 5.06571595571202 0 -79.9206452352119
2 5 288 16.3842 52.0789 11.6848 46.8374 20.4252316540755 5.06282031287029 0 -79.5747683459245
2 5 289 15.7172 52.0814 11.6848 45.9596 20.0574782150705 5.06795006802475 0 -79.9425217849295
2 5 290 17.2582 50.496 13.2707 45.9596 17.6173526205108 5.05418184451006 0 -82.3826473794892
2 5 291 15.7172 50.496 11.1174 45.9596 21.0807160025144 5.06571592526162 0 -78.9192839974856
2 5 292 15.7172 50.566 11.6848 46.6093 20.3406905529586 5.06581663441368 0 -79.6593094470414
2 5 293 15.7172 50.496 11.6848 46.0028 20.0759906006757 5.0657157593945 0 -79.9240093993243
2 5 294 16.4744 50.496 11.6848 46.8627 20.4323502774757 5.05987307789452 0 -79.5676497225243
2 5 295 15.7172 50.3344 12.4846 45.9713 18.7770728904774 5.06548280614736 0 -81.2229271095226
2 5 296 16.7059 50.6794 11.6848 45.9898 20.0430383583241 5.05842711925 0 -79.9569616416759
2 5 297 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 0 -79.9370154149881
2 5 298 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 5 299 17.0926 50.496 11.6848 45.5995 19.8589984087805 5.05535664513933 0 -80.1410015912195
2 5 300 15.3625 50.0548 11.8244 45.9596 19.8254169141962 5.06795100456247 0 -80.1745830858038
2 5 301 16.7557 52.2193 11.6848 45.5661 19.8569769488234 5.0602825269352 0 -80.1430230511766
2 5 302 15.3503 50.496 11.6848 45.7225 19.9590741072083 5.06868452769423 0 -80.0409258927917
2 5 303 16.836 51.1466 11.6189 45.9596 20.138797779783 5.05816227530727 0 -79.861202220217
2 5 304 16.1702 50.496 11.6848 45.6719 19.9235476666074 5.06217667538896 0 -80.0764523333926
2 5 305 16.6347 50.496 11.6848 45.9596 20.0325007777883 5.05868103093452 0 -79.9674992222117
2 5 306 15.7172 50.4047 12.2807 45.9596 19.0839589947371 5.06558386397796 0 -80.9160410052629
2 5 307 16.6458 50.496 11.5832 46.7485 20.5546831293627 5.05859894777066 0 -79.4453168706373
2 5 308 15.7172 50.6855 12.0891 45.9596 19.3864550144968 5.06598822134239 0 -80.6135449855032
2 5 309 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 5 310 15.7172 50.496 12.4851 45.9596 18.7715739610755 5.06571580598964 0 -81.2284260389245
2 5 311 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 5 312 16.6232 50.496 11.6848 46.5552 20.2925419482981 5.05876598635292 0 -79.7074580517019
2 5 313 15.7172 50.7222 11.6848 46.4043 20.2512610227227 5.06604086432329 0 -79.7487389772773
2 5 314 19.9695 50.496 11.5925 45.9596 20.0953367364352 5.03669019389763 0 -79.9046632635648
2 5 315 15.9179 50.5342 11.6848 45.8423 20.0029876544013 5.06418638639587 0 -79.9970123455987
2 5 316 15.7647 50.496 12.5162 45.9596 18.7243195805139 5.06533845992696 0 -81.2756804194861
2 5 317 15.3321 50.496 11.5658 46.5092 20.5116901224309 5.06883437548672 0 -79.4883098775691
2 5 318 15.7172 51.0113 11.6848 46.7833 20.4167218816145 5.06645280363179 0 -79.5832781183855
2 5 319 15.3589 50.496 11.6848 45.9596 20.0624450530191 5.0686136841247 0 -79.9375549469809
2 5 320 15.7172 51.2986 11.6848 45.9596 20.0573149615211 5.06685921086599 0 -79.9426850384789
2 5 321 15.7172 50.496 12.8616 46.8864 18.5895748940097 5.06571563687122 0 -81.4104251059903
2 5 322 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 5 323 16.6983 50.496 11.6848 46.3271 20.1902696580661 5.05821227451744 0 -79.8097303419339
2 5 324 15.7172 50.496 11.6848 45.8263 19.9989671854584 5.06571581098818 0 -80.0010328145416
2 5 325 15.7172 50.496 11.4091 45.9596 20.5417761620685 5.06571589017051 0 -79.4582238379315
2 5 326 15.7172 50.496 13.5047 45.9596 17.3544429990165 5.06571583966531 0 -82.6455570009835
2 5 327 15.7172 50.0104 11.5806 46.8591 20.6335634599518 5.06501115285443 0 -79.3664365400482
2 5 328 16.1858 50.0813 11.7211 45.9596 19.9864314991679 5.06144859322488 0 -80.0135685008321
2 5 329 15.7172 50.1816 11.6848 45.9596 20.0570706131355 5.06526087511881 0 -79.9429293868645
2 5 330 15.7172 50.496 11.7144 46.4056 20.2006101314887 5.06571602327335 0 -79.7993898685113
2 5 331 15.7172 50.496 11.6848 45.7772 19.9775387075253 5.06571577845677 0 -80.0224612924747
2 5 332 15.6529 50.7889 12.5706 45.6112 18.5034502972647 5.06664870822413 0 -81.4965497027353
2 5 333 16.1409 50.496 11.6848 46.7324 20.3869536770569 5.06240161071774 0 -79.6130463229431
2 5 334 17.0592 50.496 11.442 45.5674 20.2675023945265 5.05559514098005 0 -79.7324976054735
2 5 335 15.3258 50.0685 12.0081 45.9596 19.5226466075715 5.06827295061021 0 -80.4773533924285
2 5 336 15.7172 50.7912 12.3932 45.9596 18.9108180374775 5.06613939017013 0 -81.0891819625225
2 5 337 16.2674 50.496 11.6848 45.9596 20.0461148886443 5.06143428587502 0 -79.9538851113557
2 5 338 15.7172 51.318 11.6848 45.9596 20.0573051830647 5.06688658431193 0 -79.9426948169353
2 5 339 15.5055 50.496 11.6848 47.0113 20.5192734520542 5.06741697209886 0 -79.4807265479458
2 5 340 16.7059 51.0113 12.1084 45.9596 19.3291088971028 5.05891317075588 0 -80.6708911028972
2 5 341 16.8119 51.4426 12.6577 45.7449 18.4001048273421 5.05876662772375 0 -81.5998951726579
2 5 342 15.7172 50.496 11.5658 46.193 20.3663977097783 5.06571584879041 0 -79.6336022902217
2 5 343 15.5488 50.496 11.6848 45.9596 20.0595966162591 5.06706652912582 0 -79.9404033837409
2 5 344 16.0317 50.9307 11.6848 45.9596 20.0523122768065 5.06387226187149 0 -79.9476877231935
2 5 345 19.0048 50.5663 11.6848 45.9596 19.9589808240362 5.04268982775613 0 -80.0410191759638
2 5 346 15.9619 50.496 11.6848 46.44 20.2630602193436 5.0637875100921 0 -79.7369397806564
2 5 347 15.7172 49.9156 12.406 45.9596 18.8911334019884 5.06487253109064 0 -81.1088665980116
2 5 348 17.5475 51.1469 11.6848 45.9596 20.0007414298337 5.05314069988312 0 -79.9992585701663
2 5 349 15.7172 50.496 11.6848 46.3111 20.2105401075012 5.06571586971368 0 -79.7894598924988
2 5 350 15.6785 50.2592 11.7911 45.9596 19.8768334307466 5.06568256070792 0 -80.1231665692534
2 5 351 15.7172 50.496 11.6848 46.0139 20.0808384970635 5.06571597712258 0 -79.9191615029365
2 5 352 15.1669 50.496 11.6848 45.9596 20.0654416351878 5.07020493769646 0 -79.9345583648122
2 5 353 15.4402 50.496 12.835 46.2423 18.3756978461568 5.06794841458096 0 -81.6243021538432
2 5 354 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 5 355 16.8635 51.4426 12.7946 45.9596 18.2868050250984 5.0583933384897 0 -81.7131949749016
2 5 356 15.5788 51.4426 12.6577 45.9596 18.5175731503949 5.06816562645908 0 -81.4824268496051
2 5 357 15.7172 52.1361 11.6848 46.1008 20.1191136906497 5.06802559974097 0 -79.8808863093503
2 5 358 15.7172 50.2593 11.6848 45.7382 19.9604671738717 5.06537365387079 0 -80.0395328261283
2 5 359 17.9616 50.5663 12.8018 45.9596 18.2418959025531 5.04945313062578 0 -81.7581040974469
2 5 360 15.7512 50.496 12.2184 45.9713 19.1857036324105 5.06544553863815 0 -80.8142963675895
2 5 361 15.7172 50.7212 11.6848 45.9596 20.0571873911808 5.06603937272671 0 -79.9428126088192
2 5 362 16.4663 51.0854 11.8613 45.4374 19.5165839124832 5.06079255339561 0 -80.4834160875168
2 5 363 15.8612 51.8492 11.6848 45.9596 20.0553247184175 5.06649694696412 0 -79.9446752815825
2 5 364 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 5 365 15.3258 50.1481 11.6848 47.2407 20.6221189614882 5.06838771230137 0 -79.3778810385118
2 5 366 15.7172 50.496 11.6848 46.633 20.3510151659202 5.06571585883928 0 -79.6489848340798
2 5 367 15.7172 50.496 11.5398 45.9596 20.3091417823565 5.06571598267594 0 -79.6908582176435
2 5 368 15.7172 50.7704 11.8863 45.9596 19.7172124291758 5.06610952563388 0 -80.2827875708242
2 5 369 15.7172 50.5017 11.6848 45.9596 20.0571389240191 5.06572404152392 0 -79.9428610759809
2 5 370 16.0875 50.496 11.3805 45.6678 20.4563986811793 5.06281267999097 0 -79.5436013188207
2 5 371 15.8104 50.496 12.8389 45.9596 18.2531682931148 5.06497660832006 0 -81.7468317068852
2 5 372 16.4663 50.8314 11.6848 45.4374 19.8113110126214 5.06042404030461 0 -80.1886889873786
2 5 373 15.7172 50.8515 11.6848 45.9596 20.0572239423115 5.06622555787497 0 -79.9427760576885
2 5 374 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 5 375 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 5 376 15.7172 50.3796 11.7911 46.44 20.084068587203 5.06554784776387 0 -79.915931412797
2 5 377 15.7172 50.4268 13.0329 45.9596 17.9826194210654 5.06561599617117 0 -82.0173805789346
2 5 378 15.3526 50.7593 11.6848 45.888 20.0313424852886 5.06903976042843 0 -79.9686575147114
2 5 379 15.7172 50.7521 11.6848 45.5337 19.8713273577668 5.06608351213873 0 -80.1286726422332
2 5 380 15.2953 50.7839 11.6848 45.7664 19.9791498349643 5.06954656021449 0 -80.0208501650357
2 5 381 15.7172 50.496 11.464 45.9596 20.44341619614 5.0657158288815 0 -79.55658380386
2 5 382 15.7172 50.496 11.6894 45.9596 20.0492478927783 5.06571592846282 0 -79.9507521072217
2 5 383 15.9984 50.496 11.6848 45.4374 19.8249757225753 5.0635030138564 0 -80.1750242774247
2 5 384 16.6465 50.496 11.6848 46.2385 20.153615667664 5.0585936021821 0 -79.846384332336
2 5 385 16.6438 53.7078 12.5488 45.9596 18.6535368516698 5.06315008502605 0 -81.3464631483302
2 5 386 16.4991 50.8148 11.238 45.6368 20.6880879972799 5.06015489575191 0 -79.3119120027201
2 5 387 15.7172 50.1033 11.6848 47.1916 20.5947046906945 5.06514683097564 0 -79.4052953093055
2 5 388 15.7172 50.7889 11.6848 46.068 20.1045113255445 5.06613594741769 0 -79.8954886744555
2 5 389 15.7172 50.496 13.1863 46.1164 17.8340932978856 5.06571591153996 0 -82.1659067021144
2 5 390 15.7412 50.3344 11.6848 45.9596 20.0567538356089 5.06529141418289 0 -79.9432461643911
2 5 391 15.7172 51.1447 12.8263 45.9596 18.2723844154149 5.06664199815785 0 -81.7276155845851
2 5 392 15.5869 50.496 12.8365 47.3188 18.7993654055016 5.06675928014193 0 -81.2006345944984
2 5 393 15.8151 52.1361 11.7911 46.7934 20.2358565401958 5.06725507240109 0 -79.7641434598042
2 5 394 15.3853 51.2036 11.8015 46.2632 19.9950128201223 5.06939791410522 0 -80.0049871798777
