"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 147 23.2778 11.1844 7.74 24.2859 15.726767822081 2.40237450963388 0 -84.273232177919
4 148 25.9856 10.6768 7.65252 24.2859 15.8731539222823 2.05436853072175 0 -84.1268460777177
4 149 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 150 23.2778 10.6768 8.30125 24.2859 14.6544884238015 2.29334373174993 0 -85.3455115761985
4 151 23.8221 10.6768 7.65252 24.2859 15.8918531599523 2.24094420043161 0 -84.1081468400477
4 152 23.2778 10.9063 7.89391 24.2859 15.4151373983757 2.3426393866491 0 -84.5848626016243
4 153 23.7185 10.6768 8.56009 24.2859 14.2073057107454 2.25073237044057 0 -85.7926942892546
4 154 22.813 10.6768 7.65252 24.2859 15.9022275294542 2.34006908597472 0 -84.0977724705458
4 155 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 156 23.061 10.807 7.65252 24.5814 16.095527497348 2.34313315521955 0 -83.904472502652
4 157 23.2778 10.6768 8.29804 24.2859 14.6601583898232 2.29334341245404 0 -85.3398416101768
4 158 22.8435 10.5588 7.65252 24.2859 15.8995943339892 2.31111669134464 0 -84.1004056660108
4 159 22.9869 10.6768 8.1355 24.4647 15.0661264283353 2.32236582302573 0 -84.9338735716647
4 160 23.2778 10.6648 7.65252 24.2859 15.8970665398771 2.29076601824397 0 -84.1029334601229
4 161 23.2778 10.6768 7.56946 24.2859 16.0718036124202 2.29334370551944 0 -83.9281963875798
4 162 23.2778 10.6768 7.5702 24.2859 16.0702286235992 2.29334371478321 0 -83.9297713764008
4 163 24.486 10.6768 7.65252 24.2859 15.8856557387567 2.18018452593739 0 -84.1143442612433
4 164 23.2778 10.845 7.65252 24.2859 15.9004666329986 2.32947247124408 0 -84.0995333670014
4 165 23.4144 10.6768 10.1226 24.2859 12.0156598463522 2.27996441635512 0 -87.9843401536478
4 166 23.2778 10.4935 7.44475 24.2859 16.3374508707788 2.25397116323596 0 -83.6625491292212
4 167 23.1626 10.6768 7.65252 24.2859 15.8984922642359 2.30474965494134 0 -84.1015077357641
4 168 23.2778 10.1132 7.65252 24.2859 15.8860190436176 2.17228385350382 0 -84.1139809563824
4 169 23.2778 10.6768 7.56945 24.0567 15.9201400262342 2.29334363002058 0 -84.0798599737658
4 170 23.6784 10.3339 7.65252 24.058 15.7375008751234 2.1821362464327 0 -84.2624991248766
4 171 23.2778 10.2332 7.55684 24.2859 16.0897303026165 2.1980599886607 0 -83.9102696973835
4 172 23.2778 10.6768 7.65252 24.13 15.7952443337019 2.29334366023009 0 -84.2047556662981
4 173 23.2778 10.965 7.65252 24.2859 15.9026827957285 2.35524813900491 0 -84.0973172042715
4 174 23.2778 11.6176 7.65252 24.2859 15.9140987737973 2.49542470572184 0 -84.0859012262027
4 175 23.2778 10.3002 7.65252 24.1967 15.8315169446398 2.21245159544833 0 -84.1684830553602
4 176 23.2778 10.8716 7.65252 24.2859 15.9009630165779 2.33518596964828 0 -84.0990369834221
4 177 24.1418 10.6768 7.65252 23.6668 15.4837724942085 2.21126844082725 0 -84.5162275057915
4 178 24.1707 10.6768 7.909 24.327 15.3991709908712 2.20862453399136 0 -84.6008290091288
4 179 25.1156 10.6768 7.5934 25.4909 16.7978944659635 2.12553114068488 0 -83.2021055340365
4 180 22.8983 10.6768 7.65252 24.2859 15.9013025871621 2.33135182812913 0 -84.0986974128379
4 181 23.1762 10.6768 7.50088 24.2859 16.2198776161748 2.30339706279203 0 -83.7801223838252
4 182 23.2778 11.6165 7.65252 24.2806 15.9106078192504 2.49518833256811 0 -84.0893921807496
4 183 23.2778 10.6768 7.65252 23.9704 15.6907715137488 2.29334362113663 0 -84.3092284862512
4 184 23.0884 10.1579 7.33695 24.2859 16.572465651853 2.199783951666 0 -83.427534348147
4 185 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 186 23.2778 10.6768 7.65252 24.5662 16.0807763509116 2.2933435616629 0 -83.9192236490884
4 187 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 188 23.2778 10.4613 7.65252 23.8554 15.6113794654001 2.24705492375008 0 -84.3886205345999
4 189 23.2778 10.6768 7.65252 23.9329 15.6662239622669 2.29334369422882 0 -84.3337760377331
4 190 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 191 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 192 24.6878 10.6768 7.55993 24.2859 16.0784380016377 2.16236352163784 0 -83.9215619983623
4 193 23.0957 11.4124 7.65252 24.0456 15.7551389768912 2.47067603405209 0 -84.2448610231088
4 194 23.2778 11.6121 7.65252 24.2859 15.9140088443361 2.49424324631997 0 -84.0859911556639
4 195 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 196 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 197 23.2778 10.6768 7.82334 24.2859 15.5500561374977 2.29334367818451 0 -84.4499438625023
4 198 23.2778 10.1596 7.65252 24.7519 16.191829831993 2.1822507394634 0 -83.808170168007
4 199 23.2778 10.2573 7.65252 24.2859 15.8890047201474 2.20323651398484 0 -84.1109952798526
4 200 23.2778 11.2469 10.8711 24.2859 11.1956427071027 2.41579912489031 0 -88.8043572928973
4 201 23.9981 10.3547 7.65252 24.9346 16.3082218860517 2.15739995300787 0 -83.6917781139483
4 202 23.2778 11.6176 7.65252 24.2859 15.9140987737973 2.49542470572184 0 -84.0859012262027
4 203 23.2778 10.6768 7.65252 24.1273 15.793477754543 2.29334366875183 0 -84.206522245457
4 204 25.1416 10.6768 7.65252 24.2859 15.879957044111 2.12333302312795 0 -84.120042955889
4 205 23.2778 10.9872 7.6023 24.0327 15.8412918182484 2.36001657537099 0 -84.1587081817516
4 206 24.5665 11.4124 7.65252 24.2859 15.8978403377583 2.32275673515728 0 -84.1021596622417
4 207 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 208 22.8905 10.6768 7.20841 23.9832 16.6710634740377 2.33214635028443 0 -83.3289365259623
4 209 24.5721 10.7711 7.65252 24.2859 15.8866218582683 2.19173348006058 0 -84.1133781417317
4 210 23.2778 10.6768 7.53788 24.2859 16.1391589980799 2.29334369170896 0 -83.8608410019201
4 211 23.2778 10.6768 8.11687 24.2859 14.9875083795103 2.2933437006788 0 -85.0124916204897
4 212 23.3121 10.6768 7.19594 24.2859 16.9059658061415 2.28996967593937 0 -83.0940341938585
4 213 23.9874 10.6768 7.65252 24.2859 15.8902671377001 2.22550125124329 0 -84.1097328622999
4 214 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 215 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 216 23.2778 11.5668 7.46517 24.2859 16.3128357741724 2.48451306329202 0 -83.6871642258276
4 217 23.2778 10.6768 7.65252 23.8658 15.6223025666399 2.29334353040811 0 -84.3776974333601
4 218 23.2778 10.6768 7.37163 25.6926 17.4591846449692 2.2933438270396 0 -82.5408153550308
4 219 23.2778 11.8624 8.22934 24.8906 15.1702514401031 2.54800688146871 0 -84.8297485598969
4 220 23.2778 10.6768 7.87263 24.2859 15.4526603431627 2.29334359382287 0 -84.5473396568373
4 221 23.2778 10.6768 7.65252 25.3706 16.6073289949575 2.29334347462005 0 -83.3926710050425
4 222 23.8036 10.6768 8.30125 24.2859 14.6497066225295 2.24268581640394 0 -85.3502933774705
4 223 22.9708 10.6768 7.65252 23.8924 15.6428895525817 2.32399369182199 0 -84.3571104474183
4 224 23.9265 10.6768 8.04237 24.2859 15.1203168844611 2.23116614436329 0 -84.8796831155389
4 225 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 226 23.2778 10.6768 7.65252 24.674 16.1513422867503 2.29334372001071 0 -83.8486577132497
4 227 23.2778 10.1953 7.65252 24.9507 16.3226391289905 2.18991897385227 0 -83.6773608710095
4 228 23.5238 10.6768 7.65252 24.2859 15.8947932662686 2.2693610345345 0 -84.1052067337314
4 229 23.2408 11.395 7.70053 24.2859 15.8114649175322 2.45150750067928 0 -84.1885350824678
4 230 23.2016 10.6768 7.52185 24.2859 16.1743708751401 2.30087550967423 0 -83.8256291248599
4 231 23.2778 11.3255 7.65252 24.2789 15.9045309584242 2.43268242244149 0 -84.0954690415758
4 232 22.7695 10.9675 7.22485 24.3844 16.9186904021912 2.40837528258786 0 -83.0813095978088
4 233 23.9687 10.6768 7.65252 25.4208 16.6330187905747 2.22723771234075 0 -83.3669812094253
4 234 23.2778 10.6768 7.89691 24.2859 15.405131917528 2.29334361052033 0 -84.594868082472
4 235 23.804 11.5358 7.65252 24.2859 15.9072362474101 2.42308013385035 0 -84.0927637525899
4 236 23.2778 10.6768 7.07665 24.2859 17.1914300202389 2.29334363581137 0 -82.8085699797611
4 237 23.2778 12.2017 8.30125 25.3277 15.3079581879464 2.62088763814746 0 -84.6920418120536
4 238 23.2778 10.6768 7.65252 24.0182 15.7220616268756 2.29334359904182 0 -84.2779383731244
4 239 23.3726 10.6768 7.65252 25.1835 16.4838475491996 2.28404171806956 0 -83.5161524508004
4 240 23.2778 11.5788 7.65252 25.2172 16.5236870036566 2.48709044692693 0 -83.4763129963434
4 241 23.1733 10.6768 9.27453 24.2859 13.1168730948055 2.30368531350675 0 -86.8831269051945
4 242 22.7695 10.6768 7.65252 24.7198 16.1868292075431 2.34453968401774 0 -83.8131707924569
4 243 23.622 11.0755 7.65252 24.2859 15.9011416030664 2.34431872747615 0 -84.0988583969336
4 244 23.2778 10.6768 8.38742 24.2859 14.5038707025266 2.29334362860474 0 -85.4961292974734
4 245 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 246 22.7736 10.6768 7.65252 24.0157 15.7257294433173 2.34411740471449 0 -84.2742705566827
4 247 23.3751 10.6768 7.91474 23.9709 15.1701039589793 2.28379725980234 0 -84.8298960410207
4 248 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 249 23.2778 13.1634 7.20063 24.2859 16.9387685930154 2.82745793996306 0 -83.0612314069846
4 250 23.2778 10.6768 7.75292 24.2859 15.6913487532121 2.29334348134943 0 -84.3086512467879
4 251 23.2778 10.6768 7.99597 24.2859 15.2142101919847 2.29334360437941 0 -84.7857898080153
4 252 22.915 10.6768 7.65252 24.2859 15.9011207895184 2.32965273167889 0 -84.0988792104816
4 253 23.2778 10.6768 7.90068 24.2664 15.3854139111894 2.29334350316884 0 -84.6145860888106
4 254 23.2778 11.3255 6.96001 24.8059 17.8674011467199 2.43268268285224 0 -82.1325988532801
4 255 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 256 24.5695 10.6768 7.308 24.3874 16.7034578839339 2.17277514644115 0 -83.2965421160661
4 257 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 258 23.8221 10.6768 8.05857 24.2859 15.0908569738913 2.24094411498808 0 -84.9091430261087
4 259 22.6537 10.4189 7.65252 24.2859 15.8988735848081 2.29960222226122 0 -84.1011264151919
4 260 23.2778 10.6826 7.65252 24.2859 15.8974067775509 2.29458943824736 0 -84.1025932224491
4 261 23.2778 10.6768 7.65252 24.8831 16.2882172978161 2.29334365477016 0 -83.7117827021839
4 262 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 263 23.2778 11.886 9.08644 25.4219 14.0319129773744 2.5530760046809 0 -85.9680870226256
4 264 23.2778 10.6768 7.65252 24.2633 15.8825013359999 2.29334366254066 0 -84.1174986640001
4 265 23.2778 10.6768 7.65252 23.8869 15.6361150978878 2.29334373141265 0 -84.3638849021122
4 266 23.2778 10.6768 7.65252 24.1554 15.8118717920265 2.29334366532351 0 -84.1881282079735
4 267 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 268 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 269 23.0905 10.6768 7.6055 24.0567 15.8466044454517 2.31194614627712 0 -84.1533955545483
4 270 23.2288 10.6768 7.65252 24.2859 15.8978008675231 2.29818114113009 0 -84.1021991324769
4 271 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 272 23.2778 10.6768 7.65252 24.6385 16.1281034710279 2.2933437184433 0 -83.8718965289721
4 273 23.2778 10.802 7.65252 24.1933 15.8390413982231 2.32023620780503 0 -84.1609586017769
4 274 23.2778 10.6768 7.65252 24.1706 15.8218215771043 2.2933436814586 0 -84.1781784228957
4 275 23.2778 10.8851 8.05814 24.2859 15.1004663221282 2.33808583877449 0 -84.8995336778718
4 276 23.2778 10.3423 8.59924 24.2859 14.1407581289426 2.22149407191963 0 -85.8592418710574
4 277 24.4681 10.6768 7.65252 24.2859 15.8858157134134 2.18177968507983 0 -84.1141842865866
4 278 23.2778 10.6768 7.7265 24.5662 15.9267469690785 2.29334351255275 0 -84.0732530309215
4 279 23.2778 10.0902 7.65252 24.2859 15.8855376445998 2.16734376642106 0 -84.1144623554002
4 280 23.2778 11.6169 7.6055 24.0567 15.8614122141541 2.49527428812242 0 -84.1385877858459
4 281 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 282 23.942 10.6768 7.58397 24.2859 16.0343754948118 2.229721676807 0 -83.9656245051882
4 283 23.2016 10.6768 7.65252 24.2859 15.8980843453753 2.30087552850659 0 -84.1019156546247
4 284 23.2778 10.6768 7.48884 24.2859 16.2448833939995 2.29334354687528 0 -83.7551166060005
4 285 23.2778 12.2017 8.51135 24.2859 14.3157052354009 2.62088756547603 0 -85.6842947645991
4 286 23.8221 10.6768 8.76375 24.2859 13.8761649039403 2.24094403062713 0 -86.1238350960597
4 287 23.2778 11.0447 7.53491 24.4574 16.2665526782711 2.37236742864242 0 -83.7334473217289
4 288 23.5402 11.9452 7.65252 24.2859 15.9166323618179 2.537191523018 0 -84.0833676381821
4 289 23.9252 10.6768 7.65252 31.6219 20.6909884712382 2.23128752678568 0 -79.3090115287618
4 290 23.2778 10.6768 7.65252 27.3116 17.8778881784506 2.29334369954877 0 -82.1221118215494
4 291 23.2778 10.2166 8.96986 24.2859 13.5541845733439 2.19449404836025 0 -86.4458154266561
4 292 23.2862 10.2824 7.65252 24.627 16.1125999496602 2.20783096863841 0 -83.8874000503398
4 293 23.2778 10.6768 8.30125 23.9567 14.455842419791 2.2933436170839 0 -85.544157580209
4 294 24.0066 11.5668 7.65252 24.2859 15.9057283847453 2.40908731566211 0 -84.0942716152547
4 295 23.8557 11.4124 7.65252 23.6941 15.5170836739031 2.39196491529467 0 -84.4829163260969
4 296 23.3608 10.4431 8.31215 24.2859 14.6303813030705 2.2351761429804 0 -85.3696186969295
4 297 23.2778 10.6768 7.92136 24.2859 15.3575642582401 2.29334372373563 0 -84.6424357417599
4 298 23.176 10.2833 7.65252 24.2859 15.8905709879896 2.21852315969633 0 -84.1094290120104
4 299 23.4655 10.6768 8.00696 24.2859 15.191500445607 2.27499930403727 0 -84.808499554393
4 300 23.2778 10.6768 7.65252 24.0664 15.7536131056802 2.29334365309286 0 -84.2463868943198
4 301 23.2778 10.6768 7.70193 24.2859 15.7952735192786 2.29334370902334 0 -84.2047264807214
4 302 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 0 -84.0908826065777
4 303 23.2309 10.7189 7.65252 24.2859 15.8985828304452 2.30703472710153 0 -84.1014171695548
4 304 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 305 23.2778 10.6768 7.52185 24.4682 16.2949708038817 2.29334349793959 0 -83.7050291961183
4 306 23.2778 10.3366 7.65252 26.1481 17.1090806912915 2.22026993393996 0 -82.8909193087085
4 307 23.4796 11.1379 8.16115 24.2859 14.9120873215379 2.37182450858492 0 -85.0879126784621
4 308 23.2778 10.2109 7.65252 24.578 16.0791458606423 2.1932697755336 0 -83.9208541393577
4 309 23.5822 10.6768 7.65252 24.2859 15.8942083884948 2.26374099353558 0 -84.1057916115052
4 310 23.5822 11.0811 7.60453 24.2859 16.0020392425943 2.34946241742237 0 -83.9979607574057
4 311 23.2778 10.4845 7.65252 24.2859 15.8935642240064 2.25203804977856 0 -84.1064357759936
4 312 23.2778 10.6768 8.76375 26.5431 15.1709182034774 2.2933437849813 0 -84.8290817965226
4 313 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 314 23.2778 10.6754 7.65252 24.2859 15.8972693876551 2.29304304915913 0 -84.1027306123449
4 315 23.2778 10.6768 7.37163 24.2859 16.5032746309195 2.29334377402475 0 -83.4967253690805
4 316 23.2634 11.3255 7.54123 24.2859 16.1441698975164 2.43418829578715 0 -83.8558301024836
4 317 23.2778 10.6768 7.65252 24.4732 16.0199012500457 2.29334370247105 0 -83.9800987499543
4 318 23.2778 10.6768 7.65252 24.1967 15.8389058201182 2.29334383928409 0 -84.1610941798818
4 319 23.3971 10.6768 7.65252 24.6158 16.1120045996888 2.28165002217056 0 -83.8879954003112
4 320 23.2778 10.6768 7.65252 24.4005 15.9723107414806 2.29334370306004 0 -84.0276892585194
4 321 23.2778 10.6768 7.52185 24.2859 16.1735663594008 2.29334360219696 0 -83.8264336405992
4 322 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 323 23.7458 10.2715 7.44473 24.2859 16.3281306648785 2.16280348047801 0 -83.6718693351215
4 324 22.9399 10.6768 7.65252 24.4361 15.9991934408922 2.32712382512017 0 -84.0008065591078
4 325 23.4578 10.6768 7.65252 24.2859 15.8954543446349 2.27574595792951 0 -84.1045456553651
4 326 23.2778 10.6768 7.58384 24.9346 16.4697951869077 2.29334365909916 0 -83.5302048130923
4 327 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 328 23.2778 10.6768 7.32012 26.4145 18.076098957968 2.29334384337646 0 -81.923901042032
4 329 23.2778 10.749 8.22516 24.393 14.856595842606 2.30885203440732 0 -85.143404157394
4 330 23.622 10.6768 7.65252 25.6767 16.8040184662988 2.25992702249053 0 -83.1959815337012
4 331 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 332 23.2778 10.2833 7.64717 24.2859 15.9006539853711 2.20882126260122 0 -84.0993460146289
4 333 23.2778 10.6768 7.65252 23.9948 15.7067438579477 2.29334352165386 0 -84.2932561420523
4 334 23.8106 10.9061 7.65252 24.2859 15.8962150743799 2.29017740371162 0 -84.1037849256201
4 335 24.1418 10.6768 8.09263 23.9511 14.8173515519589 2.21126819128966 0 -85.1826484480411
4 336 23.2778 10.6768 7.39116 24.627 16.6908273198335 2.29334365448694 0 -83.3091726801665
4 337 23.2778 11.6165 7.91821 24.7373 15.6656552069514 2.49518818234231 0 -84.3343447930486
4 338 23.2778 10.6768 7.65252 24.627 16.1205728663517 2.29334366524439 0 -83.8794271336483
4 339 23.2778 11.8482 7.65252 24.2859 15.9179050323185 2.54495697267222 0 -84.0820949676815
4 340 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 341 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 342 23.2778 12.7669 7.65252 24.2859 15.9320677349938 2.74229094700385 0 -84.0679322650062
4 343 23.2778 10.7539 7.65252 23.898 15.6448194050683 2.30990448838064 0 -84.3551805949317
4 344 24.1025 10.4416 7.65252 24.2859 15.8846793673207 2.16608228247563 0 -84.1153206326793
4 345 23.2778 10.3219 7.65252 24.2859 15.8903172364407 2.21711234656309 0 -84.1096827635593
4 346 23.2778 11.7024 7.25906 24.2859 16.7786744529183 2.51363938864337 0 -83.2213255470817
4 347 23.2778 10.6768 7.86204 25.3862 16.1745267040477 2.29334356083379 0 -83.8254732959523
4 348 23.2778 11.186 7.65252 24.2859 15.9066657160304 2.40271827365738 0 -84.0933342839696
4 349 22.8843 10.9222 7.67661 24.2226 15.8148410195204 2.38639574856992 0 -84.1851589804796
4 350 23.2775 10.6768 7.65252 24.2859 15.8973005464485 2.2933732994078 0 -84.1026994535515
4 351 23.2778 10.0895 7.65252 23.7843 15.5574209173874 2.16719363080297 0 -84.4425790826126
4 352 23.7458 11.2366 7.1494 24.2859 17.0223408664158 2.36601808894334 0 -82.9776591335842
4 353 23.2778 11.8879 8.00696 24.2859 15.2134567096909 2.55348436058189 0 -84.7865432903091
4 354 23.2778 10.4297 7.65252 24.2859 15.8924789446777 2.24026726416618 0 -84.1075210553223
4 355 23.2778 10.2064 7.56946 24.9346 16.4913815736697 2.19230342524259 0 -83.5086184263303
4 356 23.8071 10.6768 7.53424 24.2859 16.1415653741062 2.24235608274246 0 -83.8584346258938
4 357 23.2778 10.6768 7.65252 24.1273 15.793477754543 2.29334366875183 0 -84.206522245457
4 358 23.2778 10.6096 7.65252 24.0038 15.7113566315731 2.27890917584419 0 -84.2886433684269
4 359 23.2778 12.0993 7.705 24.1112 15.6996519766125 2.59889234703601 0 -84.3003480233875
4 360 23.2778 10.6768 8.30426 24.2859 14.6491731089865 2.29334373784531 0 -85.3508268910135
4 361 22.8002 10.6768 7.65252 24.6745 16.1568232791513 2.34138272518859 0 -83.8431767208487
4 362 23.2778 10.6768 7.13319 24.4536 17.1728882575254 2.29334361883722 0 -82.8271117424746
4 363 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 364 23.2778 10.6768 8.95491 24.2859 13.5843595444434 2.29334365956909 0 -86.4156404555566
