"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 36 43.9434 16.7288 43.9418 51 5.80283397030531 1.90344845618696 0 -94.1971660296947
4 37 44.4388 17.7461 42.4313 52.1003 6.13935905252277 1.99669011056507 0 -93.8606409474772
4 38 45.1626 16.5095 42.4313 51 6.00911294561526 1.827784577529 0 -93.9908870543847
4 39 43.9434 15.9574 42.2886 51 6.02930604907504 1.81567669620735 0 -93.970693950925
4 40 43.9434 15.6458 42.4313 51.8578 6.10995146031808 1.78022176965646 0 -93.8900485396819
4 41 44.0898 16.2647 42.8467 50.8697 5.93570614066008 1.84449681528242 0 -94.0642938593399
4 42 43.6253 16.2212 43.4378 51.009 5.87102984902172 1.85915058545761 0 -94.1289701509783
4 43 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 44 43.9434 16.2212 42.4313 50.5522 5.95639381406974 1.84569239755958 0 -94.0436061859303
4 45 43.9434 16.7459 43.1288 51.7747 6.00201895733181 1.90539422624695 0 -93.9979810426682
4 46 43.9434 15.7424 42.1364 51.3362 6.09086129818677 1.79121331890163 0 -93.9091387018132
4 47 44.5245 16.4395 42.7622 51.2603 5.99311474383569 1.84611846711368 0 -94.0068852561643
4 48 43.4658 16.1071 42.4313 52.5366 6.19022793303949 1.8528474917784 0 -93.8097720669605
4 49 43.9434 16.2212 46.9361 51 5.43253835670271 1.84569244077044 0 -94.5674616432973
4 50 43.9434 17.2027 41.827 50.8187 6.07471544716051 1.95737013933142 0 -93.9252845528395
4 51 43.9434 15.9182 42.4313 51.6487 6.08544886784173 1.81121610805291 0 -93.9145511321583
4 52 43.5893 16.2212 42.4313 51.3093 6.04565280355664 1.86068590010355 0 -93.9543471964434
4 53 43.5891 15.6804 42.1342 51 6.05131012211208 1.79866065808748 0 -93.9486898778879
4 54 43.9434 17.1665 42.4313 50.6961 5.97374517352953 1.95325122312836 0 -94.0262548264705
4 55 43.9434 16.2212 42.4313 50.642 5.9669746732474 1.84569239800576 0 -94.0330253267526
4 56 43.9434 15.639 43.0935 51 5.91657806820373 1.77944801869934 0 -94.0834219317963
4 57 43.9434 17.4305 43.8652 51 5.81321401612274 1.98328992476365 0 -94.1867859838773
4 58 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 59 44.2479 17.7461 42.4313 51 6.00973074197876 2.00530448878827 0 -93.9902692580212
4 60 43.9434 16.8344 42.4313 51.03 6.01295596758075 1.91546390210266 0 -93.9870440324192
4 61 44.1604 16.2212 42.4313 52.3701 6.17055872539557 1.83662272351662 0 -93.8294412746044
4 62 46.9605 16.2212 42.4313 51 6.00875442665057 1.72711100424667 0 -93.9912455733494
4 63 43.9434 17.8508 42.4313 51 6.00981472029658 2.03111275788212 0 -93.9901852797034
4 64 43.9434 15.6458 42.4313 51.8578 6.10995146031808 1.78022176965646 0 -93.8900485396819
4 65 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 66 43.9434 16.741 42.4313 51 6.00938212100898 1.90483653281686 0 -93.990617878991
4 67 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 68 43.9434 16.2212 42.6711 51 5.97539495042118 1.84569244246371 0 -94.0246050495788
4 69 43.9434 16.2212 42.8759 51 5.94685987434587 1.84569232549952 0 -94.0531401256541
4 70 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 71 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 72 43.9434 16.0974 42.4313 51.2704 6.04096028663284 1.83160604913254 0 -93.9590397133672
4 73 43.9434 16.2212 42.4313 54.3281 6.40129527100844 1.84569237529288 0 -93.5987047289916
4 74 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 75 43.9434 18.5899 42.4313 50.9192 6.00055273386585 2.11520954642052 0 -93.9994472661342
4 76 43.9434 16.0229 42.4313 51 6.00906570685765 1.82312911173777 0 -93.9909342931423
4 77 44.0089 16.2212 42.0378 51 6.06538234416396 1.84294544335117 0 -93.934617655836
4 78 43.4351 16.2212 44.8166 51 5.68946202295368 1.86729178974628 0 -94.3105379770463
4 79 43.9434 16.5095 42.0378 51 6.06552389551297 1.87849613926908 0 -93.934476104487
4 80 44.4939 16.2212 42.4313 51 6.00907801921953 1.82285663909175 0 -93.9909219807805
4 81 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 82 43.903 16.2212 42.4313 51 6.00916247371707 1.84739080478808 0 -93.9908375262829
4 83 43.9434 17.4324 42.924 50.6763 5.90297293660005 1.98350619191942 0 -94.0970270633999
4 84 43.8435 15.8277 42.4313 51 6.0089878962004 1.80502239412333 0 -93.9910121037996
4 85 43.9434 16.2212 42.4313 51.1306 6.02454476066442 1.84569236103041 0 -93.9754552393356
4 86 43.9434 16.2212 43.1935 50.8847 5.88979755460012 1.84569238026997 0 -94.1102024453999
4 87 43.9434 16.2212 42.1227 51 6.05317011304733 1.84569242622963 0 -93.9468298869527
4 88 44.2247 16.5317 43.0927 51 5.91703927805094 1.86905725399914 0 -94.0829607219491
4 89 44.1453 16.2212 42.4313 51 6.00912752022214 1.83725108086778 0 -93.9908724797779
4 90 44.4115 16.2212 42.4313 51 6.0090896222402 1.82623868313697 0 -93.9909103777598
4 91 43.9434 15.6679 42.3103 51 6.0260736364955 1.78273636857509 0 -93.9739263635045
4 92 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 93 44.1359 17.1448 42.3646 50.9192 6.00944286237069 1.94227376408164 0 -93.9905571376293
4 94 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 95 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 96 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 97 44.244 16.8855 42.4313 51.4236 6.05931163736586 1.90822491105131 0 -93.9406883626341
4 98 43.4351 16.2212 42.4313 51 6.0092317978208 1.86729179941936 0 -93.9907682021792
4 99 43.9434 16.2212 42.4313 50.8112 5.98691092892386 1.84569235695298 0 -94.0130890710761
4 100 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 101 45.2416 16.2212 42.4313 51 6.00897542944808 1.7927303875724 0 -93.9910245705519
4 102 44.2876 16.4095 42.4313 51.0303 6.01276099529603 1.85260654380988 0 -93.987239004704
4 103 44.3589 16.4543 42.4313 51 6.00920021761803 1.85467846398383 0 -93.990799782382
4 104 43.9434 16.2212 42.6727 51 5.97517098226229 1.84569238316007 0 -94.0248290177377
4 105 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 106 43.9434 16.2212 42.4313 51.3527 6.05071403748779 1.84569235736069 0 -93.9492859625122
4 107 43.9434 16.8865 42.4313 51 6.00944244930091 1.92139217668424 0 -93.9905575506991
4 108 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 109 43.9434 15.7289 42.4313 51 6.00892544251757 1.78967715952479 0 -93.9910745574824
4 110 43.9434 16.2212 42.4313 52.0418 6.13190832424032 1.8456923538804 0 -93.8680916757597
4 111 43.9434 15.9364 42.4313 51 6.00902519992098 1.813287168311 0 -93.990974800079
4 112 43.9434 16.2212 42.1115 52.5607 6.24006779292361 1.84569243379193 0 -93.7599322070764
4 113 45.3287 16.119 42.4313 51 6.00891738617087 1.77801247303884 0 -93.9910826138291
4 114 43.9434 16.1557 42.4313 51.6873 6.09010880027058 1.83823955985314 0 -93.9098911997294
4 115 43.9434 16.2212 42.4313 51.3313 6.04819258002925 1.84569243768293 0 -93.9518074199707
4 116 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 117 43.9265 16.4266 42.4313 51 6.00925034549374 1.86978249619689 0 -93.9907496545063
4 118 43.9434 15.9686 43.08 51 5.91858228335204 1.81695088010435 0 -94.081417716648
4 119 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 120 43.9434 16.4428 42.1718 51 6.04622480923137 1.87090661530839 0 -93.9537751907686
4 121 43.9434 16.2212 42.0847 50.8237 6.03769057058178 1.84569239763141 0 -93.9623094294182
4 122 43.9434 16.2212 42.4313 51.5438 6.07323067526392 1.84569241832507 0 -93.9267693247361
4 123 43.9434 16.7564 42.0805 51 6.05947814742431 1.90658895624118 0 -93.9405218525757
4 124 43.9434 16.2212 42.4313 51.0648 6.01679174868105 1.84569240036549 0 -93.983208251319
4 125 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 126 43.9434 16.2212 42.0535 51 6.06312834934864 1.8456924503421 0 -93.9368716506514
4 127 44.3352 16.6377 42.4313 50.7373 5.97832840686084 1.87635319720965 0 -94.0216715931392
4 128 43.9434 16.0113 42.4313 51 6.00906029870881 1.82180923401938 0 -93.9909397012912
4 129 43.9434 16.2212 43.1221 51 5.91291518715236 1.84569236650695 0 -94.0870848128476
4 130 43.9434 16.154 42.4313 51 6.00912622322418 1.83804618964834 0 -93.9908737767758
4 131 43.9434 17.1621 42.4313 52.1697 6.14738419462938 1.95275057105002 0 -93.8526158053706
4 132 44.0749 16.2212 42.9337 52.1361 6.07113392357594 1.84018567475968 0 -93.9288660764241
4 133 43.7845 17.0745 42.4313 51 6.00954203479254 1.94983380143976 0 -93.9904579652075
4 134 43.9434 16.2212 44.3691 51 5.74677015927902 1.84569243588385 0 -94.253229840721
4 135 43.9434 16.648 42.8199 51 5.95481578917439 1.89425488416399 0 -94.0451842108256
4 136 43.79 16.2212 42.3137 51 6.02587596918418 1.85215787298971 0 -93.9741240308158
4 137 43.4399 16.2212 42.4313 51 6.00923104326698 1.86708545542583 0 -93.990768956733
4 138 43.9434 16.2212 42.9303 51.3313 5.97790834313528 1.84569234820233 0 -94.0220916568647
4 139 43.9434 16.4158 42.5045 51 5.99889636748251 1.86783451510914 0 -94.0011036325175
4 140 43.9434 16.2212 42.8527 51.4625 6.00403773627628 1.84569242461283 0 -93.9959622637237
4 141 43.9434 17.7275 43.1565 51.0303 5.91228966954102 2.01708350360099 0 -94.087710330459
4 142 43.8137 16.2212 42.4313 51 6.00917548965038 1.8511561650349 0 -93.9908245103496
4 143 45.0011 16.2212 42.4313 50.5143 5.95178092100199 1.80231153149855 0 -94.048219078998
4 144 45.8847 16.2212 42.4313 51 6.00889042088205 1.76760440081241 0 -93.9911095791179
4 145 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 146 43.9434 15.7397 42.295 51.6649 6.10688086021338 1.79090608050998 0 -93.8931191397866
4 147 43.9434 16.7288 42.5188 51 5.99701214753446 1.90344849197758 0 -94.0029878524655
4 148 46.6512 16.2212 42.4313 51 6.00879289768086 1.73856174821159 0 -93.9912071023191
4 149 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 150 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 0 -94.0813077919325
4 151 44.4878 16.2212 42.4313 51 6.00907888044697 1.82310652908478 0 -93.990921119553
4 152 43.9434 16.4507 42.6727 51 5.97527071508899 1.87180551838781 0 -94.024729284911
4 153 44.3842 16.2212 43.3389 51 5.88328488151352 1.82736202980582 0 -94.1167151184865
4 154 43.4787 16.2212 42.4313 51 6.00922519969591 1.86541929456586 0 -93.9907748003041
4 155 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 156 43.7266 16.3515 42.4313 51.2956 6.04407665392622 1.86974294321424 0 -93.9559233460738
4 157 43.9434 16.2212 43.0768 51 5.91913177080276 1.8456924219174 0 -94.0808682291972
4 158 43.5092 16.1032 42.4313 51 6.00916686892233 1.85055113932692 0 -93.9908331310777
4 159 43.6525 16.2212 42.9143 51.1788 5.9624113481132 1.85799206834631 0 -94.0375886518868
4 160 43.9434 16.2093 42.4313 51 6.00915122681867 1.84433837120992 0 -93.9908487731813
4 161 43.9434 16.2212 42.3482 51 6.02094548777448 1.84569243667505 0 -93.9790545122255
4 162 43.9434 16.2212 42.349 51 6.02083177880009 1.84569246084429 0 -93.9791682211999
4 163 45.1516 16.2212 42.4313 51 6.00898757026478 1.79630405157483 0 -93.9910124297352
4 164 43.9434 16.3894 42.4313 51 6.00923157719582 1.86483072290511 0 -93.9907684228042
4 165 44.08 16.2212 44.9014 51 5.67864236449398 1.83997280429153 0 -94.321357635506
4 166 43.9434 16.0379 42.2235 51 6.03863764241687 1.82483596701111 0 -93.9613623575831
4 167 43.8283 16.2212 42.4313 51 6.00917335282931 1.8505395253397 0 -93.9908266471707
4 168 43.9434 15.6576 42.4313 51 6.00889031244938 1.78156428105486 0 -93.9911096875506
4 169 43.9434 16.2212 42.3482 50.7708 5.9938866309481 1.8456923642461 0 -94.0061133690519
4 170 44.344 15.8784 42.4313 50.7722 5.98210033491785 1.79036618417931 0 -94.0178996650822
4 171 43.9434 15.7776 42.3356 51 6.02252795592123 1.79521857065407 0 -93.9774720440788
4 172 43.9434 16.2212 42.4313 50.8442 5.99079925427823 1.84569237394873 0 -94.0092007457218
4 173 43.9434 16.5095 42.4313 51 6.00928382912802 1.87849612013095 0 -93.990716170872
4 174 43.9434 17.1621 42.4313 51 6.00955334115145 1.95275060492356 0 -93.9904466588486
4 175 43.9434 15.8447 42.4313 50.9109 5.99848343826576 1.80285312676936 0 -94.0015165617342
4 176 43.9434 16.416 42.4313 51 6.00924320070084 1.86785726584742 0 -93.9907567992992
4 177 44.8075 16.2212 42.4313 50.3809 5.93608944105591 1.81009870423062 0 -94.0639105589441
4 178 44.8364 16.2212 42.6878 51.0411 5.97774792100769 1.80893204194849 0 -94.0222520789923
4 179 45.7813 16.2212 42.3722 52.2051 6.15946682225981 1.77159664755302 0 -93.8405331777402
4 180 43.564 16.2212 42.4313 51 6.00921237300309 1.86176671226097 0 -93.9907876269969
4 181 43.8419 16.2212 42.2797 51 6.03071296454979 1.84996545526006 0 -93.9692870354502
4 182 43.9434 17.1609 42.4313 50.9947 6.00892831339648 1.95261401579299 0 -93.9910716866035
4 183 43.9434 16.2212 42.4313 50.6845 5.97198228088521 1.84569236361091 0 -94.0280177191148
4 184 43.7541 15.7023 42.1157 51 6.05395346952374 1.79438031619392 0 -93.9460465304763
4 185 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 186 43.9434 16.2212 42.4313 51.2804 6.04219523320741 1.84569246602325 0 -93.9578047667926
4 187 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 188 43.9434 16.0058 42.4313 50.5696 5.95834601272877 1.82118350023883 0 -94.0416539872712
4 189 43.9434 16.2212 42.4313 50.6471 5.96757557884478 1.84569231190488 0 -94.0324244211552
4 190 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 191 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 192 45.3535 16.2212 42.3387 51 6.02209835641593 1.78830744447007 0 -93.9779016435841
4 193 43.7614 16.9569 42.4313 50.7598 5.98119459399684 1.93742657398352 0 -94.0188054060032
4 194 43.9434 17.1565 42.4313 51 6.00955113904822 1.9521134510621 0 -93.9904488609518
4 195 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 196 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 197 43.9434 16.2212 42.6021 51 5.98507055881552 1.84569242079646 0 -94.0149294411845
4 198 43.9434 15.7041 42.4313 51.466 6.06381825253422 1.78685531982379 0 -93.9361817474658
4 199 43.9434 15.8018 42.4313 51 6.00896082987926 1.7979718644277 0 -93.9910391701207
4 200 43.9434 16.7913 45.6499 51 5.58575602229802 1.9105599698019 0 -94.414243977702
4 201 44.6638 15.8991 42.4313 51.6487 6.08533613830637 1.77986419666884 0 -93.9146638616936
4 202 43.9434 17.1621 42.4313 51 6.00955334115145 1.95275060492356 0 -93.9904466588486
4 203 43.9434 16.2212 42.4313 50.8414 5.99046934520877 1.8456924371259 0 -94.0095306547912
4 204 45.8073 16.2212 42.4313 51 6.0089006028798 1.77059114456811 0 -93.9910993971202
4 205 43.9434 16.5317 42.3811 50.7468 5.98654039096516 1.8810219508973 0 -94.0134596090348
4 206 45.2321 16.9569 42.4313 51 6.00928943834874 1.87443245473727 0 -93.9907105616513
4 207 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 208 43.5561 16.2212 41.9872 50.6973 6.03671549228236 1.86210436985881 0 -93.9632845077176
4 209 45.2378 16.3155 42.4313 51 6.00901821276055 1.80330408859083 0 -93.9909817872394
4 210 43.9434 16.2212 42.3167 51 6.02542629824311 1.84569239287646 0 -93.9745737017569
4 211 43.9434 16.2212 42.8957 51 5.94411557508124 1.8456923073105 0 -94.0558844249188
4 212 43.9777 16.2212 41.9747 51 6.07450283101503 1.84425290603265 0 -93.925497168985
4 213 44.6531 16.2212 42.4313 51 6.00905590077815 1.81635758738992 0 -93.9909440992218
4 214 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 215 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 216 43.9434 17.1112 42.244 51 6.03617596218499 1.94695926872161 0 -93.963824037815
4 217 43.9434 16.2212 42.4313 50.58 5.95966939742395 1.84569224173076 0 -94.040330602576
4 218 43.9434 16.2212 42.1504 52.4068 6.21605599169175 1.84569237236692 0 -93.7839440083083
4 219 43.9434 17.4068 43.0081 51.6048 5.99936460206971 1.98059317529043 0 -94.0006353979303
4 220 43.9434 16.2212 42.6514 51 5.97815419835511 1.845692431226 0 -94.0218458016449
4 221 43.9434 16.2212 42.4313 52.0848 6.13697489458546 1.84569236519649 0 -93.8630251054145
4 222 44.4693 16.2212 43.08 51 5.9186211797943 1.8238649348809 0 -94.0813788202057
4 223 43.6364 16.2212 42.4313 50.6065 5.96283648826856 1.85867760761378 0 -94.0371635117314
4 224 44.5922 16.2212 42.8212 51 5.95436534421674 1.81883827070316 0 -94.0456346557833
4 225 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 226 43.9434 16.2212 42.4313 51.3881 6.05488507130917 1.84569243439162 0 -93.9451149286908
4 227 43.9434 15.7397 42.4313 51.6649 6.0872707324097 1.79090607876044 0 -93.9127292675903
4 228 44.1895 16.2212 42.4313 51 6.00912119783286 1.83541341150608 0 -93.9908788021671
4 229 43.9065 16.9395 42.4793 51 6.00267981595314 1.92904262588082 0 -93.9973201840469
4 230 43.8672 16.2212 42.3006 51 6.02773028724311 1.8488984763357 0 -93.9722697127569
4 231 43.9434 16.8699 42.4313 50.993 6.00861085254975 1.91950325652602 0 -93.9913891474502
4 232 43.4351 16.512 42.0036 51.0985 6.08226530184868 1.90076682190448 0 -93.9177346981513
4 233 44.6343 16.2212 42.4313 52.1349 6.14277764742357 1.8171227050487 0 -93.8572223525764
4 234 43.9434 16.2212 42.6757 51 5.97475106756943 1.84569245488336 0 -94.0252489324306
4 235 44.4697 17.0802 42.4313 51 6.00944431393815 1.92043115699237 0 -93.9905556860619
4 236 43.9434 16.2212 41.8554 51 6.09181774649222 1.84569244025338 0 -93.9081822535078
4 237 43.9434 17.7461 43.08 52.0418 6.04019426234822 2.01919993645929 0 -93.9598057376518
4 238 43.9434 16.2212 42.4313 50.7323 5.97761437597832 1.84569234429351 0 -94.0223856240217
4 239 44.0383 16.2212 42.4313 51.8976 6.11490379600589 1.8417150863218 0 -93.8850962039941
4 240 43.9434 17.1233 42.4313 51.9313 6.11927686880864 1.94833611508472 0 -93.8807231311914
4 241 43.8389 16.2212 44.0533 51 5.78797005994767 1.8500920541343 0 -94.2120299400523
4 242 43.4351 16.2212 42.4313 51.4339 6.06035737641503 1.86729187633607 0 -93.939642623585
4 243 44.2876 16.6199 42.4313 51 6.00928146345433 1.87636027124771 0 -93.9907185365457
4 244 43.9434 16.2212 43.1662 51 5.90687577056559 1.8456923578459 0 -94.0931242294344
4 245 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 246 43.4393 16.2212 42.4313 50.7299 5.97740563978951 1.86711107464771 0 -94.0225943602105
4 247 44.0408 16.2212 42.6935 50.6851 5.93537110450857 1.84161051012158 0 -94.0646288954914
4 248 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 249 43.9434 18.7078 41.9794 51 6.07482355329159 2.12862436033631 0 -93.9251764467084
4 250 43.9434 16.2212 42.5317 51 5.99497486350709 1.84569237199464 0 -94.0050251364929
4 251 43.9434 16.2212 42.7748 51 5.96091213533608 1.84569240636275 0 -94.0390878646639
4 252 43.5807 16.2212 42.4313 51 6.00920986121314 1.86105313717753 0 -93.9907901387869
4 253 43.9434 16.2212 42.6795 50.9806 5.97194660832192 1.845692420754 0 -94.0280533916781
4 254 43.9434 16.8699 41.7388 51.5201 6.17142842068487 1.91950317023524 0 -93.8285715793151
4 255 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 256 45.2351 16.2212 42.0868 51.1015 6.07020330919902 1.79298809134412 0 -93.929796690801
4 257 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 258 44.4878 16.2212 42.8374 51 5.9521282395996 1.82310645972251 0 -94.0478717604004
4 259 43.3194 15.9633 42.4313 51 6.0091301053402 1.84251162167732 0 -93.9908698946598
4 260 43.9434 16.2271 42.4313 51 6.00915929174059 1.84636379370902 0 -93.9908407082594
4 261 43.9434 16.2212 42.4313 51.5972 6.0795226625167 1.84569246084177 0 -93.9204773374833
