"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 2 921 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 922 17.2293 44.4475 19.1055 38.399 10.220101802633 5.04437915237596 0 -89.779898197367
2 2 923 18.0245 44.4475 19.2455 38.399 10.1296893169828 5.03866349914958 0 -89.8703106830172
2 2 924 17.2293 46.1949 19.1231 38.399 10.2109591080205 5.04747814571821 0 -89.7890408919795
2 2 925 18.263 44.4475 19.2455 38.399 10.1253976010763 5.03700357651357 0 -89.8746023989237
2 2 926 17.2293 44.4475 19.3889 38.399 10.0705369909787 5.04437918649864 0 -89.9294630090213
2 2 927 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 928 17.1954 44.4475 19.5117 38.399 10.0078174314839 5.0446297779078 0 -89.9921825685161
2 2 929 17.5359 44.4475 19.8376 38.399 9.83607411293614 5.04214087114114 0 -90.1639258870639
2 2 930 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 931 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 932 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 933 17.2293 44.4475 18.6849 38.399 10.4504347545536 5.0443792082665 0 -89.5495652454464
2 2 934 17.2293 44.4475 19.2455 38.8427 10.2629001472397 5.04437942638564 0 -89.7370998527603
2 2 935 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 936 17.0339 44.4475 19.2455 38.399 10.1500339267591 5.04583010211128 0 -89.8499660732409
2 2 937 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 938 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 939 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 940 17.2293 44.3086 19.9666 38.399 9.77877814295234 5.04412486354068 0 -90.2212218570477
2 2 941 17.6692 44.4475 19.2455 38.8149 10.2462816388481 5.04118152461739 0 -89.7537183611519
2 2 942 18.3756 45.3941 19.2455 38.399 10.1235843750316 5.0379991279324 0 -89.8764156249684
2 2 943 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 944 17.2293 45.1643 20.2183 38.399 9.65701209566079 5.04567347193648 0 -90.3429879043392
2 2 945 17.2293 44.4475 20.0428 38.399 9.74157093895948 5.04437912321178 0 -90.2584290610405
2 2 946 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 947 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 948 16.7764 44.4475 19.2455 38.399 10.1560916988124 5.04777224104864 0 -89.8439083011876
2 2 949 17.2293 44.4475 19.779 38.399 9.87166997105446 5.04437944963047 0 -90.1283300289455
2 2 950 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 951 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 952 17.2293 44.1526 19.2455 37.9571 10.0288598367166 5.0438370822879 0 -89.9711401632834
2 2 953 17.2293 44.4475 19.2455 38.0781 10.0608786844183 5.04437918028668 0 -89.9391213155817
2 2 954 16.8841 44.4475 19.2455 38.399 10.1535164489917 5.04695550063337 0 -89.8464835510083
2 2 955 17.8311 44.4475 19.2455 38.399 10.1333299649235 5.04002729200332 0 -89.8666700350765
2 2 956 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 957 17.2293 44.4475 18.9297 38.399 10.315131762794 5.04437934175356 0 -89.684868237206
2 2 958 18.5877 44.5235 19.6195 37.9993 9.82317413608538 5.03492664437794 0 -90.1768258639146
2 2 959 17.2293 44.4475 19.2455 38.0525 10.0541142192463 5.04437916489362 0 -89.9458857807537
2 2 960 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 961 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 962 17.2293 44.4475 18.9902 38.399 10.2822263572034 5.04437924466256 0 -89.7177736427966
2 2 963 17.2293 44.4475 19.1375 39.0477 10.3753584625303 5.04437945189634 0 -89.6246415374697
2 2 964 17.2293 44.4475 19.6611 38.399 9.93094130293877 5.04437939336873 0 -90.0690586970612
2 2 965 18.0354 45.0981 19.2455 38.399 10.1295881860884 5.03979640884496 0 -89.8704118139116
2 2 966 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 967 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 968 16.7321 44.4475 19.2455 38.399 10.1571689764707 5.04810979573678 0 -89.8428310235293
2 2 969 17.5381 44.4475 19.2455 38.399 10.1391358440612 5.04212508321535 0 -89.8608641559388
2 2 970 17.7057 44.4475 20.0839 38.399 9.71191050967003 5.04092037882673 0 -90.28808949033
2 2 971 17.2044 44.4475 19.2455 38.3513 10.1336082089993 5.04456304019374 0 -89.8663917910007
2 2 972 17.2293 44.4475 19.063 38.399 10.2429145466729 5.04437926902938 0 -89.7570854533271
2 2 973 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 974 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 975 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 976 16.9987 44.4475 19.2455 38.399 10.1508427990353 5.04609349194446 0 -89.8491572009647
2 2 977 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 978 17.2293 44.5823 19.5949 38.399 9.96455620761833 5.04462535410815 0 -90.0354437923817
2 2 979 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 980 17.2293 44.4305 19.2455 38.399 10.1456617029185 5.04434812542726 0 -89.8543382970815
2 2 981 17.2293 44.4475 18.7348 38.399 10.4225675951374 5.04437944702387 0 -89.5774324048626
2 2 982 16.7699 44.4475 18.7289 38.399 10.4365611488428 5.04782140634033 0 -89.5634388511572
2 2 983 17.0201 44.4475 19.2455 38.2163 10.1020577029095 5.0459334167724 0 -89.8979422970905
2 2 984 17.2293 44.1874 19.2455 38.3473 10.1319662703627 5.04390174054045 0 -89.8680337296373
2 2 985 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 986 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 987 17.2293 44.4475 19.2455 39.2962 10.3827231315267 5.04437935496806 0 -89.6172768684733
2 2 988 17.2293 44.1228 19.2455 38.399 10.1456132680586 5.04378221445284 0 -89.8543867319414
2 2 989 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 990 17.2293 44.4475 19.2455 38.09 10.0640228591884 5.04437943741337 0 -89.9359771408116
2 2 991 17.2124 44.4475 19.2455 38.6686 10.2172728048303 5.0445042518934 0 -89.7827271951697
2 2 992 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 993 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419 0 -89.8675661577766
2 2 994 17.2293 44.4475 18.8236 38.399 10.3733405306093 5.04437929699638 0 -89.6266594693907
2 2 995 16.8358 44.4475 19.6611 38.399 9.93985672591539 5.04732091561484 0 -90.0601432740846
2 2 996 17.2293 44.4475 18.9223 38.4225 10.3254842510417 5.04437927102446 0 -89.6745157489583
2 2 997 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 998 17.2293 44.4475 19.0481 38.399 10.2509369795281 5.04437945385375 0 -89.7490630204719
2 2 999 17.2293 44.4475 18.7255 38.399 10.42774862098 5.04437931262797 0 -89.57225137902
2 3 0 17.2293 44.4475 18.7143 38.399 10.4339974108904 5.04437924643806 0 -89.5660025891096
2 3 1 17.5336 44.8584 19.2455 38.1358 10.0697928811413 5.04291135388131 0 -89.9302071188587
2 3 2 17.2293 44.4475 20.9334 39.4306 9.57713729021662 5.04437908364484 0 -90.4228627097834
2 3 3 18.2678 43.9591 19.6231 38.399 9.92996557002656 5.03603560766163 0 -90.0700344299734
2 3 4 17.2293 45.388 19.2455 38.399 10.1458164933973 5.04607050730363 0 -89.8541835066027
2 3 5 17.9744 44.4475 19.2455 38.0781 10.0459567121821 5.03901524558029 0 -89.9540432878179
2 3 6 17.4476 44.0031 19.2455 37.9401 10.019739010382 5.04195551444466 0 -89.980260989618
2 3 7 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 8 17.2293 44.4475 19.2455 38.1317 10.0750416920711 5.04437897892071 0 -89.9249583079289
2 3 9 17.2293 44.4475 18.8446 38.1802 10.3027242278778 5.04437923846011 0 -89.6972757721222
2 3 10 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 11 17.165 44.4475 19.2455 38.399 10.1470844815765 5.04485461017785 0 -89.8529155184235
2 3 12 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 13 17.2293 44.3086 18.8788 38.399 10.3429501118774 5.04412476336125 0 -89.6570498881226
2 3 14 17.2293 44.4148 19.0448 37.8768 10.1132794158708 5.04431949397307 0 -89.8867205841292
2 3 15 17.2293 44.4475 19.2455 39.2962 10.3827231315267 5.04437935496806 0 -89.6172768684733
2 3 16 17.5353 44.5927 19.2455 38.399 10.1392162337135 5.04241295527868 0 -89.8607837662865
2 3 17 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 18 17.2293 44.4475 19.2455 39.3773 10.4041513162656 5.04437944270278 0 -89.5958486837344
2 3 19 17.2293 44.4475 19.2455 37.908 10.0159355293161 5.04437936716669 0 -89.9840644706839
2 3 20 17.6309 44.5973 19.2455 38.0628 10.0485252414441 5.04173341271266 0 -89.9514747585559
2 3 21 17.2293 44.8117 19.2455 38.399 10.1457254364534 5.0450409505353 0 -89.8542745635466
2 3 22 17.7249 44.4475 19.2455 39.0678 10.3119205985144 5.04078303043275 0 -89.6880794014856
2 3 23 18.5713 44.4475 19.2455 38.399 10.1201492987102 5.03489234193645 0 -89.8798507012898
2 3 24 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 25 17.2293 44.4475 21.4912 38.399 9.08416775160172 5.04437916213229 0 -90.9158322483983
2 3 26 17.2293 44.5914 19.2455 38.399 10.1456898652311 5.04464183460125 0 -89.8543101347689
2 3 27 17.2293 44.5318 19.2455 38.399 10.1456806530359 5.04453332293474 0 -89.8543193469641
2 3 28 17.2293 44.2643 19.2455 38.399 10.1456368586572 5.04404326381554 0 -89.8543631413428
2 3 29 17.0076 44.054 19.25 38.399 10.1481990630269 5.0453075880488 0 -89.8518009369731
2 3 30 17.2293 44.9675 19.2455 38.1358 10.0762076285779 5.04532155885922 0 -89.9237923714221
2 3 31 17.2293 44.5671 19.2455 38.0781 10.0608966007937 5.04459751023265 0 -89.9391033992063
2 3 32 18.5713 44.4475 19.2455 37.9124 9.99190389546457 5.03489214931852 0 -90.0080961045354
2 3 33 17.2293 44.6071 19.2455 38.399 10.1456917295033 5.04467059580855 0 -89.8543082704967
2 3 34 17.5381 44.5823 18.852 38.399 10.3511212102587 5.04237353158998 0 -89.6488787897413
2 3 35 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 36 17.5717 44.4475 19.2455 38.399 10.1384535995829 5.04188251849985 0 -89.8615464004171
2 3 37 17.2293 44.4475 21.0359 38.399 9.28106786418478 5.04437926823881 0 -90.7189321358152
2 3 38 17.6692 44.4475 19.2455 38.8149 10.2462816388481 5.04118152461739 0 -89.7537183611519
2 3 39 17.2293 44.1402 19.2455 38.399 10.1456168429466 5.04381430412307 0 -89.8543831570534
2 3 40 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 41 17.2293 44.5879 19.6868 38.399 9.91798196387591 5.04463537153083 0 -90.0820180361241
2 3 42 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 43 17.6309 44.4475 19.2455 37.9815 10.0270362752375 5.04145630275314 0 -89.9729637247625
2 3 44 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 45 17.2293 44.4475 20.9334 38.399 9.32657600913778 5.04437938573934 0 -90.6734239908622
2 3 46 17.2293 44.4475 19.6975 38.399 9.91256642160103 5.04437924796567 0 -90.087433578399
2 3 47 17.2293 43.9636 19.2455 38.3762 10.1395604393354 5.04348655042834 0 -89.8604395606646
2 3 48 17.2293 44.4475 19.6389 38.399 9.94218212481479 5.044379399655 0 -90.0578178751852
2 3 49 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 50 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 51 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 52 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 53 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 54 17.2293 44.9979 19.5495 38.399 9.98779043192569 5.04537577910201 0 -90.0122095680743
2 3 55 17.3374 44.4475 19.2455 38.399 10.1433305641369 5.04358509552246 0 -89.8566694358631
2 3 56 17.4943 44.0683 19.791 38.399 9.86005815880157 5.04173749037767 0 -90.1399418411984
2 3 57 17.5381 44.4475 20.2183 38.399 9.65051954874006 5.04212475670681 0 -90.3494804512599
2 3 58 17.2293 44.4475 19.2455 38.8256 10.2583818367292 5.04437942914742 0 -89.7416181632708
2 3 59 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 60 17.2293 44.4475 19.779 38.399 9.87166997105446 5.04437944963047 0 -90.1283300289455
2 3 61 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 62 17.2293 43.8922 19.2455 38.399 10.1455734669372 5.04335364159811 0 -89.8544265330628
2 3 63 17.2177 44.4475 19.2455 38.399 10.1459202437509 5.04446482927126 0 -89.8540797562491
2 3 64 17.2293 44.5773 19.2455 38.399 10.1456869935606 5.04461610089144 0 -89.8543130064394
2 3 65 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 66 18.2931 44.7644 19.2455 38.399 10.1249181948983 5.03739384504333 0 -89.8750818051017
2 3 67 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 68 17.2293 44.4475 19.1708 38.399 10.1852460396263 5.04437940593081 0 -89.8147539603737
2 3 69 18.5713 44.4475 19.2455 38.399 10.1201492987102 5.03489234193645 0 -89.8798507012898
2 3 70 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 71 17.2293 44.1577 19.2455 39.7806 10.5106607241642 5.04384676134385 0 -89.4893392758358
2 3 72 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 73 17.2293 44.4475 18.8948 38.399 10.3342068978738 5.04437931857938 0 -89.6657931021262
2 3 74 17.2293 44.6727 19.2455 38.399 10.1457031191573 5.04478991662637 0 -89.8542968808427
2 3 75 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 76 17.2293 43.8393 19.2455 38.399 10.1455671900181 5.04325481220822 0 -89.8544328099819
2 3 77 18.1052 44.4475 19.2455 38.8437 10.245507746169 5.03809898262439 0 -89.754492253831
2 3 78 18.0245 44.4475 19.2455 38.399 10.1296893169828 5.03866349914958 0 -89.8703106830172
2 3 79 17.2293 44.4475 19.6769 38.399 9.92295569502377 5.04437934860515 0 -90.0770443049762
2 3 80 17.9694 44.4475 19.2455 38.399 10.130712109533 5.03905044333853 0 -89.869287890467
2 3 81 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 82 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 83 16.9607 44.7404 19.2455 38.399 10.1517705754076 5.04690653122774 0 -89.8482294245924
2 3 84 17.0967 44.4475 19.2455 38.7197 10.2333700131936 5.04536171150806 0 -89.7666299868064
2 3 85 17.2293 44.4475 19.7844 38.4107 9.87197913833931 5.04437936062851 0 -90.1280208616607
2 3 86 17.2293 44.3086 21.0832 38.4891 9.28192419504551 5.04412494229118 0 -90.7180758049545
2 3 87 17.8133 44.4475 19.2455 38.2657 10.0984929997499 5.04015337431108 0 -89.9015070002501
2 3 88 19.5996 44.4475 19.2455 38.399 10.1047592182326 5.0281023970433 0 -89.8952407817674
2 3 89 17.2293 44.2058 19.2455 38.0055 10.0416581121934 5.04393536459964 0 -89.9583418878066
2 3 90 17.2293 44.4475 19.7785 38.399 9.87191737185515 5.04437937352691 0 -90.1280826281449
2 3 91 17.2293 44.4475 19.0679 38.399 10.2402793425726 5.04437929862279 0 -89.7597206574274
2 3 92 17.2293 44.4475 19.1829 38.399 10.1788168640494 5.04437933423126 0 -89.8211831359506
2 3 93 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 94 17.2293 44.8251 19.2455 38.1619 10.0830804225264 5.04506517002729 0 -89.9169195774736
2 3 95 17.145 44.4475 19.7994 38.399 9.86332273376789 5.04500295428279 0 -90.1366772662321
2 3 96 17.2293 44.4475 18.7505 38.399 10.4138308401151 5.04437929354616 0 -89.5861691598849
2 3 97 17.2293 44.38 19.2455 38.399 10.1456548496008 5.04425583657564 0 -89.8543451503992
2 3 98 17.1548 44.4475 19.2455 38.399 10.147306489658 5.04493018251771 0 -89.852693510342
2 3 99 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 100 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 101 17.5243 44.4475 19.2455 38.399 10.1394185621801 5.04222469795726 0 -89.8605814378199
2 3 102 18.0354 44.3232 19.2455 37.9839 10.0199665563035 5.03835292293825 0 -89.9800334436965
2 3 103 18.2104 44.4475 20.8701 38.2657 9.30390372805576 5.037367516892 0 -90.6960962719442
2 3 104 17.2293 45.1811 19.6958 38.399 9.9135350556945 5.04570339314828 0 -90.0864649443055
2 3 105 17.7157 44.4475 19.2455 38.399 10.1355722304897 5.04084881080127 0 -89.8644277695103
2 3 106 17.2293 44.3921 19.2455 38.399 10.1456587280298 5.04427799623171 0 -89.8543412719702
2 3 107 17.2293 44.4475 19.2455 39.6801 10.4841543298931 5.04437932145234 0 -89.5158456701069
2 3 108 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 109 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 110 17.9865 44.4475 19.2455 38.399 10.1303930950919 5.0389299843513 0 -89.8696069049081
2 3 111 17.4477 44.4475 18.6484 39.6001 10.7935554871483 5.04278019556121 0 -89.2064445128517
2 3 112 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 113 17.5138 44.4475 19.2941 38.399 10.1140533405037 5.04230054712752 0 -89.8859466594963
2 3 114 16.9607 44.3603 19.2455 38.0554 10.060866959755 5.04622027193595 0 -89.939133040245
2 3 115 17.2293 44.4475 19.2208 38.0627 10.0697471951747 5.04437921227395 0 -89.9302528048253
2 3 116 17.2293 44.4475 19.2455 38.2074 10.0950418654148 5.04437927329792 0 -89.9049581345852
2 3 117 16.8746 44.4475 19.2455 38.5248 10.1870068717411 5.04702743461006 0 -89.8129931282589
2 3 118 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 119 17.4607 44.4475 19.2455 38.399 10.1407303376447 5.04268566322528 0 -89.8592696623553
2 3 120 17.7617 45.0962 19.2455 38.399 10.1347731698602 5.04171493745012 0 -89.8652268301398
2 3 121 17.2293 44.4475 18.7962 38.399 10.3884793161067 5.04437910219306 0 -89.6115206838933
2 3 122 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 123 17.8103 44.4475 19.2455 38.399 10.1337291886677 5.04017489624389 0 -89.8662708113323
2 3 124 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 0 -89.6829362652425
2 3 125 17.2293 45.1643 19.2455 38.399 10.1457820232694 5.04567352655985 0 -89.8542179767306
2 3 126 17.2798 44.4475 18.6511 38.8283 10.5853160187504 5.04400745696253 0 -89.4146839812496
2 3 127 17.2293 44.4475 19.2455 39.1861 10.353630559818 5.04437913897129 0 -89.646369440182
2 3 128 17.2293 44.8346 19.2455 38.1583 10.0821312434289 5.04508235079989 0 -89.9178687565711
2 3 129 17.2293 44.4475 19.556 38.1683 9.92439481787347 5.04437944116624 0 -90.0756051821265
2 3 130 18.0592 44.4475 19.2455 38.399 10.129050454815 5.03842046092188 0 -89.870949545185
2 3 131 17.2293 44.4475 19.2455 38.2386 10.1032845562783 5.04437930734479 0 -89.8967154437217
2 3 132 17.2293 44.4475 20.5935 38.399 9.48072799859372 5.04437936463807 0 -90.5192720014063
2 3 133 17.2293 44.4475 20.1312 38.399 9.69873922841831 5.04437925362824 0 -90.3012607715817
2 3 134 17.2293 44.4475 20.764 38.5223 9.43296492017048 5.04437930404405 0 -90.5670350798295
2 3 135 17.2293 44.4475 19.6611 38.399 9.93094130293877 5.04437939336873 0 -90.0690586970612
2 3 136 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 3 137 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 0 -89.8542305189254
2 3 138 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 0 -89.9583033951323
