"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 3 904 9.96352 6.1404 13.197 16.2212 6.24651336572217 3.08144086173373 0 -93.7534866342778
2 3 905 9.90522 5.74693 13.197 16.2212 6.23948392534128 2.9009601202177 0 -93.7605160746587
2 3 906 10.1727 6.52038 13.197 16.2212 6.25016129203376 3.20484245092835 0 -93.7498387079662
2 3 907 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 908 10.2707 7.78058 13.3032 17.055 6.53816068079473 3.78775528214998 0 -93.4618393192053
2 3 909 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0 -94.0486092276163
2 3 910 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 911 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 912 10.036 6.14099 13.197 16.2212 6.24539059367436 3.05948073697331 0 -93.7546094063256
2 3 913 10.2224 6.1404 13.197 15.8277 6.09120701330338 3.0034045204858 0 -93.9087929866966
2 3 914 10.0999 6.1404 13.197 16.2212 6.24441582384237 3.03983221515362 0 -93.7555841761576
2 3 915 10.0684 6.66044 13.9908 17.6569 6.42199063816321 3.30759586868306 0 -93.5780093618368
2 3 916 9.82021 6.1404 13.197 16.2212 6.24888058228236 3.12640960041159 0 -93.7511194177176
2 3 917 10.1727 6.96247 13.197 16.2212 6.25761801243947 3.42213489586301 0 -93.7423819875605
2 3 918 10.1727 6.56529 13.3503 16.2212 6.17925209078689 3.22691627679675 0 -93.8207479092131
2 3 919 10.1727 6.1404 13.197 16.9501 6.52389517373634 3.01807759483589 0 -93.4761048262637
2 3 920 9.84484 6.69082 13.197 16.1722 6.240016807643 3.39813522954863 0 -93.759983192357
2 3 921 10.1727 7.15077 13.6755 16.2212 6.04173991720513 3.51468634320403 0 -93.9582600827949
2 3 922 10.4572 6.1404 13.5613 15.6912 5.87382836182523 2.93596740445875 0 -94.1261716381748
2 3 923 10.1727 6.1404 13.8606 16.2212 5.94500571957592 3.0180778938176 0 -94.0549942804241
2 3 924 10.1727 6.1404 13.197 16.0677 6.18426980917384 3.01807792395034 0 -93.8157301908262
2 3 925 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 926 10.1727 6.12588 13.197 16.7671 6.45318172788933 3.01094102769854 0 -93.5468182721107
2 3 927 10.4816 6.1404 13.197 16.2212 6.23910663698645 2.92913292701247 0 -93.7608933630136
2 3 928 9.966 6.30332 13.197 15.8715 6.11484470584134 3.16241178213443 0 -93.8851552941587
2 3 929 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 930 10.1727 5.89073 12.9193 16.2328 6.37693545142702 2.89536213355843 0 -93.623064548573
2 3 931 10.3978 6.47037 13.197 16.2404 6.25336453025777 3.11141299777215 0 -93.7466354697422
2 3 932 10.1727 5.85906 13.197 16.2212 6.23795842344292 2.87979569058866 0 -93.7620415765571
2 3 933 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 934 10.101 6.1404 12.8439 16.1735 6.3968925851523 3.03950097085745 0 -93.6031074148477
2 3 935 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 936 10.1727 6.1404 13.2972 16.3058 6.22871027734481 3.0180778392019 0 -93.7712897226552
2 3 937 11.1615 6.10771 13.197 16.2212 6.21639963888046 2.73606153425936 0 -93.7836003611195
2 3 938 11.2112 6.23485 13.197 16.2212 6.21944663555354 2.78063464094653 0 -93.7805533644465
2 3 939 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 940 10.4572 6.1404 13.7957 16.2212 5.96930109433973 2.93596733189634 0 -94.0306989056603
2 3 941 10.1727 6.1404 13.1444 16.2212 6.26828589977154 3.01807768525423 0 -93.7317141002285
2 3 942 10.8483 6.4414 13.197 17.099 6.57665733880544 2.96885196229603 0 -93.4233426611946
2 3 943 10.1727 6.15976 13.9452 16.2053 5.90354759647535 3.02759323203846 0 -94.0964524035247
2 3 944 10.1727 6.1404 13.197 15.9568 6.14158596700871 3.01807778963539 0 -93.8584140329913
2 3 945 10.1727 6.1404 13.2082 16.2212 6.23806600121917 3.01807759531715 0 -93.7619339987808
2 3 946 10.1727 6.1404 13.5746 15.6851 5.86940102771948 3.01807788242977 0 -94.1305989722805
2 3 947 10.0684 6.66044 13.197 15.8794 6.12252343893141 3.30759584213205 0 -93.8774765610686
2 3 948 10.1727 6.96247 13.197 17.2857 6.66826776575954 3.42213490448772 0 -93.3317322342405
2 3 949 9.84824 6.1404 13.197 16.2212 6.24840432423934 3.11751140207046 0 -93.7515956757607
2 3 950 10.1727 6.79516 13.197 15.9145 6.13658239006118 3.33989991268644 0 -93.8634176099388
2 3 951 10.1727 6.28541 13.197 17.0438 6.56274360025338 3.08935218917929 0 -93.4372563997466
2 3 952 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 953 10.8214 6.1404 13.197 16.2212 6.22951254365222 2.8371558693656 0 -93.7704874563478
2 3 954 9.77926 6.1404 13.3136 16.3719 6.25247750859763 3.13950084475924 0 -93.7475224914024
2 3 955 9.72155 6.1404 13.197 16.2212 6.25061264564636 3.1581382800724 0 -93.7493873543536
2 3 956 10.1727 6.1404 13.0968 16.2212 6.29102259619796 3.0180775673613 0 -93.708977403802
2 3 957 10.1727 6.1404 13.197 17.0242 6.55241563114587 3.01807789389937 0 -93.4475843688541
2 3 958 10.1727 6.1404 13.6287 16.2212 6.0459603251742 3.01807767582929 0 -93.9540396748258
2 3 959 10.1727 6.0749 13.197 17.0438 6.55867517950644 2.98588391030801 0 -93.4413248204936
2 3 960 9.90522 6.1404 13.197 16.2212 6.24745685134627 3.09957767256613 0 -93.7525431486537
2 3 961 10.7002 6.1404 12.8715 16.2212 6.39125155328237 2.86929215102873 0 -93.6087484467176
2 3 962 10.1727 6.0161 14.6537 16.2212 5.62189207512109 2.9569830139856 0 -94.3781079248789
2 3 963 10.1727 6.95202 13.197 16.2212 6.25744592918024 3.41699847169478 0 -93.7425540708198
2 3 964 10.1727 6.1404 13.4085 15.6727 5.93726965163814 3.01807769884888 0 -94.0627303483619
2 3 965 10.1727 6.1404 13.2904 16.2212 6.19955786770597 3.01807777487708 0 -93.800442132294
2 3 966 10.1727 6.75401 13.197 16.2212 6.25415472421252 3.31967452445336 0 -93.7458452757875
2 3 967 10.5255 6.1404 13.197 15.9805 6.14586567483014 2.91691608171205 0 -93.8541343251699
2 3 968 9.89151 5.74693 12.6277 16.2212 6.52040269892867 2.90498101787543 0 -93.4795973010713
2 3 969 10.1727 6.1404 13.197 16.6693 6.41581867830324 3.01807786746176 0 -93.5841813216968
2 3 970 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 971 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0 -93.7452554860524
2 3 972 10.1727 6.1404 13.1091 16.2212 6.28513365903144 3.01807790278044 0 -93.7148663409686
2 3 973 10.6492 6.1404 14.0354 16.2212 5.86402168313972 2.88303341001563 0 -94.1359783168603
2 3 974 9.78891 6.1404 13.8497 16.2212 5.95528561626805 3.13640613059824 0 -94.044714383732
2 3 975 10.1727 6.25648 13.197 17.3099 6.66464844979666 3.07513211496346 0 -93.3353515502033
2 3 976 10.1727 6.03891 13.197 16.2212 6.24144904577704 2.96819436742104 0 -93.758550954223
2 3 977 9.4602 6.1404 13.197 15.8277 6.10391039945408 3.24538601899666 0 -93.8960896005459
2 3 978 10.1727 6.1404 12.8777 16.2212 6.39785723976179 3.01807792586753 0 -93.6021427602382
2 3 979 9.63721 6.1404 13.197 16.2212 6.25216440724608 3.18577670818115 0 -93.7478355927539
2 3 980 10.1727 6.79105 13.0779 16.2212 6.31168236247801 3.33788037556396 0 -93.688317637522
2 3 981 10.0794 6.1404 13.197 16.3991 6.313208627368 3.04601433270991 0 -93.686791372632
2 3 982 10.9679 6.1404 13.197 16.2212 6.2241842512363 2.79925935433804 0 -93.7758157487637
2 3 983 10.5413 6.1404 13.197 16.2212 6.2381683813761 2.91254365584739 0 -93.7618316186239
2 3 984 11.255 6.1404 13.197 16.2212 6.21462254204572 2.72785411726843 0 -93.7853774579543
2 3 985 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 986 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 987 10.1669 6.86087 13.197 16.0005 6.17092236732263 3.37412107610836 0 -93.8290776326774
2 3 988 13.9919 6.1404 13.7588 16.2212 5.90865865782107 2.19426967100024 0 -94.0913413421789
2 3 989 9.71206 6.1404 13.197 16.2212 6.25078457584018 3.1612243982131 0 -93.7492154241598
2 3 990 9.91128 6.1404 13.197 16.2212 6.24735782592086 3.09768246447741 0 -93.7526421740791
2 3 991 10.1727 6.1404 13.197 16.1003 6.1968168457898 3.01807767088618 0 -93.8031831542102
2 3 992 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 993 10.1727 6.27952 13.197 15.8277 6.0943799103661 3.08645696666124 0 -93.9056200896339
2 3 994 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 995 10.1727 6.1404 13.197 16.347 6.29176901517204 3.0180777675888 0 -93.708230984828
2 3 996 10.1727 6.28913 13.197 16.9783 6.53759384812412 3.09118036585605 0 -93.4624061518759
2 3 997 9.73657 6.1404 12.8109 16.2212 6.43848625289526 3.15326648124634 0 -93.5615137471047
2 3 998 10.8214 6.1404 13.197 16.2212 6.22951254365222 2.8371558693656 0 -93.7704874563478
2 3 999 10.309 6.1404 13.197 16.2212 6.24144670569273 2.97817448814096 0 -93.7585532943073
2 4 0 11.8604 6.1404 13.197 16.2212 6.19778237596834 2.58861412154131 0 -93.8022176240317
2 4 1 9.96427 6.1404 13.197 16.2212 6.24650279691059 3.08120899040578 0 -93.7534972030894
2 4 2 10.1727 6.49592 13.197 16.8564 6.49446534366404 3.19282004827359 0 -93.505534656336
2 4 3 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 4 4 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 4 5 9.6942 6.40111 13.197 16.0858 6.2041207865681 3.30151526107075 0 -93.7958792134319
2 4 6 10.1727 5.92765 13.197 16.2212 6.23931477084807 2.91350873979416 0 -93.7606852291519
2 4 7 11.1229 6.00151 13.8457 16.3113 5.95573550743993 2.69781728937882 0 -94.0442644925601
2 4 8 10.1727 7.89168 13.197 16.2212 6.27224264092722 3.87885217886953 0 -93.7277573590728
2 4 9 11.1539 6.1404 13.197 16.2212 6.21785696893177 2.75257961186419 0 -93.7821430310682
2 4 10 9.6663 6.1404 12.9489 15.8371 6.22040295827139 3.17618937988802 0 -93.7795970417286
2 4 11 10.8019 6.36567 12.8025 16.8517 6.67986940519056 2.94655105587641 0 -93.3201305948094
2 4 12 10.1727 5.80116 12.7141 16.2212 6.4730700251324 2.85133757907642 0 -93.5269299748676
2 4 13 10.1727 6.51801 14.2553 16.2212 5.78674013964749 3.20367746810412 0 -94.2132598603525
2 4 14 11.1539 5.91945 13.197 17.6669 6.76300267222812 2.65353388830519 0 -93.2369973277719
2 4 15 9.93411 6.1404 13.197 16.2721 6.26658850241579 3.09056353423063 0 -93.7334114975842
2 4 16 10.1727 6.52753 13.197 16.0713 6.19252589934688 3.20835669062108 0 -93.8074741006531
2 4 17 10.1727 6.1404 13.197 17.4662 6.72253634447297 3.01807798677426 0 -93.277463655527
2 4 18 10.1727 6.1404 13.0195 16.6172 6.48279558056178 3.01807793032253 0 -93.5172044194382
2 4 19 10.1727 6.1404 13.6584 16.4253 6.10874849855811 3.01807779998443 0 -93.8912515014419
2 4 20 10.1727 6.85002 13.197 16.2212 6.25576055328546 3.3668641531354 0 -93.7442394467145
2 4 21 10.1727 6.1404 13.197 15.6276 6.01487986981418 3.01807789524634 0 -93.9851201301858
2 4 22 9.8595 6.1404 13.197 16.0981 6.20079799358153 3.11395113627106 0 -93.7992020064185
2 4 23 9.68635 6.1404 13.197 16.2212 6.25125185579146 3.16961483816607 0 -93.7487481442085
2 4 24 10.1727 6.17039 13.197 16.2212 6.24390406122218 3.03281800696731 0 -93.7560959387778
2 4 25 10.8527 6.1404 14.0354 16.2212 5.85699085064363 2.82897303960961 0 -94.1430091493564
2 4 26 9.74757 6.1404 13.197 17.3865 6.69914481753579 3.14970811560529 0 -93.3008551824642
2 4 27 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 4 28 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 4 29 10.6126 6.16905 13.197 16.6371 6.39736212116073 2.90647433063814 0 -93.6026378788393
2 4 30 10.1727 5.89994 13.197 16.2212 6.23877129780689 2.8998888956276 0 -93.7612287021931
2 4 31 9.9748 6.75401 13.9059 16.4908 6.03755052930351 3.38553694957123 0 -93.9624494706965
2 4 32 10.1727 6.20405 13.197 16.2212 6.24452238963554 3.04936221866018 0 -93.7554776103645
2 4 33 11.0026 5.72866 13.197 16.2212 6.20685583931769 2.60332066360702 0 -93.7931441606823
2 4 34 10.1727 6.27952 13.197 17.4532 6.72027059821484 3.08645678715606 0 -93.2797294017852
2 4 35 10.252 6.96247 13.197 16.2212 6.25626348357338 3.3956643387125 0 -93.7437365164266
2 4 36 10.1727 6.70377 13.197 16.2212 6.2533062231793 3.29498062912803 0 -93.7466937768207
2 4 37 10.1727 6.1404 13.1975 16.8168 6.47234470263404 3.01807759001419 0 -93.527655297366
2 4 38 10.1727 6.1404 13.197 15.9282 6.13057413707565 3.01807793413258 0 -93.8694258629243
2 4 39 10.1727 6.33471 13.197 16.6106 6.39684786507158 3.11358342174699 0 -93.6031521349284
2 4 40 10.1727 6.1404 13.197 15.9415 6.13569669053049 3.01807775507487 0 -93.8643033094695
2 4 41 10.1727 6.1404 12.9213 16.2212 6.37630940286987 3.01807794379882 0 -93.6236905971301
2 4 42 10.1727 6.1404 13.7359 16.2329 6.00319673471681 3.01807756723679 0 -93.9968032652832
2 4 43 10.3901 6.1404 13.197 16.2212 6.24035975255439 2.95492818030387 0 -93.7596402474456
2 4 44 10.1727 6.1404 13.755 16.0829 5.93948147118913 3.01807783485058 0 -94.0605185288109
2 4 45 10.1496 6.1404 13.3826 16.0624 6.09697630718627 3.02494649800169 0 -93.9030236928137
2 4 46 10.1727 6.1404 13.5613 16.3445 6.12213688951305 3.0180775834584 0 -93.877863110487
2 4 47 10.3614 6.1404 13.197 17.6028 6.77228278590981 2.96311313521087 0 -93.2277172140902
2 4 48 11.1673 6.1404 13.197 16.2212 6.21742053909498 2.74927682384216 0 -93.782579460905
2 4 49 10.1727 6.79135 13.3734 16.2212 6.17236053049086 3.33802801720642 0 -93.8276394695091
2 4 50 10.1727 6.1404 13.197 17.8658 6.87633804254896 3.01807792683838 0 -93.123661957451
2 4 51 10.1727 6.1404 14.6412 16.2212 5.62866893686333 3.01807756457472 0 -94.3713310631367
2 4 52 10.1727 5.81101 13.197 16.1091 6.19387117526429 2.85617840279499 0 -93.8061288247357
2 4 53 11.0788 6.1404 13.197 16.2212 6.22035146886296 2.77123862603124 0 -93.779648531137
2 4 54 9.90113 5.86644 13.197 16.1519 6.21536764354677 2.96251024692545 0 -93.7846323564532
2 4 55 10.1727 6.1404 13.197 15.8418 6.09732342141251 3.01807798395206 0 -93.9026765785875
2 4 56 10.1727 6.14619 13.197 16.2212 6.24345786300957 3.02092331954172 0 -93.7565421369904
2 4 57 10.1727 6.27023 13.197 15.7852 6.07785174577388 3.08189078272362 0 -93.9221482542261
2 4 58 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 4 59 10.2006 7.38925 15.6008 16.2212 5.29908952975302 3.62196800652592 0 -94.700910470247
2 4 60 10.1727 6.78913 13.197 16.2329 6.25925590134877 3.33693650608501 0 -93.7407440986512
2 4 61 10.1727 6.1404 13.1247 16.2721 6.29737586278933 3.01807783799889 0 -93.7026241372107
2 4 62 10.1727 6.21126 12.702 16.2212 6.48756926664503 3.05290613242067 0 -93.512430733355
2 4 63 10.1727 6.1404 16.3217 15.915 4.95497926562968 3.01807781931519 0 -95.0450207343703
2 4 64 11.4318 6.1404 13.197 16.2212 6.20927884926583 2.68566643156796 0 -93.7907211507342
2 4 65 10.4771 5.96646 13.197 16.2212 6.23499018577101 2.8473812978444 0 -93.765009814229
2 4 66 9.87179 6.1404 13.197 18.6039 7.16576714967946 3.11007434522848 0 -92.8342328503205
2 4 67 11.5773 6.1404 13.3898 16.2212 6.11585406985718 2.65191372925965 0 -93.8841459301428
2 4 68 10.1727 6.30332 13.197 16.2212 6.24632294522135 3.09815462401402 0 -93.7536770547786
2 4 69 10.1727 7.33647 13.2768 15.9004 6.10287702432673 3.60595996926458 0 -93.8971229756733
2 4 70 10.1727 6.1404 13.197 15.9414 6.13565841015695 3.01807778842662 0 -93.8643415898431
2 4 71 10.1727 7.08404 13.9972 17.0575 6.20625385681597 3.48188756926783 0 -93.793746143184
2 4 72 10.1727 6.1404 13.197 15.7636 6.0672248332226 3.01807776082627 0 -93.9327751667774
2 4 73 10.8476 6.1404 13.6233 16.1091 5.99230178429468 2.8303033030149 0 -94.0076982157053
2 4 74 9.78139 5.92908 13.197 16.2212 6.24523676040283 3.03079620381573 0 -93.7547632395972
2 4 75 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 4 76 10.5414 6.47037 13.5446 15.8693 5.95211332589655 3.06902750229165 0 -94.0478866741035
2 4 77 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 4 78 10.1727 6.00151 14.3586 16.2212 5.73692845269344 2.94981173640794 0 -94.2630715473066
2 4 79 10.1727 6.1404 14.6537 15.7173 5.44917566613784 3.01807779661252 0 -94.5508243338622
2 4 80 10.689 6.1404 13.0519 16.2212 6.30349763750545 2.87229855190342 0 -93.6965023624946
2 4 81 10.1727 6.52753 13.197 15.9805 6.15753825830794 3.20835649137487 0 -93.8424617416921
2 4 82 10.7898 6.78673 13.197 16.2212 6.24576568705997 3.14497472982252 0 -93.75423431294
2 4 83 10.4771 6.55129 13.197 15.958 6.14486111951722 3.12648057128875 0 -93.8551388804828
2 4 84 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 4 85 10.1727 6.57559 13.4934 16.2212 6.11397660860307 3.23197852964623 0 -93.8860233913969
2 4 86 10.2707 5.74693 13.197 16.2212 6.23354577273835 2.79773019429902 0 -93.7664542272616
2 4 87 10.1727 6.1404 13.3003 16.2212 6.19495197904849 3.01807790288745 0 -93.8050480209515
2 4 88 9.94002 6.1404 13.197 16.2212 6.24689005287201 3.08872604789715 0 -93.753109947128
2 4 89 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 4 90 11.0026 6.1404 12.8035 16.2212 6.41392924423695 2.7904314159663 0 -93.586070755763
2 4 91 10.1727 6.1404 13.7588 16.4658 6.07921205194552 3.01807794184274 0 -93.9207879480545
2 4 92 10.1727 6.1404 13.2247 16.2212 6.23029735722513 3.01807773510426 0 -93.7697026427749
2 4 93 10.1126 6.26436 13.6755 16.1996 6.02028767057752 3.09730437595909 0 -93.9797123294225
2 4 94 10.3626 6.00151 13.0498 16.2212 6.30830736247885 2.89575478087935 0 -93.6916926375212
2 4 95 10.1727 6.1404 13.197 15.9004 6.11987803298983 3.01807791157364 0 -93.8801219670102
2 4 96 10.6754 6.1404 13.197 16.2212 6.23480583387766 2.87595780184061 0 -93.7651941661223
2 4 97 10.1727 6.1404 14.3191 16.0995 5.71184322574097 3.01807743545126 0 -94.288156774259
2 4 98 10.1727 6.93601 12.8821 17.5098 6.91922136178913 3.40912920826111 0 -93.0807786382109
2 4 99 10.1727 6.65579 14.2745 16.2212 5.7810735705938 3.27139802012976 0 -94.2189264294062
2 4 100 10.2707 7.98288 13.197 17.055 6.59392069199174 3.88623920658545 0 -93.4060793080083
2 4 101 9.84824 6.1404 13.2265 16.2212 6.23448773409783 3.11751147730232 0 -93.7655122659022
2 4 102 10.5814 6.21146 13.197 16.2212 6.2389952325034 2.93508436577409 0 -93.7610047674966
2 4 103 10.1727 6.1404 13.197 16.2514 6.25496993281288 3.01807784142338 0 -93.7450300671871
2 4 104 10.1727 6.1404 13.3715 16.2212 6.16202863373641 3.01807767549124 0 -93.8379713662636
2 4 105 9.86838 6.78913 13.197 16.2212 6.26025415308707 3.4398398038721 0 -93.7397458469129
2 4 106 10.7892 6.1404 13.1854 15.9905 6.14749137527978 2.84562335697563 0 -93.8525086247202
2 4 107 10.0019 6.1404 13.2015 16.2212 6.24378443077153 3.0696166071578 0 -93.7562155692285
2 4 108 10.8397 6.1404 13.197 16.2212 6.22883296383088 2.83236611021423 0 -93.7711670361691
2 4 109 12.2604 6.1404 13.197 17.6551 6.73565504769087 2.50415994299246 0 -93.2643449523091
2 4 110 10.5152 6.1404 13.197 16.2212 6.23860246842322 2.91977317564934 0 -93.7613975315768
2 4 111 11.2112 6.78673 13.197 16.2212 6.23868106763203 3.02676350847594 0 -93.761318932368
2 4 112 10.1727 9.02028 13.197 16.2212 6.28895399724536 4.43354812768238 0 -93.7110460027546
2 4 113 10.1727 6.1404 13.7305 15.9463 5.89952200906523 3.01807784703387 0 -94.1004779909348
2 4 114 10.1727 6.1404 13.0519 16.2212 6.31262221995431 3.01807790047986 0 -93.6873777800457
2 4 115 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 4 116 10.9129 6.30488 13.197 16.2212 6.23248060642574 2.88872799948741 0 -93.7675193935743
2 4 117 10.1727 6.17862 13.197 15.8452 6.09932158336115 3.03686325008521 0 -93.9006784166389
2 4 118 10.1727 6.79461 13.197 16.2212 6.2548358889092 3.33962961010802 0 -93.7451641110908
2 4 119 10.1727 5.82309 12.7256 16.2212 6.46771696070597 2.86211626023145 0 -93.532283039294
2 4 120 11.0576 6.1404 13.197 16.7016 6.40530893960216 2.77655155960651 0 -93.5946910603978
2 4 121 10.1727 6.1404 13.197 16.0494 6.17722633506432 3.01807776433928 0 -93.8227736649357
2 4 122 9.8595 8.12678 13.9169 16.8428 6.18646417189185 4.12129418524606 0 -93.8135358281081
2 4 123 10.1727 6.98411 13.197 16.2212 6.25797232299971 3.43277097159017 0 -93.7420276770003
2 4 124 10.266 6.1404 14.351 16.2212 5.74111622000577 2.9906487107546 0 -94.2588837799942
2 4 125 10.3587 6.1404 13.197 16.0063 6.15810085282428 2.9638855094826 0 -93.8418991471757
