"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 600 23.2778 10.8616 7.65252 24.2859 15.9007773177398 2.33303831255941 0 -84.0992226822602
3 601 23.7805 10.6768 7.65252 24.2859 15.8922559455163 2.24486413676612 0 -84.1077440544837
3 602 23.2778 10.6768 7.65252 24.4343 15.9944367103793 2.29334368622811 0 -84.0055632896207
3 603 27.5301 10.6768 7.61452 24.2859 15.9411801368559 1.93911409155926 0 -84.0588198631441
3 604 23.2778 10.6768 7.02976 24.2859 17.3061414236669 2.29334384429901 0 -82.6938585763331
3 605 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 606 23.2778 10.6598 7.65252 24.2859 15.8969672232775 2.28969196988846 0 -84.1030327767225
3 607 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 608 23.2778 11.401 7.65252 24.2859 15.9104228899887 2.44889968517666 0 -84.0895771100113
3 609 23.2778 10.6768 7.60532 24.2859 15.9959933604807 2.29334366025169 0 -84.0040066395193
3 610 23.2778 11.0544 8.45273 24.2859 14.3979843063977 2.37445097519404 0 -85.6020156936023
3 611 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 612 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 613 23.2778 11.2953 7.86003 24.2859 15.4883804376109 2.42619543922584 0 -84.5116195623891
3 614 23.2778 10.6768 7.80391 24.2859 15.5887849684438 2.29334360014016 0 -84.4112150315562
3 615 24.2665 10.6768 7.65252 24.3719 15.9439153707822 2.19990515129639 0 -84.0560846292178
3 616 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 617 23.2778 10.6768 7.65252 23.9791 15.69646714253 2.29334361717165 0 -84.30353285747
3 618 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 619 23.2778 10.3278 8.08815 24.2859 15.0343293933238 2.21837949152498 0 -84.9656706066762
3 620 23.2778 10.6768 7.76914 24.5083 15.8019692877291 2.29334362726213 0 -84.1980307122709
3 621 23.2778 10.345 7.65252 24.1026 15.770847352154 2.22207413556742 0 -84.229152647846
3 622 23.2778 10.6768 7.84003 24.2859 15.5169388161638 2.29334358364567 0 -84.4830611838362
3 623 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 624 23.5799 10.6768 7.79257 24.2859 15.6084819213145 2.26396182148592 0 -84.3915180786855
3 625 23.2778 12.0924 7.25906 24.2859 16.7853800868661 2.59741031118319 0 -83.2146199131339
3 626 23.2778 10.6768 7.34821 24.2859 16.555889708517 2.29334364881976 0 -83.444110291483
3 627 23.2778 11.6234 7.65252 24.2859 15.9141977166652 2.49667050925439 0 -84.0858022833348
3 628 23.2778 11.4884 7.65252 24.3814 15.9744853638204 2.46767275982023 0 -84.0255146361796
3 629 23.2778 10.6768 7.65252 24.3699 15.9522819850448 2.29334386605475 0 -84.0477180149552
3 630 23.1057 10.6768 7.65252 24.2859 15.8990907687966 2.3104252585048 0 -84.1009092312034
3 631 23.2778 10.7337 7.29698 24.2859 16.673310315734 2.30556561192386 0 -83.326689684266
3 632 23.2876 10.6768 7.65252 24.2859 15.8971923041421 2.2923787844834 0 -84.1028076958579
3 633 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 634 23.2778 10.5379 7.65252 24.2859 15.8946132761594 2.26350865315464 0 -84.1053867238406
3 635 23.2778 10.6768 7.34989 24.5047 16.7012273246705 2.29334360814407 0 -83.2987726753295
3 636 23.2778 10.8547 8.30125 24.2859 14.6575303317598 2.33155636264695 0 -85.3424696682402
3 637 23.4388 10.6768 8.36127 24.2859 14.5477683110082 2.27759076785054 0 -85.4522316889918
3 638 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 639 23.2105 10.6768 7.65252 24.2859 15.8979931858697 2.29999318547614 0 -84.1020068141303
3 640 23.2778 10.4167 7.65252 24.2341 15.8583266233989 2.23747467794557 0 -84.1416733766011
3 641 23.2778 11.1639 7.47502 24.2859 16.284160559361 2.39797140781408 0 -83.715839440639
3 642 23.2778 10.6768 7.65252 25.5309 16.7122611725695 2.29334368444702 0 -83.2877388274305
3 643 23.2778 10.6768 7.63916 24.2859 15.9251094467086 2.29334368457437 0 -84.0748905532914
3 644 23.2778 10.6768 9.05554 24.2859 13.4333369364748 2.29334361546074 0 -86.5666630635252
3 645 23.2778 10.9887 7.32246 23.8966 16.3538431954691 2.36033866001545 0 -83.6461568045309
3 646 23.2135 10.6768 7.67082 23.7592 15.5160562954533 2.29969596503198 0 -84.4839437045467
3 647 23.2778 10.6768 7.71383 24.2859 15.7708960183277 2.29334380615407 0 -84.2291039816723
3 648 23.2778 10.0894 8.62541 24.2859 14.0933355151953 2.16717199535381 0 -85.9066644848047
3 649 23.2778 10.949 7.65252 24.2859 15.9023903392164 2.35181167513711 0 -84.0976096607836
3 650 23.2778 10.6768 8.0789 24.2859 15.0579729578345 2.29334378298354 0 -84.9420270421655
3 651 23.5866 10.6768 7.65252 23.8164 15.586895422467 2.26331852720565 0 -84.413104577533
3 652 24.073 10.6768 7.65252 24.2859 15.889454027207 2.21758794924589 0 -84.110545972793
3 653 23.2778 10.3599 7.65252 24.2859 15.89108530658 2.22527460383409 0 -84.10891469342
3 654 23.2778 10.6768 7.65252 24.5047 16.0405206200698 2.29334368916021 0 -83.9594793799302
3 655 23.2778 10.6768 7.65252 23.8748 15.6281949593195 2.29334366478625 0 -84.3718050406805
3 656 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 657 23.2778 10.6768 7.65252 24.7272 16.1861652734814 2.29334374084668 0 -83.8138347265186
3 658 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 659 23.0559 10.6768 6.89695 23.8251 17.3073811070131 2.31541594236226 0 -82.6926188929869
3 660 24.6361 10.6768 7.65252 24.2859 15.8843164489194 2.16690127478929 0 -84.1156835510806
3 661 23.2778 11.6747 7.65252 24.2859 15.9150522116028 2.50768924382688 0 -84.0849477883972
3 662 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 663 23.2778 11.5591 7.65252 24.2859 15.9131169179985 2.48285899467855 0 -84.0868830820015
3 664 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 665 23.2778 10.6768 7.52541 24.2859 16.1659120969219 2.29334357094037 0 -83.8340879030781
3 666 23.2778 10.6768 7.99355 24.2859 15.2188173765978 2.29334371205837 0 -84.7811826234022
3 667 23.4664 10.6768 7.65252 24.2859 15.8953696480828 2.27491199274118 0 -84.1046303519172
3 668 23.2778 10.6768 7.65252 24.386 15.9628185526927 2.29334375856714 0 -84.0371814473073
3 669 26.2004 10.6768 7.65252 24.2859 15.8715134789382 2.03752571983395 0 -84.1284865210618
3 670 23.2778 10.6768 7.65252 24.011 15.7173488910476 2.29334359988546 0 -84.2826511089524
3 671 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 672 23.2778 10.6768 7.14279 24.2859 17.0321888954216 2.29334373269699 0 -82.9678111045784
3 673 22.7641 10.6768 7.20356 24.2859 16.8943152647737 2.34509569319878 0 -83.1056847352263
3 674 23.2778 10.6768 8.30125 24.2859 14.6544884238015 2.29334373174993 0 -85.3455115761985
3 675 24.1478 10.6768 7.65252 24.2859 15.8887565756868 2.21071898017256 0 -84.1112434243132
3 676 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 677 23.2778 10.6768 7.65252 23.7737 15.5620149392297 2.29334368093128 0 -84.4379850607703
3 678 24.1537 10.6768 8.40079 24.2859 14.4730815760934 2.21017875855755 0 -85.5269184239066
3 679 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 680 23.2778 10.9024 7.62755 24.0477 15.797132942014 2.34180195062479 0 -84.202867057986
3 681 23.2778 10.8711 7.65252 24.2859 15.9009535607573 2.33507857540574 0 -84.0990464392427
3 682 23.2778 10.606 8.18556 24.2859 14.8604330292543 2.27813601739807 0 -85.1395669707457
3 683 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 684 23.2583 10.6768 7.76914 24.2859 15.6587750108241 2.29526640236963 0 -84.3412249891759
3 685 23.9448 10.6768 7.90268 24.2859 15.3875020302974 2.22946088474861 0 -84.6124979697026
3 686 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 687 23.2778 10.6768 7.65252 25.2382 16.520660429447 2.29334340025538 0 -83.479339570553
3 688 22.8427 10.6768 7.65252 24.2859 15.901904657993 2.33702637956944 0 -84.098095342007
3 689 23.2778 10.606 8.01684 24.0817 15.0457208921953 2.27813601308163 0 -84.9542791078047
3 690 23.0515 10.6768 8.23536 24.2859 14.7739553965932 2.3158577705432 0 -85.2260446034068
3 691 23.2778 10.6768 8.89735 24.2859 13.6722794360854 2.29334371423615 0 -86.3277205639146
3 692 23.2778 10.902 7.75665 24.2859 15.6879660632918 2.34171607605365 0 -84.3120339367082
3 693 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 694 23.562 10.8266 7.60445 24.2859 15.9977509772162 2.29747029702144 0 -84.0022490227838
3 695 24.9157 10.6768 7.65252 24.2859 15.8818760463674 2.1425846102471 0 -84.1181239536326
3 696 23.2778 10.9887 7.65252 24.2859 15.9031174752699 2.3603390705725 0 -84.0968825247301
3 697 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 698 23.2778 10.6768 8.18607 24.2859 14.860761859496 2.29334363333334 0 -85.139238140504
3 699 23.2778 10.6768 8.30125 24.2859 14.6544884238015 2.29334373174993 0 -85.3455115761985
3 700 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 701 23.2778 10.6768 7.65252 23.9881 15.7023599774813 2.29334376118821 0 -84.2976400225187
3 702 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 703 23.5964 10.6768 7.65252 24.2859 15.894067962503 2.26237879348479 0 -84.105932037497
3 704 23.2778 10.6768 7.6949 23.8748 15.5420880940446 2.2933435869487 0 -84.4579119059554
3 705 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 706 23.649 10.6768 7.65252 24.2859 15.8935472697822 2.25734678700484 0 -84.1064527302178
3 707 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 0 -84.0908826065777
3 708 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 709 23.2489 10.2784 7.65252 24.2859 15.8897293926467 2.21051326874333 0 -84.1102706073533
3 710 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 711 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 712 22.821 11.1968 7.45096 24.6374 16.5790258520803 2.4531789037953 0 -83.4209741479197
3 713 23.7542 10.6768 7.65252 24.2859 15.8925138315182 2.24734978283061 0 -84.1074861684818
3 714 23.0472 10.6768 7.65252 24.0069 15.7170436554755 2.31628988517746 0 -84.2829563445245
3 715 23.2778 10.3521 7.65252 23.9565 15.6753929316257 2.22359922319558 0 -84.3246070683743
3 716 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 717 23.2778 10.9016 7.65252 24.2859 15.9015189235723 2.34163015457061 0 -84.0984810764277
3 718 23.2778 10.6768 8.11394 24.4899 15.1188604654655 2.29334348472756 0 -84.8811395345345
3 719 24.1627 11.4988 7.65252 24.7663 16.2176592694792 2.37945245195705 0 -83.7823407305208
3 720 23.2778 10.6768 7.45121 24.2859 16.326951097961 2.29334360557704 0 -83.673048902039
3 721 23.2778 11.2667 7.65252 24.2859 15.90808752377 2.42005209981828 0 -84.09191247623
3 722 23.2778 11.1486 7.75588 25.4748 16.462211396142 2.39468478044587 0 -83.537788603858
3 723 23.2778 10.6768 7.65252 24.3866 15.9632124282375 2.2933439712274 0 -84.0367875717625
3 724 23.2778 10.6768 8.00193 24.2859 15.2028736420642 2.2933436910308 0 -84.7971263579358
3 725 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 726 23.9054 10.6768 7.22836 24.2859 16.8238126533915 2.23313537575159 0 -83.1761873466085
3 727 23.2778 10.902 8.79397 24.2859 13.8366493997486 2.3417160919091 0 -86.1633506002514
3 728 23.2778 11.4934 7.65252 24.3593 15.9600947859971 2.46874686651606 0 -84.0399052140029
3 729 23.2778 10.2511 7.65252 24.7755 16.2091939158456 2.20190446441842 0 -83.7908060841544
3 730 23.2778 10.902 7.65252 24.909 16.3095102737211 2.34171607763794 0 -83.6904897262789
3 731 23.2778 10.9697 7.65252 24.2859 15.9027696426956 2.35625770431483 0 -84.0972303573044
3 732 23.2778 10.4167 7.37484 24.2859 16.4907852951907 2.23747502217045 0 -83.5092147048093
3 733 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 734 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 735 23.2778 10.387 7.65252 24.2859 15.8916290639579 2.23109544110915 0 -84.1083709360421
3 736 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 737 23.2778 10.4728 7.65252 24.2859 15.8933335510099 2.24952515495671 0 -84.1066664489901
3 738 23.2778 10.6768 7.58908 24.2859 16.0302360414349 2.29334359677673 0 -83.9697639585651
3 739 23.214 10.6754 7.78342 24.2859 15.6304618340599 2.29934504585855 0 -84.3695381659401
3 740 23.0709 10.5328 7.65252 24.2859 15.89665933768 2.28270221630516 0 -84.10334066232
3 741 23.2778 11.3255 8.10459 24.2859 15.0212618831224 2.43268236666569 0 -84.9787381168776
3 742 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 743 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 744 22.8699 10.7614 7.97212 24.2859 15.2654034100404 2.35274307503144 0 -84.7345965899596
3 745 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 746 22.8666 10.6768 7.65252 24.2859 15.9016446190461 2.33458367222967 0 -84.0983553809539
3 747 23.0431 11.3231 7.53017 24.2859 16.1702775376514 2.45693916873528 0 -83.8297224623486
3 748 22.7186 10.6768 7.65252 24.2859 15.9032623506032 2.34979221569784 0 -84.0967376493968
3 749 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 750 23.4416 10.2833 7.65252 23.8406 15.5965717766973 2.19338693158347 0 -84.4034282233027
3 751 23.2778 10.6768 7.65252 24.1641 15.8175664278655 2.29334370647628 0 -84.1824335721345
3 752 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 753 23.2778 10.9583 7.65252 24.3531 15.9465644187448 2.35380891248785 0 -84.0534355812552
3 754 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 755 23.2778 10.6768 7.81867 24.5183 15.7082376637135 2.29334329938009 0 -84.2917623362865
3 756 22.78 10.6768 7.06809 24.2859 17.2180599293396 2.3434589890124 0 -82.7819400706604
3 757 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 758 23.4924 10.6768 7.65252 24.2859 15.8951089049211 2.27239426449874 0 -84.1048910950789
3 759 23.9265 10.6768 7.65252 24.9116 16.3002597634336 2.23116615314791 0 -83.6997402365664
3 760 23.8236 10.6768 7.65252 24.6753 16.1466480012095 2.2408031024959 0 -83.8533519987905
3 761 23.2778 10.6768 7.15367 24.2859 17.0062727742161 2.29334365910145 0 -82.9937272257839
3 762 23.6918 10.9576 7.65252 24.2859 15.8983243423676 2.31252995040769 0 -84.1016756576324
3 763 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 764 23.0539 10.6768 8.04481 24.2859 15.1240167661462 2.31561670598552 0 -84.8759832338538
3 765 23.5623 10.4718 7.75277 24.2859 15.6849159833968 2.22215148852148 0 -84.3150840166032
3 766 23.2778 10.5423 7.65252 24.2859 15.8946937874636 2.26445358636331 0 -84.1053062125364
3 767 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 768 23.2778 10.6768 8.4833 24.2859 14.3398778540314 2.29334344976351 0 -85.6601221459686
3 769 23.2778 10.1128 7.65252 25.3504 16.5823265130596 2.17219801336875 0 -83.4176734869404
3 770 23.2778 10.3043 7.65252 24.2859 15.8899603202931 2.21333194031436 0 -84.1100396797069
3 771 23.768 10.6768 7.65252 24.2859 15.8923792811897 2.24604495274285 0 -84.1076207188103
3 772 23.2778 11.0323 7.65252 24.6804 16.1622530999872 2.3697040533102 0 -83.8377469000128
3 773 23.2778 10.4254 7.65252 24.2859 15.8923954703131 2.23934349292409 0 -84.1076045296869
3 774 23.2778 11.3231 7.65252 24.2859 15.9090715394418 2.43216675162729 0 -84.0909284605582
3 775 23.4022 10.7256 8.35124 24.2859 14.5664152936006 2.29157948508674 0 -85.4335847063994
3 776 23.2778 10.6768 7.65252 23.996 15.7075298109895 2.29334368416405 0 -84.2924701890105
3 777 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 778 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 779 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 780 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 781 23.0636 10.6768 7.65252 24.2859 15.8995352397921 2.31464282902137 0 -84.1004647602079
3 782 23.2778 10.6768 7.50746 24.2859 16.2045770471878 2.293343564585 0 -83.7954229528122
3 783 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 784 23.2667 10.6768 7.65252 24.2859 15.8974090901652 2.29443769746831 0 -84.1025909098348
3 785 23.2778 10.6768 7.55772 23.9017 15.8421256715664 2.2933433774932 0 -84.1578743284336
3 786 24.8188 10.3818 8.18607 24.2859 14.8421474956758 2.09151939659433 0 -85.1578525043242
3 787 23.2778 10.6768 7.54361 24.2859 16.1268957342388 2.2933436095993 0 -83.8731042657612
3 788 23.2778 10.8371 8.0789 24.2859 15.0608091329273 2.32777558171235 0 -84.9391908670727
3 789 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 790 23.2778 10.6768 7.82283 24.2859 15.5510687292363 2.29334355815505 0 -84.4489312707637
3 791 24.073 10.6768 7.65252 24.2859 15.889454027207 2.21758794924589 0 -84.110545972793
3 792 23.2778 10.6768 7.69718 23.8709 15.5349448414715 2.29334352766973 0 -84.4650551585285
3 793 23.2778 10.6768 7.65252 24.9547 16.3350840414327 2.29334352726834 0 -83.6649159585673
3 794 23.2778 10.6768 7.65252 24.6804 16.1555299662962 2.29334365811238 0 -83.8444700337038
3 795 23.2778 10.7323 7.65252 24.2859 15.8983517600395 2.30526473330585 0 -84.1016482399605
3 796 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 797 23.2778 10.6768 7.65709 24.2859 15.8878040977287 2.293343567447 0 -84.1121959022713
3 798 23.7764 10.265 7.65252 24.2859 15.8842510836725 2.15865318500416 0 -84.1157489163275
3 799 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 800 23.2778 10.8711 8.52475 24.2859 14.2733378108268 2.33507869637156 0 -85.7266621891732
3 801 23.2778 10.6768 8.30125 24.2859 14.6544884238015 2.29334373174993 0 -85.3455115761985
3 802 23.2778 10.6768 7.65252 24.1026 15.7773093496763 2.29334366837246 0 -84.2226906503237
3 803 22.7951 11.0183 7.65252 24.2859 15.9088711841681 2.41681296071289 0 -84.0911288158319
3 804 23.62 10.901 8.46719 24.3093 14.3816410671669 2.3075783783054 0 -85.6183589328331
3 805 23.2778 10.6768 7.11024 24.1667 17.0262079965625 2.29334388053962 0 -82.9737920034375
3 806 23.0987 10.6768 7.65252 24.2859 15.8991619743096 2.31112538581376 0 -84.1008380256904
3 807 23.2778 10.8371 8.56406 24.5983 14.3899917561867 2.32777565952983 0 -85.6100082438133
3 808 23.0426 10.6768 7.65252 24.2859 15.8997575938803 2.31675220757302 0 -84.1002424061197
3 809 23.2778 10.6768 7.65252 24.064 15.7520402575979 2.29334364694224 0 -84.2479597424021
3 810 23.2778 10.6768 7.65252 24.4103 15.9787258767275 2.29334368856481 0 -84.0212741232725
3 811 23.2778 11.5746 7.65252 24.2859 15.9133790949061 2.48618853118032 0 -84.0866209050939
3 812 23.3652 10.1325 7.65252 24.2859 15.8855491594314 2.16828870373262 0 -84.1144508405686
3 813 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 814 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 815 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 816 23.0392 11.0877 7.65252 24.3531 15.9514728743053 2.40626821635373 0 -84.0485271256947
3 817 23.2778 10.4936 7.65252 24.2859 15.8937419740756 2.25399287027564 0 -84.1062580259244
