"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 672 12.1889 31.8465 40.7442 13.197 1.65325638448495 5.06572493385553 0 -98.3467436155151
3 673 12.1889 31.8465 41.3474 13.197 1.62909321535096 5.06572513205902 0 -98.370906784649
3 674 11.6691 31.8465 40.3875 13.197 1.66847811386338 5.07247882582194 0 -98.3315218861366
3 675 12.1889 32.0056 40.4152 13.197 1.6667414832588 5.06612789453043 0 -98.3332585167412
3 676 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 677 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 678 11.8192 31.8465 40.4152 13.197 1.66714036520766 5.07048852003906 0 -98.3328596347923
3 679 12.1889 31.8465 40.6187 13.197 1.65837413475618 5.06572503783119 0 -98.3416258652438
3 680 12.1889 31.6424 40.5004 13.197 1.66322531213543 5.0652031798508 0 -98.3367746878646
3 681 13.2638 31.8465 40.4152 13.197 1.66596992345543 5.05285824877281 0 -98.3340300765446
3 682 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 683 12.1889 31.5942 40.4152 13.197 1.66673766405598 5.06507897310259 0 -98.333262335944
3 684 12.1889 31.8465 40.4947 13.197 1.66346189655219 5.06572501378594 0 -98.3365381034478
3 685 12.1889 31.9812 40.4152 13.197 1.66674146711828 5.06606641603928 0 -98.3332585328817
3 686 12.8376 31.8465 40.4152 13.197 1.66622117966852 5.05779982061138 0 -98.3337788203315
3 687 12.1889 32.1559 40.4152 13.197 1.66674353475968 5.06650607826962 0 -98.3332564652403
3 688 12.1889 31.7784 40.4152 13.197 1.66673958996849 5.06555134606419 0 -98.3332604100315
3 689 12.1889 31.8465 40.4152 12.8625 1.62449379915164 5.06572476813013 0 -98.3755062008484
3 690 12.1889 31.8465 42.3755 13.197 1.58949765682713 5.06572509958239 0 -98.4105023431729
3 691 12.1889 32.1216 40.4152 13.197 1.6667431376964 5.06641976750389 0 -98.3332568623036
3 692 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 693 12.1889 31.8465 40.3888 13.197 1.66783177852419 5.06572503968497 0 -98.3321682214758
3 694 11.624 31.8465 40.4152 13.197 1.66739286668494 5.07308390235334 0 -98.3326071333151
3 695 12.1889 32.6335 40.4152 13.197 1.66674792957205 5.06768795320916 0 -98.3332520704279
3 696 12.33 31.8465 40.464 13.197 1.66459650716781 5.06395630810913 0 -98.3354034928322
3 697 12.4206 31.8465 40.4152 13.4962 1.70431533472952 5.06283423165645 0 -98.2956846652705
3 698 11.7993 31.8465 40.4393 13.197 1.66616902770904 5.07075025051654 0 -98.333830972291
3 699 12.1889 31.8465 40.4152 12.6346 1.59571088526516 5.0657250188303 0 -98.4042891147348
3 700 12.0062 31.5412 40.4152 13.9974 1.76802262583937 5.06727923446744 0 -98.2319773741606
3 701 12.1889 31.8978 40.4152 12.7234 1.60692627299775 5.06585562118214 0 -98.3930737270022
3 702 12.1889 31.8465 40.4152 13.9974 1.76782837255676 5.06572474471987 0 -98.2321716274432
3 703 12.1889 31.8465 40.4152 12.5906 1.59015364126088 5.06572495592842 0 -98.4098463587391
3 704 12.1889 31.8465 40.4152 13.0171 1.64401928586846 5.06572508838799 0 -98.3559807141315
3 705 11.9724 31.453 40.0591 13.197 1.68180886334699 5.06749062346244 0 -98.318191136653
3 706 12.1889 31.453 40.4152 13.197 1.66673617538699 5.06471418554536 0 -98.333263824613
3 707 12.1889 31.5158 40.4152 13.197 1.66673674110479 5.06487689215752 0 -98.3332632588952
3 708 11.6704 31.266 39.9768 12.8625 1.64292788498237 5.07099959741038 0 -98.3570721150176
3 709 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 710 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 711 12.1889 31.9203 40.4152 13.197 1.66674100102682 5.06591225365739 0 -98.3332589989732
3 712 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 713 12.7681 31.8465 40.4152 13.197 1.66626802863561 5.05862479354791 0 -98.3337319713644
3 714 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 715 12.1889 31.8465 41.0099 13.197 1.6425253127632 5.06572489171608 0 -98.3574746872368
3 716 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 717 12.1889 31.8465 40.2684 13.197 1.67282803612303 5.06572501350354 0 -98.327171963877
3 718 12.1889 31.6038 40.4152 12.8924 1.62826783993585 5.06510369503927 0 -98.3717321600642
3 719 12.1889 31.8465 40.8954 13.197 1.6471325790402 5.06572451231175 0 -98.3528674209598
3 720 12.1889 31.8465 40.7549 13.8991 1.74075419676614 5.06572486175412 0 -98.2592458032339
3 721 12.1889 32.3763 40.4152 13.197 1.66674556383939 5.06705495203899 0 -98.3332544361606
3 722 12.1889 31.8465 40.4152 12.6901 1.602720459478 5.06572505378601 0 -98.397279540522
3 723 12.7936 31.8465 40.4152 12.6716 1.59991354928315 5.05832160882625 0 -98.4000864507169
3 724 12.1889 31.8465 40.4152 13.3844 1.6904080443953 5.06572482989493 0 -98.3095919556047
3 725 12.1889 31.8465 39.9269 12.8826 1.64696896782998 5.06572504708774 0 -98.35303103217
3 726 12.1889 32.5333 40.4152 13.971 1.76450148893877 5.06744231038912 0 -98.2354985110612
3 727 12.1889 31.8465 40.4152 13.4423 1.69772071865774 5.06572501011255 0 -98.3022792813423
3 728 13.2638 31.8465 40.4152 13.197 1.66596992345543 5.05285824877281 0 -98.3340300765446
3 729 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 730 12.3779 33.0159 40.4152 13.197 1.66657921568273 5.06627753598848 0 -98.3334207843173
3 731 13.4979 31.8465 40.4152 13.1099 1.65485932872911 5.05022381570476 0 -98.3451406712709
3 732 11.9558 31.8465 40.4152 13.3589 1.6874321178172 5.06870607138839 0 -98.3125678821828
3 733 12.1889 31.8465 40.4152 14.3144 1.80786442316084 5.06572489657673 0 -98.1921355768392
3 734 12.1889 31.8465 41.3958 13.197 1.62718500436666 5.0657251294482 0 -98.3728149956333
3 735 12.2659 31.7181 40.1232 13.197 1.67881799657713 5.06442780096114 0 -98.3211820034229
3 736 13.3162 31.8465 40.4152 13.197 1.66594268644433 5.05226371479187 0 -98.3340573135557
3 737 12.1889 31.8465 39.8428 12.9246 1.65583295292514 5.06572486254589 0 -98.3441670470749
3 738 11.9809 31.8465 40.4152 13.6552 1.72483083493417 5.06838111501726 0 -98.2751691650658
3 739 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 740 12.1889 31.2378 40.4152 13.197 1.66673402558622 5.06415280550404 0 -98.3332659744138
3 741 11.7769 31.8465 40.9474 13.197 1.64547322815116 5.07104587546369 0 -98.3545267718488
3 742 12.1889 31.8465 40.4152 12.9107 1.63058161653449 5.06572502659429 0 -98.3694183834655
3 743 13.4979 31.8465 40.4152 12.8563 1.62284758174397 5.05022387795923 0 -98.377152418256
3 744 12.1889 31.8465 41.696 13.197 1.61544856955614 5.06572504143203 0 -98.3845514304439
3 745 11.9809 31.8465 40.0914 13.197 1.68044604739419 5.06838132756685 0 -98.3195539526058
3 746 12.0708 31.8164 40.4152 15.5503 1.96409330916885 5.06714935853564 0 -98.0359066908312
3 747 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 748 13.2615 33.831 40.6875 13.197 1.65482666210383 5.05794132439814 0 -98.3451733378962
3 749 15.612 31.8465 40.4152 13.0812 1.65061314035044 5.02849155143057 0 -98.3493868596496
3 750 12.1889 31.5963 40.4152 13.0341 1.64616406779447 5.06508473797576 0 -98.3538359322055
3 751 12.1889 31.6592 40.4152 13.197 1.66673833182543 5.0652464153539 0 -98.3332616681746
3 752 12.1889 31.2452 40.4152 13.197 1.66673417283703 5.06417250537359 0 -98.333265827163
3 753 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 754 12.1889 31.8465 40.1326 13.197 1.67849922270972 5.06572504569143 0 -98.3215007772903
3 755 12.7875 31.0934 39.7912 13.4806 1.72878176433085 5.05638347581505 0 -98.2712182356692
3 756 11.7667 31.8465 40.4152 13.197 1.66720538450828 5.07118064833445 0 -98.3327946154917
3 757 13.6189 31.8465 40.4152 13.197 1.66579928432339 5.04888319426936 0 -98.3342007156766
3 758 14.0579 31.8465 40.4152 13.3063 1.67942195009129 5.04413103429249 0 -98.3205780499087
3 759 11.9558 31.8465 40.4152 13.197 1.66698180432211 5.06870584940511 0 -98.3330181956779
3 760 12.1889 31.8465 40.4152 12.7537 1.61075275304127 5.06572513648685 0 -98.3892472469587
3 761 12.1889 31.8465 40.3226 13.197 1.6705749743711 5.06572493670742 0 -98.3294250256289
3 762 12.8633 31.8465 40.0217 13.197 1.68260759114167 5.05749640805437 0 -98.3173924088583
3 763 12.1889 31.3142 40.4152 13.197 1.66673479807636 5.06435290604143 0 -98.3332652019236
3 764 12.1889 32.911 40.4152 14.3851 1.81680489892788 5.06836298013781 0 -98.1831951010721
3 765 12.256 31.8465 40.4152 13.197 1.66667708631289 5.06488067013748 0 -98.3333229136871
3 766 12.1889 31.6543 40.4152 13.197 1.66673837204723 5.06523386190124 0 -98.3332616279528
3 767 12.1889 31.8465 40.4152 14.5858 1.84214117322059 5.06572472087077 0 -98.1578588267794
3 768 12.1889 32.5256 40.4152 13.553 1.71170890230388 5.06742322559738 0 -98.2882910976961
3 769 11.6645 31.8465 40.4152 13.197 1.66733757683183 5.07254059545428 0 -98.3326624231682
3 770 12.1502 31.8465 40.4152 13.197 1.6667778998228 5.06621436435065 0 -98.3332221001772
3 771 12.1889 31.8465 40.4152 12.8176 1.6188233715515 5.06572517346952 0 -98.3811766284485
3 772 12.1889 31.8465 40.5068 13.197 1.66296395927376 5.06572482979665 0 -98.3370360407262
3 773 12.1889 31.8465 40.0794 13.197 1.68073144947722 5.06572471118108 0 -98.3192685505228
3 774 12.1989 33.4823 40.4152 13.8529 1.74958516079401 5.06959989027248 0 -98.250414839206
3 775 12.1889 31.4762 40.4152 13.197 1.66673645561351 5.06477445414315 0 -98.3332635443865
3 776 11.7954 32.4952 40.4152 13.197 1.66717660142731 5.07239640485149 0 -98.3328233985727
3 777 12.3752 32.2708 40.8386 13.197 1.64926693330902 5.06447231266761 0 -98.350733066691
3 778 11.8502 32.3763 39.8303 13.0883 1.67771269473036 5.07139089650415 0 -98.3222873052696
3 779 12.1889 32.2359 40.4247 13.068 1.65006331641399 5.06670571629779 0 -98.349936683586
3 780 13.3162 31.8465 41.2959 13.197 1.63038166578587 5.05226379476503 0 -98.3696183342141
3 781 12.1889 32.2273 40.4152 13.197 1.66674401492232 5.0666847457393 0 -98.3332559850777
3 782 12.1391 32.2272 40.0794 13.197 1.68078530283035 5.06731291551603 0 -98.3192146971697
3 783 12.1889 32.2644 40.0721 13.3748 1.70369071605792 5.06677680493944 0 -98.2963092839421
3 784 12.1889 31.8465 40.4152 14.222 1.79619448853202 5.065725010904 0 -98.203805511468
3 785 12.1889 32.1191 40.4152 13.4342 1.69670052342426 5.06641364758444 0 -98.3032994765757
3 786 12.4711 32.5992 40.8701 13.197 1.64791892512696 5.06411747541974 0 -98.352081074873
3 787 13.5673 31.8465 40.9815 13.197 1.64278628818209 5.04945354059709 0 -98.3572137118179
3 788 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 789 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 790 12.1889 31.232 40.4152 13.197 1.66673399399878 5.06413790218985 0 -98.3332660060012
3 791 12.1889 31.8465 41.4785 13.197 1.62393477565871 5.06572480818327 0 -98.3760652243413
3 792 11.7809 31.8465 40.2259 13.1566 1.66992367890253 5.0709929606845 0 -98.3300763210975
3 793 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 794 11.7954 31.8465 41.1099 13.197 1.6389320772866 5.07080172349263 0 -98.3610679227134
3 795 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 796 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 797 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 798 12.303 31.8465 40.4152 13.197 1.6666339396219 5.06429276401656 0 -98.3333660603781
3 799 12.3953 32.4952 40.3168 13.197 1.67063371180041 5.06478598691636 0 -98.3293662881996
3 800 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 801 12.1889 32.3616 40.9988 13.197 1.64297591150196 5.06701855014884 0 -98.357024088498
3 802 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 803 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 804 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 805 12.1889 31.8465 40.5169 13.197 1.66254883497658 5.06572503046311 0 -98.3374511650234
3 806 12.1889 31.8465 40.4393 13.197 1.66574497760921 5.06572499324571 0 -98.3342550223908
3 807 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 808 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 809 12.1889 32.6871 40.3454 13.3207 1.68528780500805 5.06781928481245 0 -98.314712194992
3 810 13.2202 31.214 40.4152 12.8364 1.62046502368058 5.05163499390969 0 -98.3795349763194
3 811 12.1889 31.8465 40.0001 13.197 1.68406972624829 5.06572504937326 0 -98.3159302737517
3 812 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 813 11.7898 31.9811 40.4152 13.197 1.66717771950126 5.07121060138164 0 -98.3328222804987
3 814 12.1889 32.8929 40.4867 13.2659 1.67248824368601 5.06831906324205 0 -98.327511756314
3 815 12.1889 33.345 40.4152 13.197 1.66675492167045 5.06940017129483 0 -98.3332450783296
3 816 11.9979 31.6937 40.4152 13.197 1.66693404522677 5.06777524462645 0 -98.3330659547732
3 817 12.1889 31.8465 40.4152 13.1267 1.6578615029199 5.06572494688958 0 -98.3421384970801
3 818 12.1889 31.8465 41.0948 13.197 1.63912544536609 5.06572492411418 0 -98.3608745546339
3 819 12.6194 31.8465 40.4152 13.197 1.66637464335614 5.06040806516824 0 -98.3336253566439
3 820 12.3953 31.8465 40.4152 14.3888 1.81705719417778 5.06314642427847 0 -98.1829428058222
3 821 12.6234 31.9811 40.4152 13.197 1.66637284543522 5.06070797570796 0 -98.3336271545648
3 822 12.1889 31.7043 40.4152 13.197 1.66673893359186 5.06536224958884 0 -98.3332610664081
3 823 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 824 12.1889 31.8465 40.4152 14.499 1.83117880219553 5.06572482346341 0 -98.1688211978045
3 825 13.3162 31.8465 40.4152 13.197 1.66594268644433 5.05226371479187 0 -98.3340573135557
3 826 12.1889 31.534 40.4152 13.197 1.66673706339595 5.06492388438819 0 -98.333262936604
3 827 12.1889 32.6204 40.4152 12.4191 1.56850108354613 5.0676561739446 0 -98.4314989164539
3 828 12.1889 31.2291 40.4152 14.482 1.82902493808029 5.06412994641233 0 -98.1709750619197
3 829 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 830 12.1889 31.8465 40.4152 13.1938 1.66633616120161 5.06572498874625 0 -98.3336638387984
3 831 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 832 12.0406 31.8465 40.7664 13.3341 1.66966773004931 5.06761286857955 0 -98.3303322699507
3 833 12.1889 31.8465 40.0107 13.197 1.68362285974046 5.06572506228779 0 -98.3163771402595
3 834 12.1889 32.1237 40.4152 16.1233 2.03632617600911 5.06642523501501 0 -97.9636738239909
3 835 12.1889 31.8465 40.4152 13.1452 1.66019807134961 5.06572510651353 0 -98.3398019286504
3 836 12.1889 32.8929 40.4152 13.197 1.6667506153826 5.06831905739227 0 -98.3332493846174
3 837 12.1889 31.8465 40.1016 13.197 1.67979922009561 5.06572479707904 0 -98.3202007799044
3 838 12.5432 31.8465 40.877 12.8625 1.6058171931813 5.06133227097021 0 -98.3941828068187
3 839 12.1889 31.8465 40.0119 13.197 1.683572419814 5.06572482430502 0 -98.316427580186
3 840 11.7954 31.8465 40.4152 13.197 1.66716938491466 5.07080183822004 0 -98.3328306150853
3 841 13.3623 31.8465 41.5038 13.1452 1.61581893828409 5.05174330541726 0 -98.3841810617159
3 842 12.4225 31.8465 40.4152 13.197 1.66653040784048 5.06281078481586 0 -98.3334695921595
3 843 12.1889 31.8465 40.172 13.197 1.67684988034199 5.06572503992323 0 -98.323150119658
3 844 12.1393 32.5609 40.4152 13.197 1.6667956839527 5.06813393164339 0 -98.3332043160473
3 845 12.1889 33.1474 40.4152 13.197 1.66675292294 5.06893043046653 0 -98.33324707706
3 846 12.2191 31.8465 40.7217 13.0463 1.63525437437167 5.06534421396577 0 -98.3647456256283
3 847 12.1889 31.8465 39.9278 13.197 1.68712522943078 5.06572520618188 0 -98.3128747705692
3 848 11.6956 31.8465 40.7022 13.197 1.65551143828927 5.07212495840153 0 -98.3444885617107
3 849 12.1889 32.9898 40.4152 13.791 1.74177232091048 5.06855275864137 0 -98.2582276790895
3 850 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 851 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 852 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 853 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 854 12.3898 31.8465 40.9516 13.1531 1.63922136023383 5.06321456267834 0 -98.3607786397662
3 855 13.2688 31.8465 40.3897 13.197 1.66702019148416 5.05280145250916 0 -98.3329798085158
3 856 12.1889 33.1585 40.3712 13.8539 1.75162893879414 5.06895703405433 0 -98.2483710612059
3 857 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 858 11.7104 31.8465 40.3915 13.8824 1.75490047931476 5.0719280473104 0 -98.2450995206852
3 859 12.1889 31.4861 40.4152 13.197 1.66673640478678 5.06480006880085 0 -98.3332635952132
3 860 12.1889 31.8465 40.4152 13.0853 1.65263296482635 5.06572504550282 0 -98.3473670351736
3 861 12.3963 31.8465 40.4152 13.197 1.66655260701877 5.06313388163078 0 -98.3334473929812
3 862 12.1889 32.6656 40.6532 13.809 1.7338128999668 5.0677665438226 0 -98.2661871000332
3 863 11.8355 31.8465 40.4152 13.197 1.66712082949808 5.07027396541907 0 -98.3328791705019
3 864 12.1889 31.8465 40.4947 13.3314 1.68040274642149 5.06572515252715 0 -98.3195972535785
3 865 12.1889 31.6636 41.0529 13.197 1.6407997293162 5.0652580008612 0 -98.3592002706838
3 866 12.1889 32.0994 40.2831 13.197 1.67221887939319 5.0663646620607 0 -98.3277811206068
3 867 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 868 12.1889 32.1133 40.4152 13.197 1.66674308566279 5.06639878100898 0 -98.3332569143372
3 869 12.1889 31.8465 40.4152 12.8911 1.62810614401616 5.06572498056122 0 -98.3718938559838
3 870 12.2288 32.4661 40.4152 13.0964 1.65400308517031 5.06677690760023 0 -98.3459969148297
3 871 12.1312 31.8465 42.1625 13.197 1.59759226810582 5.06645557001959 0 -98.4024077318942
3 872 12.1889 31.9811 40.4152 13.197 1.66674156024623 5.06606631931275 0 -98.3332584397538
3 873 12.1889 31.8465 40.0083 15.3151 1.95395940689783 5.06572520229854 0 -98.0460405931022
3 874 12.1675 32.5609 40.4152 13.197 1.66676812126857 5.06777876189051 0 -98.3332318787314
3 875 11.8355 33.28 40.4152 13.1452 1.66059195200269 5.07373986380143 0 -98.3394080479973
3 876 12.1889 31.8465 40.4152 12.5539 1.58551882103975 5.0657251256569 0 -98.4144811789602
3 877 12.1889 31.8465 40.4152 13.669 1.72635247333946 5.06572514431622 0 -98.2736475266605
3 878 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 879 12.2564 31.4918 40.4152 13.197 1.66667278948638 5.0639624770446 0 -98.3333272105136
3 880 12.1889 31.8465 40.4152 13.5875 1.71605933026499 5.06572500306054 0 -98.283940669735
3 881 12.5135 31.8465 40.4152 13.809 1.74373657105586 5.0616943327384 0 -98.2562634289441
3 882 12.1889 31.8465 40.4152 14.499 1.83117880219553 5.06572482346341 0 -98.1688211978045
3 883 12.1889 31.8465 40.4152 14.1535 1.78754310655013 5.06572523893291 0 -98.2124568934499
3 884 12.1889 31.8465 40.4152 13.2113 1.66854612101753 5.06572464157287 0 -98.3314538789825
3 885 12.1889 32.5078 40.4152 12.9637 1.63728143367321 5.06737953746272 0 -98.3627185663268
3 886 12.0779 31.3416 41.4785 13.197 1.62403296378732 5.06584143559569 0 -98.3759670362127
3 887 12.1889 31.5109 40.5306 13.197 1.66198208480542 5.06486413596201 0 -98.3380179151946
3 888 11.7954 32.7698 40.4152 13.197 1.66717924547212 5.073056673467 0 -98.3328207545279
