"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 695 23.2778 11.4638 7.65252 24.2859 15.9114989419557 2.46238889776066 0 -84.0885010580443
3 696 23.4189 10.6768 7.70141 24.2859 15.7949060929837 2.27952611501996 0 -84.2050939070163
3 697 23.5095 10.6768 7.65252 24.5851 16.0907564926864 2.27074133126732 0 -83.9092435073136
3 698 22.8882 10.6768 7.67663 24.2859 15.8514491939933 2.33238056137834 0 -84.1485508060067
3 699 23.2778 10.6768 7.65252 23.7235 15.5291529833014 2.29334355524277 0 -84.4708470166986
3 700 23.0951 10.3715 7.65252 25.0863 16.4169934270179 2.24538939697966 0 -83.5830065729821
3 701 23.2778 10.7281 7.65252 23.8123 15.5882393122289 2.3043626679306 0 -84.4117606877711
3 702 23.2778 10.6768 7.65252 25.0863 16.4212275437571 2.29334340771529 0 -83.5787724562429
3 703 23.2778 10.6768 7.65252 23.6795 15.5003504944706 2.2933434940218 0 -84.4996495055294
3 704 23.2778 10.6768 7.65252 24.1059 15.7794686372422 2.29334375525628 0 -84.2205313627578
3 705 23.0613 10.2833 7.29649 24.2859 16.6674209861187 2.22955759411544 0 -83.3325790138813
3 706 23.2778 10.2833 7.65252 24.2859 15.8895352074403 2.20882125005069 0 -84.1104647925597
3 707 23.2778 10.3461 7.65252 24.2859 15.8908057786065 2.22231059880259 0 -84.1091942213935
3 708 22.7592 10.0963 7.2142 23.9513 16.6245776207107 2.21806986905818 0 -83.3754223792893
3 709 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 710 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 711 23.2778 10.7506 7.65252 24.2859 15.8986962365121 2.30919566106438 0 -84.1013037634879
3 712 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 713 23.857 10.6768 7.65252 24.2859 15.891517237417 2.23766592848178 0 -84.108482762583
3 714 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 715 23.2778 10.6768 8.24724 24.2859 14.7504940655833 2.29334360175699 0 -85.2495059344167
3 716 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 717 23.2778 10.6768 7.50578 24.2859 16.2082064579671 2.29334358006308 0 -83.7917935420329
3 718 23.2778 10.4341 7.65252 23.9813 15.6932393234101 2.24121262025009 0 -84.3067606765899
3 719 23.2778 10.6768 8.13276 24.2859 14.9582128408184 2.29334364115717 0 -85.0417871591816
3 720 23.2778 10.6768 7.99223 24.988 15.661375399305 2.29334354256941 0 -84.338624600695
3 721 23.2778 11.2066 7.65252 24.2859 15.9070299593845 2.40714308644554 0 -84.0929700406155
3 722 23.2778 10.6768 7.65252 23.779 15.56547968156 2.29334364714116 0 -84.43452031844
3 723 23.8825 10.6768 7.65252 23.7604 15.5474133871174 2.235276614411 0 -84.4525866128826
3 724 23.2778 10.6768 7.65252 24.4733 16.0199651383733 2.29334363765539 0 -83.9800348616267
3 725 23.2778 10.6768 7.16429 23.9715 16.7612268265454 2.29334381043718 0 -83.2387731734546
3 726 23.2778 11.3636 7.65252 25.0599 16.4168256253932 2.44086613989735 0 -83.5831743746068
3 727 23.2778 10.6768 7.65252 24.5312 16.0578654421346 2.29334361679209 0 -83.9421345578654
3 728 24.3527 10.6768 7.65252 24.2859 15.8868645169589 2.19211836530427 0 -84.1131354830411
3 729 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 730 23.4668 11.8462 7.65252 24.2859 15.9158269501574 2.52403387834314 0 -84.0841730498426
3 731 24.5868 10.6768 7.65252 24.1988 15.8277843351493 2.17124633344623 0 -84.1722156648507
3 732 23.0447 10.6768 7.65252 24.4478 16.0057283673616 2.31654108288799 0 -83.9942716326384
3 733 23.2778 10.6768 7.65252 25.4033 16.6287351460556 2.29334361608811 0 -83.3712648539444
3 734 23.2778 10.6768 8.63312 24.2859 14.090920906115 2.29334365782154 0 -85.909079093885
3 735 23.3548 10.5484 7.36062 24.2859 16.524544041287 2.2582934121452 0 -83.475455958713
3 736 24.4051 10.6768 7.65252 24.2859 15.8863847314481 2.18741167563436 0 -84.1136152685519
3 737 23.2778 10.6768 7.08021 24.0135 16.9900554928326 2.2933438428488 0 -83.0099445071674
3 738 23.0698 10.6768 7.65252 24.7441 16.1994391020681 2.31402086224372 0 -83.8005608979319
3 739 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 740 23.2778 10.0681 7.65252 24.2859 15.8850674905057 2.1625968068841 0 -84.1149325094943
3 741 22.8658 10.6768 8.1848 24.2859 14.8670975283867 2.33466538938988 0 -85.1329024716133
3 742 23.2778 10.6768 7.65252 23.9996 15.7098874127126 2.29334370705833 0 -84.2901125872874
3 743 24.5868 10.6768 7.65252 23.9452 15.661910025259 2.17124652126311 0 -84.338089974741
3 744 23.2778 10.6768 8.93341 24.2859 13.6170658304331 2.29334353483952 0 -86.3829341695669
3 745 23.0698 10.6768 7.32876 24.2859 16.6021278191 2.31402059963425 0 -83.3978721809
3 746 23.1597 10.6467 7.65252 26.6392 17.4384515090609 2.29853984587147 0 -82.5615484909391
3 747 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 748 24.3504 12.6613 7.92489 24.2859 15.3715913390641 2.59981339825963 0 -84.6284086609359
3 749 26.7009 10.6768 7.65252 24.1701 15.7921535100989 1.99933327819195 0 -84.2078464899011
3 750 23.2778 10.4266 7.65252 24.123 15.7858173802192 2.23960169818194 0 -84.2141826197808
3 751 23.2778 10.4895 7.65252 24.2859 15.8936615414107 2.2531120758207 0 -84.1063384585893
3 752 23.2778 10.0755 7.65252 24.2859 15.8852272397321 2.16418614504935 0 -84.1147727602679
3 753 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 754 23.2778 10.6768 7.37 24.2859 16.5069221933497 2.29334362014657 0 -83.4930778066503
3 755 23.8764 9.92372 7.02854 24.5694 17.487585983671 2.07814418072032 0 -82.512414016329
3 756 22.8556 10.6768 7.65252 24.2859 15.9017613239258 2.33570744675206 0 -84.0982386760742
3 757 24.7078 10.6768 7.65252 24.2859 15.8836827756824 2.16061324744124 0 -84.1163172243176
3 758 25.1468 10.6768 7.65252 24.3952 15.9513818200273 2.12289369870179 0 -84.0486181799727
3 759 23.0447 10.6768 7.65252 24.2859 15.8997322885478 2.31654091571283 0 -84.1002677114522
3 760 23.2778 10.6768 7.65252 23.8426 15.6071155100447 2.293343575994 0 -84.3928844899553
3 761 23.2778 10.6768 7.56 24.2859 16.0919204765891 2.29334361817942 0 -83.9080795234109
3 762 23.9522 10.6768 7.25906 24.2859 16.752169899687 2.22877224179204 0 -83.247830100313
3 763 23.2778 10.1445 7.65252 24.2859 15.8866740870063 2.17900752189079 0 -84.1133259129937
3 764 23.2778 11.7413 7.65252 25.474 16.6947931798168 2.52199485976759 0 -83.3052068201832
3 765 23.3449 10.6768 7.65252 24.2859 15.8966028186047 2.28675183030551 0 -84.1033971813953
3 766 23.2778 10.4846 7.65252 24.2859 15.8935658925504 2.25205962772215 0 -84.1064341074496
3 767 23.2778 10.6768 7.65252 25.6747 16.8063893383541 2.29334361602692 0 -83.1936106616459
3 768 23.2778 11.3559 7.65252 24.6419 16.1428550172082 2.43921212824413 0 -83.8571449827918
3 769 22.7534 10.6768 7.65252 24.2859 15.9028812939362 2.3461986006499 0 -84.0971187060638
3 770 23.239 10.6768 7.65252 24.2859 15.8976973234236 2.29717267198844 0 -84.1023026765764
3 771 23.2778 10.6768 7.65252 23.9065 15.6489442052484 2.29334356295829 0 -84.3510557947516
3 772 23.2778 10.6768 7.74419 24.2859 15.7090465838622 2.29334372900799 0 -84.2909534161378
3 773 23.2778 10.6768 7.31677 24.2859 16.6270541779087 2.29334352142002 0 -83.3729458220913
3 774 23.2878 12.3126 7.65252 24.9418 16.3552347553696 2.6435728555418 0 -83.6447652446304
3 775 23.2778 10.3065 7.65252 24.2859 15.8900052972144 2.21380456895209 0 -84.1099947027856
3 776 22.8843 11.3255 7.65252 24.2859 15.913409117995 2.47451289063538 0 -84.086590882005
3 777 23.4641 11.1011 8.07596 24.2859 15.068999909621 2.36554955667222 0 -84.931000090379
3 778 22.9391 11.2066 7.06771 24.1772 17.1507718816672 2.44268501580402 0 -82.8492281183328
3 779 23.2778 11.0662 7.66211 24.1568 15.8001682127848 2.3769853575308 0 -84.1998317872152
3 780 24.4051 10.6768 8.53327 24.2859 14.246291293992 2.18741159189209 0 -85.753708706008
3 781 23.2778 11.0576 7.65252 24.2859 15.9043665752468 2.3751381918857 0 -84.0956334247532
3 782 23.228 11.0575 7.31677 24.2859 16.6350648238589 2.38020908787461 0 -83.3649351761411
3 783 23.2778 11.0947 7.30943 24.4637 16.7738414220868 2.38310753962492 0 -83.2261585779132
3 784 23.2778 10.6768 7.65252 25.3109 16.5682492125031 2.29334349440971 0 -83.4317507874969
3 785 23.2778 10.9494 7.65252 24.523 16.0576521804283 2.35189733113173 0 -83.9423478195717
3 786 23.56 11.4295 8.10752 24.2859 15.0147273374862 2.42561513351367 0 -84.9852726625138
3 787 24.6562 10.6768 8.21886 24.2859 14.78936345636 2.16513467558033 0 -85.21063654364
3 788 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 789 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 790 23.2778 10.0623 7.65252 24.2859 15.8849471792449 2.16135079537633 0 -84.1150528207551
3 791 23.2778 10.6768 8.71582 24.2859 13.957162525469 2.29334355984441 0 -86.042837474531
3 792 22.8698 10.6768 7.4633 24.2455 16.2778133472805 2.33425714099216 0 -83.7221866527195
3 793 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 794 22.8843 10.6768 8.34729 24.2859 14.5773840579718 2.33277819692233 0 -85.4226159420282
3 795 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 796 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 797 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 798 23.3919 10.6768 7.65252 24.2859 15.8961265115938 2.28215726019491 0 -84.1038734884062
3 799 23.4842 11.3255 7.55414 24.2859 16.1142083433671 2.411302008355 0 -83.8857916566329
3 800 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 801 23.2778 11.1919 8.23614 24.2859 14.7790592519857 2.40398537259804 0 -85.2209407480143
3 802 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 803 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 804 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 805 23.2778 10.6768 7.75425 24.2859 15.6886592092165 2.29334362765025 0 -84.3113407907835
3 806 23.2778 10.6768 7.67663 24.2859 15.8473482254026 2.29334359583549 0 -84.1526517745974
3 807 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 808 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 809 23.2778 11.5174 7.58276 24.4096 16.1406776743946 2.47390188214797 0 -83.8593223256054
3 810 24.3091 10.0443 7.65252 23.9253 15.639071936596 2.0659546022422 0 -84.360928063404
3 811 23.2778 10.6768 7.23752 24.2859 16.8091833663651 2.29334357282148 0 -83.1908166336349
3 812 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 813 22.8787 10.8114 7.65252 24.2859 15.904089239667 2.36276538379505 0 -84.095910760333
3 814 23.2778 11.7232 7.72406 24.3548 15.8130914303685 2.51810709916232 0 -84.1869085696315
3 815 23.2778 12.1753 7.65252 24.2859 15.9231133816499 2.61521689270971 0 -84.0768866183501
3 816 23.0868 10.524 7.65252 24.2859 15.8963192666736 2.2792242294073 0 -84.1036807333264
3 817 23.2778 10.6768 7.65252 24.2156 15.8512772428646 2.2933436541511 0 -84.1487227571354
3 818 23.2778 10.6768 8.3322 24.2859 14.6000317762556 2.29334364565927 0 -85.3999682237444
3 819 23.7083 10.6768 7.65252 24.2859 15.8929629562365 2.2517006055853 0 -84.1070370437635
3 820 23.4842 10.6768 7.65252 25.4776 16.6751628935079 2.27318746586286 0 -83.3248371064921
3 821 23.7123 10.8114 7.65252 24.2859 15.8954432712742 2.27970271019255 0 -84.1045567287258
3 822 23.2778 10.5346 7.65252 24.2859 15.89454706028 2.26279964982664 0 -84.10545293972
3 823 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 824 23.2778 10.6768 7.65252 25.5878 16.7495069567846 2.29334367335356 0 -83.2504930432154
3 825 24.4051 10.6768 7.65252 24.2859 15.8863847314481 2.18741167563436 0 -84.1136152685519
3 826 23.2778 10.3643 7.65252 24.2859 15.8911736726394 2.22621986852081 0 -84.1088263273606
3 827 23.2778 11.4507 7.65252 23.508 15.4016218047873 2.45957495074791 0 -84.5983781952127
3 828 23.2778 10.0594 7.65252 25.5709 16.725378960159 2.16072806498872 0 -83.274621039841
3 829 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 830 23.2778 10.6768 7.65252 24.2827 15.8952006446223 2.29334351440635 0 -84.1047993553777
3 831 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 832 23.1295 10.6768 8.00374 24.423 15.2867109992904 2.30804785516388 0 -84.7132890007096
3 833 23.2778 10.6768 7.24809 24.2859 16.7846618052296 2.29334356193127 0 -83.2153381947704
3 834 23.2778 10.954 7.65252 27.2122 17.8186275214999 2.35288515712923 0 -82.1813724785001
3 835 23.2778 10.6768 7.65252 24.2341 15.8633869269574 2.29334363290797 0 -84.1366130730426
3 836 23.2778 11.7232 7.65252 24.2859 15.9158564354915 2.51810725972957 0 -84.0841435645085
3 837 23.2778 10.6768 7.33897 24.2859 16.5767411518884 2.29334355776862 0 -83.4232588481116
3 838 23.6321 10.6768 8.11439 23.9513 14.7822378334907 2.25896102816353 0 -85.2177621665093
3 839 23.2778 10.6768 7.24931 24.2859 16.7818380067238 2.29334369661197 0 -83.2181619932762
3 840 22.8843 10.6768 7.65252 24.2859 15.9014542681486 2.33277818190188 0 -84.0985457318514
3 841 24.4512 10.6768 8.74117 24.2341 13.8773460956871 2.18328757881274 0 -86.1226539043129
3 842 23.5114 10.6768 7.65252 24.2859 15.8949170054918 2.27055786010789 0 -84.1050829945082
3 843 23.2778 10.6768 7.40939 24.2859 16.4191386681489 2.29334377869055 0 -83.5808613318511
3 844 23.2281 11.3912 7.65252 24.2859 15.9107862368053 2.45202977508478 0 -84.0892137631947
3 845 23.2778 11.9777 7.65252 24.2859 15.919991780704 2.5727729703746 0 -84.080008219296
3 846 23.308 10.6768 7.95911 24.1352 15.1895554703154 2.29037220055953 0 -84.8104445296846
3 847 23.2778 10.6768 7.1652 24.2859 16.9788959796053 2.29334377480799 0 -83.0211040203947
3 848 22.7845 10.6768 7.93961 24.2859 15.3272758472966 2.34299613874231 0 -84.6727241527034
3 849 23.2778 11.8201 7.65252 24.8799 16.3067632324952 2.53892121987089 0 -83.6932367675048
3 850 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 851 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 852 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 853 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 854 23.4787 10.6768 8.18901 24.242 14.8266834076521 2.27372024675572 0 -85.1733165923479
3 855 24.3577 10.6768 7.62708 24.2859 15.9398207907882 2.191668370319 0 -84.0601792092118
3 856 23.2778 11.9888 7.60857 24.9428 16.4452953463031 2.57515741291978 0 -83.5547046536969
3 857 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 858 22.7993 10.6768 7.62886 24.9713 16.4019072344282 2.34147487926389 0 -83.5980927655718
3 859 23.2778 10.3164 7.65252 24.2859 15.8902083608936 2.21593087658347 0 -84.1097916391064
3 860 23.2778 10.6768 7.65252 24.1742 15.8241775918121 2.29334375868955 0 -84.1758224081879
3 861 23.4852 10.6768 7.65252 24.2859 15.8951810995693 2.27309092212149 0 -84.1048189004307
3 862 23.2778 11.4959 7.89055 24.8979 15.8206511442533 2.46928379265235 0 -84.1793488557467
3 863 22.9244 10.6768 7.65252 24.2859 15.9010210822538 2.32869767145482 0 -84.0989789177462
3 864 23.2778 10.6768 7.73207 24.4203 15.8207496964893 2.29334372793721 0 -84.1792503035107
3 865 23.2778 10.4939 8.29027 24.2859 14.6706840252572 2.25405735020815 0 -85.3293159747428
3 866 23.2778 10.9297 7.52049 24.2859 16.1813328830648 2.34766577246677 0 -83.8186671169352
3 867 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 868 23.2778 10.9437 7.65252 24.2859 15.902294454504 2.35067294043865 0 -84.097705545496
3 869 23.2778 10.6768 7.65252 23.98 15.6970568028655 2.29334367135267 0 -84.3029431971345
3 870 23.3177 11.2964 7.65252 24.1853 15.8422871785196 2.42227970733844 0 -84.1577128214804
3 871 23.2201 10.6768 9.39989 24.2859 12.9414797293545 2.29904241587572 0 -87.0585202706455
3 872 23.2778 10.8114 7.65252 24.2859 15.8998405375277 2.3222552249713 0 -84.1001594624723
3 873 23.2778 10.6768 7.24564 26.4039 18.2546447536254 2.29334375821459 0 -81.7453552463746
3 874 23.2564 11.3912 7.65252 24.2859 15.9104824669942 2.4490460326922 0 -84.0895175330058
3 875 22.9244 12.1103 7.65252 24.2341 15.892136022075 2.64135602460492 0 -84.107863977925
3 876 23.2778 10.6768 7.65252 23.6427 15.4762645327797 2.29334374348547 0 -84.5237354672203
3 877 23.2778 10.6768 7.65252 24.7579 16.2062638872955 2.29334377567874 0 -83.7937361127045
3 878 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 879 23.3453 10.3221 7.65252 24.2859 15.8896395341438 2.21074473872323 0 -84.1103604658562
3 880 23.2778 10.6768 7.65252 24.6764 16.1529138340299 2.29334363063304 0 -83.8470861659701
3 881 23.6024 10.6768 7.65252 24.8979 16.2945347942604 2.2618035867066 0 -83.7054652057396
3 882 23.2778 10.6768 7.65252 25.5878 16.7495069567846 2.29334367335356 0 -83.2504930432154
3 883 23.2778 10.6768 7.65252 25.2424 16.5234074592801 2.29334334591653 0 -83.4765925407199
3 884 23.2778 10.6768 7.65252 24.3002 15.906656417844 2.29334370396159 0 -84.093343582156
3 885 23.2778 11.3381 7.65252 24.0526 15.7565026571977 2.43538887484324 0 -84.2434973428023
3 886 23.1668 10.1719 8.71582 24.2859 13.949543726869 2.19536126665741 0 -86.050456273131
3 887 23.2778 10.3412 7.76796 24.2859 15.6544869515082 2.22125777991231 0 -84.3455130484918
3 888 22.8843 11.6001 7.65252 24.2859 15.9181580944854 2.53451012425138 0 -84.0818419055146
3 889 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 890 24.1664 10.6768 7.65252 24.6175 16.1055217236926 2.20901740983708 0 -83.8944782763074
3 891 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 892 23.4972 10.6768 7.65252 24.2859 15.8950609064163 2.27193005586698 0 -84.1049390935837
3 893 23.4608 10.6768 8.71582 24.2859 13.9555618424824 2.27545508381848 0 -86.0444381575176
3 894 23.2778 10.4719 7.39962 24.2743 16.4288317393709 2.24933181021696 0 -83.5711682606291
3 895 24.0432 10.6768 7.52541 24.2859 16.1582044004903 2.2203367063723 0 -83.8417955995097
3 896 23.2778 10.6768 7.34477 24.6095 16.7843518719384 2.29334371584508 0 -83.2156481280616
3 897 23.2778 10.1792 8.24105 24.2859 14.7525269262756 2.18646076835675 0 -85.2474730737244
3 898 23.2778 10.6768 8.91362 24.2859 13.6473114733474 2.29334363869987 0 -86.3526885266526
3 899 23.0613 10.6768 7.65252 24.035 15.7352950416137 2.3148735236547 0 -84.2647049583863
3 900 23.0992 10.6768 7.65252 24.2859 15.8991566910269 2.31107550150206 0 -84.1008433089731
3 901 23.2778 11.7017 8.91752 24.2859 13.6564804287436 2.51348912700334 0 -86.3435195712564
3 902 23.2778 10.6768 7.25906 23.9187 16.5058898046849 2.29334375816757 0 -83.4941101953151
3 903 23.2778 10.6768 8.23541 25.2506 15.3584639413724 2.29334353455908 0 -84.6415360586276
3 904 23.2778 10.7393 7.65252 24.2859 15.8984839791593 2.30676841276671 0 -84.1015160208407
3 905 24.4743 10.6768 7.65252 24.2859 15.8857589610172 2.18122676896259 0 -84.1142410389828
3 906 23.2585 10.6768 7.65252 24.2859 15.8974947255145 2.29524666675638 0 -84.1025052744855
3 907 23.2778 10.3065 7.55414 24.2859 16.0970046172853 2.21380456116977 0 -83.9029953827147
3 908 23.2778 10.6768 7.65252 24.5657 16.0804489054147 2.29334366345294 0 -83.9195510945853
3 909 23.2778 10.3003 7.65252 24.2859 15.8898806674776 2.21247307515922 0 -84.1101193325224
3 910 23.2778 10.7641 8.01958 24.2859 15.1709664988546 2.31209542020534 0 -84.8290335011454
3 911 24.4372 10.6768 7.67916 24.2859 15.8309705164433 2.18453827482153 0 -84.1690294835567
3 912 23.6235 10.6768 7.42936 23.8393 16.0703112847444 2.25978330933779 0 -83.9296887152556
