"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 744 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 745 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 746 11.682 31.8465 40.6152 13.9717 1.75647677090038 5.07230651635043 0 -98.2435232290996
3 747 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 748 12.1889 32.4056 40.4152 13.197 1.66674583669413 5.06712710203075 0 -98.3332541633059
3 749 12.8739 32.164 40.4152 12.882 1.62642965541824 5.05819863692065 0 -98.3735703445818
3 750 12.1671 31.8465 41.5281 13.197 1.62201140508066 5.06600067095207 0 -98.3779885949193
3 751 12.1889 31.3564 40.4152 13.8457 1.74866367955268 5.06446315666097 0 -98.2513363204473
3 752 12.1889 31.8465 40.4152 13.3472 1.68571014321127 5.06572505992232 0 -98.3142898567887
3 753 12.1889 31.6203 40.4152 13.197 1.66673783687641 5.06514653822175 0 -98.3332621631236
3 754 12.1889 32.4952 40.4152 13.197 1.66674651284925 5.06734904572004 0 -98.3332534871508
3 755 12.1889 31.3819 40.7586 13.197 1.65266676641734 5.06452946083989 0 -98.3473332335827
3 756 12.1889 31.4893 40.4152 12.8979 1.6289613330274 5.06480857533399 0 -98.3710386669726
3 757 12.1889 31.8465 43.0382 13.197 1.56497932002838 5.06572509136054 0 -98.4350206799716
3 758 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 759 11.9394 31.8465 40.4152 13.197 1.66699996437026 5.06891839024393 0 -98.3330000356297
3 760 12.1889 31.8465 40.4152 13.8114 1.74433715375609 5.06572506680244 0 -98.2556628462439
3 761 12.1889 31.8465 40.4226 13.197 1.66643458895662 5.065725030148 0 -98.3335654110434
3 762 12.1889 31.729 40.4152 13.197 1.66673913755523 5.06542531269655 0 -98.3332608624448
3 763 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 764 13.5989 31.8465 40.3226 13.197 1.66963662311714 5.04910366818497 0 -98.3303633768829
3 765 12.1889 31.8465 40.0791 12.6024 1.60501683848409 5.06572505350151 0 -98.3949831615159
3 766 12.1889 31.8465 39.9457 13.197 1.68636764437727 5.06572497366873 0 -98.3136323556227
3 767 12.1889 31.8465 41.8061 13.197 1.6111858710059 5.06572498361867 0 -98.3888141289941
3 768 12.1889 31.8465 40.4152 12.6697 1.60014405633199 5.06572500280521 0 -98.399855943668
3 769 12.3912 32.4673 40.4152 13.197 1.66656279898989 5.0647666242078 0 -98.3334372010101
3 770 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 771 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 772 12.1889 31.8465 40.9962 13.6594 1.70064577636841 5.06572498527405 0 -98.2993542236316
3 773 11.8868 31.8465 40.2132 13.197 1.67545276844928 5.0696031267976 0 -98.3245472315507
3 774 11.8167 31.8465 40.4152 13.3081 1.68117824377663 5.07052133856595 0 -98.3188217562234
3 775 12.3907 31.8465 40.4152 13.197 1.66655726336775 5.06320326652931 0 -98.3334427366323
3 776 11.9721 31.8465 42.2016 14.9319 1.80610395986765 5.06849506592326 0 -98.1938960401323
3 777 12.1889 31.5642 40.4152 13.197 1.66673745596679 5.06500214694718 0 -98.3332625440332
3 778 12.1889 31.8465 40.431 13.197 1.66608763635321 5.06572503475626 0 -98.3339123636468
3 779 12.8403 32.3816 40.4152 13.7506 1.73612036220065 5.05915319427253 0 -98.2638796377993
3 780 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 781 12.1889 33.0555 40.4152 13.197 1.66675192081204 5.06871055907687 0 -98.333248079188
3 782 12.1889 31.8465 40.4152 13.2846 1.67780389870008 5.06572515579091 0 -98.3221961012999
3 783 12.1889 32.1347 40.4152 13.197 1.66674334461471 5.06645289170582 0 -98.3332566553853
3 784 12.2839 31.8465 40.3959 13.2929 1.67956597963661 5.0645313413472 0 -98.3204340203634
3 785 12.1889 31.8465 40.4152 14.0426 1.77353706061144 5.06572497333301 0 -98.2264629393886
3 786 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 787 12.1889 33.5743 40.4152 13.197 1.66675701864514 5.0699400323188 0 -98.3332429813549
3 788 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 789 12.1889 32.7873 40.4152 13.197 1.66674955445652 5.06806310733801 0 -98.3332504455435
3 790 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 791 11.721 31.89 40.4152 13.197 1.66726391902723 5.07189483409333 0 -98.3327360809728
3 792 12.328 31.8058 40.4152 13.197 1.66661125297731 5.06387691505515 0 -98.3333887470227
3 793 12.1889 31.8465 40.4152 13.0665 1.6502584966255 5.06572513716431 0 -98.3497415033745
3 794 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 795 12.1889 31.8465 40.4152 13.7259 1.73353861531502 5.06572478505703 0 -98.266461384685
3 796 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 797 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 798 12.1889 32.1347 40.4152 13.197 1.66674334461471 5.06645289170582 0 -98.3332566553853
3 799 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 800 12.1889 31.3649 40.4152 13.197 1.66673517995008 5.06448514088558 0 -98.3332648200499
3 801 12.1889 32.9556 40.4152 13.197 1.66675092617251 5.06847028518168 0 -98.3332490738275
3 802 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 803 12.1889 31.8506 40.244 13.8018 1.7505540762127 5.06573549387641 0 -98.2494459237873
3 804 13.0343 31.8465 40.4152 13.197 1.66609800062202 5.05549483262093 0 -98.333901999378
3 805 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 806 13.1128 31.8465 41.8376 13.197 1.60935119170278 5.05458677712911 0 -98.3906488082972
3 807 12.5557 31.8465 40.4152 13.197 1.66642295248397 5.06118019440445 0 -98.333577047516
3 808 12.1519 31.8886 40.4632 13.197 1.66479593825708 5.06629990536804 0 -98.3352040617429
3 809 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 810 13.487 31.8465 40.4152 13.197 1.6658590284798 5.05034541977466 0 -98.3341409715202
3 811 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 812 12.0068 31.8465 40.4152 13.197 1.66692577279553 5.06804728282859 0 -98.3330742272045
3 813 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 814 12.1889 31.453 40.9872 13.197 1.64343283897455 5.0647142501429 0 -98.3565671610255
3 815 12.1889 31.6482 40.4152 13.197 1.66673845190996 5.06521813724449 0 -98.33326154809
3 816 12.1889 31.7141 40.4152 13.197 1.66673892599763 5.06538719178799 0 -98.3332610740024
3 817 12.1889 31.5753 40.4152 13.197 1.66673724363474 5.06503053236946 0 -98.3332627563653
3 818 12.1889 33.3714 41.0639 13.197 1.64037531450553 5.06946274310012 0 -98.3596246854945
3 819 12.1889 31.8465 40.6353 13.197 1.65769553978463 5.06572514232837 0 -98.3423044602154
3 820 11.6948 31.9767 40.4152 14.9319 1.88648500518157 5.07245791886056 0 -98.1135149948184
3 821 12.1889 31.453 40.4152 13.0817 1.65217444937013 5.06471439057162 0 -98.3478255506299
3 822 12.1889 31.8465 40.8114 13.197 1.6505292488536 5.06572483225371 0 -98.3494707511464
3 823 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 824 12.1889 32.263 40.4152 13.1523 1.6610989123582 5.06677345241582 0 -98.3389010876418
3 825 12.1889 31.37 41.0773 13.0156 1.61728016565337 5.06449817484454 0 -98.3827198343466
3 826 12.353 36.4385 40.4152 13.197 1.66662919756412 5.0742593607564 0 -98.3333708024359
3 827 12.1889 32.6646 40.4152 13.197 1.66674852807106 5.06776419748033 0 -98.3332514719289
3 828 12.1889 31.3252 40.4152 14.2134 1.79510275511016 5.06438167190922 0 -98.2048972448898
3 829 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 830 12.1889 31.8465 40.4152 14.6037 1.84440228091691 5.06572500163973 0 -98.1555977190831
3 831 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 832 12.1671 31.8465 41.5857 12.7566 1.56570711814018 5.06600060569938 0 -98.4342928818598
3 833 12.1889 31.8465 40.4152 12.8035 1.61704244792845 5.06572500965058 0 -98.3829575520715
3 834 12.1889 31.8465 40.6565 13.197 1.65682957859774 5.06572503993491 0 -98.3431704214023
3 835 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 836 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 837 12.1889 32.7189 40.4152 13.197 1.66674886748776 5.06789662175098 0 -98.3332511325122
3 838 11.7954 31.8465 40.4392 13.197 1.66617778401352 5.07080162808894 0 -98.3338222159865
3 839 12.1889 32.1632 40.3328 12.8979 1.63230222626824 5.06652432891489 0 -98.3676977737318
3 840 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 841 12.1889 31.8465 40.4152 12.9881 1.64035690604743 5.06572505413701 0 -98.3596430939526
3 842 12.1889 31.8465 40.318 13.197 1.67076606998231 5.06572494884302 0 -98.3292339300177
3 843 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 844 12.1519 31.8465 40.4152 12.8815 1.62692877033281 5.06619310552042 0 -98.3730712296672
3 845 12.1889 31.659 40.3485 13.197 1.66949902270835 5.06524588676874 0 -98.3305009772916
3 846 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 847 13.8565 31.8465 40.4152 13.197 1.66570163445642 5.04629018207926 0 -98.3342983655436
3 848 11.9961 31.8465 40.4152 13.197 1.66693738788585 5.06818518407685 0 -98.3330626121141
3 849 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 850 12.1889 32.4952 40.4152 13.197 1.66674651284925 5.06734904572004 0 -98.3332534871508
3 851 12.4165 31.8465 39.7918 13.197 1.69268804082971 5.0628848236685 0 -98.3073119591703
3 852 12.8739 31.8465 40.4152 13.197 1.66619711994266 5.05737128739875 0 -98.3338028800573
3 853 12.0424 31.8465 40.4152 13.197 1.66688781935805 5.06758947744654 0 -98.3331121806419
3 854 12.1889 31.8465 40.4152 13.5857 1.71583185138743 5.06572489592156 0 -98.2841681486126
3 855 12.8565 32.7873 42.0372 13.5784 1.64814119408264 5.05998884430185 0 -98.3518588059174
3 856 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 857 12.1889 31.6366 40.4152 13.6594 1.72513762381482 5.06518847652144 0 -98.2748623761852
3 858 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 859 13.4776 32.5821 40.4152 13.197 1.66586995213638 5.05240464563351 0 -98.3341300478636
3 860 12.7668 31.3334 40.4152 13.197 1.66626405696158 5.05728043838957 0 -98.3337359430384
3 861 12.1873 31.8465 40.4152 13.197 1.66674167633438 5.06574529768194 0 -98.3332583236656
3 862 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 863 12.1889 32.1372 39.9875 13.5497 1.72962691044883 5.06645911214445 0 -98.2703730895512
3 864 12.1889 32.4952 40.3039 13.197 1.67135811177793 5.0673489565867 0 -98.3286418882221
3 865 12.1889 31.7271 40.4152 14.3273 1.80949248873144 5.06542040799157 0 -98.1905075112686
3 866 11.9361 31.8465 40.4152 13.197 1.66700371711809 5.06896112599543 0 -98.3329962828819
3 867 12.7668 31.8465 40.4152 13.197 1.6662686565943 5.05864051788273 0 -98.3337313434057
3 868 12.6044 31.8465 40.4152 13.197 1.66638585926867 5.06058945968313 0 -98.3336141407313
3 869 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 870 12.1889 31.8465 40.4152 14.0792 1.77815954928992 5.06572487899508 0 -98.2218404507101
3 871 12.5008 31.8465 41.6656 13.197 1.616378151744 5.06184936365405 0 -98.383621848256
3 872 11.837 31.8465 40.4152 13.2985 1.67994097280848 5.07025439497437 0 -98.3200590271915
3 873 12.1889 31.8465 40.4152 13.2116 1.66858392867396 5.0657249966458 0 -98.331416071326
3 874 12.5219 31.8465 40.4152 13.9864 1.7661307732374 5.06159202984612 0 -98.2338692267626
3 875 12.1889 31.427 40.4152 13.1507 1.66088860237033 5.0646469005435 0 -98.3391113976297
3 876 12.1889 31.8465 40.3465 13.197 1.6695834992456 5.06572490652017 0 -98.3304165007544
3 877 12.1889 32.068 40.4559 13.197 1.66506255207648 5.06628546593343 0 -98.3349374479235
3 878 12.9177 31.8465 40.4152 13.197 1.66616944750854 5.05685611230084 0 -98.3338305524915
3 879 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 880 12.1889 32.9556 40.4386 13.197 1.66578495757373 5.06847046229243 0 -98.3342150424263
3 881 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 882 12.1889 32.2877 40.4152 12.8555 1.62361433264773 5.06683474331964 0 -98.3763856673523
3 883 13.487 31.8465 40.4152 13.197 1.6658590284798 5.05034541977466 0 -98.3341409715202
3 884 11.8651 31.8465 40.4152 13.197 1.66708567608371 5.06988654035458 0 -98.3329143239163
3 885 12.1889 32.1876 40.9078 13.197 1.6466358921363 5.06658509478881 0 -98.3533641078637
3 886 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 887 12.1889 31.5747 40.4152 12.9412 1.63443049601424 5.06502894276061 0 -98.3655695039858
3 888 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 889 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 890 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 891 12.1889 31.8465 41.9945 13.197 1.6039448486233 5.06572512358447 0 -98.3960551513767
3 892 12.1889 31.6534 40.3195 13.197 1.67070164814011 5.06523123579652 0 -98.3292983518599
3 893 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 894 12.1889 31.8465 40.5555 13.197 1.66096336663493 5.06572506756911 0 -98.3390366333651
3 895 11.8633 31.8465 40.8857 13.5536 1.69238820025948 5.06991017479615 0 -98.3076117997405
3 896 12.4933 31.8465 40.2142 13.197 1.67481486327803 5.06194134556884 0 -98.325185136722
3 897 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 898 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 899 12.1889 31.8465 40.4152 13.8843 1.75354433678066 5.06572514539362 0 -98.2464556632193
3 900 12.1889 31.8465 40.4152 13.529 1.70867092930671 5.06572509671622 0 -98.2913290706933
3 901 12.3255 31.8465 40.4152 13.197 1.66661389478043 5.06401212286209 0 -98.3333861052196
3 902 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 903 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 904 11.6801 31.8465 40.4152 13.197 1.66731713126904 5.07233150913966 0 -98.332682868731
3 905 12.1889 31.2829 41.956 13.197 1.60541410161011 5.06427136689505 0 -98.3945858983899
3 906 12.1889 32.3018 40.4152 13.197 1.66674468965168 5.06686992112892 0 -98.3332553103483
3 907 12.9365 32.1347 40.4152 13.197 1.66616033024969 5.05738954997189 0 -98.3338396697503
3 908 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 909 12.1889 31.8465 40.1986 13.197 1.67573829928631 5.06572515993697 0 -98.3242617007137
3 910 12.1042 31.6482 40.4152 13.197 1.6668220002431 5.0662945889131 0 -98.3331779997569
3 911 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 0 -98.2513309362462
3 912 12.1889 32.8721 40.4152 13.197 1.66675045752131 5.06826870768504 0 -98.3332495424787
3 913 12.1889 31.8465 40.6247 14.2973 1.79637535093481 5.06572486419414 0 -98.2036246490652
3 914 11.9359 31.8465 40.4152 13.197 1.6670039708521 5.06896388753418 0 -98.3329960291479
3 915 11.7954 32.3848 40.9589 13.197 1.64499356459169 5.07212847972619 0 -98.3550064354083
3 916 11.9889 31.8465 40.4152 12.6954 1.60358715770653 5.06827807923115 0 -98.3964128422935
3 917 12.1889 31.8465 42.0896 13.197 1.600314339646 5.06572497176728 0 -98.399685660354
3 918 12.1889 32.7485 42.7414 13.197 1.57587335863121 5.06796888899066 0 -98.4241266413688
3 919 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 920 12.0148 31.5924 40.4152 13.197 1.66691453696555 5.06729928938479 0 -98.3330854630345
3 921 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 922 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 923 12.1889 31.8465 40.4152 12.7866 1.61490802432541 5.06572502259583 0 -98.3850919756746
3 924 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 925 12.1889 31.8465 40.4152 13.7565 1.73740339221931 5.06572519084876 0 -98.2625966077807
3 926 12.1889 31.8465 40.8411 13.197 1.64932663176362 5.06572513019112 0 -98.3506733682364
3 927 12.657 31.8465 40.4152 13.197 1.6663466852005 5.0599543781184 0 -98.3336533147995
3 928 12.1889 31.8465 40.4152 12.9847 1.63992755952232 5.06572475684582 0 -98.3600724404777
3 929 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 930 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 931 12.1889 31.8465 41.0526 13.3758 1.66304448517631 5.06572499698818 0 -98.3369555148237
3 932 12.1889 32.6429 40.4152 14.0316 1.77215610172865 5.0677108235942 0 -98.2278438982713
3 933 12.1889 31.8465 40.4152 13.3781 1.68961257196489 5.06572503946809 0 -98.3103874280351
3 934 11.8076 31.8465 40.4152 13.197 1.66715455469919 5.07064099700987 0 -98.3328454453008
3 935 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 936 12.1889 31.8465 41.1096 13.197 1.63853446453938 5.06572497912267 0 -98.3614655354606
3 937 13.0529 31.8465 40.4152 14.5228 1.83346571082084 5.05527923867977 0 -98.1665342891792
3 938 12.9178 31.7443 40.4152 13.1831 1.6644134477594 5.0565845860168 0 -98.3355865522406
3 939 12.1889 31.8465 41.0773 12.7113 1.57947342417115 5.06572506917602 0 -98.4205265758288
3 940 12.1889 31.5458 40.4873 13.197 1.66376352540397 5.06495437098719 0 -98.336236474596
3 941 12.2328 31.8465 40.4152 13.197 1.66669845516561 5.0651717281917 0 -98.3333015448344
3 942 12.1889 32.0461 40.4152 13.197 1.66674229157257 5.06623006776205 0 -98.3332577084274
3 943 12.8376 31.8465 40.4152 14.6037 1.84382750224124 5.0577999261298 0 -98.1561724977588
3 944 12.1889 31.8465 39.8975 13.197 1.68840883657994 5.06572503174644 0 -98.3115911634201
3 945 13.6387 31.8465 40.4152 13.197 1.66579084028284 5.04866519103343 0 -98.3342091597172
3 946 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 947 12.1889 31.4142 40.4152 13.197 1.6667357884441 5.06461350296203 0 -98.3332642115559
3 948 12.1889 31.8465 39.836 13.197 1.69102041009046 5.06572512130828 0 -98.3089795899095
3 949 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 950 12.1519 31.8886 40.4152 13.197 1.66677646151177 5.06630006778245 0 -98.3332235384882
3 951 11.8868 31.8465 40.2767 13.197 1.67280533654989 5.06960294026351 0 -98.3271946634501
3 952 12.1889 31.8465 40.4152 13.2381 1.67193083818752 5.06572491503901 0 -98.3280691618125
3 953 11.9647 31.8465 40.3006 13.197 1.67172206188123 5.06859074833958 0 -98.3282779381188
3 954 12.0279 32.2472 40.4152 13.197 1.66690759856938 5.06877739863591 0 -98.3330924014306
3 955 12.1889 32.0147 40.4152 13.197 1.66674193813686 5.0661506266944 0 -98.3332580618631
3 956 12.1889 31.8386 40.312 12.9398 1.63844834282426 5.06570488016338 0 -98.3615516571757
3 957 12.3755 32.0208 40.4152 13.197 1.66657181205456 5.06383665045277 0 -98.3334281879454
3 958 12.1889 31.8465 40.4152 13.0811 1.65210248899068 5.06572489933249 0 -98.3478975110093
3 959 13.3768 31.8465 40.4152 13.197 1.6659121664426 5.05157991351371 0 -98.3340878335574
3 960 13.611 31.8465 40.2553 12.882 1.63250550776544 5.04897043124566 0 -98.3674944922346
3 961 12.5199 31.8465 40.3321 12.9678 1.64088805993067 5.06161620669493 0 -98.3591119400693
