"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 628 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 629 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 630 15.7172 50.3981 11.8154 45.9596 19.8354304818125 5.06557469462157 0 -80.1645695181875
3 631 17.0261 50.496 11.6848 45.9596 20.018163473115 5.05583211177122 0 -79.981836526885
3 632 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 633 15.7172 50.496 11.9066 45.5247 19.4972792881842 5.06571585753832 0 -80.5027207118158
3 634 15.5995 50.1736 11.6848 45.9596 20.0587792133254 5.06619253802629 0 -79.9412207866746
3 635 15.7172 50.496 11.6848 46.741 20.3981450608873 5.06571556995768 0 -79.6018549391127
3 636 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 637 15.7172 50.3579 11.6848 45.9596 20.0571118868403 5.06551643247943 0 -79.9428881131597
3 638 16.7971 50.496 11.6848 45.9596 20.0264340988677 5.05748870232546 0 -79.9735659011323
3 639 15.7172 50.7628 11.6848 45.9596 20.0571976291294 5.0660986020871 0 -79.9428023708706
3 640 15.7172 50.9784 11.6848 45.9596 20.0572468337139 5.06640610969744 0 -79.9427531662861
3 641 15.4252 50.496 11.4254 46.2448 20.6442510434171 5.06807085380404 0 -79.3557489565829
3 642 15.7172 50.227 11.6848 46.3104 20.2101718108221 5.06532671421203 0 -79.7898281891779
3 643 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 644 15.1991 50.496 11.6848 45.9596 20.0649303506191 5.06993630481261 0 -79.9350696493809
3 645 15.7172 51.4279 11.9524 45.9831 19.6183436837121 5.06704115098824 0 -80.3816563162879
3 646 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 647 15.7172 50.7012 12.1695 46.8319 19.6239092077144 5.06601058271536 0 -80.3760907922856
3 648 15.7172 50.7635 11.6848 45.9596 20.0571975385685 5.06609969934064 0 -79.9428024614315
3 649 15.7172 50.496 11.6848 46.1897 20.1575543032506 5.06571599359469 0 -79.8424456967494
3 650 15.5473 50.496 11.6848 45.9596 20.0596149722835 5.06707858571963 0 -79.9403850277165
3 651 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 652 15.7269 50.1265 11.6848 45.9596 20.0569158579854 5.06510336403956 0 -79.9430841420146
3 653 15.6501 50.496 11.6848 45.9596 20.0581138496079 5.06625179386339 0 -79.9418861503921
3 654 15.7172 50.496 11.6848 45.783 19.9800702688022 5.06571585857297 0 -80.0199297311978
3 655 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 656 15.5514 50.496 11.6848 45.6687 19.9325922199523 5.06704552509116 0 -80.0674077800477
3 657 15.9384 50.496 11.9425 45.9596 19.6211802244341 5.0639708776038 0 -80.3788197755659
3 658 15.8856 50.496 13.0993 45.9596 17.8894237463261 5.06438427444166 0 -82.1105762536739
3 659 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 660 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 661 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 662 15.7172 50.496 11.5011 45.9596 20.3774722232719 5.06571600399836 0 -79.6225277767281
3 663 15.7545 50.496 11.6848 45.4568 19.8371796635532 5.06541924510238 0 -80.1628203364468
3 664 15.7172 50.2593 11.6848 45.9596 20.0570859298042 5.06537377672751 0 -79.9429140701958
3 665 15.7172 50.0244 11.6848 45.9596 20.0570348442711 5.06503187628762 0 -79.9429651557289
3 666 16.3951 49.8823 12.1651 45.9596 19.2501823108992 5.05955921728517 0 -80.7498176891008
3 667 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 668 15.7172 50.7577 11.9572 45.9596 19.6003076364779 5.06609176864942 0 -80.3996923635221
3 669 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 670 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 671 15.7172 50.496 11.1665 45.7495 20.8920826701067 5.06571602294218 0 -79.1079173298933
3 672 15.7172 50.496 12.0139 45.9596 19.5077546068301 5.06571589787971 0 -80.4922453931699
3 673 15.7172 50.496 12.6171 45.9596 18.5752029619811 5.06571598159787 0 -81.4247970380189
3 674 15.1974 50.496 11.6572 45.9596 20.1124714212769 5.06995032949615 0 -79.8875285787231
3 675 15.7172 50.6551 11.6848 45.9596 20.0571729985324 5.06594466346214 0 -79.9428270014676
3 676 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 677 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 678 15.3474 50.496 11.6848 45.9596 20.0626193056882 5.0687082688466 0 -79.9373806943118
3 679 15.7172 50.496 11.8884 45.9596 19.7136710242752 5.06571582139593 0 -80.2863289757248
3 680 15.7172 50.2919 11.7701 45.9596 19.9117489704452 5.06542084898868 0 -80.0882510295548
3 681 16.7921 50.496 11.6848 45.9596 20.0266167529395 5.05752490950025 0 -79.9733832470605
3 682 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 683 15.7172 50.2437 11.6848 45.9596 20.0570821540605 5.06535100918273 0 -79.9429178459395
3 684 15.7172 50.496 11.7644 45.9596 19.9214394789824 5.0657159358256 0 -80.0785605210176
3 685 15.7172 50.6307 11.6848 45.9596 20.057171556681 5.06590956613212 0 -79.942828443319
3 686 16.3659 50.496 11.6848 45.9596 20.042659956868 5.06068777279336 0 -79.957340043132
3 687 15.7172 50.8054 11.6848 45.9596 20.0572025755762 5.06615930287715 0 -79.9427974244238
3 688 15.7172 50.4279 11.6848 45.9596 20.0571233872677 5.06561762557659 0 -79.9428766127323
3 689 15.7172 50.496 11.6848 45.6251 19.9111630170013 5.06571591823265 0 -80.0888369829987
3 690 15.7172 50.496 13.6452 45.9596 17.1757660356967 5.06571578859057 0 -82.8242339643033
3 691 15.7172 50.7711 11.6848 45.9596 20.0571998276199 5.06611051778382 0 -79.9428001723801
3 692 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 693 15.7172 50.496 11.6585 45.9596 20.1023808921683 5.065715762532 0 -79.8976191078317
3 694 15.1523 50.496 11.6848 45.9596 20.0656750175882 5.07032724298876 0 -79.9343249824118
3 695 15.7172 51.283 11.6848 45.9596 20.0573126696819 5.06683722183791 0 -79.9426873303181
3 696 15.8583 50.496 11.7337 45.9596 19.9715093244352 5.0645990328262 0 -80.0284906755648
3 697 15.9489 50.496 11.6848 46.2589 20.1842557017364 5.06388877382151 0 -79.8157442982636
3 698 15.3276 50.496 11.709 45.9596 20.0214568252171 5.06887134803632 0 -79.9785431747829
3 699 15.7172 50.496 11.6848 45.3973 19.8117457450867 5.06571590372974 0 -80.1882542549133
3 700 15.5344 50.1907 11.6848 46.7601 20.409125648604 5.06674372636284 0 -79.590874351396
3 701 15.7172 50.5473 11.6848 45.4861 19.8505118316141 5.06578986456227 0 -80.1494881683859
3 702 15.7172 50.496 11.6848 46.7601 20.406483225339 5.06571586562166 0 -79.593516774661
3 703 15.7172 50.496 11.6848 45.3532 19.7924999396052 5.06571578827209 0 -80.2075000603948
3 704 15.7172 50.496 11.6848 45.7797 19.9786299397139 5.06571592052887 0 -80.0213700602861
3 705 15.5007 50.1025 11.3288 45.9596 20.6906081843913 5.06688916871967 0 -79.3093918156087
3 706 15.7172 50.1025 11.6848 45.9596 20.0570523429526 5.06514569878602 0 -79.9429476570474
3 707 15.7172 50.1653 11.6848 45.9596 20.057065761346 5.06523713058175 0 -79.942934238654
3 708 15.1986 49.9155 11.2465 45.6251 20.6951749145748 5.06910870498749 0 -79.3048250854252
3 709 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 710 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 711 15.7172 50.5698 11.6848 45.9596 20.0571534756952 5.06582192699379 0 -79.9428465243048
3 712 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 713 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 0 -79.9548663034058
3 714 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 715 15.7172 50.496 12.2796 45.9596 19.0856921316236 5.06571584494582 0 -80.9143078683764
3 716 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 717 15.7172 50.496 11.5381 45.9596 20.3121367644788 5.06571583468783 0 -79.6878632355212
3 718 15.7172 50.2533 11.6848 45.655 19.9241547813997 5.06536502814983 0 -80.0758452186003
3 719 15.7172 50.496 12.1651 45.9596 19.2653127664491 5.06571588494313 0 -80.7346872335509
3 720 15.7172 50.496 12.0246 46.6618 19.7881823078961 5.06571585022722 0 -80.2118176921039
3 721 15.7172 51.0258 11.6848 45.9596 20.057256652987 5.06647350096192 0 -79.942743347013
3 722 15.7172 50.496 11.6848 45.4527 19.8359192055255 5.06571585668361 0 -80.1640807944745
3 723 16.3219 50.496 11.6848 45.4342 19.8151065522945 5.06102046873693 0 -80.1848934477055
3 724 15.7172 50.496 11.6848 46.147 20.1389245268955 5.06571590613539 0 -79.8610754731045
3 725 15.7172 50.496 11.1966 45.6453 20.7884711413665 5.06571592721792 0 -79.2115288586335
3 726 15.7172 51.1828 11.6848 46.7336 20.3950679357406 5.06669573779198 0 -79.6049320642594
3 727 15.7172 50.496 11.6848 46.205 20.1642331325159 5.06571579727823 0 -79.8357668674841
3 728 16.7921 50.496 11.6848 45.9596 20.0266167529395 5.05752490950025 0 -79.9733832470605
3 729 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 730 15.9061 51.6654 11.6848 45.9596 20.0546048961827 5.06588937519962 0 -79.9453951038173
3 731 17.0261 50.496 11.6848 45.8725 19.9802236899003 5.05583188004615 0 -80.0197763100997
3 732 15.4841 50.496 11.6848 46.1215 20.1312200260469 5.06759082321235 0 -79.8687799739531
3 733 15.7172 50.496 11.6848 47.0771 20.5448203996381 5.06571572340344 0 -79.4551796003619
3 734 15.7172 50.496 12.6654 45.9596 18.5043719147166 5.06571582486037 0 -81.4956280852834
3 735 15.7942 50.3676 11.3929 45.9596 20.5697914628228 5.06491894068728 0 -79.4302085371772
3 736 16.8445 50.496 11.6848 45.9596 20.0246930953538 5.05714343748558 0 -79.9753069046462
3 737 15.7172 50.496 11.1125 45.6872 20.9650100077255 5.06571596484888 0 -79.0349899922745
3 738 15.5092 50.496 11.6848 46.4178 20.2601742763067 5.06738718819722 0 -79.7398257236933
3 739 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 740 15.7172 49.8872 11.6848 45.9596 20.0570042435135 5.06483096284631 0 -79.9429957564865
3 741 15.3052 50.496 12.2171 45.9596 19.1890149933721 5.06905591564854 0 -80.8109850066279
3 742 15.7172 50.496 11.6848 45.6733 19.9321978909102 5.06571597173812 0 -80.0678021090898
3 743 17.0261 50.496 11.6848 45.6189 19.8697631336194 5.05583231567089 0 -80.1302368663806
3 744 15.7172 50.496 12.9657 45.9596 18.0758268790551 5.06571597271773 0 -81.9241731209449
3 745 15.5092 50.496 11.3611 45.9596 20.6317443847861 5.0673871487427 0 -79.3682556152139
3 746 15.5991 50.4659 11.6848 48.3129 21.0859372699309 5.06661776958053 0 -78.9140627300691
3 747 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 748 16.7898 52.4805 11.9572 45.9596 19.5709000091929 5.06040366437523 0 -80.4290999908071
3 749 19.1403 50.496 11.6848 45.8438 19.905290395701 5.04173182042111 0 -80.094709604299
3 750 15.7172 50.2458 11.6848 45.7967 19.9859936826021 5.06535411681963 0 -80.0140063173979
3 751 15.7172 50.3087 11.6848 45.9596 20.0570960716746 5.0654452771281 0 -79.9429039283254
3 752 15.7172 49.8947 11.6848 45.9596 20.0570049529124 5.06484202340746 0 -79.9429950470876
3 753 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 754 15.7172 50.496 11.4023 45.9596 20.5540272602458 5.0657158504551 0 -79.4459727397542
3 755 16.3158 49.7429 11.0609 46.2432 21.3053753429632 5.05995204664965 0 -78.6946246570368
3 756 15.295 50.496 11.6848 45.9596 20.0634292763725 5.06914039235867 0 -79.9365707236275
3 757 17.1472 50.496 11.6848 45.9596 20.0139265375597 5.05496771054034 0 -79.9860734624403
3 758 17.5862 50.496 11.6848 46.0689 20.0468723105867 5.05189692673965 0 -79.9531276894133
3 759 15.4841 50.496 11.6848 45.9596 20.0605568807322 5.06759096659241 0 -79.9394431192678
3 760 15.7172 50.496 11.6848 45.5163 19.8636811993255 5.06571594764678 0 -80.1363188006745
3 761 15.7172 50.496 11.5923 45.9596 20.2171678466344 5.06571565400755 0 -79.7828321533656
3 762 16.3916 50.496 11.2914 45.9596 20.7399234193289 5.06049412663566 0 -79.2600765806711
3 763 15.7172 49.9637 11.6848 45.9596 20.0570212830307 5.06494311422195 0 -79.9429787169693
3 764 15.7172 51.5605 11.6848 47.1478 20.5759161011515 5.06722707839795 0 -79.4240838988485
3 765 15.7843 50.496 11.6848 45.9596 20.0561647528204 5.06518301142914 0 -79.9438352471796
3 766 15.7172 50.3038 11.6848 45.9596 20.0570958046845 5.06543790294944 0 -79.9429041953155
3 767 15.7172 50.496 11.6848 47.3484 20.6632220965924 5.06571597661732 0 -79.3367779034076
3 768 15.7172 51.1751 11.6848 46.3156 20.2126511525815 5.06668499910048 0 -79.7873488474185
3 769 15.1928 50.496 11.6848 45.9596 20.0650295342542 5.06998875721792 0 -79.9349704657458
3 770 15.6784 50.496 11.6848 45.9596 20.0577027930992 5.06602536523705 0 -79.9422972069008
3 771 15.7172 50.496 11.6848 45.5802 19.8915644408358 5.06571570955195 0 -80.1084355591642
3 772 15.7172 50.496 11.7765 45.9596 19.9009751011288 5.06571598176481 0 -80.0990248988712
3 773 15.7172 50.496 11.3491 45.9596 20.6503682505473 5.06571583535979 0 -79.3496317494527
3 774 15.7272 52.1318 11.6848 46.6155 20.3435897507091 5.06794078140896 0 -79.6564102492909
3 775 15.7172 50.1257 11.6848 45.9596 20.0570570271658 5.06517973213858 0 -79.9429429728342
3 776 15.3237 51.1447 11.6848 45.9596 20.0631268037844 5.06982004232704 0 -79.9368731962156
3 777 15.9035 50.9203 12.1083 45.9596 19.3531642152216 5.06485474849397 0 -80.6468357847784
3 778 15.3785 51.0258 11.1 45.8509 21.069373137312 5.06920371521696 0 -78.930626862688
3 779 15.7172 50.8854 11.6944 45.8306 19.9845049813992 5.06627340518716 0 -80.0154950186008
3 780 16.8445 50.496 12.5656 45.9596 18.620610339382 5.05714344577338 0 -81.379389660618
3 781 15.7172 50.8768 11.6848 45.9596 20.057221359608 5.06626166259611 0 -79.942778640392
3 782 15.6674 50.8767 11.3491 45.9596 20.6512141832322 5.06665826730847 0 -79.3487858167678
3 783 15.7172 50.9139 11.3417 46.1374 20.743878079347 5.06631445050703 0 -79.256121920653
3 784 15.7172 50.496 11.6848 46.9846 20.5044562904946 5.06571593666197 0 -79.4955437095054
3 785 15.7172 50.7686 11.6848 46.1968 20.1607161170145 5.06610705219084 0 -79.8392838829855
3 786 15.9994 51.2487 12.1398 45.9596 19.3015252291845 5.06457619139018 0 -80.6984747708155
3 787 17.0955 50.496 12.2512 45.9596 19.0898954029616 5.0553359284339 0 -80.9101045970384
3 788 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 789 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 790 15.7172 49.8815 11.6848 45.9596 20.0569990898274 5.06482280625087 0 -79.9430009101726
3 791 15.7172 50.496 12.7481 45.9596 18.3843374962071 5.06571596964627 0 -81.6156625037929
3 792 15.3092 50.496 11.4956 45.9193 20.3755732646846 5.06902315885216 0 -79.6244267353154
3 793 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 794 15.3237 50.496 12.3796 45.9596 18.9368427223795 5.06890350951076 0 -81.0631572776205
3 795 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 796 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 797 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 798 15.8313 50.496 11.6848 45.9596 20.0554762042095 5.0648116148684 0 -79.9445237957905
3 799 15.9236 51.1447 11.5865 45.9596 20.2243284792329 5.06501769016291 0 -79.7756715207671
3 800 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 801 15.7172 51.0111 12.2685 45.9596 19.1030620729118 5.06645252749475 0 -80.8969379270882
3 802 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 803 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 804 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 805 15.7172 50.496 11.7866 45.9596 19.8839219889768 5.06571581175328 0 -80.1160780110232
3 806 15.7172 50.496 11.709 45.9596 20.0156867057627 5.06571563168969 0 -79.9843132942373
3 807 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 808 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 809 15.7172 51.3366 11.6151 46.0833 20.2319843637132 5.06691263931353 0 -79.7680156362868
3 810 16.7485 49.8635 11.6848 45.5991 19.8709505528996 5.05689807209543 0 -80.1290494471004
3 811 15.7172 50.496 11.2698 45.9596 20.7956647414732 5.06571578834664 0 -79.2043352585268
3 812 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 813 15.3181 50.6306 11.6848 45.9596 20.0631019880623 5.06914127815665 0 -79.9368980119377
3 814 15.7172 51.5424 11.7564 46.0285 19.9651056107748 5.06720145098521 0 -80.0348943892252
3 815 15.7172 51.9945 11.6848 45.9596 20.0574603077143 5.06783001988006 0 -79.9425396922857
3 816 15.5262 50.3432 11.6848 45.9596 20.0598967128634 5.06703000796274 0 -79.9401032871366
3 817 15.7172 50.496 11.6848 45.8893 20.0264613784243 5.06571600627375 0 -79.9735386215757
3 818 15.7172 50.496 12.3645 45.9596 18.9546498418256 5.06571554880942 0 -81.0453501581744
3 819 16.1477 50.496 11.6848 45.9596 20.0496455918206 5.06234925479801 0 -79.9503544081794
3 820 15.9236 50.496 11.6848 47.1514 20.5741000628865 5.06408645696665 0 -79.4258999371135
3 821 16.1517 50.6306 11.6848 45.9596 20.0495762363892 5.06251417075355 0 -79.9504237636108
3 822 15.7172 50.3538 11.6848 45.9596 20.0571100341377 5.06551046470449 0 -79.9428899658623
3 823 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 824 15.7172 50.496 11.6848 47.2616 20.6253399616929 5.06571568561935 0 -79.3746600383071
3 825 16.8445 50.496 11.6848 45.9596 20.0246930953538 5.05714343748558 0 -79.9753069046462
3 826 15.7172 50.1835 11.6848 45.9596 20.0570676527132 5.06526338951125 0 -79.9429323472868
3 827 15.7172 51.2699 11.6848 45.1817 19.7178266311042 5.06681888634494 0 -80.2821733688958
3 828 15.7172 49.8786 11.6848 47.2447 20.6178257227691 5.06481842482308 0 -79.3821742772309
3 829 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 830 15.7172 50.496 11.6848 45.9564 20.0557449017041 5.06571592126596 0 -79.9442550982959
3 831 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 832 15.5689 50.496 12.0361 46.0967 19.5319245718896 5.06690427154881 0 -80.4680754281104
3 833 15.7172 50.496 11.2804 45.9596 20.7761269693429 5.06571588019056 0 -79.2238730306571
3 834 15.7172 50.7732 11.6848 48.886 21.3343082636451 5.0661134896875 0 -78.6656917363549
3 835 15.7172 50.496 11.6848 45.9078 20.0345342345633 5.06571596016901 0 -79.9654657654367
3 836 15.7172 51.5424 11.6848 45.9596 20.0573663323207 5.0672014971788 0 -79.9426336676793
3 837 15.7172 50.496 11.3713 45.9596 20.6100586638399 5.06571592376424 0 -79.3899413361601
3 838 16.0715 50.496 12.1467 45.6251 19.1486887183308 5.06293638062421 0 -80.8513112816692
3 839 15.7172 50.496 11.2816 45.9596 20.7739170492835 5.06571601509202 0 -79.2260829507165
3 840 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 0 -79.9370154149881
3 841 16.8906 50.496 12.7735 45.9078 18.2951976802629 5.05680881324738 0 -81.7048023197371
3 842 15.9508 50.496 11.6848 45.9596 20.0536340249666 5.06387386792663 0 -79.9463659750334
3 843 15.7172 50.496 11.4417 45.9596 20.4832547511169 5.06571592132077 0 -79.5167452488831
3 844 15.6675 51.2104 11.6848 45.9596 20.0580171204739 5.06713007479022 0 -79.9419828795261
