"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 578 10.5724 6.1404 13.197 17.7939 6.8423337457023 2.90397618946769 0 -93.1576662542977
3 579 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 580 10.1727 6.03187 13.197 15.8437 6.0960670254344 2.96473408471143 0 -93.9039329745656
3 581 10.1727 6.1404 13.197 15.9586 6.14227815116395 3.01807792504774 0 -93.8577218488361
3 582 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 583 10.1727 5.49568 13.2033 16.2212 6.22372901759777 2.70119053215627 0 -93.7762709824022
3 584 11.4644 6.64269 12.9836 16.9959 6.62971689531607 2.89709428139957 0 -93.3702831046839
3 585 10.1727 5.5531 13.197 16.2623 6.24508901731668 2.7294132155063 0 -93.7549109826833
3 586 10.1727 6.1404 12.6081 16.2212 6.53440667491582 3.01807784905313 0 -93.4655933250842
3 587 10.1727 5.64708 13.197 16.2212 6.23287855704958 2.77560544173824 0 -93.7671214429504
3 588 9.76149 6.1404 13.197 16.1148 6.20890516411431 3.14521664238606 0 -93.7910948358857
3 589 10.1237 6.1404 13.197 16.2212 6.24406338019749 3.03268573575352 0 -93.7559366198025
3 590 10.454 6.45087 13.197 16.991 6.54123316328422 3.08535974599218 0 -93.4587668367158
3 591 10.1727 6.1404 13.197 15.9511 6.13939190955789 3.01807781413408 0 -93.8606080904421
3 592 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 593 9.85824 6.1404 13.197 16.3139 6.28394307865392 3.11434871835585 0 -93.7160569213461
3 594 10.1727 6.59572 13.197 16.2212 6.25146232311255 3.24187277926707 0 -93.7485376768875
3 595 10.1727 6.54117 13.197 16.2212 6.25052050888573 3.21506071622197 0 -93.7494794911143
3 596 10.1727 6.52259 13.1064 15.7166 6.09757708450304 3.20592863432957 0 -93.902422915497
3 597 10.2678 6.28267 15.572 16.3171 5.32517333989342 3.05940408254686 0 -94.6748266601066
3 598 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 599 10.071 6.1404 13.197 16.2212 6.24484823204865 3.04855458106919 0 -93.7551517679513
3 600 9.83856 6.18878 13.197 16.2212 6.2495225587718 3.14516555885897 0 -93.7504774412282
3 601 10.1727 6.1404 12.8646 17.1188 6.75874507707065 3.01807792642838 0 -93.2412549229294
3 602 10.1727 5.62328 13.197 16.6872 6.41111230555282 2.76390723801084 0 -93.5888876944472
3 603 10.4521 5.85818 13.3511 16.2212 6.16012109559467 2.8023937584783 0 -93.8398789044053
3 604 10.1727 6.1404 13.8591 16.2212 5.94564732869042 3.01807777237414 0 -94.0543526713096
3 605 10.4788 6.1404 13.197 16.2212 6.23914818867385 2.92991559690093 0 -93.7608518113261
3 606 10.1727 6.76128 13.197 16.056 6.19058188585238 3.32324750471653 0 -93.8094181141476
3 607 10.1727 6.1404 13.197 17.4212 6.70521658421382 3.018077782799 0 -93.2947834157862
3 608 10.829 6.1404 13.8566 16.2212 5.93327462420378 2.83516460501389 0 -94.0667253757962
3 609 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 610 10.1727 6.1404 13.197 16.5161 6.35685342543458 3.01807769319825 0 -93.6431465745654
3 611 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 612 10.1727 6.54474 13.7045 16.2212 6.01941799857514 3.2168156088841 0 -93.9805820014249
3 613 10.1727 6.1404 13.197 16.6707 6.41635614470287 3.01807792360787 0 -93.5836438552971
3 614 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 615 10.1727 6.3587 12.7966 15.6032 6.19703337313995 3.12537483571208 0 -93.8029666268601
3 616 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 617 10.1727 6.1404 13.197 16.631 6.40107368224664 3.01807793899186 0 -93.5989263177534
3 618 10.1558 6.1404 13.197 16.2212 6.2435910533964 3.02310022586257 0 -93.7564089466036
3 619 10.1727 7.69105 13.197 16.7157 6.46028806978972 3.78024002081459 0 -93.5397119302103
3 620 10.0882 6.1404 13.1654 16.2212 6.2595521898971 3.04335751515333 0 -93.7404478101029
3 621 10.1727 6.1404 13.197 15.6052 6.00625854582863 3.01807771565107 0 -93.9937414541714
3 622 10.1727 6.01448 13.197 16.5505 6.36768172404367 2.95618665821778 0 -93.6323182759563
3 623 10.1727 6.1404 13.1777 16.2212 6.25247658972631 3.01807781284836 0 -93.7475234102737
3 624 10.1727 6.1404 13.197 15.8845 6.11375830815573 3.01807788053185 0 -93.8862416918443
3 625 10.1727 6.1404 13.197 15.876 6.11048275019306 3.01807799772769 0 -93.8895172498069
3 626 10.1727 6.12194 13.197 16.2212 6.24300687349152 3.00900467754761 0 -93.7569931265085
3 627 10.1727 6.28619 13.197 16.2212 6.24601534035376 3.08973508425304 0 -93.7539846596462
3 628 10.1727 6.1404 14.1972 16.6448 5.95590820803666 3.0180778655596 0 -94.0440917919633
3 629 10.1727 7.08012 13.197 16.2212 6.25953702719577 3.47996101829659 0 -93.7404629728042
3 630 10.4351 6.50343 13.197 16.2212 6.24600451986064 3.11613250377331 0 -93.7539954801394
3 631 10.1727 6.1404 13.197 15.9148 6.12542021655409 3.01807774646416 0 -93.8745797834459
3 632 10.1727 6.1839 12.7163 16.2212 6.47975727601758 3.03945841576327 0 -93.5202427239824
3 633 10.0883 6.1404 13.0938 15.964 6.19392673655927 3.04332739782606 0 -93.8060732634407
3 634 10.1727 6.3287 13.197 16.2515 6.25844811614481 3.1106291954093 0 -93.7415518838552
3 635 10.1727 5.64814 13.197 16.2212 6.23291087053827 2.7761259692637 0 -93.7670891294617
3 636 10.2136 6.07323 13.1901 16.2212 6.24478075203143 2.97310923391876 0 -93.7552192479686
3 637 10.1641 6.1404 13.1214 16.2212 6.27937840861019 3.02063118212489 0 -93.7206215913898
3 638 10.1727 6.80469 12.9183 16.2212 6.3898170218201 3.34458400682187 0 -93.6101829781799
3 639 10.1727 6.26933 13.197 17.0149 6.55131243490486 3.08144813567401 0 -93.4486875650951
3 640 10.1727 6.1404 13.3094 16.2212 6.19072443064951 3.0180777731354 0 -93.8092755693505
3 641 10.4794 6.1404 13.197 15.8197 6.08471171170071 2.92974769727873 0 -93.9152882882993
3 642 10.071 6.1404 13.197 16.2212 6.24484823204865 3.04855458106919 0 -93.7551517679513
3 643 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 644 10.1727 6.1404 13.2536 16.2212 6.21673847196599 3.01807776913442 0 -93.783261528034
3 645 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 646 10.1727 5.65891 13.197 16.8861 6.48874808933974 2.78141970542222 0 -93.5112519106603
3 647 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 648 11.2304 6.1404 13.197 16.2212 6.21539709981394 2.73382952706721 0 -93.7846029001861
3 649 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 650 10.1727 6.22171 14.6082 16.2212 5.64263756635281 3.05804251446738 0 -94.3573624336472
3 651 9.86997 6.1404 13.5122 17.3562 6.52949348060115 3.11064774650977 0 -93.4705065193989
3 652 10.1727 5.67004 13.2464 16.2212 6.21039698341491 2.78689045153162 0 -93.7896030165851
3 653 10.1727 6.1404 14.6462 16.2212 5.62675184451358 3.01807788438854 0 -94.3732481554864
3 654 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 655 10.1727 6.1404 13.197 17.1188 6.588825376988 3.01807792108965 0 -93.411174623012
3 656 10.1727 6.21265 12.6233 16.2212 6.527972932404 3.05358956332579 0 -93.472027067596
3 657 10.1727 6.1404 13.197 16.2792 6.2656736004741 3.01807780536179 0 -93.7343263995259
3 658 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 659 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 660 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 661 10.1727 6.1404 14.4956 16.0369 5.62049723238662 3.01807781547238 0 -94.3795027676134
3 662 10.1727 6.1404 14.353 16.2212 5.74145534299744 3.01807777665858 0 -94.2585446570026
3 663 10.1727 5.67266 13.197 16.2212 6.23366101629345 2.78817829666227 0 -93.7663389837065
3 664 10.0727 6.1404 13.197 16.2212 6.24482291618431 3.04804050825561 0 -93.7551770838157
3 665 9.82721 7.31374 13.197 16.2212 6.2704187396926 3.7211681170013 0 -93.7295812603074
3 666 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 667 10.1727 6.38584 13.9013 16.158 5.90863216940701 3.13871448503011 0 -94.091367830593
3 668 10.1727 6.1404 12.9894 15.9885 6.25195031569903 3.01807794727337 0 -93.748049684301
3 669 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 670 10.7427 6.1404 13.197 16.2212 6.23243750412442 2.85794067349994 0 -93.7675624958756
3 671 10.1727 6.1404 13.6025 16.2212 6.05758501749011 3.01807761453516 0 -93.9424149825099
3 672 10.3652 8.50906 13.197 16.1404 6.24580117836801 4.10462929317783 0 -93.754198821632
3 673 10.8577 7.8247 13.197 15.9853 6.16803140582306 3.60329516805421 0 -93.8319685941769
3 674 10.7171 6.1404 13.197 16.2212 6.23336546579066 2.86476747762967 0 -93.7666345342093
3 675 10.1727 6.1404 12.8515 16.2212 6.41087579388682 3.01807772551257 0 -93.5891242061132
3 676 10.071 5.87935 13.5279 16.2212 6.08748863128816 2.91895053036389 0 -93.9125113687118
3 677 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 678 10.1727 6.1404 14.1437 16.2212 5.82624592477632 3.01807788983116 0 -94.1737540752237
3 679 10.1727 5.69948 12.8625 16.2212 6.39611875491382 2.80136024411695 0 -93.6038812450862
3 680 10.1727 6.1404 13.5019 16.2212 6.10263102859319 3.01807785644077 0 -93.8973689714068
3 681 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 682 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 683 10.1727 6.1404 13.197 16.6261 6.39919131802899 3.0180778217597 0 -93.600808681971
3 684 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 685 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 686 10.3313 6.1404 13.197 16.2212 6.24114724832319 2.9717461006444 0 -93.7588527516768
3 687 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 688 10.1727 6.1404 13.197 16.3503 6.29303921328555 3.01807786389132 0 -93.7069607867144
3 689 10.1727 6.1404 13.197 15.5478 5.98416609715172 3.01807782694548 0 -94.0158339028483
3 690 10.1727 6.22171 13.197 16.0715 6.18721412886672 3.05804258624027 0 -93.8127858711333
3 691 10.1727 5.8085 13.2546 16.2212 6.20988471195301 2.85494508022826 0 -93.790115288047
3 692 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 693 10.1727 6.29239 13.197 16.2212 6.24612573355546 3.09278277007536 0 -93.7538742664445
3 694 11.3809 6.07323 13.197 16.2212 6.20839833405352 2.66816780013545 0 -93.7916016659465
3 695 10.1727 6.1404 13.397 16.0466 6.08412216148315 3.01807780936588 0 -93.9158778385168
3 696 10.1727 6.25631 13.197 16.2212 6.24547446914247 3.07504895608324 0 -93.7545255308575
3 697 10.3746 6.1404 13.197 16.2212 6.24056548112775 2.95934300773238 0 -93.7594345188723
3 698 10.8214 6.1404 13.197 16.2212 6.22951254365222 2.8371558693656 0 -93.7704874563478
3 699 10.1727 6.1404 13.1531 16.2212 6.26414590246449 3.01807789502717 0 -93.7358540975355
3 700 10.1727 6.1404 13.197 17.4351 6.71056242118289 3.01807796721968 0 -93.2894375788171
3 701 10.1727 6.1404 13.197 18.7741 7.22593086141077 3.01807755799494 0 -92.7740691385892
3 702 10.1727 5.80025 13.197 16.9679 6.52384016386926 2.85089018506802 0 -93.4761598361307
3 703 10.1727 5.56495 13.197 17.079 6.55925308247494 2.73523749809054 0 -93.4407469175251
3 704 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 705 10.1727 6.64966 13.197 16.006 6.16943827272318 3.26838488632989 0 -93.8305617272768
3 706 10.2719 6.28484 13.102 16.1108 6.24693676349476 3.05923925587264 0 -93.7530632365052
3 707 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 708 10.1727 6.59572 13.8457 16.2212 5.95893252902192 3.24187277777658 0 -94.0410674709781
3 709 10.1727 6.27926 13.197 16.2212 6.24589050152868 3.08632911492545 0 -93.7541094984713
3 710 10.0848 6.1404 13.4384 16.2212 6.13266322574692 3.04438334067201 0 -93.8673367742531
3 711 10.3313 6.1404 13.197 16.2212 6.24114724832319 2.9717461006444 0 -93.7588527516768
3 712 10.1727 5.59746 13.197 16.2212 6.23112628594513 2.7512165924981 0 -93.7688737140549
3 713 10.1727 6.1404 12.8035 16.8699 6.69220044172833 3.01807763708173 0 -93.3077995582717
3 714 9.96507 6.1404 13.197 16.2623 6.26231611276579 3.08096172416626 0 -93.7376838872342
3 715 10.1727 6.13255 13.197 16.8079 6.46901312420564 3.01421910491317 0 -93.5309868757944
3 716 10.1727 7.08572 13.197 15.9173 6.14235512049781 3.48271369488489 0 -93.8576448795022
3 717 10.1727 6.1404 13.197 16.0715 6.18573188973031 3.01807760332589 0 -93.8142681102697
3 718 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 719 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 720 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 721 9.8715 6.1404 13.197 16.6139 6.39927234039493 3.11016565364703 0 -93.6007276596051
3 722 10.1727 6.93374 13.0946 16.2212 6.30603685679379 3.40801350941374 0 -93.6939631432062
3 723 10.1727 7.58387 13.197 16.2212 6.26751766797917 3.72756027340486 0 -93.7324823320208
3 724 10.7231 5.73706 13.197 16.2212 6.21652010261242 2.67509361783752 0 -93.7834798973876
3 725 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 726 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 727 9.57308 6.1404 12.6686 15.9057 6.38727074642318 3.20711824551465 0 -93.6127292535768
3 728 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 729 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 730 10.1727 6.35252 13.197 16.2212 6.24720540799482 3.12233742263935 0 -93.7527945920052
3 731 10.1727 6.1404 12.9249 16.2212 6.37453662485817 3.01807792780686 0 -93.6254633751418
3 732 10.1727 6.1404 13.197 16.8317 6.47832438302125 3.01807793906979 0 -93.5216756169788
3 733 10.1727 7.58886 13.197 16.2212 6.2675938162975 3.73001270452941 0 -93.7324061837025
3 734 9.65534 6.1404 13.9989 16.2212 5.89409422940418 3.17979469410724 0 -94.1059057705958
3 735 10.8214 6.1404 13.197 16.2212 6.22951254365222 2.8371558693656 0 -93.7704874563478
3 736 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 737 10.1727 6.1404 13.197 16.1696 6.22348982341531 3.01807767814806 0 -93.7765101765847
3 738 10.1727 5.83735 13.197 16.8699 6.4869631155711 2.86912553374577 0 -93.5130368844289
3 739 9.92823 6.78913 13.0383 16.2212 6.3352375418554 3.41910374716768 0 -93.6647624581446
3 740 10.1727 7.22259 13.197 16.2212 6.26183050197875 3.54998671072471 0 -93.7381694980213
3 741 10.7648 6.1404 13.197 16.2212 6.23162153126018 2.85207338154431 0 -93.7683784687398
3 742 10.09 5.78074 12.4732 16.2212 6.59862357857672 2.86458860021372 0 -93.4013764214233
3 743 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 744 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 745 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 746 9.6658 6.1404 13.397 16.9959 6.45252220858165 3.17635329935291 0 -93.5474777914183
3 747 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 748 10.1727 6.69955 13.197 16.2212 6.25323481749344 3.29290653274777 0 -93.7467651825066
3 749 10.8577 6.45792 13.197 15.9063 6.11810949346884 2.97388926819192 0 -93.8818905065312
3 750 10.1509 6.1404 14.3099 16.2212 5.75898566400339 3.02455944374061 0 -94.2410143359966
3 751 10.1727 5.65033 13.197 16.8699 6.48224515247005 2.77720246793029 0 -93.5177548475299
3 752 10.1727 6.1404 13.197 16.3715 6.30119862904654 3.01807761285238 0 -93.6988013709535
3 753 10.1727 5.91426 13.197 16.2212 6.23905326929779 2.90692707565703 0 -93.7609467307022
3 754 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0 -93.7452554860524
3 755 10.1727 5.67584 13.5404 16.2212 6.07606131589264 2.78974165328242 0 -93.9239386841074
3 756 10.1727 5.78327 13.197 15.9221 6.12139361847485 2.84254416106077 0 -93.8786063815251
3 757 10.1727 6.1404 15.82 16.2212 5.21011434235135 3.0180779440355 0 -94.7898856576487
3 758 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 759 9.92324 6.1404 13.197 16.2212 6.24716239838528 3.09394892265586 0 -93.7528376016147
3 760 10.1727 6.1404 13.197 16.8357 6.47986309779504 3.01807794980031 0 -93.520136902205
3 761 10.1727 6.1404 13.2044 16.2212 6.23985781879304 3.01807780841668 0 -93.760142181207
3 762 10.1727 6.02294 13.197 16.2212 6.24114583807302 2.96034492688166 0 -93.758854161927
3 763 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 764 11.5828 6.1404 13.1044 16.2212 6.24883121492488 2.65065435842681 0 -93.7511687850751
3 765 10.1727 6.1404 12.8609 15.6266 6.17137467104753 3.01807779495333 0 -93.8286253289525
3 766 10.1727 6.1404 12.7275 16.2212 6.47321723187001 3.0180776201615 0 -93.52678276813
3 767 10.1727 6.1404 14.5879 16.2212 5.64919256353224 3.01807777996088 0 -94.3508074364678
3 768 10.1727 6.1404 13.197 15.6939 6.04039838170592 3.0180776294515 0 -93.9596016182941
3 769 10.375 6.76128 13.197 16.2212 6.25107306588704 3.25844795881276 0 -93.748926934113
3 770 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 771 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 772 10.1727 6.1404 13.778 16.6837 6.15109454081145 3.01807759729388 0 -93.8489054591885
3 773 9.8706 6.1404 12.995 16.2212 6.34501089322943 3.11044916079624 0 -93.6549891067706
3 774 9.80053 6.1404 13.197 16.3324 6.2920588098962 3.13268772210731 0 -93.7079411901038
3 775 10.3746 6.1404 13.197 16.2212 6.24056548112775 2.95934300773238 0 -93.7594345188723
3 776 9.95594 6.1404 14.9834 17.9562 6.09163391726576 3.08378693693352 0 -93.9083660827342
3 777 10.1727 5.85818 13.197 16.2212 6.23794094965807 2.87936323639492 0 -93.7620590503419
3 778 10.1727 6.1404 13.2128 16.2212 6.23589813322603 3.01807761570802 0 -93.764101866774
3 779 10.8242 6.67555 13.197 16.7748 6.45675807791684 3.08362264131283 0 -93.5432419220832
3 780 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 781 10.1727 7.34939 13.197 16.2212 6.26384582272726 3.61231038924361 0 -93.7361541772727
3 782 10.1727 6.1404 13.197 16.3088 6.27706570263781 3.01807752098848 0 -93.7229342973622
3 783 10.1727 6.42868 13.197 16.2212 6.24855578032347 3.15977052091356 0 -93.7514442196765
3 784 10.2678 6.1404 13.1777 16.3171 6.28809106167695 2.99012447592079 0 -93.711908938323
3 785 10.1727 6.1404 13.197 17.0668 6.56881201437956 3.01807793572157 0 -93.4311879856204
3 786 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 787 10.1727 7.86822 13.197 16.2212 6.27188591440016 3.86732137162534 0 -93.7281140855998
3 788 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 789 10.1727 7.08126 13.197 16.2212 6.25955573373724 3.48052161092855 0 -93.7404442662628
3 790 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 791 9.70482 6.1839 13.197 16.2212 6.2517999794166 3.18599422258578 0 -93.7482000205834
3 792 10.3119 6.09974 13.197 16.2212 6.24066640696736 2.95762184178391 0 -93.7593335930326
3 793 10.1727 6.1404 13.197 16.0907 6.19312236347653 3.01807782165077 0 -93.8068776365235
3 794 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 795 10.1727 6.1404 13.197 16.7501 6.44691756427401 3.01807753231347 0 -93.553082435726
3 796 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 797 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 798 10.1727 6.42868 13.197 16.2212 6.24855578032347 3.15977052091356 0 -93.7514442196765
