"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 828 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 829 44.0492 49.9919 45.9341 11.1808 1.21805053445464 4.90923320225285 0 -98.7819494655454
3 830 42.9354 49.9919 45.8873 11.1808 1.21935573778013 4.91749040354027 0 -98.7806442622199
3 831 42.9354 50.2563 45.9596 11.1808 1.21743410803274 4.91903796842625 0 -98.7825658919673
3 832 42.9354 50.6382 45.9596 11.1808 1.21743531457725 4.92119480227398 0 -98.7825646854228
3 833 42.4619 49.9919 45.6819 10.8746 1.19133333092595 4.92076791497151 0 -98.8086666690741
3 834 42.9354 50.3289 45.9596 11.1808 1.2174344268418 4.91945471084871 0 -98.7825655731582
3 835 42.9354 49.9919 45.9596 11.2892 1.22923658729335 4.91749033504686 0 -98.7707634127067
3 836 42.9354 49.9919 46.6664 11.1808 1.19895479902995 4.91749041359114 0 -98.8010452009701
3 837 42.3589 49.9919 45.9596 11.1808 1.2174668498739 4.92146479002349 0 -98.7825331501261
3 838 42.8278 49.9919 47.069 11.1808 1.1886835194166 4.91824612324528 0 -98.8113164805834
3 839 42.5102 49.9919 45.9596 11.1808 1.21745783898049 4.92043926934295 0 -98.7825421610195
3 840 42.9354 51.6021 45.9596 11.0232 1.20027764590486 4.92626812341823 0 -98.7997223540951
3 841 42.9354 50.105 45.9596 11.1808 1.21743377415924 4.91815794412654 0 -98.7825662258408
3 842 42.5901 50.4168 45.9596 11.1808 1.21745438916938 4.92226902035853 0 -98.7825456108306
3 843 42.9354 49.9919 45.9596 10.7873 1.17458684631231 4.91749028697031 0 -98.8254131536877
3 844 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 845 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 846 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 847 42.7191 49.9919 45.9596 11.1808 1.21744556387099 4.91900295332008 0 -98.782554436129
3 848 42.9354 50.1406 46.0747 11.1808 1.21438583384242 4.91836624995773 0 -98.7856141661576
3 849 42.9354 49.9977 45.9596 11.1808 1.217433388533 4.91752483774528 0 -98.782566611467
3 850 44.1362 50.0488 45.9596 11.1808 1.21736918413329 4.90893946451342 0 -98.7826308158667
3 851 42.9354 49.9919 46.2259 11.1808 1.21040466920983 4.91749038273121 0 -98.7895953307902
3 852 42.9354 50.1347 45.9596 11.1808 1.21743381781595 4.91833189944029 0 -98.7825661821841
3 853 42.9354 50.2705 45.9596 11.1937 1.2188388254522 4.91911975933126 0 -98.7811611745478
3 854 42.9354 50.062 45.9596 11.1808 1.21743352176776 4.91790509140241 0 -98.7825664782322
3 855 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 856 42.9354 50.2642 45.9596 11.115 1.21026956407673 4.91908336912402 0 -98.7897304359233
3 857 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 858 42.9354 50.6426 45.9596 11.1808 1.2174354209434 4.9212189345538 0 -98.7825645790566
3 859 42.9354 50.814 45.9596 11.1808 1.21743581276207 4.92215783613242 0 -98.7825641872379
3 860 42.9354 49.9919 45.9596 10.9401 1.19122449908548 4.91749040844794 0 -98.8087755009145
3 861 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 862 42.9354 49.9919 45.9596 10.8343 1.17970464351367 4.91749043970739 0 -98.8202953564863
3 863 42.9354 50.9567 45.9641 11.1808 1.21731672914206 4.92292671698442 0 -98.7826832708579
3 864 42.9354 50.1522 45.9596 11.1808 1.21743381334281 4.9184342877131 0 -98.7825661866572
3 865 43.3039 49.9174 45.9596 11.2705 1.22717976766974 4.91438554864923 0 -98.7728202323303
3 866 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 867 42.9354 49.9919 45.9596 11.5323 1.25570695956204 4.91749036280789 0 -98.744293040438
3 868 42.9354 50.5023 45.9596 11.1808 1.21743500112856 4.92043732644891 0 -98.7825649988714
3 869 42.6911 49.7094 46.4749 11.1808 1.20391841125885 4.91753612504078 0 -98.7960815887411
3 870 42.9354 49.9919 46.0762 11.0635 1.20160595963671 4.91749036526985 0 -98.7983940403633
3 871 42.9354 49.9919 46.5555 11.1808 1.20181708444518 4.91749016654188 0 -98.7981829155548
3 872 43.6925 49.9919 45.9596 11.4597 1.2477594696753 4.91196965550602 0 -98.7522405303247
3 873 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 874 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 875 43.2198 49.9919 45.9596 11.1808 1.21741745456813 4.9154593285665 0 -98.7825825454319
3 876 42.9354 49.9919 45.8772 11.1808 1.21962478949104 4.917490353032 0 -98.780375210509
3 877 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 878 42.7145 49.9919 46.1339 11.1808 1.21283616347343 4.91903488179773 0 -98.7871638365266
3 879 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 880 43.1527 49.9919 45.9596 11.1808 1.21742127874929 4.91594312479812 0 -98.7825787212507
3 881 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 882 42.9354 49.3618 46.7326 10.7263 1.14858266868246 4.91360470010488 0 -98.8514173313175
3 883 42.9354 49.6602 45.9596 11.1808 1.21743232700045 4.91548116197606 0 -98.7825676729995
3 884 42.6522 49.9919 45.9596 11.1808 1.21744960197674 4.91946510415516 0 -98.7825503980233
3 885 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 886 42.9354 49.9919 46.2167 11.1808 1.2106461398308 4.91749040638779 0 -98.7893538601692
3 887 42.9354 50.1217 45.9596 11.1808 1.21743388757081 4.91825582888163 0 -98.7825661124292
3 888 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 889 42.6384 50.4422 45.9596 11.1808 1.21745171056636 4.92208849699888 0 -98.7825482894336
3 890 42.9354 50.5584 45.9596 11.1808 1.21743535708627 4.92075143355207 0 -98.7825646429137
3 891 43.6255 49.663 45.9596 11.1808 1.21739442464602 4.91031485283834 0 -98.782605575354
3 892 42.9354 49.9919 45.8672 11.4931 1.25396512903874 4.91749028581132 0 -98.7460348709613
3 893 42.9354 50.719 46.2885 11.1808 1.20876657490244 4.92163958909114 0 -98.7912334250976
3 894 42.9354 49.9919 45.6125 11.1808 1.22671810848879 4.91749026930646 0 -98.7732818915112
3 895 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 896 42.9354 49.9919 45.9349 11.1808 1.21808944268422 4.91749040082055 0 -98.7819105573158
3 897 42.9354 50.6406 45.8852 10.86 1.18442626823732 4.92120809188845 0 -98.8155737317627
3 898 42.9354 49.9919 45.9596 11.2043 1.21999218184217 4.91749031178032 0 -98.7800078181578
3 899 44.4764 50.0301 45.9596 10.8878 1.18545030654683 4.90609879752379 0 -98.8145496934532
3 900 44.1944 49.9919 45.9596 11.1808 1.21736593021041 4.9080916745509 0 -98.7826340697896
3 901 43.788 49.9919 46.9325 11.1808 1.19209894341476 4.91124610621842 0 -98.8079010565852
3 902 42.929 49.9919 45.7899 11.1808 1.22195548793575 4.91753554234407 0 -98.7780445120643
3 903 43.7748 50.5423 46.7716 11.1808 1.19621054264981 4.91482964002892 0 -98.8037894573502
3 904 42.7261 49.9919 45.9596 11.1808 1.21744537605875 4.91895466684292 0 -98.7825546239413
3 905 42.6678 49.5984 45.9596 11.1808 1.21744741498422 4.9170357664605 0 -98.7825525850158
3 906 42.9354 50.3719 45.9596 11.1808 1.21743460160717 4.91970028948397 0 -98.7825653983928
3 907 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 908 43.0333 51.6321 46.0658 12.0146 1.30519931645657 4.92581401317651 0 -98.6948006835434
3 909 42.9354 49.9919 46.6083 11.1808 1.20045262057691 4.91749034516767 0 -98.7995473794231
3 910 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 911 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 912 42.7986 49.9925 45.9596 11.1808 1.21744121123936 4.91845371519374 0 -98.7825587887606
3 913 42.985 49.9919 45.9596 10.7873 1.17458398922739 4.91713959128486 0 -98.8254160107726
3 914 42.8625 49.9919 45.9596 11.1808 1.21743758136435 4.91800324382748 0 -98.7825624186356
3 915 42.831 50.512 46.7535 12.6165 1.35039205986802 4.92119184721066 0 -98.649607940132
3 916 42.5828 49.9919 45.9596 11.1808 1.21745367216771 4.9199427868976 0 -98.7825463278323
3 917 42.9354 50.814 45.9596 11.1808 1.21743581276207 4.92215783613242 0 -98.7825641872379
3 918 42.9354 50.4168 46.113 11.1808 1.21337584920917 4.9199552788116 0 -98.7866241507908
3 919 42.9354 49.9919 45.9596 11.9097 1.29680037474236 4.91749034920047 0 -98.7031996252576
3 920 42.6075 50.5423 45.9596 11.1318 1.21211839002485 4.92283641917975 0 -98.7878816099751
3 921 42.9354 51.0023 46.4381 11.1808 1.20486475916832 4.92317017390564 0 -98.7951352408317
3 922 43.2198 49.9919 46.3239 10.6508 1.15056903275115 4.9154594122631 0 -98.8494309672488
3 923 42.9354 49.9919 46.6232 11.1808 1.20006817850058 4.91749041650579 0 -98.7999318214994
3 924 42.9354 49.9919 45.9596 11.0273 1.20071944772895 4.91749028280146 0 -98.7992805522711
3 925 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 926 42.9354 49.9774 45.9596 11.7267 1.2768741792995 4.91740416200811 0 -98.7231258207005
3 927 43.2442 49.9919 45.9596 11.1808 1.21741613222539 4.91528259128389 0 -98.7825838677746
3 928 42.7286 50.1548 45.9596 10.8311 1.17936793835236 4.91987489291128 0 -98.8206320616476
3 929 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 930 42.9354 49.7422 45.6819 11.1924 1.2261203050173 4.91598511547031 0 -98.7738796949827
3 931 43.1604 50.3219 45.9596 11.2 1.21951239656961 4.91786010485035 0 -98.7804876034304
3 932 42.9354 49.7106 45.9596 11.1808 1.21743244486094 4.91579128716852 0 -98.7825675551391
3 933 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 934 42.8637 49.9919 45.6065 11.1331 1.22164984815764 4.91799481976651 0 -98.7783501518424
3 935 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 936 42.9354 49.9919 46.0598 11.2654 1.22397080871402 4.91749035934182 0 -98.776029191286
3 937 43.9241 49.9592 45.9596 11.1808 1.2173797703834 4.90998515160498 0 -98.7826202296166
3 938 43.9738 50.0864 45.9596 11.1808 1.21737770017884 4.91044950073228 0 -98.7826222998212
3 939 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 940 43.2198 49.9919 46.5583 11.1808 1.20172920182199 4.91545944239502 0 -98.798270798178
3 941 42.9354 49.9919 45.907 11.1808 1.21883136547555 4.91749036358361 0 -98.7811686345244
3 942 43.6109 50.2929 45.9596 12.0586 1.31297471998168 4.9144797151038 0 -98.6870252800183
3 943 42.9354 50.0113 46.7079 11.1649 1.19618380990747 4.91760542944731 0 -98.8038161900925
3 944 42.9354 49.9919 45.9596 10.9164 1.18864383191128 4.9174903419581 0 -98.8113561680887
3 945 42.9354 49.9919 45.9708 11.1808 1.21713618400867 4.91749044236946 0 -98.7828638159913
3 946 42.9354 49.9919 46.3372 10.6447 1.14959409464089 4.91749032768502 0 -98.8504059053591
3 947 42.831 50.512 45.9596 10.839 1.18022349254142 4.92119198815154 0 -98.8197765074586
3 948 42.9354 50.814 45.9596 12.2453 1.33334552804253 4.92215781056113 0 -98.6666544719575
3 949 42.6109 49.9919 45.9596 11.1808 1.21745209931346 4.91974987414664 0 -98.7825479006865
3 950 42.9354 50.6467 45.9596 10.8741 1.1840400025626 4.9212417238425 0 -98.8159599974374
3 951 42.9354 50.1369 45.9596 12.0034 1.30700361057751 4.9183446028709 0 -98.6929963894225
3 952 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 953 43.5841 49.9919 45.9596 11.1808 1.21739778161355 4.91278323333426 0 -98.7826022183864
3 954 42.5419 49.9919 46.0762 11.3315 1.23073621544623 4.92022277506119 0 -98.7692637845538
3 955 42.4842 49.9919 45.9596 11.1808 1.21745940674439 4.9206163083463 0 -98.7825405932556
3 956 42.9354 49.9919 45.8594 11.1808 1.22009917129418 4.91749032693797 0 -98.7799008287058
3 957 42.9354 49.9919 45.9596 11.9838 1.30486902274968 4.91749034360058 0 -98.6951309772503
3 958 42.9354 49.9919 46.3913 11.1808 1.20607987576977 4.91749031196769 0 -98.7939201242302
3 959 42.9354 49.9264 45.9596 12.0034 1.30700279951174 4.91709952839776 0 -98.6929972004883
3 960 42.6678 49.9919 45.9596 11.1808 1.21744859989089 4.91935780104535 0 -98.7825514001091
3 961 43.4628 49.9919 45.6341 11.1808 1.2261065961512 4.9136838259516 0 -98.7738934038488
3 962 42.9354 49.8676 47.4163 11.1808 1.17995280856111 4.91674650962395 0 -98.8200471914389
3 963 42.9354 50.8035 45.9596 11.1808 1.21743587774341 4.92210084978825 0 -98.7825641222566
3 964 42.9354 49.9919 46.1712 10.6323 1.15239212970757 4.91749037977536 0 -98.8476078702924
3 965 42.9354 49.9919 46.053 11.1808 1.21495883820226 4.91749031488502 0 -98.7850411617977
3 966 42.9354 50.6055 45.9596 11.1808 1.21743530358253 4.92101330982511 0 -98.7825646964175
3 967 43.2882 49.9919 45.9596 10.9401 1.19120526165347 4.9149635183551 0 -98.8087947383465
3 968 42.6541 49.5984 45.3904 11.1808 1.23274921201273 4.91713366453717 0 -98.7672507879873
3 969 42.9354 49.9919 45.9596 11.6289 1.26622518939029 4.91749038089641 0 -98.7337748106097
3 970 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 971 42.9354 50.6406 45.9596 11.1808 1.21743543239199 4.9212080125953 0 -98.782564567608
3 972 42.9354 49.9919 45.8718 11.1808 1.21976869033928 4.91749009732565 0 -98.7802313096607
3 973 43.4118 49.9919 46.798 11.1808 1.19555106622388 4.9140597066927 0 -98.8044489337761
3 974 42.5515 49.9919 46.6124 11.1808 1.20036793046657 4.9201571416223 0 -98.7996320695334
3 975 42.9354 50.108 45.9596 12.2695 1.33597798906191 4.91817552969005 0 -98.6640220109381
3 976 42.9354 49.8904 45.9596 11.1808 1.2174330114575 4.91688361238784 0 -98.7825669885425
3 977 42.2228 49.9919 45.9596 10.7873 1.17462680756906 4.92237725777933 0 -98.8253731924309
3 978 42.9354 49.9919 45.6404 11.1808 1.22596654314522 4.91749002565497 0 -98.7740334568548
3 979 42.3998 49.9919 45.9596 11.1808 1.21746439404587 4.92118864508601 0 -98.7825356059541
3 980 42.9354 50.6426 45.8406 11.1808 1.22060276660335 4.92121903978873 0 -98.7793972333967
3 981 42.842 49.9919 45.9596 11.3587 1.23680957696105 4.91814667686412 0 -98.7631904230389
3 982 43.7305 49.9919 45.9596 11.1808 1.21739011659211 4.91168238359324 0 -98.7826098834079
3 983 43.3039 49.9919 45.9596 11.1808 1.21741297944594 4.91484894210099 0 -98.7825870205541
3 984 44.0176 49.9919 45.9596 11.1808 1.21737514342841 4.90947939748636 0 -98.7826248565716
3 985 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 986 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 987 42.9295 50.7124 45.9596 10.9601 1.19340463049199 4.92164243766817 0 -98.806595369508
3 988 46.7546 49.9919 46.5214 11.1808 1.2025206702287 4.88446438698802 0 -98.7974793297713
3 989 42.4747 49.9919 45.9596 11.1808 1.2174598308142 4.92068093197237 0 -98.7825401691858
3 990 42.6739 49.9919 45.9596 11.1808 1.21744818304078 4.91931576944797 0 -98.7825518169592
3 991 42.9354 49.9919 45.9596 11.0599 1.20426915706553 4.91749024295088 0 -98.7957308429345
3 992 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 993 42.9354 50.131 45.9596 10.7873 1.17458729473106 4.91831030924796 0 -98.8254127052689
3 994 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 995 42.9354 49.9919 45.9596 11.3066 1.23113124352287 4.91749032859848 0 -98.7688687564771
3 996 42.9354 50.1406 45.9596 11.9379 1.29987165744241 4.91836641089819 0 -98.7001283425576
3 997 42.4992 49.9919 45.5736 11.1808 1.22779354670659 4.92051404137631 0 -98.7722064532934
3 998 43.5841 49.9919 45.9596 11.1808 1.21739778161355 4.91278323333426 0 -98.7826022183864
3 999 43.0716 49.9919 45.9596 11.1808 1.21742585859087 4.91652387611467 0 -98.7825741414091
4 0 44.6231 49.9919 45.9596 11.1808 1.21734425630097 4.90462101442185 0 -98.782655743699
4 1 42.7269 49.9919 45.9596 11.1808 1.21744524983149 4.91894901839041 0 -98.7825547501685
4 2 42.9354 50.3474 45.9596 11.816 1.28659895643267 4.91956053332087 0 -98.7134010435673
4 3 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
4 4 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
4 5 42.4568 50.2526 45.9596 11.0454 1.20271835358494 4.92225308803136 0 -98.7972816464151
4 6 42.9354 49.7792 45.9596 11.1808 1.21743284899697 4.91621071602346 0 -98.782567151003
4 7 43.8855 49.853 46.6083 11.2709 1.21007603584745 4.90957137499862 0 -98.7899239641525
4 8 42.9354 51.7432 45.9596 11.1808 1.21743855480401 4.92697035307249 0 -98.782561445196
4 9 43.9165 49.9919 45.9596 11.1808 1.21738025493011 4.91026223152535 0 -98.7826197450699
4 10 42.4289 49.9919 45.7115 10.7967 1.18203366253601 4.92099181922555 0 -98.817966337464
4 11 43.5646 50.2172 45.5651 11.8113 1.29720896030991 4.91434707673838 0 -98.7027910396901
4 12 42.9354 49.6527 45.4768 11.1808 1.23038560624498 4.91543485165491 0 -98.769614393755
4 13 42.9354 50.3695 47.018 11.1808 1.18997110789922 4.91968660282895 0 -98.8100288921008
4 14 43.9165 49.771 45.9596 12.6265 1.37478915058727 4.9087702100052 0 -98.6252108494127
4 15 42.6967 49.9919 45.9596 11.2317 1.22298935675421 4.91915799532932 0 -98.7770106432458
4 16 42.9354 50.379 45.9596 11.0309 1.20111251701316 4.91974067984028 0 -98.7988874829868
4 17 42.9354 49.9919 45.9596 12.4258 1.35299648902692 4.91749041719991 0 -98.6470035109731
4 18 42.9354 49.9919 45.7821 11.5768 1.26545028459439 4.91749041322182 0 -98.7345497154056
4 19 42.9354 49.9919 46.421 11.3849 1.22730891926886 4.9174904066248 0 -98.7726910807311
4 20 42.9354 50.7015 45.9596 11.1808 1.21743562999988 4.92154349039682 0 -98.7825643700001
4 21 42.9354 49.9919 45.9596 10.5872 1.15279867156188 4.91749027231262 0 -98.8472013284381
4 22 42.6221 49.9919 45.9596 11.0577 1.20404736263428 4.91967291909214 0 -98.7959526373657
4 23 42.449 49.9919 45.9596 11.1808 1.21746143361384 4.92085558374888 0 -98.7825385663862
4 24 42.9354 50.0219 45.9596 11.1808 1.21743344771734 4.91766833513307 0 -98.7825665522827
4 25 43.6153 49.9919 46.798 11.1808 1.19554071350883 4.91254976959401 0 -98.8044592864912
4 26 42.5102 49.9919 45.9596 12.3461 1.3443453848339 4.92043907360654 0 -98.6556546151661
4 27 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
4 28 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
4 29 43.3752 50.0206 45.9596 11.5967 1.26269379398377 4.91450733916954 0 -98.7373062060162
4 30 42.9354 49.7515 45.9596 11.1808 1.21743259894282 4.91604196011769 0 -98.7825674010572
4 31 42.7374 50.6055 46.6685 11.4504 1.22782237247214 4.92232614992532 0 -98.7721776275279
4 32 42.9354 50.0556 45.9596 11.1808 1.21743352507533 4.91786738266252 0 -98.7825664749247
4 33 43.7652 49.5802 45.9596 11.1808 1.21738691414219 4.90865618739822 0 -98.7826130858578
4 34 42.9354 50.131 45.9596 12.4128 1.3515814233623 4.91831025272905 0 -98.6484185766377
4 35 43.0146 50.814 45.9596 11.1808 1.21743161075462 4.92163650172196 0 -98.7825683892454
4 36 42.9354 50.5553 45.9596 11.1808 1.21743528860853 4.9207341118284 0 -98.7825647113915
4 37 42.9354 49.9919 45.9601 11.7764 1.28227195497633 4.91749031116552 0 -98.7177280450237
4 38 42.9354 49.9919 45.9596 10.8878 1.18552973996865 4.91749041131369 0 -98.8144702600314
4 39 42.9354 50.1862 45.9596 11.5702 1.25983419635218 4.91863199997507 0 -98.7401658036478
4 40 42.9354 49.9919 45.9596 10.9011 1.18697800159351 4.91749032471364 0 -98.8130219984065
4 41 42.9354 49.9919 45.6839 11.1808 1.22479666750673 4.91749028518423 0 -98.7752033324933
4 42 42.9354 49.9919 46.4986 11.1925 1.20455002612392 4.91749045944018 0 -98.7954499738761
4 43 43.1527 49.9919 45.9596 11.1808 1.21742127874929 4.91594312479812 0 -98.7825787212507
4 44 42.9354 49.9919 46.5176 11.0425 1.18792024512822 4.91749032166026 0 -98.8120797548718
4 45 42.9122 49.9919 46.1452 11.022 1.19530598936911 4.91765393279041 0 -98.8046940106309
4 46 42.9354 49.9919 46.3239 11.3041 1.22115846107826 4.91749036174844 0 -98.7788415389217
