"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 54 16.9577 44.1735 19.2455 38.3297 10.1334262087292 5.04590243562339 0 -89.8665737912708
4 55 17.2293 44.4475 19.2455 38.0196 10.0454200845375 5.04437903947362 0 -89.9545799154625
4 56 17.2293 44.4533 19.2455 38.399 10.1456670794254 5.04438997379979 0 -89.8543329205746
4 57 17.2293 44.5773 19.2455 37.963 10.0304879109624 5.04461606114192 0 -89.9695120890376
4 58 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 59 17.2571 45.6963 21.6492 38.399 9.01736684247287 5.04641049094628 0 -90.9826331575271
4 60 17.2293 45.0962 19.2455 38.4107 10.1488627575837 5.04555206896221 0 -89.8511372424163
4 61 17.2293 44.4475 19.1732 38.4499 10.197473243745 5.04437937311906 0 -89.802526756255
4 62 17.2293 44.5183 18.7505 38.399 10.4138404650519 5.04450854759903 0 -89.5861595349481
4 63 17.2293 44.4475 22.3702 38.0928 8.65710792279184 5.04437934148699 0 -91.3428920772082
4 64 18.4884 44.4475 19.2455 38.399 10.1215262853085 5.03545627344764 0 -89.8784737146915
4 65 17.5336 44.2735 19.2455 38.399 10.139198870129 5.04183473400364 0 -89.860801129871
4 66 16.9284 44.4475 19.2455 40.7817 10.7824464912567 5.04662148417946 0 -89.2175535087433
4 67 18.6339 44.4475 19.4383 38.399 10.0185029444272 5.03446802067261 0 -89.9814970555728
4 68 17.2293 44.6104 19.2455 38.399 10.1456936659147 5.04467651378579 0 -89.8543063340853
4 69 17.2293 45.6435 19.3253 38.0781 10.0194702719722 5.04652059032477 0 -89.9805297280278
4 70 17.2293 44.4475 19.2455 38.1192 10.0717391652709 5.04437943267224 0 -89.9282608347291
4 71 17.2293 45.3911 20.0457 39.2353 9.95244236581393 5.04607626754332 0 -90.0475576341861
4 72 17.2293 44.4475 19.2455 37.9414 10.0247612652287 5.04437926199359 0 -89.9752387347713
4 73 17.9041 44.4475 19.6718 38.2869 9.88301086449292 5.03951044961684 0 -90.1169891355071
4 74 16.838 44.2361 19.2455 38.399 10.1545741766225 5.04692140574181 0 -89.8454258233775
4 75 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 76 17.598 44.7774 19.5931 38.0471 9.86656226699143 5.04230013673081 0 -90.1334377330086
4 77 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 78 17.2293 44.3086 20.4071 38.399 9.56742097237191 5.04412498724173 0 -90.4325790276281
4 79 17.2293 44.4475 20.7022 37.8951 9.30712042109405 5.04437932611247 0 -90.6928795789059
4 80 17.7456 44.4475 19.1004 38.399 10.2121156440876 5.04063546079889 0 -89.7878843559124
4 81 17.2293 44.8346 19.2455 38.1583 10.0821312434289 5.04508235079989 0 -89.9178687565711
4 82 17.8464 45.0938 19.2455 38.399 10.1331370112949 5.0411121686701 0 -89.8668629887051
4 83 17.5336 44.8584 19.2455 38.1358 10.0697928811413 5.04291135388131 0 -89.9302071188587
4 84 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 85 17.2293 44.8827 19.5419 38.399 9.99166329946986 5.0451690354801 0 -90.0083367005301
4 86 17.3273 44.054 19.2455 38.399 10.1434819811666 5.04293189312093 0 -89.8565180188334
4 87 17.2293 44.4475 19.3488 38.399 10.0914351471196 5.04437933885243 0 -89.9085648528804
4 88 16.9966 44.4475 19.2455 38.399 10.1508914383766 5.04610931150361 0 -89.8491085616234
4 89 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 90 18.0592 44.4475 18.852 38.399 10.3409104404894 5.03842054399749 0 -89.6590895595106
4 91 17.2293 44.4475 19.8073 38.6435 9.92031331528453 5.04437930832476 0 -90.0796866847155
4 92 17.2293 44.4475 19.2732 38.399 10.1310678305616 5.04437913112168 0 -89.8689321694384
4 93 17.1691 44.5714 19.724 38.3774 9.89499288495718 5.04504984425806 0 -90.1050071150428
4 94 17.4191 44.3086 19.0982 38.399 10.2199097706365 5.04273209364482 0 -89.7800902293635
4 95 17.2293 44.4475 19.2455 38.0781 10.0608786844183 5.04437918028668 0 -89.9391213155817
4 96 17.732 44.4475 19.2455 38.399 10.135252909896 5.04073244053902 0 -89.864747090104
4 97 17.2293 44.4475 20.3676 38.2772 9.55561558736174 5.04437926994591 0 -90.4443844126383
4 98 17.2293 45.2431 18.9306 39.6876 10.6609152879828 5.0458138419451 0 -89.3390847120172
4 99 17.2293 44.9629 20.323 38.399 9.60716277270842 5.04531298694573 0 -90.3928372272916
4 100 17.3273 46.29 19.2455 39.2328 10.3640946197886 5.04693191716923 0 -89.6359053802114
4 101 16.9048 44.4475 19.275 38.399 10.1374749000611 5.04679911422729 0 -89.8625250999389
4 102 17.638 44.5185 19.2455 38.399 10.1371255415499 5.04153692260856 0 -89.8628744584501
4 103 17.2293 44.4475 19.2455 38.4292 10.1536464159674 5.0443794084942 0 -89.8463535840326
4 104 17.2293 44.4475 19.4199 38.399 10.0544432923479 5.04437930999672 0 -89.9455567076521
4 105 16.9249 45.0962 19.2455 38.399 10.1526626377003 5.04780877862822 0 -89.8473373622997
4 106 17.8458 44.4475 19.2339 38.1683 10.0782534245119 5.03992276069307 0 -89.9217465754881
4 107 17.0585 44.4475 19.25 38.399 10.1470972705364 5.04564622699939 0 -89.8529027294636
4 108 17.8963 44.4475 19.2455 38.399 10.1320855879234 5.03956585772457 0 -89.8679144120766
4 109 19.317 44.4475 19.2455 39.8329 10.4861737220966 5.02993227817491 0 -89.5138262779034
4 110 17.5717 44.4475 19.2455 38.399 10.1384535995829 5.04188251849985 0 -89.8615464004171
4 111 18.2678 45.0938 19.2455 38.399 10.1254106004255 5.03818157884801 0 -89.8745893995745
4 112 17.2293 47.3274 19.2455 38.399 10.1461088597387 5.04939005989504 0 -89.8538911402613
4 113 17.2293 44.4475 19.779 38.1241 9.80099548862067 5.04437931635205 0 -90.1990045113793
4 114 17.2293 44.4475 19.1004 38.399 10.2228354581841 5.04437925821169 0 -89.7771645418159
4 115 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 116 17.9694 44.612 19.2455 38.399 10.1307380387101 5.0393582799404 0 -89.8692619612899
4 117 17.2293 44.4857 19.2455 38.023 10.0463280419966 5.04444920263318 0 -89.9536719580034
4 118 17.2293 45.1017 19.2455 38.399 10.1457724769165 5.04556164770401 0 -89.8542275230835
4 119 17.2293 44.1302 18.774 38.399 10.4007265389566 5.04379568270417 0 -89.5992734610434
4 120 18.1142 44.4475 19.2455 38.8794 10.2547579762188 5.03803648471948 0 -89.7452420237812
4 121 17.2293 44.4475 19.2455 38.2272 10.100273941056 5.04437930260636 0 -89.899726058944
4 122 16.9161 46.4338 19.9654 39.0206 9.94510208118729 5.05018626277727 0 -90.0548979188127
4 123 17.2293 45.2912 19.2455 38.399 10.1458002840848 5.04589912690445 0 -89.8541997159152
4 124 17.3225 44.4475 20.3995 38.399 9.56904644157501 5.0436943409704 0 -90.430953558425
4 125 17.4153 44.4475 19.2455 38.184 10.0848956585438 5.04301580284565 0 -89.9151043414562
4 126 17.2293 43.8601 19.2455 38.399 10.1455709019349 5.04329381847301 0 -89.8544290980651
4 127 16.9323 45.0938 19.5791 38.399 9.97935871677229 5.04774883992206 0 -90.0206412832277
4 128 17.2293 44.4475 19.5045 38.8926 10.1394605888044 5.04437932266301 0 -89.8605394111956
4 129 18.7704 46.1317 19.2455 38.399 10.1171684486673 5.03670088097182 0 -89.8828315513327
4 130 16.9362 44.9675 18.9678 38.7505 10.395434852586 5.04749557837689 0 -89.604565147414
4 131 17.0793 44.4475 19.2455 38.399 10.1490040314236 5.04549132367579 0 -89.8509959685764
4 132 16.8096 44.4475 19.3523 39.0678 10.2751083838102 5.04751941824441 0 -89.7248916161898
4 133 17.2293 45.4356 19.5949 38.399 9.96468664780485 5.04615505113009 0 -90.0353133521951
4 134 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 135 17.1883 46.1286 19.2455 38.399 10.1468334917983 5.04766274056408 0 -89.8531665082017
4 136 17.9258 44.2309 19.2817 38.399 10.1124373442311 5.03894989799687 0 -89.8875626557689
4 137 17.2293 44.4475 19.5865 39.0599 10.1403907701003 5.04437941822951 0 -89.8596092298997
4 138 17.2293 44.7648 19.9523 38.4422 9.79687480235243 5.0449562559597 0 -90.2031251976476
4 139 17.5243 44.4475 19.2455 38.399 10.1394185621801 5.04222469795726 0 -89.8605814378199
4 140 17.2293 44.4475 19.3948 38.399 10.0674726185829 5.04437941333625 0 -89.9325273814171
4 141 17.3515 45.2695 21.0595 38.7239 9.34665459894275 5.04496935427562 0 -90.6533454010573
4 142 17.2293 44.8978 19.2455 38.979 10.2989851094463 5.04519622088787 0 -89.7010148905537
4 143 17.3622 44.4475 19.2455 38.399 10.142801052346 5.04340357491022 0 -89.857198947654
4 144 17.3569 44.4475 19.0926 38.399 10.2242530296865 5.04344224338104 0 -89.7757469703135
4 145 18.5735 44.4475 19.2455 38.399 10.1201125843685 5.03487737500715 0 -89.8798874156315
4 146 17.2293 44.5111 19.2455 38.5737 10.1918352568414 5.04449555941779 0 -89.8081647431586
4 147 17.2293 43.9964 19.2455 38.399 10.1455926931489 5.0435478212969 0 -89.8544073068511
4 148 17.7733 44.4475 20.8417 38.399 9.35685984778512 5.04043808940139 0 -90.6431401522149
4 149 17.732 44.4475 19.068 38.7949 10.3352358424065 5.04073247971816 0 -89.6647641575935
4 150 17.2293 43.9983 19.2455 38.399 10.1455929347663 5.0435514291734 0 -89.8544070652337
4 151 17.878 44.5419 19.2455 37.8761 9.99446697970303 5.03987123037759 0 -90.005533020297
4 152 17.2293 44.4475 18.7516 37.8664 10.2687860575571 5.04437941136503 0 -89.7312139424429
4 153 17.2293 44.4462 19.2455 37.9459 10.0259491105423 5.04437701850496 0 -89.9740508894577
4 154 17.2293 44.4475 19.2455 38.0525 10.0541142192463 5.04437916489362 0 -89.9458857807537
4 155 17.2293 44.4475 19.1004 38.399 10.2228354581841 5.04437925821169 0 -89.7771645418159
4 156 16.9948 44.4475 19.2455 38.9501 10.2966164199016 5.04612245392819 0 -89.7033835800984
4 157 17.2293 44.4475 18.7315 38.3549 10.4124336529784 5.04437944987898 0 -89.5875663470216
4 158 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 159 17.2293 44.2109 19.2455 38.1776 10.0871309408165 5.04394475868139 0 -89.9128690591835
4 160 16.9711 44.5296 19.9343 38.399 9.80040332489387 5.04644913527396 0 -90.1995966751061
4 161 17.2293 44.4475 19.2455 38.3513 10.1330635074225 5.04437915335773 0 -89.8669364925775
4 162 17.9865 44.2435 19.2455 38.6779 10.2039402687439 5.03854549177682 0 -89.7960597312561
4 163 17.2293 44.7775 19.2455 39.4376 10.4201381402926 5.04497936736754 0 -89.5798618597074
4 164 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 165 17.2293 44.346 19.2455 38.399 10.1456531443245 5.04419343742098 0 -89.8543468556755
4 166 17.2293 44.4475 19.3988 38.399 10.0653915990323 5.04437928318936 0 -89.9346084009677
4 167 17.2293 44.4475 19.6098 38.399 9.95695376086646 5.04437904414862 0 -90.0430462391335
4 168 17.2293 44.4475 19.0276 38.399 10.2619936334493 5.04437904452099 0 -89.7380063665507
4 169 16.6523 45.9536 19.2455 38.8696 10.283889037085 5.05135185516282 0 -89.716110962915
4 170 17.2293 44.1671 19.2455 38.399 10.1456204135312 5.04386401617472 0 -89.8543795864688
4 171 16.8455 44.4475 19.3767 38.151 10.0204862710063 5.04724728654474 0 -89.9795137289937
4 172 17.9719 44.2435 20.0457 38.399 9.72542326277847 5.03864864294321 0 -90.2745767372215
4 173 17.2293 45.869 20.9334 38.399 9.32677875220271 5.04691443413091 0 -90.6732212477973
4 174 17.4543 44.2425 19.3457 38.4182 10.0932747632334 5.04235308130468 0 -89.9067252367666
4 175 17.2293 44.4475 20.823 38.399 9.3760923132685 5.04437912322117 0 -90.6239076867315
4 176 17.2293 44.4475 19.8034 38.626 9.91777601836011 5.04437931953405 0 -90.0822239816399
4 177 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 178 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 179 16.7749 44.4475 19.2785 38.4724 10.1581123526704 5.04778354055969 0 -89.8418876473296
4 180 17.5927 44.4475 19.2455 39.722 10.487319393143 5.04173113867192 0 -89.512680606857
4 181 16.9817 44.4475 20.3885 38.399 9.58161450055152 5.04622084614475 0 -90.4183854994485
4 182 16.9711 44.4475 19.3523 38.399 10.0954063281568 5.04630043881694 0 -89.9045936718432
4 183 17.2293 44.1228 19.5785 38.0696 9.8872880367507 5.04378218600802 0 -90.1127119632493
4 184 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 185 17.5158 44.4475 19.2455 38.399 10.1395923218108 5.042286163885 0 -89.8604076781892
4 186 16.762 44.2085 20.4696 38.399 9.54865545749804 5.04744932329579 0 -90.451344542502
4 187 17.2293 44.054 19.2455 38.399 10.1456012854101 5.04365468564254 0 -89.8543987145899
4 188 17.2293 44.5973 19.2455 38.399 10.1456893593594 5.04465254520139 0 -89.8543106406406
4 189 17.5138 45.1643 19.2455 38.399 10.1397456453093 5.04360751643703 0 -89.8602543546907
4 190 17.4348 46.6007 19.3517 40.7619 10.7065036817437 5.04669242136104 0 -89.2934963182563
4 191 16.9842 44.4475 19.2455 38.399 10.1511753362883 5.04620219960037 0 -89.8488246637117
4 192 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 193 16.8636 44.4475 19.2455 38.399 10.1539997613724 5.04711020136673 0 -89.8460002386276
4 194 17.2293 44.5111 21.6683 38.4292 9.01690641749223 5.04449563087952 0 -90.9830935825078
4 195 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 196 17.2293 44.4475 18.7076 38.399 10.43773955395 5.04437927811043 0 -89.56226044605
4 197 17.653 44.4475 18.8129 38.399 10.3703006369102 5.04129770671409 0 -89.6296993630898
4 198 17.2293 44.1331 19.2455 38.399 10.1456156034771 5.04380115495081 0 -89.8543843965229
4 199 17.2293 44.4475 19.2455 37.9963 10.0392659858054 5.04437930168468 0 -89.9607340141946
4 200 17.2293 44.4475 19.4327 38.1371 9.97928118099978 5.0443794476056 0 -90.0207188190002
4 201 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 202 17.2293 44.9611 19.2455 38.5632 10.1891346728034 5.04531013746968 0 -89.8108653271966
4 203 17.3495 44.4475 19.2455 38.399 10.1430715611327 5.04349641808242 0 -89.8569284388673
4 204 16.8074 44.7036 19.2455 38.399 10.1553870691563 5.04799587887277 0 -89.8446129308437
4 205 17.2293 44.5714 19.2455 38.3774 10.1399786630174 5.04460542719343 0 -89.8600213369826
4 206 17.0151 44.4475 19.2586 38.399 10.1435522450695 5.04597062696395 0 -89.8564477549305
4 207 17.5994 44.4475 19.2941 38.399 10.1123133855715 5.04168287347372 0 -89.8876866144285
4 208 17.1427 44.503 19.2455 40.0436 10.5822007787318 5.04512106223745 0 -89.4177992212682
4 209 17.2293 44.5773 19.2685 38.8157 10.2435305851318 5.04461615339363 0 -89.7564694148682
4 210 17.2293 44.054 19.2455 38.399 10.1456012854101 5.04365468564254 0 -89.8543987145899
4 211 17.2293 44.0048 20.4185 38.7315 9.64482210374503 5.04356363326701 0 -90.355177896255
4 212 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 213 17.2293 44.6727 19.9619 38.399 9.78113931997285 5.04478991484799 0 -90.2188606800271
4 214 17.2293 44.9611 19.2455 38.4946 10.1710072961358 5.04530994314359 0 -89.8289927038642
4 215 17.2293 44.4475 19.2455 38.1358 10.0761255290838 5.04437937288732 0 -89.9238744709162
4 216 21.4816 44.4475 20.8313 38.399 9.31269433362435 5.01649853288431 0 -90.6873056663757
4 217 17.3476 44.4475 18.9823 38.399 10.2839422660092 5.04351048993013 0 -89.7160577339908
4 218 17.2293 45.3025 19.2455 38.399 10.14580232502 5.04591929157814 0 -89.85419767498
4 219 17.2293 44.4475 19.6231 38.3567 9.93923474134725 5.04437929942135 0 -90.0607652586528
4 220 16.6376 44.4475 19.2455 38.5408 10.1970145892784 5.04883349584992 0 -89.8029854107216
4 221 17.6677 44.4475 19.2455 38.399 10.1365218076442 5.04119223034672 0 -89.8634781923558
4 222 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 223 17.2293 44.4475 18.9857 39.7582 10.6487129375366 5.04437930600862 0 -89.3512870624634
4 224 17.2293 44.4475 19.2455 38.0562 10.0550929615387 5.04437920733032 0 -89.9449070384613
4 225 18.1503 44.4475 19.9937 38.4569 9.76229730595815 5.03778506440522 0 -90.2377026940418
4 226 17.2293 44.4475 21.3909 38.399 9.12682458317292 5.04437941750142 0 -90.8731754168271
4 227 17.2293 44.4475 20.5941 39.0123 9.63186846944551 5.04437930339895 0 -90.3681315305545
4 228 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 229 17.878 45.0628 19.2455 38.2026 10.0807015579426 5.04083303859915 0 -89.9192984420574
4 230 16.9618 44.4475 19.2455 38.399 10.1516962309672 5.04637018771332 0 -89.8483037690328
4 231 17.6203 44.4475 19.2455 38.399 10.137468478883 5.0415324562999 0 -89.862531521117
4 232 17.2293 44.1797 19.2455 38.5235 10.1785172143422 5.04388725002774 0 -89.8214827856578
4 233 17.7434 44.4475 19.2455 38.0241 10.0360772710293 5.04065093316111 0 -89.9639227289707
4 234 17.2293 44.4475 19.2455 38.1619 10.0830221045255 5.04437923457327 0 -89.9169778954745
4 235 16.8722 44.4475 19.2455 38.6159 10.2111526047222 5.04704543594337 0 -89.7888473952778
4 236 17.2293 44.5066 19.068 38.1087 10.1628185946735 5.04448706203632 0 -89.8371814053265
4 237 17.501 44.4475 19.2455 38.399 10.1398961939969 5.04239339786549 0 -89.8601038060031
4 238 17.9865 44.4475 20.1863 38.399 9.65730471296685 5.03893014521522 0 -90.3426952870332
4 239 17.5354 44.4475 19.2455 38.3073 10.1149774787124 5.04214437966025 0 -89.8850225212876
4 240 17.0054 44.1661 19.25 38.399 10.1482668839539 5.04553006683978 0 -89.8517331160461
4 241 17.2293 44.4475 20.1763 38.2202 9.6319714657805 5.04437939294995 0 -90.3680285342195
4 242 17.2293 44.38 19.2455 38.3617 10.1358000765585 5.04425585619709 0 -89.8641999234415
4 243 18.6402 44.3768 19.2455 38.399 10.1190088795747 5.03428946094806 0 -89.8809911204253
4 244 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 245 17.2293 44.4475 19.1264 38.399 10.2089189687225 5.04437922706947 0 -89.7910810312775
4 246 17.1127 44.4475 19.2455 38.4836 10.1706072586352 5.04524283487228 0 -89.8293927413648
4 247 17.2293 45.2695 19.2455 37.7629 9.97772810582789 5.04586078799442 0 -90.0222718941721
4 248 17.2229 45.0611 19.0758 38.8115 10.3462367047856 5.04553620490643 0 -89.6537632952144
4 249 17.2293 44.4475 20.764 38.399 9.40277178865023 5.04437936530585 0 -90.5972282113498
4 250 17.2293 44.4475 20.6485 38.399 9.45544011649518 5.0443794806627 0 -90.5445598835048
4 251 17.1308 44.7734 19.2455 38.399 10.1478975894287 5.04569868766981 0 -89.8521024105713
4 252 17.165 44.7404 19.2455 37.8723 10.0079473974722 5.04538644512152 0 -89.9920526025278
4 253 18.0994 44.4475 19.8862 38.399 9.80131328443611 5.03813956077684 0 -90.1986867155639
4 254 17.2293 44.4475 19.2455 38.2784 10.1138026266988 5.0443794358912 0 -89.8861973733012
4 255 17.1249 44.9675 19.7602 38.7505 9.97390805637429 5.04609075392384 0 -90.0260919436257
4 256 17.2746 44.4475 19.1467 38.5822 10.2457457747267 5.04404591108081 0 -89.7542542252733
4 257 16.8165 44.4418 19.437 39.6079 10.3715610729762 5.04745697936703 0 -89.6284389270238
4 258 17.2293 44.7197 19.2455 38.399 10.1457096049227 5.04487485258984 0 -89.8542903950773
4 259 18.1354 44.4475 19.2455 38.399 10.1276679116801 5.03788874356472 0 -89.8723320883199
4 260 17.2997 44.4475 19.2455 38.399 10.1441400527377 5.0438613830371 0 -89.8558599472623
4 261 17.2293 44.4475 20.6715 38.3762 9.43929639373767 5.04437939769198 0 -90.5607036062623
4 262 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 0 -90.1855675584656
4 263 16.8011 44.4475 19.2455 38.9043 10.2891338030671 5.04758419422165 0 -89.7108661969329
4 264 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 265 17.2293 44.4475 19.2455 38.2123 10.0963373074118 5.04437929815911 0 -89.9036626925882
4 266 17.2293 44.7427 19.2455 38.399 10.1457138317703 5.0449162339526 0 -89.8542861682297
4 267 17.2293 44.4475 19.3332 38.0138 9.99827167141791 5.04437928177882 0 -90.0017283285821
4 268 17.2293 44.4475 18.8901 38.399 10.3367808595539 5.04437910473438 0 -89.6632191404461
4 269 17.2293 45.2695 19.3517 38.8794 10.2162851868195 5.04586077531596 0 -89.7837148131805
4 270 17.2293 44.8346 19.2455 38.1583 10.0821312434289 5.04508235079989 0 -89.9178687565711
4 271 17.2293 45.2277 19.2455 38.7935 10.2500255381199 5.04578649090351 0 -89.7499744618801
