"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 627 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 628 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 629 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 630 42.9354 49.8941 46.0901 11.1808 1.21397859779663 4.91690585459472 0 -98.7860214022034
3 631 44.2443 49.9919 45.9596 11.1808 1.2173635139541 4.90769568573973 0 -98.7826364860459
3 632 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 633 42.9354 49.9919 46.1813 10.7459 1.16444944637195 4.91749041674646 0 -98.8355505536281
3 634 42.8177 49.6696 45.9596 11.1808 1.217439138423 4.91639102898201 0 -98.782560861577
3 635 42.9354 49.9919 45.9596 11.9622 1.30251693200203 4.91749036168383 0 -98.697483067998
3 636 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 637 42.9354 49.8539 45.9596 11.1808 1.2174329337636 4.9166638919176 0 -98.7825670662364
3 638 44.0152 49.9919 45.9596 11.1808 1.21737512804781 4.90949820492627 0 -98.7826248719522
3 639 42.9354 50.2588 45.9596 11.1808 1.21743411580722 4.9190524546141 0 -98.7825658841928
3 640 42.9354 50.4744 45.9596 11.1808 1.21743493964806 4.92028044900041 0 -98.7825650603519
3 641 42.6434 49.9919 45.7001 11.466 1.25561006491335 4.91952604675089 0 -98.7443899350866
3 642 42.9354 49.7229 45.9596 11.5317 1.25564066324704 4.91586691279897 0 -98.744359336753
3 643 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 644 42.4172 49.9919 45.9596 11.1808 1.21746332159891 4.92107102420698 0 -98.7825366784011
3 645 42.9354 50.9238 46.2271 11.2043 1.21292001195608 4.92275066746366 0 -98.7870799880439
3 646 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 647 42.9354 50.1971 46.4443 12.0531 1.29868923821605 4.91869542903263 0 -98.7013107617839
3 648 42.9354 50.2595 45.9596 11.1808 1.21743416998657 4.91905630405146 0 -98.7825658300134
3 649 42.9354 49.9919 45.9596 11.4109 1.24248812942145 4.917490362013 0 -98.7575118705786
3 650 42.7655 49.9919 45.9596 11.1808 1.21744292682948 4.9186808420458 0 -98.7825570731705
3 651 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 652 42.9451 49.6225 45.9596 11.1808 1.21743158302839 4.91517681331116 0 -98.7825684169716
3 653 42.8683 49.9919 45.9596 11.1808 1.21743732356301 4.91796246473788 0 -98.782562676437
3 654 42.9354 49.9919 45.9596 11.0042 1.19820407771242 4.9174903970701 0 -98.8017959222876
3 655 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 656 42.7695 49.9919 45.9596 10.8899 1.18576753444059 4.91865297405977 0 -98.8142324655594
3 657 43.1566 49.9919 46.2173 11.1808 1.21061828916047 4.91591501050121 0 -98.7893817108395
3 658 43.1038 49.9919 47.3741 11.1808 1.18099787085291 4.91629362147031 0 -98.8190021291471
3 659 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 660 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 661 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 662 42.9354 49.9919 45.7758 11.1808 1.22233231329778 4.91749038821317 0 -98.7776676867022
3 663 42.9726 49.9919 45.9596 10.678 1.16268353479327 4.91722734979897 0 -98.8373164652067
3 664 42.9354 49.7553 45.9596 11.1808 1.21743258251924 4.91606522158733 0 -98.7825674174808
3 665 42.9354 49.5204 45.9596 11.1808 1.2174320378765 4.91461048495318 0 -98.7825679621235
3 666 43.6133 49.3783 46.4399 11.1808 1.20477710955503 4.90846890081143 0 -98.795222890445
3 667 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 668 42.9354 50.2537 46.232 11.1808 1.21024538390702 4.91902295117121 0 -98.789754616093
3 669 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 670 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 671 42.9354 49.9919 45.4412 10.9708 1.20822521288458 4.91749023289246 0 -98.7917747871154
3 672 42.9354 49.9919 46.2887 11.1808 1.20875899104835 4.91749028241095 0 -98.7912410089516
3 673 42.9354 49.9919 46.8918 11.1808 1.19317947010684 4.91749043323098 0 -98.8068205298932
3 674 42.4156 49.9919 45.9319 11.1808 1.21819926073143 4.92108157120831 0 -98.7818007392686
3 675 42.9354 50.151 45.9596 11.1808 1.21743380044024 4.91842714602261 0 -98.7825661995598
3 676 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 677 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 678 42.5656 49.9919 45.9596 11.1808 1.21745471680521 4.92006070725051 0 -98.7825452831948
3 679 42.9354 49.9919 46.1632 11.1808 1.21205225568279 4.917490322647 0 -98.7879477443172
3 680 42.9354 49.7878 46.0449 11.1808 1.21517242081836 4.91626324829098 0 -98.7848275791816
3 681 44.0102 49.9919 45.9596 11.1808 1.21737530923911 4.90953698086024 0 -98.7826246907609
3 682 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 683 42.9354 49.7396 45.9596 11.1808 1.21743262735319 4.91596924070363 0 -98.7825673726468
3 684 42.9354 49.9919 46.0391 11.1808 1.21532637928131 4.91749040480186 0 -98.7846736207187
3 685 42.9354 50.1267 45.9596 11.1808 1.21743380919237 4.91828502060546 0 -98.7825661908076
3 686 43.5841 49.9919 45.9596 11.1808 1.21739778161355 4.91278323333426 0 -98.7826022183864
3 687 42.9354 50.3013 45.9596 11.1808 1.21743449355806 4.9192966948831 0 -98.7825655064419
3 688 42.9354 49.9238 45.9596 11.1808 1.21743335480153 4.9170840706328 0 -98.7825666451985
3 689 42.9354 49.9919 45.9596 10.8463 1.18101109967274 4.91749032658021 0 -98.8189889003273
3 690 42.9354 49.9919 47.9199 11.1808 1.16752711281368 4.91749025182474 0 -98.8324728871863
3 691 42.9354 50.267 45.9596 11.1808 1.21743412253197 4.91909956730924 0 -98.782565877468
3 692 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 693 42.9354 49.9919 45.9332 11.1808 1.21813466881428 4.91749011338229 0 -98.7818653311857
3 694 42.3705 49.9919 45.9596 11.1808 1.21746612700712 4.92138656918995 0 -98.7825338729929
3 695 42.9354 50.779 45.9596 11.1808 1.21743586151042 4.92196756296253 0 -98.7825641384896
3 696 43.0765 49.9919 46.0085 11.1808 1.21612865763713 4.91648855206429 0 -98.7838713423629
3 697 43.1671 49.9919 45.9596 11.4801 1.25000965729587 4.91583937927562 0 -98.7499903427041
3 698 42.5457 49.9919 45.9837 11.1808 1.21681617772362 4.92019681951155 0 -98.7831838222764
3 699 42.9354 49.9919 45.9596 10.6185 1.15620667511519 4.91749017421643 0 -98.8437933248848
3 700 42.7526 49.6866 45.9596 11.9813 1.30460687956088 4.91696111232968 0 -98.6953931204391
3 701 42.9354 50.0432 45.9596 10.7073 1.16587593580813 4.91779452462336 0 -98.8341240641919
3 702 42.9354 49.9919 45.9596 11.9813 1.30459679512302 4.91749036213985 0 -98.695403204877
3 703 42.9354 49.9919 45.9596 10.5744 1.15140481667613 4.91749039730127 0 -98.8485951833239
3 704 42.9354 49.9919 45.9596 11.0009 1.19784475135202 4.91749037158606 0 -98.802155248648
3 705 42.7188 49.5984 45.6036 11.1808 1.22696941769584 4.91666985945778 0 -98.7730305823042
3 706 42.9354 49.5984 45.9596 11.1808 1.21743207792796 4.91509777336292 0 -98.782567922072
3 707 42.9354 49.6613 45.9596 11.1808 1.21743233548371 4.91548790188037 0 -98.7825676645163
3 708 42.4168 49.4115 45.5213 10.8463 1.19243545294675 4.91770445537033 0 -98.8075645470532
3 709 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 710 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 711 42.9354 50.0657 45.9596 11.1808 1.21743351606194 4.91792702344183 0 -98.7825664839381
3 712 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 713 43.5146 49.9919 45.9596 11.1808 1.21740159527225 4.91330055152083 0 -98.7825984047278
3 714 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 715 42.9354 49.9919 46.5543 11.1808 1.20184812971492 4.91749018383031 0 -98.7981518702851
3 716 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 717 42.9354 49.9919 45.8128 11.1808 1.2213429400665 4.91749033486436 0 -98.7786570599335
3 718 42.9354 49.7492 45.9596 10.8762 1.18426590869434 4.91602796050076 0 -98.8157340913057
3 719 42.9354 49.9919 46.4398 11.1808 1.20481753762241 4.91749026468135 0 -98.7951824623776
3 720 42.9354 49.9919 46.2993 11.883 1.28437918257248 4.91749039389982 0 -98.7156208174275
3 721 42.9354 50.5217 45.9596 11.1808 1.21743498269725 4.92054608542454 0 -98.7825650173027
3 722 42.9354 49.9919 45.9596 10.6739 1.16223896548041 4.9174904132767 0 -98.8377610345196
3 723 43.5401 49.9919 45.9596 10.6554 1.16019290526379 4.91311113157107 0 -98.8398070947362
3 724 42.9354 49.9919 45.9596 11.3682 1.23783859083396 4.91749027500105 0 -98.762161409166
3 725 42.9354 49.9919 45.4714 10.8665 1.19594197343618 4.91749040354527 0 -98.8040580265638
3 726 42.9354 50.6788 45.9596 11.9548 1.30171333682114 4.92141916387337 0 -98.6982866631789
3 727 42.9354 49.9919 45.9596 11.4262 1.24415405358782 4.91749044521853 0 -98.7558459464122
3 728 44.0102 49.9919 45.9596 11.1808 1.21737530923911 4.90953698086024 0 -98.7826246907609
3 729 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 730 43.1243 51.1614 45.9596 11.1808 1.21742640144799 4.92279680640084 0 -98.782573598552
3 731 44.2443 49.9919 45.9596 11.0937 1.20788020326538 4.90769550788284 0 -98.7921197967346
3 732 42.7023 49.9919 45.9596 11.3427 1.23507564549535 4.91911934422481 0 -98.7649243545046
3 733 42.9354 49.9919 45.9596 12.2983 1.33911372068617 4.91749038780546 0 -98.6608862793138
3 734 42.9354 49.9919 46.9402 11.1808 1.19194654706115 4.91749018431367 0 -98.8080534529389
3 735 43.0124 49.8635 45.6677 11.1808 1.22522735816222 4.9161703167898 0 -98.7747726418378
3 736 44.0626 49.9919 45.9596 11.1808 1.21737274151691 4.9091285030714 0 -98.7826272584831
3 737 42.9354 49.9919 45.3873 10.9084 1.20278284756563 4.91749029713333 0 -98.7972171524344
3 738 42.7273 49.9919 45.9596 11.6391 1.26734835576917 4.91894623547104 0 -98.7326516442308
3 739 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 740 42.9354 49.3832 45.9596 11.1808 1.21743144596959 4.91374152402742 0 -98.7825685540304
3 741 42.5234 49.9919 46.4919 11.1808 1.20348745352994 4.9203491023812 0 -98.7965125464701
3 742 42.9354 49.9919 45.9596 10.8945 1.18625925616535 4.91749041791211 0 -98.8137407438346
3 743 44.2443 49.9919 45.9596 10.8401 1.1802680799336 4.90769570276062 0 -98.8197319200664
3 744 42.9354 49.9919 47.2405 11.1808 1.18435342194304 4.91749043854955 0 -98.815646578057
3 745 42.7273 49.9919 45.6358 11.1808 1.22610246730759 4.9189463129487 0 -98.7738975326924
3 746 42.8173 49.9619 45.9596 13.5342 1.47369394721644 4.91814342719941 0 -98.5263060527836
3 747 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 748 44.008 51.9764 46.232 11.1808 1.21019351638537 4.92144746351584 0 -98.7898064836146
3 749 46.3585 49.9919 45.9596 11.065 1.20465722432976 4.88866007150472 0 -98.7953427756702
3 750 42.9354 49.7417 45.9596 11.0179 1.19969502220065 4.91598210709222 0 -98.8003049777994
3 751 42.9354 49.8046 45.9596 11.1808 1.21743275852371 4.91636520662799 0 -98.7825672414763
3 752 42.9354 49.3906 45.9596 11.1808 1.21743149952386 4.91378896338259 0 -98.7825685004761
3 753 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 754 42.9354 49.9919 45.6771 11.1808 1.22497937375389 4.91749037482604 0 -98.7750206262461
3 755 43.5339 49.2389 45.3356 11.4644 1.26549556919299 4.90813339056271 0 -98.734504430807
3 756 42.5132 49.9919 45.9596 11.1808 1.21745767841314 4.92041873762646 0 -98.7825423215869
3 757 44.3654 49.9919 45.9596 11.1808 1.21735736782878 4.90672579155304 0 -98.7826426321712
3 758 44.8044 49.9919 45.9596 11.2902 1.22924672431034 4.90310483730992 0 -98.7707532756897
3 759 42.7023 49.9919 45.9596 11.1808 1.21744669538991 4.91911928787811 0 -98.7825533046101
3 760 42.9354 49.9919 45.9596 10.7376 1.16917512075471 4.91749037439511 0 -98.8308248792453
3 761 42.9354 49.9919 45.8671 11.1808 1.21989396369842 4.9174902881083 0 -98.7801060363016
3 762 43.6098 49.9919 45.5661 11.1808 1.22793213326634 4.91259088058923 0 -98.7720678667337
3 763 42.9354 49.4596 45.9596 11.1808 1.21743173208725 4.91422713992933 0 -98.7825682679128
3 764 42.9354 51.0564 45.9596 12.369 1.34681523199971 4.92345723463572 0 -98.6531847680003
3 765 43.0025 49.9919 45.9596 11.1808 1.21742956492177 4.91701556848763 0 -98.7825704350782
3 766 42.9354 49.7997 45.9596 11.1808 1.2174329030708 4.91633558236624 0 -98.7825670969292
3 767 42.9354 49.9919 45.9596 12.5696 1.36865430414344 4.91749003470082 0 -98.6313456958566
3 768 42.9354 50.6711 45.9596 11.5368 1.25619902065846 4.92137662829309 0 -98.7438009793415
3 769 42.411 49.9919 45.9596 11.1808 1.21746365541488 4.92111294935363 0 -98.7825363445851
3 770 42.8966 49.9919 45.9596 11.1808 1.21743545284354 4.91776364717323 0 -98.7825645471565
3 771 42.9354 49.9919 45.9596 10.8014 1.17612214909299 4.91749037359073 0 -98.823877850907
3 772 42.9354 49.9919 46.0513 11.1808 1.2150037879394 4.91749036815671 0 -98.7849962120606
3 773 42.9354 49.9919 45.6238 11.1808 1.22641358479004 4.91749015420634 0 -98.77358641521
3 774 42.9454 51.6277 45.9596 11.8367 1.28885612910679 4.92633468309186 0 -98.7111438708932
3 775 42.9354 49.6217 45.9596 11.1808 1.21743218081315 4.91524279931749 0 -98.7825678191869
3 776 42.5419 50.6406 45.9596 11.1808 1.21745781835362 4.92379065226674 0 -98.7825421816464
3 777 43.1217 50.4162 46.383 11.1808 1.20628730027768 4.91867741399005 0 -98.7937126997223
3 778 42.5967 50.5217 45.3748 11.0721 1.22119163433988 4.92279606810234 0 -98.7788083656601
3 779 42.9354 50.3813 45.9692 11.0518 1.20313645440249 4.91975379261888 0 -98.7968635455975
3 780 44.0626 49.9919 46.8403 11.1808 1.19443664210156 4.9091285900011 0 -98.8055633578984
3 781 42.9354 50.3727 45.9596 11.1808 1.21743450683706 4.9197047641132 0 -98.7825654931629
3 782 42.8856 50.3727 45.6238 11.1808 1.22641779747636 4.92004366551024 0 -98.7735822025236
3 783 42.9354 50.4099 45.6165 11.3587 1.24612861613023 4.91991623703292 0 -98.7538713838698
3 784 42.9354 49.9919 45.9596 12.2059 1.32905244249809 4.91749034242906 0 -98.6709475575019
3 785 42.9354 50.2646 45.9596 11.418 1.24326202404488 4.91908557666614 0 -98.7567379759551
3 786 43.2176 50.7447 46.4146 11.1808 1.20546005983859 4.91989726843348 0 -98.7945399401614
3 787 44.3137 49.9919 46.5259 11.1808 1.20251246467789 4.9071413161579 0 -98.7974875353221
3 788 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 789 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 790 42.9354 49.3774 45.9596 11.1808 1.21743148550903 4.91370441064279 0 -98.782568514491
3 791 42.9354 49.9919 47.0229 11.1808 1.18984582080203 4.91749024996883 0 -98.810154179198
3 792 42.5274 49.9919 45.7704 11.1405 1.21809436047479 4.92032176689665 0 -98.7819056395252
3 793 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 794 42.5419 49.9919 46.6544 11.1808 1.19928549308539 4.92022280295107 0 -98.8007145069146
3 795 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 796 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 797 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 798 43.0495 49.9919 45.9596 11.1808 1.21742699942108 4.91668148410254 0 -98.7825730005789
3 799 43.1418 50.6406 45.8612 11.1808 1.22004155732853 4.91982234861581 0 -98.7799584426715
3 800 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 801 42.9354 50.5071 46.5432 11.1808 1.20213682185507 4.92046432162162 0 -98.7978631781449
3 802 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 803 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 804 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 805 42.9354 49.9919 46.0613 11.1808 1.2147394883622 4.9174903455611 0 -98.7852605116378
3 806 42.9354 49.9919 45.9837 11.1808 1.21679397248856 4.91749032096268 0 -98.7832060275114
3 807 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 808 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 809 42.9354 50.8326 45.8898 11.3045 1.23278162331073 4.92225874217613 0 -98.7672183766893
3 810 43.9667 49.3595 45.9596 10.8203 1.17812393120092 4.90545607881277 0 -98.8218760687991
3 811 42.9354 49.9919 45.5446 11.1808 1.22855092730876 4.91749028609755 0 -98.7714490726912
3 812 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 813 42.5363 50.1266 45.9596 11.1808 1.21745679115304 4.92102191660395 0 -98.782543208847
3 814 42.9354 51.0383 46.0311 11.2497 1.22303181698504 4.92336141210559 0 -98.776968183015
3 815 42.9354 51.4905 45.9596 11.1808 1.21743774530069 4.92570543987429 0 -98.7825622546993
3 816 42.7444 49.8392 45.9596 11.1808 1.21744378086222 4.91793127249985 0 -98.7825562191378
3 817 42.9354 49.9919 45.9596 11.1105 1.20977870988456 4.91749036977914 0 -98.7902212901154
3 818 42.9354 49.9919 46.6393 11.1808 1.19965297829863 4.91749035261836 0 -98.8003470217014
3 819 43.3659 49.9919 45.9596 11.1808 1.2174095801069 4.91439653290533 0 -98.7825904198931
3 820 43.1418 49.9919 45.9596 12.3726 1.34719123122961 4.91602128216572 0 -98.6528087687704
3 821 43.3698 50.1266 45.9596 11.1808 1.21740975166042 4.91520167670439 0 -98.7825902483396
3 822 42.9354 49.8498 45.9596 11.1808 1.21743285496847 4.91663945579205 0 -98.7825671450315
3 823 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 824 42.9354 49.9919 45.9596 12.4828 1.35920305099578 4.9174903775347 0 -98.6407969490042
3 825 44.0626 49.9919 45.9596 11.1808 1.21737274151691 4.9091285030714 0 -98.7826272584831
3 826 42.9354 49.6794 45.9596 11.1808 1.21743255627191 4.91559962236204 0 -98.7825674437281
3 827 42.9354 50.7658 45.9596 10.4029 1.13273312041432 4.92189524879461 0 -98.8672668795857
3 828 42.9354 49.3746 45.9596 12.4659 1.35736073666436 4.91368663991012 0 -98.6426392633356
3 829 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 830 42.9354 49.9919 45.9596 11.1776 1.21708491895591 4.91749031253657 0 -98.7829150810441
3 831 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 832 42.787 49.9919 46.3108 11.3179 1.2230040689075 4.91853110779986 0 -98.7769959310925
3 833 42.9354 49.9919 45.5552 11.1808 1.22826446992815 4.91749033437828 0 -98.7717355300719
3 834 42.9354 50.2691 45.9596 14.1072 1.53607870636455 4.91911159213719 0 -98.4639212936355
3 835 42.9354 49.9919 45.9596 11.129 1.21179301789441 4.91749038158031 0 -98.7882069821056
3 836 42.9354 51.0383 45.9596 11.1808 1.21743634255356 4.92336140511267 0 -98.7825636574464
3 837 42.9354 49.9919 45.646 11.1808 1.22581588061977 4.91749039636434 0 -98.7741841193802
3 838 43.2897 49.9919 46.4215 10.8463 1.1692159980314 4.914952522793 0 -98.8307840019686
3 839 42.9354 49.9919 45.5564 11.1808 1.22823196008742 4.91749020719087 0 -98.7717680399126
3 840 42.5419 49.9919 45.9596 11.1808 1.21745583485782 4.92022268872235 0 -98.7825441651422
3 841 44.1088 49.9919 47.0482 11.129 1.18363648422974 4.90876663703658 0 -98.8163635157703
3 842 43.169 49.9919 45.9596 11.1808 1.21742040280134 4.91582582204597 0 -98.7825795971987
3 843 42.9354 49.9919 45.7165 11.1808 1.22392136314069 4.91749039836514 0 -98.7760786368593
3 844 42.8857 50.7064 45.9596 11.1808 1.21743834425888 4.92189881557654 0 -98.7825616557411
