"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 181 3.11616 22.2456 26.0914 38.0479 8.02662738371373 5.3689459200414 0 -91.9733726162863
4 182 3.11616 20.5086 24.1659 37.3909 8.51666386086712 5.36388148959219 0 -91.4833361391329
4 183 3.68686 22.5625 24.7899 37.2783 8.14137112062419 5.30929169890584 0 -91.8586288793758
4 184 3.11616 21.2616 25.7659 37.3909 7.98751984367287 5.36613577729691 0 -92.0124801563271
4 185 2.76325 21.2616 25.2518 37.3909 8.25122178712519 5.41501991656048 0 -91.7487782128748
4 186 3.11616 21.2132 24.7899 37.3909 8.30230346719289 5.36599349389183 0 -91.6976965328071
4 187 3.11616 21.2616 24.4025 37.3909 8.43425365958398 5.36613463517234 0 -91.565746340416
4 188 2.7628 21.3579 24.7899 37.3909 8.40564780970764 5.4153669327656 0 -91.5943521902924
4 189 3.11881 20.8492 24.7899 36.7828 8.16690672523258 5.36458397727321 0 -91.8330932747674
4 190 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 191 4.14747 20.7212 24.7899 37.0304 8.03163361276122 5.26611720814057 0 -91.9683663872388
4 192 3.52874 21.2616 24.7899 37.3909 8.18991051084206 5.32052774709886 0 -91.8100894891579
4 193 3.11616 23.0428 24.7077 37.4932 8.35326386993058 5.37111905842503 0 -91.6467361300694
4 194 3.11499 21.2616 24.7899 37.3909 8.3024348354022 5.36628069330485 0 -91.6975651645978
4 195 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 196 3.11616 21.4633 24.7899 38.0396 8.44641808120556 5.36672389413295 0 -91.5535819187944
4 197 3.11616 22.2029 26.095 37.3909 7.88692510453397 5.36882675790746 0 -92.113074895466
4 198 3.28464 21.2616 26.2044 38.1902 7.99264390338598 5.34624239340596 0 -92.007356096614
4 199 3.70432 21.3636 24.7899 37.5429 8.19682746463402 5.30425509012543 0 -91.803172535366
4 200 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 201 3.88155 21.2616 24.7899 37.0906 8.08387598110924 5.28859939347868 0 -91.9161240188908
4 202 3.11616 21.2616 24.7684 37.6281 8.36224525283604 5.36613507690084 0 -91.637754747164
4 203 3.50787 21.7451 24.7899 37.3909 8.19456404258584 5.3240151985229 0 -91.8054359574142
4 204 3.11616 21.544 24.7899 37.3909 8.30240234296205 5.36695693336668 0 -91.6975976570379
4 205 3.11616 21.2006 24.7899 37.211 8.26235293669581 5.36595551502509 0 -91.7376470633042
4 206 3.30514 21.2616 24.7899 37.0449 8.18639887677592 5.34394957583983 0 -91.8136011232241
4 207 3.14005 21.503 24.4588 37.3909 8.41251919325387 5.36389878747522 0 -91.5874808067461
4 208 3.11616 22.9845 24.9316 37.3909 8.25556340252994 5.37096296718904 0 -91.7444365974701
4 209 2.75607 22.1329 24.5858 37.3909 8.48049876420917 5.41860539207439 0 -91.5195012357908
4 210 3.11616 21.2616 24.7899 36.9974 8.21494442538122 5.36613504855562 0 -91.7850555746188
4 211 3.11616 21.3894 24.2153 37.3909 8.49956292974494 5.36650917052192 0 -91.5004370702551
4 212 3.11616 23.7462 24.486 37.3909 8.40616223503151 5.37296768573932 0 -91.5938377649685
4 213 3.11616 21.2616 24.5098 37.3909 8.39729315443763 5.3661356937977 0 -91.6027068455624
4 214 3.11616 21.2616 24.5347 37.3909 8.38876244362355 5.36613513108577 0 -91.6112375563765
4 215 3.11616 21.2616 24.7248 36.9871 8.2343032506684 5.36613560717059 0 -91.7656967493316
4 216 3.11616 23.0862 24.4659 37.4046 8.41598718094347 5.37123547869931 0 -91.5840128190565
4 217 2.94153 21.2616 24.7899 37.6902 8.39724164891733 5.38896483899448 0 -91.6027583510827
4 218 3.11616 21.2616 24.6974 37.3909 8.3334433038614 5.36613470857764 0 -91.6665566961386
4 219 3.40298 24.2805 24.7899 38.0408 8.36764346209696 5.3416190576342 0 -91.632356537903
4 220 3.11616 21.2616 24.7899 37.295 8.28102435717836 5.36613517905285 0 -91.7189756428216
4 221 3.11616 21.6839 24.7899 36.9581 8.20634305007501 5.3673594496565 0 -91.793656949925
4 222 3.11616 21.2616 24.7899 38.416 8.52993174881068 5.36613508855783 0 -91.4700682511893
4 223 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 224 3.11616 21.4207 24.7899 37.5524 8.33822538665763 5.36659984893112 0 -91.6617746133424
4 225 3.11616 21.4167 25.4018 37.3909 8.10216952000235 5.3665882623869 0 -91.8978304799977
4 226 3.11616 21.2616 24.7899 37.8428 8.40265819226114 5.36613534434764 0 -91.5973418077389
4 227 3.13562 21.2616 24.7899 38.8898 8.6331633961853 5.36373706812359 0 -91.3668366038147
4 228 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 229 3.11616 21.9103 25.4931 37.3909 8.07325922322059 5.36800484851457 0 -91.9267407767794
4 230 3.11616 21.0062 24.9204 37.3909 8.25872115323699 5.3653815839443 0 -91.741278846763
4 231 3.11616 21.6859 26.0738 37.3226 7.87879584009422 5.36736496897861 0 -92.1212041599058
4 232 3.11616 21.7768 25.3735 37.3909 8.11131516965062 5.36762516000793 0 -91.8886848303494
4 233 3.11616 21.2616 24.7899 37.2143 8.26310475116696 5.36613530698704 0 -91.736895248833
4 234 7.10233 21.9131 24.7899 36.9764 7.76615485432942 5.13371228125065 0 -92.2338451456706
4 235 3.11616 21.2616 25.1296 37.3909 8.18997507736506 5.36613572270556 0 -91.8100249226349
4 236 3.11616 21.3723 25.3728 37.8744 8.21631605220297 5.36645912000751 0 -91.783683947797
4 237 3.76488 21.2616 24.7899 36.9477 8.06105083143786 5.29855751192284 0 -91.9389491685621
4 238 3.11616 21.1382 24.7899 37.3909 8.30227992350966 5.36577236901681 0 -91.6977200764903
4 239 3.11616 21.2616 24.7899 37.5037 8.32736361606753 5.36613514532028 0 -91.6726363839325
4 240 3.03169 21.2616 24.7899 38.0396 8.4571273715238 5.37687422667106 0 -91.5428726284762
4 241 3.06491 21.2616 24.7899 37.3909 8.30820869901201 5.37258451881842 0 -91.691791300988
4 242 3.11616 21.2616 24.7899 37.84 8.40203708904563 5.36613576382853 0 -91.5979629109544
4 243 4.24346 21.5343 24.7899 37.6281 8.13528258318078 5.26168396999364 0 -91.8647174168192
4 244 3.11616 21.4826 24.7899 37.3909 8.3023836957563 5.36677857780652 0 -91.6976163042437
4 245 3.11616 21.2616 24.2716 37.1809 8.43216030542418 5.36613554217427 0 -91.5678396945758
4 246 3.11616 21.2616 24.7899 37.0265 8.22140558030615 5.36613532471419 0 -91.7785944196938
4 247 3.11616 22.5625 24.7899 37.3909 8.30269146611861 5.36982064720546 0 -91.6973085338814
4 248 2.93418 21.2616 24.7899 37.3909 8.33240388636418 5.38998005047013 0 -91.6675961136358
4 249 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 250 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 251 2.99524 22.9845 25.3508 37.3909 8.13508714445923 5.38649101594008 0 -91.8649128555408
4 252 2.66337 21.2616 24.7899 36.9544 8.34848787604285 5.4310328754256 0 -91.6515121239571
4 253 3.11616 22.2742 25.5 38.5016 8.31092342578608 5.36902556581218 0 -91.6890765742139
4 254 3.67308 21.2616 25.3264 37.3909 7.99367755640465 5.30679422131802 0 -92.0063224435954
4 255 4.54617 21.0602 24.7899 37.3909 8.03322435307684 5.24005858754488 0 -91.9667756469232
4 256 4.28957 21.9131 24.7899 37.3415 8.06303111187718 5.25958351099041 0 -91.9369688881228
4 257 4.42514 21.2616 24.7899 37.1699 8.0014241353202 5.24845839353249 0 -91.9985758646798
4 258 3.11616 21.2616 24.5524 37.1377 8.32594200529777 5.36613450544443 0 -91.6740579947022
4 259 2.99801 21.2616 25.8785 37.1605 7.9186057287888 5.38131161225243 0 -92.0813942712112
4 260 3.15862 21.2316 24.7899 37.2112 8.25846349103436 5.36084964644232 0 -91.7415365089656
4 261 3.11616 20.8606 24.7899 37.2956 8.28103375027763 5.36494688656715 0 -91.7189662497224
4 262 3.38432 21.2616 24.7899 37.3909 8.22959304280256 5.33533126214688 0 -91.7704069571974
4 263 2.67485 21.1385 24.7899 37.3909 8.44531962243042 5.42877695918577 0 -91.5546803775696
4 264 3.29287 21.858 24.7899 37.3909 8.268986288155 5.34704907702445 0 -91.731013711845
4 265 3.3984 21.2217 25.8802 37.3909 7.87689172442904 5.33372030435164 0 -92.123108275571
4 266 3.11616 20.9393 24.7899 38.3834 8.52259051952818 5.36518136622026 0 -91.4774094804718
4 267 3.70432 21.1123 24.7899 37.7153 8.23438167210511 5.30350079764435 0 -91.7656183278949
4 268 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 269 3.32256 21.2616 25.1914 38.5827 8.38189944517367 5.34202132533055 0 -91.6181005548263
4 270 3.11616 21.9485 24.7899 37.3909 8.30251829877632 5.36811240705609 0 -91.6974817012237
4 271 3.11616 21.2616 24.58 37.3909 8.37328706740223 5.36613536313434 0 -91.6267129325978
4 272 2.99353 21.2616 26.4413 37.3909 7.79839832173585 5.38190864340073 0 -92.2016016782642
4 273 4.23404 21.5234 24.7899 37.3909 8.08630244688953 5.26231908797346 0 -91.9136975531105
4 274 3.20019 21.9006 25.4834 37.3909 8.06904384065827 5.35781889835948 0 -91.9309561593417
4 275 3.11616 20.7687 24.7899 37.3909 8.30216519522766 5.36467087013527 0 -91.6978348047723
4 276 4.19106 21.9103 24.7899 37.3909 8.09782821962007 5.26655312640646 0 -91.9021717803799
4 277 3.8268 21.2616 24.7899 37.3909 8.15287974451559 5.29320463440354 0 -91.8471202554844
4 278 3.11616 22.8542 24.7899 37.3909 8.30276892534574 5.37061278937816 0 -91.6972310746543
4 279 2.88277 22.2708 24.7899 38.047 8.49460105636309 5.40008222497484 0 -91.5053989436369
4 280 4.68895 21.4605 24.7899 37.3909 8.0198574205515 5.23259216518547 0 -91.9801425794485
4 281 3.11616 22.3673 24.7899 37.3721 8.29846315555486 5.36928346370048 0 -91.7015368444451
4 282 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 283 3.11616 21.2616 24.7749 37.8001 8.39826450273927 5.36613565821133 0 -91.6017354972607
4 284 4.2828 23.202 24.7899 37.3909 8.07578848750721 5.26373387980601 0 -91.9242115124928
4 285 3.71474 21.2616 25.084 37.3909 8.06658714788738 5.3030109370969 0 -91.9334128521126
4 286 4.2828 21.2616 24.7899 37.3909 8.07482274866245 5.25809254882009 0 -91.9251772513375
4 287 3.96873 21.9103 24.8402 37.5861 8.17070921782748 5.28343113148747 0 -91.8292907821725
4 288 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 289 6.33074 21.2616 26.4413 37.2932 7.36723515720041 5.15663859440205 0 -92.6327648427996
4 290 3.96298 21.2616 25.7934 37.3909 7.82800916866337 5.28196217805678 0 -92.1719908313366
4 291 3.11616 21.2616 26.095 37.3909 7.88668196063191 5.36613519420162 0 -92.1133180393681
4 292 3.11616 20.4432 24.5919 37.3909 8.36896928747996 5.36368070798814 0 -91.63103071252
4 293 3.00515 21.2642 28.4633 37.4805 7.25859250993755 5.38037113311963 0 -92.7414074900624
4 294 3.11616 21.8939 24.7899 38.0628 8.45169740797229 5.3679582271086 0 -91.5483025920277
4 295 3.14719 21.3242 24.7899 37.3146 8.28244435659647 5.36250793085658 0 -91.7175556434035
4 296 4.03322 21.2616 24.7899 37.9236 8.25554337540028 5.27643131063493 0 -91.7444566245997
4 297 3.11616 22.2144 26.6178 37.1038 7.67249175546742 5.3688587673961 0 -92.3275082445326
4 298 2.72269 20.8847 24.7899 37.3909 8.4300230165555 5.42028616767973 0 -91.5699769834445
4 299 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 300 3.61864 21.2616 24.7899 37.1613 8.12415643145832 5.31185763736782 0 -91.8758435685417
4 301 3.11616 20.8731 24.7899 37.6902 8.36865293314925 5.36498491513491 0 -91.6313470668508
4 302 2.97694 22.7411 24.7899 37.3909 8.32317394850612 5.38828996991291 0 -91.6768260514939
4 303 3.11616 21.2616 24.7456 40.2008 8.94222699368621 5.36613514703626 0 -91.0577730063138
4 304 3.21916 21.2616 24.7899 37.8101 8.38524319952347 5.35374678396241 0 -91.6147568004765
4 305 3.432 21.2616 24.7899 37.3909 8.21389527010819 5.33031811385605 0 -91.7861047298918
4 306 3.11616 20.8731 24.7899 37.3909 8.30219830435654 5.36498411753529 0 -91.6978016956435
4 307 3.11616 21.2109 24.7899 37.3909 8.30230266348 5.36598704986695 0 -91.69769733652
4 308 3.12618 22.405 24.7899 39.0305 8.66567661588034 5.36814952182351 0 -91.3343233841197
4 309 3.11616 21.0567 24.7899 37.3793 8.29967930896415 5.36553159133894 0 -91.7003206910359
4 310 3.11616 21.2324 24.5029 37.3909 8.39965187839708 5.36605000135609 0 -91.6003481216029
4 311 4.265 21.2616 24.7899 37.3909 8.0787869364599 5.25933584557305 0 -91.9212130635401
4 312 3.11616 21.592 24.7536 37.3909 8.31460306148062 5.36709522307682 0 -91.6853969385194
4 313 3.58719 22.5625 25.2631 37.3909 8.02595989219259 5.31858816782138 0 -91.9740401078074
4 314 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 315 3.86958 21.2616 24.7899 37.3909 8.150053337629 5.28959680752573 0 -91.849946662371
4 316 4.03322 21.2616 24.7899 37.3909 8.13958142222767 5.27643083265735 0 -91.8604185777723
4 317 3.275 20.5734 24.7899 37.3909 8.27607854396382 5.34526190786335 0 -91.7239214560362
4 318 2.94153 21.2616 24.7899 37.3909 8.33055833195099 5.38896462026944 0 -91.669441668049
4 319 5.96217 21.2616 24.7899 37.0564 7.83639494487028 5.17049756452304 0 -92.1636050551297
4 320 3.11616 20.7569 24.3129 37.0863 8.39624358267892 5.36463496332806 0 -91.6037564173211
4 321 3.11616 21.474 26.0612 37.1421 7.84443133135522 5.36675442870818 0 -92.1555686686448
4 322 3.11616 21.2616 24.108 37.1401 8.48012427137968 5.36613570295356 0 -91.5198757286203
4 323 3.11616 21.3723 25.1104 37.9558 8.32010512290883 5.3664583633979 0 -91.6798948770912
4 324 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 325 3.57665 21.2616 24.7899 37.3909 8.18097110350453 5.31585803371821 0 -91.8190288964955
4 326 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 327 3.37988 21.4344 25.4386 37.3909 8.0207215121585 5.33631482728968 0 -91.9792784878415
4 328 3.11616 22.2456 26.0914 38.0479 8.02662738371373 5.3689459200414 0 -91.9733726162863
4 329 2.97518 21.2616 24.7899 37.3909 8.32297733272759 5.38437263302616 0 -91.6770226672724
4 330 3.11616 21.6803 24.5595 37.6363 8.43541196224326 5.36734950500127 0 -91.5645880377567
4 331 7.23602 21.2616 24.7899 37.3909 7.85029998084955 5.12749391575989 0 -92.1497000191504
4 332 3.88155 21.2616 24.6628 37.556 8.22752430475722 5.28859943961613 0 -91.7724756952428
4 333 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 334 3.11616 21.2616 23.9802 37.3909 8.5829336664871 5.36613509117271 0 -91.4170663335129
4 335 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 336 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 337 3.11616 21.2616 24.7899 37.4187 8.30849111140362 5.36613539114185 0 -91.6915088885964
4 338 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 339 4.00476 21.2616 24.7899 37.1086 8.08088968599427 5.2786513118871 0 -91.9191103140057
4 340 3.11616 21.9103 24.7899 38.2055 8.48338729480336 5.36800483372968 0 -91.5166127051966
4 341 2.96559 21.2616 24.7899 36.9974 8.23739011708655 5.38567129952345 0 -91.7626098829135
4 342 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 343 3.11616 20.7811 24.7899 37.3909 8.30216738082931 5.36470756497289 0 -91.6978326191707
4 344 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 345 3.11616 21.2616 24.7899 38.3474 8.51469876489737 5.36613424401494 0 -91.4853012351026
4 346 3.11546 21.2616 24.3964 37.0237 8.35358864089267 5.36622243213336 0 -91.6464113591073
4 347 4.07151 21.2006 26.051 37.3909 7.73879616844586 5.2733021346669 0 -92.2612038315541
4 348 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 349 3.11616 21.2616 24.2625 38.9621 8.83943315705303 5.36613541452467 0 -91.160566842947
4 350 3.11616 21.858 24.7899 37.3909 8.30249407637751 5.36785587621888 0 -91.6975059236225
4 351 3.11616 21.5015 24.7899 38.1434 8.46947533212934 5.36683372027918 0 -91.5305246678707
4 352 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 353 3.11616 21.2616 24.7899 37.0122 8.21822961843836 5.36613514639411 0 -91.7817703815616
4 354 2.90032 21.0044 24.7899 37.7672 8.42575205787917 5.39396814195356 0 -91.5742479421208
4 355 3.11616 21.3894 24.7899 37.3909 8.30235403443369 5.3665081064267 0 -91.6976459655663
4 356 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 357 3.19318 21.2616 24.498 37.3909 8.39413477417292 5.35680165465931 0 -91.6058652258271
4 358 3.11616 21.5292 24.7899 37.3909 8.30239811558551 5.36691464579807 0 -91.6976018844145
4 359 3.11616 21.5367 24.7899 37.2542 8.27204526333023 5.36693517838829 0 -91.7279547366698
4 360 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 361 3.11616 21.2616 24.7899 37.295 8.28102435717836 5.36613517905285 0 -91.7189756428216
4 362 3.11616 21.3963 24.7899 37.3909 8.30235806074978 5.36652836109936 0 -91.6976419392502
4 363 3.02461 21.2616 24.9371 37.3909 8.26482375457628 5.37779968190517 0 -91.7351762454237
4 364 3.12618 22.8974 24.7899 38.0468 8.44740430707143 5.3694924162707 0 -91.5525956929286
4 365 3.11616 21.2616 24.7695 38.3261 8.51698518591143 5.36613582670383 0 -91.4830148140886
4 366 3.11616 21.2616 25.0441 37.4046 8.22097493491432 5.3661356571547 0 -91.7790250650857
4 367 3.97769 21.6051 24.7899 37.3909 8.14419592173619 5.28181978403055 0 -91.8558040782638
4 368 3.29921 21.2616 25.8532 37.3909 7.92519271184003 5.34461037994137 0 -92.07480728816
4 369 2.96392 21.2616 24.7459 37.3909 8.34021332040546 5.38589805214889 0 -91.6597866795945
4 370 3.11616 20.9297 24.9053 37.3909 8.26370781711184 5.36515356828044 0 -91.7362921828882
4 371 3.11616 20.8507 24.7899 37.324 8.28733700225944 5.36491728628302 0 -91.7126629977406
4 372 4.23404 21.2616 28.1613 37.2932 7.09640100906436 5.26152386884491 0 -92.9035989909356
4 373 3.11616 21.5388 24.4591 37.2106 8.37422678707647 5.36694211576399 0 -91.6257732129235
4 374 3.46154 21.7595 24.4966 37.3909 8.30446264577135 5.32873296563057 0 -91.6955373542286
4 375 3.11616 20.8911 24.7899 37.3909 8.30220311080545 5.36503795702537 0 -91.6977968891945
4 376 3.11616 21.2616 24.7899 38.2632 8.49600421975926 5.36613579495138 0 -91.5039957802407
4 377 4.42514 21.2616 24.7899 37.0755 7.98110363988921 5.24845882721865 0 -92.0188963601108
4 378 3.28285 20.6368 24.7899 37.3909 8.27268819088562 5.3445697888784 0 -91.7273118091144
4 379 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 380 3.58719 22.5625 24.7899 37.3909 8.17970570784561 5.31858875953542 0 -91.8202942921544
4 381 3.71474 21.651 24.7837 38.7001 8.45055928181414 5.3041655139322 0 -91.5494407181859
4 382 3.11616 21.2616 24.7899 36.8308 8.17795218262183 5.366135699533 0 -91.8220478173782
4 383 4.60649 21.0407 24.7899 37.9943 8.15649407252201 5.23625652103403 0 -91.843505927478
4 384 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 385 4.28957 21.2616 25.8785 37.3909 7.7325047759638 5.25762128595366 0 -92.2674952240362
4 386 3.30514 22.4311 24.7899 39.4025 8.70824814211555 5.34729342987273 0 -91.2917518578844
4 387 3.30965 21.2616 25.4386 37.1495 7.99777274157619 5.3434485509662 0 -92.0022272584238
4 388 4.09069 21.2616 24.7899 37.3909 8.12751017463775 5.27203118450643 0 -91.8724898253623
4 389 3.11616 21.2616 24.7899 38.5084 8.5504491738766 5.36613591892289 0 -91.4495508261234
4 390 3.11616 21.2616 24.7899 37.4272 8.31037813072199 5.36613565534696 0 -91.689621869278
4 391 3.11616 20.9491 24.8239 38.0602 8.43924647947229 5.36521196777212 0 -91.5607535205277
4 392 3.6537 21.2616 24.7899 37.3909 8.16955196376967 5.30858065833013 0 -91.8304480362303
4 393 2.35584 21.0368 24.7899 37.3909 8.56362532842306 5.4876227853825 0 -91.4363746715769
4 394 3.11616 21.2616 24.7899 37.5429 8.33606701676917 5.3661357723185 0 -91.6639329832308
4 395 3.11616 22.5582 25.0963 37.899 8.31266024073062 5.36980777309876 0 -91.6873397592694
4 396 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 397 3.11616 21.2616 24.7899 37.3335 8.28957280342403 5.36613545316244 0 -91.710427196576
4 398 3.11616 21.5285 24.7899 37.2435 8.26966815999273 5.36691229174433 0 -91.7303318400073
4 399 3.11616 21.6417 24.5498 37.1712 8.33445336876493 5.36723879574894 0 -91.6655466312351
4 400 2.9376 21.2616 24.9252 37.5733 8.32657805886594 5.38950722302243 0 -91.6734219411341
