"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 59 6.9489 40.4279 47.9758 23.2778 2.52458328581136 5.1794969921152 0 -97.4754167141886
4 60 6.64444 39.5163 47.9758 23.3078 2.52923145561476 5.18730446467086 0 -97.4707685443852
4 61 6.86144 38.903 47.9758 24.6479 2.6735024831112 5.17968397827846 0 -97.3264975168888
4 62 9.66146 38.903 47.9758 23.2778 2.48443161496485 5.11705161736483 0 -97.5155683850352
4 63 6.64444 40.5326 47.9758 23.2778 2.52598703753755 5.18887061491546 0 -97.4740129624625
4 64 6.64444 38.3276 47.9758 24.1356 2.61904603251554 5.1854112692314 0 -97.3809539674845
4 65 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 66 6.64444 39.4229 47.9758 23.2778 2.52597520378146 5.18715828458069 0 -97.4740247962185
4 67 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 68 6.64444 38.903 48.2156 23.2778 2.51337257343219 5.18633621594604 0 -97.4866274265678
4 69 6.64444 38.903 48.4203 23.2778 2.50271843177475 5.18633642151166 0 -97.4972815682252
4 70 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 71 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 72 6.64444 38.7793 47.9758 23.5482 2.55531018920048 5.18613878302212 0 -97.4446898107995
4 73 6.64444 38.903 47.9758 26.6059 2.88711529068852 5.18633626326625 0 -97.1128847093115
4 74 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 75 6.64444 41.2717 47.9758 23.197 2.51722671640697 5.18998030266662 0 -97.482773283593
4 76 6.64444 38.7048 47.9758 23.2778 2.52596743982193 5.1860196636701 0 -97.4740325601781
4 77 6.70993 38.903 47.5823 23.2778 2.54653063605212 5.18428981659493 0 -97.4534693639479
4 78 6.13612 38.903 50.3611 23.2778 2.41120638274528 5.20348847379521 0 -97.5887936172547
4 79 6.64444 39.1913 47.5823 23.2778 2.5469196527057 5.18679357573395 0 -97.4530803472943
4 80 7.19495 38.903 47.9758 23.2778 2.52391150520308 5.17013087804806 0 -97.4760884947969
4 81 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 82 6.60404 38.903 47.9758 23.2778 2.52622917602135 5.18761570902313 0 -97.4737708239787
4 83 6.64444 40.1142 48.4684 22.954 2.46546193462134 5.18823167767663 0 -97.5345380653787
4 84 6.54446 38.5096 47.9758 23.2778 2.52664938659375 5.1888984318247 0 -97.4733506134063
4 85 6.64444 38.903 47.9758 23.4084 2.54014153712783 5.18633636309486 0 -97.4598584628722
4 86 6.64444 38.903 48.7379 23.1625 2.47405032749758 5.18633636425628 0 -97.5259496725024
4 87 6.64444 38.903 47.6672 23.2778 2.54236769596039 5.18633619585948 0 -97.4576323040396
4 88 6.92571 39.2135 48.6372 23.2778 2.49026309222031 5.17827840315796 0 -97.5097369077797
4 89 6.84629 38.903 47.9758 23.2778 2.52495149755014 5.18013663568885 0 -97.4750485024499
4 90 7.11251 38.903 47.9758 23.2778 2.52410043484027 5.17242145042081 0 -97.4758995651597
4 91 6.64444 38.3498 47.8548 23.2778 2.53236737284033 5.18544696490137 0 -97.4676326271597
4 92 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 93 6.83696 39.8266 47.9091 23.197 2.51974410428811 5.1818747683011 0 -97.4802558957119
4 94 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 95 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 96 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 97 6.94503 39.5673 47.9758 23.7014 2.57053110654306 5.17827249890127 0 -97.4294688934569
4 98 6.13612 38.903 47.9758 23.2778 2.53172794412345 5.20348820431915 0 -97.4682720558766
4 99 6.64444 38.903 47.9758 23.089 2.50548205563254 5.18633580954733 0 -97.4945179443675
4 100 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 101 7.94256 38.903 47.9758 23.2778 2.5229261070248 5.15120111938905 0 -97.4770738929752
4 102 6.98865 39.0913 47.9758 23.3081 2.52773079573101 5.1762503174826 0 -97.472269204269
4 103 7.05995 39.1361 47.9758 23.2778 2.52423803203472 5.1742798071959 0 -97.4757619679653
4 104 6.64444 38.903 48.2171 23.2778 2.51329405820332 5.18633569147996 0 -97.4867059417967
4 105 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 106 6.64444 38.903 47.9758 23.6304 2.56423163458848 5.18633616022363 0 -97.4357683654115
4 107 6.64444 39.5683 47.9758 23.2778 2.52597683051127 5.18738561359004 0 -97.4740231694887
4 108 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 109 6.64444 38.4108 47.9758 23.2778 2.52596394865666 5.18554587121728 0 -97.4740360513433
4 110 6.64444 38.903 47.9758 24.3196 2.63901956947549 5.18633603098924 0 -97.3609804305245
4 111 6.64444 38.6182 47.9758 23.2778 2.52596652445204 5.18588019341716 0 -97.474033475548
4 112 6.64444 38.903 47.656 24.8384 2.71345327404715 5.18633562547774 0 -97.2865467259528
4 113 8.02974 38.8008 47.9758 23.2778 2.52249315622686 5.14901686734067 0 -97.4775068437731
4 114 6.64444 38.8376 47.9758 23.9651 2.60055052132734 5.18623192209128 0 -97.3994494786727
4 115 6.64444 38.903 47.9758 23.6091 2.56192022761927 5.18633618610489 0 -97.4380797723807
4 116 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 117 6.62753 39.1084 47.9758 23.2778 2.52607761649475 5.18719625029774 0 -97.4739223835053
4 118 6.64444 38.6504 48.6245 23.2778 2.492177516157 5.1859317664133 0 -97.507822483843
4 119 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 120 6.64444 39.1246 47.7162 23.2778 2.53975244331751 5.18668836110755 0 -97.4602475566825
4 121 6.64444 38.903 47.6291 23.1015 2.52513630051087 5.18633599295691 0 -97.4748636994891
4 122 6.64444 38.903 47.9758 23.8216 2.58497936615039 5.18633605719713 0 -97.4150206338496
4 123 6.64444 39.4382 47.6249 23.2778 2.54463769586937 5.1871823493056 0 -97.4553623041306
4 124 6.64444 38.903 47.9758 23.3426 2.53300102704097 5.18633633823773 0 -97.466998972959
4 125 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 126 6.64444 38.903 47.5979 23.2778 2.54607938314776 5.18633599733183 0 -97.4539206168522
4 127 7.03622 39.3195 47.9758 23.0151 2.49581699454024 5.17524770586376 0 -97.5041830054598
4 128 6.64444 38.6931 47.9758 23.2778 2.52596721073522 5.18600059666226 0 -97.4740327892648
4 129 6.64444 38.903 48.6666 23.2778 2.49001831869327 5.18633634725194 0 -97.5099816813067
4 130 6.64444 38.8359 47.9758 23.2778 2.52596884196875 5.1862290679189 0 -97.4740311580313
4 131 6.64444 39.8439 47.9758 24.4475 2.65290917825755 5.18781389950252 0 -97.3470908217425
4 132 6.77592 38.903 48.4782 24.4138 2.6209903370853 5.18226219839823 0 -97.3790096629147
4 133 6.48547 39.7563 47.9758 23.2778 2.52714442899691 5.19278745876522 0 -97.4728555710031
4 134 6.64444 38.903 49.9136 23.2778 2.42764751345588 5.18633627838377 0 -97.5723524865441
4 135 6.64444 39.3299 48.3644 23.2778 2.50562362693911 5.18701216628794 0 -97.4943763730609
4 136 6.49103 38.903 47.8581 23.2778 2.53332107324 5.19126783789804 0 -97.46667892676
4 137 6.14092 38.903 47.9758 23.2778 2.53163611816671 5.20331492977738 0 -97.4683638818333
4 138 6.64444 38.903 48.4748 23.6091 2.53547679533217 5.18633619319125 0 -97.4645232046678
4 139 6.64444 39.0976 48.049 23.2778 2.52211268437871 5.18664542489049 0 -97.4778873156213
4 140 6.64444 38.903 48.3971 23.7402 2.55366033275604 5.18633613617757 0 -97.446339667244
4 141 6.64444 40.4093 48.7009 23.3081 2.49151422016526 5.18868337150981 0 -97.5084857798347
4 142 6.5147 38.903 47.9758 23.2778 2.5268880379847 5.19049397697762 0 -97.4731119620153
4 143 7.70208 38.903 47.9758 22.7921 2.47054549571094 5.15695412179319 0 -97.5294545042891
4 144 8.58569 38.903 47.9758 23.2778 2.50287582837623 5.13713311366109 0 -97.4971241716238
4 145 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 146 6.64444 38.4215 47.8394 23.9427 2.60554291496209 5.18556315509229 0 -97.3944570850379
4 147 6.64444 39.4106 48.0632 23.2778 2.52136903528817 5.18713889276805 0 -97.4786309647118
4 148 9.35222 38.903 47.9758 23.2778 2.48764601454195 5.12244584418758 0 -97.512353985458
4 149 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 150 6.64444 38.903 48.6245 23.2778 2.49218015506962 5.18633658517569 0 -97.5078198449304
4 151 7.1888 38.903 47.9758 23.2778 2.52392485252031 5.17030024780949 0 -97.4760751474797
4 152 6.64444 39.1325 48.2171 23.2778 2.51329667405763 5.18670062836248 0 -97.4867033259424
4 153 7.08518 38.903 48.8833 23.2778 2.47724978720699 5.1731908164487 0 -97.522750212793
4 154 6.17969 38.903 47.9758 23.2778 2.53093098920141 5.20192238466997 0 -97.4690690107986
4 155 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 156 6.42766 39.0333 47.9758 23.5734 2.55976521434778 5.19357034809209 0 -97.4402347856522
4 157 6.64444 38.903 48.6213 23.2778 2.49234450509777 5.18633648295813 0 -97.5076554949022
4 158 6.21018 38.785 47.9758 23.2778 2.53041878461937 5.20065185451219 0 -97.4695812153806
4 159 6.35354 38.903 48.4587 23.4566 2.52238408777988 5.19586223647862 0 -97.4776159122201
4 160 6.64444 38.8911 47.9758 23.2778 2.52596945141801 5.18631675556114 0 -97.474030548582
4 161 6.64444 38.903 47.8927 23.2778 2.53036448690063 5.18633629187368 0 -97.4696355130994
4 162 6.64444 38.903 47.8934 23.2778 2.53032712003162 5.18633606989382 0 -97.4696728799684
4 163 7.85266 38.903 47.9758 23.2778 2.52305911165263 5.15331763103856 0 -97.4769408883474
4 164 6.64444 39.0712 47.9758 23.2778 2.52597120260149 5.18660345794822 0 -97.4740287973985
4 165 6.78104 38.903 50.4459 23.2778 2.40133044910274 5.18210642613985 0 -97.5986695508973
4 166 6.64444 38.7198 47.768 23.2778 2.53698565760129 5.18604323161639 0 -97.4630143423987
4 167 6.52927 38.903 47.9758 23.2778 2.52677168476552 5.19002003128107 0 -97.4732283152345
4 168 6.64444 38.3394 47.9758 23.2778 2.52596329277984 5.18543041209468 0 -97.4740367072202
4 169 6.64444 38.903 47.8927 23.0486 2.50544973698916 5.18633600596049 0 -97.4945502630108
4 170 7.04506 38.5602 47.9758 23.0499 2.4995611106588 5.17377484259824 0 -97.5004388893412
4 171 6.64444 38.4594 47.8801 23.2778 2.53102684234198 5.18562383029109 0 -97.468973157658
4 172 6.64444 38.903 47.9758 23.1219 2.50905211225771 5.18633654990531 0 -97.4909478877423
4 173 6.64444 39.1913 47.9758 23.2778 2.52597271057556 5.18679365793128 0 -97.4740272894244
4 174 6.64444 39.8439 47.9758 23.2778 2.5259795838024 5.18781426079583 0 -97.4740204161976
4 175 6.64444 38.5265 47.9758 23.1887 2.51629646469801 5.18573256397072 0 -97.483703535302
4 176 6.64444 39.0979 47.9758 23.2778 2.52597156857257 5.18664549900074 0 -97.4740284314274
4 177 7.50848 38.903 47.9758 22.6587 2.45628699698411 5.16180816256033 0 -97.5437130030159
4 178 7.53737 38.903 48.2322 23.3189 2.51437669960069 5.16107070355667 0 -97.4856233003993
4 179 8.48227 38.903 47.9166 24.4829 2.6393040922356 5.13927730781661 0 -97.3606959077644
4 180 6.26497 38.903 47.9758 23.2778 2.52959212222947 5.19891290391772 0 -97.4704078777705
4 181 6.54291 38.903 47.8241 23.2778 2.5347059598632 5.18957744995758 0 -97.4652940401368
4 182 6.64444 39.8427 47.9758 23.2725 2.52540468097164 5.187812182631 0 -97.4745953190284
4 183 6.64444 38.903 47.9758 22.9623 2.49173329650638 5.18633611634332 0 -97.5082667034936
4 184 6.45507 38.3841 47.6602 23.2778 2.54419265860274 5.19162328972507 0 -97.4558073413973
4 185 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 186 6.64444 38.903 47.9758 23.5582 2.55639688795282 5.18633623323762 0 -97.4436031120472
4 187 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 188 6.64444 38.6876 47.9758 22.8474 2.47926248705387 5.185991503006 0 -97.5207375129461
4 189 6.64444 38.903 47.9758 22.9249 2.48767484932178 5.18633636124766 0 -97.5123251506782
4 190 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 191 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 192 8.05448 38.903 47.8832 23.2778 2.52710046831702 5.14862055567889 0 -97.472899531683
4 193 6.46239 39.6387 47.9758 23.0375 2.50125728299917 5.19336480424612 0 -97.4987427170008
4 194 6.64444 39.8383 47.9758 23.2778 2.52597965542235 5.18780560892988 0 -97.4740203445777
4 195 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 196 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 197 6.64444 38.903 48.1466 23.2778 2.51698433017079 5.18633652930413 0 -97.4830156698292
4 198 6.64444 38.3859 47.9758 23.7438 2.57653107200415 5.18550535497076 0 -97.4234689279959
4 199 6.64444 38.4836 47.9758 23.2778 2.52596484478418 5.18566343565983 0 -97.4740351552158
4 200 6.64444 39.4731 51.1943 23.2778 2.36676777655671 5.18723723810965 0 -97.6332322234433
4 201 7.36477 38.5809 47.9758 23.9265 2.59392562775136 5.1650235145783 0 -97.4060743722486
4 202 6.64444 39.8439 47.9758 23.2778 2.5259795838024 5.18781426079583 0 -97.4740204161976
4 203 6.64444 38.903 47.9758 23.1192 2.50875906069306 5.1863363476803 0 -97.4912409393069
4 204 8.5083 38.903 47.9758 23.2778 2.50537965968204 5.13873368883752 0 -97.494620340318
4 205 6.64444 39.2135 47.9255 23.0246 2.5011266420416 5.18682877365205 0 -97.4988733579584
4 206 7.93313 39.6387 47.9758 23.2778 2.52295183745333 5.1526196437852 0 -97.4770481625467
4 207 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 208 6.25712 38.903 47.5316 22.9751 2.52025018007208 5.19918749410476 0 -97.4797498199279
4 209 7.93878 38.9973 47.9758 23.2778 2.52293515113376 5.15144469418765 0 -97.4770648488662
4 210 6.64444 38.903 47.8611 23.2778 2.53203945439093 5.18633629725356 0 -97.4679605456091
4 211 6.64444 38.903 48.4401 23.2778 2.50169276439333 5.186336417917 0 -97.4983072356067
4 212 6.67874 38.903 47.5192 23.2778 2.55009868215962 5.18526021245709 0 -97.4499013178404
4 213 7.35411 38.903 47.9758 23.2778 2.52361750674996 5.16583129526498 0 -97.47638249325
4 214 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 215 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 216 6.64444 39.793 47.7884 23.2778 2.53591188964766 5.1877357333324 0 -97.4640881103523
4 217 6.64444 38.903 47.9758 22.8577 2.48038285967298 5.1863359141115 0 -97.519617140327
4 218 6.64444 38.903 47.6949 24.6845 2.69443503289357 5.18633630058433 0 -97.3055649671064
4 219 6.64444 40.0886 48.5526 23.8826 2.56074060052765 5.18819178042081 0 -97.4392593994723
4 220 6.64444 38.903 48.1959 23.2778 2.51440277727146 5.18633623437788 0 -97.4855972227285
4 221 6.64444 38.903 47.9758 24.3625 2.64367461506616 5.18633630512099 0 -97.3563253849338
4 222 7.17027 38.903 48.6245 23.2778 2.49025667990589 5.17081195340942 0 -97.5097433200941
4 223 6.33745 38.903 47.9758 22.8843 2.48589938170454 5.19641105012598 0 -97.5141006182955
4 224 7.29317 38.903 48.3656 23.2778 2.50336364277684 5.16745902777041 0 -97.4966363572232
4 225 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 226 6.64444 38.903 47.9758 23.6659 2.56808380561175 5.18633628332746 0 -97.4319161943883
4 227 6.64444 38.4215 47.9758 23.9427 2.59811484097354 5.18556319955073 0 -97.4018851590265
4 228 6.89046 38.903 47.9758 23.2778 2.52477884693244 5.178821835429 0 -97.4752211530676
4 229 6.60748 39.6213 48.0238 23.2778 2.5236821742086 5.18863746808749 0 -97.4763178257914
4 230 6.56823 38.903 47.8451 23.2778 2.5334010027901 5.18876140781553 0 -97.4665989972099
4 231 6.64444 39.5518 47.9758 23.2708 2.52521693220075 5.18736010864595 0 -97.4747830677993
4 232 6.13612 39.1938 47.5481 23.3763 2.56543823357217 5.20394423792984 0 -97.4345617664278
4 233 7.33534 38.903 47.9758 24.4127 2.64668754340711 5.16633044397301 0 -97.3533124565929
4 234 6.64444 38.903 48.2201 23.2778 2.51313765091442 5.18633576466434 0 -97.4868623490856
4 235 7.1707 39.762 47.9758 23.2778 2.52396961341181 5.17216898141573 0 -97.4760303865882
4 236 6.64444 38.903 47.3999 23.2778 2.55674445268339 5.18633603502803 0 -97.4432555473166
4 237 6.64444 40.4279 48.6245 24.3196 2.60373404075625 5.18871105931384 0 -97.3962659592437
4 238 6.64444 38.903 47.9758 23.0101 2.49692019517584 5.18633645482667 0 -97.5030798048242
4 239 6.7393 38.903 47.9758 24.1754 2.62282091254347 5.18338398162565 0 -97.3771790874565
4 240 6.64444 39.8051 47.9758 24.2091 2.62703896625934 5.1877542100142 0 -97.3729610337407
4 241 6.53992 38.903 49.5978 23.2778 2.44380500425027 5.18967496059634 0 -97.5561949957497
4 242 6.13612 38.903 47.9758 23.7117 2.57891947448395 5.20348800342701 0 -97.421080525516
4 243 6.98865 39.3017 47.9758 23.2778 2.52444655647273 5.17658574789026 0 -97.4755534435273
4 244 6.64444 38.903 48.7107 23.2778 2.48775784879354 5.18633661597053 0 -97.5122421512065
4 245 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 246 6.14027 38.903 47.9758 23.0077 2.5022727647628 5.20333801475015 0 -97.4977272352372
4 247 6.74176 38.903 48.238 22.9629 2.47768996657227 5.18330743259869 0 -97.5223100334277
4 248 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 249 6.64444 41.3897 47.5239 23.2778 2.55008205216575 5.19015540519031 0 -97.4499179478343
4 250 6.64444 38.903 48.0762 23.2778 2.52067987308128 5.18633623056412 0 -97.4793201269187
4 251 6.64444 38.903 48.3192 23.2778 2.50796907637119 5.18633659961814 0 -97.4920309236288
4 252 6.28169 38.903 47.9758 23.2778 2.52935942848355 5.19833147913662 0 -97.4706405715165
4 253 6.64444 38.903 48.2239 23.2584 2.51084447536792 5.18633583497775 0 -97.4891555246321
4 254 6.64444 39.5518 47.2832 23.7979 2.62034673391489 5.18735990878032 0 -97.3796532660851
4 255 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 256 7.93612 38.903 47.6312 23.3793 2.55227370690132 5.15135142857556 0 -97.4477262930987
4 257 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 258 7.1888 38.903 48.3818 23.2778 2.50272290723902 5.17030020466427 0 -97.497277092761
4 259 6.0204 38.6451 47.9758 23.2778 2.53429534351329 5.20733495224099 0 -97.4657046564867
4 260 6.64444 38.9089 47.9758 23.2778 2.52596949189123 5.18634563778249 0 -97.4740305081088
4 261 6.64444 38.903 47.9758 23.875 2.59077440403823 5.18633627094314 0 -97.4092255959618
4 262 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 263 6.64444 40.1123 49.4097 24.4138 2.5721683319387 5.18822843195192 0 -97.4278316680613
4 264 6.64444 38.903 47.9758 23.2552 2.52351715608688 5.18633615360624 0 -97.4764828439131
4 265 6.64444 38.903 47.9758 22.8789 2.48268305708966 5.18633596397424 0 -97.5173169429103
4 266 6.64444 38.903 47.9758 23.1473 2.51180843803673 5.18633619133333 0 -97.4881915619633
4 267 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 268 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 269 6.45713 38.903 47.9287 23.0486 2.50496738103957 5.19238532683032 0 -97.4950326189604
4 270 6.59544 38.903 47.9758 23.2778 2.52628696304507 5.18788978504191 0 -97.4737130369549
4 271 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 272 6.64444 38.903 47.9758 23.6305 2.56424241080093 5.186336452857 0 -97.4357575891991
4 273 6.64444 39.0283 47.9758 23.1852 2.51592235717434 5.18653519723118 0 -97.4840776428257
4 274 6.64444 38.903 47.9758 23.1625 2.51345761589051 5.18633597802127 0 -97.4865423841095
4 275 6.64444 39.1113 48.3814 23.2778 2.50473858056503 5.18666747870508 0 -97.495261419435
4 276 6.64444 38.5685 48.9225 23.2778 2.47695533587361 5.18580020347539 0 -97.5230446641264
4 277 7.83481 38.903 47.9758 23.2778 2.52307658193563 5.15374285410555 0 -97.4769234180644
4 278 6.64444 38.903 48.0497 23.5582 2.55245449811485 5.18633613187163 0 -97.4475455018851
