"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 544 10.0158 7.07513 13.7352 16.6117 6.16194429239675 3.53198446237412 0 -93.8380557076032
3 545 10.9261 7.43703 13.7393 16.2212 6.00655356158808 3.40333235488173 0 -93.9934464384119
3 546 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 547 9.93962 6.1404 13.197 16.7353 6.44488090954303 3.08885036323678 0 -93.555119090457
3 548 10.9261 6.55837 14.6986 15.9639 5.51517853814152 3.00124033960197 0 -94.4848214618585
3 549 9.98177 6.055 13.0838 16.2212 6.29850625478188 3.03302894364814 0 -93.7014937452181
3 550 10.7409 6.1404 13.197 16.2212 6.2325035013429 2.85841940988981 0 -93.7674964986571
3 551 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 552 10.1727 6.8455 13.197 16.2212 6.25568601225813 3.36464266694479 0 -93.7443139877419
3 553 10.1727 6.1404 13.5138 16.7898 6.31099435593777 3.01807773317531 0 -93.6890056440622
3 554 9.87045 6.1404 13.197 16.7095 6.43611332030555 3.1104966019324 0 -93.5638866796944
3 555 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 556 10.1727 6.16035 13.5055 16.139 6.07044531055157 3.02788322462904 0 -93.9295546894484
3 557 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 558 10.1727 7.44042 13.197 16.2212 6.26527927067999 3.65705275362321 0 -93.73472072932
3 559 10.1727 7.1653 13.325 16.2212 6.20080182719702 3.52182791900746 0 -93.799198172803
3 560 10.802 6.1404 13.197 16.2212 6.23023574275564 2.84225146279839 0 -93.7697642572444
3 561 11.1627 6.1404 13.197 16.2212 6.21757014325081 2.75040971033108 0 -93.7824298567492
3 562 10.1727 6.1404 13.197 17.7924 6.84808615872038 3.01807782756897 0 -93.1519138412796
3 563 10.1727 6.26818 13.197 16.2212 6.2456897859 3.08088280309177 0 -93.7543102141
3 564 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 565 11.0473 6.1404 13.197 16.2212 6.22142172127111 2.77914056354925 0 -93.7785782787289
3 566 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 567 10.1727 5.76395 13.197 16.4132 6.30977037629666 2.83304832233571 0 -93.6902296237033
3 568 10.1727 6.1404 13.197 16.1614 6.22033402443242 3.01807789765306 0 -93.7796659755676
3 569 9.99417 6.1404 12.9142 16.2212 6.3825845565413 3.0719908463185 0 -93.6174154434587
3 570 10.4603 6.1404 13.197 16.7047 6.42538583719911 2.93509717575187 0 -93.5746141628009
3 571 10.1727 6.1404 12.9656 16.2212 6.3545600277347 3.01807787241375 0 -93.6454399722653
3 572 10.1727 6.1404 13.197 16.6304 6.40084655051932 3.01807782697506 0 -93.5991534494807
3 573 10.1727 7.14958 13.197 16.2212 6.26065878933588 3.51410145062542 0 -93.7393412106641
3 574 10.2074 6.10669 13.197 16.2212 6.24223160173191 2.99130504432618 0 -93.7577683982681
3 575 10.1727 6.1404 13.197 15.8568 6.10309680216037 3.01807781019123 0 -93.8969031978396
3 576 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 577 10.1727 6.1404 12.9169 16.2212 6.37847732561311 3.0180779055217 0 -93.6215226743869
3 578 10.1727 6.1404 12.9417 15.854 6.22216322383997 3.01807786438075 0 -93.77783677616
3 579 10.1727 6.30077 13.197 16.2212 6.24627829998883 3.09690180491011 0 -93.7537217000112
3 580 10.1727 6.13719 13.8626 16.2212 5.94409279862151 3.01649984972953 0 -94.0559072013785
3 581 10.8214 6.1404 13.0218 16.2212 6.31316204555677 2.83715587142876 0 -93.6868379544432
3 582 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 583 10.1727 5.74933 13.197 16.2212 6.23562711922493 2.82586199792228 0 -93.7643728807751
3 584 10.1727 5.76208 13.197 16.2212 6.2359171402605 2.83212902421857 0 -93.7640828597395
3 585 10.1727 6.1404 13.197 15.9209 6.12776805399498 3.01807786118039 0 -93.872231946005
3 586 10.1727 6.4708 13.1606 16.2212 6.26655584901243 3.18047336534121 0 -93.7334441509876
3 587 9.44109 6.1404 13.197 16.2212 6.25606104552587 3.25195493155829 0 -93.7439389544741
3 588 9.99817 6.1404 13.197 16.2212 6.24596731329934 3.07076177336231 0 -93.7540326867007
3 589 9.62661 6.2983 13.9692 16.2212 5.91009327132603 3.27129649834246 0 -94.089906728674
3 590 10.8834 6.9143 13.1526 17.0205 6.57633384102095 3.17653493243347 0 -93.423666158979
3 591 10.1727 6.1404 13.2996 15.6747 5.986555306207 3.01807752895032 0 -94.013444693793
3 592 10.1727 5.55824 13.197 16.2212 6.22952712652955 2.73193945128797 0 -93.7704728734705
3 593 11.6915 6.1404 13.197 16.2212 6.20208471844749 2.62601029497035 0 -93.7979152815525
3 594 10.1727 6.40973 13.197 16.2212 6.24822160775572 3.15045636461212 0 -93.7517783922443
3 595 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 596 10.2533 6.1404 13.197 16.2212 6.24220940475099 2.99435313636437 0 -93.757790595249
3 597 10.2301 6.1404 13.197 15.6847 6.03606831392417 3.00114376750817 0 -93.9639316860758
3 598 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 599 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 600 10.1727 5.75099 13.7355 16.2212 5.99180480356239 2.82667842816015 0 -94.0081951964376
3 601 9.83238 6.1404 13.197 16.2212 6.24867206403094 3.12254008553503 0 -93.7513279359691
3 602 10.1966 6.2983 13.197 16.2212 6.24587911560102 3.08843147821291 0 -93.754120884399
3 603 10.1727 7.19901 13.197 16.3522 6.31201946017523 3.538396864466 0 -93.6879805398248
3 604 10.1727 6.1404 13.197 15.8778 6.11117948946352 3.01807794772672 0 -93.8888205105365
3 605 10.1727 5.8279 13.197 16.8905 6.4946804887538 2.86448004860256 0 -93.5053195112462
3 606 9.81263 6.1404 12.9928 16.2212 6.34708991367869 3.12882487185994 0 -93.6529100863213
3 607 10.1727 6.1404 14.1776 16.2212 5.81234242290373 3.01807783503667 0 -94.1876575770963
3 608 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 609 10.1727 6.76007 13.8457 16.8699 6.19993822322644 3.32265261512504 0 -93.8000617767736
3 610 10.1727 6.1404 13.197 15.8568 6.10309680216037 3.01807781019123 0 -93.8969031978396
3 611 10.2714 6.1404 13.3006 16.2212 6.19344231688836 2.98907646440622 0 -93.8065576831116
3 612 10.9795 6.81289 13.1401 16.2212 6.27079686321435 3.10255033167827 0 -93.7292031367857
3 613 10.1727 6.28632 13.197 16.2212 6.24601761259466 3.08979886029522 0 -93.7539823874053
3 614 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 0 -93.9081034320973
3 615 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 616 10.1727 7.47813 13.197 16.2212 6.26586975739266 3.67558770821972 0 -93.7341302426073
3 617 10.1727 6.1404 12.5784 16.2212 6.54980332404485 3.01807795402982 0 -93.4501966759552
3 618 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 619 9.93962 7.17561 13.197 16.3101 6.29994267690482 3.60959955428871 0 -93.7000573230952
3 620 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 0 -93.9081034320973
3 621 10.1727 8.93249 13.197 15.9467 6.18127709774869 4.39041343032764 0 -93.8187229022513
3 622 10.544 6.1404 13.197 16.2212 6.23812016331115 2.91179808368445 0 -93.7618798366888
3 623 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 624 10.1727 8.1916 12.8438 16.2212 6.44945387121194 4.0262661246885 0 -93.5505461287881
3 625 10.1727 6.1404 13.7335 16.2212 5.99991603761129 3.01807775805017 0 -94.0000839623887
3 626 10.1727 6.27508 13.197 16.2212 6.24581529614494 3.08427449972407 0 -93.7541847038551
3 627 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 628 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 629 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 630 10.1727 6.04254 13.3275 16.2212 6.18052768110252 2.96997870263914 0 -93.8194723188975
3 631 11.4817 6.1404 13.197 16.2212 6.20783889970905 2.67399444236868 0 -93.792161100291
3 632 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 633 10.1727 6.1404 13.4187 15.7863 5.9757677527072 3.01807780962755 0 -94.0242322472928
3 634 10.0551 5.81804 13.197 16.2212 6.23878143920381 2.89307915507796 0 -93.7612185607962
3 635 10.1727 6.1404 13.197 17.0026 6.54410178757797 3.01807766517464 0 -93.455898212422
3 636 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 637 10.1727 6.00239 13.197 16.2212 6.24075614988896 2.95024434111762 0 -93.759243850111
3 638 11.2526 6.1404 13.197 16.2212 6.21469601810444 2.72843584395911 0 -93.7853039818956
3 639 10.1727 6.40729 13.197 16.2212 6.24817732030895 3.14925720408431 0 -93.751822679691
3 640 10.1727 6.62289 13.197 16.2212 6.25192874121753 3.25522723879197 0 -93.7480712587825
3 641 9.88077 6.1404 12.9375 16.5064 6.48504628699491 3.1072476786629 0 -93.5149537130051
3 642 10.1727 5.87141 13.197 16.5721 6.37315240232884 2.88586605365107 0 -93.6268475976712
3 643 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 644 9.65462 6.1404 13.197 16.2212 6.25183881521044 3.18003185024282 0 -93.7481611847896
3 645 10.1727 7.07232 13.4645 16.2447 6.14402102127334 3.47612698335473 0 -93.8559789787267
3 646 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 647 10.1727 6.34562 13.6816 17.0935 6.35022314512167 3.11894573430672 0 -93.6497768548783
3 648 10.1727 6.40796 13.197 16.2212 6.24818974806818 3.14958638598543 0 -93.7518102519318
3 649 10.1727 6.1404 13.197 16.4513 6.33191011410947 3.01807780862279 0 -93.6680898858905
3 650 10.0029 6.1404 13.197 16.2212 6.24589360789304 3.06930980424896 0 -93.754106392107
3 651 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 652 10.1825 5.77098 13.197 16.2212 6.2359626336375 2.83377357376884 0 -93.7640373663625
3 653 10.1057 6.1404 13.197 16.2212 6.24432889807206 3.03808756170831 0 -93.7556711019279
3 654 10.1727 6.1404 13.197 16.0446 6.17537888020334 3.01807785873184 0 -93.8246211197967
3 655 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 656 10.0069 6.1404 13.197 15.9303 6.13382299676122 3.06808288138627 0 -93.8661770032388
3 657 10.394 6.1404 13.4547 16.2212 6.12105287255858 2.95381957193302 0 -93.8789471274414
3 658 10.3412 6.1404 14.6114 16.2212 5.63816387679948 2.96890120283132 0 -94.3618361232005
3 659 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 660 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 661 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 662 10.1727 6.1404 13.0132 16.2212 6.33136328781328 3.01807745391995 0 -93.6686367121867
3 663 10.21 6.1404 13.197 15.7184 6.04931257888781 3.00705213574143 0 -93.9506874211122
3 664 10.1727 5.90378 13.197 16.2212 6.2388465320643 2.90177610420655 0 -93.7611534679357
3 665 10.1727 5.66886 13.197 16.2212 6.23354920521561 2.78631028287633 0 -93.7664507947844
3 666 10.8506 5.52679 13.6773 16.2212 5.98566948815163 2.54676668453029 0 -94.0143305118484
3 667 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 668 10.1727 6.40214 13.4693 16.2212 6.12196515800303 3.14672614100365 0 -93.878034841997
3 669 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 670 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 671 10.1727 6.1404 12.6786 16.0112 6.41401332317792 3.01807781726786 0 -93.5859866768221
3 672 10.1727 6.1404 13.526 16.2212 6.09177844740444 3.01807761075707 0 -93.9082215525956
3 673 10.1727 6.1404 14.1292 16.2212 5.83221273126904 3.01807778190264 0 -94.167787268731
3 674 9.65293 6.1404 13.1693 16.2212 6.2650057691799 3.18058859019603 0 -93.7349942308201
3 675 10.1727 6.29952 13.197 16.2212 6.2462558347596 3.09628696525778 0 -93.7537441652404
3 676 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 677 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 678 9.80299 6.1404 13.197 16.2212 6.24917569603719 3.13190138320903 0 -93.7508243039628
3 679 10.1727 6.1404 13.4005 16.2212 6.14871516247746 3.0180778503471 0 -93.8512848375225
3 680 10.1727 5.93631 13.2823 16.2212 6.1995027850706 2.91776539101604 0 -93.8004972149294
3 681 11.2476 6.1404 13.197 16.2212 6.21485438756423 2.72964873285758 0 -93.7851456124358
3 682 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 683 10.1727 5.88809 13.197 16.2212 6.23853758654151 2.89406447947835 0 -93.7614624134585
3 684 10.1727 6.1404 13.2765 16.2212 6.20603593024788 3.01807746445533 0 -93.7939640697521
3 685 10.1727 6.27518 13.197 16.2212 6.24581575438769 3.08432375526894 0 -93.7541842456123
3 686 10.8214 6.1404 13.197 16.2212 6.22951254365222 2.8371558693656 0 -93.7704874563478
3 687 10.1727 6.44982 13.197 16.2212 6.24892764863823 3.17016133243272 0 -93.7510723513618
3 688 10.1727 6.0723 13.197 16.2212 6.24207887643774 2.98460586843073 0 -93.7579211235623
3 689 10.1727 6.1404 13.197 15.8867 6.11460495881599 3.01807784676093 0 -93.885395041184
3 690 10.1727 6.1404 15.1573 16.2212 5.43740878060399 3.01807770232654 0 -94.562591219396
3 691 10.1727 6.41553 13.197 16.2212 6.24832346809342 3.1533071227397 0 -93.7516765319066
3 692 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 693 10.1727 6.1404 13.1706 16.2212 6.25584070849572 3.01807777779201 0 -93.7441592915043
3 694 9.60785 6.1404 13.197 16.2212 6.25272310674006 3.19551216727518 0 -93.7472768932599
3 695 10.1727 6.92747 13.197 16.2212 6.25704273369481 3.40493210185386 0 -93.7429572663052
3 696 10.3139 6.1404 13.2459 16.2212 6.21838952865663 2.97675969873698 0 -93.7816104713434
3 697 10.4044 6.1404 13.197 16.5205 6.35530675360443 2.95086696499865 0 -93.6446932463956
3 698 9.78311 6.1404 13.2211 16.2212 6.23814423491201 3.13826579109392 0 -93.761855765088
3 699 10.1727 6.1404 13.197 15.6589 6.02692738230906 3.01807779439071 0 -93.9730726176909
3 700 9.99 5.83511 13.197 17.0217 6.54800448259698 2.9204755553629 0 -93.451995517403
3 701 10.1727 6.19173 13.197 15.7477 6.06202489701863 3.04330706979395 0 -93.9379751029814
3 702 10.1727 6.1404 13.197 17.0217 6.55145329462738 3.01807785436242 0 -93.4485467053726
3 703 10.1727 6.1404 13.197 15.6148 6.00995356658172 3.0180775085374 0 -93.9900464334183
3 704 10.1727 6.1404 13.197 16.0413 6.17410802556679 3.01807750503834 0 -93.8258919744332
3 705 9.95622 5.74693 12.8409 16.2212 6.41136196059597 2.88610033890223 0 -93.588638039404
3 706 10.1727 5.74693 13.197 16.2212 6.23557075874612 2.82468238336236 0 -93.7644292412539
3 707 10.1727 5.80974 13.197 16.2212 6.23694774947968 2.85555431211398 0 -93.7630522505203
3 708 9.65419 5.55995 12.7586 15.8867 6.32011665974058 2.87955289185387 0 -93.6798833402594
3 709 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 710 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 711 10.1727 6.21422 13.197 16.2212 6.24470816759772 3.0543612915733 0 -93.7552918324023
3 712 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 713 10.752 6.1404 13.197 16.2212 6.23209421273973 2.85546872170387 0 -93.7679057872603
3 714 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 715 10.1727 6.1404 13.7917 16.2212 5.97464669139545 3.01807790352368 0 -94.0253533086046
3 716 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 717 10.1727 6.1404 13.0502 16.2212 6.31344668023009 3.01807787919698 0 -93.6865533197699
3 718 10.1727 5.89772 13.197 15.9166 6.12157762145869 2.89879749358976 0 -93.8784223785413
3 719 10.1727 6.1404 13.6772 16.2212 6.02456488127275 3.01807762929989 0 -93.9754351187272
3 720 10.1727 6.1404 13.5367 16.9234 6.3504718896963 3.01807759858136 0 -93.6495281103037
3 721 10.1727 6.67023 13.197 16.2212 6.25273648357168 3.27849545817619 0 -93.7472635164283
3 722 10.1727 6.1404 13.197 15.7143 6.04824989868705 3.01807761434159 0 -93.951750101313
3 723 10.7775 6.1404 13.197 15.6958 6.02932199340532 2.84871240023657 0 -93.9706780065947
3 724 10.1727 6.1404 13.197 16.4086 6.31547774620025 3.01807780029327 0 -93.6845222537998
3 725 10.1727 6.1404 12.7087 15.9069 6.35716654311836 3.01807782176609 0 -93.6428334568816
3 726 10.1727 6.82727 13.197 16.9952 6.55385859176359 3.35568233186409 0 -93.4461414082364
3 727 10.1727 6.1404 13.197 16.4666 6.33780181358715 3.01807788263286 0 -93.6621981864129
3 728 11.2476 6.1404 13.197 16.2212 6.21485438756423 2.72964873285758 0 -93.7851456124358
3 729 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 730 10.3617 7.30986 13.197 16.2212 6.25982824369936 3.52734555009152 0 -93.7401717563006
3 731 11.4817 6.1404 13.197 16.1341 6.17450571585692 2.67399444778584 0 -93.8254942841431
3 732 9.93962 6.1404 13.197 16.3831 6.30924652363386 3.08885021376944 0 -93.6907534763661
3 733 10.1727 6.1404 13.197 17.3387 6.67346329132947 3.01807790684644 0 -93.3265367086705
3 734 10.1727 6.1404 14.1776 16.2212 5.81234242290373 3.01807783503667 0 -94.1876575770963
3 735 10.2497 6.01201 12.9051 16.2212 6.38070178197327 2.93277374774207 0 -93.6192982180267
3 736 11.3 6.1404 13.197 16.2212 6.21322446800405 2.71699154627444 0 -93.7867755319959
3 737 10.1727 6.1404 12.6247 15.9488 6.41624292278612 3.01807779303538 0 -93.5837570772139
3 738 9.96471 6.1404 13.197 16.6795 6.42297910082289 3.08107283186154 0 -93.5770208991771
3 739 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 740 10.1727 5.53169 13.197 16.2212 6.22835706138372 2.71888968307061 0 -93.7716429386163
3 741 9.76077 6.1404 13.7292 16.2212 6.00794691570209 3.14544837103277 0 -93.9920530842979
3 742 10.1727 6.1404 13.197 15.9349 6.13315378853602 3.01807780827421 0 -93.866846211464
3 743 11.4817 6.1404 13.197 15.8805 6.07745232769463 2.67399436607069 0 -93.9225476723054
3 744 10.1727 6.1404 14.4779 16.2212 5.69202520587606 3.01807771541669 0 -94.3079747941239
3 745 9.96471 6.1404 12.8732 16.2212 6.40336398989116 3.0810728891471 0 -93.5966360101088
3 746 10.0547 6.11036 13.197 18.5746 7.1504915210787 3.0385591431022 0 -92.8495084789213
3 747 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 748 11.2454 8.12493 13.4693 16.2212 6.13083780474331 3.61255693467254 0 -93.8691621952567
3 749 13.5958 6.1404 13.197 16.1055 6.12155312195781 2.25819737944812 0 -93.8784468780422
3 750 10.1727 5.89019 13.197 16.0583 6.17592896502732 2.8950963753907 0 -93.8240710349727
3 751 10.1727 5.95312 13.197 16.2212 6.2398097635989 2.92602730202348 0 -93.7601902364011
3 752 10.1727 5.53911 13.197 16.2212 6.22868985861719 2.72253674204618 0 -93.7713101413828
3 753 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 754 10.1727 6.1404 12.9144 16.2212 6.3797088839916 3.0180777641459 0 -93.6202911160084
3 755 10.7713 5.38736 12.573 16.5048 6.62100235960805 2.50079380941639 0 -93.3789976403919
3 756 9.75057 6.1404 13.197 16.2212 6.25009357633249 3.1487391124076 0 -93.7499064236675
3 757 11.6027 6.1404 13.197 16.2212 6.20446324872027 2.64610787972041 0 -93.7955367512797
3 758 12.0418 6.1404 13.197 16.3306 6.23522313918617 2.5496185893111 0 -93.7647768608138
3 759 9.93962 6.1404 13.197 16.2212 6.24689787198952 3.08885029113054 0 -93.7531021280105
3 760 10.1727 6.1404 13.197 15.778 6.07276764521722 3.01807782940581 0 -93.9272323547828
3 761 10.1727 6.1404 13.1044 16.2212 6.28738353125076 3.01807775747608 0 -93.7126164687492
3 762 10.8471 6.1404 12.8035 16.2212 6.419621436321 2.83043375552726 0 -93.580378563679
3 763 10.1727 5.60811 13.197 16.2212 6.23152948665283 2.75645105321106 0 -93.7684705133472
3 764 10.1727 7.20493 13.197 17.4094 6.72020459345175 3.54130657596521 0 -93.2797954065482
3 765 10.2399 6.1404 13.197 16.2212 6.2423976292936 2.9982715838836 0 -93.7576023707064
