"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 103 47.8872 31.5755 7.14848 34.8707 24.45547 3.296862 0 -75.54453
4 104 47.4717 31.3424 7.38987 34.8707 23.65679 3.301167 0 -76.34321
4 105 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 106 47.4717 31.3424 7.14848 35.2234 24.70362 3.301166 0 -75.29638
4 107 47.4717 32.0077 7.14848 34.8707 24.45869 3.37124 0 -75.54131
4 108 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 109 47.4717 30.8502 7.14848 34.8707 24.45441 3.249325 0 -75.54559
4 110 47.4717 31.3424 7.14848 35.9125 25.18691 3.301167 0 -74.81309
4 111 47.4717 31.0576 7.14848 34.8707 24.45519 3.27117 0 -75.54481
4 112 47.4717 31.3424 6.82871 36.4314 26.74823 3.301166 0 -73.25177
4 113 48.857 31.2402 7.14848 34.8707 24.45054 3.197106 0 -75.54946
4 114 47.4717 31.277 7.14848 35.558 24.93804 3.294278 0 -75.06196
4 115 47.4717 31.3424 7.14848 35.202 24.68861 3.301166 0 -75.31139
4 116 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 117 47.4548 31.5478 7.14848 34.8707 24.45708 3.323984 0 -75.54292
4 118 47.4717 31.0898 7.79721 34.8707 22.41911 3.274561 0 -77.58089
4 119 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 120 47.4717 31.564 6.88897 34.8707 25.37909 3.324507 0 -74.62091
4 121 47.4717 31.3424 6.80185 34.6944 25.57356 3.301166 0 -74.42644
4 122 47.4717 31.3424 7.14848 35.4145 24.83764 3.301167 0 -75.16236
4 123 47.4717 31.8776 6.79764 34.8707 25.72155 3.357537 0 -74.27845
4 124 47.4717 31.3424 7.14848 34.9355 24.5017 3.301166 0 -75.4983
4 125 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 126 47.4717 31.3424 6.77063 34.8707 25.82213 3.301166 0 -74.17787
4 127 47.8635 31.7589 7.14848 34.6081 24.27206 3.317653 0 -75.72794
4 128 47.4717 31.1325 7.14848 34.8707 24.45547 3.279059 0 -75.54453
4 129 47.4717 31.3424 7.83928 34.8707 22.29954 3.301167 0 -77.70046
4 130 47.4717 31.2752 7.14848 34.8707 24.456 3.294089 0 -75.544
4 131 47.4717 32.2833 7.14848 36.0404 25.28016 3.400268 0 -74.71984
4 132 47.6032 31.3424 7.65092 36.0068 23.59292 3.292048 0 -76.40708
4 133 47.3127 32.1957 7.14848 34.8707 24.46002 3.402437 0 -75.53998
4 134 47.4717 31.3424 9.08629 34.8707 19.23665 3.301167 0 -80.76335
4 135 47.4717 31.7692 7.53709 34.8707 23.19582 3.34612 0 -76.80418
4 136 47.3183 31.3424 7.03087 34.8707 24.86629 3.311868 0 -75.13371
4 137 46.9682 31.3424 7.14848 34.8707 24.45831 3.336555 0 -75.54169
4 138 47.4717 31.3424 7.64749 35.202 23.07642 3.301167 0 -76.92358
4 139 47.4717 31.537 7.2217 34.8707 24.20882 3.321663 0 -75.79118
4 140 47.4717 31.3424 7.56985 35.3332 23.40019 3.301166 0 -76.59981
4 141 47.4717 32.8487 7.87366 34.901 22.22619 3.459819 0 -77.77381
4 142 47.342 31.3424 7.14848 34.8707 24.45678 3.310211 0 -75.54322
4 143 48.5294 31.3424 7.14848 34.385 24.11155 3.229218 0 -75.88845
4 144 49.413 31.3424 7.14848 34.8707 24.44888 3.171473 0 -75.55112
4 145 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 146 47.4717 30.8609 7.01216 35.5356 25.40556 3.250452 0 -74.59444
4 147 47.4717 31.85 7.23596 34.8707 24.1622 3.35463 0 -75.8378
4 148 50.1795 31.3424 7.14848 34.8707 24.44617 3.123028 0 -75.55383
4 149 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 150 47.4717 31.3424 7.79721 34.8707 22.41996 3.301167 0 -77.58004
4 151 48.0161 31.3424 7.14848 34.8707 24.45411 3.263739 0 -75.54589
4 152 47.4717 31.5719 7.38987 34.8707 23.6576 3.325339 0 -76.3424
4 153 47.9124 31.3424 8.05605 34.8707 21.69751 3.270803 0 -78.30249
4 154 47.007 31.3424 7.14848 34.8707 24.45814 3.333801 0 -75.54186
4 155 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 156 47.2549 31.4727 7.14848 35.1663 24.66494 3.330099 0 -75.33506
4 157 47.4717 31.3424 7.794 34.8707 22.4292 3.301167 0 -77.5708
4 158 47.0374 31.2244 7.14848 34.8707 24.45757 3.319103 0 -75.54243
4 159 47.1808 31.3424 7.63146 35.0496 23.02591 3.321521 0 -76.97409
4 160 47.4717 31.3305 7.14848 34.8707 24.45621 3.299913 0 -75.54379
4 161 47.4717 31.3424 7.06542 34.8707 24.74398 3.301167 0 -75.25602
4 162 47.4717 31.3424 7.06616 34.8707 24.74138 3.301167 0 -75.25862
4 163 48.6799 31.3424 7.14848 34.8707 24.45157 3.219234 0 -75.54843
4 164 47.4717 31.5106 7.14848 34.8707 24.45688 3.318883 0 -75.54312
4 165 47.6083 31.3424 9.6186 34.8707 18.17071 3.291695 0 -81.82929
4 166 47.4717 31.1592 6.94071 34.8707 25.1882 3.281871 0 -74.8118
4 167 47.3565 31.3424 7.14848 34.8707 24.45672 3.309197 0 -75.54328
4 168 47.4717 30.7788 7.14848 34.8707 24.45413 3.241805 0 -75.54587
4 169 47.4717 31.3424 7.06541 34.6415 24.58137 3.301166 0 -75.41863
4 170 47.8723 30.9996 7.14848 34.6429 24.29365 3.237739 0 -75.70635
4 171 47.4717 30.8988 7.0528 34.8707 24.7866 3.254444 0 -75.2134
4 172 47.4717 31.3424 7.14848 34.7149 24.34699 3.301167 0 -75.65301
4 173 47.4717 31.6307 7.14848 34.8707 24.45732 3.331532 0 -75.54268
4 174 47.4717 32.2833 7.14848 34.8707 24.45969 3.400268 0 -75.54031
4 175 47.4717 30.9659 7.14848 34.7816 24.39236 3.261512 0 -75.60764
4 176 47.4717 31.5373 7.14848 34.8707 24.45698 3.321695 0 -75.54302
4 177 48.3358 31.3424 7.14848 34.2516 24.01873 3.242152 0 -75.98127
4 178 48.3646 31.3424 7.40496 34.9118 23.63302 3.240221 0 -76.36698
4 179 49.3095 31.3424 7.08936 36.0758 25.50528 3.17813 0 -74.49472
4 180 47.0922 31.3424 7.14848 34.8707 24.45779 3.327769 0 -75.54221
4 181 47.3702 31.3424 6.99684 34.8707 24.98711 3.30824 0 -75.01289
4 182 47.4717 32.2821 7.14848 34.8654 24.45597 3.400141 0 -75.54403
4 183 47.4717 31.3424 7.14848 34.5552 24.23498 3.301167 0 -75.76502
4 184 47.2823 30.8235 6.83291 34.8707 25.58534 3.259518 0 -74.41466
4 185 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 186 47.4717 31.3424 7.14848 35.1511 24.65291 3.301166 0 -75.34709
4 187 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 188 47.4717 31.127 7.14848 34.4403 24.15361 3.27848 0 -75.84639
4 189 47.4717 31.3424 7.14848 34.5178 24.20875 3.301167 0 -75.79125
4 190 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 191 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 192 48.8818 31.3424 7.05589 34.8707 24.7719 3.205938 0 -75.2281
4 193 47.2897 32.0781 7.14848 34.6305 24.29121 3.391658 0 -75.70879
4 194 47.4717 32.2777 7.14848 34.8707 24.45967 3.399679 0 -75.54033
4 195 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 196 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 197 47.4717 31.3424 7.3193 34.8707 23.88506 3.301166 0 -76.11494
4 198 47.4717 30.8253 7.14848 35.3367 24.78111 3.246703 0 -75.21889
4 199 47.4717 30.923 7.14848 34.8707 24.45468 3.256993 0 -75.54532
4 200 47.4717 31.9125 10.3671 34.8707 16.85916 3.361213 0 -83.14084
4 201 48.192 31.0203 7.14848 35.5194 24.90712 3.218407 0 -75.09288
4 202 47.4717 32.2833 7.14848 34.8707 24.45969 3.400268 0 -75.54031
4 203 47.4717 31.3424 7.14848 34.7121 24.34502 3.301167 0 -75.65498
4 204 49.3356 31.3424 7.14848 34.8707 24.44916 3.176449 0 -75.55084
4 205 47.4717 31.6529 7.09826 34.6175 24.45173 3.33387 0 -75.54827
4 206 48.7604 32.0781 7.14848 34.8707 24.45391 3.28936 0 -75.54609
4 207 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 208 47.0844 31.3424 6.70437 34.568 25.85283 3.328321 0 -74.14717
4 209 48.7661 31.4367 7.14848 34.8707 24.45159 3.223212 0 -75.54841
4 210 47.4717 31.3424 7.03384 34.8707 24.85515 3.301167 0 -75.14485
4 211 47.4717 31.3424 7.61283 34.8707 22.9634 3.301167 0 -77.0366
4 212 47.506 31.3424 6.6919 34.8707 26.126 3.298783 0 -73.874
4 213 48.1814 31.3424 7.14848 34.8707 24.45347 3.252541 0 -75.54653
4 214 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 215 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 216 47.4717 32.2324 6.96113 34.8707 25.11832 3.394907 0 -74.88168
4 217 47.4717 31.3424 7.14848 34.4507 24.16169 3.301167 0 -75.83831
4 218 47.4717 31.3424 6.86759 36.2775 26.48433 3.301167 0 -73.51567
4 219 47.4717 32.528 7.7253 35.4755 23.02526 3.426041 0 -76.97474
4 220 47.4717 31.3424 7.36859 34.8707 23.72516 3.301167 0 -76.27484
4 221 47.4717 31.3424 7.14848 35.9555 25.21707 3.301167 0 -74.78293
4 222 47.9975 31.3424 7.79721 34.8707 22.41809 3.265003 0 -77.58191
4 223 47.1647 31.3424 7.14848 34.4772 24.18151 3.322654 0 -75.81849
4 224 48.1204 31.3424 7.53833 34.8707 23.18814 3.256664 0 -76.81186
4 225 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 226 47.4717 31.3424 7.14848 35.2588 24.72844 3.301166 0 -75.27156
4 227 47.4717 30.8609 7.14848 35.5356 24.92073 3.250453 0 -75.07927
4 228 47.7177 31.3424 7.14848 34.8707 24.45527 3.284148 0 -75.54473
4 229 47.4348 32.0607 7.19649 34.8707 24.29573 3.379449 0 -75.70427
4 230 47.3955 31.3424 7.01781 34.8707 24.91228 3.306474 0 -75.08772
4 231 47.4717 31.9911 7.14848 34.8637 24.45372 3.369491 0 -75.54628
4 232 46.9634 31.6332 6.72081 34.9692 26.09057 3.367857 0 -73.90943
4 233 48.1626 31.3424 7.14848 36.0056 25.2494 3.253811 0 -74.7506
4 234 47.4717 31.3424 7.39287 34.8707 23.64718 3.301167 0 -76.35282
4 235 47.998 32.2014 7.14848 34.8707 24.45729 3.354452 0 -75.54271
4 236 47.4717 31.3424 6.57261 34.8707 26.60066 3.301167 0 -73.39934
4 237 47.4717 32.8673 7.79721 35.9125 23.09485 3.461778 0 -76.90515
4 238 47.4717 31.3424 7.14848 34.603 24.26851 3.301167 0 -75.73149
4 239 47.5666 31.3424 7.14848 35.7683 25.08539 3.294581 0 -74.91461
4 240 47.4717 32.2445 7.14848 35.802 25.1128 3.396181 0 -74.8872
4 241 47.3672 31.3424 8.77049 34.8707 19.93028 3.30845 0 -80.06972
4 242 46.9634 31.3424 7.14848 35.3046 24.76266 3.336896 0 -75.23734
4 243 47.8159 31.7411 7.14848 34.8707 24.45635 3.319095 0 -75.54365
4 244 47.4717 31.3424 7.88338 34.8707 22.17469 3.301167 0 -77.82531
4 245 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 246 46.9675 31.3424 7.14848 34.6006 24.26886 3.336605 0 -75.73114
4 247 47.569 31.3424 7.4107 34.5558 23.37684 3.294414 0 -76.62316
4 248 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 249 47.4717 33.8291 6.69659 34.8707 26.11738 3.563081 0 -73.88262
4 250 47.4717 31.3424 7.24888 34.8707 24.11727 3.301167 0 -75.88273
4 251 47.4717 31.3424 7.49193 34.8707 23.33427 3.301167 0 -76.66573
4 252 47.109 31.3424 7.14848 34.8707 24.45772 3.326583 0 -75.54228
4 253 47.4717 31.3424 7.39664 34.8513 23.62197 3.301167 0 -76.37803
4 254 47.4717 31.9911 6.45597 35.3908 27.48826 3.369491 0 -72.51174
4 255 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 256 48.7634 31.3424 6.80396 34.9722 25.76501 3.213722 0 -74.23499
4 257 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 258 48.0161 31.3424 7.55453 34.8707 23.13875 3.263738 0 -76.86125
4 259 46.8477 31.0845 7.14848 34.8707 24.45783 3.317612 0 -75.54217
4 260 47.4717 31.3483 7.14848 34.8707 24.45628 3.301788 0 -75.54372
4 261 47.4717 31.3424 7.14848 35.4679 24.87509 3.301167 0 -75.12491
4 262 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 263 47.4717 32.5517 8.5824 36.0068 21.03427 3.428537 0 -78.96573
4 264 47.4717 31.3424 7.14848 34.8482 24.44048 3.301167 0 -75.55952
4 265 47.4717 31.3424 7.14848 34.4718 24.17649 3.301167 0 -75.82351
4 266 47.4717 31.3424 7.14848 34.7402 24.36473 3.301167 0 -75.63527
4 267 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 268 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 269 47.2844 31.3424 7.10146 34.6415 24.45725 3.314243 0 -75.54275
4 270 47.4227 31.3424 7.14848 34.8707 24.45645 3.304577 0 -75.54355
4 271 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 272 47.4717 31.3424 7.14848 35.2234 24.70362 3.301166 0 -75.29638
4 273 47.4717 31.4677 7.14848 34.7781 24.39177 3.314364 0 -75.60823
4 274 47.4717 31.3424 7.14848 34.7554 24.37539 3.301167 0 -75.62461
4 275 47.4717 31.5507 7.5541 34.8707 23.14279 3.323106 0 -76.85721
4 276 47.4717 31.0079 8.0952 34.8707 21.59292 3.265935 0 -78.40708
4 277 48.6621 31.3424 7.14848 34.8707 24.45164 3.220411 0 -75.54836
4 278 47.4717 31.3424 7.22246 35.1511 24.40019 3.301166 0 -75.59981
4 279 47.4717 30.7559 7.14848 34.8707 24.45405 3.239393 0 -75.54595
4 280 47.4717 32.2826 7.10146 34.6415 24.45993 3.400194 0 -75.54007
4 281 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 282 48.1359 31.3424 7.07993 34.8707 24.69058 3.255616 0 -75.30942
4 283 47.3955 31.3424 7.14848 34.8707 24.45656 3.306474 0 -75.54344
4 284 47.4717 31.3424 6.9848 34.8707 25.02979 3.301167 0 -74.97021
4 285 47.4717 32.8673 8.00731 34.8707 21.83597 3.461778 0 -78.16403
4 286 48.0161 31.3424 8.25971 34.8707 21.16174 3.263739 0 -78.83826
4 287 47.4717 31.7104 7.03087 35.0423 24.98942 3.339927 0 -75.01058
4 288 47.7341 32.6109 7.14848 34.8707 24.45979 3.415891 0 -75.54021
4 289 48.1192 31.3424 7.14848 42.2067 29.59821 3.256746 0 -70.40179
4 290 47.4717 31.3424 7.14848 37.8964 26.5783 3.301166 0 -73.4217
4 291 47.4717 30.8823 8.46582 34.8707 20.64645 3.252706 0 -79.35355
4 292 47.4802 30.9481 7.14848 35.2119 24.69403 3.259053 0 -75.30597
4 293 47.4717 31.3424 7.79721 34.5416 22.20836 3.301167 0 -77.79164
4 294 48.2005 32.2324 7.14848 34.8707 24.4566 3.343575 0 -75.5434
4 295 48.0496 32.0781 7.14848 34.279 24.04165 3.33802 0 -75.95835
4 296 47.5547 31.1087 7.80811 34.8707 22.38756 3.270833 0 -77.61244
4 297 47.4717 31.3424 7.41732 34.8707 23.56916 3.301167 0 -76.43084
4 298 47.37 30.949 7.14848 34.8707 24.45519 3.26673 0 -75.54481
4 299 47.6594 31.3424 7.50292 34.8707 23.29936 3.288165 0 -76.70064
4 300 47.4717 31.3424 7.14848 34.6513 24.30238 3.301166 0 -75.69762
4 301 47.4717 31.3424 7.19789 34.8707 24.28825 3.301167 0 -75.71175
4 302 47.4717 31.9911 7.14848 34.8707 24.45863 3.369491 0 -75.54137
4 303 47.4248 31.3846 7.14848 34.8707 24.4566 3.308881 0 -75.5434
4 304 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 305 47.4717 31.3424 7.01781 35.0531 25.04228 3.301166 0 -74.95772
4 306 47.4717 31.0023 7.14848 36.733 25.76102 3.265345 0 -74.23898
4 307 47.6736 31.8036 7.65711 34.8707 22.83132 3.335557 0 -77.16868
4 308 47.4717 30.8766 7.14848 35.1628 24.65934 3.252106 0 -75.34066
4 309 47.7762 31.3424 7.14848 34.8707 24.45504 3.280127 0 -75.54496
4 310 47.7762 31.7468 7.10049 34.8707 24.62195 3.322449 0 -75.37805
4 311 47.4717 31.1501 7.14848 34.8707 24.45554 3.280913 0 -75.54446
4 312 47.4717 31.3424 8.25971 37.128 22.53353 3.301167 0 -77.46647
4 313 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 314 47.4717 31.341 7.14848 34.8707 24.45625 3.301019 0 -75.54375
4 315 47.4717 31.3424 6.86759 34.8707 25.4573 3.301166 0 -74.5427
4 316 47.4573 31.9911 7.03719 34.8707 24.8458 3.370514 0 -75.1542
4 317 47.4717 31.3424 7.14848 35.0581 24.58769 3.301166 0 -75.41231
4 318 47.4717 31.3424 7.14848 34.7816 24.39377 3.301167 0 -75.60623
4 319 47.591 31.3424 7.14848 35.2006 24.68715 3.292891 0 -75.31285
4 320 47.4717 31.3424 7.14848 34.9853 24.53663 3.301166 0 -75.46337
4 321 47.4717 31.3424 7.01781 34.8707 24.91197 3.301167 0 -75.08803
4 322 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 323 47.9398 30.9371 6.94069 34.8707 25.1855 3.226662 0 -74.8145
4 324 47.1338 31.3424 7.14848 35.021 24.56304 3.324832 0 -75.43696
4 325 47.6518 31.3424 7.14848 34.8707 24.45554 3.28869 0 -75.54446
4 326 47.4717 31.3424 7.0798 35.5194 25.15306 3.301166 0 -74.84694
4 327 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 328 47.4717 31.3424 6.81608 36.9993 27.21554 3.301167 0 -72.78446
4 329 47.4717 31.4147 7.72112 34.9779 22.71093 3.308782 0 -77.28907
4 330 47.8159 31.3424 7.14848 36.2615 25.43025 3.277403 0 -74.56975
4 331 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 332 47.4717 30.949 7.14313 34.8707 24.4731 3.259731 0 -75.5269
4 333 47.4717 31.3424 7.14848 34.5797 24.25217 3.301167 0 -75.74783
4 334 48.0045 31.5717 7.14848 34.8707 24.45499 3.28841 0 -75.54501
4 335 48.3358 31.3424 7.58859 34.5359 22.81252 3.242152 0 -77.18748
4 336 47.4717 31.3424 6.88712 35.2119 25.63344 3.301167 0 -74.36656
4 337 47.4717 32.2821 7.41417 35.3222 23.88781 3.400142 0 -76.11219
4 338 47.4717 31.3424 7.14848 35.2119 24.69555 3.301166 0 -75.30445
4 339 47.4717 32.5138 7.14848 34.8707 24.46051 3.424545 0 -75.53949
4 340 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 341 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 342 47.4717 33.4326 7.14848 34.8707 24.46371 3.521319 0 -75.53629
4 343 47.4717 31.4195 7.14848 34.4829 24.18456 3.309288 0 -75.81544
4 344 48.2964 31.1072 7.14848 34.8707 24.45216 3.220447 0 -75.54784
4 345 47.4717 30.9876 7.14848 34.8707 24.45493 3.263797 0 -75.54507
4 346 47.4717 32.3681 6.75502 34.8707 25.88585 3.409199 0 -74.11415
4 347 47.4717 31.3424 7.358 35.971 24.50903 3.301167 0 -75.49097
4 348 47.4717 31.8517 7.14848 34.8707 24.45813 3.354809 0 -75.54187
4 349 47.0782 31.5879 7.17257 34.8075 24.33238 3.354833 0 -75.66762
4 350 47.4714 31.3424 7.14848 34.8707 24.45626 3.301188 0 -75.54374
4 351 47.4717 30.7551 7.14848 34.3691 24.10228 3.239309 0 -75.89772
4 352 47.9398 31.9022 6.64536 34.8707 26.30946 3.327318 0 -73.69054
4 353 47.4717 32.5536 7.50292 34.8707 23.30419 3.428737 0 -76.69581
4 354 47.4717 31.0954 7.14848 34.8707 24.45533 3.275151 0 -75.54467
4 355 47.4717 30.8721 7.06542 35.5194 25.20247 3.251632 0 -74.79753
4 356 48.001 31.3424 7.0302 34.8707 24.8659 3.264765 0 -75.1341
4 357 47.4717 31.3424 7.14848 34.7121 24.34502 3.301167 0 -75.65498
4 358 47.4717 31.2752 7.14848 34.5886 24.25816 3.294089 0 -75.74184
4 359 47.4717 32.7649 7.20096 34.6961 24.16139 3.450993 0 -75.83861
4 360 47.4717 31.3424 7.80022 34.8707 22.4113 3.301167 0 -77.5887
4 361 46.9941 31.3424 7.14848 35.2594 24.73083 3.334716 0 -75.26917
4 362 47.4717 31.3424 6.62915 35.0384 26.50046 3.301167 0 -73.49954
4 363 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 364 47.4717 31.3424 8.45087 34.8707 20.6844 3.301167 0 -79.3156
4 365 47.8985 31.3424 7.14848 34.8707 24.45456 3.271752 0 -75.54544
4 366 47.3873 31.3424 6.56919 35.5513 27.13437 3.307046 0 -72.86563
4 367 47.4717 31.3166 7.03087 34.8707 24.86556 3.298449 0 -75.13444
4 368 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 369 47.4717 31.3424 7.14848 35.7163 25.04931 3.301166 0 -74.95069
4 370 49.1436 31.3424 7.65807 34.8707 22.82176 3.188859 0 -77.17824
4 371 47.4717 30.7298 7.14848 34.8707 24.45395 3.236644 0 -75.54605
4 372 47.4717 31.3424 7.75458 34.8707 22.54331 3.301167 0 -77.45669
4 373 47.4717 31.3424 7.18259 34.8707 24.34002 3.301167 0 -75.65998
4 374 48.3413 31.3424 6.80304 34.8618 25.68885 3.241783 0 -74.31115
4 375 47.0782 31.9326 7.14848 34.8344 24.43457 3.391442 0 -75.56543
4 376 47.0469 31.3424 7.14848 36.0758 25.30323 3.330974 0 -74.69677
4 377 47.4717 31.6332 7.14848 34.8707 24.45733 3.331796 0 -75.54267
4 378 48.1192 31.3424 7.14848 36.0758 25.29881 3.256746 0 -74.70119
4 379 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 380 47.7836 31.0055 7.14848 34.8707 24.45376 3.244366 0 -75.54624
4 381 48.8993 31.3424 7.63872 34.8707 22.88044 3.20479 0 -77.11956
4 382 47.1894 31.3424 7.8508 34.9711 22.33192 3.320915 0 -77.66808
4 383 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 384 47.4717 31.1072 7.84295 34.8707 22.28831 3.276394 0 -77.71169
4 385 47.3955 31.3424 7.14848 34.8707 24.45656 3.306474 0 -75.54344
4 386 47.4717 30.7934 7.14848 34.8707 24.45419 3.243343 0 -75.54581
4 387 47.4717 31.3424 7.14848 37.4236 26.24671 3.301167 0 -73.75329
4 388 47.4524 32.1537 7.14848 34.7587 24.38073 3.387995 0 -75.61927
4 389 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 390 47.3253 31.3424 7.49193 34.8707 23.33482 3.311379 0 -76.66518
4 391 47.4717 32.2833 7.14848 34.8707 24.45969 3.400268 0 -75.54031
4 392 47.4717 31.3424 7.14848 34.968 24.52449 3.301166 0 -75.47551
4 393 47.4717 31.3424 7.14848 35.3996 24.82719 3.301167 0 -75.17281
4 394 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 395 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 396 46.8964 31.85 8.16595 34.8707 21.41032 3.395783 0 -78.58968
4 397 47.4348 32.2461 6.64536 34.8707 26.31303 3.398991 0 -73.68697
4 398 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 399 46.9986 31.2142 7.14848 34.8707 24.4577 3.320758 0 -75.5423
4 400 46.8015 31.3424 7.14848 34.5083 24.2048 3.348439 0 -75.7952
4 401 47.3955 31.3424 7.14848 35.0518 24.58358 3.306474 0 -75.41642
4 402 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 403 47.4717 31.3424 6.61323 35.3732 26.81813 3.301167 0 -73.18187
4 404 48.7698 31.3424 7.14848 35.2851 24.74181 3.2133 0 -75.25819
4 405 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 406 47.4717 31.3424 6.82627 34.8707 25.61151 3.301167 0 -74.38849
4 407 46.9648 31.3424 7.34853 34.8707 23.79197 3.336797 0 -76.20803
4 408 47.4717 31.1442 7.83928 34.8707 22.29888 3.280291 0 -77.70112
4 409 47.3058 31.4743 7.14848 36.6057 25.6743 3.326685 0 -74.3257
4 410 46.8976 31.3424 7.14848 35.202 24.69097 3.341578 0 -75.30903
4 411 47.4717 32.7103 8.6901 34.9247 20.14949 3.445242 0 -79.85051
4 412 47.4717 31.9911 7.14848 34.8707 24.45863 3.369491 0 -75.54137
4 413 47.4717 31.3166 7.14848 34.94 24.50476 3.29845 0 -75.49524
4 414 47.4717 30.8502 7.16432 34.8707 24.4003 3.249325 0 -75.5997
4 415 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 416 48.033 31.3424 7.14848 35.2119 24.69332 3.26259 0 -75.30668
4 417 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 418 47.4717 31.3424 7.0798 35.4303 25.08996 3.301166 0 -74.91004
4 419 47.3965 32.7103 7.38987 34.8707 23.66183 3.450708 0 -76.33817
4 420 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 421 47.4717 31.0917 8.30474 34.8707 21.04791 3.274762 0 -78.95209
4 422 46.9648 31.374 7.14848 35.6454 25.00182 3.340161 0 -74.99818
4 423 47.4717 31.0895 6.88615 34.3425 25.00308 3.27453 0 -74.99692
4 424 47.4717 31.3689 7.14848 34.8707 24.45635 3.303958 0 -75.54365
4 425 47.4717 31.3424 7.74381 34.8707 22.57469 3.301167 0 -77.42531
4 426 46.8938 31.3424 7.14848 36.5395 25.62912 3.341849 0 -74.37088
4 427 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 428 47.4717 31.5607 7.14848 34.8707 24.45706 3.324159 0 -75.54294
4 429 47.4717 31.3424 7.5352 34.8654 23.19663 3.301167 0 -76.80337
4 430 48.7604 31.3424 7.32074 34.8707 23.87551 3.213919 0 -76.12449
4 431 47.4717 32.8011 7.14848 34.8707 24.46151 3.454806 0 -75.53849
4 432 47.4717 31.9911 7.14848 34.9007 24.47968 3.369491 0 -75.52032
4 433 47.4717 32.0781 7.14848 34.5007 24.19943 3.378655 0 -75.80057
4 434 48.6236 31.3424 7.14848 34.8707 24.45178 3.222962 0 -75.54822
4 435 47.2564 31.5231 7.14848 34.8707 24.45779 3.335326 0 -75.54221
