"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 4 714 12.1889 31.8138 40.4152 13.197 1.66674007069618 5.06564177734772 0 -98.3332599293038
2 4 715 12.8656 31.8465 40.4152 13.197 1.66620257759531 5.05746929628889 0 -98.3337974224047
2 4 716 12.1889 31.8465 40.4152 12.8466 1.62248579567081 5.06572492676035 0 -98.3775142043292
2 4 717 11.9214 32.1012 40.4152 13.197 1.66702307339671 5.06978781406023 0 -98.3329769266033
2 4 718 13.3784 32.1394 40.4152 12.9124 1.62998746202755 5.05234489355993 0 -98.3700125379725
2 4 719 12.6845 31.5557 40.0049 13.8851 1.77121406942415 5.05886082163422 0 -98.2287859305759
2 4 720 11.7025 31.8465 40.4152 13.5485 1.71169551653555 5.07203307932273 0 -98.2883044834644
2 4 721 12.5574 31.8465 41.122 13.2866 1.64885545685187 5.06115912560979 0 -98.3511445431481
2 4 722 12.1889 31.8465 41.9337 13.3203 1.62128202105403 5.06572490271346 0 -98.378717978946
2 4 723 12.1889 31.8465 41.4103 12.8992 1.5899085651093 5.06572490012247 0 -98.4100914348907
2 4 724 12.5862 31.8465 40.6267 12.8324 1.61191293985062 5.06080964190717 0 -98.3880870601494
2 4 725 12.3787 31.8465 40.4152 13.2293 1.67064654315134 5.06335181860325 0 -98.3293534568487
2 4 726 12.1172 31.8465 40.4152 12.972 1.63839290671879 5.06663382564096 0 -98.3616070932812
2 4 727 12.1889 31.8465 40.7453 13.197 1.65321176545025 5.06572515597656 0 -98.3467882345497
2 4 728 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 729 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 730 12.1889 32.9606 40.4589 13.197 1.66494762961307 5.06848243460333 0 -98.3350523703869
2 4 731 11.7954 31.8465 40.4152 13.197 1.66716938491466 5.07080183822004 0 -98.3328306150853
2 4 732 14.4678 31.9591 40.4152 13.197 1.66549561714486 5.0401593960159 0 -98.3345043828551
2 4 733 13.1906 31.8465 40.4152 13.197 1.66600873209206 5.05369314158626 0 -98.3339912679079
2 4 734 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 735 13.17 31.8465 40.4152 13.197 1.66602011678021 5.05392905169419 0 -98.3339798832198
2 4 736 12.1889 32.6631 40.4152 13.2704 1.67601862536486 5.06776052615405 0 -98.3239813746351
2 4 737 12.4734 31.6415 41.9986 13.0903 1.5905957783583 5.06165355556925 0 -98.4094042216417
2 4 738 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 739 12.1889 31.8138 40.4152 13.197 1.66674007069618 5.06564177734772 0 -98.3332599293038
2 4 740 13.17 31.8465 42.0398 13.197 1.60157467735604 5.05392915261898 0 -98.398425322644
2 4 741 12.1889 31.8465 40.3163 13.197 1.67083658110287 5.06572496038176 0 -98.3291634188971
2 4 742 12.1889 34.2266 40.4152 13.0616 1.64966200867508 5.07144498437594 0 -98.3503379913249
2 4 743 12.1889 31.8465 40.4152 12.8347 1.6209828328087 5.06572491186048 0 -98.3790171671913
2 4 744 12.1889 31.8465 40.5887 13.197 1.65960211996488 5.06572498631007 0 -98.3403978800351
2 4 745 12.1889 31.9101 41.7632 13.197 1.61284461133586 5.06588643459419 0 -98.3871553886641
2 4 746 13.1346 31.764 40.4152 12.9782 1.63841703009198 5.05411481853145 0 -98.361582969908
2 4 747 12.1889 31.8465 40.5085 13.197 1.66289411496538 5.06572511330326 0 -98.3371058850346
2 4 748 12.7751 31.8465 40.4152 13.3691 1.6879924606196 5.05854157252176 0 -98.3120075393804
2 4 749 11.8051 31.429 41.0679 13.197 1.64059644325461 5.06962058586954 0 -98.3594035567454
2 4 750 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 751 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 752 12.1889 31.9034 40.1657 13.197 1.67711391862024 5.0658691414053 0 -98.3228860813798
2 4 753 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 754 14.3538 32.4952 40.4152 13.3995 1.69109109531057 5.04282613289048 0 -98.3089089046894
2 4 755 11.9696 31.8465 40.4152 13.197 1.66696654885265 5.06852688108253 0 -98.3330334511473
2 4 756 12.3787 31.8465 40.4152 13.197 1.66656764963351 5.06335177907305 0 -98.3334323503665
2 4 757 13.2778 31.8465 40.4152 13.197 1.66596265471677 5.05269906380026 0 -98.3340373452832
2 4 758 12.1889 32.3618 41.1144 13.197 1.63834763116399 5.06701925424873 0 -98.361652368836
2 4 759 12.1889 31.8465 40.8308 13.197 1.64974355421879 5.06572510039114 0 -98.3502564457812
2 4 760 12.1889 31.806 40.4696 13.197 1.6644949254621 5.06562198964999 0 -98.3355050745379
2 4 761 12.1889 32.0717 40.0396 12.7711 1.62811212567505 5.06629458011436 0 -98.371887874325
2 4 762 12.1889 32.4928 40.4152 13.197 1.66674648409595 5.06734311307809 0 -98.333253515904
2 4 763 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 764 12.1889 31.8465 40.4152 13.2546 1.67401485980933 5.06572505822276 0 -98.3259851401907
2 4 765 11.8692 32.139 40.6185 13.197 1.65872137221539 5.07056046537301 0 -98.3412786277846
2 4 766 13.3011 31.8465 40.2455 13.197 1.67298180928623 5.05243471897414 0 -98.3270181907138
2 4 767 12.1889 31.8465 40.4152 14.1493 1.78701254898333 5.06572515521808 0 -98.2129874510167
2 4 768 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 769 12.1889 32.1019 40.4152 13.197 1.66674281406093 5.06637033798219 0 -98.3332571859391
2 4 770 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 771 12.1889 31.3497 40.2572 13.0201 1.65085908221906 5.06444569675423 0 -98.3491409177809
2 4 772 14.5592 31.8465 40.4152 13.197 1.66546886498131 5.03890014636635 0 -98.3345311350187
2 4 773 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 774 12.1889 32.4118 40.4152 13.8612 1.75063261027312 5.06714260110743 0 -98.2493673897269
2 4 775 12.934 31.8465 40.4152 12.8761 1.62564475929382 5.05666478419202 0 -98.3743552407062
2 4 776 12.1889 32.3618 40.4152 13.2087 1.66822314211649 5.06701914572405 0 -98.3317768578835
2 4 777 12.1889 33.0235 40.4152 13.6774 1.72742525301807 5.06863399318628 0 -98.2725747469819
2 4 778 12.1889 32.2778 40.4152 13.197 1.66674485456286 5.0668100581059 0 -98.3332551454371
2 4 779 12.1889 31.8465 40.4152 12.767 1.61243246983981 5.06572509337384 0 -98.3875675301602
2 4 780 12.9841 31.8465 41.8719 13.197 1.60809925882128 5.05607921091203 0 -98.3919007411787
2 4 781 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 782 12.1889 31.8465 40.5025 13.197 1.66314082189725 5.06572482006766 0 -98.3368591781028
2 4 783 11.7449 31.8465 42.4046 13.197 1.58883638379485 5.07146928609356 0 -98.4111636162051
2 4 784 12.1889 31.3802 40.4152 13.2816 1.67742003255164 5.06452539007544 0 -98.3225799674484
2 4 785 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 786 11.991 31.8465 41.8367 13.5597 1.65444337027417 5.0682508858932 0 -98.3455566297258
2 4 787 12.1889 31.8465 40.4152 13.8445 1.74851759292674 5.06572520091268 0 -98.2514824070733
2 4 788 12.1889 31.8465 40.4152 13.1493 1.660715942444 5.06572501857742 0 -98.339284057556
2 4 789 12.1889 31.8465 40.4152 12.9221 1.63202134495373 5.06572501837234 0 -98.3679786550463
2 4 790 12.1889 31.8465 40.4152 13.2479 1.67316866999503 5.06572500755679 0 -98.326831330005
2 4 791 12.1889 31.8465 41.8412 13.3203 1.6248728577222 5.06572508878617 0 -98.3751271422778
2 4 792 12.1889 31.5741 40.0681 13.197 1.68120326420677 5.06502738741396 0 -98.3187967357932
2 4 793 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 794 12.1889 31.7176 40.4152 13.197 1.66673907256989 5.06539598001024 0 -98.3332609274301
2 4 795 12.1889 31.9925 40.4152 13.197 1.66674169934034 5.0660948050439 0 -98.3332583006597
2 4 796 12.3499 31.8465 40.4152 12.6983 1.60361367005769 5.06370857383184 0 -98.3963863299423
2 4 797 11.7786 32.4928 39.8573 13.6383 1.74712190100941 5.07261114661207 0 -98.2528780989906
2 4 798 12.1889 31.5158 40.4152 13.197 1.66673674110479 5.06487689215752 0 -98.3332632588952
2 4 799 11.9769 31.8551 40.9304 13.197 1.64593211798167 5.06845442306857 0 -98.3540678820183
2 4 800 12.1889 31.8465 40.7054 13.197 1.65483528918726 5.06572504550413 0 -98.3451647108127
2 4 801 12.1889 31.4471 40.1249 13.197 1.6788177657876 5.0646990141345 0 -98.3211822342124
2 4 802 12.1889 31.8465 40.4152 13.6406 1.72276572289584 5.06572488586899 0 -98.2772342771042
2 4 803 11.7321 31.8465 40.4152 13.5485 1.71165621214523 5.07163935626217 0 -98.2883437878548
2 4 804 12.5807 31.8465 40.3164 13.197 1.67049382302403 5.06087651415289 0 -98.329506176976
2 4 805 12.1889 31.3861 42.0398 13.0637 1.58602575260467 5.06454047432705 0 -98.4139742473953
2 4 806 12.2706 31.8465 40.4152 13.9999 1.76806245442624 5.06469764041988 0 -98.2319375455738
2 4 807 11.7414 31.8465 39.8952 13.6733 1.74998021936683 5.07151601514914 0 -98.2500197806332
2 4 808 12.4416 31.8465 40.4152 13.197 1.66651445829122 5.06257564540307 0 -98.3334855417088
2 4 809 12.551 31.8465 40.8011 13.197 1.65064149713415 5.06123725092264 0 -98.3493585028659
2 4 810 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 0 -98.2513309362462
2 4 811 12.1889 32.4129 40.1037 13.197 1.67971687750013 5.06714550011591 0 -98.3202831224999
2 4 812 12.1889 31.4633 41.2465 13.2843 1.64388515801704 5.06474075336513 0 -98.356114841983
2 4 813 12.1889 31.8465 41.0559 13.197 1.64068130073796 5.06572481760773 0 -98.359318699262
2 4 814 12.1889 31.8451 40.4152 13.197 1.66674013140739 5.06572149265734 0 -98.3332598685926
2 4 815 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 816 12.1889 31.8465 40.2376 13.197 1.67411087279434 5.06572502338516 0 -98.3258891272057
2 4 817 12.1889 31.8465 40.3079 13.283 1.6820760903342 5.0657248241443 0 -98.3179239096658
2 4 818 12.1889 31.8465 41.1304 13.197 1.63770408808258 5.06572508909933 0 -98.3622959119174
2 4 819 12.0563 33.8109 39.873 13.197 1.68960632286466 5.07214942199712 0 -98.3103936771353
2 4 820 12.1889 31.8465 40.4152 13.3462 1.6855838205589 5.06572514314812 0 -98.3144161794411
2 4 821 12.0334 31.7944 40.4152 13.197 1.66689694513793 5.06757334822369 0 -98.3331030548621
2 4 822 12.1172 31.7025 40.4152 13.197 1.6668096063619 5.06626743225071 0 -98.3331903936381
2 4 823 12.1889 32.2264 40.4152 13.1135 1.6561983220258 5.0666823665095 0 -98.3438016779742
2 4 824 12.1889 31.8465 41.3009 13.197 1.63093074259679 5.06572503871778 0 -98.3690692574032
2 4 825 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 826 12.1889 31.8465 40.4152 13.6236 1.7206183636899 5.0657250043991 0 -98.2793816363101
2 4 827 12.1889 31.8465 40.7257 12.9662 1.62508222657502 5.0657248420754 0 -98.374917773425
2 4 828 13.448 31.8465 40.4152 13.197 1.66587776068033 5.0507810195292 0 -98.3341222393197
2 4 829 12.1889 35.1343 40.4152 13.197 1.66677087764738 5.07346784006193 0 -98.3332291223526
2 4 830 12.1889 31.7757 40.4152 13.197 1.66673953989311 5.06554451298567 0 -98.3332604601069
2 4 831 12.1889 31.8465 40.0635 13.197 1.68139984898606 5.06572486947179 0 -98.3186001510139
2 4 832 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 833 12.1889 32.8444 40.4152 13.8457 1.74867947840408 5.06820161834367 0 -98.2513205215959
2 4 834 12.8595 31.8465 40.4152 13.6429 1.72250447604977 5.05754129559462 0 -98.2774955239502
2 4 835 12.1889 31.8465 39.8181 14.0029 1.79509392683042 5.06572512697414 0 -98.2049060731696
2 4 836 12.1889 32.1752 41.1363 13.197 1.6374719624248 5.06655412131877 0 -98.3625280375752
2 4 837 12.1889 31.8465 41.66 13.2971 1.62911065008277 5.06572508704878 0 -98.3708893499172
2 4 838 12.1889 31.8465 41.0639 13.197 1.64036120653126 5.06572513688556 0 -98.3596387934687
2 4 839 12.9841 31.8465 40.4152 13.197 1.66612822542405 5.05607913474945 0 -98.333871774576
2 4 840 12.1889 31.9183 40.4152 13.197 1.66674114930768 5.06590724128488 0 -98.3332588506923
2 4 841 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 842 13.1065 31.4237 40.7226 13.197 1.65346247903246 5.05352265491117 0 -98.3465375209675
2 4 843 12.1889 31.8465 42.1031 13.197 1.5998002762831 5.06572500238165 0 -98.4001997237169
2 4 844 14.5809 32.5975 40.4152 13.197 1.66546850145236 5.04078865249588 0 -98.3345314985476
2 4 845 12.1889 32.6685 40.3791 13.197 1.66824140420835 5.06777380282514 0 -98.3317585957917
2 4 846 13.5309 31.8465 40.0996 13.197 1.67896002912227 5.04985700703174 0 -98.3210399708777
2 4 847 12.1889 31.8465 41.0788 13.197 1.63976522673656 5.06572501723188 0 -98.3602347732634
2 4 848 12.1889 31.8465 41.388 13.197 1.62749231148569 5.06572501675227 0 -98.3725076885143
2 4 849 12.5241 31.8465 41.4811 13.0919 1.61063152876144 5.06156479584593 0 -98.3893684712386
2 4 850 12.1889 31.8465 41.1834 13.197 1.63559266022261 5.06572505873026 0 -98.3644073397774
2 4 851 12.5081 31.8465 41.3009 13.197 1.63066794232868 5.06176012608781 0 -98.3693320576713
2 4 852 12.1889 31.8465 40.1137 13.197 1.67929150481305 5.06572516719006 0 -98.3207084951869
2 4 853 12.1889 31.9875 40.3905 12.8414 1.62282406010227 5.06608188239204 0 -98.3771759398977
2 4 854 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 855 12.1889 31.6279 40.4152 13.197 1.66673810143803 5.0651659630513 0 -98.333261898562
2 4 856 11.8345 31.8465 40.4152 13.197 1.66712172122106 5.07028747297942 0 -98.3328782787789
2 4 857 12.1889 32.3196 40.4152 13.5864 1.71592530692415 5.06691415605793 0 -98.2840746930759
2 4 858 12.4734 32.4601 40.4152 13.197 1.66649412148203 5.06374260337608 0 -98.333505878518
2 4 859 12.1889 31.8465 40.4152 13.5498 1.71129772391969 5.06572510460211 0 -98.2887022760803
2 4 860 12.1889 31.8465 40.4152 12.6682 1.59995459837419 5.06572507792426 0 -98.4000454016258
2 4 861 12.1889 31.8273 40.4152 13.1754 1.66401205925905 5.06567643264418 0 -98.3359879407409
2 4 862 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 863 12.1889 31.5187 41.388 13.197 1.62748934398504 5.06488431846004 0 -98.372510656015
2 4 864 12.5279 31.8465 40.5697 13.197 1.66008833646974 5.06151869241837 0 -98.3399116635303
2 4 865 12.1889 31.8465 40.4152 12.9405 1.63434525262122 5.06572490391769 0 -98.3656547473788
2 4 866 12.7213 31.8465 41.388 13.197 1.62708235120785 5.05918293051416 0 -98.3729176487922
2 4 867 12.1889 31.8465 40.1395 13.197 1.67821004147443 5.06572500813114 0 -98.3217899585256
2 4 868 11.8725 31.8465 40.744 13.2085 1.65503476392772 5.06978962482883 0 -98.3449652360723
2 4 869 16.0081 31.8465 40.9487 13.197 1.64319187957618 5.02474628736882 0 -98.3568081204238
2 4 870 12.4503 31.8465 41.0639 13.197 1.64013849740468 5.0624687308167 0 -98.3598615025953
2 4 871 12.1889 31.8465 41.5653 12.9894 1.59504478454707 5.06572502180226 0 -98.4049552154529
2 4 872 12.0919 31.8465 40.4152 12.958 1.6366501152714 5.06695646452483 0 -98.3633498847286
2 4 873 12.1889 32.2241 41.2154 13.197 1.63432391999407 5.0666765904237 0 -98.3656760800059
2 4 874 12.1889 31.9763 41.1142 13.197 1.63835191395584 5.06605386019073 0 -98.3616480860442
2 4 875 12.1216 31.8465 40.4152 13.197 1.66680655153839 5.06657803169895 0 -98.3331934484616
2 4 876 12.1889 31.8319 40.1761 13.7429 1.74603502286086 5.06568829163792 0 -98.2539649771391
2 4 877 11.8342 31.8465 40.4152 13.2063 1.66829717063239 5.07029128467486 0 -98.3317028293676
2 4 878 12.1889 31.2382 40.4152 13.2816 1.67741863391025 5.06415398133136 0 -98.3225813660898
2 4 879 12.4051 31.8465 40.5318 13.5006 1.69997147589282 5.06302552719543 0 -98.3000285241072
2 4 880 12.6521 31.8465 40.4152 13.3227 1.68222192870573 5.06001342864408 0 -98.3177780712943
2 4 881 12.1889 31.9914 40.9691 13.197 1.64416523434149 5.06609206989181 0 -98.3558347656585
2 4 882 12.2205 31.8465 40.4152 13.4759 1.70193381252396 5.06532667935068 0 -98.298066187476
2 4 883 12.1889 32.2107 40.4152 13.197 1.6667441206108 5.06664289394173 0 -98.3332558793892
2 4 884 12.1889 32.1248 40.4696 13.197 1.66449839642928 5.06642796882487 0 -98.3355016035707
2 4 885 12.1889 31.8465 41.2154 13.197 1.63432024389734 5.06572520947036 0 -98.3656797561027
2 4 886 12.3962 31.8465 40.4152 13.197 1.66655268992922 5.06313533892391 0 -98.3334473100708
2 4 887 12.1889 31.8465 39.9841 13.197 1.68474517487662 5.06572508248118 0 -98.3152548251234
2 4 888 12.1889 32.4952 40.7458 13.197 1.65319788221295 5.06734892078534 0 -98.346802117787
2 4 889 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 890 12.0437 31.8465 40.4152 14.0748 1.77775981348699 5.06757297986979 0 -98.222240186513
2 4 891 12.1889 31.8465 40.5318 13.0797 1.64716442997297 5.06572485844593 0 -98.352835570027
2 4 892 12.1889 31.8465 40.3297 13.197 1.670280319696 5.06572508639514 0 -98.329719680304
2 4 893 13.0862 31.8465 41.0639 13.0764 1.62473532969482 5.05489373538232 0 -98.3752646703052
2 4 894 12.4928 31.9409 40.4152 13.9258 1.75850400089137 5.0621904913664 0 -98.2414959991086
2 4 895 12.3101 31.8465 40.4152 13.197 1.6666277381756 5.0642042129042 0 -98.3333722618244
2 4 896 12.1889 31.8465 40.4152 13.3738 1.68906938196804 5.06572509035662 0 -98.310930618032
2 4 897 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 898 13.3897 31.9034 40.4152 13.197 1.66590640268804 5.05158757206608 0 -98.334093597312
2 4 899 12.7729 31.8465 40.4152 13.197 1.66626450351559 5.05856776933756 0 -98.3337354964844
2 4 900 12.1889 31.781 40.4152 13.197 1.66673960958122 5.06555801423525 0 -98.3332603904188
2 4 901 13.4604 31.8465 40.1249 13.5915 1.72809303357316 5.05064240583447 0 -98.2719069664268
2 4 902 12.1889 31.8465 40.4152 13.5645 1.71315446400032 5.06572523552897 0 -98.2868455359997
2 4 903 11.9542 31.8465 40.4152 13.4277 1.69612448462942 5.06872663988065 0 -98.3038755153706
2 4 904 11.8342 32.1584 40.3423 13.3227 1.68605325882411 5.07106567337079 0 -98.3139467411759
2 4 905 12.866 32.1475 40.4152 13.197 1.66620533721757 5.05824893131391 0 -98.3337946627824
2 4 906 12.1889 31.8465 40.3062 13.197 1.67125615602089 5.06572497953043 0 -98.3287438439791
2 4 907 12.1889 32.4971 41.037 12.9562 1.6114940778587 5.06735331625738 0 -98.3885059221413
2 4 908 13.0648 32.552 40.4152 12.9589 1.63602671771533 5.05697920530283 0 -98.3639732822847
2 4 909 12.1889 31.8465 40.4152 13.2816 1.67742501587154 5.06572495773937 0 -98.3225749841285
2 4 910 12.1889 31.9625 40.4152 13.343 1.68518070655811 5.06601959837796 0 -98.3148192934419
2 4 911 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 912 12.1889 32.27 40.4152 13.197 1.66674455907703 5.06679092399144 0 -98.333255440923
2 4 913 12.1889 32.4971 40.4018 14.1647 1.78955897703035 5.06735302741171 0 -98.2104410229696
2 4 914 11.9105 32.4952 40.1148 13.197 1.67955085267312 5.07089706428163 0 -98.3204491473269
2 4 915 12.5313 31.8465 40.0155 13.2293 1.68723299010309 5.0614771851628 0 -98.3127670098969
2 4 916 12.1889 31.6239 41.2632 14.5124 1.79513194215671 5.06515567187878 0 -98.2048680578433
2 4 917 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 918 13.5644 31.8465 40.4152 12.8376 1.62045739794791 5.04948558567989 0 -98.3795426020521
2 4 919 12.1889 31.8465 40.4152 13.3083 1.68079727140755 5.0657250401008 0 -98.3192027285924
2 4 920 12.1889 31.9707 40.4152 13.2112 1.66853463857451 5.06603980229066 0 -98.3314653614255
2 4 921 12.7183 32.8459 40.4152 13.197 1.66631165253367 5.06176133885967 0 -98.3336883474663
2 4 922 12.1889 31.8465 40.4765 13.197 1.66421139317421 5.0657246427388 0 -98.3357886068258
2 4 923 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 924 12.1724 31.8465 40.4152 13.197 1.66675608855103 5.06593354126432 0 -98.333243911449
2 4 925 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 926 12.1889 31.8465 40.3228 12.8505 1.62670462082104 5.06572472374716 0 -98.373295379179
2 4 927 12.9708 32.1653 40.4054 13.3135 1.68125548060099 5.05706917764719 0 -98.318744519399
2 4 928 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 929 12.1889 32.0501 40.4152 13.6383 1.72247734000628 5.06624003459845 0 -98.2775226599937
2 4 930 13.3446 31.8465 41.0639 13.197 1.63958753399069 5.05194270899801 0 -98.3604124660093
2 4 931 12.1889 32.3758 40.4152 13.197 1.66674552578423 5.06705365988511 0 -98.3332544742158
