"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 516 15.7172 50.9513 12.9691 45.9596 18.0711709469944 5.06636742115889 0 -81.9288290530056
3 517 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 518 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 519 17.167 50.496 11.6848 45.4768 19.8030032074012 5.05482698128486 0 -80.1969967925988
3 520 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 521 16.3123 50.496 11.6848 45.9596 20.0445841762307 5.06109335487481 0 -79.9554158237693
3 522 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 523 15.7658 50.496 11.6848 45.9596 20.0564346101673 5.06532964481127 0 -79.9435653898327
3 524 15.7172 50.056 11.6848 47.1136 20.5606546276655 5.06507800264635 0 -79.4393453723345
3 525 15.7172 50.496 12.3197 46.8105 19.3757773640236 5.06571598921635 0 -80.6242226359764
3 526 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 527 16.0809 50.496 11.6848 46.0741 20.1011684198059 5.06286375579234 0 -79.8988315801941
3 528 15.7172 50.37 11.6848 45.8443 20.0067989987365 5.0655337787289 0 -79.9932010012635
3 529 15.7172 50.496 11.6848 45.6105 19.9047882974262 5.0657159557309 0 -80.0952117025738
3 530 15.2396 51.874 11.6848 47.3946 20.6910714794231 5.07152327093442 0 -79.3089285205769
3 531 16.128 50.496 11.6848 46.0516 20.0902747389286 5.06250077839501 0 -79.9097252610714
3 532 16.0614 50.496 11.6848 45.9596 20.0516246356732 5.06301447423759 0 -79.9483753643268
3 533 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 534 15.7172 50.496 11.6848 46.5568 20.317763311757 5.06571594790446 0 -79.682236688243
3 535 15.7172 50.496 11.6848 45.977 20.0647348312942 5.0657160041183 0 -79.9352651687058
3 536 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 537 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 538 15.7172 50.7143 11.6848 45.9596 20.0571868512216 5.0660292558018 0 -79.9428131487784
3 539 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 540 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 541 15.7172 50.358 11.6848 45.9596 20.0571084094909 5.06551669169694 0 -79.9428915905091
3 542 15.7172 50.496 11.5868 45.9596 20.2267679410885 5.06571601281489 0 -79.7732320589115
3 543 15.7172 50.0256 11.6848 45.9596 20.0570311766554 5.06503354578212 0 -79.9429688233446
3 544 16.4459 50.496 11.6848 45.9596 20.0396773810841 5.06008657483823 0 -79.9603226189159
3 545 15.7172 50.8064 11.6848 45.9596 20.0572081099255 5.06616104322176 0 -79.9427918900745
3 546 15.8816 51.9394 11.3693 45.9596 20.6114848682807 5.0664625774129 0 -79.3885151317193
3 547 15.4369 50.496 11.6848 45.9596 20.0612642252691 5.06797491225975 0 -79.9387357747309
3 548 15.7172 50.496 11.6848 47.1293 20.5675999157148 5.06571580073177 0 -79.4324000842852
3 549 16.2929 50.496 11.6848 45.9596 20.0452527647605 5.06124016248427 0 -79.9547472352395
3 550 15.7172 50.496 11.6848 45.6557 19.9245133926405 5.06571563104408 0 -80.0754866073595
3 551 15.7172 50.6796 11.6848 45.9507 20.0532937303964 5.06597955131902 0 -79.9467062696036
3 552 15.7172 50.496 12.6772 45.9596 18.4871471000208 5.06571598792781 0 -81.5128528999792
3 553 15.7172 50.0907 11.6848 45.9596 20.0570457481383 5.0651285110921 0 -79.9429542518617
3 554 16.2104 50.496 11.6848 45.9596 20.0479062331949 5.06186855722575 0 -79.9520937668051
3 555 15.7172 50.496 11.3382 45.9596 20.6702185473778 5.06571588615002 0 -79.3297814526222
3 556 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 557 15.7172 50.33 11.6848 45.9596 20.0571020390928 5.06547627997302 0 -79.9428979609072
3 558 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 559 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 560 15.7172 50.496 12.1072 45.9596 19.3574386110842 5.06571597974721 0 -80.6425613889158
3 561 15.7172 50.496 11.6848 45.8443 20.0068217600252 5.06571593898129 0 -79.9931782399748
3 562 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 563 17.1174 50.8976 11.6848 45.9596 20.0150728113895 5.05577740256014 0 -79.9849271886105
3 564 15.7172 50.496 13.1689 45.9596 17.7969387170589 5.06571589066392 0 -82.2030612829411
3 565 15.7172 50.496 11.1023 45.9596 21.1093818098926 5.06571592929531 0 -78.8906181901074
3 566 15.7172 50.2092 11.8945 45.9596 19.7034997458676 5.06530102351021 0 -80.2965002541324
3 567 15.7172 50.9513 11.997 45.9596 19.5353280255495 5.06636738260273 0 -80.4646719744505
3 568 15.7172 50.496 11.6848 45.6919 19.9403151618084 5.0657159173872 0 -80.0596848381916
3 569 15.7172 50.496 12.3336 45.9596 19.002135735658 5.06571598901989 0 -80.997864264342
3 570 15.6484 49.8924 11.6848 45.9596 20.0580034167216 5.06538990199248 0 -79.9419965832784
3 571 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 572 15.7172 50.496 11.6848 46.7491 20.4016819324824 5.06571569279961 0 -79.5983180675176
3 573 15.7172 50.496 11.6848 46.0136 20.0807092098201 5.06571596984925 0 -79.9192907901799
3 574 15.7172 50.496 11.7629 45.5513 19.7469791901625 5.06571587842394 0 -80.2530208098375
3 575 17.1423 50.496 11.6848 45.9596 20.0140958926531 5.05500245802327 0 -79.9859041073469
3 576 16.7707 50.496 11.2914 46.0656 20.7731375169217 5.05768140541495 0 -79.2268624830783
3 577 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 578 16.1168 50.496 11.6848 47.5323 20.7365201804039 5.06258696385781 0 -79.2634798195961
3 579 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 580 15.7172 50.3874 11.6848 45.5821 19.8923688121673 5.06555892582952 0 -80.1076311878327
3 581 15.7172 50.496 11.6848 45.6969 19.942496705167 5.06571588575292 0 -80.057503294833
3 582 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 583 15.7172 49.8512 11.6912 45.9596 20.046012930866 5.0647779494609 0 -79.953987069134
3 584 17.0088 50.9982 11.4714 46.7343 20.7352002112014 5.05670003531687 0 -79.2647997887986
3 585 15.7172 49.9087 11.6848 46.0007 20.0749449620345 5.06486256425029 0 -79.9250550379655
3 586 15.7172 50.496 11.0959 45.9596 21.1215527722285 5.06571570002347 0 -78.8784472277715
3 587 15.7172 50.0026 11.6848 45.9596 20.0570300668708 5.06499968342994 0 -79.9429699331292
3 588 15.3059 50.496 11.6848 45.8531 20.0167695680972 5.06905037544313 0 -79.9832304319028
3 589 15.6682 50.496 11.6848 45.9596 20.0578488605097 5.06610680637606 0 -79.9421511394903
3 590 15.9984 50.8064 11.6848 46.7294 20.3887688211181 5.06395164102082 0 -79.6112311788819
3 591 15.7172 50.496 11.6848 45.6895 19.9392670684802 5.0657158589699 0 -80.0607329315198
3 592 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 593 15.4027 50.496 11.6848 46.0523 20.1022388268063 5.06825478931553 0 -79.8977611731937
3 594 15.7172 50.9513 11.6848 45.9596 20.057239111525 5.06636744078363 0 -79.942760888475
3 595 15.7172 50.8967 11.6848 45.9596 20.0572264373632 5.06628985827629 0 -79.9427735626368
3 596 15.7172 50.8781 11.5942 45.455 19.992010113781 5.06626345222788 0 -80.007989886219
3 597 15.8122 50.6382 14.0599 46.0555 16.7029981762096 5.0651674339709 0 -83.2970018237904
3 598 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 599 15.6154 50.496 11.6848 45.9596 20.0586185947535 5.06652999037522 0 -79.9413814052465
3 600 15.383 50.5443 11.6848 45.9596 20.0620886739009 5.06848495057725 0 -79.9379113260991
3 601 15.7172 50.496 11.3524 46.8572 21.047557139502 5.06571604690383 0 -78.952442860498
3 602 15.7172 49.9788 11.6848 46.4256 20.2603876632137 5.06496490350833 0 -79.7396123367863
3 603 15.9965 50.2137 11.839 45.9596 19.7916553967506 5.06310638449444 0 -80.2083446032494
3 604 15.7172 50.496 12.347 45.9596 18.9815145033172 5.06571603965969 0 -81.0184854966828
3 605 16.0233 50.496 11.6848 45.9596 20.0523645688768 5.06330966671499 0 -79.9476354311232
3 606 15.7172 51.1168 11.6848 45.7944 19.9851837129718 5.06660266365578 0 -80.0148162870282
3 607 15.7172 50.496 11.6848 47.1596 20.580830749352 5.06571587547318 0 -79.419169250648
3 608 16.3735 50.496 12.3445 45.9596 18.9713841930563 5.06063056636735 0 -81.0286158069437
3 609 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 610 15.7172 50.496 11.6848 46.2545 20.1858348945508 5.06571580878185 0 -79.8141651054492
3 611 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 612 15.7172 50.9003 12.1923 45.9596 19.2224205540041 5.06629517520324 0 -80.7775794459959
3 613 15.7172 50.496 11.6848 46.4091 20.2533033337778 5.06571588406774 0 -79.7466966662222
3 614 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 615 15.7172 50.7143 11.2845 45.3416 20.4893599834594 5.06602932469887 0 -79.5106400165406
3 616 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 617 15.7172 50.496 11.6848 46.3694 20.235980777155 5.06571587657245 0 -79.764019222845
3 618 15.7003 50.496 11.6848 45.9596 20.0573829332279 5.06585051624336 0 -79.9426170667721
3 619 15.7172 52.0466 11.6848 46.4541 20.2732810494554 5.06790217952438 0 -79.7267189505446
3 620 15.6327 50.496 11.6533 45.9596 20.1125842653057 5.06639122282889 0 -79.8874157346943
3 621 15.7172 50.496 11.6848 45.3436 19.7883115022435 5.06571579214314 0 -80.2116884977565
3 622 15.7172 50.37 11.6848 46.2889 20.2008207455849 5.0655338521212 0 -79.7991792544151
3 623 15.7172 50.496 11.6656 45.9596 20.0901461423381 5.06571588802674 0 -79.9098538576619
3 624 15.7172 50.496 11.6848 45.6229 19.9102020936192 5.06571597758852 0 -80.0897979063808
3 625 15.7172 50.496 11.6848 45.6144 19.9064921830008 5.06571602297162 0 -80.0935078169992
3 626 15.7172 50.4775 11.6848 45.9596 20.0571389316409 5.06568928244568 0 -79.9428610683591
3 627 15.7172 50.6417 11.6848 45.9596 20.0571724096309 5.0659253791833 0 -79.9428275903691
3 628 15.7172 50.496 12.6851 46.3832 18.6459209156849 5.06571577349499 0 -81.3540790843151
3 629 15.7172 51.4357 11.6848 45.9596 20.0573457165963 5.06705191364822 0 -79.9426542834037
3 630 15.9796 50.859 11.6848 45.9596 20.0532315313551 5.0641735465052 0 -79.9467684686449
3 631 15.7172 50.496 11.6848 45.6532 19.9234244338964 5.06571590747981 0 -80.0765755661036
3 632 15.7172 50.5395 11.2042 45.9596 20.9174172220136 5.06577850854262 0 -79.0825827779864
3 633 15.6328 50.496 11.5817 45.7024 20.1236641194561 5.06639032067258 0 -79.8763358805439
3 634 15.7172 50.6843 11.6848 45.9899 20.0704041281177 5.06598629208199 0 -79.9295958718823
3 635 15.7172 50.0037 11.6848 45.9596 20.0570304513674 5.06500145306086 0 -79.9429695486326
3 636 15.758 50.4288 11.678 45.9596 20.0682154843391 5.0652947569428 0 -79.9317845156609
3 637 15.7085 50.496 11.6093 45.9596 20.1876949932761 5.06578513358304 0 -79.8123050067239
3 638 15.7172 51.1602 11.4062 45.9596 20.547151944243 5.06666399557775 0 -79.452848055757
3 639 15.7172 50.6249 11.6848 46.7533 20.4035426237532 5.06590125270484 0 -79.5964573762468
3 640 15.7172 50.496 11.7973 45.9596 19.8658853767282 5.06571582850845 0 -80.1341146232718
3 641 16.0239 50.496 11.6848 45.558 19.8771372354835 5.06330492598498 0 -80.1228627645165
3 642 15.6154 50.496 11.6848 45.9596 20.0586185947535 5.06652999037522 0 -79.9413814052465
3 643 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 644 15.7172 50.496 11.7415 45.9596 19.9602915096922 5.06571599679303 0 -80.0397084903078
3 645 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 646 15.7172 50.0145 11.6848 46.6245 20.3471976307375 5.06501742370478 0 -79.6528023692625
3 647 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 648 16.7748 50.496 11.6848 45.9596 20.0272598057537 5.05765151428481 0 -79.9727401942463
3 649 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 650 15.7172 50.5773 13.096 45.9596 17.8960091086261 5.06583279780993 0 -82.1039908913739
3 651 15.4144 50.496 12.0001 47.0945 20.0168294073445 5.06815894493757 0 -79.9831705926555
3 652 15.7172 50.0256 11.7343 45.9596 19.972431222511 5.06503339035521 0 -80.027568777489
3 653 15.7172 50.496 13.1341 45.9596 17.8440856394453 5.06571614174941 0 -82.1559143605547
3 654 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 655 15.7172 50.496 11.6848 46.8572 20.4488559358792 5.06571566643723 0 -79.5511440641208
3 656 15.7172 50.5682 11.1112 45.9596 21.0924904706938 5.06581978882046 0 -78.9075095293062
3 657 15.7172 50.496 11.6848 46.0176 20.0824524757996 5.06571585428578 0 -79.9175475242004
3 658 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 659 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 660 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 661 15.7172 50.496 12.9835 45.7753 17.9786607723546 5.06571580117909 0 -82.0213392276454
3 662 15.7172 50.496 12.8409 45.9596 18.2514893360723 5.06571594601844 0 -81.7485106639277
3 663 15.7172 50.0282 11.6848 45.9596 20.057035439221 5.06503732977637 0 -79.942964560779
3 664 15.6172 50.496 11.6848 45.9596 20.0585914946882 5.0665156020456 0 -79.9414085053118
3 665 15.3717 51.6693 11.6848 45.9596 20.0625046630046 5.07015689178981 0 -79.9374953369954
3 666 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 667 15.7172 50.7414 12.3891 45.8963 18.8910131811157 5.06606814051781 0 -81.1089868188843
3 668 15.7172 50.496 11.4772 45.7269 20.3165163101507 5.06571595081745 0 -79.6834836898493
3 669 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 670 16.2872 50.496 11.6848 45.9596 20.0454523327077 5.06128356802425 0 -79.9545476672923
3 671 15.7172 50.496 12.0904 45.9596 19.3843338501175 5.06571591387109 0 -80.6156661498825
3 672 15.9097 52.8646 11.6848 45.8788 20.0195408215669 5.0675150259306 0 -79.9804591784331
3 673 16.4021 52.1803 11.6848 45.7237 19.9389290794185 5.06282881103433 0 -80.0610709205815
3 674 16.2615 50.496 11.6848 45.9596 20.0463117540557 5.0614793075639 0 -79.9536882459443
3 675 15.7172 50.496 11.3394 45.9596 20.6680316496116 5.06571586246412 0 -79.3319683503884
3 676 15.6154 50.2349 12.0158 45.9596 19.5060248563798 5.06615364070528 0 -80.4939751436202
3 677 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 678 15.7172 50.496 12.6316 45.9596 18.5538818591486 5.06571578281572 0 -81.4461181408514
3 679 15.7172 50.055 11.3504 45.9596 20.6479006386594 5.06507654538382 0 -79.3520993613406
3 680 15.7172 50.496 11.9897 45.9596 19.5471258006653 5.06571577948267 0 -80.4528741993347
3 681 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 682 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 683 15.7172 50.496 11.6848 46.3645 20.2338403327707 5.06571569203313 0 -79.7661596672293
3 684 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 685 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 686 15.8757 50.496 11.6848 45.9596 20.05480323662 5.0644621144797 0 -79.94519676338
3 687 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 688 15.7172 50.496 11.6848 46.0887 20.1134806076521 5.06571592120137 0 -79.8865193923479
3 689 15.7172 50.496 11.6848 45.2862 19.7632636722016 5.06571591499039 0 -80.2367363277984
3 690 15.7172 50.5773 11.6848 45.8099 19.9918255856109 5.06583274345423 0 -80.0081744143891
3 691 15.7172 50.1641 11.7425 45.9596 19.9585172385212 5.06523530129776 0 -80.0414827614788
3 692 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 693 15.7172 50.6479 11.6848 45.9596 20.0571709575927 5.0659339779768 0 -79.9428290424073
3 694 16.9254 50.4288 11.6848 45.9596 20.021737459956 5.05645688949413 0 -79.978262540044
3 695 15.7172 50.496 11.8849 45.785 19.6445616348823 5.06571567628917 0 -80.3554383651177
3 696 15.7172 50.6119 11.6848 45.9596 20.0571644886575 5.06588250217399 0 -79.9428355113425
3 697 15.919 50.496 11.6848 45.9596 20.0541435725255 5.06412254745316 0 -79.9458564274745
3 698 16.3659 50.496 11.6848 45.9596 20.042659956868 5.06068777279336 0 -79.957340043132
3 699 15.7172 50.496 11.641 45.9596 20.1325996084347 5.06571573501708 0 -79.8674003915653
3 700 15.7172 50.496 11.6848 47.1735 20.5868920694801 5.06571563974436 0 -79.4131079305199
3 701 15.7172 50.496 11.6848 48.5125 21.1712430041761 5.06571581840404 0 -78.8287569958239
3 702 15.7172 50.1558 11.6848 46.7062 20.3828832921769 5.06522305940534 0 -79.6171167078231
3 703 15.7172 49.9205 11.6848 46.8174 20.4313568557902 5.06487973450625 0 -79.5686431442098
3 704 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 705 15.7172 51.0052 11.6848 45.7444 19.9633235886903 5.06644418094075 0 -80.0366764113097
3 706 15.8164 50.6404 11.5898 45.8492 20.171531642998 5.06513728595006 0 -79.828468357002
3 707 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 708 15.7172 50.9513 12.3336 45.9596 19.0022259972228 5.06636759901358 0 -80.9977740027772
3 709 15.7172 50.6348 11.6848 45.9596 20.0571685823015 5.06591534910496 0 -79.9428314176985
3 710 15.6292 50.496 11.9262 45.9596 19.6524276687638 5.066419174847 0 -80.3475723312362
3 711 15.8757 50.496 11.6848 45.9596 20.05480323662 5.0644621144797 0 -79.94519676338
3 712 15.7172 49.953 11.6848 45.9596 20.0570158183978 5.06492739828685 0 -79.9429841816022
3 713 15.7172 50.496 11.2914 46.6083 21.0488444391853 5.06571587177231 0 -78.9511555608147
3 714 15.5095 50.496 11.6848 46.0007 20.0781170600505 5.06738476645499 0 -79.9218829399495
3 715 15.7172 50.4881 11.6848 46.5463 20.3131834944864 5.06570426398433 0 -79.6868165055136
3 716 15.7172 51.4413 11.6848 45.6557 19.9247225292119 5.06705989771328 0 -80.0752774707881
3 717 15.7172 50.496 11.6848 45.8099 19.9918092763504 5.06571586217192 0 -80.0081907236496
3 718 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 719 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 720 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 721 15.4159 50.496 11.6848 46.3522 20.2329513733648 5.06814685738353 0 -79.7670486266352
3 722 15.7172 51.2893 11.5825 45.9596 20.2344496354926 5.06684610817797 0 -79.7655503645074
3 723 15.7172 51.9394 11.6848 45.9596 20.0574507949579 5.06775393199961 0 -79.9425492050421
3 724 16.2675 50.0926 11.6848 45.9596 20.0459989143138 5.06084009647052 0 -79.9540010856862
3 725 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 726 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 727 15.1175 50.496 11.1565 45.6441 20.8723615501661 5.07061886050546 0 -79.1276384498339
3 728 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 729 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 730 15.7172 50.7081 11.6848 45.9596 20.0571848971911 5.06602056263128 0 -79.9428151028089
3 731 15.7172 50.496 11.4127 45.9596 20.5353012148706 5.06571594998503 0 -79.4646987851294
3 732 15.7172 50.496 11.6848 46.5701 20.3235634054911 5.06571588184327 0 -79.6764365945089
