"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 318 43.9434 16.2212 42.4313 50.6604 5.96914266931748 1.84569242254321 3.21027082587324e-211 -44.0308573306825
3 319 43.8254 16.2212 43.063 51 5.92104444309166 1.85066192887883 1.11279389424047e-211 -44.0789555569083
3 320 43.9434 16.2212 42.9512 51 5.93643664495103 1.8456923556772 1.56213072022517e-211 -44.063563355049
3 321 43.9434 16.2212 43.5483 51 5.85506012892665 1.84569243322028 2.59636050747305e-212 -44.1449398710733
3 322 44.1148 16.2212 42.4313 51 6.00913185910051 1.83852128937446 7.73948133397618e-211 -43.9908681408995
3 323 43.9434 16.2212 42.4279 51 6.00963802692983 1.84569239476537 7.82612887587948e-211 -43.9903619730702
3 324 43.9434 16.2212 43.039 50.7522 5.89554387088261 1.84569240515444 6.3425259468167e-212 -44.1044561291174
3 325 43.9434 16.3054 42.3329 51 6.02315916878596 1.85527313304132 1.05362558574241e-210 -43.976840831214
3 326 44.2085 16.2212 42.4313 51 6.00911846182966 1.83462442412064 7.73720100865069e-211 -43.9908815381703
3 327 43.9434 16.2212 42.4554 51 6.00574628917436 1.84569233113212 7.1840603287543e-211 -43.9942537108256
3 328 43.9434 15.8608 42.4313 51.0012 6.00913062345679 1.80468513905201 7.73927098918474e-211 -43.9908693765432
3 329 44.0469 16.8409 42.4313 51 6.00940852168456 1.91170089734627 7.78672194785168e-211 -43.9905914783154
3 330 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 331 43.9434 16.0286 42.1761 51 6.04541785504878 1.82377783760787 1.71866296814237e-210 -43.9545821449512
3 332 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 333 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 334 43.9434 16.349 42.4313 51 6.0092137943485 1.86023379375933 7.7534420008341e-211 -43.9907862056515
3 335 43.9434 16.7434 42.4313 51 6.00938318166729 1.90510975817867 7.78238313936959e-211 -43.9906168183327
3 336 43.9434 16.2212 42.643 51 5.97933154205094 1.84569245242191 4.01742741225027e-211 -44.0206684579491
3 337 43.9434 16.2212 42.4313 50.4322 5.94225464428221 1.84569243614519 1.77575052478695e-211 -44.0577453557178
3 338 43.9434 16.2212 42.6546 51 5.97770583767948 1.84569242584662 3.8762135705584e-211 -44.0222941623205
3 339 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 340 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 341 43.7422 16.2212 42.4313 51 6.00918604920202 1.85418189411864 7.74871178542211e-211 -43.990813950798
3 342 44.5352 16.2212 42.4313 51 6.00907223801545 1.82116619481411 7.72933848801557e-211 -43.9909277619846
3 343 43.9087 16.0658 42.4313 51 6.00909064216006 1.82945508034446 7.73246801646774e-211 -43.9909093578399
3 344 44.542 15.8055 42.5386 51.4846 6.05067813598806 1.77422424190543 1.92927918160186e-210 -43.9493218640119
3 345 43.9434 16.2644 42.8152 50.6673 5.91645802287546 1.85060780429488 1.00580308254292e-211 -44.0835419771245
3 346 43.8034 16.2212 42.5298 50.8371 5.97611325532012 1.85159146585754 3.74268622144737e-211 -44.0238867446799
3 347 43.9434 16.7245 42.4313 51 6.0093751905904 1.9029591971606 7.78101537953456e-211 -43.9906248094096
3 348 43.9434 17.5221 42.4313 50.3374 5.9316137159978 1.99371235023799 1.40464865336694e-211 -44.0683862840022
3 349 43.9434 16.2212 41.8844 51 6.08760087396454 1.8456922859863 4.34128452442067e-210 -43.9123991260355
3 350 43.9434 16.091 42.1982 51 6.04228212142423 1.8308778283832 1.60420652218335e-210 -43.9577178785758
3 351 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 352 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 353 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 354 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 355 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 356 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 357 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 358 43.9221 16.2212 42.4313 51 6.00915964836749 1.84658750470962 7.74421343582461e-211 -43.9908403516325
3 359 43.9047 15.9057 42.9678 51.5096 5.99330317247415 1.81138912596855 5.46362890882327e-211 -44.0066968275259
3 360 45.4523 16.2435 42.4313 50.6623 5.96916853933332 1.78687342654871 3.21209972210424e-211 -44.0308314606667
3 361 43.9434 16.4984 42.4313 50.9812 6.00706390688173 1.87723303599408 7.39532540404856e-211 -43.9929360931183
3 362 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 363 43.9434 16.2212 42.4741 51 6.00310281429193 1.84569244899499 6.77821727984419e-211 -43.9968971857081
3 364 43.9434 16.2212 42.4313 50.4544 5.94487046229019 1.84569242962036 1.88107792265389e-211 -44.0551295377098
3 365 43.9434 15.8277 42.4313 50.9235 5.99995987304872 1.80091880428736 6.32539085785761e-211 -44.0000401269513
3 366 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 367 44.6542 16.2212 42.4313 51 6.00905574806846 1.8163129378255 7.72653553359795e-211 -43.9909442519315
3 368 45.5162 16.2212 42.4313 51 6.00893877947931 1.78191492336079 7.70668238602991e-211 -43.9910612205207
3 369 43.9434 15.887 42.0454 51 6.06413606113846 1.80766617859796 2.59304928991002e-210 -43.9358639388615
3 370 43.9434 16.3319 42.7518 51 5.96416643708827 1.85828813537616 2.87713563089883e-211 -44.0358335629117
3 371 43.9423 17.2041 43.039 51 5.92472163858941 1.9575784392464 1.20672968722338e-211 -44.0752783614106
3 372 43.9434 16.2212 42.545 51 5.99310123917045 1.84569233046832 5.4394066610985e-211 -44.0068987608296
3 373 45.0923 16.2212 42.8329 51 5.95267299741698 1.79866631722879 2.2337920309311e-211 -44.047327002583
3 374 43.9434 16.2212 42.415 51 6.01146531301702 1.84569244181035 8.14707237369853e-211 -43.988534686983
3 375 43.5905 16.2212 42.4313 50.9722 6.00593283741304 1.8606347873849 7.21360080782985e-211 -43.994067162587
3 376 43.7326 17.1145 42.4313 51 6.00956590343597 1.95672121470679 7.81372357741097e-211 -43.990434096564
3 377 43.5833 16.2212 42.4313 50.6788 5.97136324563045 1.86094209412944 3.37110643573428e-211 -44.0286367543696
3 378 43.5477 16.2212 42.4313 50.6065 5.96284957851033 1.86246361901465 2.79491113134015e-211 -44.0371504214897
3 379 43.9434 16.2212 43.005 51 5.92901183390401 1.84569243690035 1.32638226920337e-211 -44.070988166096
3 380 43.9434 16.7657 42.4313 51.8146 6.10537786112556 1.90764704021851 6.41350773693234e-210 -43.8946221388744
3 381 43.9434 16.2212 42.1236 51 6.05304083410947 1.84569244998603 2.03208944435171e-210 -43.9469591658905
3 382 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 383 43.9434 16.2212 41.9431 51 6.07908335892662 1.84569242319386 3.60074180334623e-210 -43.9209166410734
3 384 44.0003 16.2212 42.4313 51 6.00914837178792 1.84330564417638 7.74229285246313e-211 -43.9908516282121
3 385 43.9434 16.2212 42.4313 50.6951 5.97323126307189 1.84569241047161 3.5126237593084e-211 -44.0267687369281
3 386 43.9434 16.2212 41.9616 51 6.07640386882608 1.84569239221514 3.39497112265921e-210 -43.9235961311739
3 387 44.8988 16.2212 43.6924 51 5.83563356104005 1.8064179690428 1.69083751308686e-212 -44.16436643896
3 388 44.5034 16.349 42.4313 51 6.00913372741357 1.83682580507629 7.73979938951197e-211 -43.9908662725864
3 389 43.9434 15.991 42.4313 51.8146 6.10503075051014 1.81949955337222 6.36483415142503e-210 -43.8949692494899
3 390 43.3492 16.2752 42.4313 51 6.00926895687135 1.87722037457626 7.76285512125534e-211 -43.9907310431286
3 391 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 392 43.9434 16.3803 42.4313 51 6.00922754143082 1.86379521075026 7.75578678243239e-211 -43.9907724585692
3 393 43.9434 16.2212 42.4313 51.8991 6.1150943910295 1.84569239179118 7.93778644944728e-210 -43.8849056089705
3 394 47.3331 16.3763 43.0432 51 5.92339298608179 1.72989942836092 1.17190796146486e-211 -44.0766070139182
3 395 43.8459 16.2212 42.4313 51 6.00917078076838 1.84979664367516 7.74610993007879e-211 -43.9908292192316
3 396 43.9861 16.2212 42.4313 51 6.00915036660581 1.84390064124893 7.74263256747612e-211 -43.9908496333942
3 397 43.6179 16.2212 42.4313 51 6.00920450689988 1.85946596899124 7.75185828090326e-211 -43.9907954931001
3 398 43.9434 16.2212 42.0168 51 6.06842291887558 1.84569244009678 2.84910047044548e-210 -43.9315770811244
3 399 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 400 43.9434 16.2212 42.4313 52.2729 6.15913803716575 1.84569235891096 2.08546118926634e-209 -43.8408619628343
3 401 43.9434 16.2212 42.3563 51 6.01979441400185 1.84569221733397 9.78483536122448e-211 -43.9802055859981
3 402 43.9434 15.8327 42.4313 51.2993 6.04424017951356 1.80148780883847 1.6747504677088e-210 -43.9557598204864
3 403 43.9434 16.2212 42.4313 50.622 5.96461820815065 1.84569246952922 2.90589732734533e-211 -44.0353817918493
3 404 43.9434 16.2212 42.1002 51 6.0564044277516 1.8456924452361 2.18796431369948e-210 -43.9435955722484
3 405 43.9434 15.8989 42.4313 51 6.00900738873327 1.80902017431213 7.71832128771014e-211 -43.9909926112667
3 406 43.787 16.2212 42.4313 51.6569 6.08657999291768 1.85228492307356 4.24505743261423e-210 -43.9134200070823
3 407 43.9434 16.2212 42.2098 50.7897 6.0157735350844 1.84569241197064 8.95677467163097e-211 -43.9842264649156
3 408 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 409 43.9434 16.7363 42.4313 51 6.00938015770089 1.90430184399019 7.78186552634364e-211 -43.9906198422991
3 410 43.9434 16.2848 42.4313 50.6065 5.96282021726273 1.85292904378783 2.79310482465237e-211 -44.0371797827373
3 411 43.9434 16.2212 42.6056 51 5.98457903347583 1.84569239754354 4.50926381677639e-211 -44.0154209665242
3 412 44.7103 16.2212 42.4313 51 6.00904785338994 1.81403389499191 7.72519395884362e-211 -43.9909521466101
3 413 43.9434 15.7733 42.4313 51.2358 6.03672967111034 1.79472933867187 1.41989798288277e-210 -43.9632703288897
3 414 44.839 16.2212 42.4313 51 6.00903011090177 1.80882713501816 7.72217975492225e-211 -43.9909698890982
3 415 43.9434 16.2212 42.3623 51 6.01894194571757 1.84569243269308 9.60311695130381e-211 -43.9810580542824
3 416 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 417 43.9434 16.2212 42.3662 51.5381 6.08188785158922 1.84569230947657 3.8294678793821e-210 -43.9181121484108
3 418 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 419 44.1201 16.2212 42.2098 51 6.04065645347007 1.83830044730859 1.54789859867322e-210 -43.9593435465299
3 420 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 421 43.9434 15.7955 42.4313 52.1107 6.139823560316 1.7972554313602 1.36549241299059e-209 -43.860176439684
3 422 43.9221 16.2212 42.4313 51 6.00915964836749 1.84658750470962 7.74421343582461e-211 -43.9908403516325
3 423 43.7754 16.2212 41.9351 51 6.08026832613075 1.85277575246386 3.69567032707488e-210 -43.9197316738693
3 424 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 425 43.9434 16.2212 42.4313 51.5766 6.07709545344225 1.84569240787131 3.446928612366e-210 -43.9229045465578
3 426 43.9434 15.7129 42.4313 51 6.00891759661774 1.78785662244651 7.70309246028612e-211 -43.9910824033823
3 427 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 428 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 429 43.9434 16.2212 42.3146 51 6.02572527722282 1.84569246048576 1.11478346045257e-210 -43.9742747227772
3 430 43.9434 16.2803 43.3387 51 5.88339499100772 1.85241700755037 4.85170570501969e-212 -44.1166050089923
3 431 43.9434 15.8368 42.4313 51 6.00897764491212 1.80195426704996 7.71327337925987e-211 -43.9910223550879
3 432 44.1914 16.2212 42.4313 51 6.0091209640835 1.83533437656713 7.73762686178965e-211 -43.9908790359165
3 433 44.3545 16.2212 42.4313 51.3244 6.04732022888143 1.82858554819625 1.79204022829436e-210 -43.9526797711186
3 434 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 435 43.9434 16.0296 42.4313 51 6.00906881477699 1.82389158514455 7.72875652381264e-211 -43.990931185223
3 436 43.9434 16.2212 42.5339 51 5.99466485957009 1.84569233090765 5.62980280821783e-211 -44.0053351404299
3 437 44.7088 16.2212 42.4313 51 6.00904801793834 1.81409479334513 7.72522191884682e-211 -43.9909519820617
3 438 43.8519 16.2212 42.5786 51.8723 6.09081114409504 1.84954353843534 4.65831145083837e-210 -43.909188855905
3 439 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 440 43.9434 16.0268 43.0691 51 5.9201054213357 1.82357298239791 1.09000044576973e-211 -44.0798945786643
3 441 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 442 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 443 43.9434 16.2212 42.512 51 5.9977523058021 1.84569242366959 6.02552182965659e-211 -44.0022476941979
3 444 43.9434 16.327 42.4313 51.2277 6.03603322571663 1.85773045893336 1.3983261248394e-210 -43.9639667742834
3 445 43.9434 16.2212 42.4313 50.7028 5.97413853718441 1.84569244822418 3.58348301258056e-211 -44.0258614628156
3 446 44.5316 16.4183 42.4313 51 6.00916016313314 1.84344375303626 7.74430112007529e-211 -43.9908398368669
3 447 43.9434 16.5516 42.4313 51 6.00930198702587 1.8832863121506 7.76849696268977e-211 -43.9906980129741
3 448 43.9434 16.2212 42.2748 51 6.03139686605484 1.8456923826862 1.26282861973512e-210 -43.9686031339452
3 449 43.9434 15.9522 42.4313 51.8723 6.11181066407402 1.81508503187641 7.3859439832928e-210 -43.888189335926
3 450 43.9434 16.2262 42.9678 51 5.93414588965873 1.84626139829676 1.48524538833524e-211 -44.0658541103413
3 451 43.9434 16.9525 42.4313 51 6.00946936951853 1.92890195642976 7.79715040233712e-211 -43.9905306304815
3 452 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 453 43.9434 16.2212 43.9329 51 5.80381535702335 1.84569244034295 8.37239980709546e-213 -44.1961846429766
3 454 43.9434 16.8727 42.4251 51 6.01031474730454 1.91982167745771 7.94348792400364e-211 -43.9896852526955
3 455 44.4442 16.2212 42.4313 50.5417 5.95508569814257 1.82489503230479 2.35569466207443e-211 -44.0449143018574
3 456 44.8605 16.2212 42.4313 51 6.00902710155137 1.80796020714211 7.72166862436118e-211 -43.9909728984486
3 457 43.8369 16.1274 43.2486 51.3899 5.94067151972653 1.83947769609886 1.71488854228447e-211 -44.0593284802735
3 458 44.0543 16.2212 42.398 50.6714 5.97511090382113 1.84104620090031 3.66101209923433e-211 -44.0248890961789
3 459 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 460 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 461 43.9434 16.2212 42.3676 51.1245 6.03288057920216 1.84569239826333 1.30469851105804e-210 -43.9671194207978
3 462 43.9434 16.1289 42.4313 51 6.00911472956001 1.83519024333727 7.73656586530222e-211 -43.99088527044
3 463 47.4488 16.962 42.4313 51 6.00901098139574 1.78740051549271 7.71893123201161e-211 -43.9909890186043
3 464 43.9434 15.8608 42.4313 51 6.00898920995079 1.80468500907551 7.71523572286631e-211 -43.9910107900492
3 465 43.9434 16.2212 42.2899 51 6.0292438014128 1.84569238690664 1.20444557803887e-210 -43.9707561985872
3 466 43.6509 16.2212 42.4313 51 6.00919954327342 1.85806022544522 7.75101200290044e-211 -43.9908004567266
3 467 43.9434 15.9964 42.4313 51 6.00905344072391 1.82011392944808 7.72614341310734e-211 -43.9909465592761
3 468 43.9434 16.2212 42.2009 51 6.04195612341746 1.84569233399848 1.59275331745691e-210 -43.9580438765825
3 469 44.4459 16.4984 42.258 51 6.03384518411469 1.85600920793809 1.33266034683076e-210 -43.9661548158853
3 470 44.2893 16.2236 42.0575 52.1183 6.19543685019396 1.83154845513791 4.61977614020755e-209 -43.804563149806
3 471 43.9434 16.2212 42.4313 53.0477 6.25043011206821 1.8456924022366 1.53953896465623e-208 -43.7495698879318
3 472 45.0707 16.2212 43.08 51 5.91854269222477 1.79952829983563 1.05309666382304e-211 -44.0814573077752
3 473 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 474 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 475 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 476 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 477 43.9434 16.5036 42.4313 51 6.00928126655966 1.87782475949572 7.76495724585911e-211 -43.9907187334403
3 478 45.9491 19.7219 42.2543 51 6.03531392547451 2.14605925032042 1.37638998798523e-210 -43.9646860745255
3 479 43.5267 16.3751 42.516 50.6239 5.95309008482074 1.88104083343895 2.25440561482059e-211 -44.0469099151793
3 480 45.8117 16.2212 42.4313 50.9606 6.00425777162855 1.77042109214353 6.95263737087517e-211 -43.9957422283714
3 481 43.9434 16.2212 42.2695 50.7492 6.00248891944351 1.84569242929212 6.68729395192808e-211 -43.9975110805565
3 482 45.3131 16.2212 42.4313 50.7727 5.98218465282707 1.78990185009898 4.27779477484721e-211 -44.0178153471729
3 483 45.3734 16.8535 42.4313 51 6.00922850458977 1.85720035112341 7.75595109092654e-211 -43.9907714954102
3 484 43.4559 16.2212 42.4313 51 6.0092287221403 1.86639809422437 7.75598820407711e-211 -43.9907712778597
3 485 43.9434 15.6388 42.4313 51.6487 6.08531151747567 1.77942518488421 4.12845563779486e-210 -43.9146884825243
3 486 43.9434 16.751 42.1512 50.7814 6.02338472446948 1.9059744675789 1.05886412749974e-210 -43.9766152755305
3 487 43.9434 15.9474 43.9329 51 5.80370423476725 1.81453875210779 8.35186582293146e-213 -44.1962957652327
3 488 43.9434 16.2212 41.904 51 6.08475428378978 1.84569246814789 4.07824989859523e-210 -43.9152457162102
3 489 43.9434 16.5406 42.7167 51 5.96915502058491 1.88203458208796 3.21114387630217e-211 -44.0308449794151
3 490 43.9434 16.3063 42.4741 50.5445 5.9495245640628 1.85537552196793 2.08414372765306e-211 -44.0504754359372
3 491 43.9434 16.2212 43.005 51.6487 6.00442654686879 1.84569240936702 6.97849832733186e-211 -43.9955734531312
3 492 44.3614 16.4239 42.4313 51 6.00918664423472 1.85114762189674 7.74881320111861e-211 -43.9908133557653
3 493 43.9434 16.2212 42.4522 50.6628 5.96648730089009 1.8456922840387 3.02797617124751e-211 -44.0335126991099
