"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 615 3.11616 21.4799 24.3895 36.7729 8.29934450754143 5.36677165721659 1.57210494501788e-189 -41.7006554924586
3 616 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 617 3.11616 21.2616 24.7899 37.8007 8.39330961750371 5.36613426335646 1.11274099537349e-188 -41.6066903824963
3 618 3.09925 21.2616 24.7899 37.3909 8.30410255290125 5.36824181638147 1.73605725403737e-189 -41.6958974470988
3 619 3.11616 22.8123 24.7899 37.8854 8.4125630909781 5.37049949949388 1.66075167710597e-188 -41.5874369090219
3 620 3.03166 21.2616 24.7583 37.3909 8.32354271102133 5.37687690087594 2.60337722766166e-189 -41.6764572889787
3 621 3.11616 21.2616 24.7899 36.7749 8.16554080802366 5.36613551569342 9.6143693876245e-191 -41.8344591919763
3 622 3.11616 21.1357 24.7899 37.7202 8.37539774710888 5.36576539597355 7.66530573001599e-189 -41.6246022528911
3 623 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 624 3.11616 21.2616 24.7899 37.0542 8.22755667589982 5.36613555422223 3.51455301643701e-190 -41.7724433241002
3 625 3.11616 21.2616 24.7899 37.0457 8.22566949714174 5.36613521195451 3.37871489413055e-190 -41.7743305028583
3 626 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 627 3.11616 21.4074 24.7899 37.3909 8.30236226072008 5.36656092204121 1.67419812083808e-189 -41.6976377392799
3 628 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 629 3.11616 22.2013 24.7899 37.3909 8.30258966242884 5.3688216220711 1.6821544136402e-189 -41.6974103375712
3 630 3.37856 21.6246 24.7899 37.3909 8.23192561425459 5.33700880411875 3.85032744594648e-190 -41.7680743857454
3 631 3.11616 21.2616 24.7899 37.0845 8.23428312981827 5.36613546419356 4.04463474616553e-190 -41.7657168701817
3 632 3.11616 21.3051 24.3092 37.3909 8.46667226049281 5.36626331201531 5.11240123861136e-188 -41.5333277395072
3 633 3.03178 21.2616 24.6867 37.1337 8.29029889253414 5.37686207367774 1.30185602440775e-189 -41.7097011074659
3 634 3.11616 22.0858 24.7899 37.4212 8.30928548079219 5.36849881653099 1.93414099049427e-189 -41.6907145192078
3 635 3.11616 20.7694 24.7899 37.3909 8.30216316385043 5.36467231595394 1.66726302095047e-189 -41.6978368361496
3 636 3.15699 21.1944 24.783 37.3909 8.30078820590042 5.36093787583874 1.62014639684025e-189 -41.6992117940996
3 637 3.10752 21.2616 24.7143 37.3909 8.32863857873025 5.36720895177628 2.89501965516967e-189 -41.6713614212698
3 638 3.11616 21.9259 24.5113 37.3909 8.39697965301187 5.36804871044399 1.20102094779122e-188 -41.6030203469881
3 639 3.11616 21.2616 24.7899 38.1846 8.47855168672983 5.36613534003201 6.54256947888526e-188 -41.5214483132702
3 640 3.11616 21.2616 24.9023 37.3909 8.26480602146994 5.36613493837737 7.64891312426776e-190 -41.7351939785301
3 641 3.15125 21.2616 24.7899 37.3049 8.27991348234113 5.36183097350411 1.04830839813566e-189 -41.7200865176589
3 642 3.01443 21.2616 24.7899 37.3909 8.31567661827574 5.37913735537279 2.20974832252356e-189 -41.6843233817243
3 643 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 644 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 645 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 646 3.11616 20.7801 24.7899 38.0558 8.4498011396715 5.36470503021149 3.60110646514923e-188 -41.5501988603285
3 647 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 648 4.1738 21.2616 24.7899 37.3909 8.10233683306547 5.26586114679012 2.56051407630212e-191 -41.8976631669345
3 649 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 650 3.11616 21.2616 26.2011 37.3909 7.85471394560012 5.36613562141218 1.40865985652181e-193 -42.1452860543999
3 651 2.8134 21.2616 25.1052 38.5258 8.52195448694361 5.40737998599017 1.61018244764122e-187 -41.4780455130564
3 652 4.04006 21.2616 24.8393 37.3909 8.12246785632233 5.27590121346714 3.90332264497557e-191 -41.8775321436777
3 653 3.11616 21.2616 26.2391 37.3909 7.84332710326316 5.36613591395349 1.10810961865353e-193 -42.1566728967368
3 654 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 655 3.11616 21.2616 24.7899 38.2885 8.50162216930135 5.36613580617317 1.0560882427797e-187 -41.4983778306987
3 656 3.11616 21.3339 24.2163 37.3909 8.49919312959094 5.3663475085464 1.0041783712915e-187 -41.5008068704091
3 657 3.11616 21.2616 24.7899 37.4489 8.3151963150276 5.36613551986557 2.18773773500175e-189 -41.6848036849724
3 658 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 659 3.11616 21.2616 24.7899 39.9438 8.86916757019617 5.36613579560964 2.09449614057063e-184 -41.1308324298038
3 660 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 661 3.11616 21.7968 25.9317 37.9445 8.05404643648234 5.36768162341935 9.3052873108968e-192 -41.9459535635177
3 662 3.11616 21.2616 25.266 37.3909 8.14571736525574 5.36613540884919 6.35034438059782e-191 -41.8542826347443
3 663 3.11616 20.7939 24.7899 37.3909 8.30217355055328 5.36474656092291 1.66762410834304e-189 -41.6978264494467
3 664 3.01618 21.2616 24.7899 38.0782 8.46823353990567 5.37890615192069 5.28087159511121e-188 -41.5317664600943
3 665 2.77065 22.435 24.7899 37.3909 8.4014805235123 5.4171793107103 1.31889178077167e-188 -41.5985194764877
3 666 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 667 3.45084 21.2616 24.8256 37.3909 8.1966256411912 5.32837245625836 1.84161098371271e-190 -41.8033743588088
3 668 3.17763 21.2616 24.5823 37.656 8.42610331025171 5.35865199160624 2.20070109780039e-188 -41.5738966897483
3 669 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 670 3.68616 22.6567 24.7899 37.3909 8.16607164589503 5.30961699397541 9.72171825218629e-191 -41.833928354105
3 671 3.11616 21.2616 24.8924 37.3909 8.26809650804966 5.36613493387618 8.19255162858987e-190 -41.7319034919503
3 672 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 673 3.11616 22.9459 24.7899 37.155 8.25040856802428 5.37085958587666 5.66366656023588e-190 -41.7495914319757
3 674 3.66051 21.2616 24.7899 37.3909 8.16868885136325 5.30795153484675 1.0268743382244e-190 -41.8313111486368
3 675 3.11616 21.2616 24.4445 37.3909 8.4197487301807 5.36613592493649 1.92836707093025e-188 -41.5802512698193
3 676 3.11616 21.2616 24.7899 38.527 8.55457902162034 5.36613569961468 3.16667572705132e-187 -41.4454209783797
3 677 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 678 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 679 3.11616 20.8207 24.4554 37.3909 8.41584871095663 5.36482680726406 1.77817556532398e-188 -41.5841512890434
3 680 3.11616 21.2616 25.0948 37.3909 8.20134291294081 5.36613550599901 2.03243401806818e-190 -41.7986570870592
3 681 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 682 3.11616 20.7486 24.7899 37.3909 8.30215708843233 5.36460955729293 1.66705184894464e-189 -41.6978429115677
3 683 3.44722 21.2616 26.0404 36.9046 7.71210738988648 5.32874509968575 6.94226286572261e-195 -42.2878926101135
3 684 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 685 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 686 3.27469 21.2616 24.7899 37.3909 8.27667966884864 5.34736467061032 9.79922013943737e-190 -41.7233203311514
3 687 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 688 3.76488 21.2616 24.7899 36.9041 8.05153898451818 5.2985574922576 8.82856478594768e-192 -41.9484610154818
3 689 3.11616 21.2616 24.7899 36.7175 8.15279470695816 5.36613456627789 7.36401317416864e-191 -41.8472052930418
3 690 3.11616 21.2616 24.7899 37.2412 8.26907791728719 5.36613517258528 8.36204655617005e-190 -41.7309220827128
3 691 3.11616 20.9297 24.8476 37.3909 8.28291784069012 5.36515327359579 1.11610685124821e-189 -41.7170821593099
3 692 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 693 3.11616 21.4136 24.7899 37.3909 8.30236313280425 5.36657907367736 1.67422856125908e-189 -41.6976368671957
3 694 3.11616 21.1944 24.7899 37.3909 8.3022971994324 5.36593800344122 1.67192869088189e-189 -41.6977028005676
3 695 3.11616 21.2616 24.9899 37.2163 8.1973464827856 5.36613597189428 1.86956801993679e-190 -41.8026535172144
3 696 3.11616 21.3775 24.7899 37.3909 8.30235154134835 5.36647352956659 1.67382400235432e-189 -41.6976484586516
3 697 4.56599 21.2616 24.7899 37.3909 8.0311436678702 5.2394495934459 5.75524951887233e-192 -41.9688563321298
3 698 3.76488 21.2616 24.7899 37.3909 8.15774698055005 5.29855861520789 8.16795299397567e-191 -41.8422530194499
3 699 3.11616 21.2616 24.746 37.3909 8.31706078137244 5.36613518280048 2.27442460588895e-189 -41.6829392186276
3 700 3.11616 21.2616 24.7899 37.9858 8.4344102113926 5.36613551715029 2.61544397752164e-188 -41.5655897886074
3 701 3.11616 21.2616 24.7899 39.9438 8.86916757019617 5.36613579560964 2.09449614057063e-184 -41.1308324298038
3 702 3.11616 20.9215 24.7899 38.1376 8.468009174586 5.36512887789142 5.25632441627165e-188 -41.531990825414
3 703 3.11616 20.6862 24.7899 38.2487 8.49260171811513 5.36442139742021 8.75801648035288e-188 -41.5073982818849
3 704 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 705 3.11616 21.7709 24.7899 37.1757 8.25468450322191 5.36760768690779 6.19242138734335e-190 -41.7453154967781
3 706 3.21536 21.4061 24.6949 37.2805 8.30017819622497 5.35461367610687 1.5996709618075e-189 -41.699821803775
3 707 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 708 3.11616 21.7169 25.4386 37.3909 8.09051874066232 5.36745356654422 1.99890175086557e-191 -41.9094812593377
3 709 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 710 3.02823 21.2616 25.0313 37.3909 8.23308702329444 5.37732577381161 3.94485724742015e-190 -41.7669129767056
3 711 3.27469 21.2616 24.7899 37.3909 8.27667966884864 5.34736467061032 9.79922013943737e-190 -41.7233203311514
3 712 3.11616 20.7187 24.7899 37.3909 8.30214977681731 5.36451966722441 1.66679774409487e-189 -41.6978502231827
3 713 3.11616 21.2616 24.3964 38.0396 8.58272948225798 5.36613550872929 5.67368095169087e-187 -41.417270517742
3 714 2.90851 21.2616 24.7899 37.432 8.34862612566577 5.39356604909439 4.39007438432762e-189 -41.6513738743342
3 715 3.11616 21.2538 24.7899 37.3876 8.30158137311909 5.36611280174353 1.64716162643742e-189 -41.6984186268809
3 716 3.11616 21.2616 24.7899 37.087 8.23483909490561 5.36613490132376 4.09186686351604e-190 -41.7651609050944
3 717 3.11616 21.2616 24.7899 37.2412 8.26907791728719 5.36613517258528 8.36204655617005e-190 -41.7309220827128
3 718 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 719 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 720 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 721 2.81494 21.2616 24.7899 37.7836 8.46366765998487 5.40714914458408 4.80314743107401e-188 -41.5363323400151
3 722 3.11616 22.0549 24.7899 37.3909 8.30255047832429 5.36841219724934 1.68078075856816e-189 -41.6974495216757
3 723 3.11616 22.7051 24.7899 37.3909 8.30272946057254 5.37020923666147 1.68706438180365e-189 -41.6972705394275
3 724 3.66652 20.8583 24.7899 37.3909 8.16779934701892 5.30617801835628 1.00794620588852e-190 -41.8322006529811
3 725 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 726 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 727 2.51651 21.2616 24.2616 37.0754 8.58654250468194 5.45673013935665 6.13982942456521e-187 -41.4134574953181
3 728 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 729 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 730 3.11616 21.4737 24.7899 37.3909 8.30238058600234 5.36675348165964 1.67483788785998e-189 -41.6976194139977
3 731 3.11616 21.3775 24.5178 37.3909 8.39458717480691 5.36647416583953 1.14271086829951e-188 -41.6054128251931
3 732 3.11616 21.2616 24.7899 38.0014 8.43787386829947 5.36613563221317 2.81064877093819e-188 -41.5621261317005
3 733 3.11616 22.7101 24.7899 37.3909 8.3027302764359 5.37022174329456 1.68709307840143e-189 -41.6972697235641
3 734 2.59878 21.2616 25.5919 37.3909 8.19092432074139 5.44199950590625 1.63470993753524e-190 -41.8090756792586
3 735 3.11616 22.7865 24.7899 37.3909 8.3027513577325 5.37042974977816 1.68783474602154e-189 -41.6972486422675
3 736 3.11616 21.2616 24.7899 38.5909 8.56876689747738 5.36613540651817 4.24882847074765e-187 -41.4312331025226
3 737 3.11616 21.2616 24.7899 37.3393 8.29086087489594 5.36613566386066 1.31720351038613e-189 -41.7091391251041
3 738 3.11616 20.9586 25.0227 38.0396 8.36760187017278 5.36523960515696 6.51716239532767e-189 -41.6323981298272
3 739 3.11616 21.2616 24.6312 37.3909 8.35586308952365 5.36613557528999 5.1041187980416e-189 -41.6441369104763
3 740 4.55261 21.2616 24.7899 37.3909 8.03258696431247 5.24028401688348 5.93222069575505e-192 -41.9674130356875
3 741 3.70823 21.2616 24.7899 37.3909 8.16318990443936 5.30359722513365 9.15301212278119e-191 -41.8368100955606
3 742 3.03339 20.902 24.0662 37.3909 8.56303203871977 5.37559023642413 3.77286226108728e-187 -41.4369679612802
3 743 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 744 3.11616 21.2616 25.0978 37.3909 8.20036225714757 5.36613487329782 1.99120266497214e-190 -41.7996377428524
3 745 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 746 2.60923 21.2616 24.7899 37.3909 8.45461769019109 5.44019066891378 3.98007102985712e-188 -41.5453823098089
3 747 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 748 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 749 3.11616 21.3032 24.7899 37.076 8.23240948960696 5.36625766932878 3.88943307486443e-190 -41.767590510393
3 750 3.09437 21.2616 24.7899 37.3441 8.29425254817405 5.36885348000995 1.41374179823059e-189 -41.7057474518259
3 751 3.11616 20.7715 24.7899 38.0396 8.44620046363065 5.36467906599947 3.34154577124199e-188 -41.5537995363694
3 752 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 753 3.11616 21.0355 24.7899 37.3909 8.30224915628739 5.36546916965457 1.6702548503583e-189 -41.6977508437126
3 754 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 1.67932316723673e-189 -41.6974911350926
3 755 3.11616 20.7971 25.1333 37.3909 8.18862779698358 5.36475666527629 1.55808311626126e-190 -41.8113722030164
3 756 3.11616 20.9045 24.7899 37.0918 8.23579564722555 5.3650786006777 4.1744239126693e-190 -41.7642043527744
3 757 3.11616 21.2616 25.2158 37.3909 8.161950546537 5.3661350974544 8.91876286098794e-191 -41.838049453463
3 758 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 759 2.86668 21.2616 24.7899 37.3909 8.35333128393783 5.39953643604355 4.84200450790882e-189 -41.6466687160622
3 760 3.11616 21.2616 24.7899 38.0053 8.43873917634289 5.36613474317913 2.86164653258165e-188 -41.5612608236571
3 761 3.11616 21.2616 24.7973 37.3909 8.29983721239631 5.3661350518747 1.58833841485619e-189 -41.7001627876037
3 762 3.11616 20.8087 24.7899 37.3909 8.30217817038751 5.36479097455854 1.66778473916088e-189 -41.6978218296125
3 763 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 764 3.11616 21.2616 24.6973 37.3909 8.33347719299266 5.36613475499143 3.20208406828282e-189 -41.6665228070073
3 765 3.11616 21.2616 24.4538 36.7963 8.28269961304847 5.36613574568674 1.11103796510808e-189 -41.7173003869515
3 766 3.11616 21.2616 24.3204 37.3909 8.46275435977232 5.36613524653159 4.71290098461284e-188 -41.5372456402277
3 767 3.11616 21.2616 26.1808 37.3909 7.86081096217415 5.36613494624484 1.60177078269404e-193 -42.1391890378259
3 768 3.11616 21.2616 24.7899 36.8636 8.18523450815209 5.36613592874993 1.45137935608362e-190 -41.8147654918479
3 769 3.31843 21.8825 24.7899 37.3909 8.25714469640998 5.34427882418438 6.51870309768671e-190 -41.74285530359
3 770 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 771 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 772 3.11616 21.2616 24.7899 37.8534 8.40501173967839 5.36613529314941 1.41940162052795e-188 -41.5949882603216
3 773 2.81403 21.2616 24.588 37.3909 8.44517148602347 5.40728578291921 3.27086434732886e-188 -41.5548285139765
3 774 2.74397 21.0517 24.7899 37.5021 8.4425562650122 5.4174134425014 3.09787079817767e-188 -41.5574437349878
3 775 3.318 21.2616 26.0742 37.3909 7.84939765832746 5.34252461841656 1.25935981233796e-193 -42.1506023416725
3 776 2.89938 21.2616 25.6445 37.3909 8.06318571694275 5.39485533466775 1.12710760421787e-191 -41.9368142830573
3 777 3.11616 20.9794 24.7899 37.3909 8.3022307141236 5.36530097955799 1.66961276338842e-189 -41.6977692858764
3 778 3.11616 21.2616 24.8057 37.3909 8.29702437276417 5.3661356327202 1.49786166507392e-189 -41.7029756272358
3 779 3.7676 21.2616 24.7899 37.3909 8.15751012551119 5.29831937088389 8.12757854853919e-191 -41.8424898744888
3 780 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 781 3.11616 22.4706 24.7899 37.3909 8.30266525445083 5.36956749248725 1.68480756962381e-189 -41.6973347455492
3 782 3.11616 21.2616 24.7899 37.4785 8.32176846556661 5.36613515880179 2.50888044656678e-189 -41.6782315344334
3 783 3.11616 21.5499 24.7899 37.3909 8.30240385333884 5.36697451304749 1.67565054233908e-189 -41.6975961466612
3 784 3.11616 21.2616 24.7899 38.7977 8.61468489953149 5.366134772352 1.09938486046624e-186 -41.3853151004685
3 785 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 786 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
