"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 219 17.6923 44.4475 20.5297 38.399 9.50088430147238 5.04101609654466 8.31564396021815e-179 -40.4991156985276
3 220 17.2293 44.4475 19.6301 38.399 9.94664386844029 5.04437925711909 6.58343683001274e-175 -40.0533561315597
3 221 17.4494 44.4475 19.2455 38.3707 10.1334917157531 5.04276790199818 2.75274994900994e-173 -39.8665082842469
3 222 17.6175 44.4475 19.2455 38.399 10.1375264826474 5.04155267073229 2.98327699045882e-173 -39.8624735173526
3 223 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 224 17.6974 44.4475 19.2455 38.399 10.1359336074013 5.04097976489371 2.89004984560739e-173 -39.8640663925987
3 225 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 226 17.2293 44.4475 18.8009 38.399 10.38587936048 5.04437921199854 4.14711284184709e-171 -39.61412063952
3 227 17.2293 44.4475 19.2455 39.1141 10.3346095222639 5.04437936053302 1.5011784967907e-171 -39.6653904777361
3 228 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 229 17.2293 44.6831 19.2455 38.399 10.1457039792652 5.04480844486195 3.511324303907e-173 -39.8542960207348
3 230 17.2293 44.4475 19.2455 38.3142 10.1232608409049 5.04437919586347 2.24485200583165e-173 -39.8767391590951
3 231 17.2293 44.6006 19.2455 38.399 10.1456912143111 5.04465871113632 3.5104312448449e-173 -39.8543087856889
3 232 17.2293 44.9551 19.2455 38.399 10.1457490789294 5.04529915817013 3.51448137468205e-173 -39.8542509210706
3 233 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252 4.1976173109881e-173 -39.8453361903532
3 234 17.2293 44.9086 19.2455 38.399 10.1457415214339 5.04521571419159 3.51395213653783e-173 -39.8542584785661
3 235 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 236 17.4093 44.4475 19.608 38.399 9.9540413353245 5.04305978140642 7.63459529512561e-175 -40.0459586646755
3 237 17.2293 45.1657 19.2455 38.399 10.1457824755336 5.04567610144042 3.51682103359199e-173 -39.8542175244664
3 238 17.4972 44.4475 19.2455 38.399 10.1399759063394 5.04242100983829 3.13252973815694e-173 -39.8600240936606
3 239 17.1276 44.8849 19.2455 38.2925 10.1198422666826 5.04592279928625 2.09693316439301e-173 -39.8801577333174
3 240 17.2293 45.3883 19.2455 38.399 10.145815528612 5.04607127559031 3.51913815785779e-173 -39.854184471388
3 241 17.2293 44.4475 19.6341 38.399 9.94461370484287 5.04437928401238 6.32113297565921e-175 -40.0553862951571
3 242 17.2293 44.4475 19.2455 38.8643 10.2686066064849 5.04437925127616 4.05005615887846e-172 -39.7313933935151
3 243 17.2293 44.4475 21.6869 38.399 9.00207350866273 5.04437938413669 3.20777602728824e-183 -40.9979264913373
3 244 17.2293 45.3375 19.0581 38.399 10.2456955416973 5.04598135451748 2.56884210381517e-172 -39.7543044583027
3 245 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 246 16.6881 44.4475 19.2455 38.399 10.1582473794364 5.0484460724782 4.5082457929847e-173 -39.8417526205636
3 247 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 248 17.146 44.4475 19.2455 38.399 10.1475056868533 5.04499548423125 3.63967846196679e-173 -39.8524943131467
3 249 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 250 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 251 18.0933 45.6189 19.2455 38.399 10.1286049197372 5.04034341192801 2.49723638987124e-173 -39.8713950802628
3 252 17.2293 44.9275 19.2455 38.399 10.145744659776 5.04524969478627 3.51417189946203e-173 -39.854255340224
3 253 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 254 17.2293 44.0799 19.2455 38.399 10.1456057833033 5.04370270758956 3.504460175245e-173 -39.8543942166967
3 255 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 256 16.5591 44.4475 19.2455 38.399 10.1614608442611 5.04943884094038 4.80626642713085e-173 -39.8385391557389
3 257 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 258 17.2293 44.1156 19.2455 39.0799 10.3255147396072 5.04376879582682 1.25339482834688e-171 -39.6744852603928
3 259 16.8177 44.4475 19.2455 38.399 10.1550971072791 5.04745812414356 4.23400966482629e-173 -39.8449028927209
3 260 16.9137 44.4475 19.2455 38.399 10.1528175710338 5.04673211018679 4.04602212114555e-173 -39.8471824289662
3 261 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 262 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 263 17.2293 44.4475 19.5764 38.399 9.97396124363334 5.04437941878059 1.13753262121446e-174 -40.0260387563667
3 264 17.636 44.4475 19.2455 38.399 10.1371548925975 5.0414197325708 2.96126361375105e-173 -39.8628451074025
3 265 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 266 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 267 17.2293 44.4475 19.2455 39.0485 10.3172762818167 5.04437940017162 1.06439916811171e-171 -39.6827237181833
3 268 17.2293 44.4533 19.2455 38.399 10.1456670794254 5.04438997379979 3.50874334487917e-173 -39.8543329205746
3 269 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 270 17.2293 44.5543 19.2455 38.399 10.145682315406 5.04457434704234 3.50980879569975e-173 -39.854317684594
3 271 17.2293 43.971 19.2455 38.399 10.145586007995 5.04350021407029 3.50307945673039e-173 -39.854413992005
3 272 17.2293 44.4475 19.2344 38.399 10.1515294095708 5.04437941103545 3.94350132122542e-173 -39.8484705904292
3 273 17.2293 44.4475 19.4497 38.399 10.0390185868115 5.04437929980939 4.17785227492569e-174 -39.9609814131885
3 274 17.2293 44.7382 19.2455 38.399 10.1457133390216 5.04490804319923 3.51197927341986e-173 -39.8542866609784
3 275 17.2293 44.5863 19.9248 38.399 9.7993609568792 5.04463242213185 3.4285296579823e-176 -40.2006390431208
3 276 17.2293 44.4475 21.7967 38.399 8.95665815731565 5.04437919157176 1.26376405638632e-183 -41.0433418426843
3 277 17.0477 44.4475 19.2455 38.2752 10.1169965825313 5.04572679511359 1.98125540856522e-173 -39.8830034174687
3 278 16.6919 44.4475 19.5724 38.399 9.9884049505626 5.0484169407567 1.51872562853532e-174 -40.0115950494374
3 279 17.2293 44.6596 19.2455 39.5152 10.4406194945175 5.04476555498008 1.22546371423526e-170 -39.5593805054825
3 280 18.0747 44.4475 19.2455 39.0134 10.2908324666956 5.03831192099475 6.29741636170793e-172 -39.7091675333044
3 281 17.2293 44.3849 19.2455 38.399 10.1456561046264 5.04426484509025 3.5079760782724e-173 -39.8543438953736
3 282 17.2293 44.4475 19.2455 37.9245 10.0202958218981 5.04437938224656 2.87375529268825e-174 -39.9797041781019
3 283 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 284 16.6385 44.4475 19.2455 38.399 10.159475846828 5.04882656438848 4.61993154599448e-173 -39.840524153172
3 285 16.933 44.4475 19.7742 38.3047 9.85642605106314 5.04658682021784 1.07870249516345e-175 -40.1435739489369
3 286 18.4197 47.718 19.2773 39.1737 10.310311893342 5.0418076728579 9.27015865231651e-172 -39.689688106658
3 287 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 288 17.2293 44.4475 19.1055 38.399 10.220101802633 5.04437915237596 1.54428473236651e-172 -39.779898197367
3 289 17.9581 44.8361 19.2455 38.399 10.1309829787456 5.03985370217375 2.61847353486062e-173 -39.8690170212544
3 290 17.2293 44.4475 19.1511 38.399 10.1957385260799 5.04437922157379 9.51065944971167e-173 -39.8042614739201
3 291 17.2293 44.4475 19.6587 38.3544 9.92061840994155 5.04437925259371 3.90861899570606e-175 -40.0793815900584
3 292 17.2293 44.4475 19.4898 38.399 10.0183361329842 5.04437944154338 2.76335297165508e-174 -39.9816638670158
3 293 17.2293 44.4475 19.7571 37.8095 9.73090828328389 5.04437935011775 8.65056414266675e-177 -40.2690917167161
3 294 17.2293 44.4475 19.6313 38.399 9.94603483150369 5.04437925612783 6.50362584821789e-175 -40.0539651684963
3 295 17.2293 44.4475 19.8515 38.2417 9.7952796452913 5.04437942771434 3.1584824246181e-176 -40.2047203547087
3 296 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 297 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 298 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 299 17.2293 46.0119 19.2773 38.399 10.1291538563804 5.04716222631822 2.524714623448e-173 -39.8708461436196
3 300 17.2293 44.3295 19.2455 38.399 10.1456479938354 5.04416316385612 3.50740914695235e-173 -39.8543520061646
3 301 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 302 17.2293 44.5418 19.2455 38.399 10.1456820240976 5.04455138660094 3.50978842149838e-173 -39.8543179759024
3 303 17.8996 45.075 19.2455 38.399 10.1321196690013 5.04070355574581 2.67848293780232e-173 -39.8678803309987
3 304 17.2293 44.4475 19.2455 39.1688 10.3490613348111 5.04437941186735 1.9993390367997e-171 -39.6509386651889
3 305 17.2293 44.4475 19.891 38.399 9.81601353712015 5.04437915572918 4.79121654287383e-176 -40.1839864628799
3 306 19.1705 44.4475 19.2455 38.399 10.1108177419918 5.03089126771656 1.75155818783793e-173 -39.8891822580082
3 307 16.721 44.4475 19.7555 39.6113 10.2074678854951 5.04819441609907 1.20109419920738e-172 -39.7925321145049
3 308 17.2293 45.5009 19.2455 38.399 10.145834684711 5.04627044900282 3.5204817582125e-173 -39.854165315289
3 309 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 310 17.7736 44.8914 19.2455 38.399 10.1345112356656 5.04125645050245 2.80926387589188e-173 -39.8654887643344
3 311 17.51 44.4475 19.2455 38.9051 10.2733517461004 5.0423284146739 4.45038505972496e-172 -39.7266482538996
3 312 17.2293 44.4475 19.1193 39.535 10.5148506990189 5.04437928908942 5.31329398347309e-170 -39.4851493009811
3 313 17.2293 44.4475 20.2906 38.399 9.62244846138345 5.04437904343104 9.71313884940571e-178 -40.3775515386166
3 314 17.2293 44.4475 19.2455 38.6457 10.2108490434283 5.04437931685421 1.28467084497354e-172 -39.7891509565717
3 315 17.2293 44.9826 19.2455 38.9526 10.2920233469839 5.0453485067928 6.44808718176329e-172 -39.7079766530161
3 316 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 317 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 318 16.6221 44.4475 19.2455 38.0752 10.0742099319314 5.04895256474258 8.43701051174208e-174 -39.9257900680686
3 319 17.2293 44.4475 18.7261 38.399 10.4274139357365 5.04437902634306 9.43719643845656e-171 -39.5725860642635
3 320 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 321 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 322 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 323 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 324 17.2293 44.4475 19.2455 38.4121 10.1491266457022 5.04437909517251 3.75915543153775e-173 -39.8508733542978
3 325 17.2293 44.1265 19.2455 38.399 10.1456127165215 5.04378899348273 3.50494438348715e-173 -39.8543872834785
3 326 17.2293 44.054 19.0242 38.399 10.2637654589943 5.04365461301704 3.67867311476916e-172 -39.7362345410057
3 327 17.51 44.6768 19.2455 38.2391 10.097521802689 5.04274991076837 1.343501836803e-173 -39.902478197311
3 328 17.6561 44.4475 19.2455 38.399 10.1367522769034 5.04127541067275 2.93759532417978e-173 -39.8632477230966
3 329 17.2293 44.4475 19.2345 38.399 10.1514740242458 5.04437918513157 3.93915202427348e-173 -39.8485259757542
3 330 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 331 18.2498 44.4475 19.2455 38.399 10.1256275054669 5.03709467402311 2.35331654692171e-173 -39.8743724945331
3 332 17.2293 44.4475 19.1768 38.399 10.1820550482969 5.04437910047713 7.24300404552222e-173 -39.8179449517031
3 333 16.9831 44.4475 18.8608 38.6395 10.4233190102304 5.04621016143967 8.70268292656435e-171 -39.5766809897696
3 334 17.2293 44.4475 19.2455 38.5738 10.1918534443614 5.04437943756667 8.80296009336958e-173 -39.8081465556386
3 335 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 336 17.2293 44.4475 20.5297 38.429 9.51765893977213 5.04437906040922 1.16784728158238e-178 -40.4823410602279
3 337 17.2293 45.0607 20.5353 38.0009 9.40915241976673 5.04548861782004 1.29499239882603e-179 -40.5908475802333
3 338 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 339 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 340 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 341 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 342 17.4093 44.7357 19.2455 38.399 10.1418522747966 5.04358716888954 3.25188902820668e-173 -39.8581477252034
3 343 17.2293 44.4475 19.7701 38.399 9.87611742880182 5.04437933432111 1.60143984409048e-175 -40.1238825711982
3 344 17.2293 43.9982 19.4177 38.399 10.0555102684666 5.04355133157272 5.80802860619592e-174 -39.9444897315334
3 345 16.9991 44.4475 19.2455 38.2147 10.1021121977891 5.04609036901877 1.4723478720655e-173 -39.8978878022109
3 346 16.6581 44.4475 19.2455 38.399 10.1589882583729 5.0486761142226 4.57527560687454e-173 -39.8410117416271
3 347 17.2293 44.4475 19.5778 38.399 9.9732469607689 5.04437931974133 1.12138717165833e-174 -40.0267530392311
3 348 17.146 44.4475 18.6885 38.399 10.4502820064638 5.04499562253617 1.48351973984758e-170 -39.5497179935362
3 349 18.6459 44.4475 19.2455 38.399 10.1189262033408 5.03438677184028 2.058977075798e-173 -39.8810737966592
3 350 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 351 17.2293 44.6336 19.2455 38.399 10.1456976377004 5.04471844985741 3.51088060831144e-173 -39.8543023622996
3 352 17.3197 44.4475 19.2455 38.399 10.1437087499146 5.04371462715478 3.37445231817974e-173 -39.8562912500854
3 353 17.2293 44.4475 19.1308 39.0477 10.3789960881728 5.04437932739609 3.6185129593233e-171 -39.6210039118272
3 354 17.2293 44.4896 18.6615 38.399 10.4635619738177 5.04445635111577 1.92896359148292e-170 -39.5364380261823
3 355 17.2293 44.6336 19.2455 38.399 10.1456976377004 5.04471844985741 3.51088060831144e-173 -39.8543023622996
3 356 17.1649 44.4475 19.2455 38.399 10.1470864776977 5.04485550708871 3.60940173395052e-173 -39.8529135223023
3 357 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 358 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 359 17.1531 44.4475 19.2455 38.399 10.1473460807312 5.04494281667207 3.62812137119827e-173 -39.8526539192688
3 360 17.1645 45.5087 19.2455 38.399 10.1472612304281 5.04675825314066 3.62199228360492e-173 -39.8527387695719
3 361 17.2293 44.4475 19.2455 37.9127 10.017176106144 5.04437915871881 2.70000749569122e-174 -39.982823893856
3 362 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 363 17.2293 44.3859 19.2455 38.399 10.1456552380433 5.04426641219804 3.5079155011334e-173 -39.8543447619567
3 364 17.2293 44.4475 20.6636 38.399 9.44852142743818 5.04437935761472 2.87809334148279e-179 -40.5514785725618
3 365 18.4375 44.4475 19.0346 38.1399 10.1657454057296 5.03580393954074 5.23444759718325e-173 -39.8342545942704
3 366 17.2293 44.4475 19.0887 38.399 10.2291069672706 5.04437932542677 1.84716649341963e-172 -39.7708930327294
3 367 17.2293 45.8154 19.2455 38.399 10.1458828146891 5.04682115386388 3.52385983488619e-173 -39.8541171853109
3 368 17.2293 44.4475 19.2455 39.4837 10.4322613709751 5.04437931747759 1.03871124297955e-170 -39.5677386290249
3 369 17.2293 45.0469 19.0764 38.399 10.2358091081475 5.04546362201797 2.11048266825288e-172 -39.7641908918525
3 370 17.2293 44.4475 19.4163 38.399 10.0563090068146 5.04437944253823 5.90142378443053e-174 -39.9436909931854
3 371 17.045 45.0962 19.2455 38.399 10.1498874098048 5.04691244537108 3.81657233444727e-173 -39.8501125901952
3 372 17.2679 44.5773 19.2455 38.399 10.1448454638206 5.0443322046747 3.45176368093632e-173 -39.8551545361794
3 373 17.2293 44.4475 18.6355 38.0623 10.3862919731618 5.04437942760471 4.18114441720736e-171 -39.6137080268382
3 374 17.2293 44.4475 19.2455 40.3507 10.6613373701377 5.04437938365782 9.52849077523775e-169 -39.3386626298623
3 375 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 376 17.8856 44.4475 19.2211 38.399 10.1451743867415 5.03964110392311 3.47446295642047e-173 -39.8548256132585
3 377 17.8214 44.4475 19.2455 38.399 10.1335160275281 5.04009617643484 2.75408428972849e-173 -39.8664839724719
3 378 17.2293 44.9858 19.6843 38.399 9.9193059491699 5.04535437461287 3.80715569995002e-175 -40.0806940508301
3 379 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 380 17.2293 44.4475 18.8914 38.399 10.3360672316608 5.04437921787314 1.54521064235253e-171 -39.6639327683392
3 381 17.2293 44.4475 19.1984 38.3129 10.1477826993721 5.04437945510002 3.65982431118801e-173 -39.8522173006279
3 382 17.2293 44.4475 18.7038 38.9938 10.6015736812142 5.04437928646368 2.93844819389273e-169 -39.3984263187858
3 383 17.2293 44.4475 19.5129 38.399 10.0064614827153 5.04437932612562 2.17934723304876e-174 -39.9935385172847
3 384 16.9499 44.4475 19.608 38.399 9.96412638388219 5.04645974809201 9.34271805781132e-175 -40.0358736161178
3 385 17.0703 44.4475 19.2455 38.399 10.1492075300853 5.04555852294569 3.76521877795175e-173 -39.8507924699147
3 386 18.5903 44.4475 19.2455 38.399 10.1198351443878 5.03476342191331 2.0966353809098e-173 -39.8801648556122
3 387 17.2293 44.9567 19.2455 38.399 10.1457489058681 5.04530213801637 3.51446925461269e-173 -39.8542510941319
3 388 17.2293 44.4475 19.2455 38.4949 10.171006266369 5.04437935314392 5.81264449271082e-173 -39.828993733631
3 389 16.8263 44.4475 19.7962 38.399 9.87219485600442 5.04739303937873 1.48024091559849e-175 -40.1278051439956
3 390 16.9848 44.4475 19.2455 38.399 10.1511637237609 5.04619754810134 3.91487321830094e-173 -39.8488362762391
