"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 29 17.746 44.2984 19.104 38.0618 10.1204955242681 5.04035423031846 2.12442628095283e-173 -39.8795044757319
4 30 17.2293 50.2733 19.2455 39.2136 10.3617605318271 5.05405045303361 2.57164010349271e-171 -39.6382394681729
4 31 17.3849 44.1831 19.2455 39.0477 10.3136173357507 5.04274904741852 9.89860414424572e-172 -39.6863826642493
4 32 17.3323 44.6054 19.2455 38.399 10.1434637583024 5.04391128763314 3.35801757204378e-173 -39.8565362416976
4 33 16.8173 46.1703 19.2455 38.399 10.1553824398285 5.05047624380073 4.25814644542929e-173 -39.8446175601715
4 34 17.2293 44.4475 20.457 39.5908 9.8402943940457 5.04437914655387 7.80284006033396e-176 -40.1597056059543
4 35 17.1318 44.4475 19.2455 39.9592 10.5601410804474 5.04510100183493 1.29856890714614e-169 -39.4398589195526
4 36 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 37 18.6593 45.0797 18.7572 38.399 10.3828801752062 5.035497941597 3.90791935840679e-171 -39.6171198247938
4 38 17.1515 44.4475 19.8832 38.399 9.82156201574687 5.04495479748651 5.35621009592232e-176 -40.1784379842531
4 39 17.2293 44.4475 19.2455 38.5605 10.1883379964044 5.04437909635094 8.20803223622072e-173 -39.8116620035956
4 40 17.2293 44.4475 19.0931 38.399 10.2267486143718 5.04437944928459 1.76253752962525e-172 -39.7732513856282
4 41 17.2293 45.2234 19.2455 38.399 10.1457903195834 5.04577883522962 3.51737078810262e-173 -39.8542096804166
4 42 17.2293 43.679 19.3528 38.8836 10.2165461944652 5.04295422674203 1.43883940618715e-172 -39.7834538055348
4 43 17.4223 44.0529 19.2455 38.399 10.1414673882848 5.04223319613055 3.22704093510668e-173 -39.8585326117152
4 44 17.8872 44.4475 19.2455 39.0477 10.3034291491153 5.03963028774795 8.08654577433691e-172 -39.6965708508847
4 45 17.2293 44.4475 19.6259 38.399 9.94877512568534 5.04437938212359 6.87050623112058e-175 -40.0512248743147
4 46 17.2293 44.3736 19.2455 38.399 10.1456549090186 5.04424423601703 3.50789250144872e-173 -39.8543450909814
4 47 18.1061 44.4475 19.2455 38.399 10.1281958541274 5.03809296646701 2.47695411587448e-173 -39.8718041458726
4 48 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 49 16.9832 44.4475 19.2455 38.399 10.1512003056341 5.04620972118403 3.91772770071904e-173 -39.8487996943659
4 50 17.2293 44.4475 19.2455 38.5605 10.1883379964044 5.04437909635094 8.20803223622072e-173 -39.8116620035956
4 51 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 52 17.2293 44.2662 19.2455 38.399 10.1456342538112 5.04404655152272 3.50644895003883e-173 -39.8543657461888
4 53 17.7892 44.5156 19.2455 38.3923 10.1323797594626 5.04045194194593 2.69240589067789e-173 -39.8676202405374
4 54 19.2816 44.4475 19.2455 38.399 10.109199272238 5.03016325691076 1.69592007804579e-173 -39.890800727762
4 55 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 56 17.2293 44.4475 19.2455 38.3648 10.1366304999253 5.04437937719648 2.93047379020622e-173 -39.8633695000747
4 57 17.7668 45.373 19.2455 38.399 10.1347155496979 5.04217993989051 2.82072801250556e-173 -39.8652844503021
4 58 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 59 17.2293 44.93 19.2455 38.399 10.1457442399619 5.04525414822296 3.51414250111505e-173 -39.8542557600381
4 60 17.2293 44.4475 20.6561 38.399 9.45195647999322 5.04437937184496 3.08568390764991e-179 -40.5480435200068
4 61 17.1233 44.4475 19.2455 38.399 10.1480130229104 5.04516381579619 3.6766594524757e-173 -39.8519869770896
4 62 17.3099 44.4475 19.2455 38.399 10.1439202982708 5.04378661243586 3.38870821185838e-173 -39.8560797017292
4 63 18.2193 45.106 19.2455 38.399 10.1262631173245 5.03853755895519 2.38332802499564e-173 -39.8737368826755
4 64 16.635 44.4475 19.2455 38.2711 10.1257228669251 5.04885366955636 2.35779501509516e-173 -39.8742771330749
4 65 17.2293 45.4144 19.2455 38.399 10.1458218437845 5.04611762129647 3.51958104468045e-173 -39.8541781562155
4 66 17.2293 44.8718 20.1867 38.399 9.67210469096708 5.04514979479652 2.64527874625768e-177 -40.3278953090329
4 67 16.6101 46.7416 19.2455 38.2271 10.1150652498374 5.05299504377679 1.90639892285658e-173 -39.8849347501626
4 68 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 69 17.2293 44.9626 19.2455 38.399 10.1457493840957 5.04531277669182 3.51450274661466e-173 -39.8542506159043
4 70 17.406 44.4475 19.042 37.8557 10.1053827842408 5.04308378344038 1.57160971453001e-173 -39.8946172157592
4 71 18.3484 44.0035 19.2455 38.399 10.1238400722682 5.03556341464138 2.27092773642104e-173 -39.8761599277318
4 72 19.2502 44.4475 19.647 39.6884 10.2349802033142 5.03036862294318 2.07598582505568e-172 -39.7650197966858
4 73 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 74 18.1907 47.3968 19.0684 38.399 10.2213629560853 5.04279631450176 1.58351130639443e-172 -39.7786370439147
4 75 17.3063 44.4475 18.9535 38.399 10.3004803789251 5.04381278954887 7.62682363350681e-172 -39.6995196210749
4 76 17.2293 44.7349 19.3792 38.0618 9.98715114625232 5.04490218437924 1.48110411420356e-174 -40.0128488537477
4 77 17.878 44.4475 19.2455 37.8537 9.98854368657831 5.03969502937386 1.52294673680541e-174 -40.0114563134217
4 78 17.7781 44.4475 19.2455 38.1502 10.0686877854418 5.04040393976973 7.55630554961105e-174 -39.9313122145582
4 79 17.2293 44.1831 19.2455 39.0477 10.3170202570369 5.04389332451398 1.05900584067392e-171 -39.6829797429631
4 80 17.2293 44.4475 19.5127 39.0477 10.1756124771465 5.04437924084325 6.37102709103531e-173 -39.8243875228535
4 81 16.9597 44.4475 19.2455 40.0061 10.5766234879437 5.04638615310224 1.79719445554183e-169 -39.4233765120563
4 82 17.2293 44.4475 20.747 38.399 9.41048548739259 5.04437937470595 1.33050630952099e-179 -40.5895145126074
4 83 17.2079 47.2804 19.2455 38.399 10.1465711485062 5.04946682230874 3.57252733644004e-173 -39.8534288514938
4 84 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 85 17.2293 44.1973 19.2455 38.2361 10.1025826333401 5.04391949501188 1.48623036168912e-173 -39.8974173666599
4 86 17.2293 44.4475 19.2455 38.8303 10.2596248216395 5.04437942238827 3.38814022874299e-172 -39.7403751783605
4 87 17.0213 44.304 19.2455 38.8572 10.2714202677726 5.04566304729081 4.282873273709e-172 -39.7285797322274
4 88 17.2293 43.9499 18.626 37.9022 10.3478004337241 5.04346097481225 1.94997839112366e-171 -39.6521995662759
4 89 16.4732 44.4475 19.2455 38.399 10.1636218271395 5.05010485094241 5.01766459422308e-173 -39.8363781728605
4 90 17.2293 44.4475 19.2191 38.8672 10.2834964296601 5.04437930487311 5.44377106817936e-172 -39.7165035703399
4 91 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 92 17.0728 44.4475 19.2455 39.9474 10.5584040307052 5.04553957952087 1.25483936041366e-169 -39.4415959692948
4 93 17.3251 45.7484 19.2455 38.399 10.1437989518147 5.04600752130521 3.38052353539204e-173 -39.8562010481853
4 94 17.2293 45.1088 20.6593 38.4545 9.46424465922037 5.04557470522578 3.95850482311355e-179 -40.5357553407796
4 95 17.2293 44.054 19.2455 38.399 10.1456012854101 5.04365468564254 3.50414608312156e-173 -39.8543987145899
4 96 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 97 17.8211 44.4475 19.2455 38.399 10.133519802758 5.04009801913293 2.7542915494409e-173 -39.866480197242
4 98 17.2293 44.4475 19.0413 38.399 10.2546012573697 5.04437929057756 3.06625115203852e-172 -39.7453987426303
4 99 17.2293 44.4475 19.2455 37.9128 10.0172034283392 5.0443792433643 2.70148266712166e-174 -39.9827965716608
4 100 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 101 17.2293 43.9505 19.2455 38.399 10.1455843118646 5.04346226215404 3.50296105764995e-173 -39.8544156881354
4 102 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 103 17.2293 44.4871 19.2455 38.399 10.1456755700435 5.04445184083778 3.50933705322222e-173 -39.8543244299565
4 104 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 105 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 106 17.2293 44.4475 19.2158 38.488 10.1849180019656 5.04437921751206 7.66782084108072e-173 -39.8150819980344
4 107 17.8211 44.4475 19.2455 38.3808 10.1287159673363 5.04009810527712 2.50277091636144e-173 -39.8712840326637
4 108 19.3435 43.926 19.3158 38.9376 10.2126100055962 5.02872024452093 1.33047411117592e-172 -39.7873899944038
4 109 17.2293 44.4475 20.3088 38.399 9.61381466411847 5.0443789507421 8.15927287783397e-178 -40.3861853358815
4 110 18.1129 45.3866 19.2455 38.399 10.1282155974467 5.03978633732389 2.47792923884526e-173 -39.8717844025533
4 111 17.2293 44.3865 19.2455 38.399 10.1456563682093 5.04426767359603 3.5079945038313e-173 -39.8543436317907
4 112 16.9969 44.4475 19.2455 37.8583 10.0079492714118 5.04610694651672 2.24515780721745e-174 -39.9920507285882
4 113 16.9603 44.4475 19.2455 38.3823 10.1473157242869 5.04638142737216 3.62592741081601e-173 -39.8526842757131
4 114 17.2293 44.4475 19.2455 37.9641 10.0307574194833 5.04437926117925 3.54209395830748e-174 -39.9692425805167
4 115 16.9281 44.4475 18.7757 38.399 10.4067273221565 5.04662370677131 6.26664150791088e-171 -39.5932726778435
4 116 17.9164 44.2266 19.2455 38.399 10.1316707956756 5.03900832285478 2.65462314201056e-173 -39.8683292043244
4 117 16.9157 44.4475 20.1808 38.399 9.68183280960325 5.04671701751265 3.21848277862274e-177 -40.3181671903967
4 118 17.2293 44.4475 19.2455 39.0761 10.3245688016445 5.04437940384448 1.23009414624977e-171 -39.6754311983555
4 119 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 120 17.2293 44.5875 19.2455 38.399 10.1456881751679 5.0446347872769 3.51021865437737e-173 -39.8543118248321
4 121 17.2293 44.4475 19.2455 38.8249 10.2581978603028 5.0443793342358 3.29342042396447e-172 -39.7418021396972
4 122 17.2293 43.9505 20.3357 38.399 9.60100135393639 5.04346211250663 6.29889141334412e-178 -40.3989986460636
4 123 17.2293 44.4475 20.0956 38.399 9.71594317941628 5.04437919657242 6.39971193336968e-177 -40.2840568205837
4 124 21.2309 44.4475 19.2455 38.399 10.0855419551529 5.0179929996872 1.05784184195343e-173 -39.9144580448471
4 125 17.2293 44.4475 19.2455 39.3208 10.3892233092266 5.04437934642635 4.43108019378401e-171 -39.6107766907734
4 126 17.7861 45.9558 19.8942 39.1261 9.98899341210449 5.04308389962392 1.53671056750786e-174 -40.0110065878955
4 127 17.2293 44.6184 19.2455 38.399 10.1456935117211 5.0446911575205 3.5105919590233e-173 -39.8543064882789
4 128 17.1945 44.2921 19.2455 38.6983 10.2254896974451 5.044351637407 1.71895842917557e-172 -39.7745103025549
4 129 17.2293 45.0472 22.1813 38.399 8.8012091757841 5.04546441387181 5.17143834413477e-185 -41.1987908242159
4 130 18.2193 44.4475 19.0721 38.399 10.2184346118927 5.03730573115989 1.49391443539478e-172 -39.7815653881073
4 131 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 132 17.2293 44.7144 18.7181 38.399 10.4319216931345 5.0448652585125 1.03175432797036e-170 -39.5680783068655
4 133 17.8354 45.5908 19.2455 39.4321 10.4060542689823 5.04208865183505 6.18369670080883e-171 -39.5939457310177
4 134 16.9995 44.4475 19.02 39.1701 10.4775444487234 5.04608758945604 2.54299522396859e-170 -39.5224555512766
4 135 18.4689 45.0962 19.2455 38.399 10.1219520282514 5.03681357630141 2.18702807470927e-173 -39.8780479717486
4 136 18.2193 43.9166 19.2455 38.399 10.1260852324224 5.03629112887784 2.37489058026782e-173 -39.8739147675776
4 137 17.0471 43.9699 19.2455 38.399 10.1496534827047 5.04485579524084 3.79882459144359e-173 -39.8503465172953
4 138 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 139 17.2293 44.4475 19.2455 38.3134 10.1230486979151 5.04437931055102 2.23537679172361e-173 -39.8769513020849
4 140 17.2293 45.0962 19.8131 38.0203 9.75756793324516 5.04555200725979 1.47940755226125e-176 -40.2424320667548
4 141 17.0507 44.4161 19.2455 38.399 10.1496458507111 5.04564750412566 3.79824695263229e-173 -39.8503541492889
4 142 17.2293 44.4475 20.3625 38.399 9.58842514869563 5.04437943523754 4.88564377209085e-178 -40.4115748513044
4 143 17.2293 44.3496 19.919 38.399 9.80218123199483 5.04419976825435 3.62849492325597e-176 -40.1978187680052
4 144 16.9518 44.4475 19.6169 38.399 9.95955784117787 5.04644552073433 8.52616103310395e-175 -40.0404421588221
4 145 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 3.51591049867229e-173 -39.8542305189254
4 146 17.2293 44.3426 18.852 38.176 10.2975271594868 5.04418724074129 7.19257023949427e-172 -39.7024728405132
4 147 17.2293 45.5908 19.2455 38.7654 10.242657278468 5.0464281298186 2.41829059685054e-172 -39.757342721532
4 148 17.2293 44.4475 19.2455 38.6291 10.2064633264434 5.04437935415399 1.17732597911856e-172 -39.7935366735566
4 149 17.1623 44.3794 19.2455 38.8822 10.2748192617443 5.04475012167394 4.58201942393689e-172 -39.7251807382557
4 150 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 151 21.7546 44.6026 19.1465 38.399 10.1327417782139 5.01522191681193 2.71190558946226e-173 -39.8672582217861
4 152 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 153 17.2293 45.3794 19.2455 38.399 10.1458152970754 5.04605554048451 3.51912192111577e-173 -39.8541847029246
4 154 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 155 18.6593 44.531 19.0953 38.1502 10.132433126159 5.03445691975402 2.69527159843679e-173 -39.867566873841
4 156 18.7381 44.4475 19.2455 38.4679 10.1355925727109 5.03376473643998 2.87047122372251e-173 -39.8644074272891
4 157 17.2293 44.6471 19.4954 38.399 10.0154844499879 5.0447429222913 2.61022190468895e-174 -39.9845155500121
4 158 16.4906 44.4475 19.2455 38.399 10.1631845481556 5.04996952675805 4.97415124428732e-173 -39.8368154518444
4 159 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 160 18.6593 44.4475 19.2455 38.399 10.1187081794465 5.03429624588107 2.05004505084953e-173 -39.8812918205535
4 161 18.6593 46.1179 19.2455 38.399 10.1189519627939 5.03741163640175 2.0600349557842e-173 -39.8810480372061
4 162 17.2293 45.1502 18.6166 38.399 10.4889367287297 5.04564835902995 3.18494685356633e-170 -39.5110632712703
4 163 16.8213 44.7566 19.0562 38.399 10.2560107557874 5.04798514580003 3.15335111679115e-172 -39.7439892442126
4 164 17.2293 44.4475 19.2455 39.424 10.4164891828919 5.04437928196527 7.60243621060899e-171 -39.5835108171081
4 165 17.2293 44.9914 19.731 38.399 9.89579947304916 5.04536439784541 2.37658907387558e-175 -40.1042005269508
4 166 17.2293 44.4475 19.2455 38.3425 10.1307392497572 5.04437933130688 2.60578219064364e-173 -39.8692607502428
4 167 17.2293 44.4475 18.6862 38.399 10.4497059886843 5.0443791581565 1.46671721085538e-170 -39.5502940113157
4 168 17.2293 44.4475 19.2455 39.0465 10.3167483400121 5.04437933868393 1.05330761711218e-171 -39.6832516599879
4 169 17.2293 44.3037 18.7646 38.399 10.4059725011172 5.0441158482375 6.17369489049636e-171 -39.5940274988828
4 170 17.0466 44.1371 20.1777 38.399 9.68030574888595 5.04516769577757 3.12091221008762e-177 -40.3196942511141
4 171 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 172 17.2293 44.3242 19.2455 38.4288 10.1535193418314 5.04415344028658 4.1029895950461e-173 -39.8464806581686
4 173 17.2293 46.3625 19.2455 38.399 10.1459665862588 5.04776576526836 3.52974719442308e-173 -39.8540334137412
4 174 17.2806 44.4475 19.2455 38.3084 10.1206138024116 5.04400154328657 2.129442511703e-173 -39.8793861975884
4 175 17.3379 44.4475 19.2455 38.399 10.1433187385051 5.04358134128116 3.34832691549346e-173 -39.8566812614949
4 176 17.2267 44.4475 19.2455 38.399 10.1457241358821 5.04439847452951 3.51273495900902e-173 -39.8542758641179
4 177 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 178 16.766 44.4475 19.2455 38.399 10.1563436113973 5.04785117048658 4.340469338209e-173 -39.8436563886027
4 179 19.2349 45.1883 19.2455 38.399 10.109983219614 5.03190368674759 1.72264586608939e-173 -39.890016780386
4 180 17.2293 44.4475 19.2455 37.939 10.0241232352739 5.04437917716548 3.10224301730626e-174 -39.9758767647261
4 181 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 182 17.2293 43.6944 18.6215 38.399 10.4859265834401 5.04298317268769 3.00106227202074e-170 -39.5140734165599
4 183 17.297 45.7484 19.2421 38.2864 10.1164441086116 5.0462113778787 1.95954725182897e-173 -39.8835558913884
4 184 18.2193 44.4475 20.2215 38.399 9.63634508096122 5.03730607432192 1.28582669529779e-177 -40.3636549190388
4 185 17.2293 44.4475 20.6018 38.399 9.47689965533111 5.04437925012457 5.11571032079761e-179 -40.5231003446689
4 186 17.2293 44.399 19.2455 38.399 10.1456568675854 5.04429037317895 3.50802941259603e-173 -39.8543431324146
4 187 18.3959 44.4475 18.858 38.399 10.3315893811546 5.03608892403122 1.41389830619764e-171 -39.6684106188454
4 188 17.2293 44.5438 19.2455 38.399 10.1456825300818 5.04455523283928 3.50982381026836e-173 -39.8543174699182
4 189 17.8148 44.1059 19.5178 37.7909 9.83371366742145 5.03950147315306 6.83691720681582e-176 -40.1662863325786
4 190 17.2293 44.4475 18.81 38.399 10.3808509473948 5.04437938113465 3.75394763462003e-171 -39.6191490526052
4 191 18.2606 43.9071 19.2455 38.0385 10.0302961067431 5.03598507372629 3.5095887041431e-174 -39.9697038932569
4 192 17.6419 44.4475 19.2455 38.399 10.1370365600113 5.04137717134672 2.95428758410097e-173 -39.8629634399887
4 193 17.2293 46.2287 19.1632 38.2127 10.1401361608347 5.04753643538718 3.14255061756104e-173 -39.8598638391653
4 194 17.2281 44.4475 19.2455 38.399 10.145692813423 5.04438808713404 3.51054310914816e-173 -39.854307186577
4 195 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 196 17.2293 45.2781 19.2455 39.0477 10.3171969153299 5.04587617109607 1.06272433441851e-171 -39.6828030846701
4 197 17.2293 45.3888 20.5506 38.399 9.50068422793375 5.04607206469426 8.28202202540544e-179 -40.4993157720663
4 198 17.3978 44.4475 20.6599 39.1983 9.64334894073612 5.04314358132825 1.48103368552708e-177 -40.3566510592639
4 199 17.2293 44.6661 19.2455 38.8133 10.2551678857859 5.04477761970795 3.10097335660613e-172 -39.7448321142141
4 200 17.2293 44.7589 19.2455 39.6718 10.482012105942 5.04494551894991 2.77770211971667e-170 -39.517987894058
