"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
4 59 18.1087 44.4475 19.2455 38.399 10.128149362859 5.03807483103784
4 60 17.2293 44.4475 20.5297 38.429 9.51765893977213 5.04437906040922
4 61 17.4463 44.4475 19.2455 38.399 10.1410310184936 5.04279012115006
4 62 18.6791 45.0962 19.2455 38.399 10.1184836516368 5.03539616713128
4 63 17.2293 46.0771 19.2455 38.399 10.1459226541487 5.04727520994911
4 64 17.2293 43.872 19.2455 39.2568 10.3722140713995 5.04331599155026
4 65 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419
4 66 17.2293 44.7055 19.2455 38.399 10.1457087067331 5.04484908102922
4 67 17.2293 46.0119 19.2773 38.399 10.1291538563804 5.04716222631822
4 68 17.2293 44.4475 19.4853 38.399 10.0206543953727 5.04437933722539
4 69 17.2293 44.4475 20.3873 38.9526 9.71481496852668 5.04437935301765
4 70 17.2293 44.8849 19.2455 38.399 10.1457370519028 5.04517305800088
4 71 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 72 17.2293 45.7228 19.2455 38.399 10.1458681712805 5.0466595757495
4 73 18.2498 44.8186 19.2455 38.399 10.1256862333782 5.03779361875437
4 74 17.8072 44.4475 19.2455 38.399 10.1337892620503 5.04019689712074
4 75 17.2293 49.2762 19.2455 38.399 10.1463801249861 5.05252062244951
4 76 17.2293 44.2492 19.2455 38.399 10.1456336588095 5.04401570661635
4 77 17.2948 44.4475 18.852 38.399 10.3562596098918 5.04389710529407
4 78 17.8072 44.4475 20.4873 38.399 9.51840712071856 5.04019698301198
4 79 17.2293 44.4475 18.852 38.399 10.3576954113043 5.04437925057004
4 80 17.7798 44.4475 19.2455 38.399 10.1343208630534 5.04039181370399
4 81 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 82 17.1889 44.9028 19.8942 38.399 9.81537691546753 5.04550243584783
4 83 17.2293 44.4475 19.2455 38.0752 10.0601109046545 5.04437920467935
4 84 17.1293 44.054 18.9752 38.399 10.2925251056839 5.04439722379853
4 85 17.2293 44.4475 19.2455 38.5296 10.1801733357575 5.04437947897057
4 86 17.2293 44.4475 19.0827 38.2837 10.2016030113087 5.04437925809371
4 87 17.2293 44.4475 19.8515 38.399 9.83557117723129 5.04437943798162
4 88 17.2875 44.4475 19.9069 38.399 9.80691622072573 5.0439510756723
4 89 17.4311 44.4475 20.5297 38.399 9.50603788334361 5.04290099279875
4 90 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 91 18.0566 43.8511 19.1245 38.399 10.1932235049298 5.03730365159014
4 92 18.0566 45.6411 19.2455 38.399 10.1292797960314 5.04063709811579
4 93 17.2293 44.5557 19.1788 38.399 10.1810104801835 5.04457674264394
4 94 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 95 17.2293 45.2751 19.2455 38.399 10.1457969362155 5.04587059805718
4 96 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 97 17.58 45.4315 19.2455 38.399 10.1384334911896 5.04361199738101
4 98 17.8072 44.4475 19.2455 38.399 10.1337892620503 5.04019689712074
4 99 17.2293 44.4475 19.2455 38.2102 10.0957813027797 5.04437936554844
4 100 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 101 17.2293 44.4475 19.7302 38.399 9.89611571852933 5.04437928110903
4 102 17.5735 44.6358 19.2455 38.4293 10.1464426542511 5.04221712019673
4 103 17.2293 44.6805 19.2455 38.399 10.1457026940907 5.04480376997148
4 104 17.2293 44.4475 19.4868 38.399 10.0198780411976 5.04437930711986
4 105 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 106 17.3684 44.4475 19.2455 38.2837 10.112214172293 5.04335826180979
4 107 17.2293 44.4475 19.1984 38.544 10.2089913078807 5.04437931134289
4 108 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 109 17.2293 43.9552 19.2455 38.399 10.1455842783557 5.04347100748448
4 110 17.2293 44.4475 19.2455 39.4408 10.4209271378178 5.04437915891504
4 111 17.5623 44.1627 19.5778 38.3908 9.96410790881308 5.04142071581099
4 112 17.2293 44.4475 18.9257 39.9596 10.7366272927531 5.04437942683446
4 113 18.6146 44.3453 19.2455 38.399 10.1194195235352 5.03440197665621
4 114 17.2293 44.382 19.2455 38.399 10.1456557694416 5.04425936457477
4 115 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 116 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 117 17.1327 44.4475 19.2455 38.399 10.147802719458 5.04509434175093
4 118 17.2293 44.0399 19.2455 38.399 10.1455998069261 5.04362854548755
4 119 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 120 17.2293 44.669 19.0618 38.399 10.243595889588 5.04478305846347
4 121 17.9769 44.4475 18.9924 37.8986 10.1320630269947 5.03899770039786
4 122 17.2293 44.4475 19.2455 38.9428 10.2893482932286 5.04437932424314
4 123 17.2293 44.9826 18.8946 38.399 10.3344032844773 5.0453485470948
4 124 18.0566 44.4475 19.4868 38.399 10.003413690429 5.03843887354962
4 125 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 126 17.2293 44.4475 18.8676 38.399 10.3491215678154 5.04437921215167
4 127 17.6211 44.864 19.3479 38.1363 10.0147912984229 5.04229303827338
4 128 17.2293 44.2376 19.2455 38.399 10.1456318176234 5.0439940865904
4 129 17.7906 44.4475 19.9362 38.399 9.78236521976704 5.0403148580197
4 130 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 131 17.2293 45.3883 19.2455 38.399 10.145815528612 5.04607127559031
4 132 17.6739 44.4475 19.2455 38.399 10.1363993486117 5.04114795384297
4 133 18.5903 44.4475 19.2455 38.5135 10.1500110733157 5.03476331953669
4 134 17.8072 44.4475 19.4901 38.399 10.0063755590664 5.04019693276716
4 135 17.2293 44.8743 19.6341 38.399 9.94468155320875 5.04515389694698
4 136 17.0759 44.4475 19.1278 38.399 10.2115961109048 5.04551637855629
4 137 16.7258 44.4475 19.2455 38.399 10.1573227402284 5.04815778294703
4 138 17.2293 45.0962 19.7445 38.399 9.88904006069981 5.04555196504888
4 139 17.2293 44.6421 19.2455 38.399 10.1456992261494 5.04473409327602
4 140 17.2293 48.8105 19.2455 38.399 10.1463176997621 5.05178983272002
4 141 17.2293 44.4475 19.9706 38.399 9.77684024584233 5.04437940907605
4 142 17.0995 44.4475 19.2455 38.399 10.1485494236628 5.04534092072817
4 143 18.2869 44.4475 19.2455 37.9133 9.99690857480922 5.03683863863372
4 144 19.1705 44.4475 19.2455 39.1737 10.3148013651911 5.03089110980298
4 145 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 146 17.2293 43.966 19.1091 39.0639 10.3950260070831 5.04349100678077
4 147 17.2293 44.4475 19.3329 38.399 10.0997443218097 5.04437922258793
4 148 17.2293 44.4475 19.4382 38.399 10.0449663362894 5.04437928382779
4 149 17.2293 44.4475 19.2455 38.5136 10.175942078358 5.04437931801715
4 150 17.2293 44.4475 19.2455 38.2925 10.1175270966983 5.04437926952605
4 151 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 152 17.2293 43.9667 19.2455 38.7402 10.2357376585945 5.04349219159233
4 153 17.2293 44.4475 20.153 38.9051 9.81592776510906 5.04437925557076
4 154 16.7645 44.4475 19.2455 38.399 10.1563809069592 5.04786243131491
4 155 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 156 17.0125 44.5777 19.2455 38.0055 10.0465287542112 5.0462260061303
4 157 17.2293 44.4475 19.2455 39.7409 10.5002165056221 5.04437918610503
4 158 16.795 44.3295 19.2455 38.399 10.1556241474673 5.0474176081502
4 159 16.9384 44.7091 19.7386 38.399 9.89844525672645 5.04701772911986
4 160 17.2293 44.4356 19.2455 38.399 10.1456651071487 5.04435751988857
4 161 17.2293 44.4475 19.1624 38.399 10.1897178730045 5.04437923251465
4 162 17.2293 44.4475 19.1631 38.399 10.1893431981141 5.04437932224652
4 163 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 164 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 165 17.3659 44.4475 19.8942 38.399 9.81153097177796 5.04337629277128
4 166 18.5023 44.2642 18.8049 38.399 10.358976324869 5.03500966527883
4 167 17.6586 44.4475 19.2455 38.399 10.1367025075074 5.04125754084607
4 168 17.2293 44.0747 19.2455 38.399 10.1456068581666 5.04369305034977
4 169 17.2293 44.4475 19.1624 38.1698 10.1288978733295 5.04437941223588
4 170 17.6299 44.1046 19.2455 38.1712 10.0770844536963 5.04082351191605
4 171 17.2293 44.0039 19.1498 38.399 10.1963572901798 5.04356192639548
4 172 17.2293 44.4475 19.2455 38.2431 10.1044760275783 5.04437932578707
4 173 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 174 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 175 17.2293 44.0709 19.2455 38.3099 10.1220616185876 5.04368573574554
4 176 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 177 18.0933 44.4475 19.2455 37.7799 9.96513089818577 5.03818242657853
4 178 17.2293 44.4475 19.4345 38.399 10.0468786119481 5.04437923001354
4 179 17.9518 44.4475 19.1863 38.399 10.1623596371463 5.03917411183684
4 180 17.5885 45.1128 19.2773 39.1737 10.3256651159433 5.04297851074939
4 181 17.2293 44.4475 19.0938 38.5667 10.2710349552575 5.04437946151603
4 182 17.2293 44.4475 19.2455 38.3937 10.1442671470297 5.04437929246222
4 183 17.2293 44.4475 19.2455 38.0835 10.0623063469615 5.0443793575532
4 184 17.2293 43.9286 19.8733 38.399 9.82468544019535 5.04342140691632
4 185 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 186 17.5603 44.4475 20.4959 38.399 9.51914986305756 5.04196469517922
4 187 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 188 17.2293 44.232 19.2455 37.9686 10.0319115620954 5.04398351027271
4 189 17.2293 44.4475 19.2455 38.0461 10.0524243640166 5.04437945662143
4 190 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 191 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 192 17.2293 44.4475 19.1529 38.399 10.1947765884263 5.04437934799041
4 193 18.1605 44.4475 19.2455 38.1587 10.0638388130188 5.03771397307677
4 194 17.2293 45.3828 19.2455 38.399 10.1458162923359 5.04606143968831
4 195 17.67 44.4475 19.2455 38.399 10.1364768231602 5.04117590684225
4 196 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 197 17.2293 44.4475 19.4163 38.7303 10.1430712376805 5.04437919037212
4 198 17.2293 43.9304 19.2455 38.865 10.2687053180703 5.04342478659699
4 199 17.2293 44.028 19.2455 38.399 10.14559745075 5.04360627403667
4 200 17.2293 44.4475 20.1761 38.399 9.67712557626307 5.04437929675741
4 201 17.9496 44.1254 19.2455 38.399 10.1310317762818 5.03858200641155
4 202 17.2293 45.3065 19.1055 38.399 10.2202405004259 5.04592637408979
4 203 17.2293 45.2751 19.2455 38.2404 10.103894398912 5.04587067805051
4 204 17.4755 44.4475 19.2455 38.399 10.1404227993691 5.04257815106116
4 205 17.2293 44.7579 19.2455 38.1458 10.0788162035247 5.04494387648964
4 206 17.2293 44.3282 19.9804 39.8058 10.1300290322 5.0441605217277
4 207 17.2293 44.4475 19.8539 38.6734 9.90465716940302 5.04437922643415
4 208 16.9112 44.4475 19.5435 38.0963 9.91912151804959 5.04675101761605
4 209 18.5236 44.5418 19.2455 38.399 10.1209533914895 5.03539670514474
4 210 17.2149 44.4475 19.2455 38.399 10.1459824400522 5.04448579140328
4 211 17.9639 44.4475 18.8725 38.399 10.3314346495509 5.03908906769237
4 212 16.8571 44.2376 18.7889 38.399 10.4010651607493 5.04677924200988
4 213 16.9272 44.4475 19.2455 38.399 10.1525032956888 5.04663047158024
4 214 17.5626 44.4475 19.2455 38.4732 10.1582277254446 5.04194805649339
4 215 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 216 17.2293 45.3375 19.0581 38.399 10.2456955416973 5.04598135451748
4 217 17.8072 44.4475 19.2455 37.979 10.0229469058253 5.04019690678741
4 218 17.8969 44.4475 20.131 38.399 9.68553120830431 5.03956141180833
4 219 17.2293 45.5566 19.2455 38.399 10.1458436781345 5.04636811344935
4 220 17.9581 44.4475 19.4656 38.399 10.0161450558932 5.03912994630832
4 221 17.2293 44.4475 19.2455 39.4837 10.4322613709751 5.04437931747759
4 222 17.54 44.4475 19.8942 38.399 9.80796353855092 5.04211135905978
4 223 16.623 45.1031 19.2455 38.0055 10.0558516184162 5.0501064583648
4 224 17.2293 44.4396 19.6353 38.399 9.94400241311062 5.04436478969925
4 225 17.2293 44.4475 19.5889 38.399 9.96759023735772 5.04437927802658
4 226 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 227 17.2293 43.966 19.2455 39.0639 10.3212619179646 5.04349118768995
4 228 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 229 17.1923 45.1657 19.2935 38.399 10.1213203447435 5.04594757205389
4 230 17.1531 44.4475 20.2457 38.399 9.64546034381184 5.04494286656614
4 231 17.2293 45.0962 19.2455 38.392 10.1439218902841 5.04555212817893
4 232 19.1705 44.4475 18.8178 38.2177 10.2924395965271 5.03089111419617
4 233 18.6544 44.4926 19.2455 38.399 10.1187940166924 5.03441596622362
4 234 17.2293 44.4475 19.4898 38.399 10.0183361329842 5.04437944154338
4 235 17.2293 45.3065 19.2455 38.7303 10.2333395704447 5.04592639224562
4 236 17.2293 44.4475 18.6696 38.399 10.4590088626156 5.04437944369417
4 237 18.3735 44.4475 19.2455 39.4408 10.3981366312398 5.03624252481554
4 238 17.2293 44.4475 19.2455 38.1313 10.0749364249831 5.04437923655597
4 239 17.2293 45.6189 19.2455 39.2966 10.3830178110842 5.04647751390351
4 240 17.2293 45.3495 19.2455 39.3303 10.3918792965242 5.04600276570068
4 241 17.1248 44.4475 19.2455 38.399 10.1479791825542 5.04515285660544
4 242 16.721 44.4475 19.2455 38.8329 10.2722140473344 5.04819425548556
4 243 17.2293 44.4475 20.5806 38.399 9.48667940736301 5.04437935793228
4 244 17.2293 44.4475 19.2455 39.8058 10.5173670873686 5.04437919154135
4 245 17.2293 44.9826 19.2455 38.399 10.145752058385 5.04534839094769
4 246 16.7251 44.4475 19.2455 38.1289 10.0858926448094 5.04816328311264
4 247 17.2293 44.4475 19.2455 39.4837 10.4322613709751 5.04437931747759
4 248 17.2293 44.8518 19.2455 38.399 10.1457323589468 5.04511341699276
4 249 17.2293 45.3883 18.7936 38.399 10.3900751739733 5.04607124473443
4 250 17.2293 44.4475 19.3459 38.399 10.0929476435172 5.04437930926707
4 251 17.2293 44.5634 19.5889 38.399 9.96760862893086 5.04459079113419
4 252 16.8665 44.4475 19.2455 38.399 10.153933711993 5.04708844927621
4 253 17.2293 44.4475 19.4936 38.3796 10.0113217581587 5.04437946766509
4 254 17.2293 45.3872 18.7146 38.2555 10.3949936742113 5.0460693391698
4 255 17.8856 44.4475 19.2455 38.399 10.1322887254845 5.03964139011437
4 256 17.2293 44.4475 19.1423 38.5005 10.2273934428855 5.04437939533042
4 257 18.7912 44.4475 19.2455 38.399 10.1165954285148 5.03340842505236
4 258 17.2293 44.4475 19.4382 39.1688 10.2463374954341 5.04437910374871
4 259 16.6198 44.3321 19.2455 38.399 10.1599220169141 5.04876324056837
4 260 17.2293 44.4533 19.2455 38.399 10.1456670794254 5.04438997379979
4 261 17.5735 44.4475 19.2455 38.399 10.138413468566 5.0418692328187
4 262 18.0566 44.4475 19.2455 38.399 10.1290995692639 5.03843878867945
4 263 17.2293 45.6567 19.2455 39.535 10.446015558847 5.04654384109898
4 264 17.2293 44.8361 19.2455 38.0044 10.0414697891174 5.04508505335557
4 265 17.2293 44.4475 19.2455 38.0001 10.0402699907455 5.04437937272059
4 266 17.2293 45.6189 19.2455 38.2685 10.1113708992178 5.04647743268414
4 267 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 268 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 269 17.042 44.9858 19.1984 38.1698 10.1141299036111 5.04673847857368
4 270 17.2293 45.6069 19.032 39.1737 10.4667940954483 5.04645633107148
4 271 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 272 17.2293 44.4475 19.1342 38.399 10.2047524605381 5.04437940940668
4 273 17.2293 44.5727 19.2455 38.3064 10.1212197789186 5.04460774961341
4 274 17.2293 45.2751 19.2455 38.399 10.1457969362155 5.04587059805718
4 275 17.2293 44.6558 19.0471 38.399 10.2515097401343 5.0447587608621
4 276 17.2293 44.113 19.2455 38.399 10.1456124821643 5.04376400833183
4 277 17.8996 44.9051 19.2455 38.399 10.1320930284932 5.04039187745131
4 278 17.2293 44.4475 19.3194 38.399 10.1068058872914 5.04437923728252
4 279 17.2293 43.861 19.4755 38.399 10.025608326975 5.04329539902061
4 280 17.2293 46.4321 19.1984 38.1698 10.1101899793461 5.04788477892744
4 281 17.2207 44.4475 19.2455 38.399 10.1458534496941 5.04444284591495
4 282 17.2293 44.6743 19.2455 38.399 10.1457026907697 5.04479202878762
4 283 17.1531 44.4475 19.2455 38.399 10.1473460807312 5.04494281667207
4 284 17.2293 44.9551 19.0818 38.399 10.2328930389831 5.04529904238044
4 285 17.7736 44.4475 20.1043 38.399 9.70073736728293 5.04043574462896
4 286 17.2293 45.9178 20.3873 38.399 9.57696269869437 5.04699933394624
4 287 17.2293 44.8154 19.1278 38.5705 10.2538268543407 5.04504808847201
4 288 17.2293 46.6757 19.2455 38.399 10.1460118295263 5.04829885230259
4 289 17.2293 44.4475 19.2455 39.535 10.4458182780325 5.04437935222824
4 290 17.2293 44.4475 19.2455 43.829 11.5803625656521 5.04437912196491
4 291 17.2293 43.9873 19.2455 38.7303 10.2331259913235 5.04353069298923
4 292 17.2293 44.054 19.7851 38.399 9.86856033533671 5.04365472389246
4 293 18.1437 45.2777 19.2455 38.0699 10.0408448412274 5.03937482685803
4 294 17.9581 44.4475 19.2455 37.8095 9.97539123994006 5.0391298429793
4 295 17.8072 44.4475 19.2455 37.8073 9.9776343691469 5.04019680031331
4 296 18.4577 44.2138 19.2455 38.399 10.1220088297783 5.03521774995663
4 297 17.2293 44.4475 20.3512 38.399 9.59375747851353 5.04437933055563
4 298 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 299 17.417 44.4475 19.5999 38.399 9.95799882477619 5.04300341201931
4 300 17.2293 44.4475 19.2455 38.1796 10.0876974246042 5.04437937079311
4 301 16.9265 44.4475 19.5607 38.399 9.98878435826137 5.04663584084704
4 302 17.2293 44.5082 19.2455 38.399 10.1456761577674 5.04449017293611
4 303 17.1963 44.4475 19.2455 38.399 10.1463891527044 5.04462292281101
4 304 19.4573 44.4475 19.2455 37.9127 9.97871943937949 5.02902052970331
4 305 17.2293 44.4475 20.2457 38.5813 9.68960102145996 5.04437909807029
4 306 17.2293 44.1073 19.2455 40.2613 10.637658440183 5.04375336822913
4 307 17.2293 44.9086 19.7541 38.399 9.88419957800643 5.04521553518614
4 308 17.2293 43.9816 19.2455 38.0055 10.0416226335884 5.0435200691281
4 309 17.5338 44.4475 19.2455 38.399 10.1392240860364 5.04215607409986
4 310 17.5338 44.8518 19.1975 38.399 10.1646771548028 5.04289779078475
4 311 17.2293 44.69 19.2455 38.399 10.1457069805142 5.04482084862242
4 312 17.6561 45.9178 19.2455 39.6262 10.4609489555301 5.04393372165027
4 313 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 314 18.0566 44.4475 19.4868 38.399 10.003413690429 5.03843887354962
4 315 17.2293 44.4475 18.9646 38.399 10.2961243136145 5.04437932348231
4 316 16.9658 44.4475 19.2455 38.399 10.151603451937 5.04634020675302
4 317 17.4972 44.4475 19.2455 38.5863 10.1894330878074 5.04242094894613
4 318 17.2293 44.4475 19.2455 38.3099 10.1221253403325 5.04437931175541
4 319 17.3486 44.4475 19.2455 38.7289 10.2302338221534 5.04350310271779
4 320 17.2293 44.4475 19.2455 38.5136 10.175942078358 5.04437931801715
4 321 17.2293 44.4475 19.7215 38.399 9.90048767359992 5.04437926385614
4 322 17.2293 44.2376 19.2455 38.399 10.1456318176234 5.0439940865904
4 323 17.6974 44.0422 19.0377 38.399 10.2466954524122 5.04022063296366
4 324 16.8914 44.4475 19.2455 38.399 10.1533441361708 5.04690050063689
4 325 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 326 17.2792 44.4475 19.1768 39.0477 10.3529646974768 5.04401200527679
4 327 17.2293 44.5919 19.2455 38.399 10.1456898790405 5.04464281113937
4 328 16.9265 44.4475 18.9131 39.2966 10.5725971693041 5.04663577570956
4 329 18.3735 45.2777 19.7498 38.399 9.86450180827748 5.03779880197739
4 330 17.5735 44.4475 19.2455 38.6944 10.2164103507251 5.04186929441292
4 331 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 332 17.2293 44.054 18.9478 38.399 10.3051970615998 5.04365448242741
4 333 17.2293 44.4475 19.2455 38.108 10.0687818665837 5.04437933175035
4 334 20.5322 44.4475 19.2455 38.399 10.0931154294923 5.02223587026656
4 335 17.2293 44.4475 20.1802 38.0642 9.59080317499641 5.04437935823917
4 336 17.2293 44.4475 18.9841 38.7402 10.3769297897109 5.04437930060173
4 337 17.3684 44.4068 19.5111 38.3484 9.99121804397822 5.04328354362928
