"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 993 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 994 48.033 31.3424 7.64465 35.2119 23.089438308061 3.26259029374874 2.36230940645713e-79 -26.910561691939
3 995 46.9031 32.1605 7.14848 34.8707 24.4615947930972 3.42839775787235 1.53880551305509e-71 -25.5384052069028
3 996 47.4717 31.3424 7.14848 35.9869 25.2390923570654 3.30116676159511 2.71166925119501e-67 -24.7609076429346
3 997 47.4717 30.9477 7.14848 34.7203 24.3493002085598 3.25959455080311 3.65657438199199e-72 -25.6506997914402
3 998 47.805 31.3424 7.14848 34.9449 24.5069695661925 3.27815062753612 2.74530293530675e-71 -25.4930304338075
3 999 47.4717 31.3424 7.14848 35.2028 24.6891708070211 3.3011663653138 2.77718521047177e-70 -25.3108291929789
4 0 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 1 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 2 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 3 47.7856 31.3424 7.14848 34.8707 24.455007463041 3.27948170102562 1.41464791138204e-71 -25.544992536959
4 4 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 5 48.5294 31.3424 7.14848 35.6748 25.0159900640403 3.22921767666389 1.69147038940691e-68 -24.9840099359597
4 6 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 7 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 8 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 9 48.5294 31.3424 7.19376 34.8707 24.2981181097625 3.22921775067169 1.89542582042862e-72 -25.7018818902375
4 10 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013 1.48164454534306e-71 -25.5413694975362
4 11 47.4717 31.3424 7.742 34.8707 22.5799690264202 3.30116666439422 2.33369530131953e-82 -27.4200309735798
4 12 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 13 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 14 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 15 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 16 47.4717 31.3424 7.48984 34.8707 23.3407843921809 3.30116664664449 6.84277292236306e-78 -26.6592156078191
4 17 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 18 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 19 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 20 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 21 49.098 31.3424 7.14848 34.8707 24.450020056004 3.19182029623514 1.32733452919999e-71 -25.549979943996
4 22 48.5294 31.3424 7.14848 34.7855 24.3923941619123 3.2292178190213 6.35192239117053e-72 -25.6076058380877
4 23 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 24 47.3252 31.3424 7.14848 34.8707 24.4568450752453 3.3113856153246 1.44824246054251e-71 -25.5431549247547
4 25 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 26 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 27 50.7056 31.3424 7.19158 34.8707 24.2977886149105 3.09062518396003 1.88741689987429e-72 -25.7022113850895
4 28 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 29 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 30 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 31 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 32 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 33 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 34 47.4717 31.3424 7.14848 34.6909 24.3301543077946 3.30116652198613 2.86017333649778e-72 -25.6698456922054
4 35 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 36 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 37 47.9671 31.3424 7.14848 34.8707 24.4542974960505 3.26707253239775 1.40187762320776e-71 -25.5457025039495
4 38 47.9834 31.3424 7.14848 34.8707 24.4542355537651 3.2659627107827 1.40076892353779e-71 -25.5457644462349
4 39 48.5294 31.0786 7.14848 34.8707 24.4511697598796 3.20203847778971 1.3469731215922e-71 -25.5488302401204
4 40 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 41 48.8304 31.3424 7.5639 34.8707 23.1071754610378 3.20931180382737 2.99882164251062e-79 -26.8928245389622
4 42 48.5294 31.3424 8.15498 34.8797 21.4376002615888 3.22921759116536 2.65754714722681e-89 -28.5623997384112
4 43 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 44 47.4717 31.3424 7.14848 34.4229 24.1421952385541 3.30116650632634 2.54007858188468e-73 -25.8578047614459
4 45 47.4717 31.3424 7.84597 34.8707 22.2805104323332 3.301166758225 3.76076479070877e-84 -27.7194895676668
4 46 48.5294 31.3424 7.14848 35.2258 24.7011409146732 3.2292175593325 3.23131364172084e-70 -25.2988590853268
4 47 48.5294 31.3424 7.14848 35.131 24.6346658316712 3.22921779023707 1.392237467507e-70 -25.3653341683288
4 48 50.7056 31.2284 7.14848 34.8707 24.4439824180669 3.07938384301542 1.22879368047913e-71 -25.5560175819331
4 49 48.5294 31.3424 8.55835 34.8707 20.4211260609341 3.22921786114865 1.01830345046539e-95 -29.5788739390659
4 50 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 51 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 52 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 53 47.8003 30.7573 6.85139 34.8707 25.5138479241149 3.21727032157216 7.98612185229935e-66 -24.4861520758851
4 54 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 55 48.5294 31.3424 7.14848 34.5128 24.2011700679774 3.22921782056308 5.44014286901215e-73 -25.7988299320226
4 56 48.5294 30.7602 7.14848 34.8707 24.4499858061639 3.16923365113536 1.32675389208635e-71 -25.5500141938361
4 57 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 58 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
4 59 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 60 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 61 47.6887 31.3424 7.14848 34.8707 24.4553899583101 3.28614493669677 1.42157591718805e-71 -25.5446100416899
4 62 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 63 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 64 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 65 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 66 48.5294 31.6004 7.14848 34.8707 24.4530777429138 3.25579941464294 1.38020549868814e-71 -25.5469222570862
4 67 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 68 47.4717 31.3424 7.14724 34.8707 24.4605018726297 3.30116667109907 1.51747907251115e-71 -25.5394981273703
4 69 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 70 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 71 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 72 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 73 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 74 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 75 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 76 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 77 48.6641 31.3424 6.75502 34.8707 25.8768905791556 3.2202794582804 6.58203467794941e-64 -24.1231094208444
4 78 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
4 79 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819 6.98726005709816e-64 -24.1181556054856
4 80 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 81 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 82 47.4313 31.3424 7.14848 34.8707 24.4564143319212 3.30397811787717 1.44029709309469e-71 -25.5435856680788
4 83 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 84 48.5294 30.949 7.14848 34.8707 24.4506899944268 3.18868589415065 1.33874306472629e-71 -25.5493100055732
4 85 48.5294 31.3424 7.14848 35.0013 24.5437203039485 3.22921742066063 4.38415809879274e-71 -25.4562796960515
4 86 48.5294 31.3424 6.98573 34.8707 25.0222250270826 3.22921761132861 1.82846291028334e-68 -24.9777749729174
4 87 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 88 47.4717 31.3424 7.80992 34.8707 22.3834388899489 3.30116681696283 1.56197466580188e-83 -27.6165611100511
4 89 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 90 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 91 48.5294 30.746 7.05614 34.8707 24.7701187878519 3.1677704044656 7.72320949091639e-70 -25.2298812121481
4 92 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
4 93 47.4717 31.3641 7.14848 34.8707 24.4563356724476 3.30345227021873 1.43885086257924e-71 -25.5436643275524
4 94 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 95 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 96 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 97 47.7723 31.3424 7.14848 34.8707 24.4550603079981 3.2803944992361 1.41560306631259e-71 -25.5449396920019
4 98 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 99 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 100 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 101 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 102 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 103 48.5294 31.5755 7.14848 34.8707 24.4529855426543 3.25323437681672 1.37858096187263e-71 -25.5470144573457
4 104 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 105 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 106 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 107 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 108 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 109 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 110 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 111 48.5294 31.0576 7.14848 34.8707 24.4510914559681 3.19987480784763 1.34562643391789e-71 -25.5489085440319
4 112 47.4717 31.3424 6.82871 34.8707 25.6023453138462 3.30116679430241 2.35523968276921e-65 -24.3976546861538
4 113 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 114 48.5294 30.8338 7.14848 34.8707 24.4502635530717 3.17681643720797 1.33146984110934e-71 -25.5497364469283
4 115 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 116 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 117 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 118 47.4717 30.9348 7.14848 34.8707 24.4547281870729 3.25823587443131 1.40961075147675e-71 -25.5452718129271
4 119 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 120 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 121 48.5294 31.3424 7.14848 34.3703 24.1012450403872 3.22921768327516 1.49531169095983e-73 -25.8987549596128
4 122 47.4717 31.3424 7.14848 35.4145 24.8376422742881 3.30116675866092 1.80816015149873e-69 -25.1623577257119
4 123 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 124 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 125 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 126 48.5294 31.3424 6.77063 34.8707 25.8177305666072 3.22921776383523 3.22169369761298e-64 -24.1822694333928
4 127 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 128 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
4 129 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 130 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 131 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 132 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 133 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
4 134 48.5294 31.3424 7.39316 34.8707 23.642302610395 3.22921784802397 3.72256946798469e-76 -26.357697389605
4 135 48.5294 31.7692 7.14848 34.8707 24.4536765859177 3.27319093242217 1.39080345920668e-71 -25.5463234140823
4 136 48.2137 31.3424 7.14848 34.8707 24.4533418561994 3.25036241012699 1.38486965531399e-71 -25.5466581438006
4 137 47.4933 31.3424 7.14848 34.8707 24.4561680611335 3.2996650745708 1.43577399380967e-71 -25.5438319388665
4 138 48.5294 31.3424 7.64749 34.8707 22.8554575412386 3.22921782709718 1.00026114974221e-80 -27.1445424587614
4 139 48.5294 31.537 7.14848 34.8707 24.45284553858 3.24926743554935 1.37611778259541e-71 -25.54715446142
4 140 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 141 48.5294 31.3424 7.87366 34.8707 22.1984357682764 3.22921785661335 1.20370509459042e-84 -27.8015642317236
4 142 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 143 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 144 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 145 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 146 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 147 47.4717 31.3424 7.23596 34.8707 24.1603641541151 3.30116634008845 3.21239455578396e-73 -25.8396358458849
4 148 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 149 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 150 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 151 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 152 47.4717 30.8595 7.14848 34.8707 24.454441354427 3.25030488510705 1.40445590839879e-71 -25.545558645573
4 153 48.5294 31.3424 6.96538 34.8707 25.0953819509086 3.22921747065569 4.55299965606716e-68 -24.9046180490914
4 154 47.6978 31.3424 7.14848 34.8707 24.4553538511938 3.28551793128376 1.42092047813774e-71 -25.5446461488062
4 155 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
4 156 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 157 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
4 158 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
4 159 47.1808 31.3424 7.14848 34.8707 24.4574309758256 3.32152030048765 1.45911999945318e-71 -25.5425690241744
4 160 47.4717 31.3305 7.14848 34.8707 24.4562122470718 3.29991318439966 1.43658448517371e-71 -25.5437877529282
4 161 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 162 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 163 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 164 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 165 48.5294 31.3424 7.79721 34.8707 22.4162567587482 3.22921778183577 2.45675142594559e-83 -27.5837432412518
4 166 50.7056 31.1592 6.7079 34.8707 26.0502476599431 3.07255989367184 5.28673879617098e-63 -23.9497523400569
4 167 47.3565 31.3424 7.14848 34.8707 24.456718120703 3.30919686477296 1.44589616290414e-71 -25.543281879297
