"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
4 106 17.2293 44.4475 19.2158 38.488 10.1849180019656 5.04437921751206
4 107 17.8211 44.4475 19.2455 38.3808 10.1287159673363 5.04009810527712
4 108 19.3435 43.926 19.3158 38.9376 10.2126100055962 5.02872024452093
4 109 17.2293 44.4475 20.3088 38.399 9.61381466411847 5.0443789507421
4 110 18.1129 45.3866 19.2455 38.399 10.1282155974467 5.03978633732389
4 111 17.2293 44.3865 19.2455 38.399 10.1456563682093 5.04426767359603
4 112 16.9969 44.4475 19.2455 37.8583 10.0079492714118 5.04610694651672
4 113 16.9603 44.4475 19.2455 38.3823 10.1473157242869 5.04638142737216
4 114 17.2293 44.4475 19.2455 37.9641 10.0307574194833 5.04437926117925
4 115 16.9281 44.4475 18.7757 38.399 10.4067273221565 5.04662370677131
4 116 17.9164 44.2266 19.2455 38.399 10.1316707956756 5.03900832285478
4 117 16.9157 44.4475 20.1808 38.399 9.68183280960325 5.04671701751265
4 118 17.2293 44.4475 19.2455 39.0761 10.3245688016445 5.04437940384448
4 119 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 120 17.2293 44.5875 19.2455 38.399 10.1456881751679 5.0446347872769
4 121 17.2293 44.4475 19.2455 38.8249 10.2581978603028 5.0443793342358
4 122 17.2293 43.9505 20.3357 38.399 9.60100135393639 5.04346211250663
4 123 17.2293 44.4475 20.0956 38.399 9.71594317941628 5.04437919657242
4 124 21.2309 44.4475 19.2455 38.399 10.0855419551529 5.0179929996872
4 125 17.2293 44.4475 19.2455 39.3208 10.3892233092266 5.04437934642635
4 126 17.7861 45.9558 19.8942 39.1261 9.98899341210449 5.04308389962392
4 127 17.2293 44.6184 19.2455 38.399 10.1456935117211 5.0446911575205
4 128 17.1945 44.2921 19.2455 38.6983 10.2254896974451 5.044351637407
4 129 17.2293 45.0472 22.1813 38.399 8.8012091757841 5.04546441387181
4 130 18.2193 44.4475 19.0721 38.399 10.2184346118927 5.03730573115989
4 131 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 132 17.2293 44.7144 18.7181 38.399 10.4319216931345 5.0448652585125
4 133 17.8354 45.5908 19.2455 39.4321 10.4060542689823 5.04208865183505
4 134 16.9995 44.4475 19.02 39.1701 10.4775444487234 5.04608758945604
4 135 18.4689 45.0962 19.2455 38.399 10.1219520282514 5.03681357630141
4 136 18.2193 43.9166 19.2455 38.399 10.1260852324224 5.03629112887784
4 137 17.0471 43.9699 19.2455 38.399 10.1496534827047 5.04485579524084
4 138 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 139 17.2293 44.4475 19.2455 38.3134 10.1230486979151 5.04437931055102
4 140 17.2293 45.0962 19.8131 38.0203 9.75756793324516 5.04555200725979
4 141 17.0507 44.4161 19.2455 38.399 10.1496458507111 5.04564750412566
4 142 17.2293 44.4475 20.3625 38.399 9.58842514869563 5.04437943523754
4 143 17.2293 44.3496 19.919 38.399 9.80218123199483 5.04419976825435
4 144 16.9518 44.4475 19.6169 38.399 9.95955784117787 5.04644552073433
4 145 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857
4 146 17.2293 44.3426 18.852 38.176 10.2975271594868 5.04418724074129
4 147 17.2293 45.5908 19.2455 38.7654 10.242657278468 5.0464281298186
4 148 17.2293 44.4475 19.2455 38.6291 10.2064633264434 5.04437935415399
4 149 17.1623 44.3794 19.2455 38.8822 10.2748192617443 5.04475012167394
4 150 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 151 21.7546 44.6026 19.1465 38.399 10.1327417782139 5.01522191681193
4 152 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 153 17.2293 45.3794 19.2455 38.399 10.1458152970754 5.04605554048451
4 154 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 155 18.6593 44.531 19.0953 38.1502 10.132433126159 5.03445691975402
4 156 18.7381 44.4475 19.2455 38.4679 10.1355925727109 5.03376473643998
4 157 17.2293 44.6471 19.4954 38.399 10.0154844499879 5.0447429222913
4 158 16.4906 44.4475 19.2455 38.399 10.1631845481556 5.04996952675805
4 159 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 160 18.6593 44.4475 19.2455 38.399 10.1187081794465 5.03429624588107
4 161 18.6593 46.1179 19.2455 38.399 10.1189519627939 5.03741163640175
4 162 17.2293 45.1502 18.6166 38.399 10.4889367287297 5.04564835902995
4 163 16.8213 44.7566 19.0562 38.399 10.2560107557874 5.04798514580003
4 164 17.2293 44.4475 19.2455 39.424 10.4164891828919 5.04437928196527
4 165 17.2293 44.9914 19.731 38.399 9.89579947304916 5.04536439784541
4 166 17.2293 44.4475 19.2455 38.3425 10.1307392497572 5.04437933130688
4 167 17.2293 44.4475 18.6862 38.399 10.4497059886843 5.0443791581565
4 168 17.2293 44.4475 19.2455 39.0465 10.3167483400121 5.04437933868393
4 169 17.2293 44.3037 18.7646 38.399 10.4059725011172 5.0441158482375
4 170 17.0466 44.1371 20.1777 38.399 9.68030574888595 5.04516769577757
4 171 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 172 17.2293 44.3242 19.2455 38.4288 10.1535193418314 5.04415344028658
4 173 17.2293 46.3625 19.2455 38.399 10.1459665862588 5.04776576526836
4 174 17.2806 44.4475 19.2455 38.3084 10.1206138024116 5.04400154328657
4 175 17.3379 44.4475 19.2455 38.399 10.1433187385051 5.04358134128116
4 176 17.2267 44.4475 19.2455 38.399 10.1457241358821 5.04439847452951
4 177 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 178 16.766 44.4475 19.2455 38.399 10.1563436113973 5.04785117048658
4 179 19.2349 45.1883 19.2455 38.399 10.109983219614 5.03190368674759
4 180 17.2293 44.4475 19.2455 37.939 10.0241232352739 5.04437917716548
4 181 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 182 17.2293 43.6944 18.6215 38.399 10.4859265834401 5.04298317268769
4 183 17.297 45.7484 19.2421 38.2864 10.1164441086116 5.0462113778787
4 184 18.2193 44.4475 20.2215 38.399 9.63634508096122 5.03730607432192
4 185 17.2293 44.4475 20.6018 38.399 9.47689965533111 5.04437925012457
4 186 17.2293 44.399 19.2455 38.399 10.1456568675854 5.04429037317895
4 187 18.3959 44.4475 18.858 38.399 10.3315893811546 5.03608892403122
4 188 17.2293 44.5438 19.2455 38.399 10.1456825300818 5.04455523283928
4 189 17.8148 44.1059 19.5178 37.7909 9.83371366742145 5.03950147315306
4 190 17.2293 44.4475 18.81 38.399 10.3808509473948 5.04437938113465
4 191 18.2606 43.9071 19.2455 38.0385 10.0302961067431 5.03598507372629
4 192 17.6419 44.4475 19.2455 38.399 10.1370365600113 5.04137717134672
4 193 17.2293 46.2287 19.1632 38.2127 10.1401361608347 5.04753643538718
4 194 17.2281 44.4475 19.2455 38.399 10.145692813423 5.04438808713404
4 195 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 196 17.2293 45.2781 19.2455 39.0477 10.3171969153299 5.04587617109607
4 197 17.2293 45.3888 20.5506 38.399 9.50068422793375 5.04607206469426
4 198 17.3978 44.4475 20.6599 39.1983 9.64334894073612 5.04314358132825
4 199 17.2293 44.6661 19.2455 38.8133 10.2551678857859 5.04477761970795
4 200 17.2293 44.7589 19.2455 39.6718 10.482012105942 5.04494551894991
4 201 17.9947 44.4475 19.2455 38.0987 10.0510154999612 5.03887257331325
4 202 17.2293 44.4475 19.2076 38.399 10.1657100920669 5.04437930359577
4 203 17.621 44.931 19.2455 38.399 10.1375332739562 5.04241610398116
4 204 17.0213 44.4475 19.6142 38.7614 10.0533292523166 5.045924099597
4 205 17.2293 44.3865 19.2455 38.2191 10.098125729902 5.04426763919945
4 206 18.2193 44.4475 19.2455 38.0529 10.0348976672356 5.03730578528995
4 207 17.605 43.9925 18.9144 38.399 10.3154549665174 5.04079259610981
4 208 17.2293 46.1703 19.3872 38.399 10.0716892361093 5.04743587747152
4 209 16.8692 44.4475 19.0413 38.399 10.2628422863162 5.04706804179247
4 210 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252
4 211 17.3536 44.4475 18.8326 38.8822 10.4961095043199 5.04346658491635
4 212 17.2293 45.1502 19.2455 38.9317 10.2865279346131 5.04564831506548
4 213 17.1318 45.3822 19.7837 38.399 9.87159563878815 5.04677654046535
4 214 17.9827 44.8654 19.2542 38.399 10.1259417788836 5.03973537199193
4 215 16.9694 44.4475 19.1803 37.9952 10.0789428134048 5.04631322402767
4 216 17.2293 45.0962 18.9721 38.399 10.2921548905658 5.04555187744399
4 217 17.0547 44.4475 19.2455 38.399 10.1495593381451 5.0456747293824
4 218 17.2293 44.4475 19.1529 38.399 10.1947765884263 5.04437934799041
4 219 16.8759 45.881 20.747 39.0489 9.57789926850144 5.04954360644733
4 220 17.2293 44.4475 19.2455 38.303 10.1203007508926 5.04437946949509
4 221 17.2293 44.8698 19.9561 37.9662 9.67373923878245 5.04514596304465
4 222 17.2293 44.4475 20.1262 38.399 9.70115331489501 5.04437940474097
4 223 17.2293 44.4475 19.2455 38.993 10.3026103257173 5.04437934959967
4 224 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 225 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 226 17.2293 44.4475 19.2455 38.8509 10.2650661340973 5.04437922368004
4 227 17.2487 44.4475 20.5066 39.8979 9.89217929648518 5.0442363615155
4 228 17.2293 44.5316 19.2455 38.399 10.1456795178301 5.04453287771338
4 229 17.2293 45.0962 19.9487 38.399 9.78768421618188 5.04555188624025
4 230 17.2293 44.192 19.376 38.399 10.0772096197198 5.04391001184054
4 231 18.1463 44.4475 20.5294 38.2228 9.44917918091475 5.0378129221123
4 232 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857
4 233 17.834 44.93 19.2455 38.2224 10.0867430435356 5.04089965757223
4 234 17.2293 44.4475 19.2455 38.6725 10.2179295556197 5.04437937800957
4 235 17.2293 44.4475 19.5852 38.399 9.96947667308356 5.04437931925414
4 236 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419
4 237 17.878 44.4475 19.2455 37.9557 10.0154569691675 5.0396950196522
4 238 17.2293 44.3241 19.2455 38.399 10.1456458596109 5.04415316821278
4 239 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 240 17.1448 44.4475 19.2455 38.399 10.14753315064 5.04500449561159
4 241 17.178 44.4475 19.2455 38.4403 10.1577073839701 5.044758568473
4 242 17.2293 44.4475 19.2455 38.848 10.2642999940057 5.04437931300544
4 243 17.2293 44.4475 19.2455 38.9353 10.2873649578869 5.04437919426493
4 244 17.7372 44.9454 19.317 38.4679 10.1157663350788 5.04161384387145
4 245 17.2293 44.4475 20.2396 38.399 9.64672584696533 5.04437924678749
4 246 17.2293 44.4475 19.2455 38.0346 10.0493853072991 5.04437940739427
4 247 17.2293 45.7484 19.2455 38.399 10.1458724213066 5.04670418987418
4 248 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 249 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 250 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 251 17.1084 44.4475 19.8063 38.399 9.86069199493268 5.04527491604904
4 252 16.7765 44.4475 19.2455 37.9625 10.0406387960623 5.04777116356878
4 253 16.8528 44.7055 19.2455 39.5097 10.4480172584994 5.04765573417894
4 254 17.7862 44.4475 19.2455 38.399 10.1341967068079 5.04034620913689
4 255 20.3862 44.2461 19.2455 39.1983 10.3049148338951 5.02272307631516
4 256 17.2293 45.099 19.2455 38.4615 10.1622861550938 5.04555711076527
4 257 17.2293 44.4475 19.2455 38.178 10.0872747761204 5.04437943634773
4 258 17.2293 44.4475 19.008 38.1458 10.2048537183077 5.04437942792813
4 259 16.635 44.4475 19.2455 38.1686 10.0986040934964 5.04885349191856
4 260 17.2717 45.0962 18.9377 38.399 10.3099434513947 5.04524117573346
4 261 17.2293 44.0465 19.2455 38.399 10.1456016815323 5.04364073865952
4 262 17.2806 44.4475 19.2455 39.1995 10.3560326082795 5.04400173138563
4 263 16.788 44.3244 19.2455 38.399 10.1557892889822 5.04746129716889
4 264 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 265 17.5115 44.4076 20.3357 38.1887 9.54268721538485 5.04224377018197
4 266 17.2293 44.1251 19.2455 39.3915 10.4078452740905 5.04378648743418
4 267 17.8175 44.2981 19.2455 38.7234 10.2191763511549 5.03984397661425
4 268 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 269 17.2293 44.4475 19.9556 38.399 9.78419765504842 5.04437933912481
4 270 17.2293 44.4475 19.2455 38.6444 10.2105049267272 5.04437927739928
4 271 17.2293 44.4475 19.0356 38.399 10.2576799881318 5.04437926374341
4 272 17.1067 44.5219 19.2455 38.399 10.1483984724293 5.04542264516546
4 273 17.2293 44.4871 19.2455 38.399 10.1456755700435 5.04445184083778
4 274 17.3133 44.6345 19.939 38.399 9.79058945188902 5.04410341881336
4 275 17.2293 43.9545 19.2455 38.399 10.1455862672311 5.04346988267237
4 276 17.2293 44.4475 19.449 38.399 10.0393798854711 5.04437933335565
4 277 17.9399 44.4475 19.2455 38.399 10.1312624091728 5.03925782668667
4 278 17.2293 45.5845 19.2455 38.399 10.1458466601826 5.04641697187381
4 279 16.9959 45.4567 19.2455 38.5145 10.1816041417444 5.04791298880622
4 280 18.7196 44.1394 19.2455 38.399 10.1176877633698 5.03329203927625
4 281 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 282 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 283 17.2293 44.5822 19.2305 38.399 10.1536122583422 5.04462525031679
4 284 18.3959 45.8204 19.2455 38.399 10.1232950484014 5.03863909590782
4 285 17.8279 44.4475 19.5395 38.399 9.98063433429632 5.04005010667053
4 286 18.4568 45.099 19.2455 38.399 10.1221557063812 5.03690108918041
4 287 17.3206 44.4475 19.2455 38.9827 10.2978809707775 5.04370811241858
4 288 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 289 17.0185 44.9736 19.2455 38.399 10.1504728913696 5.04689138045392
4 290 18.0761 44.4475 18.8555 38.399 10.3386750382441 5.0383024298283
4 291 17.2538 44.5019 20.3088 38.399 9.61329993951377 5.04429835022587
4 292 17.2293 43.6291 19.0474 38.399 10.2511773513232 5.04286038701042
4 293 17.1183 44.45 20.5104 38.4886 9.54379905207689 5.04520552890426
4 294 17.2293 45.0797 19.2455 39.0708 10.3232697449137 5.0455224208211
4 295 17.2603 45.4724 20.5104 38.3227 9.49977142892237 5.04599333038037
4 296 18.1463 44.4475 19.2455 38.9317 10.2679670830556 5.03781297514086
4 297 17.2293 44.4475 19.5395 38.7131 10.0745611658859 5.04437917453609
4 298 16.8358 44.0706 19.2455 38.399 10.1546018697897 5.04663653977486
4 299 17.2293 44.4475 19.9561 38.399 9.78395094072916 5.04437944127247
4 300 17.7318 44.4475 19.2455 38.1694 10.0746548871331 5.04073395585915
4 301 17.2293 44.059 19.2455 38.6983 10.2246825599298 5.04366400064323
4 302 16.8358 45.7544 19.2455 38.399 10.1548762942854 5.0496257564075
4 303 17.7892 44.4475 19.8832 38.399 9.80851708943805 5.04032483846085
4 304 17.2293 44.8718 19.6294 38.8182 10.0556595604207 5.04514973065964
4 305 17.5451 44.4475 19.2455 38.399 10.1389932520661 5.04207454670325
4 306 17.2293 44.059 19.5325 38.399 9.9963470761877 5.04366408924347
4 307 17.2293 44.135 19.2455 38.399 10.1456157924641 5.04380470614156
4 308 17.2293 45.5908 19.2455 38.6487 10.211823580345 5.04642804382026
4 309 17.2293 44.2426 19.2455 38.3874 10.1425666570609 5.04400330308429
4 310 17.2293 44.4183 18.9584 40.278 10.8034826877553 5.04432588954522
4 311 19.3435 44.4475 19.2455 39.136 10.3023264060339 5.02975957876016
4 312 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063
4 313 17.2293 45.764 18.9079 38.5609 10.3707930846453 5.04673190999192
4 314 17.22 44.4475 19.2455 38.2483 10.1060540106778 5.04444790286457
4 315 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 316 17.4393 44.4475 19.2455 38.399 10.1411777670894 5.0428413588087
4 317 17.3881 43.7592 19.2455 38.399 10.1421409270286 5.04193317660267
4 318 17.0547 44.4475 19.2455 38.399 10.1495593381451 5.0456747293824
4 319 24.3747 45.1883 19.2455 38.0645 9.97251291712852 5.00183663077921
4 320 17.2293 43.9428 18.7685 38.0944 10.3212171208938 5.04344784380458
4 321 17.2293 44.4475 20.5167 38.1502 9.45460348618597 5.04437930333167
4 322 17.2293 45.0671 18.7243 38.1481 10.3603802651873 5.04549982193416
4 323 17.2281 45.4303 19.8531 40.0061 10.2465713012021 5.0461543098253
4 324 17.2293 44.4475 19.6545 38.399 9.93428077109712 5.04437934491776
4 325 18.4473 44.4475 19.2455 38.399 10.1222204150076 5.03573704343995
4 326 17.2293 44.4475 19.2455 40.4467 10.6867011751476 5.04437932387781
4 327 17.493 44.719 19.8942 38.399 9.80895452989126 5.04294967158083
4 328 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 329 17.0718 44.4475 19.2455 38.399 10.1491740575035 5.04554728122135
4 330 17.2293 44.8661 19.0684 38.6444 10.3055203225997 5.04513933678994
4 331 17.1945 44.2921 19.2455 38.399 10.1464052196285 5.04435161768252
4 332 17.9947 44.4475 19.4504 38.5641 10.0664073787559 5.03887257214292
4 333 17.5357 44.4475 19.2455 38.399 10.139184909508 5.04214237787576
4 334 17.2293 44.4475 18.4357 38.399 10.5918585643565 5.0443793178215
4 335 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419
4 336 17.2293 44.4475 19.2455 39.6718 10.4819606672827 5.04437918887982
4 337 17.2293 44.7589 19.2455 38.4267 10.1530340223531 5.04494550711719
4 338 17.2293 44.4475 19.2455 38.4403 10.1565784946632 5.04437934290826
4 339 18.1179 44.4475 19.2455 38.1166 10.053498391644 5.03801087376826
4 340 17.2293 45.3982 20.2477 38.399 9.6430037253917 5.04608864713096
4 341 16.9959 44.4475 19.2455 38.0055 10.0468848425747 5.04611435744299
4 342 17.6351 44.4475 19.2455 38.399 10.1371714988485 5.04142631036519
4 343 17.2293 43.967 19.2455 38.399 10.1455867729315 5.04349294853942
4 344 17.2293 44.4475 19.2455 38.3923 10.1438968105089 5.04437927804347
4 345 17.2293 44.4475 19.9561 39.3555 10.0276635680912 5.0443792414323
4 346 18.1833 44.4475 18.852 38.0318 10.2397763504138 5.0375556919726
4 347 18.1846 44.3864 20.5066 38.399 9.50264657567469 5.03743103263798
4 348 17.2293 44.2646 19.8832 38.399 9.81984224477394 5.04404393097279
4 349 17.2293 45.4724 18.7786 38.399 10.398397702182 5.04621974639816
4 350 17.2293 44.4475 19.2455 39.1274 10.3381236344531 5.04437931936572
4 351 17.96 44.6874 19.2455 38.399 10.1309227676062 5.0395646820017
4 352 17.2293 44.4475 19.2455 39.2136 10.360898451458 5.04437929397834
4 353 17.2293 44.4475 19.2455 38.0203 10.0456078812071 5.04437933629898
4 354 17.0355 44.1903 19.2455 38.7753 10.2494235304027 5.04534867747473
4 355 17.2293 44.5752 19.2455 38.399 10.1456872278996 5.04461210295919
4 356 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 357 17.3063 44.4475 18.9535 38.399 10.3004803789251 5.04381278954887
4 358 17.3536 44.715 19.2455 38.8822 10.2706641514154 5.04395521347736
4 359 17.2293 44.7226 19.2455 38.2623 10.1095921494201 5.04488002799887
4 360 18.1463 44.4475 19.2455 38.399 10.1274705212325 5.03781276293602
4 361 17.2293 44.4475 19.2455 38.303 10.1203007508926 5.04437946949509
4 362 17.2293 44.5822 19.2455 38.399 10.1456872564304 5.04462502761682
4 363 17.1377 44.4475 19.3927 38.399 10.0705786672079 5.04505705351201
4 364 19.1846 44.4475 19.2455 38.399 10.1106101947309 5.03079872535057
4 365 17.2293 44.4475 19.225 39.3342 10.4038580914781 5.04437915444343
4 366 16.7095 44.4475 19.4996 38.399 10.0252847885997 5.04828245122991
4 367 17.4019 44.9693 19.2455 38.399 10.1420457372409 5.04406463995556
4 368 17.4123 44.4475 19.2455 38.399 10.1417438884882 5.04303803462053
4 369 16.9976 44.4475 19.2455 38.399 10.1508700615318 5.0461017971795
4 370 17.2293 44.1155 19.3609 38.399 10.0850662629261 5.04376871909043
4 371 17.2293 44.0366 19.2455 38.3321 10.1279237395924 5.04362230366251
4 372 17.2293 44.9736 19.2455 38.399 10.1457514622995 5.04533253886996
4 373 17.2293 43.9166 18.9146 38.2187 10.274811582889 5.04339916090533
4 374 17.7898 44.4475 19.2455 40.0061 10.5582671936261 5.0403207061964
4 375 17.2293 43.9629 19.2455 38.399 10.1455858343474 5.04348532595946
4 376 17.2293 44.4475 19.2455 39.5872 10.4596076268485 5.04437927493237
4 377 17.2293 44.4475 19.2455 38.9617 10.2943403735404 5.04437938240894
4 378 17.396 43.8227 19.2455 38.399 10.1419834730084 5.04199426692751
4 379 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 380 17.2293 44.4475 18.6998 39.424 10.7208335150888 5.04437932934019
4 381 19.2939 44.4475 19.2455 39.7081 10.4536612505906 5.03008294876384
4 382 17.2293 44.4475 19.2455 37.8389 9.99767871943437 5.0443792980168
4 383 18.7196 44.2266 19.2455 39.0024 10.2766921546273 5.03346211639945
4 384 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
