"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
4 17 47.4717 31.4821 7.14848 35.4976 24.8964528266931 3.31588079791648
4 18 47.6063 31.3424 7.14848 35.1462 24.6489322531569 3.29183310203989
4 19 47.2305 31.3424 7.14848 35.1462 24.6504548401229 3.31802517964057
4 20 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 21 47.4717 31.3424 8.00965 35.1462 21.9972489887757 3.30116652071988
4 22 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 23 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 24 47.4717 31.3424 7.49889 34.8707 23.3125933776543 3.30116668199104
4 25 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 26 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 27 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 28 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 29 47.3585 31.3424 7.14848 34.8707 24.4567114028976 3.30905726137948
4 30 47.4717 32.2631 7.14848 35.1462 24.6528624409563 3.39814041594867
4 31 47.66 31.3424 7.14848 35.4976 24.8951621616982 3.28812435794667
4 32 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 33 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 34 47.4717 31.3424 8.36003 35.1462 21.0745531865614 3.30116637531264
4 35 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 36 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 37 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 38 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 39 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 40 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 41 47.4717 32.1183 7.14848 34.8707 24.4590923766891 3.38288899074254
4 42 47.4717 30.7386 7.14848 35.1462 24.6471827242808 3.23757101740796
4 43 47.6648 30.9479 7.14848 34.8707 24.4540033320609 3.24641053916544
4 44 48.1296 31.3424 7.14848 35.1462 24.6468656359828 3.25604198506455
4 45 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 46 47.4717 31.0945 7.14848 34.8707 24.4553306821619 3.27505644913055
4 47 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 48 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 49 47.2256 31.3424 7.14848 35.4976 24.8969397196303 3.31836965599868
4 50 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 51 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 52 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 53 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 54 47.7278 31.3424 7.14848 35.1462 24.6484472666267 3.28345327021146
4 55 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 56 47.4717 31.3424 7.14848 35.4421 24.8569996797612 3.30116654413795
4 57 47.4717 31.601 7.14848 35.1462 24.6504408020616 3.32840389702429
4 58 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 59 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 60 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 61 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 62 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 63 47.4717 32.001 7.14848 35.1462 24.6519087656852 3.37053397965508
4 64 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 65 47.4717 31.9714 7.14848 35.1462 24.6518038302485 3.36741655643171
4 66 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 67 46.8526 31.3424 7.14848 34.927 24.4982727529339 3.34478787608115
4 68 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 69 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 70 47.4717 31.3424 7.14848 34.4532 24.1634430667365 3.30116650777815
4 71 48.5908 30.8984 7.14848 35.1462 24.6434464409002 3.17944966233351
4 72 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 73 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 74 47.0469 31.2199 7.14848 34.8707 24.457519398909 3.31795492149494
4 75 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 76 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 77 48.1204 31.3424 7.14848 34.3254 24.0712921047965 3.25666452370068
4 78 48.0205 31.3424 7.14848 35.1462 24.6472865060767 3.26343945778355
4 79 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 80 47.4717 31.3424 7.14848 35.9737 25.2298338969137 3.30116654949426
4 81 47.2021 31.3424 7.14848 35.1462 24.6505723036543 3.32002144392808
4 82 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 83 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 84 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 85 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 86 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 87 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 88 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 89 46.9689 31.3424 7.14848 35.1462 24.6515376067288 3.33650531791197
4 90 47.4717 31.3424 7.14848 35.7434 25.068315116776 3.30116650353229
4 91 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 92 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 93 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 94 47.4717 31.3424 8.56236 35.011 20.4969771170004 3.30116664499044
4 95 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 96 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 97 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 98 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 99 47.4717 31.3424 7.14848 34.9533 24.5141863107283 3.30116631078162
4 100 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 101 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 102 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 103 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 104 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 105 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 106 47.4717 31.3424 7.14848 35.2598 24.7291485814459 3.30116657305302
4 107 47.4717 31.3424 7.14848 35.123 24.6332006839559 3.30116628313728
4 108 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 109 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 110 47.4717 32.2816 7.14848 35.1462 24.6529259571567 3.400088579148
4 111 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 112 47.2394 31.3424 7.14848 34.6179 24.279885860834 3.31740014116281
4 113 47.2027 31.3424 7.14848 35.1249 24.6356323985423 3.319979433445
4 114 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 115 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 116 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 117 47.1582 31.3424 7.14848 35.1462 24.6507532206779 3.32311207804912
4 118 47.4717 31.3424 7.14848 35.7103 25.0450965102259 3.30116674699354
4 119 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 120 47.4717 31.3003 7.14848 34.8707 24.4561018032286 3.29673250468152
4 121 47.4717 31.3424 7.14848 35.6894 25.0304413164946 3.30116668819916
4 122 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 123 47.4717 31.3424 7.99867 34.8707 21.8548117768412 3.30116675361606
4 124 48.53 31.3424 7.14848 35.1462 24.6453222977537 3.22917789150333
4 125 47.4717 31.3424 7.14848 35.7925 25.1027521675394 3.30116667648561
4 126 48.0285 32.6783 7.14848 36.6805 25.7282628283073 3.40196940066576
4 127 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 128 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 129 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 130 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 131 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 132 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 133 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 134 48.2666 31.3424 6.92301 36.1297 26.1617680637529 3.24679999338207
4 135 47.4046 31.3424 7.14848 34.8707 24.4565215682212 3.30583910652358
4 136 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 137 47.2895 30.8648 7.14848 35.1462 24.6484001246584 3.26338832126606
4 138 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 139 47.4717 31.3424 7.14848 36.3235 25.4751633532083 3.301166578728
4 140 47.4717 31.3424 7.71616 34.8707 22.6556464104472 3.30116671233235
4 141 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 142 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 143 47.4717 31.3424 7.01388 35.4976 25.3740537068711 3.30116646326138
4 144 47.1943 31.3424 7.14848 35.1462 24.650600405915 3.32057020412802
4 145 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 146 47.4717 31.3424 6.75502 35.1462 26.0863296828283 3.30116659857012
4 147 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 148 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 149 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 150 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 151 47.508 31.3424 6.69497 34.8707 26.1140031414754 3.29864404184328
4 152 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 153 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 154 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 155 47.4717 31.4259 6.99833 35.1462 25.1790541055794 3.30996153791366
4 156 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 157 47.4717 31.3424 7.89118 34.8707 22.1527495437924 3.30116686164435
4 158 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 159 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 160 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 161 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 162 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 163 47.4717 31.6515 7.14848 34.8707 24.4573962325969 3.33372287744389
4 164 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 165 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 166 47.4717 31.3424 7.14848 34.8142 24.4166309577216 3.30116667890903
4 167 47.4717 31.3424 6.58923 34.8707 26.5335171839622 3.30116667891595
4 168 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 169 47.4717 31.1986 7.14848 34.8707 24.4557115054449 3.28602053465492
4 170 47.4717 31.032 7.14848 35.1462 24.6483049382399 3.26847345624908
4 171 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 172 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 173 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 174 47.4717 31.3424 7.14848 35.3503 24.7926185658481 3.30116650161548
4 175 47.5803 31.3424 7.14848 35.1462 24.6490375064243 3.29363167197908
4 176 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 177 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 178 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 179 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 180 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 181 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 182 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 183 47.5395 31.3424 7.14848 35.0026 24.5484895814064 3.29645834825992
4 184 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 185 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 186 47.4717 31.294 7.14848 35.4976 24.895747182786 3.29606898538214
4 187 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 188 47.4717 31.4387 7.14848 35.1462 24.6498346060066 3.31130930891596
4 189 47.5889 30.93 7.14848 34.5083 24.2000982553507 3.24970723822318
4 190 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 191 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 192 47.9151 31.3424 7.14848 35.4976 24.8941334303909 3.27061835334842
4 193 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 194 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 195 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 196 47.4717 31.5441 7.14848 36.553 25.6369043405442 3.32241085376602
4 197 47.4717 32.2838 7.14848 34.8707 24.4596870211527 3.40032041120633
4 198 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 199 47.4717 31.4444 7.14848 34.8707 24.4566358875222 3.31190979419139
4 200 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 201 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 202 47.4717 31.3424 7.12695 34.8707 24.5301868835121 3.301166818968
4 203 47.8634 31.3424 7.14848 35.1462 24.6479092553297 3.27415105837594
4 204 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 205 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 206 47.4717 31.3424 7.14848 34.9346 24.5010712241891 3.30116638699085
4 207 47.4717 31.5838 7.14848 34.8707 24.4571522066972 3.32659256335673
4 208 47.4717 31.3424 7.29018 34.8707 23.9805331184062 3.30116629891371
4 209 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 210 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 211 47.4717 31.3424 6.57385 34.8707 26.595643071486 3.30116675816256
4 212 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 213 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 214 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 215 47.4717 31.3424 7.14848 34.2584 24.0268217822237 3.3011665711969
4 216 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013
4 217 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 218 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 219 47.4717 31.3424 7.14848 36.5549 25.6374540959286 3.30116662318875
4 220 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 221 47.4717 31.7647 7.14848 34.5942 24.2638829216546 3.34564589055549
4 222 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 223 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 224 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 225 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 226 47.4717 31.3424 7.14848 36.2328 25.4115526795614 3.30116668388365
4 227 47.4717 31.3424 7.14848 36.3696 25.5074936332288 3.30116662434431
4 228 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 229 47.4717 31.3424 7.23967 34.8707 24.1479751821808 3.30116653569261
4 230 47.4717 31.087 7.14848 35.4976 24.8949545557359 3.27426644024057
4 231 47.4717 31.3424 7.77804 35.0591 22.5966860209872 3.30116672273344
4 232 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 233 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 234 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 235 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 236 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 237 48.1204 31.3424 7.14848 35.1462 24.6469043948305 3.25666439933662
4 238 47.4717 31.219 7.14848 35.4976 24.8954565878874 3.28816974107856
4 239 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 240 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 241 47.4205 31.3424 7.14848 35.1462 24.6496824211499 3.30473075023382
4 242 47.4717 31.3424 7.14848 36.2282 25.408326058194 3.30116669142879
4 243 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 244 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 245 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 246 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 247 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 248 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 249 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 250 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 251 47.3508 31.3424 7.14848 35.1462 24.6499643615057 3.30959519995778
4 252 47.0189 31.3424 7.14848 34.4342 24.1519358942588 3.33295715294277
4 253 47.4717 32.533 7.14848 35.4976 24.9003233875957 3.42656758415904
4 254 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 255 47.4717 31.141 7.14848 35.1462 24.6487207708746 3.2799540114432
4 256 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 257 47.4717 31.3424 7.14848 34.8643 24.4517672896869 3.30116662354056
4 258 47.4717 31.3424 7.05815 35.4976 25.2147868932667 3.3011665040346
4 259 47.4717 31.3424 7.14848 35.1227 24.632991837275 3.30116657710486
4 260 47.5142 31.3424 7.14848 34.8707 24.456084499626 3.29821361985553
4 261 47.4717 30.9694 7.14848 35.4976 24.8945028872119 3.26187984611786
4 262 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 263 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 264 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 265 47.4717 31.4634 7.14848 35.1462 24.6499253599582 3.31391086731701
4 266 47.4717 31.3424 7.14848 36.4122 25.5373710658455 3.30116661874922
4 267 47.4717 30.822 7.14848 35.4976 24.8939329722988 3.24635519820736
4 268 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 269 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 270 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 271 47.4717 31.3424 7.88733 35.1462 22.3386832908307 3.30116677877368
4 272 47.3491 31.3424 7.14848 35.1462 24.6499710619837 3.30971404390379
4 273 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 274 47.5557 31.3424 7.84201 35.1462 22.4675870187162 3.295335745313
4 275 47.4717 30.8495 7.14848 35.1462 24.6476075660823 3.24925149988014
4 276 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 277 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 278 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 279 47.2383 31.3424 7.14848 35.2935 24.7537354930919 3.31747718666028
4 280 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 281 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 282 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 283 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 284 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 285 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 286 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 287 47.563 31.3424 7.14848 34.8309 24.4279766519804 3.29482953494991
4 288 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 289 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 290 48.3185 31.3424 7.14848 35.1462 24.6461348896449 3.24331260955503
4 291 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 292 47.4717 30.529 6.95045 35.1462 25.3490909806192 3.21549480756667
4 293 47.4717 31.3424 7.14848 35.2605 24.7296380678974 3.30116639153061
4 294 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 295 47.5027 31.3424 7.14848 35.0489 24.5811037538352 3.29901195401417
