"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 258 48.0052 31.3424 7.14848 34.8707 24.4541465571721 3.26447971915856 1.39917751118117e-71 -25.5458534428279
3 259 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 260 47.2637 31.3424 7.14848 35.0964 24.6153903171956 3.31569449246994 1.09019253962716e-70 -25.3846096828044
3 261 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 262 47.4717 31.3424 7.85909 34.8707 22.243284577142 3.30116678619841 2.24416843525817e-84 -27.756715422858
3 263 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 264 47.2559 30.6477 7.32607 34.8707 23.8612600229785 3.24273786502035 6.58931948223803e-75 -26.1387399770215
3 265 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 266 47.4717 30.8209 7.21881 35.4093 24.5898996509313 3.24623891227914 7.88720372956784e-71 -25.4101003490687
3 267 47.9354 31.0314 7.14848 36.4965 25.5933658675575 3.23679400896853 2.11083504661425e-65 -24.4066341324425
3 268 47.4717 30.9925 7.14848 34.8109 24.4130060959219 3.26431290013174 8.26940395877606e-72 -25.5869939040781
3 269 47.6355 30.8448 6.52901 34.3739 26.3941433437037 3.23758569604581 3.15369112716943e-61 -23.6058566562963
3 270 47.4717 30.8111 6.66025 34.8707 26.2482059767886 3.24520688494148 5.60324523064874e-62 -23.7517940232114
3 271 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 272 47.3307 31.3424 7.01645 34.8707 24.9173829684288 3.31100065535933 4.92316752120098e-69 -25.0826170315712
3 273 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 274 47.7033 30.9452 7.14848 34.5333 24.2172402480404 3.24350740422287 6.69282918095662e-73 -25.7827597519596
3 275 47.4717 31.4771 7.14848 34.8707 24.4567535226521 3.31535427650253 1.44655005917813e-71 -25.5432464773479
3 276 48.7271 31.3424 7.14848 34.8707 24.4513899915296 3.21611576554727 1.35076792133865e-71 -25.5486100084704
3 277 47.9742 31.3424 7.79721 34.4645 22.1570259050322 3.26658902671834 6.76614358195265e-85 -27.8429740949678
3 278 47.4717 31.3624 7.5906 34.9438 23.0790567150563 3.3032734928639 2.05428017902689e-79 -26.9209432849437
3 279 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 280 47.4717 31.3424 7.14848 34.6495 24.3011177470136 3.30116674148376 1.96991310444141e-72 -25.6988822529864
3 281 47.4717 31.3424 7.14848 35.0227 24.5628596594999 3.30116635799439 5.59299223224231e-71 -25.4371403405001
3 282 47.4717 31.3424 6.94498 34.8707 25.1734107742846 3.30116651925222 1.20119642988519e-67 -24.8265892257154
3 283 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 284 47.4717 31.7667 8.83506 34.8707 19.7853574585315 3.34585663115177 7.5939609700953e-100 -30.2146425414685
3 285 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 286 47.4717 31.3424 7.14848 36.0019 25.2496105183767 3.30116653520029 3.08871873974735e-67 -24.7503894816233
3 287 47.6607 31.3424 7.14848 34.8707 24.4554999773222 3.28807524290518 1.42357491037699e-71 -25.5445000226778
3 288 47.0778 31.3424 7.14848 34.8707 24.4578517955902 3.32878730022495 1.4669829526902e-71 -25.5421482044098
3 289 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 290 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 291 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 292 47.4717 31.3424 7.14848 34.2802 24.0421149521495 3.30116669465948 6.94726350813584e-74 -25.9578850478505
3 293 47.5678 31.3424 6.61186 34.499 26.1603647718006 3.29449746577306 1.97037486653629e-62 -23.8396352281994
3 294 47.4717 31.3424 7.85859 34.8707 22.2446983080125 3.30116677119779 2.28863325654573e-84 -27.7553016919875
3 295 47.4717 31.3424 7.55003 34.8707 23.154560672966 3.30116669152654 5.66790284754477e-79 -26.845439327034
3 296 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 297 47.4717 31.3424 6.75851 35.1462 26.0728443190953 3.30116666896138 6.92865779495969e-63 -23.9271556809047
3 298 47.4717 31.3424 7.14848 36.9444 25.9106256741315 3.30116647807497 9.88439349520436e-64 -24.0893743258685
3 299 47.4717 31.3424 7.14848 35.0627 24.5909125666809 3.30116635787735 7.9893591820393e-71 -25.4090874333191
3 300 47.4717 31.3424 7.14848 35.1687 24.6652488716999 3.30116632349421 2.05146223932522e-70 -25.3347511283001
3 301 47.8085 31.3424 6.87165 34.8707 25.4408414601208 3.2779106446518 3.26268048071022e-66 -24.5591585398792
3 302 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 303 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 304 48.0703 30.9267 7.44257 34.8197 23.4510844625844 3.21681983997783 2.9678064393755e-77 -26.5489155374156
3 305 47.4717 31.9939 7.14848 34.9332 24.5024850170716 3.36978645455609 2.59276280283658e-71 -25.4975149829284
3 306 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 307 47.4717 31.3424 7.14848 34.7943 24.402675427667 3.30116680308468 7.24542605082441e-72 -25.597324572333
3 308 47.4717 31.114 7.14848 34.8707 24.4554050810152 3.27711023929331 1.42185052357674e-71 -25.5445949189848
3 309 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 310 47.4717 31.3424 8.152 34.8707 21.4434032276165 3.30116652027497 2.88714600119669e-89 -28.5565967723835
3 311 47.6818 31.3424 7.14848 34.8707 24.4554180259685 3.28662033270047 1.42208562715958e-71 -25.5445819740315
3 312 47.4717 32.0475 7.14848 34.8707 24.458840217857 3.3754319991196 1.48561800154185e-71 -25.541159782143
3 313 47.2704 31.3424 7.93534 35.635 22.5129468066087 3.31522474645036 9.30023254257974e-83 -27.4870531933913
3 314 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 315 48.4344 31.3424 6.6016 34.8707 26.4796290830623 3.23555170122391 8.63417922575257e-61 -23.5203709169377
3 316 47.4717 31.5294 7.14848 35.5194 24.9119217924191 3.32086244227099 4.59723198123539e-69 -25.0880782075809
3 317 48.0599 32.1163 7.14848 35.1951 24.684257953289 3.34127816807045 2.60975844092145e-70 -25.315742046711
3 318 47.4717 31.3424 7.14848 34.5311 24.2180732000912 3.30116634576399 6.76508218157507e-73 -25.7819267999088
3 319 47.3536 31.3424 7.78015 34.8707 22.4695857298654 3.30939972839466 5.12246232961764e-83 -27.5304142701346
3 320 47.4717 31.3424 7.66841 34.8707 22.7968326294227 3.30116658081073 4.51007500685189e-81 -27.2031673705773
3 321 47.4717 31.3424 8.2655 34.8707 21.1486993536298 3.30116663745861 4.20324235038999e-91 -28.8513006463702
3 322 47.6431 31.3424 7.14848 34.8707 24.4555715931664 3.28929014100319 1.42487764177854e-71 -25.5444284068336
3 323 47.4717 31.3424 7.14512 34.8707 24.4677653386341 3.30116652252035 1.66494135703754e-71 -25.5322346613659
3 324 47.4717 31.3424 7.75618 34.6229 22.3784887736352 3.30116671873146 1.45876780683362e-83 -27.6215112263648
3 325 47.4717 31.4266 7.0501 34.8707 24.7981026611418 3.31003514617323 1.09906964757399e-69 -25.2018973388582
3 326 47.7368 31.3424 7.14848 34.8707 24.4552010031548 3.28283417836869 1.41814921996579e-71 -25.5447989968452
3 327 47.4717 31.3424 7.17259 34.8707 24.3739868284133 3.30116661858425 5.01778663939345e-72 -25.6260131715867
3 328 47.4717 30.982 7.14848 34.8719 24.4557478903732 3.26320706208945 1.42808965067845e-71 -25.5442521096268
3 329 47.5752 31.9621 7.14848 34.8707 24.4581124177562 3.35911349869497 1.47187380536726e-71 -25.5418875822438
3 330 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 331 47.4717 31.1498 6.89324 34.8707 25.3617499908461 3.28088078949566 1.2334008333331e-66 -24.6382500091539
3 332 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 333 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 334 47.4717 31.4702 7.14848 34.8707 24.4567280263255 3.31462690660996 1.4460790962873e-71 -25.5432719736745
3 335 47.4717 31.8646 7.14848 34.8707 24.4581760206159 3.35616776566253 1.4730698463616e-71 -25.5418239793841
3 336 47.4717 31.3424 7.36014 34.8707 23.7524203612024 3.3011665190935 1.58411002435144e-75 -26.2475796387976
3 337 47.4717 31.3424 7.14848 34.3029 24.0580330612745 3.30116668653679 8.54105655965985e-74 -25.9419669387255
3 338 47.4717 31.3424 7.37181 34.8707 23.7147901726003 3.30116644635928 9.66395659663398e-76 -26.2852098273997
3 339 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 340 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 341 47.2704 31.3424 7.14848 34.8707 24.4570669680419 3.31522442823977 1.45235246843903e-71 -25.5429330319581
3 342 48.0635 31.3424 7.14848 34.8707 24.4539217707878 3.26051988801921 1.39516596471665e-71 -25.5460782292122
3 343 47.437 31.1871 7.14848 34.8707 24.4558130760589 3.28721231036616 1.42927911426828e-71 -25.5441869239411
3 344 48.0703 30.9267 7.2558 35.3553 24.4252041385103 3.21681977189304 9.66567409630251e-72 -25.5747958614897
3 345 47.4717 31.3856 7.5324 34.538 22.9875131577888 3.30571700687554 5.97865776864557e-80 -27.0124868422112
3 346 47.3316 31.3424 7.24698 34.7078 24.0114508597622 3.31093777135834 4.66517467776382e-74 -25.9885491402378
3 347 47.4717 31.8458 7.14848 34.8707 24.4581119749206 3.35418776237418 1.47186548131359e-71 -25.5418880250794
3 348 47.4717 32.6433 7.14848 34.2081 23.9961671578964 3.43818467819485 3.82464732932094e-74 -26.0038328421036
3 349 47.4717 31.3424 6.6016 34.8707 26.4837709997851 3.30116686689333 9.06511993793117e-61 -23.5162290002149
3 350 47.4717 31.2122 6.91534 34.8707 25.2808807579345 3.2874528093854 4.5470888032996e-67 -24.7191192420655
3 351 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 352 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 353 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 354 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 355 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 356 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 357 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 358 47.4504 31.3424 7.14848 34.8707 24.4563379387206 3.30264840928524 1.43889250993906e-71 -25.5436620612794
3 359 47.433 31.0269 7.68497 35.3803 23.0791534566022 3.27060272559326 2.05695697328717e-79 -26.9208465433978
3 360 48.9806 31.3647 7.14848 34.533 24.2137490211262 3.201747225039 6.39826527086916e-73 -25.7862509788738
3 361 47.4717 31.6196 7.14848 34.8519 24.4440934105892 3.33036290909272 1.23053766625001e-71 -25.5559065894108
3 362 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 363 47.4717 31.3424 7.19129 34.8707 24.3105559972729 3.30116650392433 2.22385772830993e-72 -25.6894440027271
3 364 47.4717 31.3424 7.14848 34.3251 24.0735987717885 3.30116664340038 1.04513036309941e-73 -25.9264012282115
3 365 47.4717 30.949 7.14848 34.7942 24.4011339570463 3.25973156584735 7.10387936522566e-72 -25.5988660429537
3 366 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 367 48.1825 31.3424 7.14848 34.8707 24.4534621636801 3.25246729371235 1.38699945298605e-71 -25.5465378363199
3 368 49.0445 31.3424 7.14848 34.8707 24.4502181733052 3.19530219553921 1.33069818370714e-71 -25.5497818266948
3 369 47.4717 31.0082 6.7626 34.8707 25.8514735761175 3.26596680690715 4.84338492221329e-64 -24.1485264238825
3 370 47.4717 31.4531 7.46897 34.8707 23.4064396834669 3.31282596718606 1.63998907998873e-77 -26.5935603165331
3 371 47.4705 32.3253 7.75618 34.8707 22.5418833330527 3.40477808490315 1.38394055071812e-82 -27.4581166669473
3 372 47.4717 31.3424 7.26215 34.8707 24.0731656165921 3.30116647450709 1.03927827136125e-73 -25.9268343834079
3 373 48.6206 31.3424 7.55003 34.8707 23.1503906578613 3.22316040264408 5.35934566477972e-79 -26.8496093421387
3 374 47.4717 31.3424 7.13222 34.8707 24.5120527211695 3.30116663511234 2.92904807296105e-71 -25.4879472788305
3 375 47.1188 31.3424 7.14848 34.8429 24.4381844853619 3.3258907926005 1.14103814495112e-71 -25.5618155146381
3 376 47.2609 32.2358 7.14848 34.8707 24.4603796071413 3.41040926950115 1.51511167595493e-71 -25.5396203928587
3 377 47.1116 31.3424 7.14848 34.5496 24.2324992684535 3.32639917472937 8.14731398877816e-73 -25.7675007315465
3 378 47.076 31.3424 7.14848 34.4772 24.1818649943792 3.32891462224909 4.24052887633518e-73 -25.8181350056208
3 379 47.4717 31.3424 7.72214 34.8707 22.6380877529033 3.30116672258968 5.17281574120409e-82 -27.3619122470967
3 380 47.4717 31.887 7.14848 35.6853 25.0296156130368 3.35852715913863 2.00523691409464e-68 -24.9703843869632
3 381 47.4717 31.3424 6.84073 34.8707 25.5573288435175 3.30116659023588 1.35932428719505e-65 -24.4426711564825
3 382 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 383 47.4717 31.3424 6.66025 34.8707 26.2503838960442 3.30116684364254 5.75005542740607e-62 -23.7496161039558
3 384 47.5286 31.3424 7.14848 34.8707 24.4560276161312 3.29721439341857 1.43320087305639e-71 -25.5439723838688
3 385 47.4717 31.3424 7.14848 34.5658 24.2424144989116 3.30116663851584 9.25726896613896e-73 -25.7575855010884
3 386 47.4717 31.3424 6.67874 34.8707 26.1776656415555 3.30116669586695 2.42146370534887e-62 -23.8223343584445
3 387 48.4271 31.3424 8.40958 34.8707 20.7830073562487 3.23603910823869 2.07975242917022e-93 -29.2169926437513
3 388 48.0316 31.4702 7.14848 34.8707 24.4545156488102 3.27598899119862 1.40578929149541e-71 -25.5454843511898
3 389 47.4717 31.1122 7.14848 35.6853 25.0266887406757 3.27692051157207 1.93327897057652e-68 -24.9733112593243
3 390 46.8775 31.3964 7.14848 34.8707 24.4588809043154 3.34877062728862 1.4863901132636e-71 -25.5411190956846
3 391 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 392 47.4717 31.5015 7.14848 34.8707 24.4568452841569 3.3179241900298 1.44824632464774e-71 -25.5431547158431
3 393 47.4717 31.3424 7.14848 35.7698 25.0868302302966 3.3011665976208 4.09300463560743e-68 -24.9131697697034
3 394 50.8613 31.4975 7.76034 34.8707 22.5158596583449 3.09641100876529 9.6800797370923e-83 -27.4841403416551
3 395 47.3742 31.3424 7.14848 34.8707 24.4566472167829 3.30796042018519 1.44458740888005e-71 -25.5433527832171
3 396 47.5144 31.3424 7.14848 34.8707 24.4560784474887 3.29819968319298 1.43413163316936e-71 -25.5439215525113
3 397 47.1462 31.3424 7.14848 34.8707 24.4575712067703 3.32395791129244 1.46173551442338e-71 -25.5424287932297
3 398 47.4717 31.3424 6.73394 34.8707 25.9629231861134 3.3011667377073 1.85446346950303e-63 -24.0370768138866
3 399 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 400 47.4717 31.3424 7.14848 36.1436 25.3489927239851 3.30116698468623 1.05398287996743e-66 -24.6510072760149
3 401 47.4717 31.3424 7.07346 34.8707 24.7158310804144 3.30116621483337 3.89096430820035e-70 -25.2841689195856
3 402 47.4717 30.9539 7.14848 35.17 24.664701347408 3.26024739782476 2.03728299629649e-70 -25.335298652592
3 403 47.4717 31.3424 7.14848 34.4927 24.1911461509269 3.30116661844223 4.78017682196228e-73 -25.8088538490731
3 404 47.4717 31.3424 6.81739 34.8707 25.6448806980123 3.3011665229417 3.95536146349184e-65 -24.3551193019877
3 405 47.4717 31.0201 7.14848 34.8707 24.4550416233797 3.26722013798696 1.41526527463042e-71 -25.5449583766203
3 406 47.3152 31.3424 7.14848 35.5276 24.9176089021325 3.31208534048943 4.9371370565609e-69 -25.0823910978675
3 407 47.4717 31.3424 6.92697 34.6604 25.0866887835954 3.30116627763111 4.0857993244778e-68 -24.9133112164046
3 408 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 409 47.4717 31.8576 7.14848 34.8707 24.4581512337112 3.35543057491551 1.47260361764155e-71 -25.5418487662888
3 410 47.4717 31.406 7.14848 34.4772 24.1805100746195 3.30786555681494 4.16700181022329e-73 -25.8194899253805
3 411 47.4717 31.3424 7.32274 34.8707 23.8738235681525 3.30116651500733 7.76485853034075e-75 -26.1261764318475
3 412 48.2385 31.3424 7.14848 34.8707 24.4532463431204 3.24869138288091 1.38318111373287e-71 -25.5467536568796
3 413 47.4717 30.8945 7.14848 35.1065 24.6199378326753 3.25399153319273 1.15496218741219e-70 -25.3800621673247
3 414 48.3673 31.3424 7.14848 34.8707 24.4527536403576 3.24004033250055 1.37450334538396e-71 -25.5472463596424
3 415 47.4717 31.3424 7.07946 34.8707 24.6948712500952 3.30116631242886 2.98491492997798e-70 -25.3051287499048
3 416 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 417 47.4717 31.3424 7.08335 35.4088 25.0621624391518 3.30116649436395 3.00973119498808e-68 -24.9378375608482
3 418 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 419 47.6484 31.3424 6.92701 34.8707 25.2380301605261 3.288924475739 2.67624220389582e-67 -24.7619698394739
3 420 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 421 47.4717 30.9167 7.14848 35.9814 25.2335869949675 3.25632955474291 2.53298372709972e-67 -24.7664130050325
3 422 47.4504 31.3424 7.14848 34.8707 24.4563379387206 3.30264840928524 1.43889250993906e-71 -25.5436620612794
3 423 47.3037 31.3424 6.65224 34.8707 26.2827581113121 3.31289071830141 8.44339994011733e-62 -23.7172418886879
3 424 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 425 47.4717 31.3424 7.14848 35.4473 24.860648879273 3.30116674310754 2.41482718077846e-69 -25.139351120727
3 426 47.4717 30.8341 7.14848 34.8707 24.4543459297598 3.24762982166421 1.40274514345416e-71 -25.5456540702402
3 427 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 428 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 429 47.4717 31.3424 7.03181 34.8707 24.862332434191 3.30116644476524 2.46647191317739e-69 -25.137667565809
3 430 47.4717 31.4015 8.05591 34.8707 21.6995845012329 3.307391408001 1.10133572628772e-87 -28.3004154987671
3 431 47.4717 30.958 7.14848 34.8707 24.4548152859937 3.26067940356871 1.41117978912399e-71 -25.5451847140063
3 432 47.7197 31.3424 7.14848 34.8707 24.4552675484777 3.28401009791887 1.41935507741682e-71 -25.5447324515223
