"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 248 6.50774 38.903 47.9758 23.2778 2.52694478983413 5.19072124374064 8.64047110534878e-07 -7.47305521016587
3 249 6.64444 39.901 47.9758 23.2778 2.52598027286127 5.18790246973888 8.60938537215382e-07 -7.47401972713873
3 250 6.79184 38.903 47.9758 23.2778 2.52518712787059 5.18177805849875 8.58390366481545e-07 -7.47481287212941
3 251 7.59978 39.8809 47.9758 23.2778 2.5232995393906 5.16106728018564 8.52355243613896e-07 -7.4767004606094
3 252 7.73335 38.903 47.9341 23.2778 2.52536104549852 5.15618938234473 8.58948495839181e-07 -7.47463895450148
3 253 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 254 6.64444 38.903 47.4539 23.2778 2.55382676209602 5.18633612075245 9.55172416217422e-07 -7.44617323790398
3 255 6.64444 39.4184 47.7487 23.2778 2.53802234416185 5.18715122380428 9.00534254116719e-07 -7.46197765583815
3 256 6.64444 38.903 47.4558 23.2778 2.55372418711615 5.18633622696526 9.54807707269299e-07 -7.44627581288385
3 257 7.02472 38.903 47.881 23.2778 2.52934058822655 5.17491051680138 8.71815505503927e-07 -7.47065941177345
3 258 6.64444 39.7538 47.9758 23.6672 2.56823416610128 5.18767471057879 1.0077546179978e-06 -7.43176583389872
3 259 6.64444 38.903 47.9758 23.4011 2.53934917675568 5.18633662914923 9.05002911075147e-07 -7.46065082324432
3 260 6.64444 38.9667 48.3337 23.2778 2.5072154562839 5.18643748909035 8.02563341661537e-07 -7.4927845437161
3 261 6.29692 38.8982 47.4887 23.2778 2.55521160396435 5.19779660700346 9.60109433802754e-07 -7.44478839603565
3 262 5.88885 38.903 47.4522 22.8251 2.51657491770297 5.21275287920497 8.3118558426875e-07 -7.48342508229703
3 263 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 264 9.1667 38.6589 47.9758 23.2778 2.49016567920284 5.12540138673715 7.52847704354273e-07 -7.50983432079716
3 265 6.64444 40.5842 47.9758 23.2778 2.52598747058966 5.1889483979595 8.60961695024948e-07 -7.47401252941034
3 266 6.64444 39.0049 47.9758 23.2778 2.5259706067906 5.18649813113358 8.60907438761682e-07 -7.4740293932094
3 267 6.98689 38.903 47.9758 23.3341 2.53055471286942 5.17599969646263 8.75777981105702e-07 -7.46944528713058
3 268 6.95345 38.903 47.9758 23.9387 2.5962335662233 5.17697075969851 1.11803335239591e-06 -7.4037664337767
3 269 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 270 6.64444 38.5735 47.9758 23.2778 2.52596580939814 5.18580811013011 8.60892004610115e-07 -7.47403419060186
3 271 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 272 6.64444 38.903 47.9758 24.5544 2.66449848198125 5.18633609927183 1.43780109299123e-06 -7.33550151801875
3 273 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 274 6.64444 38.903 48.6245 23.2778 2.49218015506962 5.18633658517569 7.58563210088584e-07 -7.50781984493038
3 275 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 276 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 277 6.64444 39.5166 47.9758 23.2778 2.5259760851228 5.18730490173981 8.60925063956108e-07 -7.4740239148772
3 278 7.79248 38.903 47.9758 23.2778 2.52311446223714 5.1547572813925 8.51765709995197e-07 -7.47688553776286
3 279 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 280 6.79964 38.6864 48.012 23.2778 2.52324162239529 5.18119327897401 8.52170716022231e-07 -7.47675837760471
3 281 6.64444 38.6307 48.5338 23.5048 2.52119577518712 5.18590043469353 8.45677159548536e-07 -7.47880422481288
3 282 6.64444 38.903 47.9758 23.1077 2.507511334433 5.18633601970978 8.0345343921217e-07 -7.492488665567
3 283 6.64444 38.903 47.7126 23.2778 2.53994177539941 5.18633593985207 9.07005630876234e-07 -7.46005822460059
3 284 6.64444 38.903 47.9758 23.6936 2.57108959251368 5.18633614392234 1.01850218026954e-06 -7.42891040748632
3 285 6.47611 38.903 47.9758 23.2778 2.52721390701085 5.19175858166686 8.64916386326559e-07 -7.47278609298915
3 286 6.22025 38.903 48.9993 23.2778 2.47715863786401 5.20048222739992 7.16931498497506e-07 -7.52284136213599
3 287 6.489 38.903 47.9758 23.2778 2.52710204069965 5.19133394587724 8.64554944433323e-07 -7.47289795930035
3 288 6.90064 38.903 47.9758 23.2778 2.52474111546871 5.17852074765303 8.56960639457502e-07 -7.47525888453129
3 289 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 290 6.64444 38.8475 47.9758 23.2778 2.52596875616042 5.18624769996654 8.60901484890165e-07 -7.47403124383958
3 291 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 292 6.64444 38.903 48.1192 23.4349 2.53541793116262 5.18633618484902 8.9182459542593e-07 -7.46458206883738
3 293 6.64444 38.903 47.9758 24.1057 2.61580840328016 5.18633614919301 1.20194271114158e-06 -7.38419159671984
3 294 7.10263 38.903 47.9758 23.1572 2.51104773456812 5.17269897722272 8.14166042378773e-07 -7.48895226543188
3 295 6.64444 38.3156 47.9758 23.2778 2.52596295755023 5.18539147496832 8.60882829783023e-07 -7.47403704244977
3 296 6.64444 38.903 47.4901 23.2778 2.55187473050001 5.18633632095513 9.48254882396619e-07 -7.44812526949999
3 297 6.60119 38.903 47.9758 23.2778 2.52624785124066 5.18770654306643 8.61799841854079e-07 -7.47375214875934
3 298 6.72373 38.903 47.9758 23.2778 2.52551922122293 5.18386258579244 8.59456410743344e-07 -7.47448077877707
3 299 6.64444 38.903 47.9758 23.5486 2.55535510081994 5.18633634471541 9.60622410092811e-07 -7.44464489918006
3 300 6.64444 38.903 47.9758 23.3012 2.52850852199354 5.18633625547694 8.69109922590645e-07 -7.47149147800646
3 301 6.64444 38.903 47.9758 23.9157 2.59519043763594 5.18633604799518 1.11372404373706e-06 -7.40480956236406
3 302 6.43523 38.903 47.9758 23.6732 2.57052536363507 5.19311170422072 1.01636975482837e-06 -7.42947463636493
3 303 6.64444 39.5846 47.9758 23.2778 2.52597675612083 5.18741084613008 8.60927222752132e-07 -7.47402324387917
3 304 6.64444 38.5089 47.5043 23.2778 2.55110516732275 5.18570401004582 9.45541027814752e-07 -7.44889483267725
3 305 6.28883 38.903 47.9758 23.1959 2.52036384425588 5.19808370402982 8.43050263995882e-07 -7.47963615574412
3 306 6.64444 38.5719 50.5525 23.2818 2.39729596143281 5.18580622220541 5.30059180924942e-07 -7.60270403856719
3 307 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 308 6.64444 38.689 47.9758 23.2778 2.52596713007515 5.185993753549 8.60896253460223e-07 -7.47403286992485
3 309 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 310 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 311 12.1073 38.903 47.9758 23.2778 2.47601942284568 5.08208539552947 7.13865740110821e-07 -7.52398057715432
3 312 6.64444 39.1125 47.9758 23.2778 2.52597181164577 5.1866686210193 8.60911315058765e-07 -7.47402818835423
3 313 6.64444 38.5096 48.621 23.2778 2.49235579761613 5.18570540331895 7.59063525002928e-07 -7.50764420238387
3 314 6.64444 38.903 47.9758 23.7258 2.57458394364309 5.18633577348276 1.03180495846622e-06 -7.42541605635691
3 315 6.64444 38.903 48.5745 22.9111 2.45545183069232 5.18633550770057 6.60643306549571e-07 -7.54454816930768
3 316 6.64444 38.903 47.9758 23.1562 2.5127741033881 5.18633629970987 8.19445531315831e-07 -7.4872258966119
3 317 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 318 6.64444 38.903 47.5822 23.1567 2.53367161193266 5.18633640708215 8.86030112751189e-07 -7.46632838806734
3 319 6.64444 39.4184 47.9758 23.2778 2.52597536082126 5.18715110139586 8.60922733673034e-07 -7.47402463917874
3 320 6.64444 39.1998 47.4478 23.2778 2.55415941175847 5.18680690413944 9.56356087888726e-07 -7.44584058824153
3 321 6.64444 38.6687 47.86 23.2778 2.53209529286448 5.18596193598696 8.80830892684882e-07 -7.46790470713552
3 322 6.64444 38.886 47.9758 23.2778 2.52596917632179 5.18630837793431 8.60902836635313e-07 -7.47403082367821
3 323 6.35137 39.4231 47.9758 23.6293 2.5666698486481 5.19675281526986 1.0019131008618e-06 -7.4333301513519
3 324 6.64444 39.4534 48.076 23.2778 2.52069669294326 5.18720609199688 8.44100317566743e-07 -7.47930330705674
3 325 6.64444 38.903 47.9758 24.4867 2.65715202315076 5.18633584427853 1.39955797578384e-06 -7.34284797684924
3 326 6.64444 38.903 48.5093 23.2778 2.49811416509906 5.18633594173012 7.75643546203278e-07 -7.50188583490094
3 327 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 328 6.74241 40.1137 47.9758 24.1116 2.6158951509484 5.18518675047281 1.20232772958832e-06 -7.3841048490516
3 329 6.74241 38.903 47.9758 23.6672 2.56766984721696 5.18328774302687 1.00564354812749e-06 -7.43233015278304
3 330 6.21929 38.903 48.5493 23.2778 2.50024416087658 5.20051646119439 7.81864479245834e-07 -7.49975583912342
3 331 6.31801 38.903 49.5797 23.3518 2.45451250295204 5.19707709567297 6.58306379251385e-07 -7.54548749704796
3 332 6.64444 38.903 47.7001 23.2778 2.54060917773743 5.18633612216171 9.09266269597257e-07 -7.45939082226257
3 333 6.64444 38.7449 47.5467 23.2778 2.54882672776688 5.18608384932393 9.37549966229803e-07 -7.45117327223312
3 334 6.43249 38.903 47.4558 23.2778 2.55541721006818 5.19320309232093 9.60844521758854e-07 -7.44458278993182
3 335 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 336 6.64444 39.0273 47.9758 23.2778 2.52597084798556 5.18653386967144 8.60908214740174e-07 -7.47402915201444
3 337 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 338 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 339 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 340 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 341 6.64444 38.903 48.0632 23.2778 2.52136354094197 5.18633619942328 8.46207850210487e-07 -7.47863645905803
3 342 6.64444 38.903 47.9758 23.0086 2.49675758987103 5.18633605245885 7.71706402970675e-07 -7.50324241012897
3 343 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 344 6.12431 38.903 47.9758 23.2778 2.53195850208551 5.20391574148506 8.80381101229081e-07 -7.46804149791449
3 345 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 346 7.69938 38.903 47.8307 23.2778 2.53085191695715 5.15702058833908 8.7675059296416e-07 -7.46914808304285
3 347 7.75683 38.903 47.9758 23.2778 2.52314540282029 5.15561855984052 8.51864238888028e-07 -7.47685459717971
3 348 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 349 6.64444 38.903 47.9758 22.9875 2.49446775333912 5.18633583439402 7.65104373547529e-07 -7.50553224666088
3 350 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 351 6.64444 38.903 47.9758 23.2301 2.52079327839729 5.18633559235521 8.44405256284308e-07 -7.47920672160271
3 352 6.76665 39.7251 48.2901 23.6027 2.54385604292318 5.18384275839825 9.20341834050816e-07 -7.45614395707682
3 353 6.64444 39.1955 49.3238 23.2778 2.45675612646321 5.18680053880744 6.63901505267965e-07 -7.54324387353679
3 354 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 355 6.64444 38.903 47.9758 24.5228 2.6610696584892 5.18633676382726 1.41982825707572e-06 -7.3389303415108
3 356 6.64444 39.1283 47.9758 23.3321 2.53186445303004 5.18669404107603 8.80071980339359e-07 -7.46813554696996
3 357 6.65913 38.903 48.3617 23.2778 2.50567208412926 5.18587392562973 7.97935773038486e-07 -7.49432791587074
3 358 6.51117 39.4489 48.3692 23.2778 2.50630436798823 5.19146915125148 7.99828460770029e-07 -7.49369563201177
3 359 6.59879 38.903 47.9099 23.5474 2.55904846492459 5.18778324429386 9.7391682051238e-07 -7.44095153507541
3 360 6.64444 38.5453 47.9758 23.2778 2.52596551590796 5.18576325618885 8.60891060403359e-07 -7.47403448409204
3 361 6.64444 38.903 47.9758 23.3624 2.53514966465044 5.186336498806 8.90932088058744e-07 -7.46485033534956
3 362 6.64444 38.903 48.3749 23.7214 2.55281244431233 5.18633604341078 9.51571867427922e-07 -7.44718755568767
3 363 6.57182 38.903 47.9758 23.2778 2.52645219212827 5.18864626195752 8.62458151570673e-07 -7.47354780787173
3 364 6.64444 38.903 47.9758 22.8384 2.47828829243104 5.18633614879007 7.19984068010024e-07 -7.52171170756896
3 365 6.64444 38.903 47.9758 23.1446 2.51151524723239 5.18633618440926 8.15592517016774e-07 -7.48848475276761
3 366 6.64444 39.3439 47.6893 22.9569 2.50615909025468 5.18703401012123 7.99393201552431e-07 -7.49384090974532
3 367 7.14716 38.903 47.9758 23.2778 2.52401750245577 5.17145328147768 8.54645925591657e-07 -7.47598249754423
3 368 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 369 7.62557 38.903 49.6004 23.2778 2.44059663302145 5.15884808793342 6.24605981151875e-07 -7.55940336697855
3 370 6.7117 38.3391 47.9758 23.2778 2.52557714802111 5.18332690164529 8.59642490761806e-07 -7.47442285197889
3 371 6.06462 38.903 49.0205 23.2778 2.47894590485724 5.20609959374721 7.21766847925653e-07 -7.52105409514276
3 372 6.64444 38.903 47.8104 23.2778 2.53473213039311 5.18633636077575 8.89544688352135e-07 -7.46526786960689
3 373 6.64444 39.7641 47.9758 23.2778 2.52597891279818 5.18769080606227 8.60934161446429e-07 -7.47402108720182
3 374 6.64444 38.903 47.6498 23.5901 2.57741996958476 5.18633642227542 1.04272448097638e-06 -7.42258003041524
3 375 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 376 6.64444 38.903 49.0177 23.2778 2.47213532304805 5.18633628446373 7.03507957872915e-07 -7.52786467695195
3 377 6.64444 38.903 48.2869 23.2778 2.50965122388907 5.18633605011554 8.09919321808123e-07 -7.49034877611093
3 378 6.64444 38.903 47.9758 23.231 2.52089109382707 5.18633602292866 8.44714186529699e-07 -7.47910890617293
3 379 6.63511 38.903 47.9621 23.2778 2.52675097744122 5.18663040259848 8.63421598679695e-07 -7.47324902255878
3 380 6.68997 38.903 47.9758 23.2778 2.52570214040618 5.18490987878542 8.6004413995905e-07 -7.47429785959382
3 381 6.64444 38.903 48.242 23.2778 2.51199309784942 5.18633606997825 8.17053025366032e-07 -7.48800690215058
3 382 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 383 6.64444 38.4338 48.4278 23.2778 2.50232445881565 5.1855826489362 7.87986696205883e-07 -7.49767554118435
3 384 8.06531 40.1137 48.3692 24.1116 2.5911886994535 5.15033954466532 1.09734029268859e-06 -7.4088113005465
3 385 7.29317 38.903 47.9758 23.585 2.55702631019353 5.16745896712699 9.6661618174207e-07 -7.44297368980647
3 386 6.27985 38.903 47.9758 23.2062 2.52160415822135 5.19839507730923 8.46969551499783e-07 -7.47839584177865
3 387 6.64444 38.8784 47.9758 23.2778 2.52596897403564 5.18629671238891 8.60902185839099e-07 -7.47403102596436
3 388 6.43598 38.903 47.9758 23.2778 2.52758365413441 5.19308705413587 8.6611208228286e-07 -7.47241634586559
3 389 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 390 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 391 6.63167 38.903 47.9758 23.2778 2.52604933353301 5.18673922160222 8.61160756234609e-07 -7.47395066646699
3 392 6.64444 38.903 47.9758 23.9265 2.59636244837461 5.1863358604007 1.11856689619347e-06 -7.40363755162539
3 393 6.65724 38.903 47.9758 23.2778 2.52589156898344 5.18593343272045 8.60653192656541e-07 -7.47410843101656
3 394 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 395 6.25933 38.903 47.9758 23.2778 2.52967261274883 5.19910975468778 8.72897396166214e-07 -7.47032738725117
3 396 6.13443 38.903 47.7933 23.2778 2.54147882747116 5.20354908421555 9.12220116424339e-07 -7.45852117252884
3 397 6.51734 39.5957 47.9758 23.2778 2.52687570013076 5.1914972930283 8.63824079707158e-07 -7.47312429986924
3 398 6.80543 39.2136 48.4283 23.3411 2.5082871273326 5.18186067908327 8.05791799065866e-07 -7.4917128726674
3 399 6.28731 38.903 47.9758 23.2778 2.52928316642226 5.19813641924216 8.71628529678546e-07 -7.47071683357774
3 400 6.64444 38.903 47.9758 23.9242 2.59611304722979 5.18633597518192 1.11753465209844e-06 -7.40388695277021
3 401 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 402 6.64444 38.903 48.6245 23.0528 2.46809085340881 5.18633625834485 6.92876649793072e-07 -7.53190914659119
3 403 7.43962 40.1272 47.9758 23.2778 2.52349626753123 5.16553948079196 8.52982320947746e-07 -7.47650373246877
3 404 6.64444 38.903 47.9758 22.9356 2.48883590973428 5.18633612008313 7.4909764278696e-07 -7.51116409026572
3 405 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 406 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 407 7.55358 38.903 48.6165 23.2778 2.49007837787236 5.16065888555396 7.52600952914133e-07 -7.50992162212764
3 408 6.64444 38.6651 47.9758 23.2079 2.51838147112089 5.18595599691127 8.36822418773921e-07 -7.48161852887911
3 409 6.64444 38.903 48.7507 23.2778 2.48571119861401 5.18633642969984 7.40356472118355e-07 -7.51428880138599
3 410 6.64444 39.4552 47.9758 23.2778 2.52597553621967 5.18720882199736 8.6092329797881e-07 -7.47402446378033
3 411 7.43962 39.4134 47.9758 23.2778 2.52349278233986 5.16440927574551 8.5297120791764e-07 -7.47650721766014
3 412 6.94879 38.903 47.9758 23.3651 2.53403993377669 5.17710717808521 8.87249217276834e-07 -7.46596006622331
3 413 6.64444 38.3391 47.9758 23.2778 2.52596301448637 5.18543010526426 8.60883012954297e-07 -7.47403698551363
3 414 6.98538 38.903 47.9758 23.2778 2.52445376847754 5.17604353976375 8.56040743057647e-07 -7.47554623152246
3 415 6.64444 38.903 48.0303 23.2778 2.52309548545803 5.18633592692125 8.51705284733858e-07 -7.47690451454197
3 416 6.64444 38.903 48.776 23.2778 2.4844184624553 5.18633610338531 7.36768974104445e-07 -7.5155815375447
3 417 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 418 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 419 6.83549 39.4167 47.9758 23.2778 2.52500072407206 5.18127645035722 8.57792555257152e-07 -7.47499927592794
3 420 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 421 6.64444 38.903 47.8307 23.2778 2.53365339576113 5.18633607992956 8.85969861170651e-07 -7.46634660423887
3 422 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 423 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
