"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 510 48.058 31.3424 7.14848 34.8707 24.4539437937804 3.26089292483276 2.07577450699367e-23 14.4539437937804
3 511 47.8108 31.72 7.30307 34.8707 23.9382159844887 3.31724212581854 8.07203677009101e-22 13.9382159844887
3 512 47.2524 32.7248 7.14848 34.8707 24.4621549095907 3.4627655165608 1.95614555137677e-23 14.4621549095907
3 513 48.1466 31.3424 7.14848 34.7613 24.3768831505085 3.25489231456106 3.61743372256549e-23 14.3768831505085
3 514 47.4717 31.6392 6.93891 34.3822 24.8436104607535 3.3324272661446 1.19584058224799e-24 14.8436104607535
3 515 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 516 48.0702 31.3424 7.14848 34.8707 24.4538949104364 3.26006543829597 2.07650796191754e-23 14.4538949104364
3 517 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 518 48.5606 31.3424 8.29859 34.8707 21.060782770292 3.22714281468044 5.21199358797715e-14 11.060782770292
3 519 47.4717 31.3424 7.14848 35.0123 24.5555640902917 3.30116642799034 9.93367733426403e-24 14.5555640902917
3 520 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 521 48.5054 31.3424 7.14848 34.8707 24.4522279556315 3.23081555339468 2.10167347130714e-23 14.4522279556315
3 522 47.0442 31.3424 7.14848 34.4772 24.1819911132585 3.33116484862744 1.45448816446182e-22 14.1819911132585
3 523 46.8801 30.8323 8.30405 36.8577 22.2503530077494 3.2884210692854 5.08431025524285e-17 12.2503530077494
3 524 47.5617 31.3424 7.14848 34.4199 24.1397372376422 3.29491984481227 1.96173592734304e-22 14.1397372376422
3 525 48.1387 31.2717 7.14848 34.8707 24.4533709437134 3.24808319947601 2.08438579624944e-23 14.4533709437134
3 526 48.2596 31.3424 7.14848 34.8707 24.4531656781612 3.24727108406022 2.08748002486226e-23 14.4531656781612
3 527 47.3397 31.3424 7.14848 34.8707 24.4567872871365 3.31037110672015 2.03354885770201e-23 14.4567872871365
3 528 47.1585 32.1932 7.14848 34.7476 24.3742969972524 3.41329743111505 3.68530613272913e-23 14.3742969972524
3 529 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 530 47.4717 31.3424 7.14848 35.0876 24.6083752317142 3.30116642629268 6.7590713355293e-24 14.6083752317142
3 531 47.9569 31.3424 7.14848 34.8844 24.4639433624524 3.26776736821433 1.93100914786182e-23 14.4639433624524
3 532 47.4717 31.7847 6.93711 34.8707 25.203682718307 3.34775218250702 7.99823080708549e-26 15.203682718307
3 533 47.4717 31.3424 7.14848 36.1157 25.3294244673235 3.30116655370907 3.06301214527995e-26 15.3294244673235
3 534 47.4957 31.3482 7.14848 34.8707 24.4561786161322 3.3001091818094 2.04251541221487e-23 14.4561786161322
3 535 49.0128 31.3424 7.14848 34.8707 24.4503308095444 3.19736894366707 2.13068177900659e-23 14.4503308095444
3 536 47.4717 31.4722 7.17156 34.8707 24.3779669919931 3.3148378763265 3.589358275403e-23 14.3779669919931
3 537 47.4717 31.3424 7.94869 34.8707 21.9923459641194 3.30116688510392 2.42849338069111e-16 11.9923459641194
3 538 47.4717 31.3424 6.99565 34.4407 24.6827711757726 3.30116643645615 3.92003225401046e-24 14.6827711757726
3 539 47.4717 32.6957 7.14848 34.8707 24.461148131428 3.44370391505547 1.97043793305369e-23 14.461148131428
3 540 48.1387 31.2717 7.14848 34.8707 24.4533709437134 3.24808319947601 2.08438579624944e-23 14.4533709437134
3 541 47.4717 31.9866 7.84467 34.9453 22.3339805755049 3.36901770827403 3.04097251851749e-17 12.3339805755049
3 542 47.6278 31.3424 7.14848 34.8707 24.4556263987041 3.29034668921091 2.05068420117221e-23 14.4556263987041
3 543 47.4717 31.9195 7.14848 34.8707 24.4583749614976 3.361949926864 2.01034330711854e-23 14.4583749614976
3 544 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 545 47.4852 30.9533 7.03049 34.8707 24.865463292499 3.25925730739165 1.0166800915815e-24 14.865463292499
3 546 47.3217 31.3424 7.14848 34.8707 24.4568588177543 3.3116307203228 2.03249767747002e-23 14.4568588177543
3 547 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 548 47.4717 31.3424 7.8553 34.8707 22.2540252756562 3.30116671249126 4.97120724372411e-17 12.2540252756562
3 549 49.0128 31.3424 7.02835 34.8707 24.8685410421714 3.1973687635892 9.93684080972091e-25 14.8685410421714
3 550 47.4717 32.05 8.07932 34.8707 21.6386811788196 3.37569560519621 1.96217097262709e-15 11.6386811788196
3 551 47.1265 31.3424 7.14848 35.5928 24.9641219168664 3.32534736765238 4.87144758906807e-25 14.9641219168664
3 552 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 553 47.3022 31.3424 7.14848 34.8707 24.4569375014442 3.31299571644383 2.03134200064837e-23 14.4569375014442
3 554 47.2371 31.3424 8.39331 35.2667 21.0636731610929 3.3175617064962 5.12933154741702e-14 11.0636731610929
3 555 47.9249 31.0444 7.14848 34.8707 24.4533543221344 3.23885925334239 2.08463618532136e-23 14.4533543221344
3 556 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 557 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 558 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 559 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 560 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 561 47.4717 31.9296 7.68986 34.8707 22.7351564977193 3.36301394155356 2.46078134280957e-18 12.7351564977193
3 562 47.3391 30.8354 7.04052 35.1914 25.0585112970647 3.25686384251833 2.39872345930954e-25 15.0585112970647
3 563 47.2763 31.3424 7.14848 34.8707 24.4570429401083 3.31481086138763 2.02979437704908e-23 14.4570429401083
3 564 48.3566 31.3424 7.14848 35.9352 25.1992666130228 3.24075711360367 8.27125312705961e-26 15.1992666130228
3 565 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 566 47.4717 31.8561 7.14848 34.8707 24.4581451966359 3.35527237112541 2.01368526220528e-23 14.4581451966359
3 567 47.4717 31.1105 7.14848 34.8707 24.455390807242 3.2767413071475 2.05417907518181e-23 14.455390807242
3 568 47.4717 31.3424 6.97104 34.4582 24.7825603748085 3.30116646837211 1.87952563490159e-24 14.7825603748085
3 569 47.0442 31.0911 7.45118 34.414 23.155442836959 3.30445628497415 1.62043998453821e-19 13.155442836959
3 570 47.4717 31.5027 7.14848 34.8707 24.4568499912263 3.31805050804885 2.03262735885117e-23 14.4568499912263
3 571 49.1066 31.3424 7.14848 34.8707 24.4499924780962 3.1912613931344 2.13589654215424e-23 14.4499924780962
3 572 47.4717 31.3424 7.14848 35.2601 24.7293586854202 3.30116666030451 2.7830304138268e-24 14.7293586854202
3 573 47.3256 31.3424 7.14848 34.8707 24.4568441550052 3.31135768921819 2.03271311045575e-23 14.4568441550052
3 574 47.746 31.3424 7.28853 34.8707 23.9849009400505 3.28220125721014 5.82703602234404e-22 13.9849009400505
3 575 47.4717 31.4003 6.8708 34.8707 25.4456207217984 3.30726510356568 1.25283946529835e-26 15.4456207217984
3 576 47.2704 31.3424 7.14848 34.8707 24.4570669680419 3.31522442823977 2.02944185962382e-23 14.4570669680419
3 577 47.6335 31.3424 7.13878 34.8707 24.4888644232466 3.28995317809792 1.61229570978865e-23 14.4888644232466
3 578 47.7242 31.3424 7.14848 34.8707 24.455250405465 3.2837009004216 2.05626466555113e-23 14.455250405465
3 579 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 580 47.4717 31.6779 7.14848 34.3485 24.0912330218868 3.33650367938448 2.76256618959369e-22 14.0912330218868
3 581 47.4957 31.3424 7.14848 34.9286 24.4967669243625 3.29949828403942 1.52256181999014e-23 14.4967669243625
3 582 47.3009 31.3424 7.14848 34.8707 24.4569444699553 3.31308678245757 2.03123968112257e-23 14.4569444699553
3 583 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013 2.00663288776029e-23 14.4586305024638
3 584 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 585 47.4717 31.3424 6.97104 34.8707 25.079234947109 3.30116647362584 2.05196049940949e-25 15.079234947109
3 586 47.4717 31.2769 7.31689 34.8707 23.8926881016238 3.29426730565722 1.10803843973516e-21 13.8926881016238
3 587 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 588 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 589 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 590 47.4717 31.3424 6.78693 34.8707 25.7600706687316 3.3011664333971 1.07771239293698e-27 15.7600706687316
3 591 47.6109 30.8616 7.14848 34.8491 24.4387520959219 3.24102259181502 2.31652129131859e-23 14.4387520959219
3 592 47.4717 30.949 7.54049 34.8707 23.1825015549658 3.25973184016813 1.35598747834665e-19 13.1825015549658
3 593 47.8142 31.3424 6.94663 34.8707 25.1660165982796 3.27751967173024 1.06461417872629e-25 15.1660165982796
3 594 47.4717 31.3424 7.2651 35.0214 24.167374627327 3.30116659917226 1.61324243432369e-22 14.167374627327
3 595 47.4717 31.9058 7.14848 34.8707 24.4583248675314 3.3605070471492 2.01107146075364e-23 14.4583248675314
3 596 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 597 47.4717 31.0611 7.14848 34.8707 24.4552029183207 3.27153860358804 2.05697053519875e-23 14.4552029183207
3 598 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 599 47.4717 31.3424 7.14848 34.88 24.462778160862 3.30116657763299 1.94734928398437e-23 14.462778160862
3 600 47.4717 31.0611 7.14848 34.8707 24.4552029183207 3.27153860358804 2.05697053519875e-23 14.4552029183207
3 601 47.9744 31.3424 7.14848 34.8707 24.4542687781519 3.26657529780769 2.07090489914106e-23 14.4542687781519
3 602 47.4717 31.3424 7.14848 34.9855 24.5367673885576 3.30116635752438 1.13889171716e-23 14.5367673885576
3 603 48.5387 31.3424 7.11048 35.2222 24.8306760982029 3.22859874565916 1.31627246191807e-24 14.8306760982029
3 604 47.4717 31.3424 6.52572 34.8707 26.7919284613532 3.30116668617866 2.43007596945625e-31 16.7919284613532
3 605 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 606 47.9585 31.3254 7.14848 34.8707 24.4542700887387 3.26588614029866 2.07088528406311e-23 14.4542700887387
3 607 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 608 47.4717 31.3882 7.14848 34.8707 24.4564268612813 3.30599074777797 2.03885370368895e-23 14.4564268612813
3 609 47.4717 31.3424 7.10128 34.8707 24.6189261644477 3.30116675333095 6.2575684395273e-24 14.6189261644477
3 610 47.4717 31.72 7.02613 34.8707 24.8838739892922 3.34093794415151 8.8657992427504e-25 14.8838739892922
3 611 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 612 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 613 47.4717 31.3424 9.11187 34.8707 19.1825990551287 3.3011669385751 6.99936603221756e-10 9.1825990551287
3 614 47.4717 31.3424 7.29987 34.8707 23.9486742058429 3.30116652646678 7.50443381111234e-22 13.9486742058429
3 615 51.8169 31.3424 7.14848 34.8707 24.4407515727151 3.02434145645966 2.28332027050887e-23 14.4407515727151
3 616 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 617 47.4717 31.3424 7.14848 34.564 24.2411538707776 3.30116657976102 9.55286630463914e-23 14.2411538707776
3 618 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 619 47.4717 30.9934 7.58411 34.8707 23.0492181016887 3.26440798829128 3.2498001447471e-19 13.0492181016887
3 620 47.4717 31.4844 7.45959 34.8085 23.3942035557342 3.31612301554111 3.32187584449401e-20 13.3942035557342
3 621 47.4717 31.0107 7.14848 34.6874 24.326464819493 3.26623027729 5.19428292270295e-23 14.326464819493
3 622 47.4717 31.3424 7.59145 34.8942 23.0436454070986 3.3011665890303 3.37011001878713e-19 13.0436454070986
3 623 47.4717 31.3424 7.49789 34.8707 23.3157057926954 3.30116673434343 5.61081884453226e-20 13.3157057926954
3 624 47.7738 31.3424 7.14848 34.8707 24.455054322848 3.28029166414756 2.05918087399555e-23 14.455054322848
3 625 47.4717 32.758 6.75502 34.8707 25.8873291154519 3.45026618163766 3.93761810318595e-28 15.8873291154519
3 626 47.4995 31.6593 7.14848 35.7486 25.0730485634609 3.33259261567414 2.14991665385313e-25 15.0730485634609
3 627 47.4717 31.3424 7.49789 34.8707 23.3157057926954 3.30116673434343 5.61081884453226e-20 13.3157057926954
3 628 47.4717 31.3424 7.14848 34.9663 24.5232969673393 3.30116631609274 1.25598288138343e-23 14.5232969673393
3 629 47.4717 31.3424 7.14848 34.9548 24.5152357472611 3.30116614641246 1.33167818386374e-23 14.5152357472611
3 630 47.2997 31.3424 7.14848 34.8707 24.4569486582526 3.31317106379492 2.03117818628199e-23 14.4569486582526
3 631 47.4717 31.3993 6.79294 34.8707 25.7374872943623 3.30715942573433 1.28745953738167e-27 15.7374872943623
3 632 47.4816 31.3424 7.14848 34.8707 24.4562159888633 3.30047813649071 2.0419637343078e-23 14.4562159888633
3 633 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 634 48.5054 31.3424 7.14848 34.8707 24.4522279556315 3.23081555339468 2.10167347130714e-23 14.4522279556315
3 635 47.4717 31.3424 7.6517 35.0895 22.9900115791148 3.30116676610103 4.7779737764925e-19 12.9900115791148
3 636 47.4717 31.5203 7.79721 34.8707 22.4205443530099 3.31990400775171 1.77973784368235e-17 12.4205443530099
3 637 47.4717 31.3424 7.57386 34.8707 23.0816503556672 3.30116661801579 2.62931343270166e-19 13.0816503556672
3 638 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 639 47.4044 31.3424 7.14848 34.8707 24.4565239490286 3.3058533919124 2.03742339250134e-23 14.4565239490286
3 640 47.4717 31.0824 7.14848 34.819 24.4190249935251 3.2737821015936 2.67082308886161e-23 14.4190249935251
3 641 47.4717 31.8296 6.97098 34.8707 25.0813021221064 3.3524812306427 2.02022501806007e-25 15.0813021221064
3 642 47.4717 31.3424 7.14848 36.1157 25.3294244673235 3.30116655370907 3.06301214527995e-26 15.3294244673235
3 643 47.4717 31.3424 7.13512 34.8707 24.50208262512 3.30116645984746 1.4650026076176e-23 14.50208262512
3 644 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 645 47.4717 31.6544 6.81842 34.4815 25.3560358852381 3.33402857683858 2.49740674290471e-26 15.3560358852381
3 646 47.4075 31.3424 7.16678 34.344 24.0255603067715 3.30563736960169 4.38323293945921e-22 14.0255603067715
3 647 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 648 47.4717 30.755 7.78925 34.8803 22.4470808111111 3.23929834396007 1.50906673176505e-17 12.4470808111111
3 649 47.3345 31.3424 7.14848 34.8707 24.4568072829943 3.31073505049993 2.03325495379404e-23 14.4568072829943
3 650 47.4717 31.3424 7.57486 34.8707 23.0786021433705 3.3011668970544 2.68225607854408e-19 13.0786021433705
3 651 47.9482 31.3424 7.14848 34.4012 24.1251158559393 3.26836000030178 2.1752586128717e-22 14.1251158559393
3 652 48.2669 31.3424 7.14848 34.8707 24.4531371721991 3.24677993025134 2.08791009107269e-23 14.4531371721991
3 653 47.4717 31.0256 7.14848 34.8707 24.4550692565569 3.26779939545919 2.05895863068552e-23 14.4550692565569
3 654 47.4717 31.3424 8.30405 35.6321 21.5100716365635 3.30116679193442 4.13025490416363e-15 11.5100716365635
3 655 47.4717 31.3424 7.14848 34.4597 24.1679957635838 3.30116656297253 1.60615971036712e-22 14.1679957635838
3 656 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 657 47.4717 31.3424 7.14848 35.3121 24.7658288384716 3.30116639631484 2.12679661296559e-24 14.7658288384716
3 658 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 659 47.2499 31.3424 6.39291 34.41 26.9886034689544 3.31666278916907 4.61614997748257e-32 16.9886034689544
3 660 48.618 31.3424 7.14848 34.8707 24.4518039512885 3.22333296805001 2.10812257652154e-23 14.4518039512885
3 661 47.4717 32.3404 7.14848 34.8707 24.4598870755824 3.40628216524517 1.9884860677204e-23 14.4598870755824
3 662 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 663 47.4717 32.2247 7.14848 34.8707 24.4594719479353 3.39409604666838 1.9944630885644e-23 14.4594719479353
3 664 47.0782 31.3424 7.14848 34.8707 24.4578501994188 3.32875906830815 2.01798409766382e-23 14.4578501994188
3 665 47.4717 31.3424 7.02137 34.8707 24.8993331913099 3.30116650383703 7.90183442674094e-25 14.8993331913099
3 666 47.4717 31.3424 7.48951 34.8707 23.341814833951 3.30116675505524 4.71475095054955e-20 13.341814833951
3 667 47.6604 31.3424 7.14848 34.8707 24.4555027823721 3.28809624630272 2.05251724872157e-23 14.4555027823721
3 668 47.4717 31.3424 7.74436 34.8479 22.5583233109688 3.30116660324002 7.52823469586493e-18 12.5583233109688
3 669 50.3943 31.3424 7.14848 34.8707 24.4454362614489 3.10971671373252 2.20736598557614e-23 14.4454362614489
3 670 47.4717 31.3424 7.14848 34.5958 24.2634576456943 3.30116659511109 8.14904820878057e-23 14.2634576456943
3 671 47.4717 32.0113 7.14848 34.8707 24.4587071520397 3.37161906651258 2.00552126949134e-23 14.4587071520397
3 672 47.4717 31.3424 6.63875 34.8707 26.335459511099 3.30116674504933 1.06519548588476e-29 16.335459511099
3 673 46.958 31.3424 6.69952 34.8707 26.0986718808283 3.33728059769008 7.26565619108049e-29 16.0986718808283
3 674 47.4717 31.3424 7.79721 34.8707 22.4199566081436 3.30116681274068 1.78624570156311e-17 12.4199566081436
3 675 48.3418 31.3424 7.14848 34.8707 24.4528504435919 3.24174933681274 2.09224081655654e-23 14.4528504435919
3 676 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 677 47.4717 31.3424 8.77317 34.1666 19.5215600485816 3.30116675687498 1.43451166800489e-10 9.5215600485816
3 678 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 679 47.4717 32.0113 7.14848 34.8707 24.4587071520397 3.37161906651258 2.00552126949134e-23 14.4587071520397
3 680 47.4717 31.6515 7.12351 35.053 24.6715017601248 3.33372300152737 4.25800720049495e-24 14.6715017601248
3 681 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 682 47.4717 31.2717 7.14848 34.8707 24.4559917009651 3.29371976659306 2.04527677834398e-23 14.4559917009651
3 683 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586 1.50076423257701e-23 14.4987561772885
3 684 47.4522 31.3424 7.2651 34.8707 24.0634587563141 3.30252298308077 3.35903589984672e-22 14.0634587563141
