"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 4 357 6.64444 38.6711 47.7957 23.2778 2.535511 5.185965 8.921345e-07 -7.464489
2 4 358 8.43193 38.903 48.9311 23.2778 2.458928 5.140336 6.693603e-07 -7.541072
2 4 359 6.0853 38.903 47.9758 23.3054 2.535772 5.205339 8.930053e-07 -7.464228
2 4 360 7.03618 38.903 48.5069 23.345 2.503832 5.174583 7.924535e-07 -7.496168
2 4 361 8.02361 38.903 47.9758 23.2778 2.52255 5.149326 8.499691e-07 -7.47745
2 4 362 6.9155 38.903 47.9758 23.2778 2.524687 5.178083 8.567875e-07 -7.475313
2 4 363 8.08544 38.903 47.9758 23.0926 2.501647 5.147917 7.859876e-07 -7.498353
2 4 364 6.42148 40.4701 47.9758 24.2464 2.63293 5.195997 1.280283e-06 -7.36707
2 4 365 6.64444 38.903 49.3238 23.2778 2.456753 5.186336 6.638933e-07 -7.543247
2 4 366 6.64444 38.3156 48.2901 22.8748 2.466032 5.185391 6.875255e-07 -7.533968
2 4 367 6.64444 38.903 48.244 23.2778 2.511889 5.186336 8.167343e-07 -7.488111
2 4 368 6.64444 38.903 47.881 23.2778 2.530984 5.186336 8.771837e-07 -7.469016
2 4 369 6.64444 39.1427 47.9758 23.2778 2.525972 5.186716 8.609128e-07 -7.474028
2 4 370 7.38957 38.903 47.9758 23.4058 2.537439 5.164895 8.985754e-07 -7.462561
2 4 371 6.24374 39.9928 47.987 23.2778 2.529329 5.201348 8.717775e-07 -7.470671
2 4 372 6.64444 38.903 48.0181 22.8667 2.479168 5.186336 7.223686e-07 -7.520832
2 4 373 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 374 6.64444 38.9667 48.3252 23.2778 2.507657 5.186438 8.038933e-07 -7.492343
2 4 375 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 376 6.81966 38.903 47.9758 23.2778 2.525063 5.180937 8.579931e-07 -7.474937
2 4 377 6.9334 38.903 48.4072 23.5814 2.53472 5.177557 8.895057e-07 -7.46528
2 4 378 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 379 6.42513 39.3646 48.9066 23.2778 2.479413 5.194176 7.23035e-07 -7.520587
2 4 380 6.74246 39.0135 48.1501 23.2778 2.516261 5.183462 8.302106e-07 -7.483739
2 4 381 6.69941 38.903 47.9758 23.2778 2.52565 5.184616 8.598752e-07 -7.47435
2 4 382 7.63321 38.903 47.6251 23.2778 2.541847 5.158658 9.134732e-07 -7.458153
2 4 383 6.64444 38.4968 48.7731 23.2778 2.484562 5.185685 7.371668e-07 -7.515438
2 4 384 6.12431 38.7535 47.9758 23.2778 2.531955 5.203679 8.80369e-07 -7.468045
2 4 385 6.62617 38.903 47.7751 23.2778 2.536726 5.186913 8.961889e-07 -7.463274
2 4 386 6.64444 38.903 48.5338 23.5048 2.521199 5.186336 8.45686e-07 -7.478801
2 4 387 6.64444 38.903 48.7507 23.2778 2.485711 5.186336 7.403565e-07 -7.514289
2 4 388 7.57104 38.7621 47.9758 23.2778 2.523325 5.159987 8.52437e-07 -7.476675
2 4 389 6.64444 39.7921 47.9758 23.2778 2.525979 5.187734 8.609349e-07 -7.474021
2 4 390 7.13118 38.903 47.9758 23.2778 2.524055 5.171899 8.547663e-07 -7.475945
2 4 391 6.23657 38.903 47.9758 23.2778 2.530009 5.199907 8.739936e-07 -7.469991
2 4 392 6.64444 39.0161 49.225 23.2778 2.461698 5.186516 6.76388e-07 -7.538302
2 4 393 6.63878 39.8678 47.9758 23.1118 2.508002 5.18803 8.049302e-07 -7.491998
2 4 394 7.65241 38.903 47.9758 23.2778 2.52324 5.158181 8.521669e-07 -7.47676
2 4 395 6.43028 39.4231 48.0129 23.6293 2.563825 5.194095 9.913734e-07 -7.436175
2 4 396 7.52935 39.5182 48.6968 23.502 2.509944 5.162269 8.10808e-07 -7.490056
2 4 397 7.79755 39.2806 48.4372 23.9265 2.568718 5.155252 1.009569e-06 -7.431282
2 4 398 6.86949 39.4348 48.0207 23.8019 2.579293 5.18029 1.049995e-06 -7.420707
2 4 399 7.06519 38.903 47.9758 23.0571 2.500289 5.173757 7.819972e-07 -7.499711
2 4 400 6.64444 38.903 47.9758 24.3295 2.640094 5.186337 1.314499e-06 -7.359906
2 4 401 6.92894 38.903 47.6668 23.2778 2.541034 5.177688 9.107086e-07 -7.458966
2 4 402 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 403 7.5844 39.5846 47.9758 23.2778 2.523315 5.160981 8.524048e-07 -7.476685
2 4 404 6.64444 38.903 47.9652 23.2778 2.526529 5.186336 8.627063e-07 -7.473471
2 4 405 7.29317 39.5572 47.9758 23.585 2.55703 5.168509 9.666302e-07 -7.44297
2 4 406 6.56019 38.903 47.9758 23.2778 2.526536 5.18902 8.627298e-07 -7.473464
2 4 407 6.64444 39.2199 47.6855 24.1556 2.637228 5.186839 1.300707e-06 -7.362772
2 4 408 7.79248 38.903 47.9758 23.2778 2.523114 5.154757 8.517657e-07 -7.476886
2 4 409 6.25913 38.903 47.9758 24.1174 2.620918 5.199117 1.224823e-06 -7.379082
2 4 410 6.64444 40.7895 48.0091 23.2562 2.52189 5.189259 8.478756e-07 -7.47811
2 4 411 7.63321 38.8703 47.9758 23.2778 2.52326 5.158604 8.522284e-07 -7.47674
2 4 412 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 413 8.10655 38.903 47.9758 23.2778 2.521233 5.147441 8.457944e-07 -7.478767
2 4 414 6.68997 38.9088 48.299 24.2301 2.611392 5.184919 1.182499e-06 -7.388608
2 4 415 6.64444 38.903 48.1909 23.2778 2.514664 5.186337 8.252641e-07 -7.485336
2 4 416 6.64444 38.903 47.9758 23.5102 2.551188 5.186336 9.458324e-07 -7.448812
2 4 417 6.64444 38.903 47.9758 25.4287 2.759372 5.186336 2.031631e-06 -7.240628
2 4 418 6.64444 38.5983 47.8715 23.2778 2.531485 5.185848 8.788251e-07 -7.468515
2 4 419 6.64444 38.903 48.3928 23.2778 2.504145 5.186336 7.933815e-07 -7.495855
2 4 420 6.36091 38.903 49.484 23.6108 2.486069 5.195612 7.413525e-07 -7.513931
2 4 421 6.35962 38.903 47.9758 23.2778 2.528385 5.195655 8.687099e-07 -7.471615
2 4 422 6.77271 38.903 48.4616 23.2778 2.499905 5.18236 7.808718e-07 -7.500095
2 4 423 7.01673 38.903 48.8615 23.2778 2.478534 5.175141 7.206501e-07 -7.521466
2 4 424 7.98648 38.903 47.7982 23.2778 2.532155 5.150181 8.810265e-07 -7.467845
2 4 425 8.18551 38.903 48.5096 23.2778 2.490775 5.145674 7.545718e-07 -7.509225
2 4 426 6.60582 38.6663 47.9758 23.2778 2.526214 5.187181 8.616916e-07 -7.473786
2 4 427 6.64444 38.9224 48.724 23.0617 2.463988 5.186366 6.822512e-07 -7.536012
2 4 428 6.64444 38.903 47.8925 23.2778 2.530375 5.186336 8.751901e-07 -7.469625
2 4 429 6.64444 38.903 47.9758 23.7192 2.573868 5.186336 1.029065e-06 -7.426132
2 4 430 6.64444 38.903 47.9758 23.2895 2.527239 5.186336 8.649969e-07 -7.472761
2 4 431 7.1719 38.903 47.9758 23.2778 2.523961 5.170767 8.54467e-07 -7.476039
2 4 432 6.74299 39.0421 47.9758 24.0066 2.60449 5.183492 1.152712e-06 -7.39551
2 4 433 6.76883 38.9519 50.1569 23.2778 2.415246 5.182557 5.674449e-07 -7.584754
2 4 434 6.46537 38.903 47.9758 23.2778 2.52731 5.192112 8.652279e-07 -7.47269
2 4 435 6.64444 38.903 48.776 23.2778 2.484418 5.186336 7.36769e-07 -7.515582
2 4 436 6.64444 40.8285 48.0625 23.2778 2.521421 5.189317 8.463899e-07 -7.478579
2 4 437 6.63284 38.903 47.9758 23.2778 2.526042 5.186702 8.611366e-07 -7.473958
2 4 438 6.64444 39.5166 47.8736 23.4349 2.548467 5.187305 9.362959e-07 -7.451533
2 4 439 6.64444 39.0273 47.7489 23.2778 2.538007 5.186534 9.004824e-07 -7.461993
2 4 440 6.44651 38.903 47.9758 23.2778 2.527484 5.192737 8.657892e-07 -7.472516
2 4 441 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 442 6.32713 38.903 56.6867 23.4011 2.150097 5.196765 2.039802e-07 -7.849903
2 4 443 6.64444 39.1955 49.3238 23.2778 2.456756 5.186801 6.639015e-07 -7.543244
2 4 444 6.90271 39.5846 47.9758 23.2778 2.524739 5.179541 8.569534e-07 -7.475261
2 4 445 6.64385 38.903 47.9758 23.2778 2.525973 5.186354 8.609146e-07 -7.474027
2 4 446 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 447 6.42513 38.7633 47.9758 23.2778 2.527688 5.193227 8.664485e-07 -7.472312
2 4 448 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 449 6.64444 38.9017 48.1067 23.2778 2.519078 5.186334 8.390046e-07 -7.480922
2 4 450 6.64444 39.6106 49.7489 23.2778 2.435712 5.187452 6.13177e-07 -7.564288
2 4 451 6.64444 38.903 48.0302 23.2778 2.523101 5.186336 8.517218e-07 -7.476899
2 4 452 9.04702 38.903 47.9758 23.2778 2.492114 5.128055 7.583749e-07 -7.507886
2 4 453 7.12963 38.4338 48.4278 24.0103 2.579154 5.17118 1.049455e-06 -7.420846
2 4 454 6.64444 38.903 48.6245 22.7254 2.433039 5.186337 6.070064e-07 -7.566961
2 4 455 6.64444 39.5518 47.9758 23.9189 2.595545 5.18736 1.115188e-06 -7.404455
2 4 456 6.64444 38.903 48.8615 23.2778 2.48006 5.186336 7.24796e-07 -7.51994
2 4 457 6.64444 39.1283 47.9758 23.2778 2.525972 5.186694 8.609122e-07 -7.474028
2 4 458 7.57305 38.903 48.188 23.2915 2.513687 5.160166 8.222493e-07 -7.486313
2 4 459 6.67491 39.6301 48.3046 23.2778 2.508559 5.186527 8.066115e-07 -7.491441
2 4 460 7.14303 38.903 47.9758 23.2778 2.524027 5.171568 8.546766e-07 -7.475973
2 4 461 6.64444 39.8792 48.3617 23.2778 2.50577 5.187869 7.982274e-07 -7.49423
2 4 462 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 463 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 464 7.56762 39.9822 47.9758 23.2778 2.523336 5.162036 8.5247e-07 -7.476664
2 4 465 6.64444 39.1998 47.9758 23.2778 2.525973 5.186807 8.609143e-07 -7.474027
2 4 466 6.64444 38.903 47.6634 23.2778 2.542571 5.186336 9.159431e-07 -7.457429
2 4 467 6.64444 38.903 49.0177 23.2778 2.472135 5.186336 7.03508e-07 -7.527865
2 4 468 8.73736 38.903 47.9758 23.7225 2.54637 5.134063 9.29008e-07 -7.45363
2 4 469 7.68552 38.903 47.9758 23.2778 2.52321 5.157362 8.520691e-07 -7.47679
2 4 470 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 471 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 472 6.64444 38.6517 47.7214 23.2778 2.539469 5.185934 9.054081e-07 -7.460531
2 4 473 6.64444 38.903 47.8104 22.9304 2.496903 5.186336 7.721282e-07 -7.503097
2 4 474 6.54961 38.903 47.9758 23.2778 2.526616 5.189361 8.629847e-07 -7.473384
2 4 475 6.29009 38.946 47.9758 23.3012 2.531789 5.198108 8.798238e-07 -7.468211
2 4 476 6.64444 38.903 47.9123 23.2778 2.529326 5.186336 8.717695e-07 -7.470674
2 4 477 6.68997 38.6651 47.9758 23.2778 2.5257 5.184529 8.600362e-07 -7.4743
2 4 478 6.64444 38.9667 47.6615 23.2778 2.542673 5.186438 9.162917e-07 -7.457327
2 4 479 6.57713 38.903 47.5043 23.2778 2.551566 5.188476 9.471667e-07 -7.448434
2 4 480 6.49067 38.903 47.9758 23.0133 2.498373 5.191279 7.76398e-07 -7.501627
2 4 481 6.56855 38.903 47.37 23.2778 2.558886 5.188751 9.733277e-07 -7.441114
2 4 482 6.64444 40.4692 48.0691 23.2778 2.52107 5.188774 8.452799e-07 -7.47893
2 4 483 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 484 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 485 6.12375 39.0302 47.9758 23.2778 2.531973 5.204136 8.80428e-07 -7.468027
2 4 486 6.64444 38.903 48.4011 23.2778 2.503714 5.186336 7.921016e-07 -7.496286
2 4 487 7.14716 38.903 47.9758 22.9812 2.491857 5.171453 7.576437e-07 -7.508143
2 4 488 6.64444 39.0085 48.6245 22.7131 2.431723 5.186504 6.039918e-07 -7.568277
2 4 489 6.64444 39.9303 48.1048 23.6471 2.559155 5.187948 9.743029e-07 -7.440845
2 4 490 6.64444 38.903 49.0177 23.2778 2.472135 5.186336 7.03508e-07 -7.527865
2 4 491 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 492 6.64444 38.9017 48.1067 23.2778 2.519078 5.186334 8.390046e-07 -7.480922
2 4 493 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 494 7.1903 38.903 47.9758 23.2778 2.523922 5.170259 8.543395e-07 -7.476078
2 4 495 6.64444 38.903 48.0908 23.7192 2.567696 5.186336 1.005741e-06 -7.432304
2 4 496 6.94879 39.2902 47.7992 23.2778 2.533918 5.177725 8.868454e-07 -7.466082
2 4 497 6.92894 38.7875 47.9758 22.9313 2.487059 5.177502 7.441136e-07 -7.512941
2 4 498 6.93944 38.6556 49.1116 23.2778 2.466119 5.176981 6.877509e-07 -7.533881
2 4 499 6.64444 38.6651 47.9758 23.2285 2.520617 5.185955 8.438487e-07 -7.479383
2 4 500 6.64444 38.903 47.9758 23.7192 2.573868 5.186336 1.029065e-06 -7.426132
2 4 501 6.61037 40.4434 47.9758 23.2778 2.526204 5.189811 8.616586e-07 -7.473796
2 4 502 6.64444 39.7197 47.7368 23.3512 2.546665 5.187622 9.300278e-07 -7.453335
2 4 503 6.64444 38.903 47.6503 23.2778 2.543272 5.186336 9.183394e-07 -7.456728
2 4 504 6.63677 38.903 47.6526 23.7229 2.591826 5.186578 1.099935e-06 -7.408174
2 4 505 6.64444 38.903 48.0546 23.2778 2.521816 5.186336 8.476408e-07 -7.478184
2 4 506 7.38957 39.215 47.9758 23.2778 2.523564 5.165399 8.531983e-07 -7.476436
2 4 507 7.62557 38.903 47.9758 23.2778 2.523268 5.158848 8.522547e-07 -7.476732
2 4 508 6.64444 39.0421 47.9758 22.8843 2.483271 5.186557 7.33598e-07 -7.516729
2 4 509 7.22841 38.903 47.9758 23.2778 2.523843 5.169214 8.54088e-07 -7.476157
2 4 510 7.32153 38.9102 48.5171 23.2778 2.495493 5.166711 7.680538e-07 -7.504507
2 4 511 6.64444 38.903 47.8061 23.5554 2.565191 5.186337 9.964213e-07 -7.434809
2 4 512 6.64444 38.903 48.5586 23.2778 2.495571 5.186336 7.682775e-07 -7.504429
2 4 513 6.64444 39.5572 47.9758 23.2778 2.525977 5.187368 8.609272e-07 -7.474023
2 4 514 7.63321 38.903 47.9758 23.2778 2.52326 5.158658 8.522293e-07 -7.47674
2 4 515 6.1262 38.5974 47.9758 23.2778 2.531913 5.203364 8.802322e-07 -7.468087
2 4 516 7.29098 38.903 47.8325 23.2778 2.531291 5.167518 8.781906e-07 -7.468709
2 4 517 6.64444 38.903 48.288 23.2778 2.509594 5.186336 8.09745e-07 -7.490406
2 4 518 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 519 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 520 6.86949 38.903 48.1633 24.7536 2.674461 5.179444 1.491275e-06 -7.325539
2 4 521 6.64444 39.5216 49.6638 23.2778 2.439896 5.187313 6.229537e-07 -7.560104
2 4 522 6.66844 38.903 47.9758 23.3357 2.532108 5.185582 8.808726e-07 -7.467892
2 4 523 6.40583 38.903 47.9758 23.2778 2.527884 5.194094 8.670845e-07 -7.472116
2 4 524 6.64444 39.7088 47.9758 24.4867 2.657161 5.187605 1.399606e-06 -7.342839
2 4 525 6.20976 38.903 47.9758 23.2778 2.530428 5.200853 8.753628e-07 -7.469572
2 4 526 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 527 6.64444 39.901 47.9758 23.2778 2.52598 5.187902 8.609385e-07 -7.47402
2 4 528 6.64444 40.8571 47.9758 23.8274 2.58563 5.18936 1.074968e-06 -7.41437
2 4 529 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 530 6.74241 40.1137 48.8167 23.8965 2.547797 5.185187 9.33959e-07 -7.452203
2 4 531 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 532 6.64444 38.903 48.5093 23.2778 2.498114 5.186336 7.756435e-07 -7.501886
2 4 533 6.64444 39.7193 47.9758 23.2778 2.525978 5.187621 8.609327e-07 -7.474022
2 4 534 6.64444 39.4695 47.9758 23.2778 2.525976 5.187231 8.609237e-07 -7.474024
2 4 535 6.87584 39.3139 48.6826 23.2778 2.488113 5.17991 7.470664e-07 -7.511887
2 4 536 6.64444 38.643 47.9758 24.1773 2.623575 5.18592 1.236889e-06 -7.376425
2 4 537 6.64444 38.5918 47.9758 22.9281 2.488019 5.185838 7.468018e-07 -7.511981
2 4 538 6.64444 38.554 48.0924 23.2778 2.519825 5.185777 8.413521e-07 -7.480175
2 4 539 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 540 6.91004 38.903 47.9758 23.2778 2.524707 5.178243 8.568511e-07 -7.475293
2 4 541 6.5636 38.903 47.9758 22.5487 2.447377 5.18891 6.408132e-07 -7.552623
2 4 542 6.64444 38.903 47.9758 24.3521 2.642546 5.186336 1.326414e-06 -7.357454
2 4 543 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 544 7.1903 38.8323 47.9758 23.2778 2.523921 5.170145 8.543378e-07 -7.476079
2 4 545 7.4385 38.903 47.9758 23.2778 2.523492 5.163615 8.529671e-07 -7.476508
2 4 546 6.64444 38.903 48.9066 23.2778 2.477766 5.186336 7.185714e-07 -7.522234
2 4 547 6.64444 38.903 47.9758 22.9358 2.488858 5.186336 7.491591e-07 -7.511142
2 4 548 6.64444 38.903 48.3928 23.8443 2.565087 5.186336 9.960342e-07 -7.434913
2 4 549 6.64444 39.3139 47.6396 23.345 2.551193 5.186987 9.458498e-07 -7.448807
2 4 550 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 551 6.64444 38.884 48.5526 23.6194 2.532507 5.186306 8.821865e-07 -7.467493
2 4 552 6.36504 39.1959 47.9758 22.9342 2.491009 5.195933 7.552343e-07 -7.508991
2 4 553 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 554 6.64444 38.8339 47.9758 23.2778 2.525969 5.186226 8.609016e-07 -7.474031
2 4 555 6.75808 38.903 47.4558 23.7541 2.605322 5.182807 1.156264e-06 -7.394678
2 4 556 6.64444 39.901 47.9758 23.2778 2.52598 5.187902 8.609385e-07 -7.47402
2 4 557 6.64444 39.1753 47.9758 24.3643 2.643873 5.186768 1.332904e-06 -7.356127
2 4 558 7.26544 38.903 47.7739 23.2778 2.534446 5.168207 8.885967e-07 -7.465554
2 4 559 6.64444 38.903 47.9758 23.156 2.512752 5.186336 8.193791e-07 -7.487248
2 4 560 6.64444 38.903 47.9758 23.2788 2.526078 5.186336 8.61252e-07 -7.473922
2 4 561 6.64444 39.4141 48.1271 23.2778 2.518012 5.187145 8.35668e-07 -7.481988
2 4 562 6.82397 38.903 47.9758 23.2778 2.525045 5.180806 8.579351e-07 -7.474955
2 4 563 6.64444 39.8436 47.9758 23.3776 2.536809 5.187814 8.964679e-07 -7.463191
2 4 564 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 565 6.64444 39.5957 47.9758 22.9961 2.495408 5.187428 7.6781e-07 -7.504592
2 4 566 6.64444 39.0659 47.9758 22.9461 2.489977 5.186595 7.523141e-07 -7.510023
2 4 567 6.64444 38.903 49.4018 23.2778 2.452864 5.186336 6.542243e-07 -7.547136
2 4 568 6.64444 38.903 49.3238 23.2778 2.456753 5.186336 6.638933e-07 -7.543247
2 4 569 6.64444 38.404 47.9016 23.2778 2.529887 5.185534 8.735973e-07 -7.470113
2 4 570 6.64444 39.2865 47.7644 23.4146 2.552095 5.186944 9.490316e-07 -7.447905
2 4 571 6.64444 39.5537 47.9758 23.3624 2.535157 5.187363 8.909565e-07 -7.464843
2 4 572 6.64444 38.903 49.2213 23.6723 2.503605 5.186336 7.917797e-07 -7.496395
2 4 573 6.1029 38.903 47.8756 22.9422 2.501136 5.204694 7.844836e-07 -7.498864
2 4 574 7.1903 38.903 47.9758 23.3733 2.534276 5.170259 8.880326e-07 -7.465724
2 4 575 6.3856 40.1137 47.3814 23.4011 2.573517 5.196658 1.027727e-06 -7.426483
2 4 576 6.64444 38.582 48.2348 23.2778 2.512366 5.185823 8.181946e-07 -7.487634
2 4 577 6.28597 39.0435 47.9758 23.2778 2.529304 5.198405 8.716965e-07 -7.470696
2 4 578 6.87437 38.903 48.3385 22.8755 2.462552 5.179299 6.785695e-07 -7.537448
2 4 579 6.98348 38.903 47.9758 22.9569 2.489658 5.176098 7.514145e-07 -7.510342
2 4 580 6.64444 38.903 48.6245 23.2778 2.49218 5.186337 7.585632e-07 -7.50782
2 4 581 6.47611 38.903 49.6638 23.8296 2.498894 5.191759 7.779159e-07 -7.501106
2 4 582 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 583 6.64444 38.903 48.9254 23.2778 2.476812 5.186336 7.159963e-07 -7.523188
2 4 584 6.86867 38.9626 47.9758 23.2778 2.524863 5.179564 8.5735e-07 -7.475137
2 4 585 6.64444 38.903 48.1595 23.2778 2.516308 5.186336 8.303557e-07 -7.483692
2 4 586 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 587 6.75259 39.6199 47.9758 23.9387 2.59708 5.184109 1.121541e-06 -7.40292
2 4 588 6.29192 39.4231 47.9758 24.08 2.616394 5.198792 1.204542e-06 -7.383606
2 4 589 7.74101 39.0329 47.9758 23.2778 2.523159 5.156216 8.519083e-07 -7.476841
2 4 590 6.25933 38.903 47.9758 23.2778 2.529673 5.19911 8.728974e-07 -7.470327
2 4 591 6.25097 38.903 47.9758 23.2778 2.529794 5.199402 8.732929e-07 -7.470206
2 4 592 7.40562 38.903 47.9758 23.0094 2.494441 5.164473 7.650284e-07 -7.505559
2 4 593 6.57032 38.903 47.9758 23.2778 2.526463 5.188694 8.624934e-07 -7.473537
2 4 594 6.64444 38.8339 47.9758 23.2778 2.525969 5.186226 8.609016e-07 -7.474031
2 4 595 6.64444 38.903 47.9758 23.1173 2.508553 5.186336 8.065945e-07 -7.491447
2 4 596 7.06816 38.903 48.5147 23.2895 2.497393 5.173673 7.735477e-07 -7.502607
2 4 597 6.64444 39.3024 47.9758 23.2778 2.525974 5.186969 8.609187e-07 -7.474026
2 4 598 6.64444 43.374 48.0371 23.2778 2.522783 5.193014 8.507107e-07 -7.477217
2 4 599 6.64444 38.903 48.6245 24.6728 2.641532 5.186336 1.321475e-06 -7.358468
2 4 600 6.40583 39.3139 47.9758 23.2778 2.527891 5.194742 8.67106e-07 -7.472109
2 4 601 6.19327 38.903 49.1313 22.8936 2.43011 5.201438 6.003168e-07 -7.56989
2 4 602 6.53021 38.812 47.5467 23.2778 2.549641 5.189845 9.403976e-07 -7.450359
2 4 603 6.73646 38.903 47.7187 23.4966 2.562959 5.183471 9.881856e-07 -7.437041
2 4 604 6.64444 39.215 47.9758 23.3354 2.532223 5.186831 8.812524e-07 -7.467777
2 4 605 6.4098 38.7659 47.9758 23.5948 2.562266 5.193744 9.856422e-07 -7.437734
2 4 606 7.55358 38.903 47.9758 23.2778 2.523346 5.160659 8.525036e-07 -7.476654
2 4 607 7.07648 39.0483 49.0928 23.2778 2.466687 5.17367 6.892226e-07 -7.533313
2 4 608 6.86641 40.1137 47.5754 23.4956 2.569996 5.18144 1.014371e-06 -7.430004
2 4 609 6.64444 38.903 47.9758 22.7556 2.469303 5.186336 6.960478e-07 -7.530697
2 4 610 6.64444 38.903 47.7549 23.2778 2.537686 5.186336 8.994044e-07 -7.462314
2 4 611 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 612 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 613 7.43962 38.903 47.9758 23.2007 2.515132 5.163586 8.267084e-07 -7.484868
2 4 614 6.64444 38.5096 47.9758 23.2778 2.525965 5.185705 8.608893e-07 -7.474035
2 4 615 7.39355 39.2385 47.9758 22.7556 2.466946 5.165333 6.89896e-07 -7.533054
2 4 616 6.64444 38.903 47.9758 23.4011 2.539349 5.186337 9.050029e-07 -7.460651
2 4 617 7.52935 38.903 47.9758 23.6723 2.566139 5.161275 9.999386e-07 -7.433861
2 4 618 6.64444 39.5166 48.6245 23.2778 2.492186 5.187304 7.585806e-07 -7.507814
2 4 619 6.64444 38.903 48.6245 23.2778 2.49218 5.186337 7.585632e-07 -7.50782
2 4 620 6.3409 38.903 47.9758 23.2778 2.528604 5.196293 8.694195e-07 -7.471396
2 4 621 6.64444 39.1955 48.4278 23.2778 2.502333 5.1868 7.880121e-07 -7.497667
2 4 622 6.64444 39.3279 47.9758 23.2778 2.525974 5.187009 8.609186e-07 -7.474026
2 4 623 6.10349 38.903 48.6706 23.9816 2.571504 5.204673 1.02007e-06 -7.428496
2 4 624 6.64444 38.903 49.3667 24.0663 2.537759 5.186336 8.996488e-07 -7.462241
2 4 625 6.64444 38.9871 48.5171 23.2778 2.497713 5.18647 7.744758e-07 -7.502287
2 4 626 6.29921 38.903 47.9758 23.9998 2.60757 5.197724 1.165913e-06 -7.39243
2 4 627 6.64444 38.903 48.0204 23.5982 2.558353 5.186336 9.713986e-07 -7.441647
2 4 628 6.42513 40.2854 47.9758 22.7559 2.471038 5.195595 7.006074e-07 -7.528962
2 4 629 6.64444 39.4157 47.9758 23.2874 2.527017 5.187147 8.642799e-07 -7.472983
2 4 630 7.02859 38.903 47.3722 23.3012 2.559105 5.1748 9.741231e-07 -7.440895
2 4 631 6.83309 38.903 48.1419 23.5102 2.541399 5.180533 9.119493e-07 -7.458601
2 4 632 6.64444 38.903 48.3047 23.2778 2.508724 5.186336 8.071113e-07 -7.491276
2 4 633 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 634 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 635 6.91873 38.903 48.1158 23.2778 2.517317 5.177987 8.334967e-07 -7.482683
2 4 636 6.58019 39.0421 47.9758 23.2778 2.526395 5.188598 8.622728e-07 -7.473605
2 4 637 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 638 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
