"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 111 3.11616 20.9768 24.7899 37.3909 8.30222951250891 5.36529398570316 0.486457297053679 -1.69777048749109
4 112 3.11616 21.2616 24.4701 38.9516 8.76200403467729 5.36613556576973 0.681704838774607 -1.23799596532271
4 113 4.50146 21.1594 24.7899 37.3909 8.03852246221443 5.24319781945655 0.382185749696593 -1.96147753778557
4 114 3.11616 21.1962 24.7899 37.6536 8.36062757654326 5.36594374070745 0.510744667586794 -1.63937242345674
4 115 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 116 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 117 3.09925 21.2616 24.7899 37.8053 8.39613564292955 5.3682415752402 0.525662861756317 -1.60386435707045
4 118 3.2112 21.009 25.4386 37.3909 8.0817964129973 5.35392968658071 0.39856836074887 -1.9182035870027
4 119 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 120 3.11616 21.4832 24.6063 37.3909 8.36439414717308 5.36678146445612 0.512322163390204 -1.63560585282692
4 121 3.11616 21.2616 24.4433 37.2146 8.38046054008448 5.36613573608831 0.519064557369888 -1.61953945991552
4 122 3.11616 21.2616 24.7899 37.9347 8.42306383214524 5.36613546964376 0.537040418880369 -1.57693616785476
4 123 3.11616 21.7968 24.4391 37.3909 8.4217749519866 5.36768279405977 0.536494710869553 -1.5782250480134
4 124 3.11616 21.2616 25.224 37.5055 8.18430108144164 5.36613515693901 0.438589825600147 -1.81569891855836
4 125 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 126 3.11616 21.2616 24.412 37.3909 8.43096819951297 5.36613473431389 0.540389448880117 -1.56903180048703
4 127 3.50794 21.6781 24.8924 37.1283 8.10333237703224 5.32381439898336 0.406839297477919 -1.89666762296776
4 128 3.11616 21.0517 24.7899 37.3909 8.30225215513304 5.36551616965549 0.486466647271788 -1.69774784486696
4 129 3.11616 21.2616 25.5807 37.3909 8.04540466482601 5.36613488532075 0.384769536251161 -1.95459533517399
4 130 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 131 4.51636 22.2025 24.7899 37.3909 8.03710523620048 5.2454080833127 0.381654716192595 -1.96289476379952
4 132 3.56082 21.2616 24.7899 37.3909 8.18374699801213 5.31738787568486 0.438369226075659 -1.81625300198787
4 133 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 134 3.11616 21.2616 25.8944 37.3909 7.94784183217221 5.3661358001053 0.348945933734954 -2.05215816782779
4 135 3.11616 21.6884 24.7899 37.8562 8.40576227769646 5.36737253738644 0.529724362325453 -1.59423772230354
4 136 4.13551 21.2616 25.0978 36.987 7.92759740498624 5.26867642658913 0.341737244222167 -2.07240259501376
4 137 2.61264 21.2616 24.7899 37.3909 8.45409532740114 5.43960304222628 0.550209967679052 -1.54590467259886
4 138 3.11616 21.2616 25.2889 38.527 8.38561204290848 5.36613551878702 0.521230915754623 -1.61438795709152
4 139 3.11616 21.4562 24.7899 37.3909 8.30237679412445 5.36670318132766 0.486518117633487 -1.69762320587555
4 140 3.11616 21.6856 24.7899 37.8534 8.40513905603368 5.36736407927527 0.529461218877604 -1.59486094396632
4 141 3.11616 21.4499 25.5151 37.4212 8.072699652157 5.36668531843582 0.395097915404899 -1.927300347843
4 142 2.98642 21.2616 24.7899 37.3909 8.32073164197802 5.38286018681039 0.494115711921748 -1.67926835802198
4 143 4.1738 21.2616 24.7899 36.9052 7.99708949235261 5.265861078337 0.366809505080785 -2.00291050764739
4 144 5.05741 21.2616 25.7822 37.3909 7.6914046382345 5.21148020724446 0.26384244952292 -2.3085953617655
4 145 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 146 3.11616 20.7801 24.6536 38.0558 8.49656226183156 5.36470419785747 0.56831396474708 -1.50343773816844
4 147 3.11616 21.2616 24.8774 37.3909 8.27308689887038 5.36613508243067 0.474469844689108 -1.72691310112962
4 148 3.66051 21.2616 24.7899 37.3909 8.16868885136325 5.30795153484675 0.432390946692437 -1.83131114863675
4 149 3.9802 21.2616 24.7899 37.3909 8.14395965683308 5.28059038760019 0.42264553123588 -1.85604034316692
4 150 3.11616 21.2616 24.7899 37.2845 8.27869232429187 5.36613540453318 0.476768119651751 -1.72130767570813
4 151 3.66051 21.2616 24.7899 37.3909 8.16868885136325 5.30795153484675 0.432390946692437 -1.83131114863675
4 152 3.11616 20.7809 25.0301 37.3909 8.22241954314212 5.36470712753236 0.453868363986104 -1.77758045685788
4 153 3.11616 21.2616 25.6975 37.897 8.11720266424637 5.36613570017956 0.412206248441049 -1.88279733575363
4 154 2.65141 21.2616 24.7899 37.3909 8.4487256177187 5.43302484716763 0.547927087835916 -1.5512743822813
4 155 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 156 2.89938 21.3919 24.7899 36.9974 8.25448530939904 5.39523322750784 0.466869555951352 -1.74551469060096
4 157 3.11616 22.4945 24.7899 37.3909 8.30267256504437 5.36963415876186 0.486640264540701 -1.69732743495563
4 158 2.68189 21.1436 24.7899 37.3909 8.44407459891608 5.42763658054003 0.545951047726838 -1.55592540108392
4 159 2.82526 21.6107 24.6956 38.4912 8.65027060577953 5.4066152179599 0.634167375988008 -1.34972939422047
4 160 3.11616 21.2497 24.7899 37.3909 8.30231371278745 5.36610014591959 0.486492067637749 -1.69768628721255
4 161 3.11616 21.2616 24.7068 37.3909 8.33026844180206 5.36613473807822 0.498076863688926 -1.66973155819794
4 162 3.11616 21.2616 24.7076 37.3909 8.32999911904335 5.36613582248965 0.497964875485271 -1.67000088095665
4 163 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 164 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 165 3.25276 21.2616 25.4386 37.3909 8.07354146122174 5.34986119733936 0.395418482549988 -1.92645853877826
4 166 3.11616 21.0783 24.3493 37.7327 8.52990984343021 5.36559417718847 0.582578541690939 -1.47009015656979
4 167 3.54549 21.2616 24.7899 37.3909 8.18659901994694 5.31888189184431 0.439505178765614 -1.81340098005306
4 168 3.11616 20.8889 24.7899 37.3909 8.30220171768967 5.36503129021705 0.486445819324001 -1.69779828231033
4 169 3.11616 21.2616 24.7068 37.1617 8.27920680496251 5.36613556328283 0.476979242876972 -1.72079319503749
4 170 3.51678 20.9188 24.7899 37.1631 8.14233987936313 5.32068269109674 0.422010416774444 -1.85766012063687
4 171 3.11616 20.818 24.6942 37.3909 8.33438651839873 5.36481921990709 0.499790100588582 -1.66561348160127
4 172 3.11616 21.2616 24.7899 37.2351 8.26772275402714 5.36613574096306 0.472273924022001 -1.73227724597286
4 173 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 174 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 175 3.11616 20.8851 24.7899 37.3018 8.28241817474323 5.36501965559149 0.478297750408669 -1.71758182525677
4 176 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 177 3.9802 21.2616 24.7899 36.7718 8.00911601728212 5.28059039958873 0.371240656016665 -1.99088398271788
4 178 4.13667 21.2616 24.979 38.6503 8.32319120938157 5.26859085875642 0.495136434036935 -1.67680879061843
4 179 3.8387 21.2616 24.7308 37.3909 8.17155759814239 5.29219371831346 0.433527345406862 -1.82844240185761
4 180 2.73669 21.2616 24.7899 37.3909 8.42225005173538 5.41917114630907 0.536695854001591 -1.57774994826462
4 181 3.11616 21.2616 24.6383 37.3909 8.35345272803662 5.366135288065 0.507743195596007 -1.64654727196338
4 182 3.11616 21.2616 24.7899 37.3856 8.3011396703182 5.36613498195076 0.486007314423084 -1.6988603296818
4 183 3.11616 21.2616 24.7899 37.0754 8.23226240947891 5.36613490370895 0.457845243967299 -1.76773759052109
4 184 4.53563 20.936 24.7899 37.3486 8.02527296379829 5.24032900122819 0.377235085511488 -1.97472703620171
4 185 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 186 3.44722 21.2616 26.0404 37.3909 7.81373020595388 5.32874470967758 0.302720935415027 -2.18626979404612
4 187 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 188 3.11616 21.0462 24.7899 36.9605 8.20668546962723 5.36550000276556 0.447537810897225 -1.79331453037277
4 189 3.11616 21.2616 24.7899 37.038 8.22395944930152 5.36613517641741 0.45448970838819 -1.77604055069848
4 190 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 191 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 192 3.11616 21.2616 24.6973 37.3909 8.33347719299266 5.36613475499143 0.499411653419002 -1.66652280700734
4 193 2.93411 21.2616 26.0798 37.1507 7.86802896013098 5.38998990102472 0.32099647773193 -2.13197103986902
4 194 3.11616 22.1969 24.7899 37.3909 8.30259100883819 5.36881002539059 0.486606582678562 -1.69740899116181
4 195 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 196 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 197 3.11616 22.8123 24.9607 37.8854 8.35493679441953 5.37049992943299 0.508363651755966 -1.64506320558047
4 198 3.11616 20.7445 24.7899 37.8569 8.40562655499392 5.36459781654702 0.52966705362983 -1.59437344500608
4 199 3.11616 21.0759 24.7899 37.3909 8.30226055169231 5.36558792719543 0.486470114625074 -1.69773944830769
4 200 3.69207 21.9995 25.7205 37.3909 7.86902285816126 5.30722447219726 0.321336668237913 -2.13097714183874
4 201 3.83649 20.9395 24.7899 37.3909 8.15211137007172 5.29140261039953 0.425847875116216 -1.84788862992828
4 202 3.11616 22.5414 24.7899 37.2796 8.27796917330606 5.3697614594727 0.476471417464829 -1.72203082669394
4 203 3.11616 22.0893 24.7899 37.2323 8.2673424661867 5.36850824489339 0.472118374045726 -1.7326575338133
4 204 3.36234 21.2616 24.7899 37.3909 8.23791393802166 5.3376869364155 0.460134324448632 -1.76208606197834
4 205 3.11616 21.5721 24.7899 37.1377 8.24618947247098 5.36703847528536 0.463493535313166 -1.75381052752902
4 206 3.11616 21.2616 26.4119 37.7724 7.87146210833764 5.36613517975793 0.322172427039237 -2.12853789166236
4 207 3.11616 21.2616 25.3983 37.6654 8.16273229727387 5.36613537513806 0.430035225935277 -1.83726770272613
4 208 2.79807 21.2616 25.088 37.0882 8.21752120096657 5.40968795335623 0.451893987652387 -1.78247879903343
4 209 4.4105 21.3559 24.7899 37.3909 8.05128120023581 5.2497143029261 0.386982332233231 -1.94871879976419
4 210 3.11616 21.2616 24.6753 39.0461 8.71014587535721 5.36613477275393 0.659725845598775 -1.28985412464279
4 211 3.8508 21.2616 24.417 37.3909 8.27585816880701 5.29117113299855 0.475605636201648 -1.72414183119299
4 212 2.74397 21.0517 24.3333 37.3909 8.57567518917714 5.41741346333385 0.602194201596538 -1.42432481082286
4 213 2.81403 21.2616 24.7899 37.3909 8.37615554777409 5.4072853091402 0.517255824836911 -1.62384445222591
4 214 3.11616 21.4477 24.7899 37.3909 8.30237223441487 5.36667887502072 0.486516234646797 -1.69762776558513
4 215 3.11616 22.1637 24.7899 37.3909 8.30258130338681 5.36871748679128 0.486602574475887 -1.69741869661319
4 216 3.11616 22.1516 24.6025 37.3909 8.36588516766916 5.36868252344097 0.512946964954361 -1.63411483233084
4 217 3.11616 21.2616 24.7899 36.9709 8.20905933000635 5.36613591414327 0.448490795360301 -1.79094066999365
4 218 3.11616 21.2616 25.1672 37.3909 8.1777258500486 5.36613544960536 0.435974828806314 -1.8222741499514
4 219 3.76363 21.1675 24.6188 39.9296 8.77236809408345 5.29838567955931 0.68607383619834 -1.22763190591655
4 220 3.84494 21.2616 25.01 37.3909 8.07982003237469 5.29166636904211 0.397813181538141 -1.92017996762531
4 221 3.11616 21.2616 24.7899 38.4757 8.54318778470436 5.36613587268711 0.588266349880658 -1.45681221529564
4 222 4.51126 21.2616 25.4386 37.3909 7.83161999422895 5.24289170267111 0.308674497839095 -2.16838000577105
4 223 2.50989 21.2616 24.7899 36.9974 8.38730759569937 5.45795393785703 0.521944406503521 -1.61269240430063
4 224 3.11616 21.2538 25.1797 37.3909 8.17366036628331 5.36611287028348 0.434361077740726 -1.82633963371669
4 225 2.84098 21.1594 24.7899 37.3909 8.36355889387036 5.40298766011018 0.511972240360848 -1.63644110612964
4 226 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 227 3.11616 20.7801 24.7899 38.0558 8.4498011396715 5.36470503021149 0.54838420885908 -1.5501988603285
4 228 3.36218 21.2616 24.7899 37.3909 8.23797731928676 5.33770424199776 0.460160019350898 -1.76202268071324
4 229 3.0792 21.9799 24.8379 37.3909 8.29056091242838 5.37283025987532 0.481646181132259 -1.70943908757162
4 230 3.03995 21.2616 25.7902 37.3909 7.98862386176696 5.37579947400731 0.363706341028709 -2.01137613823304
4 231 3.11616 21.9103 24.7899 37.3839 8.30095441428229 5.36800408477438 0.4859308371563 -1.69904558571771
4 232 2.60784 21.2616 24.3622 37.4894 8.626108629996 5.44043000170981 0.62381940089687 -1.373891370004
4 233 3.80706 21.2616 24.7899 38.5258 8.40182708253704 5.29489421293277 0.528063272313651 -1.59817291746296
4 234 3.11616 21.2616 25.0343 37.3909 8.22118440395701 5.36613548575831 0.453370217008578 -1.77881559604299
4 235 3.11616 22.1206 24.7899 37.3909 8.30256755698021 5.36859678278278 0.486596897437917 -1.69743244301979
4 236 3.11616 21.2616 24.214 37.3909 8.49997765118717 5.36613551996134 0.569773274262539 -1.50002234881283
4 237 3.11616 21.2616 25.7902 38.4327 8.20232631656351 5.366135350138 0.445789831418125 -1.79767368343649
4 238 3.11616 21.2616 24.7899 37.6052 8.34990107860173 5.36613563968973 0.506259136862937 -1.65009892139827
4 239 3.11616 21.2616 26.3692 38.2885 7.99194774754634 5.36613535562378 0.364923162176437 -2.00805225245366
4 240 3.11616 22.1637 24.7899 38.3222 8.50937266977377 5.3687166517221 0.573789623512141 -1.49062733022623
4 241 3.01164 21.2616 26.4119 37.3909 7.80419779935677 5.37950438203457 0.299576093248874 -2.19580220064323
4 242 2.60784 21.2616 24.7899 37.8248 8.55294458917474 5.44043068035822 0.592447901083542 -1.44705541082526
4 243 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 244 3.11616 21.2616 24.7899 38.7977 8.61468489953149 5.366134772352 0.61892295439948 -1.38531510046851
4 245 3.11616 21.7968 24.7899 37.3909 8.30247684842411 5.36768208847598 0.486559436816393 -1.69752315157589
4 246 2.61199 21.2616 24.7899 37.1208 8.39312449478373 5.43971448582721 0.524393867060703 -1.60687550521627
4 247 3.11616 21.2616 24.7899 38.4757 8.54318778470436 5.36613587268711 0.588266349880658 -1.45681221529564
4 248 3.11616 21.6659 24.7899 37.3909 8.30243754781458 5.36730774503236 0.486543206810388 -1.69756245218542
4 249 3.11616 22.2025 24.338 37.3909 8.45691416944003 5.3688250518457 0.551408993558263 -1.54308583055997
4 250 3.11616 21.2616 24.8903 37.3909 8.2687949012519 5.36613527629201 0.472712558718661 -1.7312050987481
4 251 3.11616 21.3775 25.1333 37.3909 8.18880250980218 5.3664744576614 0.440383611703646 -1.81119749019782
4 252 2.75341 21.2616 24.7899 37.3909 8.41161274070845 5.41654879492401 0.532195954799692 -1.58838725929155
4 253 3.11616 21.2616 25.0381 37.3715 8.21566992202785 5.36613520340326 0.451148621176094 -1.78433007797215
4 254 3.11616 21.2616 24.0974 37.911 8.65995567923156 5.3661356959948 0.638310973310169 -1.34004432076844
4 255 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 256 3.11616 21.2616 24.6867 37.4924 8.35969022948592 5.36613522081552 0.510352285516567 -1.64030977051408
4 257 3.3841 21.2616 24.7899 37.3909 8.22967493942221 5.33535571391556 0.456798591054145 -1.77032506057779
4 258 4.9661 21.2616 24.7899 38.0053 8.13473005090092 5.21631326880764 0.419031997447324 -1.86526994909908
4 259 2.50663 21.1463 24.7899 37.3909 8.47747525961507 5.45822566757049 0.560166960313974 -1.52252474038493
4 260 3.11616 21.2675 24.7899 37.3909 8.30231881694963 5.36615250669276 0.486494175430767 -1.69768118305037
4 261 3.11616 21.2616 24.7899 37.9881 8.43492123547519 5.36613530751588 0.542065798864641 -1.56507876452481
4 262 3.94344 21.2616 24.7899 37.3909 8.14592512723502 5.28353270151149 0.423416729637955 -1.85407487276498
4 263 3.11616 22.4709 24.7899 38.527 8.55493799092799 5.36956888749525 0.59330240476946 -1.44506200907201
4 264 3.11616 21.2616 24.7899 36.9964 8.21472273613791 5.3661353320329 0.450767439711971 -1.78527726386209
4 265 3.11616 21.2616 24.7899 36.992 8.21374497767464 5.3661350059023 0.450374080658664 -1.78625502232536
4 266 3.11616 21.2616 24.7899 37.2604 8.27334128256981 5.36613530064715 0.474574065413783 -1.72665871743019
4 267 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 268 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 269 2.92885 21.7999 24.7429 37.1617 8.29872700183722 5.39226638625611 0.485011608359396 -1.70127299816278
4 270 3.06716 21.699 24.7899 37.3909 8.30806029742631 5.37356381947937 0.488866912422085 -1.69193970257369
4 271 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 272 3.11616 21.2616 24.6786 37.3909 8.33979813943215 5.36613522809744 0.502043979552132 -1.66020186056785
4 273 3.11616 21.3869 24.7899 37.2983 8.2817931410066 5.36650226622255 0.47804103515394 -1.7182068589934
4 274 3.11616 22.0893 24.7899 37.3909 8.30256052986949 5.36850919522266 0.486593995365545 -1.69743947013051
4 275 3.11616 21.4699 24.7899 37.3909 8.30237926240253 5.3667425377014 0.486519136939418 -1.69762073759747
4 276 3.11616 20.9271 24.7899 37.3909 8.30221485787707 5.36514566503503 0.48645124548743 -1.69778514212293
4 277 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 278 3.11616 21.2616 24.8639 37.3909 8.2775832330904 5.36613546174667 0.47631309435405 -1.7224167669096
4 279 3.11616 20.6751 25.02 37.3909 8.22570880615622 5.36438811907385 0.455195942379906 -1.77429119384378
4 280 3.11616 23.2462 24.7429 37.1617 8.26766720724538 5.37165994573482 0.472251202532916 -1.73233279275462
4 281 3.83804 21.2616 24.7899 37.3909 8.15210108720178 5.29224996678054 0.425843829229017 -1.84789891279822
4 282 3.78038 21.2616 24.7213 38.7977 8.4868340497095 5.2972036966627 0.564159763895137 -1.5131659502905
4 283 3.03995 21.2616 24.7899 37.3909 8.31166354412053 5.37579981568237 0.490357777052339 -1.68833645587947
4 284 3.11616 21.7692 24.6262 37.3909 8.35771551906201 5.36760347252242 0.509525907325861 -1.64228448093799
4 285 3.54299 22.7319 25.6487 37.3909 7.91250434191439 5.32333167110198 0.336415077870592 -2.08749565808561
4 286 3.11616 21.2616 25.9011 37.3909 7.94578238669642 5.36613525144803 0.34820896659498 -2.05421761330358
