"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 661 43.9434 17.2192 42.4313 51 6.00957582576183 1.95924755215338 0.018669366142648 -3.99042417423817
3 662 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 663 43.9434 17.1035 42.4313 51 6.00953008070293 1.94608307285967 0.0186676622371609 -3.99046991929707
3 664 43.55 16.2212 42.4313 51 6.00921450441312 1.86236518962008 0.0186559114003926 -3.99078549558688
3 665 43.9434 16.2212 42.3042 51 6.02720629406452 1.84569237051921 0.0193362741497008 -3.97279370593548
3 666 43.9434 16.2212 42.7723 51 5.96126046962325 1.84569238877961 0.0169437838224756 -4.03873953037675
3 667 44.1321 16.2212 42.4313 51 6.00912939756908 1.83780045383783 0.0186527434592746 -3.99087060243092
3 668 43.9434 16.2212 43.0272 50.9772 5.92330420437751 1.84569244254735 0.0156879535255701 -4.07669579562249
3 669 46.866 16.2212 42.4313 51 6.0087660884017 1.73059357263687 0.0186392252529194 -3.9912339115983
3 670 43.9434 16.2212 42.4313 50.7251 5.97676607691078 1.84569244358315 0.0174816625805498 -4.02323392308922
3 671 43.9434 16.8901 42.4313 51 6.00944386608634 1.92180165493998 0.0186644512969451 -3.99055613391366
3 672 43.9434 16.2212 41.9216 51 6.08220031827995 1.84569240928111 0.0215519584648682 -3.91779968172005
3 673 43.4297 16.2212 41.9823 51 6.07348743031365 1.86752398394111 0.0211868358641789 -3.92651256968635
3 674 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 0.0155410817913548 -4.0813077919325
3 675 44.8135 16.2212 42.4313 51 6.00903356985384 1.809856291085 0.0186491770170443 -3.99096643014616
3 676 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 677 43.9434 16.2212 44.056 50.2959 5.70769929262841 1.84569239827083 0.00999209158242742 -4.29230070737159
3 678 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 679 43.9434 16.8901 42.4313 51 6.00944386608634 1.92180165493998 0.0186644512969451 -3.99055613391366
3 680 43.9434 16.5303 42.4063 51.1823 6.03432766807335 1.88086250463955 0.0196114978243229 -3.96567233192665
3 681 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 682 43.9434 16.1505 42.4313 51 6.00912459818539 1.83764781471415 0.0186525648253166 -3.99087540181461
3 683 43.9434 16.2212 42.4313 51.0606 6.01629687898733 1.84569224244167 0.0189211934406079 -3.98370312101267
3 684 43.9239 16.2212 42.5479 51 5.99269562812199 1.84651183027037 0.0180497745927384 -4.00730437187801
3 685 44.6104 16.2212 42.6815 51 5.97384645341939 1.81809620812539 0.0173792537880615 -4.02615354658061
3 686 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 687 43.9434 16.2212 42.4313 51.9524 6.12137462867084 1.84569237941052 0.023262010660645 -3.87862537132916
3 688 43.5084 16.2212 42.4313 51.4481 6.06201934723749 1.86414580830599 0.0207144675913581 -3.93798065276251
3 689 44.4302 16.1505 42.7956 50.7958 5.93406219855599 1.81751362423049 0.0160353029767179 -4.06593780144401
3 690 43.7171 16.2212 43.0142 51 5.92777555073266 1.8552466363063 0.0158315104722998 -4.07222444926734
3 691 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 692 43.9434 16.2212 42.7471 51 5.96477387828897 1.84569243801571 0.0170643725876058 -4.03522612171103
3 693 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 694 43.7293 16.2212 42.4313 51 6.00918797355134 1.85472902217191 0.0186549237888319 -3.99081202644866
3 695 44.2143 19.2687 42.4313 51.1363 6.02631733237192 2.17901212119491 0.019302155878664 -3.97368266762808
3 696 43.9434 16.5332 42.4313 51 6.00929403038611 1.8811926297522 0.0186588720293488 -3.99070596961389
3 697 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 698 43.9434 16.2212 42.9649 51 5.93454417192876 1.84569232116169 0.0160510217258691 -4.06545582807124
3 699 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 0.0155410817913548 -4.0813077919325
3 700 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 701 43.9434 17.1618 42.4313 50.7022 5.97446214231078 1.95271641628506 0.0174008058446651 -4.02553785768922
3 702 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 703 44.2621 16.2212 42.4313 51 6.00911088444512 1.8324028173981 0.0186520544055845 -3.99088911555488
3 704 43.9434 16.2212 42.4737 50.589 5.95478087619421 1.84569233589312 0.0167233482046154 -4.04521912380579
3 705 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 706 43.7751 16.2212 44.1193 51.5518 5.84185164569174 1.8527884146275 0.0132660195510426 -4.15814835430826
3 707 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 0.0186641447584567 -3.99056436523345
3 708 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 709 43.9146 15.8229 42.4313 51 6.00897518519531 1.80155343622006 0.0186470043940445 -3.99102481480469
3 710 43.9434 16.2212 42.4313 50.8709 5.99394517783123 1.84569239929675 0.0180950147005833 -4.00605482216877
3 711 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 712 43.7745 18.1059 42.4313 51.3515 6.05135409255936 2.06808754609008 0.0202834270958908 -3.94864590744064
3 713 44.4199 16.2212 42.4313 51 6.00908842097287 1.82589329294416 0.0186512183508408 -3.99091157902713
3 714 43.7128 16.2212 42.4313 50.7211 5.97632841882963 1.85542911964096 0.0174662776541626 -4.02367158117037
3 715 43.9434 15.8965 42.4313 50.6706 5.97019515382116 1.8087471614366 0.0172519210830617 -4.02980484617884
3 716 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 717 43.9434 16.4461 42.4313 51 6.00925642925723 1.87128213607328 0.0186574721462865 -3.99074357074277
3 718 44.3671 16.2212 42.8927 51.9851 6.05929446794926 1.82806632328847 0.0206035884329258 -3.94070553205074
3 719 43.9434 16.2212 42.4313 50.8368 5.98992727780894 1.8456923701583 0.017949898667737 -4.01007272219106
3 720 43.9434 16.2212 42.23 51 6.03779370289463 1.84569244867769 0.0197466843013421 -3.96220629710537
3 721 43.9434 16.8112 42.4313 51 6.00941136112955 1.91282420413484 0.0186632408216396 -3.99058863887045
3 722 43.9434 16.6931 42.5347 52.1889 6.13450417291638 1.89938644305759 0.023860891545846 -3.86549582708362
3 723 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 724 43.9434 16.2212 42.7807 51 5.96009029346601 1.84569245606589 0.0169037868322941 -4.03990970653399
3 725 43.9434 16.7316 42.4313 51 6.00937830562838 1.90376708224372 0.0186620099146185 -3.99062169437162
3 726 47.0794 16.2212 42.0071 51 6.06939142143175 1.72274924213806 0.0210170566505231 -3.93060857856825
3 727 44.8283 16.2212 43.5728 51.3946 5.89693119293243 1.80925883841037 0.014864292645728 -4.10306880706757
3 728 43.9434 17.0379 42.4313 51.0734 6.01815282854718 1.93861854502236 0.0189912539502676 -3.98184717145282
3 729 43.9434 15.7955 42.4313 51.4897 6.06665563372971 1.79725538275669 0.0209043193078251 -3.93334436627029
3 730 43.9434 16.4465 42.4313 51.6231 6.08267557634673 1.87132764529993 0.0215720310954036 -3.91732442365327
3 731 43.9434 16.5141 42.4313 51 6.00928579354099 1.87901937985535 0.0186585653652752 -3.99071420645901
3 732 43.9434 15.9611 42.1536 51 6.04861140684807 1.81609779296233 0.0201738523031904 -3.95138859315193
3 733 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 734 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 735 44.1333 16.2212 42.4313 51 6.00912922272002 1.83775051283871 0.0186527369513336 -3.99087077727998
3 736 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 737 43.9434 16.0173 42.4313 51 6.00906314428505 1.82249188574207 0.018650277631866 -3.99093685571495
3 738 43.9434 16.2212 42.3679 51 6.01814655620635 1.84569245102748 0.0189910167935055 -3.98185344379365
3 739 43.4807 16.2199 42.5622 51 5.99074689428461 1.86518400763341 0.0179794180600451 -4.00925310571539
3 740 43.7366 16.0773 42.4313 51 6.00912125129945 1.83796862838032 0.0186524402544816 -3.99087874870055
3 741 43.9434 16.8699 42.8834 51 5.94608855020022 1.91950325080117 0.0164315910962712 -4.05391144979978
3 742 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 743 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 744 43.5356 16.3059 42.7509 51 5.96433927517437 1.8727089551157 0.017049415259435 -4.03566072482563
3 745 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 746 43.5322 16.2212 42.4313 51 6.0092171722785 1.86312678673899 0.0186560107142344 -3.9907828277215
3 747 44.227 16.2781 42.4313 51 6.00914129047393 1.84028985348589 0.0186531861218625 -3.99085870952607
3 748 43.3843 16.2212 42.4313 51 6.00923930639522 1.86947830545235 0.0186568346957393 -3.99076069360478
3 749 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 750 44.1073 15.8277 42.4313 50.5547 5.95648329376303 1.79422670114059 0.0167810192404133 -4.04351670623697
3 751 43.9434 16.2212 42.4313 50.8782 5.99480530863572 1.84569244185202 0.0181262134968329 -4.00519469136428
3 752 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 753 43.9434 16.5027 42.4313 51.0672 6.01719903329373 1.87772234508707 0.0189552207306441 -3.98280096670627
3 754 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 755 44.1321 16.2212 42.5975 51.2325 6.01297759263281 1.83780060913507 0.0187964563447811 -3.98702240736719
3 756 43.4457 16.2212 41.8469 51 6.09313223906108 1.86683618626243 0.0220178030051297 -3.90686776093892
3 757 43.9434 16.2212 43.9498 51 5.80158410098751 1.84569242590668 0.0121956735733783 -4.19841589901249
3 758 44.1581 16.2212 42.4313 51 6.00912578654479 1.83671856040689 0.0186526090561362 -3.99087421345521
3 759 43.9434 16.2212 42.4313 51.6258 6.08289247594703 1.84569235536125 0.0215811973003325 -3.91710752405297
3 760 43.9434 16.2212 42.4313 51.3894 6.05503825127358 1.84569244598095 0.0204314315889168 -3.94496174872642
3 761 43.9434 16.2212 41.8314 51 6.09531191105342 1.8456924495359 0.0221117250037557 -3.90468808894658
3 762 44.3574 16.5021 42.4313 51 6.00922110866089 1.86012934820909 0.0186561572506801 -3.99077889133911
3 763 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 764 43.7196 16.2212 42.8236 51 5.95415270488871 1.85514052936919 0.0167021122780903 -4.04584729511129
3 765 43.9434 16.6925 42.5316 51 5.99519247438869 1.89931813325448 0.0181402721926859 -4.00480752561131
3 766 43.9434 16.0867 42.4313 51 6.00909532574719 1.83038848297504 0.0186514753320813 -3.99090467425281
3 767 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 768 43.9434 16.2212 43.2621 51 5.89378500278153 1.8456924131094 0.0147686232283054 -4.10621499721847
3 769 43.9434 15.6573 42.4313 51 6.00889017220666 1.78153031472278 0.0186438412674215 -3.99110982779334
3 770 43.9434 15.8487 42.4313 51 6.00898341183076 1.80330833179715 0.0186473105120502 -3.99101658816924
3 771 44.4336 16.2212 42.4313 51 6.00908654939 1.82533037719018 0.0186511486949791 -3.99091345061
3 772 43.9434 16.5767 42.4313 51.3946 6.05580838858001 1.8861420904794 0.0204624891423125 -3.94419161141999
3 773 43.9434 15.9699 42.4313 51 6.00904103172589 1.81709878088916 0.0186494547058518 -3.99095896827411
3 774 43.9434 16.8675 42.4313 51 6.00943456554175 1.919230184739 0.0186641049403104 -3.99056543445825
3 775 44.0678 16.2701 44.6125 51 5.71542700008867 1.84603030791834 0.0101590387970963 -4.28457299991133
3 776 43.9434 16.2212 42.4313 50.7101 5.97499863697235 1.84569237732261 0.0174196048224483 -4.02500136302765
3 777 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 778 43.9434 16.7733 42.4313 51 6.00939567746375 1.90851170047002 0.0186626567909571 -3.99060432253625
3 779 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 780 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 781 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 782 43.9434 16.2212 42.2862 51 6.02977127310163 1.84569244022362 0.0194350131906495 -3.97022872689837
3 783 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 784 43.9323 16.2212 42.4313 51 6.00915819918242 1.84615862458795 0.0186538154921324 -3.99084180081758
3 785 43.9434 16.2212 43.5869 51.0444 5.85496897426951 1.84569234676721 0.013632201180197 -4.14503102573049
3 786 45.4845 15.9263 42.9649 51 5.93420987998273 1.75073927200533 0.016040117919075 -4.06579012001727
3 787 43.9434 16.2212 42.3224 51 6.0246150225476 1.84569243935854 0.0192369680919904 -3.9753849774524
3 788 43.9434 16.3815 42.4313 51 6.00922808748305 1.86393169116505 0.0186564170479842 -3.99077191251695
3 789 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 790 43.9434 16.2212 42.8173 51 5.95499685107445 1.84569237342663 0.016730654913336 -4.04500314892555
3 791 44.7386 16.2212 42.4313 51 6.00904387555524 1.81288634002979 0.0186495605380982 -3.99095612444476
3 792 43.9434 16.2212 42.476 51.0653 6.0105203415925 1.84569238731364 0.0187045777388343 -3.9894796584075
3 793 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 794 43.3843 16.2212 42.4313 51.4836 6.06622109018919 1.86947829959927 0.0208864610239946 -3.93377890981081
3 795 43.9434 16.2199 42.8631 51 5.94863477422507 1.84554441487785 0.0165165883567054 -4.05136522577493
3 796 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 797 43.9434 16.2212 42.4359 51 6.00850537046128 1.84569242465771 0.0186295295976849 -3.99149462953872
3 798 44.442 15.8095 42.4313 51 6.00889330653743 1.77866639635241 0.0186439578799182 -3.99110669346257
3 799 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 800 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 801 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 0.0155410817913548 -4.0813077919325
3 802 43.9434 16.2212 42.4313 50.8167 5.98755897482693 1.8456924359204 0.017864839972903 -4.01244102517307
3 803 43.4607 16.5627 42.4313 51 6.00937847039247 1.90548038868165 0.0186620160498592 -3.99062152960753
3 804 44.2856 16.6395 44.4232 51.0235 5.74253062904668 1.87865797290332 0.0107643948842178 -4.25746937095332
3 805 44.1333 16.2212 41.8589 50.8808 6.07704281182057 1.8377505222951 0.0213351725426034 -3.92295718817943
3 806 43.7644 16.2212 42.4313 51 6.00918273542225 1.85324147460464 0.0186547288048352 -3.99081726457775
3 807 43.9434 16.3815 42.4751 51.3125 6.03981605301734 1.86393175808952 0.019825937506299 -3.96018394698266
3 808 43.7082 16.2212 42.4313 51 6.0091910639443 1.85562416368286 0.0186550388263843 -3.9908089360557
3 809 43.9434 16.5512 42.5601 50.7782 5.96506355911787 1.88324077733796 0.0170743486530072 -4.03493644088213
3 810 43.9434 16.2212 42.6464 51.1245 5.99345042443768 1.84569244360447 0.0180770902339165 -4.00654957556232
3 811 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 812 44.0308 15.6769 42.4313 51 6.00888721428507 1.78021974832093 0.0186437312187976 -3.99111278571493
3 813 43.9434 16.2212 42.8834 51 5.94582007031902 1.84569227141861 0.0164226512131744 -4.05417992968098
3 814 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 815 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 816 43.7048 16.6321 42.4313 51.0672 6.0172897266116 1.90277734893035 0.0189586444410128 -3.9827102733884
3 817 43.9434 16.038 42.4313 51 6.00907282905953 1.82484742503774 0.0186506380638677 -3.99092717094047
3 818 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 819 43.9434 16.2212 43.5672 51 5.85252071406356 1.8456923770233 0.0135631854777834 -4.14747928593644
3 820 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 821 44.2279 15.8695 42.4313 51.0606 6.01609255207807 1.7940598388653 0.0189134940948455 -3.98390744792193
3 822 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 823 43.9434 15.9002 43.3622 51 5.88004539235312 1.80916820583575 0.0143571602044674 -4.11995460764688
3 824 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 825 43.9434 16.1271 42.4313 50.8667 5.99340774920061 1.8349854840466 0.0180755448772056 -4.00659225079939
3 826 44.0058 16.2212 42.5324 51.3471 6.03566759834947 1.84307525430404 0.019663663325006 -3.96433240165053
3 827 43.9434 17.072 42.4313 51 6.00951740357883 1.94249864920103 0.0186671900654984 -3.99048259642117
3 828 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 829 45.1161 16.2212 42.4058 51 6.01260461535185 1.79771745092912 0.0187824850743536 -3.98739538464815
3 830 43.9434 16.2212 42.3591 51 6.01939652344349 1.8456924071145 0.0190383291272118 -3.98060347655651
3 831 43.9434 16.4856 42.4313 51 6.00927354400443 1.875776504675 0.0186581093137664 -3.99072645599557
3 832 43.9434 16.8675 42.7956 51 5.95828511796668 1.91923016310232 0.0168422478396334 -4.04171488203332
3 833 43.47 16.2212 42.2379 50.6938 6.00049176954824 1.86579267586919 0.0183336607889314 -3.99950823045176
3 834 43.9434 16.5582 42.4313 51 6.00930478320697 1.88403722704398 0.0186592723717647 -3.99069521679303
3 835 43.9434 16.2212 43.2063 51.1084 5.91393821974352 1.84569239228954 0.0153909559504998 -4.08606178025648
3 836 43.9434 16.5512 43.1381 51 5.91085930811909 1.88324070026799 0.0152944096531508 -4.08914069188091
3 837 43.367 16.2212 42.4313 51 6.00924202052406 1.8702240589168 0.0186569357361591 -3.99075797947594
3 838 43.8358 16.2212 42.3297 51.0137 6.025210160063 1.85022272787828 0.0192597362302426 -3.974789839937
3 839 43.7225 16.2212 42.4313 51 6.00918899148221 1.85501748363276 0.0186549616804741 -3.99081100851779
3 840 43.9434 17.8314 42.4313 50.8424 5.99123618177685 2.02890532948655 0.0179970605432572 -4.00876381822315
