"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 197 10.5964 6.1404 12.7644 16.2212 6.44791850200503 2.8973989987988 0.042667373302111 -3.55208149799497
4 198 10.8214 5.82605 13.197 17.4662 6.69393907854469 2.69191096748452 0.06505581377374 -3.30606092145531
4 199 10.1727 6.1404 13.197 15.8185 6.08835475329775 3.01807764429381 0.021813153185254 -3.91164524670225
4 200 10.1727 6.1404 13.0768 16.2212 6.30062812951111 3.01807767572559 0.0326686930408402 -3.69937187048889
4 201 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 202 10.1727 6.1404 13.197 16.3854 6.30654878439609 3.01807751634244 0.0330281361389042 -3.69345121560391
4 203 10.293 6.1404 13.4633 16.2212 6.11846472207221 2.98280391114071 0.0231310587835438 -3.88153527792779
4 204 9.75083 6.39656 13.197 16.2212 6.25516460982472 3.28000751230659 0.0300183017535805 -3.74483539017528
4 205 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 206 10.1727 6.1404 13.2102 16.2212 6.23712368346936 3.01807784542246 0.0290188533887451 -3.76287631653064
4 207 10.8476 6.1404 13.2456 16.1118 6.16387765164146 2.83030346950942 0.025249254009032 -3.83612234835854
4 208 10.0862 6.13908 13.6287 17.8658 6.6602364649563 3.0433070239321 0.0615131000750889 -3.3397635350437
4 209 10.1727 6.27023 13.22 16.638 6.39508359363396 3.08189066854192 0.0388186074358753 -3.60491640636604
4 210 10.1727 5.74693 13.197 16.2212 6.23557075874612 2.82468238336236 0.0289341743762798 -3.76442924125388
4 211 10.1727 6.05929 13.197 16.1719 6.22286481887891 2.97821124963348 0.028249273342337 -3.77713518112109
4 212 10.1727 6.19827 13.197 16.2212 6.24441610965892 3.04652177824201 0.029419352015793 -3.75558389034108
4 213 11.6813 6.1404 12.6585 16.2212 6.4661024474775 2.62830324202094 0.0440641841220186 -3.5338975525225
4 214 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 215 10.1727 6.1404 13.197 15.958 6.14204754833169 3.01807792963407 0.0242109739442826 -3.85795245166831
4 216 11.2397 6.1404 12.6409 16.2212 6.4882335240274 2.73156741581796 0.0458158148326886 -3.5117664759726
4 217 9.92047 6.1404 12.9339 16.2212 6.3740944400376 3.09481298059251 0.0373733355350748 -3.6259055599624
4 218 10.1727 6.99546 13.589 16.2212 6.07776173702442 3.4383493651652 0.0213652769348976 -3.92223826297558
4 219 10.6309 6.30332 13.5746 15.5312 5.80878147964022 2.96462204301854 0.0123811741795088 -4.19121852035978
4 220 9.58106 6.52753 13.197 16.0882 6.20983462409018 3.40647592663242 0.0275614176856631 -3.79016537590982
4 221 10.6112 6.1404 13.197 16.2212 6.23669059989876 2.89335774581153 0.0289952165189745 -3.76330940010124
4 222 10.1727 6.1404 13.197 16.6106 6.39322545607118 3.0180774927181 0.0386887796432675 -3.60677454392882
4 223 10.1727 6.1404 12.9372 17.5804 6.90211233109668 3.01807761697286 0.0907881051700696 -3.09788766890332
4 224 10.1727 6.1404 13.7957 15.8785 5.84672975083551 3.01807787769039 0.0134011676113129 -4.15327024916449
4 225 10.1967 6.1404 13.197 16.2791 6.26529011018051 3.01097434697281 0.0305920688881915 -3.73470988981949
4 226 10.1727 6.1404 15.3424 16.2212 5.371946637363 3.01807763395147 0.00472579498283297 -4.628053362637
4 227 10.1727 5.81937 14.5456 16.8345 5.87424889846141 2.86028775846104 0.0141866267263637 -4.12575110153859
4 228 10.1727 6.1404 13.456 16.2212 6.12340766418059 3.01807781487816 0.0233538825015379 -3.87659233581941
4 229 10.8214 6.75575 13.197 16.0248 6.16930062178921 3.12147685648063 0.0255130694272418 -3.83069937821079
4 230 9.90522 6.09988 13.197 16.2212 6.24666341346175 3.07912374527685 0.0295437257877569 -3.75333658653825
4 231 10.5638 6.1404 14.0696 16.2212 5.85180950086294 2.90634036339894 0.0135431945604898 -4.14819049913706
4 232 10.1727 5.87265 13.197 16.3457 6.28611055606307 2.88647574025462 0.0318014402148455 -3.71388944393693
4 233 11.019 6.1404 13.197 15.9636 6.12358087521906 2.78627817962473 0.0233617243418656 -3.87641912478094
4 234 10.9299 6.1404 13.197 16.2212 6.22553865904972 2.8089918989069 0.0283922345204756 -3.77446134095028
4 235 9.8156 6.1404 13.197 16.4382 6.33255473321635 3.12787787854514 0.0346471885137182 -3.66744526678365
4 236 10.1727 6.1995 13.0195 15.9309 6.21614316955047 3.04712624303019 0.0278926203609171 -3.78385683044953
4 237 10.4444 6.1404 13.197 16.2212 6.23962826531447 2.93956568800365 0.0291558734546833 -3.76037173468553
4 238 10.9299 6.1404 14.1378 16.2212 5.81194264044801 2.80899194914473 0.012463435121005 -4.18805735955199
4 239 10.4788 6.1404 13.197 16.1295 6.20387768105472 2.92991561298293 0.0272517874617203 -3.79612231894528
4 240 9.94888 5.85906 13.2015 16.2212 6.23903819888546 2.94458260088568 0.029123542322528 -3.76096180111454
4 241 10.1727 5.81937 14.1278 16.0424 5.76296732782621 2.86028802263047 0.011241854396079 -4.23703267217379
4 242 10.1727 6.07292 13.197 16.1839 6.227737809361 2.98491062048097 0.0285102813188641 -3.772262190639
4 243 11.5836 6.1404 13.9908 17.0234 6.14255206326163 2.65047137275023 0.0242345459257343 -3.85744793673837
4 244 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 245 10.1727 6.1404 13.6054 16.2212 6.05629537142463 3.0180777680376 0.0204821490678665 -3.94370462857537
4 246 10.0561 6.1404 13.197 16.3058 6.27764481043999 3.05307189307818 0.0313048563252113 -3.72235518956001
4 247 10.1727 6.1404 13.197 15.5852 5.99856098682103 3.01807781905753 0.0182629923245112 -4.00143901317897
4 248 10.1663 6.75401 13.0273 16.6337 6.4967604947068 3.32176391476354 0.0465061015967917 -3.5032395052932
4 249 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 250 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 251 9.77926 6.46633 13.197 16.2212 6.25597331700697 3.3061446715792 0.0300637861125397 -3.74402668299303
4 252 10.1085 6.1404 13.197 15.6945 6.04153659119558 3.03724582029732 0.0198935814454065 -3.95846340880442
4 253 10.1727 6.1404 13.8377 16.2212 5.95482417826696 3.01807763286343 0.016724812945041 -4.04517582173304
4 254 10.1727 6.1404 13.197 16.6691 6.41574188599545 3.01807792350105 0.0402869953977393 -3.58425811400455
4 255 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 256 9.9238 6.1404 13.0982 16.4044 6.36529000646327 3.09377435898758 0.0367808045906841 -3.63470999353673
4 257 9.75989 6.13468 13.3885 17.4301 6.61965365195325 3.14280144891481 0.057458900642285 -3.38034634804675
4 258 10.0355 6.1404 13.197 16.2212 6.2453885710333 3.05933902483318 0.0294731162223689 -3.7546114289667
4 259 11.0788 6.1404 13.197 16.2212 6.22035146886296 2.77123862603124 0.0281154577863937 -3.77964853113704
4 260 10.2431 6.1404 13.197 16.776 6.45585635861803 2.99733478064564 0.0432724745547674 -3.54414364138197
4 261 10.1727 6.78913 13.7928 16.1984 5.97641691486822 3.33693649964334 0.0174693875841008 -4.02358308513178
4 262 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0.0166090231260621 -4.04860922761626
4 263 9.74451 6.61225 13.3003 16.7265 6.40431821548765 3.39280767209097 0.0394693098904066 -3.59568178451235
4 264 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 265 10.1727 6.1404 13.197 16.0345 6.17149131965543 3.01807774426755 0.0256203152213271 -3.82850868034457
4 266 10.1727 6.43561 13.197 16.2212 6.24867793831964 3.16317691476647 0.0296555999587166 -3.75132206168036
4 267 10.1727 6.1404 13.2847 15.7567 6.02460881040085 3.0180777109806 0.0192367305583166 -3.97539118959915
4 268 10.1727 6.1404 12.8416 16.2212 6.41580843330209 3.01807769917853 0.0402918003215865 -3.58419156669791
4 269 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 270 10.1727 6.52753 13.197 15.9805 6.15753825830794 3.20835649137487 0.0249438480310118 -3.84246174169206
4 271 11.0755 6.45369 14.314 16.2212 5.74665848674015 2.91349814371039 0.0108593533863047 -4.25334151325985
4 272 11.1615 6.40111 14.8328 16.2212 5.54143322409818 2.86749529761868 0.00694520056742566 -4.45856677590182
4 273 10.1169 7.40806 13.197 16.6106 6.41627569707976 3.66123007219528 0.0403255518568681 -3.58372430292024
4 274 10.6414 6.78913 13.197 15.9567 6.14585040099955 3.18996099881689 0.0243891410940905 -3.85414959900045
4 275 10.1727 6.1404 13.6755 16.2212 6.02531248770279 3.0180775900878 0.0192636533426786 -3.97468751229721
4 276 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 277 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 278 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 279 9.5424 6.1404 13.9719 16.2953 5.93444674771374 3.21742953049954 0.0160478433075909 -4.06555325228626
4 280 10.1727 5.74693 12.6295 16.2212 6.5150580153064 2.82468266891148 0.0480167601527909 -3.4849419846936
4 281 9.8595 6.78913 13.197 16.2212 6.26042817805398 3.4429379649242 0.0303154027855084 -3.73957182194602
4 282 10.0438 6.57691 12.9848 16.2626 6.37156179231906 3.27411439603296 0.0372020669252551 -3.62843820768094
4 283 10.1727 6.57512 13.197 16.2212 6.25110661065456 3.23174725641656 0.0297909563067446 -3.74889338934544
4 284 10.1727 8.42982 13.197 16.2212 6.28030784731592 4.14335432558378 0.0314603446042551 -3.71969215268408
4 285 10.1727 7.45093 12.7911 16.2212 6.4642226270315 3.66221854876625 0.0439180268936053 -3.5357773729685
4 286 11.2397 6.1404 13.0535 16.2212 6.2833571326159 2.73156743490227 0.0316391958847885 -3.7166428673841
4 287 10.1727 6.61225 14.1554 17.6475 6.3415156101309 3.24999751411815 0.0352204990070145 -3.6584843898691
4 288 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 289 10.3171 6.99115 13.197 16.6106 6.4058168595669 3.38813723978092 0.0395757741528133 -3.5941831404331
4 290 10.9679 7.36457 13.197 16.2212 6.25154849102445 3.3573290341465 0.0298156403621706 -3.74845150897555
4 291 10.1727 6.83312 13.6287 16.2212 6.05751636874928 3.35855760172473 0.0205315141901725 -3.94248363125072
4 292 9.76153 6.1404 13.197 16.4238 6.32795989154884 3.14520355202719 0.0343563079534357 -3.67204010845116
4 293 10.1727 6.1404 13.2972 16.2212 6.19639341895397 3.01807773009926 0.0268670202959459 -3.80360658104603
4 294 10.1727 6.1404 13.197 17.4662 6.72253634447297 3.01807798677426 0.0681910466648272 -3.27746365552703
4 295 10.1727 6.47037 14.2337 15.686 5.60357807319192 3.18026214969491 0.00796951660666574 -4.39642192680808
4 296 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 297 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 298 10.1727 6.1404 13.197 17.4012 6.69751892032443 3.01807788122583 0.0654417188881904 -3.30248107967557
4 299 10.1727 6.1404 13.8422 16.2212 5.95289257392509 3.01807783893934 0.0166595837167124 -4.04710742607491
4 300 10.3134 6.1404 12.6341 16.2212 6.51887554151107 2.97690394411106 0.0483370527920387 -3.48112445848893
4 301 10.1727 6.20405 13.5549 16.2212 6.07994024155126 3.0493623974823 0.0214567257612709 -3.92005975844874
4 302 9.8072 6.1404 13.197 16.3109 6.28365877468977 3.1305572098499 0.0316569354221537 -3.71634122531023
4 303 10.1727 6.1404 13.2837 16.2212 6.20267476712407 3.01807780056819 0.0271896272080435 -3.79732523287593
4 304 10.1727 6.1404 15.1105 16.2212 5.4542136761683 3.01807793599378 0.0057071053632855 -4.5457863238317
4 305 9.77903 6.1404 13.197 15.8277 6.09798757767878 3.13957525218562 0.0222274951539988 -3.90201242232122
4 306 10.1727 6.1404 13.132 16.1091 6.23083474966842 3.01807773795491 0.0286772351568269 -3.76916525033158
4 307 10.1727 6.1404 13.197 16.1093 6.20028117158932 3.01807781055792 0.0270663019928307 -3.79971882841068
4 308 10.4512 6.2294 13.197 16.4866 6.34325150937622 2.98023198730136 0.0353324886159461 -3.65674849062378
4 309 10.1727 6.78673 13.7928 16.2212 5.98479049403081 3.33575665901721 0.0177658563878455 -4.01520950596919
4 310 10.1826 5.85202 13.197 16.2212 6.23767733060354 2.87353895867242 0.0290490944826364 -3.76232266939646
4 311 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 312 9.82749 6.1404 13.197 16.2657 6.26589918432486 3.12409376552877 0.0306268799644685 -3.73410081567514
4 313 10.1727 6.40477 14.0809 16.2212 5.85651055474934 3.14801874202353 0.0136758168998149 -4.14348944525066
4 314 12.0053 6.1404 13.197 16.2212 6.19429854141349 2.55737039250913 0.0267601644607817 -3.80570145858651
4 315 10.2068 5.84547 13.7305 16.2212 5.99543332148604 2.86351751991867 0.018149022605352 -4.00456667851396
4 316 10.9179 6.1404 13.197 15.9004 6.10284240717696 2.8120792449071 0.0224388976060481 -3.89715759282304
4 317 12.9863 6.49592 13.197 16.6158 6.33470951450518 2.50106654141269 0.0347843193978461 -3.66529048549482
4 318 10.1727 5.76607 13.197 16.2212 6.23600518900955 2.83409007827628 0.0289578418993699 -3.76399481099045
4 319 10.5867 6.1404 13.197 16.2212 6.2372734742528 2.90005353974483 0.0290270325325011 -3.7627265257472
4 320 10.1727 6.27023 12.8463 16.2212 6.41594084080305 3.08189057400995 0.0403013619967214 -3.58405915919695
4 321 10.1727 6.1404 13.0519 16.2212 6.31262221995431 3.01807790047986 0.0334003559058104 -3.68737778004569
4 322 9.90522 6.1404 13.197 16.2212 6.24745685134627 3.09957767256613 0.0295877450895158 -3.75254314865373
4 323 10.1727 6.1404 12.9106 16.2212 6.38158009572882 3.01807794290011 0.0378834608657148 -3.61841990427118
4 324 10.2073 6.16006 13.0041 16.2212 6.33564541287006 3.01747773314274 0.03484402397165 -3.66435458712994
4 325 10.1727 6.1404 15.4003 16.2212 5.35179341684183 3.01807788502984 0.00451000909008921 -4.64820658315817
4 326 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0.0166090231260621 -4.04860922761626
4 327 10.1727 6.1404 13.197 16.1314 6.20878645058604 3.01807756879513 0.0275067171450826 -3.79121354941396
4 328 11.8203 6.1404 13.197 16.2212 6.1987781790146 2.59739561385126 0.0269891098539354 -3.8012218209854
4 329 10.1727 6.0849 12.9856 16.2212 6.34373588999934 2.99079896602063 0.0353637918806026 -3.65626411000066
4 330 10.1727 6.1404 14.1278 16.2212 5.83278959155216 3.0180778921516 0.0130181512278983 -4.16721040844784
4 331 10.1727 6.51801 13.2015 16.2212 6.2479916400476 3.20367745669753 0.0296174464766999 -3.7520083599524
4 332 12.4279 5.89629 13.197 16.2212 6.17779426267086 2.37219877556014 0.0259310503110882 -3.82220573732914
4 333 10.1727 6.42189 13.197 16.2212 6.24843629867746 3.15643323069441 0.0296421616435192 -3.75156370132254
4 334 10.1727 6.79866 13.197 16.2212 6.25490336787958 3.34162026172722 0.0300036212587426 -3.74509663212042
4 335 9.80388 7.35105 14.226 17.7141 6.3533334012196 3.74905132885354 0.035988914422148 -3.6466665987804
4 336 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 337 10.1727 6.1404 14.885 16.2212 5.53666773619745 3.01807787396534 0.00687176889869768 -4.46333226380255
4 338 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 339 10.1727 6.83312 13.197 16.2212 6.2554786893012 3.35855771326891 0.0300359596068675 -3.7445213106988
4 340 9.89151 5.4879 12.6277 16.2212 6.51430346913635 2.77404559704103 0.0479536635839134 -3.48569653086365
4 341 10.1727 6.25713 13.8457 16.2212 5.95337891439304 3.07545204157933 0.0166759860979562 -4.04662108560696
4 342 10.1727 6.1404 13.4121 15.9545 6.04240457291578 3.01807773181503 0.0199277829833242 -3.95759542708422
4 343 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 344 9.72871 6.1404 13.197 16.2212 6.25048409437195 3.15581404983351 0.029756211417536 -3.74951590562805
4 345 10.3587 8.89052 12.9331 16.2212 6.41077726853478 4.29132904325426 0.039929896337476 -3.58922273146522
4 346 10.1727 6.1404 13.197 15.8768 6.11079306344569 3.01807780886317 0.0227888784607978 -3.88920693655431
4 347 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0.0166090231260621 -4.04860922761626
4 348 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 349 9.90378 6.1404 13.197 16.2212 6.24747964243179 3.1000282482306 0.0295890103517492 -3.75252035756821
4 350 10.3337 6.1404 13.197 16.2212 6.24111509573754 2.9710558214642 0.0292374770836211 -3.75888490426246
4 351 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 352 10.1727 6.56529 13.197 16.2212 6.25093817068633 3.22691612919371 0.0297815516297046 -3.74906182931367
4 353 10.1727 6.07248 13.7002 16.44 6.09438382563003 2.98469436808742 0.0220716913625853 -3.90561617436997
4 354 10.1727 6.1404 14.7155 15.9004 5.48955278240923 3.01807777746451 0.00618249402091099 -4.51044721759077
4 355 11.3191 6.4329 14.545 16.2212 5.64692768864397 2.84161291802014 0.0087621879698446 -4.35307231135603
4 356 9.81738 6.1404 13.197 16.2212 6.24892953733671 3.12731101937209 0.0296695976986869 -3.75107046266329
4 357 10.1727 5.90844 13.0169 16.2212 6.32506376937687 2.90406664906032 0.0341740370162518 -3.67493623062313
4 358 11.2397 6.50466 14.1523 16.5727 5.93422354967082 2.89360917963901 0.0160405636640198 -4.06577645032918
4 359 9.61358 6.1404 13.197 16.2489 6.26329010228765 3.19360740361921 0.0304779985431244 -3.73670989771235
4 360 10.5645 6.1404 13.7282 16.2884 6.02179703466923 2.90614754796659 0.0191294794259962 -3.97820296533077
4 361 11.5519 6.1404 13.197 16.2212 6.20585874132028 2.6577444917127 0.0273544249700898 -3.79414125867972
4 362 10.4438 6.75893 14.885 16.2212 5.54224550947623 3.23585779314216 0.00695778728192704 -4.45775449052377
4 363 10.1727 6.1404 13.197 16.0361 6.17210742573912 3.01807784994931 0.0256505467957264 -3.82789257426088
4 364 10.562 7.70744 13.197 16.0981 6.21466571628651 3.64866516848632 0.0278147475964506 -3.78533428371349
4 365 10.6579 6.1404 14.545 16.2349 5.66360078774949 2.88067991378923 0.00908537290267974 -4.33639921225051
4 366 10.1727 5.553 13.5113 15.8182 5.93358226149407 2.729363913856 0.0160196640854766 -4.06641773850593
4 367 10.1727 6.1404 13.4652 16.2212 6.11923173366553 3.01807789218033 0.0231655137096403 -3.88076826633447
4 368 10.1727 6.1404 13.1022 16.2212 6.2884371634987 3.01807774547111 0.0319390885690402 -3.7115628365013
4 369 10.1727 6.38011 13.197 16.2212 6.24769687603359 3.13589791217603 0.0296010725493864 -3.75230312396641
4 370 10.9179 6.1404 13.197 16.3493 6.27513739880991 2.8120792497023 0.0311590561325092 -3.72486260119009
4 371 9.77202 7.2302 13.8457 16.2212 5.97640396233525 3.69943986156652 0.0174689323755561 -4.02359603766475
4 372 10.1727 6.1404 13.2393 15.8102 6.06575562518659 3.01807762055155 0.0208673467089857 -3.93424437481341
4 373 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 374 10.1727 6.20405 13.5464 16.2212 6.083748929775 3.04936233845653 0.0216174242496041 -3.916251070225
