"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 287 10.1727 6.50836 13.0794 16.3928 6.37277977254177 3.19893438846781 0.037284348762233 -3.62722022745823
4 288 10.1727 8.11814 13.197 16.2515 6.28738539071041 3.99016013501886 0.031876799911768 -3.71261460928959
4 289 10.1727 6.1404 13.197 17.3573 6.68062036060555 3.01807786635787 0.0636363584901227 -3.31937963939445
4 290 10.1727 6.1404 13.197 21.9088 8.43244121606718 3.01807762553995 0.541013993072615 -1.56755878393282
4 291 10.1727 6.51733 13.197 16.7157 6.44064042600647 3.20334327882899 0.0421188395034875 -3.55935957399353
4 292 10.1727 6.29768 13.9756 16.2212 5.89881346853782 3.09538281154627 0.0149217896530786 -4.10118653146218
4 293 11 6.11455 13.197 15.8921 6.09582924538032 2.77934093696867 0.0221340679699141 -3.90417075461968
4 294 10.9015 6.1404 13.197 15.6317 6.00028289307258 2.81630973035436 0.0183260041889054 -3.99971710692742
4 295 10.7506 6.1404 13.197 15.6295 6.00481559082894 2.8558405808097 0.0184927851321635 -3.99518440917106
4 296 10.2557 5.9067 13.197 16.2212 6.23774715872434 2.87971557261359 0.0290529105276698 -3.76225284127566
4 297 10.1727 6.1404 14.3027 16.2212 5.76160625207039 3.01807764304329 0.011209480442843 -4.23839374792961
4 298 10.1727 5.93051 14.3082 16.6837 5.91999274165294 2.91491431079957 0.0155823750637571 -4.08000725834706
4 299 10.3604 6.1404 13.5514 16.2212 6.07790222492939 2.96339921806013 0.0213711640630319 -3.92209777507061
4 300 10.1727 6.1404 13.197 16.0018 6.15890567029912 3.01807777823705 0.025009452829141 -3.84109432970088
4 301 10.1727 6.1404 13.2464 16.2212 6.22011027025146 3.01807742343668 0.028102644626058 -3.77988972974854
4 302 10.1727 6.2011 13.197 16.2212 6.24446897116633 3.04791259274276 0.0294222723907546 -3.75553102883367
4 303 10.1398 6.1404 13.197 16.2212 6.24382726803822 3.02787034668715 0.0293868378198823 -3.75617273196178
4 304 11.5979 6.1404 13.197 16.2212 6.20459347215452 2.64720332631009 0.0272888338238512 -3.79540652784548
4 305 10.1727 6.1404 14.1972 16.4036 5.8696015614213 3.01807780739802 0.0140511952541172 -4.1303984385787
4 306 10.1727 5.80025 13.197 18.0835 6.95276768093664 2.85089019788853 0.0981354902501252 -3.04723231906336
4 307 10.3746 6.60158 13.7056 16.2212 6.01696207321797 3.18160646372262 0.0189462779395323 -3.98303792678203
4 308 10.1727 5.67456 13.197 15.8277 6.08249646020155 2.78911234269199 0.021564464176767 -3.91750353979845
4 309 10.4772 6.1404 13.197 16.2212 6.23917165639954 2.93036269909159 0.0291308520796331 -3.76082834360046
4 310 11.3333 6.1404 13.7769 16.2212 5.9509410268024 2.70900811860184 0.0165939079472314 -4.0490589731976
4 311 10.1727 6.3829 13.197 16.2212 6.2477458521297 3.13726917833213 0.0296037925978986 -3.7522541478703
4 312 10.1727 6.1404 14.3082 18.4785 6.56085844549039 3.01807772929359 0.0519785753402533 -3.43914155450961
4 313 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 314 10.1727 6.6911 13.6311 16.2212 6.05417638466295 3.288752670488 0.0203967235599416 -3.94582361533705
4 315 10.1727 6.1404 12.9161 16.2212 6.37887128579121 3.01807757109137 0.0376981864214598 -3.62112871420879
4 316 9.90921 6.1404 13.197 16.2212 6.24739096157027 3.09832934576775 0.0295840874359738 -3.75260903842973
4 317 10.4407 6.1404 13.197 16.4086 6.31176417423155 2.94060748544486 0.0333475532002631 -3.68823582576845
4 318 10.1727 6.1404 13.197 16.1321 6.20905533603135 3.01807785982117 0.0275207404245221 -3.79094466396865
4 319 10.292 6.1404 13.197 16.5511 6.36861950315393 2.98309364833025 0.0370039328694231 -3.63138049684607
4 320 10.1727 6.1404 13.197 16.3358 6.28745706959965 3.01807791120595 0.0318810416177098 -3.71254293040035
4 321 10.1727 6.1404 13.6731 16.2212 6.02636821926821 3.01807771549201 0.0193041074936385 -3.97363178073179
4 322 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 323 10.6408 5.7351 12.9892 16.2212 6.31874150299973 2.6948629045629 0.0337789980044066 -3.68125849700027
4 324 9.83484 6.1404 13.197 16.2212 6.24863145731918 3.12175908388477 0.0296530146030548 -3.75136854268082
4 325 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 326 10.2226 6.1404 13.1283 16.8699 6.52619608837254 3.00334568987565 0.0489562418115374 -3.47380391162746
4 327 10.1727 6.28484 13.197 16.2212 6.24598966776009 3.0890719234246 0.0295063910410582 -3.75401033223991
4 328 9.86997 6.1404 12.8646 17.1188 6.76390145791489 3.11064777177901 0.0729425274206415 -3.23609854208511
4 329 11.3169 6.97065 13.7013 16.2212 6.0115584450817 3.07975255338013 0.0187433452559032 -3.9884415549183
4 330 10.5169 6.1404 13.197 16.5166 6.35218425739303 2.91930093761416 0.0359135749373269 -3.64781574260697
4 331 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 332 10.1727 5.74693 12.8993 16.2212 6.37911785754878 2.82468244075957 0.037715019358964 -3.62088214245122
4 333 10.1727 6.1404 13.197 15.9302 6.13134765793424 3.01807790528537 0.0237157063311981 -3.86865234206576
4 334 13.4757 6.1404 13.197 16.2212 6.16723841964239 2.27832310320071 0.0254124686679654 -3.83276158035761
4 335 10.1727 6.40205 14.1475 15.7166 5.64761797400431 3.1466817233342 0.00877536140211067 -4.35238202599569
4 336 10.1727 6.1404 12.9356 16.5624 6.503246259809 3.01807796211181 0.0470369563991096 -3.496753740191
4 337 10.1727 6.1404 13.4627 16.6727 6.29071589050025 3.01807791333023 0.0320743975484255 -3.70928410949975
4 338 10.1727 6.1404 13.197 16.5624 6.37467440486909 3.01807774069047 0.0374126492060427 -3.62532559513091
4 339 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 340 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 341 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 342 10.1727 6.38584 13.197 16.1694 6.22784686506221 3.1387142744557 0.0285161462125007 -3.77215313493779
4 343 10.1727 6.21749 13.197 15.8334 6.09547448251181 3.05596810164258 0.0221187441317061 -3.90452551748819
4 344 10.9975 6.1404 13.1811 16.7602 6.4376710013553 2.79172519097239 0.0418967519711849 -3.5623289986447
4 345 10.1727 5.78555 13.197 16.2212 6.23643263363509 2.84366464718173 0.0289811450745242 -3.76356736636491
4 346 10.1727 9.41282 12.8035 16.2212 6.48827137043054 4.6248104257875 0.0458188595554164 -3.51172862956946
4 347 10.1727 6.1404 13.4065 17.3215 6.56285961548815 3.01807788847562 0.0521576974816914 -3.43714038451185
4 348 10.1727 6.03415 13.197 16.1331 6.20746271758121 2.96585447800536 0.0274377696711403 -3.79253728241879
4 349 10.5074 6.1404 13.4384 16.2212 6.12692167888512 2.92194082992681 0.0235134208611701 -3.87307832111488
4 350 10.1724 6.1404 13.197 16.2212 6.24335436669267 3.01816682988999 0.0293607478578751 -3.75664563330733
4 351 10.1727 5.5531 13.197 15.7196 6.03667987495342 2.72941319932184 0.0197031530371152 -3.96332012504658
4 352 10.1727 6.62042 12.6938 16.2212 6.49941717082315 3.25401306285917 0.0467229389897525 -3.50058282917685
4 353 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 354 10.1727 5.89337 14.3017 16.2212 5.75784659059271 2.89665953791395 0.0111204848750772 -4.24215340940729
4 355 10.1727 8.60855 12.8835 16.2212 6.43594873226776 4.2312022396321 0.0417683935866445 -3.56405126773224
4 356 10.3846 6.1404 12.7363 16.2212 6.46565914087119 2.95649332075598 0.0440296799949813 -3.53434085912881
4 357 10.1727 6.1404 14.4813 16.2212 5.69069186166695 3.01807783177574 0.00963325448247214 -4.30930813833305
4 358 10.1727 6.59572 13.197 15.9392 6.14278298781408 3.24187297966624 0.0242453418241959 -3.85721701218592
4 359 10.1727 7.56291 13.2494 16.0466 6.1752158750455 3.71725794885895 0.0258035448133563 -3.8247841249545
4 360 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 361 9.69511 6.1404 13.197 16.6099 6.40088404230627 3.16675124182228 0.0392262576180483 -3.59911595769373
4 362 10.1727 6.1404 12.6776 16.3889 6.56583508179452 3.01807792200324 0.0524249754040748 -3.43416491820548
4 363 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 364 10.1727 6.1404 14.1918 16.2212 5.80653867389008 3.01807767662211 0.0123231031517207 -4.19346132610992
4 365 10.1727 6.1404 13.197 16.3171 6.28025720209456 3.01807786512973 0.0314573814009125 -3.71974279790544
4 366 10.0883 6.1404 12.6177 16.9018 6.80479176021978 3.04332739046738 0.0778992523361818 -3.19520823978022
4 367 10.1727 6.11455 13.0794 16.2212 6.29889172376061 3.00537189704246 0.0325639113335094 -3.70110827623939
4 368 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 369 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 370 10.2634 6.1404 14.3017 16.2212 5.76089385842429 2.99140650461208 0.0111925688112866 -4.23910614157571
4 371 10.1727 5.52783 13.197 16.2212 6.22818194978465 2.71699230128467 0.0285341731821296 -3.77181805021535
4 372 10.1561 6.32651 13.197 16.2212 6.24699148643918 3.11463545655701 0.0295619201968164 -3.75300851356082
4 373 10.4802 6.1404 13.9492 15.9934 5.8205679744211 2.92952425257753 0.0126903551111066 -4.1794320255789
4 374 11.0423 6.1404 12.8515 16.2123 6.3851086736386 2.78039888054509 0.0381259614752074 -3.6148913263614
4 375 9.77926 6.73053 13.197 16.5143 6.37408485060511 3.4412264934418 0.0373726857973883 -3.62591514939489
4 376 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0.0166090231260621 -4.04860922761626
4 377 12.114 6.43115 13.197 16.2212 6.20060508081311 2.65442882219942 0.0270829625231842 -3.79939491918689
4 378 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 379 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 380 10.4846 5.80348 13.197 16.2212 6.22834998912587 2.76762079436978 0.0285432170902867 -3.77165001087413
4 381 10.1727 6.1404 13.6872 16.1807 6.00514157591673 3.01807777843219 0.0185048307915487 -3.99485842408327
4 382 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 383 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 384 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 385 10.0965 6.1404 13.197 16.2212 6.24446638002339 3.04085582727083 0.0294221292352555 -3.75553361997661
4 386 10.1727 5.59136 13.197 16.2212 6.23088976364716 2.748218229412 0.0286802084987876 -3.76911023635284
4 387 10.1727 6.97065 13.197 16.2212 6.25775244567838 3.42615538972706 0.0301640581919985 -3.74224755432162
4 388 10.1534 6.9517 13.197 16.1093 6.21461008593082 3.42333614207143 0.0278118191213858 -3.78538991406918
4 389 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 390 10.0263 6.1404 13.5404 16.2212 6.08740215964519 3.06214654915169 0.02177254590323 -3.91259784035481
4 391 10.1727 6.1404 13.197 17.0478 6.56149511772204 3.01807788091308 0.0520355075274072 -3.43850488227796
4 392 10.1727 6.1404 13.197 17.0558 6.56457807432475 3.01807783629116 0.0523119234608309 -3.43542192567525
4 393 10.1727 6.1404 13.197 16.7501 6.44691756427401 3.01807753231347 0.0425915799599079 -3.55308243572599
4 394 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 395 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 396 9.59743 6.1404 13.197 16.2212 6.25292297828431 3.19898161848913 0.0298925333153027 -3.74707702171569
4 397 10.1727 7.04409 12.6938 16.2212 6.50689801417159 3.46225197521968 0.0473380734927717 -3.49310198582841
4 398 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 399 9.69958 6.41112 13.197 16.2212 6.25643449714873 3.30484420366169 0.0300897508499839 -3.74356550285127
4 400 9.44174 6.1404 13.197 15.8588 6.11627974615088 3.25173110423942 0.0230331510099541 -3.88372025384912
4 401 10.0965 6.1404 13.197 16.4023 6.31418162702025 3.04085574053099 0.0334965017944896 -3.68581837297975
4 402 10.1727 6.1404 13.6359 16.2212 6.04277646802588 3.01807783734545 0.019942452650111 -3.95722353197412
4 403 10.1727 6.1404 12.6617 16.7237 6.70836290294695 3.01807785502246 0.0666221153213533 -3.29163709705305
4 404 10.1727 6.1404 13.6817 16.6356 6.17644574522947 3.01807786541005 0.0258642962418887 -3.82355425477053
4 405 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 406 10.1727 6.1404 12.8748 16.2212 6.39929506690679 3.01807791942615 0.039114227488125 -3.60070493309321
4 407 9.6658 6.1404 13.197 16.2212 6.25163149832469 3.17635376924287 0.0298202792225961 -3.74836850167531
4 408 10.1727 5.94214 13.8878 16.2212 5.92991330608006 2.92063080992154 0.0159005524670215 -4.07008669391994
4 409 10.0068 6.27225 13.197 16.2212 6.24832684154114 3.13399386760335 0.0296360761187577 -3.75167315845886
4 410 9.59864 6.97065 13.197 16.2212 6.26944232547391 3.63106106724429 0.0308300584643009 -3.73055767452609
4 411 10.1727 7.50832 14.7386 16.2752 5.62968824036739 3.69042630747153 0.00843887545571425 -4.37031175963261
4 412 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0.0299946974697242 -3.74525548605244
4 413 11 6.11455 13.197 16.2905 6.2486464481204 2.77934092367336 0.0296538483968741 -3.7513535518796
4 414 10.8242 5.64814 13.197 16.2212 6.20930057439514 2.60903360341143 0.027533535795022 -3.79069942560486
4 415 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 416 10.1727 6.1404 13.921 16.2212 5.91926291447991 3.01807775127177 0.0155591904334386 -4.08073708552009
4 417 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 418 10.1727 6.1404 13.1283 16.7808 6.49246374926185 3.0180778842242 0.0461571852131 -3.50753625073815
4 419 10.0975 7.5497 13.197 16.2212 6.26850713208848 3.7384006834474 0.0307763187706418 -3.73149286791152
4 420 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 421 10.1727 5.88972 14.3532 16.2212 5.73717415133024 2.89486568941385 0.0106422744478015 -4.26282584866976
4 422 10.1727 6.17199 13.5049 16.2212 6.10184168784746 3.0336046491767 0.0223951792205541 -3.89815831215254
4 423 10.1727 5.88752 12.9346 15.693 6.15754050321375 2.89378394328587 0.0249439556135885 -3.84245949678625
4 424 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0.0462028330200412 -3.50697257588044
4 425 10.1727 6.1404 13.7923 16.2212 5.9743873893011 3.01807787910165 0.0173981878827521 -4.0256126106989
4 426 9.74837 6.1404 13.197 16.2212 6.25013228521038 3.14944956148367 0.0297365910499633 -3.74986771478962
4 427 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 428 10.1727 6.3587 13.197 17.4212 6.70947442818223 3.12537449363437 0.0667440826748895 -3.29052557181777
4 429 10.1727 6.1404 13.5837 16.663 6.23116515242661 3.01807782961064 0.0286950964254318 -3.76883484757339
4 430 10.1727 6.1404 13.3692 16.2212 6.16308660263351 3.0180778424985 0.025210968916054 -3.83691339736649
4 431 10.1727 7.59908 13.197 16.2212 6.26775258176679 3.73503603586289 0.0307330179912997 -3.73224741823321
4 432 10.1727 6.78913 13.197 16.2512 6.26631218425741 3.33693643778214 0.030650503897613 -3.73368781574259
4 433 10.5074 6.16399 14.3769 15.9066 5.61723527863784 2.93316591928348 0.00821201748436246 -4.38276472136216
4 434 10.7506 6.1404 14.6651 16.2212 5.60956431238131 2.85584046718606 0.00807500830186709 -4.39043568761869
4 435 9.95737 6.32103 13.197 16.2212 6.2500507853534 3.17404588786838 0.0297320473932004 -3.7499492146466
4 436 10.1727 5.85818 13.1742 15.9145 6.13056315558273 2.8793632152289 0.023679741788362 -3.86943684441727
4 437 10.1727 6.1404 13.197 17.4619 6.7208817022435 3.01807797742077 0.0680063495336518 -3.2791182977565
4 438 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 439 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 440 10.1727 6.1404 13.3897 16.2212 6.15366897787523 3.01807787841627 0.0247590157656359 -3.84633102212477
4 441 10.2309 6.34006 13.197 16.2212 6.24611784782332 3.09848601030167 0.0295134908534555 -3.75388215217668
4 442 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 443 10.0797 6.1404 13.7416 16.2212 5.99766295547626 3.04592384295071 0.0182302048297812 -4.00233704452374
4 444 9.84571 6.20528 13.197 16.2073 6.24436767711416 3.15126092789028 0.0294166765406848 -3.75563232288584
4 445 10.1727 5.8863 13.197 16.2212 6.23850263483633 2.89318471863257 0.0290942241584249 -3.76149736516367
4 446 9.94251 5.79041 13.197 16.1771 6.22287733559197 2.91194590762858 0.0282499411240522 -3.77712266440803
4 447 10.1727 6.1404 13.197 16.7808 6.45873342057053 3.01807754225307 0.0434935665752861 -3.54126657942947
4 448 10.1727 5.96292 13.197 16.2212 6.2399993629846 2.93084419859666 0.0291762225520713 -3.7600006370154
4 449 11.2249 6.1404 13.3189 16.2212 6.15874345132168 2.73516901592015 0.0250016622033289 -3.84125654867832
4 450 10.1727 6.1404 12.7965 17.0149 6.75340702545424 3.01807774053811 0.0717124084563039 -3.24659297454576
4 451 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 452 10.3048 6.1404 13.197 16.3133 6.27694319671848 2.97938836475267 0.0312640004066372 -3.72305680328152
4 453 10.1727 6.96031 13.197 15.823 6.10397011587623 3.42107247752797 0.0224882525614822 -3.89602988412377
4 454 10.1727 6.1404 14.3388 16.1364 5.717085887318 3.01807784615295 0.0101951993223856 -4.282914112682
4 455 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 456 10.2508 6.1404 13.197 16.2212 6.24224635442154 2.99508345959407 0.0292996966804857 -3.75775364557846
4 457 10.1727 5.52783 13.197 15.8277 6.07709242747168 2.7169922946323 0.0213372489703035 -3.92290757252832
4 458 10.1727 6.18257 13.197 16.2212 6.24412847441354 3.038804654325 0.0294034657427745 -3.75587152558646
4 459 10.1727 5.92747 13.1859 16.2212 6.24455229644455 2.91342034215148 0.0294268762655185 -3.75544770355545
4 460 10.0687 6.1404 13.197 16.1269 6.208578348588 3.04925147575997 0.0274958681497284 -3.791421651412
4 461 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 462 10.1727 6.1404 14.6462 16.2212 5.62675184451358 3.01807788438854 0.00838488283168474 -4.37324815548642
4 463 10.1727 5.66575 13.197 16.2212 6.23345595906319 2.78478152803474 0.0288191983924053 -3.76654404093681
4 464 10.3594 7.66632 13.197 15.9444 6.15826591077259 3.70017565787948 0.0249787403203812 -3.84173408922741
