"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 436 42.9354 49.9919 46.0622 11.1808 1.21471571274461 4.91749034637743 4.17018681668842e-09 -8.78528428725539
3 437 43.7007 49.9919 45.9596 11.1808 1.21739174662822 4.91190757398339 4.21948846509266e-09 -8.78260825337178
3 438 42.8438 49.9919 46.1068 12.0531 1.30822124263965 4.9181343002809 6.27461008489113e-09 -8.69177875736035
3 439 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 440 42.9354 49.7975 46.5973 11.1808 1.20073596348032 4.91632200712869 3.92161649843158e-09 -8.79926403651968
3 441 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 442 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 443 42.9354 49.9919 46.0403 11.1808 1.21529465645227 4.91749033365938 4.18080513370443e-09 -8.78470534354773
3 444 42.9354 50.0977 45.9596 11.4085 1.24222697614673 4.91811518802819 4.7049669690213e-09 -8.75777302385327
3 445 42.9354 49.9919 45.9596 10.8836 1.18507240422002 4.91749040144548 3.66023995681522e-09 -8.81492759577998
3 446 43.5235 50.189 45.9596 11.1808 1.2174016945071 4.91447162507196 4.21967279383025e-09 -8.7825983054929
3 447 42.9354 50.3223 45.9596 11.1808 1.21743430230136 4.91941705814176 4.22027705336145e-09 -8.78256569769864
3 448 42.9354 49.9919 45.8031 11.1808 1.22160221189037 4.91749037853064 4.29821106773068e-09 -8.77839778810963
3 449 42.9354 49.7229 45.9596 12.0531 1.31241387912269 4.91586695823157 6.38995793248055e-09 -8.68758612087731
3 450 42.9354 49.9969 46.4961 11.1808 1.20335568416102 4.91751988563566 3.96707097252073e-09 -8.79664431583898
3 451 42.9354 50.7232 45.9596 11.1808 1.21743558093154 4.92166267522431 4.22030074955085e-09 -8.78256441906846
3 452 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 453 42.9354 49.9919 47.4612 11.1808 1.17883454375492 4.91749024194617 3.56094455935756e-09 -8.82116545624508
3 454 42.9354 50.6434 45.9533 11.1808 1.2176027254816 4.92122356596258 4.22339946877804e-09 -8.7823972745184
3 455 43.4362 49.9919 45.9596 10.7225 1.16750436396126 4.91388016191511 3.38725902378545e-09 -8.83249563603874
3 456 43.8524 49.9919 45.9596 11.1808 1.21738371392218 4.91075457382048 4.21933962918068e-09 -8.78261628607782
3 457 42.8289 49.8982 46.7769 11.5707 1.23783339163952 4.9176852742443 4.61529098872962e-09 -8.76216660836048
3 458 43.0462 49.9919 45.9263 10.8523 1.18251684634109 4.91670490964841 3.6192381420163e-09 -8.81748315365891
3 459 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 460 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 461 42.9354 49.9919 45.8959 11.3053 1.23270192508009 4.91749037548869 4.51266078172227e-09 -8.76729807491991
3 462 42.9354 49.8997 45.9596 11.1808 1.21743319208945 4.91693960048908 4.22025647848552e-09 -8.78256680791055
3 463 46.4407 50.7327 45.9596 11.1808 1.21726375675735 4.89447361265638 4.21711758252123e-09 -8.78273624324265
3 464 42.9354 49.6315 45.9596 11.1808 1.2174323666575 4.9153036063187 4.22024118132514e-09 -8.7825676333425
3 465 42.9354 49.9919 45.8182 11.1808 1.22119872172957 4.91749031125642 4.29060550400883e-09 -8.77880127827043
3 466 42.6428 49.9919 45.9596 11.1808 1.2174500538342 4.91953022177738 4.22056897737923e-09 -8.7825499461658
3 467 42.9354 49.7671 45.9596 11.1808 1.21743273224124 4.91613737105113 4.22024795642952e-09 -8.78256726775876
3 468 42.9354 49.9919 45.7292 11.1808 1.22358071562746 4.91749034491433 4.33569522907643e-09 -8.77641928437254
3 469 43.4378 50.2691 45.7863 11.1808 1.22202428477659 4.91558294688744 4.30618095803211e-09 -8.77797571522341
3 470 43.2812 49.9943 45.5858 12.2991 1.35018457797618 4.91502914162405 7.526567752787e-09 -8.64981542202382
3 471 42.9354 49.9919 45.9596 13.2285 1.44039944973581 4.91749021918762 1.10958974613738e-08 -8.55960055026419
3 472 44.0626 49.9919 46.6083 11.1808 1.20039431000068 4.90912853981471 3.91572603608539e-09 -8.79960568999932
3 473 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 474 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 475 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 476 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 477 42.9354 50.2743 45.9596 11.1808 1.21743410304397 4.91914158930165 4.22027336063935e-09 -8.78256589695603
3 478 44.941 53.4926 45.7826 11.1808 1.22205503633371 4.92346537601305 4.30676219377658e-09 -8.77794496366629
3 479 42.5186 50.1458 46.0443 10.8047 1.17433586650435 4.92124875073693 3.4909677415832e-09 -8.82566413349565
3 480 44.8037 49.9919 45.9596 11.1414 1.21304595065524 4.90311084316314 4.13970889696527e-09 -8.78695404934476
3 481 42.9354 49.9919 45.7978 10.93 1.19433859974479 4.91749040505831 3.81273836886591e-09 -8.80566140025521
3 482 44.305 49.9919 45.9596 10.9535 1.19261206646935 4.9072110788802 3.78386238913649e-09 -8.80738793353065
3 483 44.3654 50.6242 45.9596 11.1808 1.21735927409566 4.91100106406617 4.21888682146737e-09 -8.78264072590434
3 484 42.4478 49.9919 45.9596 11.1808 1.21746152633032 4.92086372770728 4.22078161015593e-09 -8.78253847366968
3 485 42.9354 49.4095 45.9596 11.8295 1.28806594723641 4.91390915848283 5.74779959260013e-09 -8.71193405276359
3 486 42.9354 50.5217 45.6795 10.9622 1.20096779886042 4.92054612989 3.92561849739244e-09 -8.79903220113958
3 487 42.9354 49.7181 47.4612 11.1808 1.17883386514669 4.91583748316914 3.56093390126041e-09 -8.82116613485331
3 488 42.9354 49.9919 45.4322 11.1808 1.23159723701528 4.91749039770626 4.49085938612291e-09 -8.76840276298472
3 489 42.9354 50.3113 46.245 11.1808 1.20990473087441 4.9193541773752 4.08295963783753e-09 -8.79009526912559
3 490 42.9354 50.077 46.0024 10.7253 1.1667471825397 4.91799346728683 3.37595079826485e-09 -8.8332528174603
3 491 42.9354 49.9919 46.5333 11.8295 1.27215314677554 4.91749024689897 5.36254225321973e-09 -8.72784685322446
3 492 43.3533 50.1946 45.9596 11.1808 1.21741083601903 4.91573593619548 4.21984218794638e-09 -8.78258916398097
3 493 42.9354 49.9919 45.9805 10.8436 1.18017918301932 4.91749032062305 3.58212437778343e-09 -8.81982081698068
3 494 43.1243 50.626 45.9596 11.1808 1.21742465866403 4.91985822735564 4.22009833701138e-09 -8.78257534133597
3 495 43.209 49.5984 45.8776 11.1808 1.21959751571448 4.91306893450068 4.26055268630231e-09 -8.78040248428552
3 496 42.7516 50.7327 46.232 11.1808 1.21025715980019 4.92292084751736 4.08928867867692e-09 -8.78974284019981
3 497 42.4156 50.5217 46.6083 11.1808 1.2004828650229 4.92397616135855 3.9172519890043e-09 -8.7995171349771
3 498 42.9354 50.3113 46.245 11.1808 1.20990473087441 4.9193541773752 4.08295963783753e-09 -8.79009526912559
3 499 42.5419 49.9919 45.9596 11.1808 1.21745583485782 4.92022268872235 4.22067612233955e-09 -8.78254416514218
3 500 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 501 44.305 49.9919 45.9596 11.2295 1.22266274218573 4.90721102156907 4.31826414229847e-09 -8.77733725781427
3 502 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 503 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 504 42.352 49.9919 46.5007 11.1808 1.20326903811108 4.92151124592837 3.96555941331637e-09 -8.79673096188892
3 505 42.9354 50.8673 45.7136 12.3726 1.35447257046277 4.92244624303225 7.66741631904838e-09 -8.64552742953723
3 506 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 507 43.8154 49.9919 45.9596 11.1808 1.21738553577996 4.91103735636221 4.21937338545918e-09 -8.78261446422004
3 508 43.0383 49.8145 45.3132 11.1808 1.23483210681007 4.91568397822899 4.55499206192914e-09 -8.76516789318993
3 509 43.2214 49.9919 45.9596 11.1808 1.21741744149379 4.91544785746093 4.21996459288892e-09 -8.78258255850621
3 510 42.9354 51.0092 45.7929 11.1808 1.22187792360746 4.92320668171925 4.30341562996289e-09 -8.77812207639254
3 511 42.8632 50.5404 45.9596 11.1808 1.21743907241539 4.92113422428656 4.22036545606882e-09 -8.78256092758461
3 512 42.7679 49.9919 45.9596 11.1808 1.21744288466465 4.91866415512959 4.22043610832988e-09 -8.78255711533535
3 513 42.9354 49.9919 45.4826 11.1808 1.23022946377074 4.91749037122726 4.46400802332714e-09 -8.76977053622926
3 514 42.9354 49.8688 45.9596 11.1808 1.21743301542741 4.91675372354081 4.22025320452537e-09 -8.78256698457259
3 515 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 516 42.9354 49.3693 45.9596 11.1808 1.21743159338086 4.91365256133904 4.22022685077211e-09 -8.78256840661914
3 517 43.3545 49.499 46.7651 11.1808 1.19639536445513 4.91131533492293 3.8474176854215e-09 -8.80360463554487
3 518 42.5258 49.9919 45.9596 10.6047 1.15472630517054 4.92033279833935 3.20127495161391e-09 -8.84527369482946
3 519 42.9354 49.9919 45.9596 10.6787 1.16276160286348 4.9174902589028 3.31703136246779e-09 -8.83723839713652
3 520 42.4161 49.9919 45.8892 11.1808 1.2193353143073 4.9210784772609 4.25565104045584e-09 -8.7806646856927
3 521 44.0152 50.6116 45.9596 11.1808 1.2173770476509 4.91351613055594 4.21921611546439e-09 -8.7826229523491
3 522 43.4378 50.4627 46.8169 11.1808 1.19506753861573 4.91674803387103 3.82499409911315e-09 -8.80493246138427
3 523 42.4243 49.9919 45.9596 11.1808 1.2174627514845 4.92102296250314 4.22080431794394e-09 -8.7825372485155
3 524 42.9354 50.9748 45.9596 10.9595 1.19333972335891 4.92302349178772 3.79600626020401e-09 -8.80666027664109
3 525 42.9354 51.275 45.9596 11.1808 1.21743726852888 4.92460163610021 4.22033202511477e-09 -8.78256273147112
3 526 42.9354 49.9919 46.1432 11.2063 1.21534428510875 4.91749041092219 4.18171658980579e-09 -8.78465571489125
3 527 42.9354 50.0119 46.2682 10.6739 1.15447034294588 4.91760916347226 3.19765301688873e-09 -8.84552965705412
3 528 42.9354 50.6406 45.9596 11.1808 1.21743543239199 4.9212080125953 4.22029799673785e-09 -8.78256456760801
3 529 42.9354 49.9619 45.9596 11.842 1.28942879901544 4.91731179298746 5.78202041915086e-09 -8.71057120098456
3 530 42.9354 49.8689 45.9596 11.4563 1.24743104827519 4.91675432684525 4.81338232597836e-09 -8.75256895172481
3 531 42.9354 49.9919 46.7465 11.4801 1.22893577888279 4.91749034024195 4.43875505543124e-09 -8.77106422111721
3 532 42.9354 49.9919 45.6238 11.1808 1.22641358479004 4.91749015420634 4.38992082078698e-09 -8.77358641520996
3 533 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 534 42.9354 49.9919 47.0229 11.1808 1.18984582080203 4.91749024996883 3.73804097843531e-09 -8.81015417919797
3 535 42.9354 50.9748 46.3469 11.1808 1.20724068677873 4.92302348892373 4.03542551384924e-09 -8.79275931322127
3 536 42.9354 49.9919 45.6795 11.1808 1.22491490914993 4.9174903597436 4.36115202785552e-09 -8.77508509085007
3 537 43.9254 49.9919 45.9596 11.1808 1.21737980072367 4.91019359476759 4.21926712440011e-09 -8.78262019927633
3 538 42.9354 50.06 45.9596 11.1808 1.21743355556674 4.91789343690496 4.22026321457627e-09 -8.78256644443326
3 539 42.5824 49.9919 45.9596 10.6592 1.16065782311115 4.91994537731588 3.28633613325795e-09 -8.83934217688885
3 540 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 541 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 542 42.9354 50.639 45.9596 11.1808 1.21743546310671 4.92119921543953 4.22029856595903e-09 -8.78256453689329
3 543 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 544 42.6962 50.9266 46.4979 11.5713 1.2453519681597 4.92430754873342 4.76978054543283e-09 -8.7546480318403
3 545 43.6888 50.4099 46.5019 11.1808 1.2031666755289 4.91463724163247 3.96377439871892e-09 -8.7968333244711
3 546 42.9354 49.9919 45.9596 11.9954 1.30613207719781 4.91749026125025 6.21789218409558e-09 -8.69386792280219
3 547 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 548 42.9354 50.0096 46.1707 10.9235 1.18396698814572 4.91759552041041 3.64244922875958e-09 -8.81603301185428
3 549 42.7444 49.9065 45.8464 11.1808 1.22045658276735 4.9183281230927 4.27665081402796e-09 -8.77954341723265
3 550 43.5401 49.9919 45.9596 11.1808 1.21740016714221 4.91311114376547 4.21964449208719e-09 -8.78259983285779
3 551 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 552 42.9354 50.697 45.9596 11.1808 1.21743564243793 4.92151871505468 4.22030188942014e-09 -8.78256435756207
3 553 43.3545 49.9919 46.2764 11.7494 1.27054513464471 4.91447986785195 5.3250402772922e-09 -8.72945486535529
3 554 43.0468 49.9919 45.9596 11.1808 1.21742720845823 4.91670058739591 4.22014558920302e-09 -8.78257279154177
3 555 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 556 42.9354 50.0119 46.2682 11.0986 1.20040505758925 4.91760915982753 3.91591120434764e-09 -8.79959494241075
3 557 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 558 42.9354 49.9919 45.9438 11.1808 1.21785297991916 4.91749035727807 4.22804311888479e-09 -8.78214702008084
3 559 42.9354 51.0168 46.0877 11.1808 1.21404512101106 4.92324712503302 4.15792043162343e-09 -8.78595487898894
3 560 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 561 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 562 42.9354 49.9919 45.9596 11.7403 1.27835501570784 4.91749015874896 5.50960552993823e-09 -8.72164498429216
3 563 42.9354 50.1197 45.9596 11.1808 1.21743379406188 4.91824408112711 4.22026763445896e-09 -8.78256620593812
3 564 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 565 43.8099 49.9919 45.9596 11.1808 1.21738592460457 4.91107924407099 4.21938058982721e-09 -8.78261407539543
3 566 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 567 42.9354 49.6155 45.9596 11.3728 1.23833824079052 4.91520431337728 4.62551002818154e-09 -8.76166175920948
3 568 42.9354 49.9919 45.9596 11.121 1.21092195027953 4.91749042208534 4.10125324258772e-09 -8.78907804972047
3 569 42.9354 49.9919 45.6768 11.1808 1.22498743517039 4.91749032110655 4.36254000949323e-09 -8.77501256482961
3 570 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 571 42.9354 49.9919 45.7282 11.1808 1.2236075423135 4.91749039396351 4.33620566124858e-09 -8.7763924576865
3 572 42.9354 49.9919 45.7364 11.1808 1.22338768165709 4.9174903548343 4.33202409112275e-09 -8.77661231834291
3 573 42.9354 51.0011 45.9596 11.1808 1.21743650882487 4.92316373820242 4.22031794579743e-09 -8.78256349117513
3 574 42.97 49.9582 45.9596 11.1808 1.21743133055919 4.91704444319707 4.22022198010702e-09 -8.78256866944081
3 575 42.9354 49.7229 45.9596 11.3709 1.2381316324045 4.91586690720294 4.62132524801067e-09 -8.7618683675955
3 576 42.9354 50.2489 45.9596 11.1808 1.21743410808277 4.91899531467645 4.22027345402047e-09 -8.78256589191723
3 577 42.9354 49.9919 45.6795 11.1808 1.22491490914993 4.9174903597436 4.36115202785552e-09 -8.77508509085007
3 578 42.9354 49.9919 45.7044 10.9879 1.20312443750167 4.91749027339157 3.96303807358795e-09 -8.79687556249833
3 579 42.9354 50.1523 45.9596 11.1808 1.21743379200281 4.91843489493604 4.22026759629949e-09 -8.78256620799719
3 580 42.9354 49.9887 46.6252 11.1808 1.2000165681407 4.91747124950223 3.9092234052883e-09 -8.7999834318593
3 581 43.5841 49.9919 46.3701 11.1808 1.20659784991194 4.9127831823052 4.02403646104831e-09 -8.79340215008806
3 582 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 583 42.9354 49.6008 45.9596 11.1808 1.21743196351799 4.9151129023153 4.22023371023859e-09 -8.78256803648201
3 584 42.9354 49.6136 45.9596 11.1808 1.21743216752516 4.91519265407511 4.22023749095108e-09 -8.78256783247484
3 585 42.9354 49.9919 45.9596 10.8805 1.18473478797921 4.91749020198733 3.65479735114115e-09 -8.81526521202079
3 586 42.9354 50.3223 45.9233 11.1808 1.21839872884558 4.91941716496782 4.23818713605201e-09 -8.78160127115442
3 587 42.2037 49.9919 45.9596 11.1808 1.21747585758659 4.92250459189784 4.22104724223433e-09 -8.78252414241341
3 588 42.7608 49.9919 45.9596 11.1808 1.21744331283809 4.91871341299452 4.22044404372285e-09 -8.78255668716191
3 589 42.3892 50.1498 45.9596 11.1808 1.21746533701383 4.92213778268252 4.2208522401821e-09 -8.78253466298617
3 590 43.646 50.7658 45.9152 11.9801 1.30569096900579 4.91708213640726 6.20598069510869e-09 -8.69430903099421
3 591 42.9354 49.9919 46.9537 10.6343 1.13335930305443 4.91749036944457 2.912280714107e-09 -8.86664069694557
3 592 43.3111 49.4098 45.9596 11.1808 1.21741064247004 4.91105813257994 4.21983860137469e-09 -8.78258935752996
3 593 44.4541 49.9919 45.9596 11.1808 1.21735292839596 4.90600749592399 4.21876925956143e-09 -8.78264707160404
3 594 42.9354 50.2612 45.9596 11.1808 1.2174341583709 4.91906610792334 4.22027438598105e-09 -8.7825658416291
3 595 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 596 43.016 49.9919 45.9596 11.1808 1.21742882121399 4.91691956511103 4.22017547668283e-09 -8.78257117878601
3 597 42.9354 49.9919 46.4981 10.6443 1.14556447878241 4.91749037195697 3.07408943004752e-09 -8.85443552121759
3 598 42.9354 49.9919 46.31 11.1808 1.20820178831825 4.91749030223658 4.05251180732494e-09 -8.79179821168175
3 599 42.9548 51.0092 45.9596 11.1808 1.21743528295733 4.92308143849013 4.22029522733794e-09 -8.78256471704267
3 600 42.9354 49.6025 46.4981 11.1808 1.20330253515446 4.91512342442176 3.96614370999423e-09 -8.79669746484554
3 601 42.595 49.9919 45.9596 11.1808 1.21745298049399 4.91985892077827 4.2206232194916e-09 -8.78254701950601
3 602 42.9592 50.1498 45.9596 11.1808 1.21743267362655 4.91825442959407 4.22024687016430e-09 -8.78256732637345
3 603 42.9354 51.301 45.9596 11.3118 1.23170141099847 4.92473614901969 4.49291090643139e-09 -8.76829858900153
3 604 42.9354 49.9919 45.9596 10.8374 1.18004204025463 4.91749029294409 3.57995859258072e-09 -8.81995795974537
3 605 42.9354 49.6794 45.9596 11.8501 1.29030966483922 4.91559927287575 5.80424416970113e-09 -8.70969033516078
3 606 42.5753 49.9919 45.7555 11.1808 1.22289691881433 4.91999401653698 4.32270434639838e-09 -8.77710308118567
3 607 42.9354 50.0663 45.9596 12.2059 1.32905267222581 4.91793056754746 6.86841898586569e-09 -8.67094732777419
3 608 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 609 46.477 50.7327 47.0574 11.1808 1.18881218941409 4.89413378825426 3.72105852891582e-09 -8.81118781058591
3 610 42.9354 49.9919 45.9596 10.8164 1.17775537545619 4.91749050560135 3.54403455551709e-09 -8.82224462454381
