"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 963 47.4717 31.3424 7.14848 34.8186 24.4197161797537 3.30116646243921 2.6575468560351e-23 14.4197161797537
3 964 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 965 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 966 47.4548 31.3424 7.14848 34.8707 24.4563236033564 3.30234208930886 2.04037600617273e-23 14.4563236033564
3 967 47.4717 32.3288 7.14848 34.8707 24.4598441562728 3.40506047600335 1.98910319809745e-23 14.4598441562728
3 968 47.4717 31.8807 7.14848 34.7629 24.382623089588 3.35786337416804 3.47118281438672e-23 14.382623089588
3 969 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 970 47.4717 31.3424 7.14848 35.9125 25.1869134778395 3.30116663242053 9.08502244135216e-26 15.1869134778395
3 971 47.8872 31.3424 7.14848 34.8707 24.4546013697565 3.27252363743742 2.06593301831639e-23 14.4546013697565
3 972 47.4717 31.3711 6.74522 34.8707 25.9195836793908 3.30418944178341 3.04681405502835e-28 15.9195836793908
3 973 47.342 31.3424 7.14848 34.8707 24.4567771757055 3.31021062962764 2.03369749395495e-23 14.4567771757055
3 974 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 975 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 976 47.4717 32.1701 7.14848 34.8707 24.459278714005 3.38834525453917 1.99725134247906e-23 14.459278714005
3 977 46.9634 31.3424 7.14848 35.3046 24.7626614435793 3.33689614309652 2.17711152004912e-24 14.7626614435793
3 978 47.4717 31.3424 7.14848 34.2445 24.0170765769388 3.3011665230352 4.65184123121013e-22 14.0170765769388
3 979 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 980 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 981 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 982 47.4717 31.3424 6.74426 34.8707 25.9231660076065 3.30116683075461 2.96115287523909e-28 15.9231660076065
3 983 47.4717 32.7517 7.14848 34.8707 24.4613457441303 3.44960234046976 1.96762445762686e-23 14.4613457441303
3 984 47.4717 31.3424 6.66392 34.8707 26.2359230843746 3.30116659527079 2.39568235013458e-29 16.2359230843746
3 985 47.4717 31.3424 7.14848 34.6116 24.2745378650539 3.30116660559914 7.52965575010083e-23 14.2745378650539
3 986 47.4717 31.3424 6.86759 34.8707 25.4572985867819 3.30116643938208 1.14475714905212e-26 15.4572985867819
3 987 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 988 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 989 47.4717 31.8776 7.38987 35.4243 24.0342761024044 3.35753669991141 4.12326619984013e-22 14.0342761024044
3 990 47.4717 31.3424 7.74587 34.8707 22.5686781319653 3.30116674273053 7.05413646689851e-18 12.5686781319653
3 991 47.4717 31.3424 7.10251 34.8707 24.614664937655 3.30116661829408 6.45551253171183e-24 14.614664937655
3 992 47.4717 31.3424 7.46206 34.8707 23.4277387067897 3.30116644302169 2.65291799775559e-20 13.4277387067897
3 993 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 994 48.033 31.3424 7.64465 35.2119 23.089438308061 3.26259029374874 2.49869341624877e-19 13.089438308061
3 995 46.9031 32.1605 7.14848 34.8707 24.4615947930972 3.42839775787235 1.96408433400026e-23 14.4615947930972
3 996 47.4717 31.3424 7.14848 35.9869 25.2390923570654 3.30116676159511 6.10878837193247e-26 15.2390923570654
3 997 47.4717 30.9477 7.14848 34.7203 24.3493002085598 3.25959455080311 4.40990443880815e-23 14.3493002085598
3 998 47.805 31.3424 7.14848 34.9449 24.5069695661925 3.27815062753612 1.4139902049446e-23 14.5069695661925
3 999 47.4717 31.3424 7.14848 35.2028 24.6891708070211 3.3011663653138 3.7400817983239e-24 14.6891708070211
4 0 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 1 47.4717 30.923 7.14848 34.7803 24.3912859251595 3.25699295509455 3.26147482681457e-23 14.3912859251595
4 2 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 3 47.7856 31.3424 7.14848 34.8707 24.455007463041 3.27948170102562 2.05987839544213e-23 14.455007463041
4 4 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 5 47.4717 30.923 7.14848 35.5913 24.96003446641 3.25699317910385 5.02270943307571e-25 14.96003446641
4 6 47.4717 31.3424 7.14848 35.2028 24.6891708070211 3.3011663653138 3.7400817983239e-24 14.6891708070211
4 7 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 8 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 9 47.4717 31.3424 7.19376 34.8707 24.3022030236162 3.30116662265956 6.1792957377251e-23 14.3022030236162
4 10 47.4717 31.9911 7.14848 35.2028 24.6915734331339 3.36949124949421 3.67465682210987e-24 14.6915734331339
4 11 47.4717 30.923 7.742 34.7803 22.520012910029 3.25699297634436 9.57208315255004e-18 12.520012910029
4 12 47.4717 30.6795 7.14848 35.2028 24.6866473277999 3.23134602652985 3.8100404240306e-24 14.6866473277999
4 13 47.4717 30.923 7.14848 34.8244 24.4222119099716 3.25699286647351 2.61015092369001e-23 14.4222119099716
4 14 47.4717 31.1557 7.14848 35.1411 24.6451956380997 3.28150244331943 5.16344200479295e-24 14.6451956380997
4 15 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 16 47.4717 31.3424 7.48984 34.8707 23.3407843921809 3.30116664664449 4.74727044736669e-20 13.3407843921809
4 17 47.4717 30.923 7.14848 34.8707 24.454680984041 3.25699327652682 2.06474462660915e-23 14.454680984041
4 18 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 19 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 20 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 21 49.098 31.3424 7.14848 34.8707 24.450020056004 3.19182029623514 2.13547100615927e-23 14.450020056004
4 22 47.4717 31.3424 7.14848 35.0893 24.6095688650077 3.30116643933886 6.70039598243547e-24 14.6095688650077
4 23 47.4717 30.923 7.14848 34.8707 24.454680984041 3.25699327652682 2.06474462660915e-23 14.454680984041
4 24 47.3252 31.3424 7.14848 34.8707 24.4568450752453 3.3113856153246 2.03269958912876e-23 14.4568450752453
4 25 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 26 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 27 47.4717 31.7432 7.19158 35.1411 24.4995598001246 3.34338146332519 1.492046309018e-23 14.4995598001246
4 28 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 29 47.4717 32.2418 7.14848 34.8707 24.4595377314884 3.3958970359702 1.99351474984066e-23 14.4595377314884
4 30 47.4717 30.923 7.14848 35.2028 24.6875826401729 3.25699313370958 3.78396075138399e-24 14.6875826401729
4 31 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 32 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 33 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 34 47.4717 31.7432 7.14848 34.6909 24.3316276123594 3.34338135407396 5.00566181115938e-23 14.3316276123594
4 35 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 36 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 37 47.9671 31.3424 7.14848 34.8707 24.4542974960505 3.26707253239775 2.07047513091135e-23 14.4542974960505
4 38 47.9834 31.3424 7.14848 34.8707 24.4542355537651 3.2659627107827 2.07140221797066e-23 14.4542355537651
4 39 47.4717 31.0786 7.14848 34.8707 24.4552678805857 3.27338175924766 2.05600496811818e-23 14.4552678805857
4 40 47.4717 30.923 7.14848 34.8244 24.4222119099716 3.25699286647351 2.61015092369001e-23 14.4222119099716
4 41 47.618 31.3424 7.5639 34.8707 23.1115245187297 3.29102423129283 2.16213890508659e-19 13.1115245187297
4 42 47.4717 32.3046 8.15498 34.8797 21.4440568291366 3.40251132359376 6.03253438092389e-15 11.4440568291366
4 43 47.4717 30.923 7.14848 35.1411 24.6443120468416 3.2569932235524 5.1969577200476e-24 14.6443120468416
4 44 47.4717 31.3424 7.14848 34.6062 24.2707519996358 3.30116682315544 7.73585860217962e-23 14.2707519996358
4 45 47.4717 31.7432 7.84597 34.8707 22.2818239069091 3.3433814626724 4.1918701078581e-17 12.2818239069091
4 46 47.4717 30.6795 7.14848 36.1639 25.3606368003683 3.2313461829171 2.4107109153806e-26 15.3606368003683
4 47 47.4717 31.3424 7.14848 35.4717 24.8777517699294 3.30116653647184 9.27899174698965e-25 14.8777517699294
4 48 47.4717 30.8568 7.14848 34.8244 24.421960527622 3.25002057589207 2.61488671091162e-23 14.421960527622
4 49 47.4717 31.3424 8.55835 35.2028 20.618930433831 3.30116671990716 5.71552021463524e-13 10.618930433831
4 50 47.4717 31.3424 7.14848 35.2028 24.6891708070211 3.3011663653138 3.7400817983239e-24 14.6891708070211
4 51 47.4717 31.3424 7.14848 35.1411 24.6458955207389 3.30116640989177 5.1370466404321e-24 14.6458955207389
4 52 47.4717 30.923 7.14848 34.8244 24.4222119099716 3.25699286647351 2.61015092369001e-23 14.4222119099716
4 53 47.1174 30.7573 6.85139 35.1411 25.7145674475555 3.26390020446122 1.54170661577626e-27 15.7145674475555
4 54 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 55 47.4717 31.3424 7.14848 34.5128 24.205241640716 3.30116657675775 1.23324576620371e-22 14.205241640716
4 56 47.4717 30.7602 7.14848 34.8707 24.4540621191558 3.23984564118519 2.07400019278256e-23 14.4540621191558
4 57 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 58 47.4717 31.1557 7.14848 34.8244 24.4230865403569 3.28150252739351 2.59373987456471e-23 14.4230865403569
4 59 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 60 47.4717 31.1557 7.14848 34.8707 24.4555584471207 3.28150244525602 2.05169162198707e-23 14.4555584471207
4 61 47.6887 30.923 7.14848 34.8244 24.4213544471759 3.24217280038594 2.62633966936377e-23 14.4213544471759
4 62 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 63 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 64 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 65 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 66 47.4717 32.1046 7.14848 35.1411 24.6487114099108 3.38144610995513 5.03219232543842e-24 14.6487114099108
4 67 47.4717 32.3046 7.14848 34.8707 24.4597660843239 3.4025111730314 1.9902262694664e-23 14.4597660843239
4 68 47.4717 31.3424 7.14724 34.8707 24.4605018726297 3.30116667109907 1.9796667783509e-23 14.4605018726297
4 69 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 70 47.4717 31.3424 7.14848 35.1411 24.6458955207389 3.30116640989177 5.1370466404321e-24 14.6458955207389
4 71 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 72 47.4717 31.1557 7.14848 35.1411 24.6451956380997 3.28150244331943 5.16344200479295e-24 14.6451956380997
4 73 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 74 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 75 47.4717 30.923 7.14848 34.8707 24.454680984041 3.25699327652682 2.06474462660915e-23 14.454680984041
4 76 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 77 47.5372 31.7432 6.75502 34.8707 25.8831498417072 3.33877501685863 4.07051847307204e-28 15.8831498417072
4 78 47.4717 30.923 7.14848 34.8244 24.4222119099716 3.25699286647351 2.61015092369001e-23 14.4222119099716
4 79 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819 4.11293654386235e-28 15.8818443945144
4 80 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 81 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 82 47.4313 31.3424 7.14848 34.8707 24.4564143319212 3.30397811787717 2.03903836052983e-23 14.4564143319212
4 83 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 84 47.4717 31.192 7.14848 35.2028 24.6886053674545 3.28532583549814 3.75564605239431e-24 14.6886053674545
4 85 47.4717 32.3046 7.14848 35.0013 24.5513706021093 3.40251106662054 1.0241474791765e-23 14.5513706021093
4 86 47.4717 31.3424 6.98573 34.8707 25.0264577183565 3.30116661203106 3.05267859924481e-25 15.0264577183565
4 87 47.4717 31.3424 7.14848 35.563 24.9417934656777 3.30116658648899 5.7564981635464e-25 14.9417934656777
4 88 47.4717 31.3424 7.80992 34.8707 22.3834388899489 3.30116681696283 2.24018151400988e-17 12.3834388899489
4 89 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 90 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 91 47.4717 30.746 7.05614 34.8244 24.7413671572428 3.23835040309463 2.54738110988754e-24 14.7413671572428
4 92 47.4717 30.923 7.14848 35.0823 24.6030748161215 3.25699295613864 7.02583247899224e-24 14.6030748161215
4 93 47.4717 31.3641 7.14848 34.8707 24.4563356724476 3.30345227021873 2.04019801687864e-23 14.4563356724476
4 94 47.4717 31.3424 7.14848 35.1411 24.6458955207389 3.30116640989177 5.1370466404321e-24 14.6458955207389
4 95 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 96 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 97 47.7723 31.3424 7.14848 34.8707 24.4550603079981 3.2803944992361 2.0590918001974e-23 14.4550603079981
4 98 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 99 47.4717 30.923 7.14848 34.8244 24.4222119099716 3.25699286647351 2.61015092369001e-23 14.4222119099716
4 100 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 101 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 102 47.4717 31.3424 7.14848 34.8244 24.4237839286395 3.30116672240506 2.58072775268812e-23 14.4237839286395
4 103 47.4717 31.0583 7.14848 35.1411 24.6448269385861 3.27124386429282 5.17740112252587e-24 14.6448269385861
4 104 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 105 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 106 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 107 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 108 47.4717 31.3424 7.14848 34.8244 24.4237839286395 3.30116672240506 2.58072775268812e-23 14.4237839286395
4 109 47.4717 31.3424 7.14848 34.8244 24.4237839286395 3.30116672240506 2.58072775268812e-23 14.4237839286395
4 110 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 111 47.4717 30.7576 7.14848 34.8707 24.4540537625075 3.23957197782388 2.07412545319209e-23 14.4540537625075
4 112 47.4717 31.3424 6.82871 34.8707 25.6023453138462 3.30116679430241 3.711747120413e-27 15.6023453138462
4 113 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 114 47.4717 30.6277 7.14848 34.8707 24.4535564883145 3.22589016803479 2.08159275575818e-23 14.4535564883145
4 115 47.4717 31.7432 7.14848 34.8244 24.4252592728044 3.34338137165584 2.553412926752e-23 14.4252592728044
4 116 47.4717 31.3424 7.14848 34.8244 24.4237839286395 3.30116672240506 2.58072775268812e-23 14.4237839286395
4 117 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 118 47.4717 30.9348 7.14848 34.8707 24.4547281870729 3.25823587443131 2.0640403530471e-23 14.4547281870729
4 119 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 120 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 121 47.4717 31.3424 7.14848 34.3703 24.105304300217 3.30116663163126 2.50169798528184e-22 14.105304300217
4 122 47.4717 31.3424 7.14848 35.4145 24.8376422742881 3.30116675866092 1.24998951955337e-24 14.8376422742881
4 123 47.4717 31.7432 7.14848 35.1411 24.6473871753212 3.34338157820663 5.08123562822364e-24 14.6473871753212
4 124 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 125 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 126 47.4717 30.923 6.77063 35.1411 26.0206683164101 3.25699283207212 1.35924483578789e-28 16.0206683164101
4 127 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 128 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 129 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 130 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 131 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 132 47.4717 31.7432 7.14848 34.8244 24.4252592728044 3.34338137165584 2.553412926752e-23 14.4252592728044
4 133 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 134 47.4717 31.7432 7.39316 35.1411 23.8310428234808 3.34338138414736 1.69867843342794e-21 13.8310428234808
4 135 47.4717 32.3411 7.14848 34.8707 24.4598896654528 3.40635578815118 1.98844883442614e-23 14.4598896654528
4 136 47.3183 30.923 7.14848 35.2028 24.6882019257379 3.26755163433346 3.76679037354314e-24 14.6882019257379
4 137 46.9682 31.3424 7.14848 34.8707 24.4583060555887 3.33655492020526 2.01134497401112e-23 14.4583060555887
4 138 47.4717 31.3424 7.64749 34.8707 22.859243809247 3.30116685255311 1.11237107141391e-18 12.859243809247
