"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 4 85 10.1727 6.57559 13.4185 16.2212 6.1480586150248 3.23197825984268 0.0244931177680182 -3.8519413849752
2 4 86 10.1727 5.74693 13.197 16.2212 6.23557075874612 2.82468238336236 0.0289341743762798 -3.76442924125388
2 4 87 10.1727 6.1404 13.3003 16.2212 6.19495197904849 3.01807790288745 0.0267934557307157 -3.80504802095151
2 4 88 9.94002 6.82199 13.197 16.2212 6.25945932671632 3.43157745727523 0.0302605276935974 -3.74054067328368
2 4 89 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 4 90 10.1727 6.84802 13.6211 16.2212 6.06112990368167 3.36588136913061 0.0206782178831649 -3.93887009631833
2 4 91 10.1727 6.1404 13.197 16.4658 6.33749362071466 3.01807760178616 0.0349621844955444 -3.66250637928534
2 4 92 10.1727 6.66044 13.7955 16.5727 6.11124076529195 3.27368378618167 0.0228087260127743 -3.88875923470805
2 4 93 10.1126 6.1404 13.6755 16.2212 6.02613917830262 3.03601449442271 0.0192953246688375 -3.97386082169738
2 4 94 10.1727 6.1404 13.0498 16.2212 6.31363570893722 3.01807787105611 0.0334628161729277 -3.68636429106278
2 4 95 10.1727 6.1404 13.197 15.9004 6.11987803298983 3.01807791157364 0.0231945806627706 -3.88012196701017
2 4 96 10.1727 6.1404 13.7305 16.2212 6.00122449330504 3.01807787982841 0.0183605417299618 -3.99877550669496
2 4 97 10.1727 6.1404 14.3191 16.0995 5.71184322574097 3.01807743545126 0.0100813093377554 -4.28815677425903
2 4 98 10.1727 6.12588 12.8821 16.7671 6.61062342026917 3.01094099963116 0.0565874301944441 -3.38937657973083
2 4 99 10.1727 6.65579 12.9699 16.2212 6.36184193615041 3.27139790865156 0.0365509345368905 -3.63815806384959
2 4 100 9.95189 6.23017 13.3713 16.2212 6.16709027558204 3.13014435538405 0.0254052549417753 -3.83290972441796
2 4 101 9.84824 6.1404 13.2265 16.2212 6.23448773409783 3.11751147730232 0.0288752441095674 -3.76551226590217
2 4 102 10.5814 6.21146 13.197 16.2212 6.2389952325034 2.93508436577409 0.0291211892958777 -3.7610047674966
2 4 103 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 4 104 11.2397 6.1404 13.3715 16.2212 6.13407611476079 2.73156712313547 0.0238411578217491 -3.86592388523921
2 4 105 9.86838 6.78913 13.197 16.8591 6.50643915401773 3.43984000958452 0.0473001483963751 -3.49356084598227
2 4 106 10.7892 6.1404 13.1854 15.9905 6.14749137527978 2.84562335697563 0.0244663719954275 -3.85250862472022
2 4 107 10.0019 6.1404 13.2015 16.2212 6.24378443077153 3.0696166071578 0.0293844736690841 -3.75621556922847
2 4 108 10.8397 6.1404 13.197 16.2212 6.22883296383088 2.83236611021423 0.0285692245940757 -3.77116703616912
2 4 109 12.2604 6.1404 13.197 17.6551 6.73565504769087 2.50415994299246 0.0696698939639839 -3.26434495230913
2 4 110 10.1727 6.30069 13.197 16.2212 6.24627651519041 3.09686232438392 0.0295222813685724 -3.75372348480959
2 4 111 10.1727 6.85724 13.197 16.2212 6.25588031254814 3.37041271337128 0.03005855223002 -3.74411968745186
2 4 112 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 4 113 10.1727 6.1404 13.7305 16.5416 6.11976041345877 3.01807787645975 0.0231892884367657 -3.88023958654123
2 4 114 11.2064 6.1404 13.0519 16.2212 6.2851907652917 2.7396843276938 0.0317471629808871 -3.7148092347083
2 4 115 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 4 116 10.9129 6.30488 13.4633 16.2212 6.1094534799877 2.88872798784919 0.0227295814314206 -3.8905465200123
2 4 117 10.1727 6.1404 13.197 16.1039 6.19820227712702 3.01807785221916 0.0269595824340148 -3.80179772287298
2 4 118 10.1727 6.79461 13.197 16.2212 6.2548358889092 3.33962961010802 0.0299998302775605 -3.7451641110908
2 4 119 10.1727 5.82309 13.4672 16.2212 6.11238301529881 2.86211597131207 0.0228594322945211 -3.88761698470119
2 4 120 10.1727 6.1404 13.3887 16.2212 6.15412776073684 3.01807787681328 0.0247808693620128 -3.84587223926316
2 4 121 10.1727 6.1404 13.4633 16.0494 6.05527500752875 3.01807763327547 0.0204409749517667 -3.94472499247125
2 4 122 11.2616 6.75401 13.9169 16.8428 6.14061590367973 2.99869024873224 0.0241441925787248 -3.85938409632027
2 4 123 11.1229 5.65189 13.197 16.2212 6.20015941203687 2.54065475419424 0.0270600414764226 -3.79984058796313
2 4 124 10.266 6.1404 14.351 16.2212 5.74111622000577 2.9906487107546 0.010732027726633 -4.25888377999423
2 4 125 11.8604 6.1404 13.197 16.0063 6.11567304610997 2.58861410189289 0.023006028903127 -3.88432695389003
2 4 126 10.1727 5.553 13.197 16.2212 6.22930137732814 2.72936401833522 0.0285944674476756 -3.77069862267186
2 4 127 9.87576 6.40477 13.5306 16.2212 6.09902431592874 3.2426719000815 0.0222724938403331 -3.90097568407126
2 4 128 10.1727 6.30069 13.456 16.7148 6.3126667625768 3.09686225962466 0.0334030989305579 -3.6873332374232
2 4 129 11.7138 6.25162 13.5081 16.159 6.03906109787386 2.66848505502712 0.0197963194169449 -3.96093890212614
2 4 130 9.87965 6.66044 12.9193 16.5727 6.53062556155483 3.37078708133407 0.0493341002433236 -3.46937443844517
2 4 131 10.1727 6.51801 16.6848 16.2212 4.94531618953962 3.20367730318982 0.00168252925979225 -5.05468381046038
2 4 132 9.75303 6.1404 13.3038 16.2212 6.19993855649138 3.14794478893609 0.0270486889204231 -3.80006144350862
2 4 133 10.1727 7.12858 15.7387 15.8277 5.1225386776977 3.50377971159793 0.00261260560997169 -4.8774613223023
2 4 134 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 4 135 10.1318 7.82157 13.197 16.2212 6.2720434082769 3.85991141060038 0.0309799490859759 -3.7279565917231
2 4 136 11.3208 6.1404 13.197 16.2212 6.21258888464917 2.71199945426711 0.0277055994732033 -3.78741111535083
2 4 137 10.1727 6.1404 13.197 16.8822 6.49776114698344 3.0180778625302 0.0465876755551719 -3.50223885301656
2 4 138 10.1727 7.31227 13.9038 16.2644 5.96081388348462 3.59406525116383 0.0169285095801422 -4.03918611651538
2 4 139 10.4677 6.1404 13.197 16.2212 6.23930603037094 2.93302252829304 0.029138213624551 -3.76069396962906
2 4 140 10.1727 6.1404 13.3463 16.2212 6.17364094576022 3.01807753384775 0.0257259285418876 -3.82635905423978
2 4 141 10.1727 6.4329 15.011 16.2212 5.49461518121115 3.16184457769459 0.00625344297229257 -4.50538481878885
2 4 142 10.1727 6.52038 13.197 16.8012 6.47364009921984 3.20484248159756 0.0446543506490697 -3.52635990078016
2 4 143 9.94002 6.1404 13.197 16.2212 6.24689005287201 3.08872604789715 0.0295562938249855 -3.75310994712799
2 4 144 10.8475 6.1404 13.197 16.2212 6.22854525020914 2.83032952743618 0.0285537291718797 -3.77145474979086
2 4 145 10.9001 6.34989 13.197 16.2212 6.23460157379799 2.9127664401663 0.0288814335794708 -3.76539842620201
2 4 146 10.1727 6.1404 13.197 16.3615 6.29735024499063 3.01807792111133 0.0324711329240287 -3.70264975500937
2 4 147 10.1727 5.68936 13.197 16.2212 6.23413048574008 2.79638620899374 0.0288558278967742 -3.76586951425992
2 4 148 10.7168 6.1404 14.3471 16.2212 5.73478787105449 2.86484766239107 0.0105882686039342 -4.26521212894551
2 4 149 10.2548 5.89629 13.0195 16.2212 6.32238336578001 2.87489284547205 0.0340060772710358 -3.67761663421999
2 4 150 11.0576 5.69123 13.197 16.7016 6.38738840817991 2.57344696710544 0.0382833337229397 -3.61261159182009
2 4 151 10.8214 6.1404 13.197 15.6984 6.02873933536534 2.83715602471946 0.0193952358731755 -3.97126066463466
2 4 152 10.1727 6.1404 12.7032 15.6886 6.27263288887142 3.01807777549045 0.0310140052183983 -3.72736711112858
2 4 153 10.1727 6.78455 13.8932 15.7682 5.77562554343431 3.33468499250721 0.0115469391323583 -4.22437445656569
2 4 154 10.1727 6.86745 13.197 16.2212 6.25604871623711 3.37543102567796 0.0300680298235459 -3.74395128376289
2 4 155 10.1727 6.1404 16.0687 16.7877 5.30879622106718 3.0180778657165 0.00407922514571415 -4.69120377893282
2 4 156 9.59914 6.1404 13.197 16.7724 6.46536482448939 3.19841157270123 0.0440067848423452 -3.53463517551061
2 4 157 10.1727 6.1404 12.683 16.1771 6.47822803939282 3.01807787520311 0.0450168040479243 -3.52177196060718
2 4 158 10.1727 6.69253 13.197 16.8699 6.50318279517819 3.2894562043404 0.047031737416267 -3.49681720482181
2 4 159 10.1727 5.90378 13.197 15.9998 6.15369341795808 2.90177582324552 0.0247601795205794 -3.84630658204192
2 4 160 9.91451 6.22252 13.2982 16.2212 6.20140619482037 3.13808747261229 0.0271242064137005 -3.79859380517963
2 4 161 10.1727 6.1404 13.197 16.0445 6.17534042656701 3.01807779097578 0.0258096916262454 -3.82465957343299
2 4 162 10.9299 5.93647 13.197 16.5001 6.32441794258453 2.71570156206552 0.034133503653842 -3.67558205741547
2 4 163 10.1727 6.47041 13.197 17.2598 6.64941445479326 3.18028165485708 0.060409682902363 -3.35058554520674
2 4 164 10.1727 6.1404 13.197 17.4979 6.73473730727157 3.0180778243616 0.069565598161208 -3.26526269272843
2 4 165 10.1727 6.03891 13.197 16.2212 6.24144904577704 2.96819436742104 0.0292558326345817 -3.75855095422296
2 4 166 10.1727 6.66044 13.9908 17.0234 6.18991610960037 3.27368387697175 0.0265378088712841 -3.81008389039963
2 4 167 10.6595 6.1404 13.5613 16.2212 6.06820858418729 2.88024754288077 0.0209682490718887 -3.93179141581271
2 4 168 10.1727 6.1404 12.8974 16.2212 6.38809911932007 3.01807796462965 0.0383325071179479 -3.61190088067993
2 4 169 9.64504 7.27847 13.197 16.8814 6.5294619372347 3.77316735869446 0.0492346019369636 -3.4705380627653
2 4 170 10.1727 5.86008 13.197 16.2212 6.23797805824551 2.88029725441321 0.0290655320474918 -3.76202194175449
2 4 171 9.78891 6.1404 13.3282 15.9732 6.09337584715657 3.13640642443655 0.0220282828344408 -3.90662415284343
2 4 172 10.1727 7.01377 13.197 16.2212 6.25845772322899 3.44734936177082 0.0302038870621622 -3.74154227677101
2 4 173 10.0395 6.68625 15.4689 16.2212 5.33740100067574 3.32997166797223 0.00436142100071812 -4.66259899932426
2 4 174 10.3978 5.9354 13.2972 16.2404 6.19646905872698 2.85416137995568 0.0268708854092857 -3.80353094127302
2 4 175 10.1727 6.1404 13.2515 16.0995 6.17107310480334 3.01807786268014 0.0255998114645416 -3.82892689519666
2 4 176 10.1727 6.30069 13.197 16.2212 6.24627651519041 3.09686232438392 0.0295222813685724 -3.75372348480959
2 4 177 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 4 178 10.1727 6.1404 13.197 17.0083 6.54629585345501 3.0180778602876 0.0506904330735056 -3.45370414654499
2 4 179 9.50364 6.1404 13.23 16.2212 6.23918493792671 3.23055168736611 0.0291315796238199 -3.76081506207329
2 4 180 10.5362 6.1404 13.197 17.5442 6.74704899443619 2.91395384631258 0.0709753559741209 -3.25295100556381
2 4 181 10.1727 6.1404 13.02 16.2212 6.32806330387021 3.0180777664637 0.0343628316132857 -3.67193669612979
2 4 182 9.91455 6.1404 13.3038 16.2212 6.19722692540402 3.0966608822622 0.0269096380636143 -3.80277307459598
2 4 183 10.1727 5.81574 13.53 15.8918 5.96039008208144 2.85850355898375 0.0169140258003918 -4.03960991791856
2 4 184 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 4 185 11.0936 6.1404 13.197 16.2212 6.21985379418021 2.76754157664582 0.0280890253928561 -3.78014620581979
2 4 186 9.70547 5.90148 13.197 16.2212 6.24593225460898 3.04028541714323 0.0295032114382964 -3.75406774539102
2 4 187 10.1727 6.1404 14.0089 16.2212 5.88219554489496 3.01807788792023 0.0144208762507786 -4.11780445510504
2 4 188 10.1727 6.29019 13.197 16.2212 6.24608834425258 3.09170104512149 0.0295118565395265 -3.75391165574742
2 4 189 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 4 190 10.8227 6.1404 13.197 16.2212 6.22946407333426 2.83681521923965 0.0286032396364594 -3.77053592666574
2 4 191 9.92762 6.1404 13.197 16.2212 6.24709157733013 3.09258383228037 0.0295674729931285 -3.75290842266987
2 4 192 10.1727 6.1404 14.545 16.2212 5.6658200654783 3.01807784109616 0.00912918434555267 -4.3341799345217
2 4 193 9.80699 6.1404 13.197 16.2212 6.24910791751867 3.13062426481748 0.0296795253338611 -3.75089208248133
2 4 194 10.1727 6.20405 14.066 16.2212 5.85942512869026 3.04936229378459 0.0137586155418452 -4.14057487130974
2 4 195 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 4 196 10.1727 6.1404 12.6591 16.2212 6.50812977604892 3.01807792167439 0.0474400051739787 -3.49187022395108
2 4 197 10.5964 6.1404 12.7644 16.2212 6.44791850200503 2.8973989987988 0.042667373302111 -3.55208149799497
2 4 198 10.8214 5.82605 13.197 17.4662 6.69393907854469 2.69191096748452 0.06505581377374 -3.30606092145531
2 4 199 10.1727 6.1404 13.197 15.8185 6.08835475329775 3.01807764429381 0.021813153185254 -3.91164524670225
2 4 200 10.1727 6.1404 13.0768 16.2212 6.30062812951111 3.01807767572559 0.0326686930408402 -3.69937187048889
2 4 201 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 4 202 10.1727 6.1404 13.197 16.3854 6.30654878439609 3.01807751634244 0.0330281361389042 -3.69345121560391
2 4 203 10.293 6.1404 13.4633 16.2212 6.11846472207221 2.98280391114071 0.0231310587835438 -3.88153527792779
2 4 204 9.75083 6.39656 13.197 16.2212 6.25516460982472 3.28000751230659 0.0300183017535805 -3.74483539017528
2 4 205 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 4 206 10.1727 6.1404 13.2102 16.2212 6.23712368346936 3.01807784542246 0.0290188533887451 -3.76287631653064
2 4 207 10.8476 6.1404 13.2456 16.1118 6.16387765164146 2.83030346950942 0.025249254009032 -3.83612234835854
2 4 208 10.0862 6.13908 13.6287 17.8658 6.6602364649563 3.0433070239321 0.0615131000750889 -3.3397635350437
2 4 209 10.1727 6.27023 13.22 16.638 6.39508359363396 3.08189066854192 0.0388186074358753 -3.60491640636604
2 4 210 10.1727 5.74693 13.197 16.2212 6.23557075874612 2.82468238336236 0.0289341743762798 -3.76442924125388
2 4 211 10.1727 6.05929 13.197 16.1719 6.22286481887891 2.97821124963348 0.028249273342337 -3.77713518112109
2 4 212 10.1727 6.19827 13.197 16.2212 6.24441610965892 3.04652177824201 0.029419352015793 -3.75558389034108
2 4 213 11.6813 6.1404 12.6585 16.2212 6.4661024474775 2.62830324202094 0.0440641841220186 -3.5338975525225
2 4 214 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 4 215 10.1727 6.1404 13.197 15.958 6.14204754833169 3.01807792963407 0.0242109739442826 -3.85795245166831
2 4 216 11.2397 6.1404 12.6409 16.2212 6.4882335240274 2.73156741581796 0.0458158148326886 -3.5117664759726
2 4 217 9.92047 6.1404 12.9339 16.2212 6.3740944400376 3.09481298059251 0.0373733355350748 -3.6259055599624
2 4 218 10.1727 6.99546 13.589 16.2212 6.07776173702442 3.4383493651652 0.0213652769348976 -3.92223826297558
2 4 219 10.6309 6.30332 13.5746 15.5312 5.80878147964022 2.96462204301854 0.0123811741795088 -4.19121852035978
2 4 220 9.58106 6.52753 13.197 16.0882 6.20983462409018 3.40647592663242 0.0275614176856631 -3.79016537590982
2 4 221 10.6112 6.1404 13.197 16.2212 6.23669059989876 2.89335774581153 0.0289952165189745 -3.76330940010124
2 4 222 10.1727 6.1404 13.197 16.6106 6.39322545607118 3.0180774927181 0.0386887796432675 -3.60677454392882
2 4 223 10.1727 6.1404 12.9372 17.5804 6.90211233109668 3.01807761697286 0.0907881051700696 -3.09788766890332
2 4 224 10.1727 6.1404 13.7957 15.8785 5.84672975083551 3.01807787769039 0.0134011676113129 -4.15327024916449
2 4 225 10.1967 6.1404 13.197 16.2791 6.26529011018051 3.01097434697281 0.0305920688881915 -3.73470988981949
2 4 226 10.1727 6.1404 15.3424 16.2212 5.371946637363 3.01807763395147 0.00472579498283297 -4.628053362637
2 4 227 10.1727 5.81937 14.5456 16.8345 5.87424889846141 2.86028775846104 0.0141866267263637 -4.12575110153859
2 4 228 10.1727 6.1404 13.456 16.2212 6.12340766418059 3.01807781487816 0.0233538825015379 -3.87659233581941
2 4 229 10.8214 6.75575 13.197 16.0248 6.16930062178921 3.12147685648063 0.0255130694272418 -3.83069937821079
2 4 230 9.90522 6.09988 13.197 16.2212 6.24666341346175 3.07912374527685 0.0295437257877569 -3.75333658653825
2 4 231 10.5638 6.1404 14.0696 16.2212 5.85180950086294 2.90634036339894 0.0135431945604898 -4.14819049913706
2 4 232 10.1727 5.87265 13.197 16.3457 6.28611055606307 2.88647574025462 0.0318014402148455 -3.71388944393693
2 4 233 11.019 6.1404 13.197 15.9636 6.12358087521906 2.78627817962473 0.0233617243418656 -3.87641912478094
2 4 234 10.9299 6.1404 13.197 16.2212 6.22553865904972 2.8089918989069 0.0283922345204756 -3.77446134095028
2 4 235 9.8156 6.1404 13.197 16.4382 6.33255473321635 3.12787787854514 0.0346471885137182 -3.66744526678365
2 4 236 10.1727 6.1995 13.0195 15.9309 6.21614316955047 3.04712624303019 0.0278926203609171 -3.78385683044953
2 4 237 10.4444 6.1404 13.197 16.2212 6.23962826531447 2.93956568800365 0.0291558734546833 -3.76037173468553
2 4 238 10.9299 6.1404 14.1378 16.2212 5.81194264044801 2.80899194914473 0.012463435121005 -4.18805735955199
2 4 239 10.4788 6.1404 13.197 16.1295 6.20387768105472 2.92991561298293 0.0272517874617203 -3.79612231894528
2 4 240 9.94888 5.85906 13.2015 16.2212 6.23903819888546 2.94458260088568 0.029123542322528 -3.76096180111454
2 4 241 10.1727 5.81937 14.1278 16.0424 5.76296732782621 2.86028802263047 0.011241854396079 -4.23703267217379
2 4 242 10.1727 6.07292 13.197 16.1839 6.227737809361 2.98491062048097 0.0285102813188641 -3.772262190639
2 4 243 11.5836 6.1404 13.9908 17.0234 6.14255206326163 2.65047137275023 0.0242345459257343 -3.85744793673837
2 4 244 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 4 245 10.1727 6.1404 13.6054 16.2212 6.05629537142463 3.0180777680376 0.0204821490678665 -3.94370462857537
2 4 246 10.0561 6.1404 13.197 16.3058 6.27764481043999 3.05307189307818 0.0313048563252113 -3.72235518956001
2 4 247 10.1727 6.1404 13.197 15.5852 5.99856098682103 3.01807781905753 0.0182629923245112 -4.00143901317897
2 4 248 10.1663 6.75401 13.0273 16.6337 6.4967604947068 3.32176391476354 0.0465061015967917 -3.5032395052932
2 4 249 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 4 250 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 4 251 9.77926 6.46633 13.197 16.2212 6.25597331700697 3.3061446715792 0.0300637861125397 -3.74402668299303
2 4 252 10.1085 6.1404 13.197 15.6945 6.04153659119558 3.03724582029732 0.0198935814454065 -3.95846340880442
2 4 253 10.1727 6.1404 13.8377 16.2212 5.95482417826696 3.01807763286343 0.016724812945041 -4.04517582173304
2 4 254 10.1727 6.1404 13.197 16.6691 6.41574188599545 3.01807792350105 0.0402869953977393 -3.58425811400455
2 4 255 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 4 256 9.9238 6.1404 13.0982 16.4044 6.36529000646327 3.09377435898758 0.0367808045906841 -3.63470999353673
2 4 257 9.75989 6.13468 13.3885 17.4301 6.61965365195325 3.14280144891481 0.057458900642285 -3.38034634804675
2 4 258 10.0355 6.1404 13.197 16.2212 6.2453885710333 3.05933902483318 0.0294731162223689 -3.7546114289667
2 4 259 11.0788 6.1404 13.197 16.2212 6.22035146886296 2.77123862603124 0.0281154577863937 -3.77964853113704
2 4 260 10.2431 6.1404 13.197 16.776 6.45585635861803 2.99733478064564 0.0432724745547674 -3.54414364138197
2 4 261 10.1727 6.78913 13.7928 16.1984 5.97641691486822 3.33693649964334 0.0174693875841008 -4.02358308513178
2 4 262 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0.0166090231260621 -4.04860922761626
