"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 4 440 11.991 31.8465 40.4152 13.197 1.66694272576464 5.06825074906731 2.88844952041276e-08 -8.33305727423536
2 4 441 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 442 11.8716 31.8465 49.1261 13.3203 1.38374382313628 5.06980141150785 8.69978411174644e-09 -8.61625617686372
2 4 443 12.1889 32.139 41.7632 13.197 1.61284657229106 5.0664637823334 2.30388099257158e-08 -8.38715342770894
2 4 444 12.4472 32.5281 40.4152 13.197 1.66651625668837 5.06423193527279 2.88332147324724e-08 -8.33348374331163
2 4 445 12.1883 31.8465 40.4152 13.197 1.66674073580435 5.06573258530112 2.88601960329381e-08 -8.33325926419565
2 4 446 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 447 11.9696 31.7067 40.4152 13.197 1.66696512591784 5.06817455184131 2.88871911416589e-08 -8.33303487408216
2 4 448 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 449 12.1889 31.8451 40.546 13.197 1.66135334090805 5.06572156841273 2.82193753353548e-08 -8.33864665909195
2 4 450 12.1889 32.5541 42.1883 13.197 1.59656938595881 5.06749354333657 2.15172365876856e-08 -8.40343061404119
2 4 451 12.1889 31.8465 40.4696 13.197 1.66449567792256 5.06572508640386 2.85914511156786e-08 -8.33550432207744
2 4 452 14.5915 31.8465 40.4152 13.197 1.66545975291913 5.03856980762524 2.87065567365816e-08 -8.33454024708087
2 4 453 12.6741 31.3772 40.8672 13.9295 1.73933901133361 5.05851230244155 3.90028938448828e-08 -8.26066098866639
2 4 454 12.1889 31.8465 41.0639 12.6445 1.5716868695492 5.06572512577534 1.93782301878091e-08 -8.4283131304508
2 4 455 12.1889 32.4952 40.4152 13.8381 1.74771625009306 5.0673489881564 4.03753344339317e-08 -8.25228374990694
2 4 456 12.1889 31.8465 41.3009 13.197 1.63093074259679 5.06572503871778 2.48519390118275e-08 -8.36906925740321
2 4 457 12.1889 32.0717 40.4152 13.197 1.66674240097213 5.06629442621566 2.88603962696186e-08 -8.33325759902787
2 4 458 13.1175 31.8465 40.6274 13.2107 1.65905914615872 5.05453261824948 2.79507003107159e-08 -8.34094085384128
2 4 459 12.2194 32.5735 40.744 13.197 1.65324316446441 5.06715921614691 2.72806707165382e-08 -8.34675683553559
2 4 460 12.6875 31.8465 40.4152 13.197 1.66632457640841 5.05958793163272 2.88101950848777e-08 -8.33367542359159
2 4 461 12.1889 32.8227 40.8011 13.197 1.65095592126625 5.06814954770034 2.70214658005765e-08 -8.34904407873375
2 4 462 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 463 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 464 13.1121 32.9257 40.4152 13.197 1.66606195070026 5.05738681273128 2.87786842975695e-08 -8.33393804929974
2 4 465 12.1889 32.1432 40.4152 13.197 1.66674327989222 5.06647412529298 2.88605019604381e-08 -8.33325672010778
2 4 466 12.1889 31.8465 40.1028 13.197 1.67974893584264 5.06572490015279 3.04663072992651e-08 -8.32025106415736
2 4 467 12.1889 31.8465 41.457 13.197 1.62477844126607 5.06572511680694 2.42200740975962e-08 -8.37522155873393
2 4 468 14.2818 31.8465 40.4152 13.6417 1.72167593007729 5.0417703766398 3.62559492574209e-08 -8.27832406992271
2 4 469 13.23 31.8465 40.4152 13.197 1.66598748468396 5.05324311198752 2.87697556868262e-08 -8.33401251531604
2 4 470 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 471 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 472 12.1889 31.5951 40.1608 13.197 1.67731588605573 5.0650815397602 3.01594444181537e-08 -8.32268411394427
2 4 473 12.1889 31.8465 40.2498 12.8496 1.62954616277782 5.06572498377936 2.47083557692454e-08 -8.37045383722218
2 4 474 12.0941 31.8465 40.4152 13.197 1.66683406804992 5.06692785911727 2.88714213315949e-08 -8.33316593195008
2 4 475 11.8345 31.8894 40.4152 13.2204 1.67007856349169 5.07039503247936 2.92642914913101e-08 -8.32992143650831
2 4 476 12.1889 31.8465 40.3517 13.197 1.66936795008152 5.06572513292129 2.91778030058201e-08 -8.33063204991848
2 4 477 12.2344 31.6086 40.4152 13.197 1.66669438399834 5.06454176965433 2.88546227626496e-08 -8.33330561600166
2 4 478 12.1889 31.9101 40.1009 13.197 1.6798291876574 5.06588662890563 3.04764803572397e-08 -8.3201708123426
2 4 479 12.1216 31.8465 39.9437 13.197 1.68652063251402 5.0665778682651 3.13364212269556e-08 -8.31347936748598
2 4 480 12.0351 31.8465 40.4152 12.9325 1.63348711304785 5.06768343592824 2.51191716430316e-08 -8.36651288695215
2 4 481 12.113 31.8465 39.8094 13.197 1.69223078560463 5.06668738651016 3.20888464465511e-08 -8.30776921439537
2 4 482 12.1889 33.4126 40.5085 13.197 1.66290929696472 5.0695598993419 2.84030203336004e-08 -8.33709070303528
2 4 483 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 484 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 485 11.6682 31.9736 40.4152 13.197 1.66733436404723 5.07280566168224 2.89316654847202e-08 -8.33266563595277
2 4 486 12.1889 31.8465 40.8405 13.197 1.6493508481893 5.06572468149777 2.68409987533336e-08 -8.3506491518107
2 4 487 12.6916 31.8465 40.4152 12.9004 1.62887153853199 5.05953883572285 2.46386884152126e-08 -8.37112846146801
2 4 488 12.1889 31.9519 41.0639 12.6323 1.57017137011379 5.06599243417294 1.92548534193141e-08 -8.42982862988621
2 4 489 12.1889 32.8737 40.5442 13.5663 1.707930196773 5.06827282555381 3.42491049509966e-08 -8.292069803227
2 4 490 12.1889 31.8465 41.457 13.197 1.62477844126607 5.06572511680694 2.42200740975962e-08 -8.37522155873393
2 4 491 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 492 12.1889 31.8451 40.546 13.197 1.66135334090805 5.06572156841273 2.82193753353548e-08 -8.33864665909195
2 4 493 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 494 12.7347 31.8465 40.4152 13.197 1.6662912985422 5.0590228267145 2.88062004323035e-08 -8.3337087014578
2 4 495 12.1889 31.8465 40.5302 13.6383 1.71757831049145 5.06572483849193 3.56460583751614e-08 -8.28242168950855
2 4 496 12.4932 32.2336 40.2386 13.197 1.67380167101854 5.06293187509479 2.97215146801599e-08 -8.32619832898146
2 4 497 12.4734 31.7309 40.4152 12.8505 1.62273174000719 5.06188635654929 2.40133508711421e-08 -8.37726825999281
2 4 498 12.4839 31.5991 41.551 13.197 1.62085368033206 5.06141429704466 2.38251697729077e-08 -8.37914631966794
2 4 499 12.1889 31.6086 40.4152 13.1477 1.66051157680847 5.06511646289384 2.81205055984211e-08 -8.33948842319153
2 4 500 12.1889 31.8465 40.4152 13.6383 1.72247529486974 5.06572481863824 3.63761021953601e-08 -8.27752470513026
2 4 501 12.1548 33.3868 40.4152 13.197 1.6667886458513 5.06992469359623 2.88659577625156e-08 -8.3332113541487
2 4 502 12.1889 32.6631 40.1762 13.2704 1.68600782106765 5.06776045558743 3.12696928562984e-08 -8.31399217893235
2 4 503 12.1889 31.8465 40.0897 13.197 1.68029881988013 5.06572512411315 3.05360790847237e-08 -8.31970118011987
2 4 504 12.1812 31.8465 40.0919 13.6421 1.73688315218931 5.06582230789378 3.86092091412093e-08 -8.26311684781069
2 4 505 12.1889 31.8465 40.494 13.197 1.66349064723555 5.06572507722754 2.84719328504682e-08 -8.33650935276445
2 4 506 12.934 32.1584 40.4152 13.197 1.66616208070088 5.05748012575766 2.87906943090299e-08 -8.33383791929912
2 4 507 13.17 31.8465 40.4152 13.197 1.66602011678021 5.05392905169419 2.87736680032889e-08 -8.33397988321979
2 4 508 12.1889 31.9856 40.4152 12.8035 1.61704388180366 5.06607732161405 2.34478197708403e-08 -8.38295611819634
2 4 509 12.7729 31.8465 40.4152 13.197 1.66626450351559 5.05856776933756 2.88029843663623e-08 -8.33373549648441
2 4 510 12.866 31.8537 40.9565 13.197 1.64415383892519 5.0574829547193 2.62646668477475e-08 -8.35584616107481
2 4 511 12.1889 31.8465 40.2455 13.4746 1.70898965090611 5.06572508932306 3.43998665410407e-08 -8.29101034909389
2 4 512 12.1889 31.8465 40.998 13.197 1.64300318027341 5.06572507130587 2.61386974114353e-08 -8.35699681972659
2 4 513 12.1889 32.5007 40.4152 13.197 1.66674691359888 5.06736221679234 2.88609389204592e-08 -8.33325308640112
2 4 514 13.1777 31.8465 40.4152 13.197 1.66601583559383 5.053840976869 2.87731546952648e-08 -8.33398416440617
2 4 515 11.6706 31.5409 40.4152 13.197 1.66732628412152 5.07169434948795 2.89306915549012e-08 -8.33267371587848
2 4 516 12.8354 31.8465 40.2719 13.197 1.67215912185483 5.05782609389884 2.95189495284641e-08 -8.32784087814517
2 4 517 12.1889 31.8465 40.7274 13.197 1.65393969583833 5.06572489782628 2.7360084652416e-08 -8.34606030416167
2 4 518 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 519 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 520 12.4139 31.8465 40.6027 14.6728 1.84433327575125 5.0629168462398 6.00117818848056e-08 -8.15566672424875
2 4 521 12.1889 32.465 42.1031 13.197 1.59980552037855 5.06727394125612 2.18117543113848e-08 -8.40019447962145
2 4 522 12.2129 31.8465 40.4152 13.2549 1.67402959094844 5.06542215097917 2.9749729033897e-08 -8.32597040905156
2 4 523 11.9503 31.8465 40.4152 13.197 1.6669878762349 5.06877697947168 2.88899294727848e-08 -8.3330121237651
2 4 524 12.1889 32.6523 40.4152 14.4059 1.81942941770745 5.06773420460833 5.42081937911956e-08 -8.18057058229255
2 4 525 11.7542 31.8465 40.4152 13.197 1.66722093661632 5.07134629019564 2.8917996198704e-08 -8.33277906338368
2 4 526 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 527 12.1889 32.8444 40.4152 13.197 1.66675016853155 5.0682017232001 2.88613303376552e-08 -8.33324983146845
2 4 528 12.1889 33.8006 40.4152 13.7466 1.73617250068016 5.07046700824782 3.84960101061808e-08 -8.26382749931984
2 4 529 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 530 12.2869 33.0571 41.2561 13.8157 1.70917040587297 5.06749661013721 3.44256524500763e-08 -8.29082959412703
2 4 531 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 532 12.1889 31.8465 40.9487 13.197 1.64498456861111 5.06572510803996 2.63559781036608e-08 -8.35501543138889
2 4 533 12.1889 32.6627 40.4152 13.197 1.66674834238921 5.06775963064347 2.88611107369283e-08 -8.33325165761079
2 4 534 12.1889 32.4129 40.4152 13.197 1.66674585489411 5.06714546935165 2.88608116085674e-08 -8.33325414510589
2 4 535 12.4203 32.2574 41.122 13.197 1.63784499546071 5.0638835774344 2.55811757045465e-08 -8.36215500453929
2 4 536 12.1889 31.5864 40.4152 14.0965 1.78034135405215 5.06505876005638 4.61810145415844e-08 -8.21965864594785
2 4 537 12.1889 31.5352 40.4152 12.8473 1.62257106400867 5.06492713941369 2.39971948568008e-08 -8.37742893599133
2 4 538 12.1889 31.4975 40.5318 13.197 1.66193273053433 5.06482957411053 2.82876238557627e-08 -8.33806726946567
2 4 539 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 540 12.4545 31.8465 40.4152 13.197 1.66650363321695 5.06241665668358 2.88316981802435e-08 -8.33349636678305
2 4 541 12.108 31.8465 40.4152 12.4679 1.57473271944061 5.06675114601124 1.96285207672413e-08 -8.42526728055939
2 4 542 12.1889 31.8465 40.4152 14.2713 1.80242100367407 5.06572471103796 5.05615035178346e-08 -8.19757899632593
2 4 543 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 544 12.7347 31.7757 40.4152 13.197 1.6662905987972 5.0588375633977 2.88061164411612e-08 -8.3337094012028
2 4 545 12.9829 31.8465 40.4152 13.197 1.66612881359447 5.05609316353483 2.87867035731498e-08 -8.33387118640553
2 4 546 12.1889 31.8465 41.346 13.197 1.62914836644437 5.06572506788066 2.46672528685815e-08 -8.37085163355563
2 4 547 12.1889 31.8465 40.4152 12.855 1.62354669159983 5.06572499071152 2.40954573250806e-08 -8.37645330840017
2 4 548 12.1889 31.8465 40.8322 13.7635 1.72050214500405 5.0657251230584 3.60802150024918e-08 -8.27949785499595
2 4 549 12.1889 32.2574 40.079 13.2642 1.68931088997043 5.06675926542912 3.17019269485217e-08 -8.31068911002957
2 4 550 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 551 12.1889 31.8274 40.9919 13.5386 1.68578260979574 5.06567653967983 3.12404313986752e-08 -8.31421739020426
2 4 552 11.9095 32.1394 40.4152 12.8534 1.62363365410599 5.07003696601422 2.41042348937079e-08 -8.37636634589401
2 4 553 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 554 12.1889 31.7773 40.4152 13.197 1.66673958018078 5.06554840376779 2.886005706982e-08 -8.33326041981922
2 4 555 12.3025 31.8465 39.8952 13.6733 1.74933355358066 5.06429902081691 4.06456424899573e-08 -8.25066644641934
2 4 556 12.1889 32.8444 40.4152 13.197 1.66675016853155 5.0682017232001 2.88613303376552e-08 -8.33324983146845
2 4 557 12.1889 32.1187 40.4152 14.2835 1.803965028799 5.06641261150394 5.088247311441e-08 -8.196034971201
2 4 558 12.8099 31.8465 40.2133 13.197 1.6746162152775 5.05812778622031 2.98224673158212e-08 -8.3253837847225
2 4 559 12.1889 31.8465 40.4152 13.0752 1.65135714137834 5.06572501673375 2.70667609466157e-08 -8.34864285862166
2 4 560 12.1889 31.8465 40.4152 13.198 1.66686654003283 5.06572489996276 2.88753278110256e-08 -8.33313345996717
2 4 561 12.1889 32.3575 40.5665 13.197 1.66051717324435 5.06700852966135 2.81211618177121e-08 -8.33948282675565
2 4 562 12.3684 31.8465 40.4152 13.197 1.66657632907042 5.0634792968681 2.8840432739582e-08 -8.33342367092958
2 4 563 12.1889 32.787 40.4152 13.2968 1.67935395305406 5.06806252108254 3.04162856550626e-08 -8.32064604694594
2 4 564 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 565 12.1889 32.5392 40.4152 12.9153 1.631169366488 5.06745674545253 2.48767664563566e-08 -8.368830633512
2 4 566 12.1889 32.0094 40.4152 12.8653 1.62484920152574 5.06613766036237 2.42272519364749e-08 -8.37515079847426
2 4 567 12.1889 31.8465 41.8412 13.197 1.60983212068962 5.06572501618466 2.27493500599056e-08 -8.39016787931038
2 4 568 12.1889 31.8465 41.7632 13.197 1.61284422477725 5.06572475292943 2.30385831217142e-08 -8.38715577522275
2 4 569 12.1889 31.3474 40.341 13.197 1.66980659487222 5.06443956855232 2.92311609250853e-08 -8.33019340512778
2 4 570 12.1889 32.23 40.2038 13.3338 1.69289347103949 5.0666914384927 3.2177296173251e-08 -8.30710652896051
2 4 571 12.1889 32.4971 40.4152 13.2816 1.67743139827547 5.0673533776275 3.01739450207825e-08 -8.32256860172453
2 4 572 12.1889 31.8465 41.6607 13.5915 1.66515163171439 5.06572505492264 2.86697197943448e-08 -8.33484836828561
2 4 573 11.6473 31.8465 40.315 12.8614 1.62900900803311 5.07277070310688 2.46528691696216e-08 -8.37099099196689
2 4 574 12.7347 31.8465 40.4152 13.2925 1.67834932568181 5.05902295245638 3.02894161829044e-08 -8.32165067431819
2 4 575 11.93 33.0571 39.8208 13.3203 1.7077699616618 5.07199488711186 3.42263592246865e-08 -8.2922300383382
2 4 576 12.1889 31.5254 40.6742 13.197 1.6561040260467 5.06490177842014 2.76082828485062e-08 -8.3438959739533
2 4 577 11.8304 31.9869 40.4152 13.197 1.66712840243255 5.07069134149814 2.89068494307025e-08 -8.33287159756745
2 4 578 12.4188 31.8465 40.7779 12.7947 1.60133559824829 5.06285613441343 2.19523655497251e-08 -8.39866440175171
2 4 579 12.5279 31.8465 40.4152 12.8761 1.62592312987402 5.06151864859907 2.4336444007915e-08 -8.37407687012598
2 4 580 12.1889 31.8465 41.0639 13.197 1.64036120653126 5.06572513688556 2.58516815112391e-08 -8.35963879346874
2 4 581 12.0206 31.8465 42.1031 13.7487 1.66683820388812 5.06786974595896 2.88719188571272e-08 -8.33316179611188
2 4 582 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 583 12.1889 31.8465 41.3648 13.197 1.62840670228673 5.06572516078871 2.4590796609368e-08 -8.37159329771327
2 4 584 12.4131 31.906 40.4152 13.197 1.66653866113315 5.06307908055146 2.88359065371089e-08 -8.33346133886685
2 4 585 12.1889 31.8465 40.5989 13.197 1.65918434757867 5.0657251181145 2.79652984371845e-08 -8.34081565242133
2 4 586 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 587 12.297 32.5633 40.4152 13.8579 1.75011146364113 5.06616768359089 4.07762833257742e-08 -8.24988853635887
2 4 588 11.8364 32.3665 40.4152 13.9992 1.76846422694857 5.07154721345135 4.39793647602581e-08 -8.23153577305143
2 4 589 13.2855 31.9763 40.4152 13.197 1.66595958602572 5.0529588229779 2.87664112798073e-08 -8.33404041397428
2 4 590 11.8038 31.8465 40.4152 13.197 1.66715928921786 5.0706911578966 2.89105696222647e-08 -8.33284071078214
2 4 591 11.7954 31.8465 40.4152 13.197 1.66716938491466 5.07080183822004 2.89117857099841e-08 -8.33283061508534
2 4 592 12.9501 31.8465 40.4152 12.9286 1.63226267402754 5.05647641804978 2.49908272571967e-08 -8.36773732597246
2 4 593 12.1148 31.8465 40.4152 13.197 1.66681312975956 5.06666408854351 2.88689026630512e-08 -8.33318687024044
2 4 594 12.1889 31.7773 40.4152 13.197 1.66673958018078 5.06554840376779 2.886005706982e-08 -8.33326041981922
2 4 595 12.1889 31.8465 40.4152 13.0365 1.64646961212859 5.06572496291001 2.65199784221694e-08 -8.35353038787141
2 4 596 12.6126 31.8465 40.9541 13.2087 1.64587817884736 5.06049009944601 2.64545452404915e-08 -8.35412182115264
2 4 597 12.1889 32.2459 40.4152 13.197 1.66674447035749 5.06673071214765 2.88606451154053e-08 -8.33325552964251
2 4 598 12.1889 36.3174 40.4765 13.197 1.66425098654289 5.07598929087031 2.85623076166206e-08 -8.33574901345711
2 4 599 12.1889 31.8465 41.0639 14.592 1.8137571689117 5.06572504337619 5.29645549111178e-08 -8.1862428310883
2 4 600 11.9503 32.2574 40.4152 13.197 1.66699211530587 5.06980006251376 2.88904397344147e-08 -8.33300788469413
2 4 601 11.7377 31.8465 41.5707 12.8128 1.57360546541 5.07156492318556 1.95355254066987e-08 -8.42639453459
2 4 602 12.0747 31.7555 39.9861 13.197 1.6847769691576 5.06694507372975 3.11100937306482e-08 -8.3152230308424
2 4 603 12.2809 31.8465 40.1581 13.4158 1.70515318190061 5.06456885565149 3.38569705563195e-08 -8.29484681809939
2 4 604 12.1889 32.1584 40.4152 13.2546 1.67401832571886 5.06651231748912 2.9748333893099e-08 -8.32598167428114
2 4 605 11.9542 31.7093 40.4152 13.514 1.70702399980752 5.06838017007981 3.41206612308806e-08 -8.29297600019248
2 4 606 13.098 31.8465 40.4152 13.197 1.66606057891739 5.05475747935025 2.87785197939806e-08 -8.33393942108261
2 4 607 12.6209 31.9917 41.5321 13.197 1.62149761157304 5.06076549708837 2.38895295481705e-08 -8.37850238842696
2 4 608 12.4109 33.0571 40.0148 13.4148 1.71103601002718 5.06597395268534 3.46928921980445e-08 -8.28896398997282
2 4 609 12.1889 31.8465 40.4152 12.6748 1.60078800679698 5.06572482244573 2.1901942034276e-08 -8.39921199320302
2 4 610 12.1889 31.8465 40.1943 13.197 1.67591775142642 5.0657250711376 2.99844680729618e-08 -8.32408224857358
2 4 611 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 612 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 613 12.9841 31.8465 40.4152 13.1199 1.65639433835925 5.05607903714084 2.76417407890151e-08 -8.34360566164075
2 4 614 12.1889 31.453 40.4152 13.197 1.66673617538699 5.06471418554536 2.88596476489601e-08 -8.33326382461301
