"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 962 15.7172 50.94 11.6848 45.9596 20.0572358135373 5.06635163736812 1.0423085061377e-11 10.0572358135373
3 963 15.7172 50.496 11.6848 45.9075 20.0344032017618 5.0657159356579 1.16897128569446e-11 10.0344032017618
3 964 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 965 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 966 15.7003 50.496 11.6848 45.9596 20.0573829332279 5.06585051624336 1.04153767675615e-11 10.0573829332279
3 967 15.7172 51.4823 11.6848 45.9596 20.057355278116 5.06711738755732 1.04168253225865e-11 10.057355278116
3 968 15.7172 51.0343 11.6848 45.8518 20.0102132099317 5.06648549754434 1.31962010490502e-11 10.0102132099317
3 969 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 970 15.7172 50.496 11.6848 47.0014 20.5117904291056 5.06571597559498 1.00660834898582e-12 10.5117904291056
3 971 16.1327 50.496 11.6848 45.9596 20.0500213026074 5.06246446356435 1.08080266909835e-11 10.0500213026074
3 972 15.7172 50.5247 11.2816 45.9596 20.7739186817558 5.06575705014948 2.49496641614744e-13 10.7739186817558
3 973 15.5874 50.496 11.6848 45.9596 20.0590290913367 5.06675524954042 1.0329506937186e-11 10.0590290913367
3 974 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 975 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 976 15.7172 51.3236 11.6848 45.9596 20.0573191490346 5.06689466559583 1.0418718035606e-11 10.0573191490346
3 977 15.2088 50.496 11.6848 46.3935 20.2542067336654 5.06985549345254 3.83370685251761e-12 10.2542067336654
3 978 15.7172 50.496 11.6848 45.3333 19.783815141449 5.06571588144641 4.04578801003202e-11 9.783815141449
3 979 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 980 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 981 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 982 15.7172 50.496 11.2806 45.9596 20.7757565651104 5.06571597168657 2.47038453644202e-13 10.7757565651104
3 983 15.7172 51.9053 11.6848 45.9596 20.0574417292725 5.06770691323492 1.04122977288191e-11 10.0574417292725
3 984 15.7172 50.496 11.2003 45.9596 20.9246976197322 5.06571586288215 1.10114625613406e-13 10.9246976197322
3 985 15.7172 50.496 11.6848 45.7005 19.9440654033361 5.06571599183995 1.83551819452662e-11 9.9440654033361
3 986 15.7172 50.496 11.404 45.9596 20.5509651564068 5.06571576894995 8.18980244426762e-13 10.5509651564068
3 987 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 988 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 989 15.7172 51.0311 11.9262 46.5132 19.888015416782 5.0664809591873 2.42352672166214e-11 9.888015416782
3 990 15.7172 50.496 12.2822 45.9596 19.0816522807943 5.0657159272734 1.10978222194841e-09 9.0816522807943
3 991 15.7172 50.496 11.6389 45.9596 20.1362332376235 5.0657160313202 6.99513602563968e-12 10.1362332376235
3 992 15.7172 50.496 11.9984 45.9596 19.5329526004051 5.06571593975924 1.35873566539164e-10 9.5329526004051
3 993 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 994 16.2785 50.496 12.181 46.3008 19.3720462086139 5.06134987663112 2.9067580728563e-10 9.3720462086139
3 995 15.1485 51.3141 11.6848 45.9596 20.0659161354739 5.07150670326542 9.97771597918732e-12 10.0659161354739
3 996 15.7172 50.496 11.6848 47.0758 20.5442571653999 5.06571568847981 8.48471590756452e-13 10.5442571653999
3 997 15.7172 50.1012 11.6848 45.8092 19.9914116266773 5.06514384479098 1.44970407516201e-11 9.9914116266773
3 998 16.0505 50.496 11.6848 46.0338 20.0842155991569 5.06309880929205 9.09905037205931e-12 10.0842155991569
3 999 15.7172 50.496 11.6848 46.2917 20.2020748906298 5.0657157754242 5.0050034267075e-12 10.2020748906298
4 0 15.7172 50.496 11.7873 45.9596 19.8827418953122 5.06571599867572 2.4875273391288e-11 9.8827418953122
4 1 16.3726 50.496 11.6848 45.9596 20.0424173357612 5.06063728768683 1.12288305774397e-11 10.0424173357612
4 2 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 3 16.031 50.496 11.6848 45.9596 20.0522233979407 5.06324990140079 1.06890762140188e-11 10.0522233979407
4 4 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 5 15.7172 50.496 11.6848 46.7637 20.408055220071 5.06571581466734 1.7317245296017e-12 10.408055220071
4 6 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 7 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 8 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 9 15.7172 50.496 11.7301 45.9596 19.9796866407706 5.06571561581705 1.53710328431273e-11 9.9796866407706
4 10 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 1.04208374956583e-11 10.0572786993241
4 11 15.7172 50.496 12.4416 45.9596 18.8372011372013 5.06571592867473 3.31757751390886e-09 8.8372011372013
4 12 15.7172 50.496 11.7873 45.9596 19.8827418953122 5.06571599867572 2.4875273391288e-11 9.8827418953122
4 13 15.7172 50.0765 11.6848 45.9133 20.0368397023254 5.06510778585641 1.15476657085308e-11 10.0368397023254
4 14 15.7172 50.496 11.6848 46.4985 20.2923188841826 5.06571598044034 3.15208491762344e-12 10.2923188841826
4 15 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 16 15.7172 50.496 12.0262 45.9596 19.4878039693124 5.06571586306194 1.68412289286042e-10 9.4878039693124
4 17 15.7172 50.0765 11.6848 45.9596 20.0570441438265 5.06510783039558 1.0433135929563e-11 10.0570441438265
4 18 15.7172 50.9513 12.9691 45.9596 18.0711709469944 5.06636742115889 8.45476873946797e-08 8.0711709469944
4 19 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 20 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 21 17.3434 50.496 11.6848 45.9596 20.0072467110414 5.05358325417539 1.33935658609982e-11 10.0072467110414
4 22 15.7172 50.496 11.6848 45.8744 20.0199557818167 5.06571596005435 1.25678585804407e-11 10.0199557818167
4 23 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 24 15.5707 50.496 11.6848 45.9596 20.059274656351 5.06688985251589 1.03167569635802e-11 10.059274656351
4 25 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 26 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 27 15.7172 50.496 13.0676 45.9596 17.9348868244507 5.06571589976422 1.45861655546649e-07 7.9348868244507
4 28 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 29 15.7172 51.3954 11.6848 45.9596 20.0573366072841 5.06699553471872 1.04178033991029e-11 10.0573366072841
4 30 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 31 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 32 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 33 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 34 15.7172 50.496 11.6848 45.7797 19.9786299397139 5.06571592052887 1.54522905418332e-11 9.9786299397139
4 35 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 36 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 37 16.2125 50.496 11.6848 45.9596 20.0478475075954 5.06185287810487 1.0926720724388e-11 10.0478475075954
4 38 16.2288 50.496 11.6848 45.9596 20.0473497350856 5.06172819659447 1.09540794692124e-11 10.0473497350856
4 39 15.7172 50.2321 11.6848 45.9596 20.0570815353834 5.06533421795499 1.04311744275689e-11 10.0570815353834
4 40 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 41 15.8635 50.496 12.1003 45.9596 19.3664480215813 5.06455813763511 2.98399735126219e-10 9.3664480215813
4 42 15.7172 50.496 12.6913 45.9686 18.470226539406 5.0657158834914 1.62335717753419e-08 8.470226539406
4 43 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 44 15.7172 50.496 11.6848 45.5118 19.8617153851425 5.06571581181114 2.75957984631635e-11 9.8617153851425
4 45 15.7172 50.496 12.3823 45.9596 18.9274073398982 5.06571592722007 2.22246154091133e-09 8.9274073398982
4 46 15.7172 50.0765 11.7873 46.7647 20.2309447816216 5.0651078525107 4.31873845274531e-12 10.2309447816216
4 47 15.7172 50.496 12.2909 46.0216 19.0938663566863 5.06571590219004 1.04986806997125e-09 9.0938663566863
4 48 15.7172 50.3819 11.6848 46.7862 20.4178468638395 5.06555108659309 1.64565387283851e-12 10.4178468638395
4 49 15.7172 50.496 16.1897 45.9596 14.4765162549937 5.06571595706961 0.00667224132139666 4.4765162549937
4 50 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 51 15.7457 51.3954 11.6848 45.9596 20.056921795602 5.06676950296623 1.04395566514326e-11 10.056921795602
4 52 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 53 15.3813 50.1559 11.3878 45.9596 20.5852936957079 5.0679421593592 6.83116720494243e-13 10.5852936957079
4 54 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 55 15.7172 50.496 11.6848 45.6016 19.9009049505532 5.0657160816478 2.27380880473776e-11 9.9009049505532
4 56 15.7172 49.9138 11.6848 45.9596 20.0570081516699 5.06486975242847 1.04350243627343e-11 10.0570081516699
4 57 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 58 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 59 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 60 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 61 15.9342 50.496 11.6848 45.8023 19.9852615931172 5.06400355036586 1.4949215823497e-11 9.9852615931172
4 62 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 63 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 64 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 65 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 66 15.7172 50.754 11.6848 45.9596 20.0572001797322 5.06608640726021 1.04249529254177e-11 10.0572001797322
4 67 15.7172 50.496 11.6848 46.2917 20.2020748906298 5.0657157754242 5.0050034267075e-12 10.2020748906298
4 68 15.7172 50.496 11.6836 45.9596 20.0591983622638 5.06571584504964 1.03207165737716e-11 10.0591983622638
4 69 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 70 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 71 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 72 15.7172 50.0765 11.6848 46.23 20.1750468823946 5.06510782376841 5.74383066622032e-12 10.1750468823946
4 73 15.7457 50.496 11.6848 45.9596 20.0567311240493 5.06548905810335 1.04495706409163e-11 10.0567311240493
4 74 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 75 15.7172 50.496 12.2909 45.8023 19.0028883848477 5.06571594303009 1.58449543552342e-09 9.0028883848477
4 76 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 77 15.7827 50.496 11.2914 45.9596 20.7548816687121 5.06519566207288 2.76415859186142e-13 10.7548816687121
4 78 15.7172 50.9513 12.9691 45.9596 18.0711709469944 5.06636742115889 8.45476873946797e-08 8.0711709469944
4 79 15.7172 50.496 11.2914 45.9596 20.7558878559259 5.06571581113456 2.74924221798433e-13 10.7558878559259
4 80 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 81 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 82 15.6768 50.496 11.6848 45.9596 20.0577232746648 5.06603792624813 1.03975660852656e-11 10.0577232746648
4 83 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 84 15.7172 50.1025 12.9691 45.9596 18.0710161675845 5.06514568867486 8.46005140296083e-08 8.0710161675845
4 85 15.7172 50.496 11.6848 46.0902 20.1141357694833 5.06571601595586 7.82313621792342e-12 10.1141357694833
4 86 15.7172 50.496 11.5221 45.9596 20.3403395205856 5.06571578637261 2.4605029141159e-12 10.3403395205856
4 87 15.7172 50.496 12.2909 45.8023 19.0028883848477 5.06571594303009 1.58449543552342e-09 9.0028883848477
4 88 15.7172 50.496 12.3463 45.9596 18.9825906219015 5.06571575204761 1.73591085962621e-09 8.9825906219015
4 89 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 90 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 91 15.7172 50.1381 11.5925 45.9596 20.2167422956567 5.0651974908311 4.64395016145277e-12 10.2167422956567
4 92 15.7172 51.0869 11.6848 45.9596 20.0572667039694 5.06656005644012 1.04214661024181e-11 10.0572667039694
4 93 15.7172 50.5177 11.6848 45.9596 20.0571493676567 5.06574711491183 1.04276169763532e-11 10.0571493676567
4 94 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 95 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 96 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 97 16.0178 50.496 11.6848 45.9596 20.0524688550494 5.06335230916995 1.06758971260441e-11 10.0524688550494
4 98 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 99 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 100 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 101 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 102 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 103 15.7172 50.729 11.6848 45.9596 20.0571889485675 5.06605056900372 1.04255417121549e-11 10.0571889485675
4 104 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 105 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 106 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 107 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 108 15.7172 50.496 11.6848 45.9133 20.03693402969 5.06571597163317 1.15422006080802e-11 10.03693402969
4 109 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 110 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 111 15.7172 50.2111 11.6848 45.9596 20.0570795000203 5.06530369784468 1.04312811901976e-11 10.0570795000203
4 112 15.7172 50.496 11.3651 45.9596 20.6212984818092 5.06571572003078 5.64410054882005e-13 10.6212984818092
4 113 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 114 15.7172 49.9873 11.6848 45.9596 20.0570269686349 5.06497754933521 1.04340370341497e-11 10.0570269686349
4 115 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 116 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 117 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 118 15.7172 50.0884 11.6848 45.9596 20.0570495679229 5.06512516021414 1.04328513676182e-11 10.0570495679229
4 119 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 120 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 121 15.7172 50.496 11.6848 45.4592 19.8387618329878 5.06571594825602 3.08986506406922e-11 9.8387618329878
4 122 15.7172 50.496 11.6848 46.5034 20.2944557492344 5.06571581772942 3.11760887784591e-12 10.2944557492344
4 123 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 124 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 125 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 126 15.7172 50.8967 11.307 45.9596 20.7273451691434 5.06629002440492 3.20471324245392e-13 10.7273451691434
4 127 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 128 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 129 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 130 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 131 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 132 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 133 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
4 134 15.7172 50.496 12.0571 45.9596 19.4378661077751 5.06571588725103 2.13298362582975e-10 9.4378661077751
4 135 15.7172 50.9228 11.6848 45.9596 20.0572198003722 5.0663269612963 1.04239244039287e-11 10.0572198003722
4 136 15.5638 50.496 11.6848 45.8023 19.9907216976594 5.06694565333551 1.45470919244803e-11 9.9907216976594
4 137 15.2137 50.496 11.6848 45.9596 20.0646989743122 5.06981450733439 1.00390225610605e-11 10.0646989743122
