"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 207 15.7172 50.5886 11.6848 45.8034 19.9889938004194 5.06584910142025 1.46731872213219e-11 9.9889938004194
3 208 16.8134 50.496 11.6848 45.9596 20.0258335194212 5.05736961029441 1.2203059221198e-11 10.0258335194212
3 209 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 210 15.7172 51.3381 11.6848 45.9596 20.0573243729599 5.06691480192947 1.04184443462627e-11 10.0573243729599
3 211 15.7172 50.3342 11.6848 46.4161 20.2563237425815 5.06548230682046 3.79231608917335e-12 10.2563237425815
3 212 16.098 51.1828 11.6848 45.9596 20.0510071161966 5.06372187517052 1.0754616491606e-11 10.0510071161966
3 213 16.7072 50.496 11.6848 45.9596 20.0297736329475 5.05814696917872 1.19643492715694e-11 10.0297736329475
3 214 15.9487 50.6803 11.6848 45.4305 19.8228428643382 5.06415709021785 3.34135207705928e-11 9.8228428643382
3 215 16.5103 50.496 11.6848 46.0253 20.0658736580335 5.05960482144148 9.979849310443e-12 10.0658736580335
3 216 15.5268 50.6211 11.6848 45.9596 20.0599473739985 5.06742343823456 1.02819077748877e-11 10.0599473739985
3 217 15.7172 50.496 11.9259 45.9596 19.6516877965515 5.06571593223366 7.6880462875979e-11 9.6516877965515
3 218 15.8849 50.1518 11.6848 45.9596 20.0545945552496 5.0638895354911 1.05624282347268e-11 10.0545945552496
3 219 15.7172 50.496 11.6848 46.1858 20.1558545354801 5.06571597642624 6.33237763560566e-12 10.1558545354801
3 220 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 221 15.7172 50.496 11.6848 45.878 20.0215294262629 5.06571587601466 1.24691563815774e-11 10.0215294262629
3 222 16.2139 50.496 11.6848 45.9596 20.04780319665 5.06184210238021 1.09291534396635e-11 10.04780319665
3 223 15.7803 50.496 11.6848 45.9596 20.0562239612122 5.06521480820668 1.04762524722169e-11 10.0562239612122
3 224 15.7172 51.5716 11.6848 45.9596 20.0573734996724 5.06724246770903 1.04158708682755e-11 10.0573734996724
3 225 15.7172 51.0957 14.6207 45.9596 16.029977737884 5.06657242043292 0.000112770262965954 6.029977737884
3 226 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 227 15.7172 50.496 11.5222 45.9596 20.3401609082735 5.06571582903454 2.46277611003668e-12 10.3401609082735
3 228 15.7172 50.496 13.1864 45.9596 17.7733184584434 5.06571584517145 2.7510308249122e-07 7.7733184584434
3 229 15.6443 50.496 11.6848 45.9596 20.0581981666956 5.06629835307447 1.03727640101834e-11 10.0581981666956
3 230 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 231 15.7172 50.496 11.6841 45.9596 20.0583415797819 5.06571585748253 1.03652854161083e-11 10.0583415797819
3 232 16.3465 50.496 11.6848 46.4801 20.2703573680579 5.06083432313937 3.52881104238994e-12 10.2703573680579
3 233 15.7172 50.5585 11.6848 45.9596 20.0571538356744 5.06580513188808 1.04273826937303e-11 10.0571538356744
3 234 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 235 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 236 15.7172 50.1974 11.6848 45.9596 20.0570738321512 5.06528417580757 1.04315784973918e-11 10.0570738321512
3 237 16.1517 50.496 11.6848 45.9596 20.0495508488758 5.06231850260477 1.08336068700671e-11 10.0495508488758
3 238 16.428 50.496 11.6848 45.9596 20.0403500279115 5.06022076959034 1.13459850945263e-11 10.0403500279115
3 239 15.7172 51.1573 11.6848 45.8648 20.0159133597766 5.0666597194973 1.28249309662101e-11 10.0159133597766
3 240 15.7172 50.434 11.6848 45.9596 20.0571212559256 5.06562631459404 1.04290911466445e-11 10.0571212559256
3 241 15.5092 50.496 11.6848 45.9596 20.0601780560705 5.06738711083823 1.02699842050342e-11 10.0601780560705
3 242 15.7172 52.1034 11.7351 45.9596 19.9715208343344 5.06798054094855 1.60100104309776e-11 9.9715208343344
3 243 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 244 16.3274 49.8712 11.6848 45.9596 20.0438686332725 5.06005530408799 1.114729464042e-11 10.0438686332725
3 245 16.6629 50.496 11.6954 45.9596 20.0132802050947 5.05847270530703 1.29951472523742e-11 10.0132802050947
3 246 15.3407 50.6171 11.6848 45.9596 20.062751558315 5.06893594555055 1.01378798125493e-11 10.062751558315
3 247 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 248 16.2854 50.496 11.6848 46.1577 20.1319122215911 5.06129728634621 7.14998171544172e-12 10.1319122215911
3 249 15.7172 50.496 11.6848 46.2589 20.1877594090647 5.0657159756806 5.38388736434229e-12 10.1877594090647
3 250 15.7172 50.3727 11.6848 45.9894 20.0701180270309 5.06553785342663 9.768880229615e-12 10.0701180270309
3 251 15.7172 51.2668 11.6848 45.9596 20.0573077631502 5.06681460787379 1.04193145837217e-11 10.0573077631502
3 252 15.7172 50.496 11.9528 45.9596 19.607465323376 5.06571588146838 9.51232701465447e-11 9.607465323376
3 253 15.7172 50.3727 11.6848 45.9596 20.0571102121345 5.0655375930139 1.04296703354477e-11 10.0571102121345
3 254 15.7172 50.0338 11.6848 45.9596 20.0570349921917 5.0650455821719 1.04336160649359e-11 10.0570349921917
3 255 15.7172 50.496 11.6848 46.1211 20.1276211248727 5.06571593657706 7.30707972621699e-12 10.1276211248727
3 256 16.1029 50.496 11.6848 45.8919 20.0211967212227 5.06269399004548 1.24899607868311e-11 10.0211967212227
3 257 16.0697 50.0461 11.6848 45.9596 20.0513420781575 5.06229144537354 1.07365276086083e-11 10.0513420781575
3 258 16.2507 50.496 11.6848 45.9596 20.0466596288602 5.06156133766605 1.09921204279807e-11 10.0466596288602
3 259 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 260 15.5092 50.496 11.6848 46.1853 20.1586946005531 5.06738714396589 6.24169711587971e-12 10.1586946005531
3 261 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 262 15.7172 50.496 12.3955 45.9596 18.9072542202171 5.06571589106461 2.43141015819892e-09 8.9072542202171
3 263 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 264 15.5013 49.8012 11.8624 45.9596 19.7598053817165 5.06644595041588 4.54935630119061e-11 9.7598053817165
3 265 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 266 15.7172 49.9745 11.7552 46.4982 20.170553014067 5.06495862503417 5.87663290648924e-12 10.170553014067
3 267 16.1808 50.1849 11.6848 47.5854 20.7578921348831 5.06163934147478 2.71976481766978e-13 10.7578921348831
3 268 15.7172 50.1461 11.6848 45.8998 20.0309676690956 5.0652094139064 1.18929171010023e-11 10.0309676690956
3 269 15.881 49.9983 11.0654 45.4628 20.948111354015 5.06369514599702 9.68817187330801e-14 10.948111354015
3 270 15.7172 49.9647 11.1966 45.9596 20.9314813339371 5.06494466289188 1.06107778554311e-13 10.9314813339371
3 271 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 272 15.5762 50.496 11.5528 45.9596 20.2883797243422 5.06684541103829 3.2166221199434e-12 10.2883797243422
3 273 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 274 15.9487 50.0987 11.6848 45.6221 19.9063113264647 5.06331092625769 2.21374355491733e-11 9.9063113264647
3 275 15.7172 50.6306 11.6848 45.9596 20.0571693834015 5.06590933107859 1.04265674815159e-11 10.0571693834015
3 276 16.9726 50.496 11.6848 45.9596 20.020067776204 5.05621664280081 1.2560808826715e-11 10.020067776204
3 277 16.2197 50.496 12.3336 45.5534 18.8253521886768 5.06179769416428 3.49577649250891e-09 8.8253521886768
3 278 15.7172 50.5159 12.127 46.0327 19.3565765604317 5.06574440699221 3.12511067054435e-10 9.3565765604317
3 279 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 280 15.7172 50.496 11.6848 45.7384 19.960606332019 5.06571603181812 1.69048656802408e-11 9.960606332019
3 281 15.7172 50.496 11.6848 46.1116 20.1234746343623 5.06571583327741 7.46209680504467e-12 10.1234746343623
3 282 15.7172 50.496 11.4813 45.9596 20.4126143132248 5.06571597929451 1.69111302517556e-12 10.4126143132248
3 283 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 284 15.7172 50.9203 13.3714 45.9596 17.5275102247188 5.06632347008945 7.04447136159875e-07 7.5275102247188
3 285 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 286 15.7172 50.496 11.6848 47.0908 20.5508024239784 5.06571608409866 8.196836289467e-13 10.5508024239784
3 287 15.9061 50.496 11.6848 45.9596 20.0543448859035 5.06422371322113 1.05756939523937e-11 10.0543448859035
3 288 15.3233 50.496 11.6848 45.9596 20.0629908913079 5.06890674582049 1.012567924119e-11 10.0629908913079
3 289 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 290 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 291 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 292 15.7172 50.496 11.6848 45.3691 19.7994392894887 5.06571590279286 3.74785406121077e-11 9.7994392894887
3 293 15.8132 50.496 11.1482 45.5879 20.8509590081775 5.06495437210346 1.64506247074902e-13 10.8509590081775
3 294 15.7172 50.496 12.395 45.9596 18.9080147884767 5.06571593163993 2.42318785564417e-09 8.9080147884767
3 295 15.7172 50.496 12.0864 45.9596 19.3907487266948 5.06571593233886 2.66261978038184e-10 9.3907487266948
3 296 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 297 15.7172 50.496 11.2949 46.2351 20.8738328182956 5.06571582158745 1.45287763970229e-13 10.8738328182956
3 298 15.7172 50.496 11.6848 48.0332 20.9620736265702 5.0657157437803 8.97485477630344e-14 10.9620736265702
3 299 15.7172 50.496 11.6848 46.1516 20.1409312720127 5.0657157814915 6.83051005902426e-12 10.1409312720127
3 300 15.7172 50.496 11.6848 46.2576 20.1871880132681 5.06571583710293 5.39958020919398e-12 10.1871880132681
3 301 16.054 50.496 11.408 45.9596 20.5382039197657 5.06307170500035 8.7597796040897e-13 10.5382039197657
3 302 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 303 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 304 16.3158 50.0803 11.9789 45.9085 19.5305461371351 5.06045447430275 1.37440857583938e-10 9.5305461371351
3 305 15.7172 51.1474 11.6848 46.0221 20.0845547166905 5.0666455596684 9.08350523710003e-12 10.0845547166905
3 306 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 307 15.7172 50.496 11.6848 45.8832 20.0237985346016 5.065715902821 1.23281695400187e-11 10.0237985346016
3 308 15.7172 50.2675 11.6848 45.9596 20.0570899193892 5.0653856049032 1.04307346654877e-11 10.0570899193892
3 309 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 310 15.7172 50.496 12.6884 45.9596 18.4708272474895 5.06571589413792 1.61923235135421e-08 8.4708272474895
3 311 15.9272 50.496 11.6848 45.9596 20.054012470762 5.06405851149458 1.05933815641338e-11 10.054012470762
3 312 15.7172 51.2011 11.6848 45.9596 20.0572944833067 5.06672163483185 1.04200104055786e-11 10.0572944833067
3 313 15.5159 50.496 12.4717 46.7239 19.1069295497552 5.06733287185149 9.89282229906086e-10 9.1069295497552
3 314 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 315 16.6799 50.496 11.138 45.9596 21.0143318744675 5.05834766957592 6.73497866238606e-14 11.0143318744675
3 316 15.7172 50.683 11.6848 46.6083 20.3402800680801 5.06598466688189 2.46125933645871e-12 10.3402800680801
3 317 16.3053 51.2699 11.6848 46.284 20.1865287318074 5.0622667338004 5.41774249552118e-12 10.1865287318074
3 318 15.7172 50.496 11.6848 45.62 19.9089367035092 5.06571604998453 2.18513885209175e-11 9.9089367035092
3 319 15.5991 50.496 12.3165 45.9596 19.0300880688928 5.06666110576729 1.40164031445915e-09 9.0300880688928
3 320 15.7172 50.496 12.2048 45.9596 19.2026518795235 5.06571591858928 6.38307863739875e-10 9.2026518795235
3 321 15.7172 50.496 12.8019 45.9596 18.307086394402 5.06571590376796 3.21799872685478e-08 8.307086394402
3 322 15.8886 50.496 11.6848 45.9596 20.0546186009121 5.06436089727737 1.0561151474471e-11 10.0546186009121
3 323 15.7172 50.496 11.6815 45.9596 20.0628055670135 5.06571595193695 1.01351253316557e-11 10.0628055670135
3 324 15.7172 50.496 12.2925 45.7118 18.9628633704942 5.06571597055361 1.89654894031259e-09 8.9628633704942
3 325 15.7172 50.5801 11.5865 45.9596 20.2273109043311 5.0658368151171 4.39975576956272e-12 10.2273109043311
3 326 15.9822 50.496 11.6848 45.9596 20.0531035703234 5.06362922103748 1.06418917803718e-11 10.0531035703234
3 327 15.7172 50.496 11.709 45.9596 20.0156867057627 5.06571563168969 1.28394963052674e-11 10.0156867057627
3 328 15.7172 50.1356 11.6848 45.9608 20.0575816283079 5.06519362708997 1.04049750651112e-11 10.0575816283079
3 329 15.8206 51.1156 11.6848 45.9596 20.0557708620064 5.06578353979074 1.05001464914656e-11 10.0557708620064
3 330 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 331 15.7172 50.3034 11.4296 45.9596 20.50489115626 5.06543722918273 1.04376729250083e-12 10.50489115626
3 332 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 333 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 334 15.7172 50.6237 11.6848 45.9596 20.0571694630162 5.06589938979685 1.04265633072481e-11 10.0571694630162
3 335 15.7172 51.0181 11.6848 45.9596 20.0572579417641 5.06646267075052 1.04219253021175e-11 10.0572579417641
3 336 15.7172 50.496 11.8965 45.9596 19.7002475807623 5.06571594741606 6.07836193390858e-11 9.7002475807623
3 337 15.7172 50.496 11.6848 45.3918 19.8093456096832 5.06571583432354 3.57019672880727e-11 9.8093456096832
3 338 15.7172 50.496 11.9082 45.9596 19.6808955202808 5.06571594471841 6.67588316091964e-11 9.6808955202808
3 339 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 340 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 341 15.5159 50.496 11.6848 45.9596 20.0600824149294 5.0673327739088 1.02749260896561e-11 10.0600824149294
3 342 16.309 50.496 11.6848 45.9596 20.0446964498491 5.06111811291105 1.11010469481739e-11 10.0446964498491
3 343 15.6824 50.3406 11.6848 45.9596 20.0576086143216 5.06576890285073 1.04035631308874e-11 10.0576086143216
3 344 16.3158 50.0803 11.7922 46.4442 20.0712321027103 5.06045447215837 9.71423270495377e-12 10.0712321027103
3 345 15.7172 50.5391 12.0688 45.6269 19.2784551746109 5.06577777773446 4.49703514570304e-10 9.2784551746109
3 346 15.5771 50.496 11.7833 45.7967 19.8209977888855 5.06683819562126 3.37176595919208e-11 9.8209977888855
3 347 15.7172 50.9993 11.6848 45.9596 20.057252379136 5.06643581115721 1.04222168323027e-11 10.057252379136
3 348 15.7172 51.7969 11.6848 45.297 19.7682522163547 5.0675562761412 4.36556745660327e-11 9.7682522163547
3 349 15.7172 50.496 11.138 45.9596 21.0417249984126 5.06571599311878 5.79078908711131e-14 11.0417249984126
3 350 15.7172 50.3658 11.4517 45.9596 20.4653420078533 5.06552779239752 1.28425050115113e-12 10.4653420078533
3 351 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 352 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 353 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 354 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 355 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 356 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 357 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 358 15.6958 50.496 11.6848 45.9596 20.0574484041458 5.06588649051068 1.04119482346062e-11 10.0574484041458
3 359 15.6784 50.1804 12.2213 46.4692 19.3898226753336 5.06556910496161 2.67422190496938e-10 9.3898226753336
3 360 17.226 50.5182 11.6848 45.6219 19.864184798278 5.05444276279521 2.72617789370241e-11 9.864184798278
3 361 15.7172 50.7732 11.6848 45.9408 20.0489949598024 5.06611373181568 1.08639089554845e-11 10.0489949598024
3 362 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 363 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 1.50606863792011e-11 9.9837734986902
3 364 15.7172 50.496 11.6848 45.414 19.8190355586942 5.06571595996675 3.40440845854378e-11 9.8190355586942
3 365 15.7172 50.1025 11.6848 45.8831 20.0236674573193 5.06514550501207 1.23362710912304e-11 10.0236674573193
3 366 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 367 16.428 50.496 11.6848 45.9596 20.0403500279115 5.06022076959034 1.13459850945263e-11 10.0403500279115
3 368 17.29 50.496 11.6848 45.9596 20.0090398009179 5.05395808752728 1.32739262912112e-11 10.0090398009179
3 369 15.7172 50.1618 11.299 45.9596 20.7418449711158 5.06523183464013 2.96476527202508e-13 10.7418449711158
3 370 15.7172 50.6066 12.0053 45.9596 19.5217537029543 5.06587535998911 1.43318972193022e-10 9.5217537029543
3 371 15.716 51.4788 12.2925 45.9596 19.0658779597959 5.06712193450608 1.19211619327014e-09 9.0658779597959
3 372 15.7172 50.496 11.7985 45.9596 19.8638688105508 5.06571600116697 2.73042983356437e-11 9.8638688105508
3 373 16.866 50.496 12.0864 45.9596 19.3583558651161 5.05698703946304 3.09920245373566e-10 9.3583558651161
3 374 15.7172 50.496 11.6686 45.9596 20.0849846788957 5.0657159937737 9.06383321317183e-12 10.0849846788957
3 375 15.3643 50.496 11.6848 45.9318 20.0502262911726 5.06856940688774 1.07968992884216e-11 10.0502262911726
3 376 15.5064 51.3893 11.6848 45.9596 20.0604154523259 5.06867383656663 1.02577277420554e-11 10.0604154523259
3 377 15.3571 50.496 11.6848 45.6384 19.9222607858803 5.06862855355993 2.04545702202697e-11 9.9222607858803
3 378 15.3214 50.496 11.6848 45.5661 19.8912428793687 5.06892245953835 2.38515616043209e-11 9.8912428793687
3 379 15.7172 50.496 12.2585 45.9596 19.1185402170843 5.06571590917082 9.38307005361379e-10 9.1185402170843
3 380 15.7172 51.0405 11.6848 46.7742 20.4127619128835 5.0664942050584 1.68981398077466e-12 10.4127619128835
3 381 15.7172 50.496 11.3771 45.9596 20.5995385778905 5.06571576007859 6.33475850871576e-13 10.5995385778905
3 382 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
