"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 168 10.1727 6.1404 13.197 16.8687 6.49256556929997 3.01807784995736 0.0461654280596777 -3.50743443070003
4 169 10.1727 5.99661 12.7161 16.2212 6.47614860647387 2.9474033726794 0.0448522214559283 -3.52385139352613
4 170 9.99 5.82999 14.1292 16.2212 5.82913034300556 2.91791292013342 0.0129192294317822 -4.17086965699444
4 171 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 172 10.1727 6.01714 13.197 16.251 6.2525022446851 2.95749422051731 0.0298689781716952 -3.7474977553149
4 173 10.1727 7.44133 13.197 16.2212 6.26529328856882 3.65750003559062 0.0305922504580618 -3.73470671143118
4 174 10.224 6.1404 13.197 16.1307 6.20779232061349 3.00293450077751 0.0274549233279506 -3.79220767938651
4 175 10.2813 6.1404 13.197 16.2212 6.24182536746182 2.98619836029327 0.029276528995159 -3.75817463253818
4 176 10.1701 6.1404 13.197 16.2212 6.2433873663193 3.01884937628208 0.0293625678014599 -3.7566126336807
4 177 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 178 9.70946 6.1404 13.197 16.2212 6.25083050428623 3.16207042323526 0.0297755415181779 -3.74916949571377
4 179 12.1784 6.88123 13.197 16.2212 6.21196316034012 2.82517847667596 0.027672786800643 -3.78803683965988
4 180 10.1727 6.1404 13.197 15.7613 6.06633628341098 3.01807788789875 0.0208911937850416 -3.93366371658902
4 181 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 182 10.1727 5.38736 12.573 16.2212 6.52950987521063 2.64794975982769 0.0492386976734236 -3.47049012478937
4 183 10.606 6.1404 12.8845 16.1086 6.34338124247019 2.89477646944686 0.0353408703504855 -3.65661875752981
4 184 11.1627 6.1404 14.173 16.2212 5.78989155540474 2.75040967081078 0.0118995668484971 -4.21010844459526
4 185 9.81981 6.1404 13.6588 16.2212 6.03790015517903 3.12653687338957 0.0197508491211631 -3.96209984482097
4 186 10.1727 6.09197 13.197 16.2212 6.24244796881806 2.99427381945217 0.0293107974626575 -3.75755203118194
4 187 10.1727 6.20371 13.6068 16.8782 6.30210188929491 3.04919533925053 0.0327578513652651 -3.69789811070509
4 188 10.1727 6.23668 13.197 16.2212 6.24511777441014 3.06540043422116 0.029458136299598 -3.75488222558986
4 189 10.7582 5.79884 13.4693 15.6131 5.8639741177752 2.69507925592272 0.0138887304787881 -4.1360258822248
4 190 10.1727 6.1404 12.7615 16.2212 6.45600342733452 3.0180775185904 0.0432837533038293 -3.54399657266548
4 191 11.204 5.60003 13.197 15.8607 6.05810496494225 2.49912092131578 0.0205553482412185 -3.94189503505775
4 192 10.5853 6.1404 13.197 16.2212 6.2373037915849 2.90043732215013 0.0290286882144585 -3.7626962084151
4 193 10.1727 7.92158 13.1147 16.035 6.23961502499686 3.89354846288657 0.0291551476486023 -3.76038497500314
4 194 10.1716 6.1404 13.197 16.2212 6.24336585575517 3.01840413931798 0.0293613814736212 -3.75663414424483
4 195 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 196 10.1727 6.97102 13.197 16.8699 6.50801117729642 3.42633694600643 0.0474301828250246 -3.49198882270358
4 197 10.1727 7.08173 14.5021 16.2212 5.69659379349084 3.48075245085361 0.00975645419210907 -4.30340620650916
4 198 10.3412 6.1404 14.6114 17.0205 5.91598445000462 2.96890121683106 0.0154554165216807 -4.08401554999538
4 199 10.1727 6.35905 13.197 16.6355 6.40688295269937 3.1255470048912 0.0396516574839698 -3.59311704730063
4 200 10.1727 6.45187 13.197 16.2212 6.2489632554511 3.17116855495819 0.0296714740404466 -3.7510367445489
4 201 10.9381 6.1404 13.197 15.9209 6.10999788884591 2.80688604129926 0.0227536636680754 -3.89000211115409
4 202 10.1727 6.1404 13.1754 16.3308 6.29581513546913 3.01807785596589 0.0323789623372847 -3.70418486453087
4 203 10.5644 6.62392 13.197 16.2212 6.24619417548837 3.13501929834304 0.0295177192907098 -3.75380582451163
4 204 10.1727 6.1404 13.9692 16.2212 5.89887943454298 3.01807777224727 0.0149238082355865 -4.10112056545702
4 205 10.1727 6.0794 13.197 16.0413 6.17298357946948 2.98809540550307 0.0256935916387435 -3.82701642053052
4 206 11.1627 6.1404 13.197 15.8752 6.08494875520572 2.75040966900985 0.0216682643261895 -3.91505124479428
4 207 10.5484 5.68545 12.8659 16.2212 6.38047291103552 2.69493441042939 0.0378076397519942 -3.61952708896448
4 208 10.1727 7.86325 13.3387 16.2212 6.2051706273848 3.86487844344406 0.0273187365465265 -3.7948293726152
4 209 9.81263 6.1404 12.9928 16.2212 6.34708991367869 3.12882487185994 0.0355811945138554 -3.65291008632131
4 210 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 0.0219647120970059 -3.90810343209728
4 211 10.297 6.1404 12.7842 16.7044 6.63464590795126 2.98164506420637 0.0589301731905163 -3.36535409204874
4 212 10.1727 6.84318 13.197 16.7539 6.4610805651018 3.36350227690105 0.0436746388654514 -3.5389194348982
4 213 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 214 10.1727 6.1404 13.2057 16.2212 6.23924490491749 3.01807788214606 0.0291348647291263 -3.76075509508251
4 215 10.3922 6.1404 13.1318 15.8174 6.11513141729251 2.95433109172505 0.0229818391706829 -3.88486858270749
4 216 10.1727 6.78913 13.6963 16.2212 6.02695310491474 3.3369365329391 0.0193265514128217 -3.97304689508526
4 217 9.9981 6.1404 13.197 16.2212 6.24596848160679 3.07078328972737 0.0295052176946118 -3.75403151839321
4 218 10.1727 6.1404 13.1044 16.2212 6.28738353125076 3.01807775747608 0.0318766898818705 -3.71261646874924
4 219 9.81937 8.6145 13.197 16.8711 6.54474389619164 4.38647476198726 0.0505547341174218 -3.45525610380836
4 220 10.1727 6.1404 13.197 16.1253 6.20643934122024 3.01807782341322 0.0273845684920962 -3.79356065877976
4 221 10.1727 6.56272 13.9076 15.7884 5.77364910384383 3.22565265619435 0.0114988244065005 -4.22635089615617
4 222 10.1727 6.1404 13.197 19.1476 7.36968735354766 3.01807776568315 0.177348925836996 -2.63031264645234
4 223 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 224 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 225 11.1401 6.2955 13.8088 16.2212 5.94866949204895 2.82560298505779 0.0165177499595093 -4.05133050795105
4 226 10.1727 6.1404 13.197 16.6731 6.41728085092919 3.01807764293974 0.0403982373353627 -3.58271914907081
4 227 10.1922 6.1404 14.4581 17.7201 6.2262274272934 3.01230373900711 0.0284291612048715 -3.7737725727066
4 228 10.1727 6.22455 13.197 16.2212 6.24489820726696 3.05943827207016 0.0294459950852333 -3.75510179273304
4 229 10.1727 6.78913 13.9002 16.2212 5.93863508436705 3.33693661439443 0.0161849861961491 -4.06136491563295
4 230 10.1727 5.88494 13.3275 16.2212 6.17752889783286 2.89251617505405 0.0259179025288885 -3.82247110216714
4 231 11.6816 6.1404 14.6442 16.1529 5.5660650827513 2.62823577688462 0.00733612347639982 -4.4339349172487
4 232 10.1727 6.1404 13.197 16.8152 6.47197397808399 3.01807779945662 0.0445233324353915 -3.52802602191601
4 233 10.1727 6.1404 13.197 16.0446 6.17537888020334 3.01807785873184 0.025811589628854 -3.82462111979666
4 234 10.1727 6.79189 13.197 16.2837 6.27888829197727 3.33829242351363 0.0313773781781506 -3.72111170802273
4 235 10.1727 6.1404 13.5367 16.2212 6.08697190901496 3.01807740607664 0.0217542266800576 -3.91302809098504
4 236 10.1727 6.25107 13.197 16.2212 6.24537991781422 3.07247338307437 0.0294726374426659 -3.75462008218578
4 237 10.8214 6.1404 13.197 15.778 6.05930849243602 2.8371560221518 0.0206041577825763 -3.94069150756398
4 238 10.1727 6.01701 13.197 16.2212 6.24103400808902 2.95743035184031 0.0292330215961746 -3.75896599191098
4 239 10.1727 7.36365 13.197 16.2212 6.26407078652124 3.61931930432299 0.0305224813931923 -3.73592921347876
4 240 10.0883 6.1404 13.197 16.2212 6.24458898763299 3.04332740773308 0.0294289037171587 -3.75541101236701
4 241 10.1215 6.1404 13.197 16.2625 6.25999335900979 3.03334460340171 0.0302907643862841 -3.74000664099021
4 242 10.1972 6.1404 13.197 16.6703 6.41584304993893 3.01082644587609 0.0402942999424257 -3.58415695006107
4 243 10.1727 6.1404 13.197 16.7576 6.44980436271857 3.01807786014056 0.0428104834595813 -3.55019563728143
4 244 10.1727 7.12439 13.197 17.5562 6.77546917092931 3.50171990963824 0.0743181730562375 -3.22453082907069
4 245 10.1727 5.67635 13.197 16.8782 6.48625130051616 2.78999225125984 0.0456565828010364 -3.51374869948384
4 246 10.1727 6.1404 13.197 15.8568 6.10309680216037 3.01807781019123 0.0224500231563044 -3.89690319783963
4 247 10.1727 7.44133 13.197 16.2212 6.26529328856882 3.65750003559062 0.0305922504580618 -3.73470671143118
4 248 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 249 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 250 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 251 10.0518 6.1404 13.7578 16.2212 5.99100875674297 3.05437816246181 0.0179888582809443 -4.00899124325703
4 252 9.71993 6.1404 13.197 15.7847 6.08244025925408 3.15866478424551 0.0215620903942796 -3.91755974074592
4 253 10.1727 7.15296 13.9071 17.3319 6.34802164912883 3.51576278461416 0.0356417894427733 -3.65197835087117
4 254 10.7296 6.1404 13.197 16.2212 6.23291444617715 2.86143009319632 0.0287898209815397 -3.76708555382285
4 255 11.6027 5.93898 13.197 16.3522 6.24762075366691 2.55930947654285 0.0295968452691248 -3.75237924633309
4 256 10.1727 6.79189 13.197 16.5764 6.39175256187502 3.33829213723172 0.038586129993269 -3.60824743812498
4 257 10.1727 6.1404 13.197 16.0002 6.15828970216254 3.01807745459473 0.0249798818737839 -3.84171029783746
4 258 10.1727 6.1404 12.9595 15.968 6.25831281415057 3.01807777903435 0.0301956999896548 -3.74168718584943
4 259 9.57847 6.1404 13.197 16.2028 6.24619583757359 3.20531337958271 0.0295178113735011 -3.75380416242641
4 260 10.2152 6.11036 12.8892 16.0415 6.32015676486336 2.99081772313814 0.0338670891123018 -3.67984323513664
4 261 10.1727 5.76738 13.197 16.2212 6.23603543975225 2.83473410704814 0.0289594905622967 -3.76396456024775
4 262 10.224 6.1404 13.197 16.2212 6.24262070518157 3.00293446712948 0.0293203111068211 -3.75737929481843
4 263 9.73142 6.01732 13.197 16.2212 6.24791406465513 3.09169688249692 0.029613136466645 -3.75208593534487
4 264 11.0683 6.1404 13.197 16.2212 6.220706012983 2.77386755384706 0.0281343013046817 -3.779293987017
4 265 10.455 6.10049 14.2873 16.0109 5.68901988385941 2.91749858804658 0.00959860608586477 -4.31098011614059
4 266 10.1727 5.81804 13.197 17.2137 6.61874153838894 2.85963400255758 0.0573703765959451 -3.38125846161106
4 267 10.7609 5.99105 13.197 16.5456 6.3502562423959 2.78371257401787 0.0357874726052296 -3.6497437576041
4 268 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 269 10.1727 6.1404 13.5985 16.2212 6.05936334246292 3.01807778398764 0.0206063846512177 -3.94063665753708
4 270 10.1727 8.43457 13.197 16.2212 6.28038037367048 4.1456886923139 0.0314645884675292 -3.71961962632952
4 271 10.1727 6.1404 12.9871 16.2212 6.34405950673381 3.01807787476073 0.0353847188629937 -3.65594049326619
4 272 10.0501 6.1404 14.0449 16.2212 5.86878430837486 3.05489478910045 0.0140274974421796 -4.13121569162514
4 273 10.1727 6.18004 13.197 16.2212 6.24408196240816 3.03756112493244 0.0294008975475009 -3.75591803759184
4 274 10.2568 6.77943 13.8905 16.2212 5.94135560514434 3.30484597918312 0.0162746177033435 -4.05864439485566
4 275 10.1727 5.64748 13.197 16.2212 6.23289131562016 2.77580191843279 0.0287885667075511 -3.76710868437984
4 276 10.1727 6.1404 14.1323 16.2212 5.83093255532604 3.01807783795129 0.0129678658465873 -4.16906744467396
4 277 10.8834 6.1404 13.197 16.2212 6.22722267418411 2.8209934002821 0.0284825919372259 -3.77277732581589
4 278 10.1727 6.82727 13.197 17.0026 6.55671172055114 3.35568230150651 0.0516090340233297 -3.44328827944886
4 279 10.0957 6.1404 13.197 16.3367 6.28893863046838 3.04109688500113 0.0319688233275336 -3.71106136953162
4 280 10.1727 6.15304 13.197 16.2212 6.24358411327465 3.02429033446254 0.0293734204901776 -3.75641588672535
4 281 10.4702 6.1404 13.197 16.2212 6.23927027519464 2.93232214833502 0.0291362546566941 -3.76072972480536
4 282 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 283 10.1727 6.1404 13.182 16.6304 6.40811626961544 3.01807785493578 0.039739596987105 -3.59188373038456
4 284 11.3394 7.51332 13.197 16.2212 6.24889235025507 3.31292639113124 0.0296675284342726 -3.75110764974493
4 285 10.7713 6.1404 13.4911 16.2212 6.09582025211624 2.85035210370766 0.0221336793956064 -3.90417974788376
4 286 10.2008 6.1404 13.197 16.2212 6.24294838844964 3.00976420321313 0.029338365904447 -3.75705161155036
4 287 10.264 6.78913 13.2473 16.2831 6.25330540340702 3.3072539824886 0.0299139575433964 -3.74669459659298
4 288 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 289 9.96193 6.63737 13.197 16.2212 6.25576958092414 3.33136745044229 0.0300523217592297 -3.74423041907586
4 290 11.0195 6.1404 12.807 16.2212 6.41158102122515 2.7861516775484 0.0399875272674302 -3.58841897877485
4 291 10.1727 6.1404 16.9532 16.2212 4.862605919988 3.01807794556372 0.00136281279517377 -5.137394080012
4 292 10.1727 5.32198 12.9989 16.2212 6.31268570684259 2.61581481431276 0.0334042656149803 -3.68731429315741
4 293 10.1727 8.47889 14.462 16.3108 5.76290403471794 4.16747285798894 0.0112403470939088 -4.23709596528206
4 294 10.1727 6.77266 13.197 16.8931 6.51353476363728 3.3288410881815 0.0478894542264576 -3.48646523636272
4 295 10.2038 6.20294 13.197 16.1449 6.21468041473164 3.03952459741977 0.0278155213915216 -3.78531958526836
4 296 10.1727 6.79189 13.1907 16.7539 6.46327712994115 3.33829242879595 0.0438446679565609 -3.53672287005885
4 297 10.1727 6.1404 15.0249 15.9341 5.3881387014579 3.01807786526659 0.00490590273410894 -4.6118612985421
4 298 9.77926 5.76348 13.197 16.2212 6.24177067520996 2.94678749307686 0.0292735203345812 -3.75822932479004
4 299 10.1727 6.1404 13.9076 16.2212 5.92495407759387 3.01807776946487 0.0157407904600321 -4.07504592240613
4 300 10.224 6.1404 13.197 16.5449 6.36719476380056 3.00293451381873 0.0369083129157032 -3.63280523619944
4 301 10.1727 5.75192 14.8636 16.5205 5.64040806665826 2.82713537647849 0.00863863705982931 -4.35959193334174
4 302 9.77926 7.44731 13.197 16.2212 6.27387333253579 3.80770608813136 0.0310857742053104 -3.72612666746421
4 303 11.7133 6.27508 13.8074 16.2212 5.93169734295167 2.67861288967365 0.0159583731145207 -4.06830265704833
4 304 10.1727 6.56472 14.5636 16.6404 5.81151438716449 3.22663608017574 0.0124522626673784 -4.18848561283551
4 305 10.4886 6.1404 13.197 16.2212 6.23900697072734 2.92717797320284 0.0291218321160574 -3.76099302927266
4 306 10.1727 6.35364 13.197 16.2212 6.24722558371523 3.12288761560726 0.0295749087387093 -3.75277441628477
4 307 10.1727 5.8279 13.197 16.2212 6.23732394017508 2.86448029818318 0.0290297886086846 -3.76267605982492
4 308 10.1727 7.28377 13.197 16.471 6.35924996828193 3.58005752838609 0.0363789416312778 -3.64075003171807
4 309 10.1727 5.93554 13.197 16.2096 6.23500650990196 2.91738666240061 0.0289034592117001 -3.76499349009804
4 310 10.1727 6.11119 12.91 18.1002 7.12050481883303 3.0037206612714 0.125823754556186 -2.87949518116697
4 311 11.0722 6.1404 13.197 16.2212 6.22057430248328 2.77289045558938 0.028127299810449 -3.77942569751672
4 312 10.1727 6.4708 13.7858 16.2212 5.98276316072858 3.18047345192501 0.0176936766313228 -4.01723683927142
4 313 10.1727 6.261 16.057 15.9341 5.04411855236059 3.07735415324246 0.00215451372451952 -4.95588144763941
4 314 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 315 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 316 10.3828 6.1404 13.197 16.2212 6.2404571958592 2.95700564759673 0.029201344564408 -3.7595428041408
4 317 10.3316 5.45217 13.197 16.2212 6.21821550701085 2.63858934791085 0.0280021639503167 -3.78178449298915
4 318 9.9981 6.1404 13.197 16.2212 6.24596848160679 3.07078328972737 0.0295052176946118 -3.75403151839321
4 319 17.3181 6.88123 13.197 15.8867 6.01827939535358 1.9867161863512 0.0189960399852695 -3.98172060464642
4 320 10.1727 5.6357 12.72 15.9166 6.34420944886462 2.7700118105097 0.0353944185821998 -3.65579055113538
4 321 10.1727 6.1404 14.4683 15.9724 5.60842904230299 3.01807792490854 0.00805490650802021 -4.39157095769701
4 322 10.1727 6.78913 12.6758 15.9704 6.41099069992317 3.33693657487153 0.0399451930162497 -3.58900930007683
4 323 10.1716 7.12327 13.8047 17.8284 6.57780909116524 3.50154892431478 0.0535120908119857 -3.42219090883476
4 324 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 325 11.3907 6.1404 13.197 16.2212 6.21048806597928 2.69535694318395 0.0275955659121778 -3.78951193402072
4 326 11.3 6.1404 13.8457 16.2212 5.9223811619343 2.7169913928624 0.015658461344077 -4.0776188380657
4 327 10.4364 6.41189 13.8457 16.2212 5.95244599318509 3.07188776303489 0.016644534752691 -4.04755400681491
4 328 10.1727 7.12439 14.4985 16.8782 5.92941523400411 3.50171961733836 0.0158844428747077 -4.07058476599589
4 329 10.0152 6.1404 13.197 16.2212 6.24570087904383 3.06554020501136 0.0294904005875638 -3.75429912095617
4 330 10.1727 6.55905 13.02 16.4666 6.43154563318306 3.22384923747856 0.0414417421334907 -3.56845436681694
4 331 10.138 5.98504 13.197 16.2212 6.2409105813851 2.95178562268051 0.0292262408420553 -3.7590894186149
4 332 10.3558 6.1404 13.5774 16.3863 6.12809194781369 2.96471555515475 0.0235667610183958 -3.87190805218631
4 333 10.4791 6.1404 13.197 16.2212 6.23914374197292 2.92983170132023 0.0291293230157555 -3.76085625802708
4 334 10.1727 6.1404 12.3873 16.2212 6.65066596301593 3.01807780121801 0.0605364495883104 -3.34933403698407
4 335 10.8214 6.1404 13.197 16.2212 6.22951254365222 2.8371558693656 0.0286058534898958 -3.77048745634778
4 336 10.1727 6.1404 13.197 17.4941 6.73327421511529 3.01807759122276 0.0693995886717025 -3.26672578488471
4 337 10.1727 6.45187 13.197 16.249 6.25967326259326 3.17116893831792 0.0302726375493441 -3.74032673740674
4 338 10.1727 6.1404 13.197 16.2625 6.25924606812134 3.01807762327125 0.0302484603077991 -3.74075393187866
4 339 11.0613 6.1404 13.197 15.9389 6.1126804292074 2.7756230807964 0.0228726510057451 -3.8873195707926
4 340 10.1727 7.09116 14.1992 16.2212 5.81816849333526 3.48538737395492 0.0126268637931861 -4.18183150666474
4 341 9.93935 6.1404 13.197 15.8278 6.09540096326444 3.08893418945373 0.0221155696508757 -3.90459903673556
4 342 10.5785 6.1404 13.197 16.2212 6.23745096653611 2.90230182311516 0.0290367268456398 -3.76254903346389
4 343 10.1727 5.74693 13.7633 16.2212 5.97964455906412 2.82468249860399 0.0175831456749505 -4.02035544093588
4 344 10.1727 6.1404 13.197 16.2145 6.24077139524665 3.01807780314736 0.0292185959239249 -3.75922860475335
4 345 10.1727 6.1404 13.9076 17.1777 6.27432642781885 3.01807796521891 0.0311120245945568 -3.72567357218115
