"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 739 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 740 43.9434 15.6125 42.4313 51 6.00886782566391 1.77643287349028 0.0186430098847753 -3.99113217433609
3 741 43.5315 16.2212 42.9636 51 5.93478161832626 1.86315671865928 0.016058770618548 -4.06521838167374
3 742 43.9434 16.2212 42.4313 50.7137 5.9754228286776 1.84569238216061 0.0174344812619334 -4.0245771713224
3 743 43.9434 16.2212 42.4313 51.0461 6.01458839859194 1.845692392748 0.0188568995504968 -3.98541160140806
3 744 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 745 43.7354 16.2212 42.1076 51 6.05537165142275 1.85447024562051 0.0204448716684812 -3.94462834857725
3 746 43.8254 16.2212 43.2035 51 5.90179336119176 1.85066197104118 0.015013215782784 -4.09820663880824
3 747 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 748 45.0161 18.2057 42.7037 51 5.97144642231092 2.02213205748613 0.0172954644550756 -4.02855357768908
3 749 48.1606 16.2212 42.4313 50.8842 5.99496729990426 1.68407369098503 0.0181320945349549 -4.00503270009574
3 750 43.9434 15.971 42.4313 50.8371 5.98984803039841 1.81722380100017 0.0179470467360252 -4.01015196960159
3 751 43.9434 16.0339 42.4313 51 6.00907081080465 1.82438082559438 0.0186505629512759 -3.99092918919535
3 752 43.9434 15.6199 42.4313 51 6.00887147503678 1.77727463556444 0.0186431456541341 -3.99112852496322
3 753 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 754 43.9434 16.2212 42.1488 51 6.04942273253229 1.84569236517951 0.0202062122129813 -3.95057726746771
3 755 44.542 15.4682 41.8073 51.2836 6.1322643786627 1.7363611386434 0.0237577922128332 -3.8677356213373
3 756 43.5213 16.2212 42.4313 51 6.00921882370255 1.86359339709655 0.0186560721903067 -3.99078117629745
3 757 45.3734 16.2212 42.4313 51 6.00895776149791 1.78752311742926 0.0186463560623941 -3.99104223850209
3 758 43.9434 16.2212 42.4313 51.1093 6.02203505912464 1.84569220629117 0.0191385382430863 -3.97796494087536
3 759 43.7103 16.2212 42.4313 51 6.00919074199506 1.85553505761577 0.0186550268420371 -3.99080925800494
3 760 43.9434 16.2212 42.4313 50.5568 5.95693578612225 1.84569227028443 0.0167963771882359 -4.04306421387775
3 761 43.8459 16.2212 42.3388 51 6.02229623058474 1.84979671459251 0.0191484823087088 -3.97770376941526
3 762 44.6178 16.2212 42.0378 51 6.06529298320082 1.81779467644653 0.0208483634169031 -3.93470701679918
3 763 43.9434 15.6889 42.4313 51 6.00890581825598 1.78512592347756 0.0186444233836454 -3.99109418174402
3 764 43.9434 17.2857 42.4313 52.1882 6.14961376827333 1.96681397237762 0.0245665741754874 -3.85038623172667
3 765 43.4797 16.2212 42.4313 51 6.00922507278569 1.86537646170815 0.0186563048208866 -3.99077492721431
3 766 43.9434 16.029 42.4313 51 6.00906854601772 1.82382327949488 0.0186504786639135 -3.99093145398228
3 767 43.9434 16.2212 42.4313 52.3888 6.17279416506328 1.84569228939848 0.0256842805557471 -3.82720583493672
3 768 43.9434 16.2212 42.4313 51.356 6.05110288568938 1.84569244495323 0.0202733694310155 -3.94889711431062
3 769 43.4191 16.2212 42.2081 51 6.04100472822456 1.86797993331097 0.0198726494821418 -3.95899527177544
3 770 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 771 43.9434 16.2212 42.4313 50.6206 5.96445318235925 1.84569243729832 0.0170533343837677 -4.03554681764075
3 772 43.9434 16.2212 42.523 51 5.99620109044094 1.84569236339057 0.0181769417119911 -4.00379890955906
3 773 43.9434 16.2212 42.0956 51 6.057066082528 1.84569244536687 0.0205132969912996 -3.942933917472
3 774 43.9535 17.857 42.4313 51 6.00981548543806 2.03135132053258 0.0186782951751022 -3.99018451456194
3 775 43.9434 15.851 42.4313 51 6.00898457996315 1.80357004977518 0.0186473539793086 -3.99101542003685
3 776 43.8645 16.8699 42.4313 51 6.00944731337671 1.92295588131992 0.01866457967708 -3.99055268662329
3 777 43.9434 16.2212 42.8548 51 5.94978718301854 1.84569232228523 0.0165551844613523 -4.05021281698146
3 778 43.6048 16.751 41.8465 50.8913 6.08042011984583 1.92077477944926 0.0214769156959097 -3.91957988015417
3 779 43.9434 16.2212 42.8539 50.871 5.93486232305683 1.84569231533307 0.0160614051081087 -4.06513767694317
3 780 43.9434 16.2212 43.3121 51.6487 5.96186279628109 1.84569241019883 0.0169644038897438 -4.03813720371891
3 781 43.9434 16.602 42.4313 51 6.00932354957314 1.88902083924728 0.0186599710875664 -3.99067645042686
3 782 43.8936 16.2212 42.0956 51 6.05707344331384 1.8477865050852 0.0205135946728361 -3.94292655668616
3 783 43.9434 16.6392 42.0882 51.1778 6.07943986431736 1.89325348067868 0.021435690958849 -3.92056013568264
3 784 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 785 43.9434 16.2212 42.4313 51.5364 6.07235875053364 1.84569240497297 0.0211399334601077 -3.92764124946636
3 786 44.2257 16.0777 43.5216 51 5.8585547740333 1.81768742751219 0.0137338438296932 -4.1414452259667
3 787 43.9434 16.2212 42.9976 51 5.93003198267344 1.84569223491482 0.0159043930491981 -4.06996801732656
3 788 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 789 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 790 43.9434 15.6067 42.4313 51 6.00886491958921 1.77577289102873 0.0186429017693112 -3.99113508041079
3 791 43.9434 16.2212 43.4946 51 5.8622872705097 1.84569232701895 0.0138403552890703 -4.1377127294903
3 792 43.5355 16.2212 42.2421 50.9597 6.03135596766575 1.86298551774825 0.0194962358798982 -3.96864403233425
3 793 44.2498 16.9004 42.4313 51 6.00940345196565 1.90965823779045 0.018662946297019 -3.99059654803435
3 794 43.55 16.2212 42.4313 51 6.00921450441312 1.86236518962008 0.0186559114003926 -3.99078549558688
3 795 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 796 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 797 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 798 44.0576 16.2212 42.4313 51 6.00914007798952 1.84090827940434 0.0186531409918884 -3.99085992201048
3 799 44.1498 16.8699 42.3329 51 6.02337199496562 1.91052954962286 0.019189489482874 -3.97662800503438
3 800 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 801 43.9434 16.1912 43.0149 51 5.92763470997837 1.84227893218484 0.0158269710807382 -4.07236529002163
3 802 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 803 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 804 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 805 43.9434 16.2212 42.533 51 5.99479168808097 1.8456924251958 0.0181257190833122 -4.00520831191903
3 806 43.9434 16.2212 42.4554 51 6.00574628917436 1.84569233113212 0.0185271940676946 -3.99425371082564
3 807 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 808 43.9434 16.2212 43.1419 51 5.91020207825001 1.84569225611267 0.0152738699016367 -4.08979792174999
3 809 43.9434 17.0619 42.3615 51.1237 6.03401449272644 1.94134946114494 0.0195993228663828 -3.96598550727356
3 810 44.9747 15.5888 42.4313 50.6395 5.96623690020114 1.73306309307217 0.0171148086669266 -4.03376309979886
3 811 43.9434 16.2212 42.0163 51 6.06849509782932 1.84569243440171 0.0209800624589369 -3.93150490217068
3 812 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 813 43.5444 16.2212 42.4313 51 6.00921532061871 1.86260468893223 0.0186559417843777 -3.99078467938129
3 814 45.4523 16.2212 42.5028 51.0689 6.00694644181467 1.78442009445069 0.0185716476774648 -3.99305355818533
3 815 43.9434 16.4422 42.4313 51 6.00925473273355 1.87083836985267 0.0186574089871895 -3.99074526726645
3 816 43.7525 16.0685 42.4313 51 6.00911482087464 1.83629497917155 0.0186522009166108 -3.99088517912536
3 817 43.9434 16.2212 42.4313 50.9297 6.00087332841348 1.84569229845808 0.0183476544810298 -3.99912667158652
3 818 43.9434 16.2212 43.111 51 5.91443725357987 1.84569232484611 0.0154066547121766 -4.08556274642013
3 819 44.3739 16.2212 42.4313 51 6.00909494566614 1.82778614559829 0.01865146118618 -3.99090505433386
3 820 43.9434 17.5221 42.4313 51 6.00969250891108 1.99371237929027 0.0186737129559415 -3.99030749108892
3 821 44.5496 16.2212 42.4313 51.2755 6.04153095456382 1.82057735970381 0.0198933595097075 -3.95846904543618
3 822 43.9434 15.8369 42.4313 51 6.00897772838849 1.80196557481159 0.0186470990273084 -3.99102227161151
3 823 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 0.0155410817913548 -4.0813077919325
3 824 43.9434 16.2212 42.4313 52.302 6.16256686613964 1.84569232860211 0.0251858420889633 -3.83743313386036
3 825 44.3492 16.2212 42.4313 51 6.00909835934158 1.82880401699837 0.0186515882370906 -3.99090164065842
3 826 43.9434 15.9087 42.4313 51 6.00901202386322 1.81013529158498 0.0186483752170424 -3.99098797613678
3 827 43.9434 16.9951 42.4313 50.2221 5.91782414404761 1.93374881869137 0.0155135734823048 -4.08217585595239
3 828 44.3191 15.6039 42.4313 51.7587 6.09819943762093 1.76040363230972 0.0222366843177709 -3.90180056237907
3 829 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 830 43.9434 16.2212 42.4313 50.9968 6.00877954561141 1.8456923947542 0.0186397258233156 -3.99122045438859
3 831 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 832 44.0897 16.2493 42.7825 51 5.95983136551103 1.84275480958815 0.0168949477951856 -4.04016863448897
3 833 43.9434 16.2212 42.0269 51 6.06696489948155 1.84569240262158 0.0209170371911454 -3.93303510051845
3 834 43.9434 16.4881 42.4313 53.9264 6.35408921311836 1.87606100942921 0.0360385396803901 -3.64591078688164
3 835 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 836 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 837 44.9747 16.2212 42.1178 51 6.05372505863882 1.80336943531759 0.0203785688236633 -3.94627494136118
3 838 44.2978 16.2212 42.8932 50.6655 5.90542477144483 1.8309261752168 0.0151252979577335 -4.09457522855517
3 839 43.9434 16.2212 42.0281 51 6.06679170850004 1.84569236658568 0.0209099142578967 -3.93320829149996
3 840 43.55 16.2212 42.4313 51 6.00921450441312 1.86236518962008 0.0186559114003926 -3.99078549558688
3 841 45.1168 16.2212 43.52 51 5.85871713238497 1.79768956071856 0.0137384618214853 -4.14128286761503
3 842 44.177 16.2212 42.4313 51 6.0091229577215 1.83593272632333 0.018652503767287 -3.9908770422785
3 843 43.9434 16.2212 42.1882 51 6.04377451185 1.84569242719411 0.019981867767542 -3.95622548815
3 844 43.9221 18.0694 42.4313 51 6.00989690997857 2.05698278638129 0.0186813296697677 -3.99010309002143
3 845 43.9434 17.5221 42.4313 51 6.00969250891108 1.99371237929027 0.0186737129559415 -3.99030749108892
3 846 43.9737 16.2212 42.7379 50.8493 5.94842419261296 1.84442065644387 0.0165095441701311 -4.05157580738704
3 847 43.9434 16.2212 41.944 51 6.07895290701861 1.84569245974807 0.0214152375272963 -3.92104709298139
3 848 43.4501 16.2212 42.7184 51 5.96885140954844 1.86664716649447 0.0172052666822817 -4.03114859045156
3 849 43.9434 17.3646 42.4313 51.594 6.07962687506835 1.97579157941724 0.0214435503957691 -3.92037312493165
3 850 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 851 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 852 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 853 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 854 45.022 16.2212 42.9678 50.9562 5.92890286722807 1.80147471065316 0.0158678859128874 -4.07109713277193
3 855 45.0233 16.2212 42.4059 51 6.01260297604674 1.80142284976783 0.0187824236880432 -3.98739702395326
3 856 43.9434 17.5332 42.3874 51.657 6.09342006316313 1.99497534931044 0.0220301854370672 -3.90657993683687
3 857 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 858 43.465 16.2212 42.4076 51.6854 6.09338933885854 1.86600731604754 0.0220288633635361 -3.90661066114146
3 859 43.9434 15.8608 42.4313 51 6.00898920995079 1.80468500907551 0.0186475262661905 -3.99101079004921
3 860 43.9434 16.2212 42.4313 50.8883 5.99599533963421 1.84569226338657 0.0181694561167417 -4.00400466036579
3 861 44.1509 16.2212 42.4313 51 6.00912674181559 1.83701788217031 0.0186526446114484 -3.99087325818441
3 862 43.9434 17.0404 42.6693 51.612 6.04769997803065 1.93890320437755 0.0201375536577353 -3.95230002196935
3 863 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 864 43.9434 16.2212 42.5109 51.1344 6.01371364373431 1.84569242053091 0.0188240545712236 -3.98628635626569
3 865 43.9434 16.0383 43.0691 51 5.92011060128181 1.82488154301184 0.0155861219939308 -4.07988939871819
3 866 43.9434 16.4741 42.2993 51 6.02801750014574 1.87446797796047 0.0193674541120768 -3.97198249985426
3 867 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 868 43.9434 16.4881 42.4313 51 6.00927463623682 1.87606089216313 0.018658149977295 -3.99072536376318
3 869 43.9434 16.2212 42.4313 50.5183 5.95239951522902 1.84569244159775 0.0166429692154377 -4.04760048477098
3 870 43.9834 16.8409 42.4313 50.8995 5.99757564516365 1.91446087603186 0.0182270198436099 -4.00242435483635
3 871 43.8858 16.2212 43.0691 51 5.92019770588653 1.84811491703979 0.0155888916862616 -4.07980229411347
3 872 43.9434 16.2212 42.4313 51.2755 6.0416177291 1.84569243767591 0.0198967763936205 -3.9583822709
3 873 43.9434 16.2212 42.4313 52.302 6.16256686613964 1.84569232860211 0.0251858420889633 -3.83743313386036
3 874 43.9434 16.7363 42.4313 51 6.00938015770089 1.90430184399019 0.0186620788794479 -3.99061984229911
3 875 43.5901 17.6547 42.533 51 5.99542594981968 2.02508151694525 0.018148754724519 -4.00457405018032
3 876 43.9434 16.2212 42.4313 50.3569 5.93338237332993 1.84569245337556 0.0160131546263718 -4.06661762667007
3 877 43.9434 16.2212 42.4313 51.472 6.06477073328886 1.84569234723688 0.0208269523422611 -3.93522926671114
3 878 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 879 44.0109 15.8666 42.4313 51 6.00898223610767 1.8025761367073 0.0186472667624245 -3.99101776389233
3 880 45.0796 16.2212 42.4313 51.3905 6.05500727882398 1.79917288461044 0.020430183413593 -3.94499272117602
3 881 44.3157 16.2212 42.8404 51 5.95173503543774 1.8301865735857 0.0166206013844605 -4.04826496456226
3 882 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 0.0155410817913548 -4.0813077919325
3 883 43.9434 16.2212 42.4313 51.9565 6.12185773319865 1.84569231280179 0.0232838134769276 -3.87814226680135
3 884 43.9434 16.2212 42.4313 51.0144 6.01085329894626 1.84569242322462 0.0187170042404003 -3.98914670105374
3 885 43.9434 16.8825 42.4313 50.7667 5.98195052614887 1.9209369617319 0.0176648163660756 -4.01804947385113
3 886 43.8324 15.7163 42.4313 51 6.00893545673542 1.79277201183766 0.0186455261362363 -3.99106454326458
3 887 43.9434 15.8856 42.5468 51 5.99269390597531 1.80750693563358 0.0180497123105878 -4.00730609402469
3 888 43.55 16.2212 42.4313 51 6.00921450441312 1.86236518962008 0.0186559114003926 -3.99078549558688
3 889 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 890 44.832 16.2212 42.4313 51.3316 6.04810151461791 1.80910956652351 0.0201535382657142 -3.95189848538209
3 891 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 892 44.1629 16.2212 42.4313 51 6.00912502266169 1.83651873117951 0.0186525806243435 -3.99087497733831
3 893 44.1265 16.2212 42.4313 51 6.00913020940532 1.83803383847058 0.0186527736761191 -3.99086979059468
3 894 43.9434 16.0163 42.1784 50.9884 6.04370736814456 1.82237824319595 0.0199792139731573 -3.95629263185544
3 895 44.7088 16.2212 42.3042 51 6.02709655847066 1.8140947268345 0.0193320596600047 -3.97290344152934
3 896 43.9434 16.2212 42.1236 51 6.05304083410947 1.84569244998603 0.0203510725300738 -3.94695916589053
3 897 43.9434 15.7236 43.0198 51 5.92675029641855 1.78907414843808 0.0157984919938477 -4.07324970358145
3 898 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 899 43.7269 16.2212 42.4313 50.7492 5.97963732884562 1.85483077132811 0.0175828901227141 -4.02036267115438
3 900 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 901 43.9434 17.2461 43.6963 51 5.8356193775315 1.96230832482382 0.0130951088045112 -4.1643806224685
3 902 43.9434 16.2212 42.0378 50.6328 6.02172131153728 1.84569243938348 0.0191265983143531 -3.97827868846272
3 903 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 904 43.9434 16.2837 42.4313 51 6.00918467756756 1.85280382753059 0.0186548010989997 -3.99081532243244
3 905 47.1157 16.2212 42.4313 50.8881 5.99555149633018 1.72142191951148 0.0181533174631293 -4.00444850366982
3 906 43.9242 16.2212 42.4313 51 6.00915938603585 1.84649909230547 0.0186538596694896 -3.99084061396415
3 907 43.9434 15.851 42.4313 51 6.00898457996315 1.80357004977518 0.0186473539793086 -3.99101542003685
3 908 43.9434 16.2212 42.4313 51.2799 6.04213627129032 1.84569245356344 0.0199172054811257 -3.95786372870968
3 909 43.9434 15.8448 42.4313 51 6.0089814917726 1.80286453335413 0.0186472390651492 -3.9910185082274
3 910 43.9434 16.3086 42.7984 51 5.95766395703901 1.85563712528507 0.0168211177830243 -4.04233604296099
3 911 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 912 44.2891 16.2212 42.2081 50.5535 5.98798789936852 1.8312858153299 0.0178802187690998 -4.01201210063148
3 913 43.9434 15.7922 42.4313 51 6.00895636791218 1.79688006239181 0.0186463042082507 -3.99104363208782
3 914 43.8764 16.2212 42.4313 51.4832 6.06610029855376 1.84851081318044 0.020881499252606 -3.93389970144624
3 915 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 0.0186641447584567 -3.99056436523345
3 916 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 917 43.9087 15.9087 42.4313 51.6693 6.08787659776836 1.81156570701222 0.0217927620892173 -3.91212340223164
3 918 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
