"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 237 17.136 44.4475 19.2455 37.969 10.0340909307642 5.04506982814076 0.999709494314858 0.0340909307642008
3 238 16.8636 44.0577 20.0483 38.399 9.74702761055392 5.04640150488325 0.984128542878019 -0.25297238944608
3 239 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 240 17.8585 44.4475 19.2455 39.0295 10.2991805935342 5.03983314541205 0.977871256789696 0.299180593534199
3 241 17.2293 44.5107 19.2455 38.399 10.1456773805086 5.04449476469182 0.994708574376626 0.1456773805086
3 242 17.0063 44.4475 18.8655 38.399 10.3553193395155 5.04603662770023 0.968929952391059 0.3553193395155
3 243 16.8647 44.4475 18.5201 38.7935 10.6603933641367 5.0471022218899 0.896703651526926 0.6603933641367
3 244 17.2293 44.5036 19.2455 38.399 10.145675804903 5.04448228198428 0.994708688533793 0.145675804903
3 245 17.2293 44.4475 19.4606 38.399 10.0333885874105 5.04437944784556 0.999721339390765 0.0333885874104993
3 246 17.4191 44.4475 22.7333 38.399 8.58331560938711 5.04298845734174 0.60547096717538 -1.41668439061289
3 247 17.2293 45.0938 19.6098 38.399 9.95705460367281 5.04554767635248 0.999539029513132 -0.0429453963271893
3 248 17.0926 44.4475 19.2455 38.399 10.1487022519448 5.04539230973389 0.994487161838461 0.148702251944799
3 249 17.2293 45.4454 19.2455 38.399 10.1458256107655 5.04617219051394 0.994697829203889 0.145825610765501
3 250 17.3767 44.4475 19.2455 38.399 10.1424946543017 5.04329763877573 0.994936680411261 0.1424946543017
3 251 18.1846 45.4254 19.2455 38.399 10.1269321171312 5.03936302378037 0.995980160682048 0.126932117131201
3 252 18.3182 44.4475 19.2038 38.399 10.1464667420267 5.03662300065416 0.994651229258031 0.1464667420267
3 253 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 254 17.2293 44.4475 18.7236 38.399 10.4288090575601 5.04437931057021 0.955071280555745 0.4288090575601
3 255 17.2293 44.9629 19.0183 38.399 10.2671036625421 5.04531337181459 0.982322029960512 0.2671036625421
3 256 17.2293 44.4475 18.7255 38.399 10.42774862098 5.04437931262797 0.955288183985146 0.427748620979999
3 257 17.6096 44.4475 19.1507 38.399 10.187950658924 5.04160954533257 0.991207519390381 0.187950658924001
3 258 17.2293 45.2982 19.2455 38.7884 10.2486913507878 5.04591178630245 0.984657073667083 0.2486913507878
3 259 17.2293 44.4475 19.2455 38.5223 10.1782446041889 5.04437945026602 0.99208867583409 0.178244604188899
3 260 17.2293 44.5111 19.6034 38.399 9.96021931165109 5.0444954186476 0.999604452458186 -0.0397806883489107
3 261 16.8818 44.4427 18.7583 38.399 10.4174888185723 5.0469642332772 0.957361488034088 0.4174888185723
3 262 16.4737 44.4475 18.7219 37.9463 10.3247341218738 5.05010103809021 0.973981409305317 0.324734121873799
3 263 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 264 19.7515 44.2034 19.2455 38.399 10.1026923638344 5.02663808800081 0.997367041932957 0.1026923638344
3 265 17.2293 46.1286 19.2455 38.399 10.1459302976527 5.04736401473097 0.994690233964493 0.145930297652701
3 266 17.2293 44.5493 19.2455 38.399 10.1456837385828 5.04456525517014 0.994708113703415 0.1456837385828
3 267 17.5717 44.4475 19.2455 38.4553 10.1533157589907 5.041882442395 0.994140801957307 0.153315758990701
3 268 17.5383 44.4475 19.2455 39.0599 10.3136377201888 5.04212339461578 0.97570776854157 0.313637720188799
3 269 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 270 17.2293 44.1179 19.2455 38.399 10.1456124725199 5.04377306786811 0.994713276136063 0.1456124725199
3 271 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 272 17.2293 44.4475 19.2455 39.6756 10.4829653025108 5.04437933253819 0.943353809695705 0.4829653025108
3 273 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 274 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 0.991428120177858 -0.185567558465589
3 275 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 276 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 277 17.2293 45.0611 19.2455 38.399 10.1457664118623 5.04548935357345 0.994702121813709 0.145766411862301
3 278 18.3773 44.4475 19.2455 38.399 10.1234126438063 5.03621647247724 0.996199569821147 0.123412643806301
3 279 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 280 17.3845 44.2309 19.2817 38.399 10.1232243956467 5.04284086184942 0.996211133017934 0.1232243956467
3 281 17.2293 44.1751 19.8034 38.626 9.91773206250503 5.04387884962295 0.998309427245817 -0.0822679374949704
3 282 17.2293 44.4475 19.2455 38.2289 10.100723171947 5.04437897033572 0.997466924322545 0.100723171946999
3 283 17.2293 44.4475 18.9823 38.399 10.2865125900059 5.04437931626943 0.97968678449806 0.2865125900059
3 284 17.2293 44.4475 19.2455 38.8149 10.2555535260831 5.04437918250741 0.983805660257954 0.2555535260831
3 285 17.061 44.4475 19.2455 38.399 10.149417292145 5.04562764486359 0.994434165175422 0.149417292144999
3 286 16.8051 44.4475 20.269 38.399 9.64223845605951 5.04755377745371 0.968508198924156 -0.357761543940491
3 287 17.0738 44.4475 19.2455 38.399 10.1491284772317 5.04553236627229 0.994455601546298 0.149128477231701
3 288 17.4855 44.4475 19.2455 38.399 10.1402149645016 5.04250563911511 0.995097000070058 0.140214964501601
3 289 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 290 17.2293 44.392 19.2455 38.399 10.1456591741404 5.04427802571187 0.994709893405977 0.1456591741404
3 291 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 292 17.2293 44.4475 19.3889 38.5561 10.111738419182 5.04437940278172 0.996883497825985 0.111738419182
3 293 17.2293 44.4475 19.2455 39.2269 10.3644105948869 5.04437927045723 0.967346260658907 0.3644105948869
3 294 17.6875 44.4475 19.2455 38.2784 10.1042935752124 5.04105061171389 0.997284406455463 0.104293575212401
3 295 17.2293 43.8601 19.2455 38.399 10.1455709019349 5.04329381847301 0.994716286307919 0.145570901934899
3 296 17.2293 44.4475 18.7598 38.399 10.4086612314226 5.04437924912544 0.959108568379937 0.408661231422601
3 297 17.186 44.4475 19.2455 38.399 10.1466193271008 5.04469933047665 0.994640108980306 0.146619327100799
3 298 17.3086 44.4475 19.2455 38.399 10.1439471581547 5.04379615195344 0.994833197992573 0.143947158154701
3 299 17.2293 44.4475 19.2455 38.6698 10.2172179363068 5.04437938091072 0.98827339100992 0.217217936306801
3 300 17.2293 44.4475 19.2455 38.4225 10.1518760075039 5.04437929725862 0.994250014397243 0.151876007503899
3 301 17.2293 44.4475 19.2455 39.0369 10.3142109529092 5.0443793329496 0.975619982354419 0.3142109529092
3 302 17.0201 44.4475 19.2455 38.7944 10.2548720670887 5.04593352288587 0.983891214269642 0.2548720670887
3 303 17.2293 45.1291 19.2455 38.399 10.1457747713964 5.04561091050167 0.994701515754707 0.1457747713964
3 304 17.2293 44.0533 18.774 38.399 10.4007137991274 5.04365348933379 0.960652164444536 0.4007137991274
3 305 16.8737 44.4475 19.2455 38.3171 10.1321067795956 5.04703420367115 0.995646453972627 0.132106779595601
3 306 17.2293 44.1164 21.8222 38.403 8.94706321521249 5.04377008353651 0.757926420835177 -1.05293678478751
3 307 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 308 17.2293 44.2335 19.2455 38.399 10.1456308602026 5.04398632358049 0.994711944392442 0.1456308602026
3 309 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 310 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 311 22.6922 44.4475 19.2455 38.399 10.0722118883881 5.00946132783177 0.998697210162316 0.0722118883881002
3 312 17.2293 44.657 19.2455 38.399 10.1457009683854 5.04476094609321 0.994706865220933 0.1457009683854
3 313 17.2293 44.054 19.8907 38.399 9.81609884999983 5.04365478972033 0.991580733972563 -0.183901150000169
3 314 17.2293 44.4475 19.2455 38.847 10.2640348047632 5.04437925994889 0.982722404913454 0.264034804763201
3 315 17.2293 44.4475 19.8442 38.0324 9.74525514311285 5.04437914596212 0.983907160439776 -0.25474485688715
3 316 17.2293 44.4475 19.2455 38.2774 10.1135380551262 5.04437937048541 0.996782464905656 0.113538055126201
3 317 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 318 17.2293 44.4475 18.8519 38.2779 10.3250843903308 5.04437926359694 0.973925988679115 0.325084390330799
3 319 17.2293 44.9629 19.2455 38.399 10.1457491866087 5.04531292270752 0.99470337052129 0.1457491866087
3 320 17.2293 44.7443 18.7175 38.399 10.4322616561793 5.04491938352644 0.95436170389141 0.4322616561793
3 321 17.2293 44.2132 19.1297 38.399 10.2071206115785 5.04394913579484 0.989332568012879 0.2071206115785
3 322 17.2293 44.4305 19.2455 38.399 10.1456617029185 5.04434812542726 0.994709710208817 0.145661702918501
3 323 16.9362 44.9675 19.2455 38.7505 10.2453097898068 5.04749580077486 0.985068375720898 0.2453097898068
3 324 17.2293 44.9979 19.3457 38.399 10.0931403861207 5.0453759609826 0.997833567228649 0.0931403861206999
3 325 17.2293 44.4475 19.2455 39.6079 10.4650780703916 5.04437937610209 0.947361617437519 0.4650780703916
3 326 17.2293 44.4475 19.779 38.399 9.87166997105446 5.04437944963047 0.995891314756379 -0.128330028945539
3 327 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 328 17.3273 45.6581 19.2455 39.2328 10.363998416828 5.0458327871175 0.967418870994591 0.363998416828
3 329 17.3273 44.4475 19.2455 38.7884 10.2464098408567 5.04365906898793 0.984935174744656 0.2464098408567
3 330 16.8041 44.4475 19.819 38.399 9.86135723471889 5.04756147991565 0.995206073630608 -0.13864276528111
3 331 16.9029 44.4475 20.8494 38.4731 9.38945093018205 5.04681364359662 0.911018074472399 -0.610549069817949
3 332 17.2293 44.4475 18.9698 38.399 10.2932992583083 5.04437933822062 0.978723493798643 0.2932992583083
3 333 17.2293 44.2894 18.8164 38.399 10.3772895234194 5.04408953938981 0.96503892070421 0.3772895234194
3 334 17.0173 44.4475 18.7255 38.399 10.4325585884863 5.04595428372417 0.954300437489978 0.4325585884863
3 335 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 336 17.2293 44.5717 19.2455 38.399 10.1456878057979 5.04460605397768 0.994707819003587 0.1456878057979
3 337 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 338 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 339 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 340 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 341 17.2293 44.4475 19.3328 38.399 10.0997935958746 5.0443792945796 0.997513406264377 0.0997935958745995
3 342 17.2293 44.4475 19.2455 38.1299 10.0745667643477 5.04437926379218 0.998610915086498 0.0745667643477006
3 343 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 344 16.7092 44.4475 19.2455 38.399 10.1577308613242 5.04828451966826 0.993799546489807 0.1577308613242
3 345 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 346 18.2842 44.4475 19.1004 38.399 10.2021144945284 5.03685730737762 0.989839403969804 0.2021144945284
3 347 18.3417 44.4475 19.2455 38.399 10.1240249746553 5.03646112522786 0.99616183606835 0.124024974655301
3 348 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 349 17.2293 44.4475 19.2455 38.1087 10.0689656159378 5.04437929707604 0.998811642611118 0.0689656159378007
3 350 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 351 17.2293 44.4475 19.2455 38.3513 10.1330635074225 5.04437915335773 0.99558330814609 0.1330635074225
3 352 17.3515 45.2695 19.5598 38.7239 10.0643883067925 5.04496919786672 0.998964073429882 0.0643883067925
3 353 17.2293 44.74 20.5935 38.399 9.48077089458642 5.04491151422197 0.934821463572506 -0.519229105413579
3 354 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 355 17.2293 44.4475 19.2455 39.644 10.4746179600497 5.04437933667645 0.94524081619474 0.4746179600497
3 356 17.2293 44.6727 19.2455 38.4533 10.1600488613984 5.04478974969538 0.993616551818971 0.160048861398399
3 357 17.244 44.4475 19.6314 38.399 9.94566645291635 5.04427085081671 0.999262238695125 -0.0543335470836492
3 358 17.096 44.9933 19.6389 38.399 9.94519980320615 5.04635086589065 0.999249516361661 -0.0548001967938507
3 359 17.1836 44.4475 19.1796 38.6686 10.2530613788835 5.04471705494716 0.98411746370481 0.253061378883499
3 360 17.2293 44.0897 19.2455 38.399 10.1456063702539 5.04372072686338 0.99471371806112 0.145606370253899
3 361 17.2293 44.4475 19.2455 38.4836 10.1680195732854 5.04437939381523 0.992967202432059 0.168019573285401
3 362 17.2293 44.4475 19.6446 38.8427 10.0541418289216 5.04437930941578 0.99926743404781 0.0541418289215994
3 363 17.1567 44.4475 19.2455 38.399 10.147265845431 5.04491605018646 0.994592864162344 0.147265845431001
3 364 17.2293 44.4475 19.2455 37.9596 10.0295698026931 5.04437940032951 0.999781430581949 0.0295698026930999
3 365 17.2293 44.4475 19.2455 38.2658 10.1104721488523 5.04437925611052 0.996953625725536 0.110472148852301
3 366 17.2293 44.8883 18.959 38.0781 10.2131714456398 5.04517903321194 0.988703770681598 0.2131714456398
3 367 17.732 44.4475 19.2455 38.399 10.135252909896 5.04073244053902 0.995437104374696 0.135252909896
3 368 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 369 18.2104 44.4475 20.8701 38.399 9.33631610647448 5.03736767469914 0.895727467840641 -0.663683893525519
3 370 17.2966 43.8835 19.2455 38.399 10.144112230076 5.04283978615092 0.994821371854726 0.144112230076001
3 371 16.6495 44.4475 20.2902 38.399 9.63588354283632 5.04874180738853 0.967398084548829 -0.36411645716368
3 372 17.2293 44.4475 19.0801 38.399 10.2337233413265 5.04437929191002 0.98643617891722 0.233723341326501
3 373 17.2293 45.3085 19.2455 38.399 10.1458041007267 5.04592960447902 0.99469938913163 0.1458041007267
3 374 17.2293 44.4475 18.9195 38.7113 10.4046371070339 5.04437924390894 0.959893635418985 0.404637107033899
3 375 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 376 17.2293 44.4475 20.2874 38.399 9.6239684329068 5.04437939090022 0.965267576373286 -0.3760315670932
3 377 17.2293 44.4475 19.5566 38.399 9.98407389887086 5.04437916833277 0.999936591836089 -0.0159261011291392
3 378 17.2293 44.4475 19.2455 38.3522 10.1333013401861 5.04437936501684 0.995567540648667 0.133301340186099
3 379 17.22 44.4475 19.2318 38.399 10.1531075961618 5.04444800445803 0.994156655138188 0.153107596161799
3 380 17.2748 44.4475 19.2455 38.399 10.1446761469208 5.04404421325881 0.994780870359915 0.1446761469208
3 381 17.2293 44.4475 19.5117 38.399 10.007077365927 5.04437921396471 0.999987477801287 0.00707736592699959
3 382 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 383 17.2293 43.9782 19.6975 38.399 9.91249156266037 5.04351396020884 0.998087399704013 -0.0875084373396309
3 384 18.6502 45.6581 19.6389 39.2328 10.1311378271267 5.03663366265656 0.9957099462585 0.1311378271267
3 385 17.878 44.4475 19.2455 38.7062 10.2134946564004 5.0396949619062 0.988669684946518 0.2134946564004
3 386 16.8647 44.4475 19.2455 38.3274 10.1350426736868 5.0471020614858 0.995451246132178 0.135042673686799
3 387 17.2293 44.4228 19.2455 38.399 10.1456617360448 5.04433411365952 0.994709707808964 0.145661736044801
3 388 17.0208 44.4475 19.2455 38.399 10.1503341915781 5.04592775631818 0.994365839462667 0.1503341915781
3 389 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 390 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 391 17.2165 44.4475 19.2455 38.399 10.1459484778218 5.04447401734348 0.994688914407937 0.145948477821801
3 392 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 0.975180835402351 0.3170637347575
3 393 17.2421 44.4475 19.2455 38.399 10.1453868698703 5.0442845272337 0.994729602057057 0.1453868698703
3 394 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 395 16.8442 44.4475 19.2455 38.399 10.1544638189682 5.04725743899308 0.99405298606829 0.1544638189682
3 396 16.7193 44.4475 19.063 38.399 10.254776754096 5.04820763353958 0.983903162755071 0.254776754096
3 397 17.1022 45.1402 19.2455 38.399 10.1485993338154 5.04656666071073 0.994494769128251 0.148599333815399
3 398 17.3903 44.7581 19.698 38.4623 9.92527345022076 5.04376635108893 0.99860495966422 -0.0747265497792409
3 399 16.8722 44.4475 19.2455 38.399 10.153797839547 5.04704541793083 0.994104006133358 0.153797839547
3 400 17.2293 44.4475 19.2455 39.0454 10.3164565065226 5.04437902804736 0.97527462582714 0.3164565065226
3 401 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 402 17.2293 44.4475 19.8942 38.1741 9.75694935217439 5.04437940660673 0.985340113661997 -0.24305064782561
3 403 18.0245 45.6716 19.2455 38.399 10.1298738061658 5.040914321898 0.995792076841331 0.129873806165801
3 404 17.2293 44.4475 19.2455 38.0569 10.0552770357941 5.04437902764323 0.999236404016365 0.0552770357941004
3 405 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 406 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 407 18.1384 44.4475 19.8862 38.399 9.80062106150152 5.03786788961784 0.990111228366454 -0.19937893849848
3 408 17.2293 44.2096 19.2455 38.3291 10.1271597966194 5.04394252447004 0.995965756045446 0.1271597966194
3 409 17.2293 44.4475 20.0204 38.399 9.75248639089948 5.04437931900035 0.984800942886774 -0.247513609100521
3 410 17.2293 44.9996 19.2455 38.399 10.1457562071076 5.04537902378913 0.994702861603002 0.145756207107601
