"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 785 15.7172 50.496 12.8404 46.004 18.2698328017183 5.06571593225467 3.75522086298689e-08 8.2698328017183
3 786 17.2582 50.201 12.2184 45.9596 19.1356343878133 5.05373671427295 8.67891927117392e-10 9.1356343878133
3 787 15.7172 50.496 11.5759 45.9596 20.2458122348864 5.06571594288051 4.00223929325722e-12 10.2458122348864
3 788 15.7172 50.6562 11.6848 45.9596 20.0571750685491 5.06594622652748 1.04262694084143e-11 10.0571750685491
3 789 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 790 15.7172 50.496 12.0708 45.9596 19.4158049406475 5.06571594471248 2.36672054321785e-10 9.4158049406475
3 791 16.5123 50.496 11.6848 45.9596 20.0371522484193 5.05958993272269 1.15295672544809e-11 10.0371522484193
3 792 15.7172 50.496 11.7295 46.0249 20.0090990317896 5.06571597014169 1.32699921778888e-11 10.0090990317896
3 793 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 794 15.158 50.496 11.6848 46.4432 20.2767172566355 5.07027906462917 3.41539011670081e-12 10.2767172566355
3 795 15.7172 50.4946 12.1166 45.9596 19.342421247744 5.06571378165793 3.33890275773e-10 9.342421247744
3 796 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 797 15.7172 50.496 11.6894 45.9596 20.0492478927783 5.06571592846282 1.08501110320337e-11 10.0492478927783
3 798 16.2158 50.0842 11.6848 45.9596 20.0476388332998 5.06122281004444 1.09381817899268e-11 10.0476388332998
3 799 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 800 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 801 15.7172 50.496 12.3336 45.9596 19.002135735658 5.06571598901989 1.58987259826381e-09 9.002135735658
3 802 15.7172 50.496 11.6848 45.7763 19.9771447178874 5.06571573979678 1.5567212435857e-11 9.9771447178874
3 803 15.2345 50.8375 11.6848 45.9596 20.0644481113164 5.0701251116736 1.00517039719754e-11 10.0644481113164
3 804 16.0594 50.9143 13.6767 45.9831 17.1406987787522 5.06363455816667 2.90989150139985e-06 7.1406987787522
3 805 15.907 50.496 11.1124 45.8404 21.0324641154449 5.06421624100108 6.0944296830278e-14 11.0324641154449
3 806 15.5381 50.496 11.6848 45.9596 20.0597545231751 5.06715303318425 1.02918863241866e-11 10.0597545231751
3 807 15.7172 50.6562 11.7286 46.2721 20.1181473299817 5.0659461647857 7.66599847574054e-12 10.1181473299817
3 808 15.482 50.496 11.6848 45.9596 20.0605889196168 5.06760798331383 1.02487809166432e-11 10.0605889196168
3 809 15.7172 50.8259 11.8136 45.7378 19.7428078454011 5.06618868107807 4.94244350146649e-11 9.7428078454011
3 810 15.7172 50.496 11.9 46.0841 19.7478075523551 5.06571598460992 4.82349130742538e-11 9.7478075523551
3 811 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 812 15.8045 49.9517 11.6848 45.9596 20.0557486716401 5.06423096781728 1.05013180633765e-11 10.0557486716401
3 813 15.7172 50.496 12.1369 45.9596 19.3100729970848 5.06571600556575 3.88252659963391e-10 9.3100729970848
3 814 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 815 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 816 15.4786 50.9068 11.6848 46.0268 20.0900624756929 5.0682206198145 8.83464501073935e-12 10.0900624756929
3 817 15.7172 50.3127 11.6848 45.9596 20.0570978546042 5.06545113631369 1.04303184603465e-11 10.0570978546042
3 818 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 819 15.7172 50.496 12.8207 45.9596 18.280241840166 5.06571583134307 3.59692570951611e-08 8.280241840166
3 820 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 821 16.0017 50.1443 11.6848 46.0202 20.0791198506242 5.06296457425029 9.33580376058042e-12 10.0791198506242
3 822 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 823 15.7172 50.1749 12.6157 45.9596 18.5771989977732 5.06525103850916 1.02900784641223e-08 8.5771989977732
3 824 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 825 15.7172 50.4018 11.6848 45.8263 19.998941373866 5.06558022434516 1.39616455495021e-11 9.998941373866
3 826 15.7795 50.496 11.786 46.3067 20.0342123338319 5.06522095327788 1.17009124485975e-11 10.0342123338319
3 827 15.7172 51.3467 11.6848 45.9596 20.0573274005956 5.06692688542999 1.04182857270775e-11 10.0573274005956
3 828 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 829 16.8898 50.496 11.6593 45.9596 20.0668530374887 5.05681466499737 9.93077574474652e-12 10.0668530374887
3 830 15.7172 50.496 11.6126 45.9596 20.1818322118164 5.06571583764247 5.54887008383416e-12 10.1818322118164
3 831 15.7172 50.7603 11.6848 45.9596 20.0571981891209 5.06609506457083 1.0425057279585e-11 10.0571981891209
3 832 15.7172 51.1423 12.0492 45.9596 19.4507411026945 5.06663850908822 2.00716661317638e-10 9.4507411026945
3 833 15.2437 50.496 11.4914 45.6534 20.2660322571034 5.06956530920656 3.60804667972664e-12 10.2660322571034
3 834 15.7172 50.8329 11.6848 45.9596 20.0572124882518 5.06619915277799 1.04243076964624e-11 10.0572124882518
3 835 15.7172 50.496 12.4598 46.068 18.8540505823089 5.06571587486174 3.07933267153837e-09 8.8540505823089
3 836 15.7172 50.8259 12.3917 45.9596 18.9131152329894 5.06618901270786 2.36874445230134e-09 8.9131152329894
3 837 15.1407 50.496 11.6848 45.9596 20.0658598864854 5.0704242704356 9.98054105058743e-12 10.0658598864854
3 838 15.6096 50.496 11.5832 45.9733 20.2406748955103 5.06657640782003 4.1089418463244e-12 10.2406748955103
3 839 15.4963 50.496 11.6848 45.9596 20.0603712150426 5.06749154939918 1.0260010568539e-11 10.0603712150426
3 840 15.7172 52.1061 11.6848 45.802 19.9887063570056 5.0679844287762 1.46942673907589e-11 9.9887063570056
3 841 15.7172 50.609 11.6848 45.9596 20.0571661787695 5.06587833943323 1.04267355045113e-11 10.0571661787695
3 842 15.3719 50.496 11.6848 45.9596 20.0622473417543 5.06850702924574 1.01636306348591e-11 10.0622473417543
3 843 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 2.45493378379564e-11 9.8854107115545
3 844 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 845 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 846 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 847 15.5009 50.496 11.6848 45.9596 20.0603043701671 5.06745437778934 1.02634609849456e-11 10.0603043701671
3 848 15.7172 50.6447 11.7999 45.9596 19.8615437311048 5.06592970281083 2.76191652761212e-11 9.8615437311048
3 849 15.7172 50.5017 11.6848 45.9596 20.0571389240191 5.06572404152392 1.04281646135598e-11 10.0571389240191
3 850 16.263 50.496 11.6848 45.9596 20.0462611985704 5.06146750688567 1.10141421653668e-11 10.0462611985704
3 851 15.7172 50.496 11.9511 45.9596 19.6102518008172 5.06571583675124 9.38582999090113e-11 9.6102518008172
3 852 15.7172 50.6388 11.6848 45.9596 20.0571690841996 5.06592115214963 1.04265831689457e-11 10.0571690841996
3 853 15.7172 50.7745 11.6848 45.9725 20.0628312174473 5.06611562496659 1.013381739879e-11 10.0628312174473
3 854 15.7172 50.566 11.6848 45.9596 20.0571563653173 5.06581654394504 1.04272500529949e-11 10.0571563653173
3 855 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 856 15.7172 50.7682 11.6848 45.8938 20.0284823566692 5.06610645666418 1.20420720400346e-11 10.0284823566692
3 857 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 858 15.7172 51.1466 11.6848 45.9596 20.0572827958114 5.0666445682871 1.04206228311031e-11 10.0572827958114
3 859 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 860 15.7172 50.496 11.6848 45.7189 19.9520975645951 5.06571596841458 1.7636306245237e-11 9.9520975645951
3 861 16.1977 51.1775 11.6848 45.9596 20.0484595497253 5.06295078895819 1.08931732459572e-11 10.0484595497253
3 862 15.7172 50.496 11.6848 45.6131 19.9059208701307 5.06571588682069 2.21802897322143e-11 9.9059208701307
3 863 15.7172 51.4607 11.6894 45.9596 20.04945337155 5.06708713005316 1.08389144628029e-11 10.04945337155
3 864 15.7172 50.6562 11.6848 45.9596 20.0571750685491 5.06594622652748 1.04262694084143e-11 10.0571750685491
3 865 15.9422 50.4214 11.6848 46.0492 20.0928474558789 5.06383270290713 8.71136655946225e-12 10.0928474558789
3 866 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 867 15.7172 50.496 11.6848 46.3111 20.2105401075012 5.06571586971368 4.79339435564054e-12 10.2105401075012
3 868 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 869 15.4729 50.2134 12.2001 45.9596 19.2133251904119 5.06727569763101 6.07699702663169e-10 9.2133251904119
3 870 15.7172 50.496 11.8015 45.8423 19.8081354414817 5.06571600315377 3.59144925529874e-11 9.8081354414817
3 871 15.7172 50.496 12.2807 45.9596 19.0839798712522 5.06571569451352 1.09811301036158e-09 9.0839798712522
3 872 16.4744 50.496 11.6848 46.2385 20.1601967957223 5.05987295007444 6.19424963825785e-12 10.1601967957223
3 873 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 874 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 875 16.0017 50.496 11.6848 45.9596 20.0527639980527 5.06347751390187 1.06600713908424e-11 10.0527639980527
3 876 15.7172 51.1502 11.7716 45.9596 19.9093967804657 5.06664964204943 2.1801635234801e-11 9.9093967804657
3 877 17.0592 50.496 11.6848 45.9596 20.0169935628265 5.05559533534063 1.27557366851235e-11 10.0169935628265
3 878 15.4963 50.6065 11.8592 45.9596 19.7653826035139 5.06764982381898 4.42717496262118e-11 9.7653826035139
3 879 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 880 15.9345 50.496 11.6848 45.9596 20.0538958294836 5.06400116231217 1.05995948469491e-11 10.0538958294836
3 881 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 882 15.7172 50.0055 12.4579 45.5051 18.6264181600188 5.06500414516814 8.32691691208628e-09 8.6264181600188
3 883 15.7172 50.1642 11.6848 45.9596 20.0570662512396 5.06523557109471 1.0431976165918e-11 10.0570662512396
3 884 15.434 50.496 11.6848 45.9596 20.0613050088105 5.06799897012367 1.02119284802072e-11 10.0613050088105
3 885 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 886 15.7172 50.496 11.9419 45.9596 19.6253587446279 5.06571569502972 8.72814867146562e-11 9.6253587446279
3 887 15.7172 50.6258 11.6848 45.9596 20.0571697773014 5.06590256903804 1.04265468290185e-11 10.0571697773014
3 888 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 889 15.4202 50.9463 11.6848 45.9596 20.061613065325 5.06875120037335 1.01961148110219e-11 10.061613065325
3 890 15.7172 50.496 13.0329 45.9596 17.9826336177103 5.06571604768436 1.20621309973353e-07 7.9826336177103
3 891 16.4073 50.167 11.6848 45.9596 20.041027447711 5.05989082329443 1.13074642925236e-11 10.041027447711
3 892 15.7172 50.496 11.5925 45.8378 20.1632448032253 5.0657159722563 6.09906135650913e-12 10.1632448032253
3 893 15.7172 51.223 12.0137 45.9596 19.5082309590642 5.06675261999418 1.52842369133599e-10 9.5082309590642
3 894 15.7172 50.496 11.3378 45.9596 20.6709505268515 5.06571599040622 4.33321570010143e-13 10.6709505268515
3 895 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 896 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 897 16.0562 50.496 11.8394 45.6388 19.6518055237901 5.06305460403276 7.68367966657193e-11 9.6518055237901
3 898 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 899 17.2582 50.5342 11.6848 45.6666 19.8825659782652 5.05423932733885 2.48969059630368e-11 9.8825659782652
3 900 16.9762 50.496 11.6848 45.9596 20.0199332721715 5.05619051951109 1.25692759716825e-11 10.0199332721715
3 901 16.5698 50.496 12.6577 45.9596 18.4948982813138 5.05916191093055 1.46207482730542e-08 8.4948982813138
3 902 15.7108 50.496 12.6345 45.9596 18.5497073841187 5.06576680990466 1.15755110297126e-08 8.5497073841187
3 903 15.7419 50.496 12.4968 46.3555 18.9152268294009 5.06551950397495 2.34655543853984e-09 8.9152268294009
3 904 15.508 50.496 11.6848 45.9596 20.0601985819465 5.06739680274335 1.02689239137981e-11 10.0601985819465
3 905 15.7172 51.1145 13.3728 45.9596 17.5257106451084 5.06659944319978 7.09234102185502e-07 7.5257106451084
3 906 15.7172 50.1048 11.6848 45.9596 20.0570507259856 5.06514912026467 1.04327906136779e-11 10.0570507259856
3 907 15.7627 50.496 12.0708 45.9596 19.4151802745258 5.06535424727302 2.3736907669914e-10 9.4151802745258
3 908 16.0017 50.496 11.6848 46.6239 20.3426070425669 5.06347750512749 2.43182257404154e-12 10.3426070425669
3 909 15.7172 50.496 12.3336 45.9596 19.002135735658 5.06571598901989 1.58987259826381e-09 9.002135735658
3 910 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 911 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 912 15.5805 50.4965 11.6848 45.9596 20.0591299318658 5.06681167991407 1.03242693311992e-11 10.0591299318658
3 913 15.7668 50.496 12.0343 45.5661 19.3072653990801 5.06532142754639 3.93359445597408e-10 9.3072653990801
3 914 15.6443 50.496 11.6848 45.9596 20.0581981666956 5.06629835307447 1.03727640101834e-11 10.0581981666956
3 915 15.7172 51.016 12.4787 47.3953 19.3679968377855 5.0664594589811 2.96242959788145e-10 9.3679968377855
3 916 15.3647 50.496 11.6848 45.9596 20.0623553606288 5.06856576665489 1.01581086165774e-11 10.0623553606288
3 917 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 918 15.7172 50.9382 11.8382 45.9596 19.7973534460435 5.06634900647198 3.78634959066522e-11 9.7973534460435
3 919 15.7172 50.496 11.7716 45.9596 19.9092557317865 5.06571595406018 2.18168766041115e-11 9.9092557317865
3 920 15.3893 50.8281 11.6848 45.9106 20.0406661224542 5.06883666304843 1.1327994713533e-11 10.0406661224542
3 921 15.7172 51.5063 12.1634 45.9596 19.2682066281392 5.06715090896726 4.71588880649366e-10 9.2682066281392
3 922 16.0017 50.496 12.0492 45.4295 19.2221333941026 5.06347746243803 5.8352367864573e-10 9.2221333941026
3 923 15.7172 50.496 12.3484 45.9596 18.9793612125887 5.06571594596446 1.76126779959957e-09 8.9793612125887
3 924 15.7172 50.496 11.6848 45.8061 19.990151647667 5.06571596204035 1.45885741532014e-11 9.990151647667
3 925 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 926 15.7172 50.4814 11.6848 46.5055 20.2953720416902 5.0656947593006 3.10293906158271e-12 10.2953720416902
3 927 16.026 50.496 11.6848 45.9596 20.0523159605125 5.06328868465792 1.06841044706632e-11 10.0523159605125
3 928 15.7172 50.6589 11.6848 45.6279 19.9124176475942 5.06594987429822 2.14777005001475e-11 9.9124176475942
3 929 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 930 15.7172 50.2463 11.4072 45.9712 20.5503284101423 5.06535483816183 8.21735859367483e-13 10.5503284101423
3 931 15.9422 50.496 11.6848 45.9788 20.0621509677386 5.06394119302358 1.01685598416038e-11 10.0621509677386
3 932 15.7172 50.2146 11.6848 45.9596 20.0570768118411 5.06530870744356 1.04314221971849e-11 10.0570768118411
3 933 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 934 15.6455 50.496 11.3318 45.9119 20.6615235601156 5.06628852651052 4.55663791933897e-13 10.6615235601156
3 935 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 936 15.7172 50.496 11.7851 46.0442 19.9230568663464 5.06571598394277 2.03739418236452e-11 9.9230568663464
3 937 16.7059 50.4633 11.6848 45.9596 20.0298111440752 5.05810778335304 1.19620988167247e-11 10.0298111440752
3 938 15.7172 50.496 12.4598 45.9596 18.809684452697 5.06571593194892 3.7457834646144e-09 8.809684452697
3 939 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 940 15.7172 51.3467 12.2836 45.9596 19.0796475398944 5.06692695329848 1.11992976639944e-09 9.0796475398944
3 941 15.7172 50.496 11.6322 45.9596 20.1478247153775 5.06571580531989 6.59580936334633e-12 10.1478247153775
3 942 16.3927 50.797 11.6848 46.8374 20.4245445541799 5.06092555833563 1.58921284150269e-12 10.4245445541799
3 943 15.7172 50.5153 12.4331 45.9437 18.8435597629822 5.06574363058491 3.22563076312003e-09 8.8435597629822
3 944 15.7172 50.496 11.6848 45.6952 19.9417548519876 5.06571591616983 1.8567239891803e-11 9.9417548519876
3 945 15.7172 50.8602 11.6961 45.9596 20.037844900623 5.06623786406409 1.14895572049256e-11 10.037844900623
3 946 16.1754 50.496 12.0625 45.4235 19.1947201879297 5.06213658045387 6.62023651306597e-10 9.1947201879297
3 947 15.7172 50.496 11.6848 45.7027 19.9450278160006 5.06571591577964 1.82675552773358e-11 9.9450278160006
3 948 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 949 15.3927 50.496 11.6848 45.9596 20.061931009752 5.06833652389356 1.0179818731993e-11 10.061931009752
3 950 15.7172 51.1507 11.6848 45.5634 19.8843822125155 5.06665048364958 2.46744472821387e-11 9.8843822125155
3 951 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 952 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 953 16.3659 50.496 11.6848 45.9596 20.042659956868 5.06068777279336 1.1215159205192e-11 10.042659956868
3 954 15.3237 50.496 11.8015 46.1103 19.9297065300506 5.06890340080435 1.97125043447738e-11 9.9297065300506
3 955 15.266 50.496 11.6848 45.9596 20.0638809860659 5.06938047161343 1.00804307060367e-11 10.0638809860659
3 956 15.7172 50.496 11.5847 45.9596 20.2304312139956 5.06571571994942 4.33009901888055e-12 10.2304312139956
3 957 15.7172 50.5082 11.6848 46.7626 20.4075771465432 5.06573345537508 1.73603816530027e-12 10.4075771465432
3 958 15.7172 50.496 12.1166 45.9596 19.3424216594709 5.06571600681002 3.33889633614764e-10 9.3424216594709
3 959 17.0592 50.496 11.6848 45.9596 20.0169935628265 5.05559533534063 1.27557366851235e-11 10.0169935628265
