"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 752 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 753 23.2778 10.4506 7.65252 24.2859 15.8928960565281 2.2447569559469 0.000169686832208869 5.8928960565281
3 754 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 0.000161756717984465 5.9091173934223
3 755 23.2778 10.2122 7.99597 24.2859 15.2054642783042 2.19354900077641 0.00114286776940066 5.2054642783042
3 756 23.2778 10.3196 7.65252 23.9867 15.6945044692261 2.216618211648 0.000301468420821761 5.6945044692261
3 757 23.2778 10.6768 8.07845 24.2859 15.0588128526651 2.29334360812144 0.00166505542207463 5.0588128526651
3 758 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 759 23.0283 10.6768 7.65252 24.2859 15.8999098813023 2.31819091482227 0.000166214048427791 5.8999098813023
3 760 23.2778 10.6768 7.65252 24.9003 16.2994691221538 2.29334357806583 4.91404612119712e-05 6.2994691221538
3 761 23.2778 10.6768 7.65996 24.2859 15.8818475613099 2.29334333524251 0.000175296333185749 5.8818475613099
3 762 23.2778 10.2238 7.65252 24.2859 15.8883188074479 2.19604076806793 0.000171989935992163 5.8883188074479
3 763 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 764 23.2778 10.6768 7.55993 24.2859 16.0920706880134 2.29334365351159 9.34268933379761e-05 6.0920706880134
3 765 23.2778 10.6768 7.31647 23.6913 16.2206332252907 2.29334380362626 6.28933935423247e-05 6.2206332252907
3 766 23.2778 10.6768 7.18304 24.2859 16.9367162121571 2.29334348315842 5.96555805431984e-06 6.9367162121571
3 767 23.2778 10.6768 9.04345 24.2859 13.451303591022 2.29334360477122 0.0509009282246974 3.451303591022
3 768 23.2778 10.6768 7.65252 23.7586 15.5521303406053 2.2933437124703 0.000449876332440667 5.5521303406053
3 769 23.4801 11.2976 7.65252 24.2859 15.9065048314754 2.405781682369 0.000163009866052377 5.9065048314754
3 770 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 771 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 772 23.2778 10.6768 7.65252 24.7483 16.1999767240939 2.29334347021037 6.70596628298506e-05 6.1999767240939
3 773 22.9756 10.6768 7.45058 24.2859 16.3316078737421 2.32350832964073 4.43980696106779e-05 6.3316078737421
3 774 22.9056 10.4669 7.65252 24.397 15.9698302279622 2.28479043872598 0.000135069886233126 5.9698302279622
3 775 23.4796 10.6768 8.93681 24.2859 13.610171742227 2.27363310877668 0.0384523678599307 3.610171742227
3 776 23.061 10.6768 8.50715 24.2859 14.3016622699374 2.31490372675295 0.00979312596907729 4.3016622699374
3 777 23.2778 10.3945 7.65252 24.2859 15.8917783031606 2.23270674219242 0.000170246547286042 5.8917783031606
3 778 23.2778 10.6768 7.66836 24.2859 15.8644464243595 2.29334370385531 0.000184486740173312 5.8644464243595
3 779 23.9292 10.6768 7.65252 24.2859 15.8908247164234 2.23091418216042 0.000170725430775726 5.8908247164234
3 780 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 781 23.2778 11.8858 7.65252 24.2859 15.9185135678481 2.55303321055372 0.000157324388848746 5.9185135678481
3 782 23.2778 10.6768 7.65252 24.3735 15.954637760557 2.29334371885991 0.000141327917054434 5.954637760557
3 783 23.2778 10.965 7.65252 24.2859 15.9026827957285 2.35524813900491 0.000164859650881604 5.9026827957285
3 784 23.2778 10.6768 7.65252 25.6926 16.8181056466138 2.2933435051733 8.96985405746472e-06 6.8181056466138
3 785 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 786 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 787 23.2778 12.4046 7.65252 24.2859 15.9266573344979 2.66446980151729 0.000153575724994708 5.9266573344979
3 788 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 789 23.2778 10.6768 7.65252 24.674 16.1513422867503 2.29334372001071 7.7925837707625e-05 6.1513422867503
3 790 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 791 22.8099 10.7203 7.65252 24.2859 15.903097809387 2.34992241720654 0.00016465783955915 5.903097809387
3 792 23.4169 10.6361 7.65252 24.2859 15.895092662374 2.27103034575487 0.000168591930643484 5.895092662374
3 793 23.2778 10.6768 7.65252 24.1554 15.8118717920265 2.29334366532351 0.000215087974084919 5.8118717920265
3 794 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 795 23.2778 10.6299 7.65252 24.8148 16.2425890201421 2.28326985815764 5.87347261832812e-05 6.2425890201421
3 796 23.2778 10.6768 7.65252 25.6926 16.8181056466138 2.2933435051733 8.96985405746472e-06 6.8181056466138
3 797 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 798 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 799 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 800 23.2778 10.1952 7.65252 24.2859 15.8877255678798 2.18989743066038 0.000172290579542079 5.8877255678798
3 801 23.2778 11.7859 7.65252 24.2859 15.9168842289733 2.53157490297619 0.000158084675948534 5.9168842289733
3 802 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 803 23.2778 10.6809 7.48141 25.9317 17.3630803027544 2.29422438424476 1.29923115692602e-06 7.3630803027544
3 804 24.1232 10.6768 7.65252 24.2859 15.8889867559761 2.21297330953934 0.000171652022914911 5.8889867559761
3 805 22.8843 10.6768 7.65252 24.2859 15.9014542681486 2.33277818190188 0.000165458422253749 5.9014542681486
3 806 23.6415 10.6768 10.0576 24.2859 12.0917151433102 2.25806319298832 0.334935246393597 2.0917151433102
3 807 23.6446 10.6768 7.65252 24.2859 15.8935919303168 2.25776695313392 0.000169339249736781 5.8935919303168
3 808 23.2408 10.6768 7.70053 24.2859 15.7985239347998 2.29699457442285 0.000223584764654719 5.7985239347998
3 809 23.2778 10.6768 8.12861 24.2859 14.9658528256709 2.2933437093697 0.00210187900179268 4.9658528256709
3 810 24.9432 10.6768 7.65252 24.0739 15.7430043810193 2.14022255139842 0.000262430353771472 5.7430043810193
3 811 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 812 23.0957 10.6768 7.65252 24.2859 15.8991947147868 2.3114257191379 0.000166565060562005 5.8991947147868
3 813 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 814 23.2778 10.2833 8.22453 24.2859 14.784127071667 2.20882127930278 0.00327326291100706 4.784127071667
3 815 23.2778 10.4785 7.65252 24.2859 15.8934467092806 2.25074929685286 0.000169411730841815 5.8934467092806
3 816 23.2778 10.5444 7.65252 24.2859 15.8947379672625 2.26490466614014 0.000168768277043354 5.8947379672625
3 817 23.2778 10.7004 8.75726 24.2859 13.8914709226968 2.29841281471732 0.022688740618372 3.8914709226968
3 818 23.2778 12.2017 7.65252 24.2859 15.9235302021938 2.62088750468767 0.000155005103764297 5.9235302021938
3 819 23.2778 10.6768 7.87263 24.2859 15.4526603431627 2.29334359382287 0.000591483834567921 5.4526603431627
3 820 22.7837 10.807 7.65252 24.2859 15.9050459270192 2.37165145675886 0.000163713624259711 5.9050459270192
3 821 23.2778 10.2833 7.65252 24.1706 15.8140954907283 2.20882115253667 0.000213702308359773 5.8140954907283
3 822 23.2778 10.6768 8.65278 24.2859 14.0588901824247 2.29334354976752 0.0162665019926362 4.0588901824247
3 823 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 824 24.0066 10.6768 7.65252 24.2412 15.8608361276642 2.22372149391257 0.000186449519426858 5.8608361276642
3 825 23.2778 10.2003 8.31468 24.1045 14.5130260202009 2.19099293757475 0.00614663215181162 4.5130260202009
3 826 23.4419 12.6355 8.08664 24.2859 15.0725757938091 2.6950674562099 0.00160801256213236 5.0725757938091
3 827 23.2778 11.4949 7.65252 24.2859 15.912028724641 2.46906890382148 0.000160370962575459 5.912028724641
3 828 23.2778 10.1555 7.65252 25.3023 16.5517958108751 2.18137027361651 2.18456861340616e-05 6.5517958108751
3 829 23.2778 10.7933 7.65252 24.2859 15.8995010053007 2.31836752871949 0.000166414644125756 5.8995010053007
3 830 24.4219 10.6768 7.65252 24.2859 15.8862329703796 2.18590692707331 0.000173049194019245 5.8862329703796
3 831 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 832 23.2778 10.6768 7.65252 23.8455 15.609014230691 2.29334362252688 0.000383849442138467 5.609014230691
3 833 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 0.000352103086131556 5.6397115411739
3 834 24.1051 10.6768 7.89391 24.2859 15.403142187425 2.21463490778552 0.000676562062230653 5.403142187425
3 835 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 836 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 837 23.2778 11.5492 7.65252 24.2859 15.9129486611829 2.48073267683404 0.000159935417083222 5.9129486611829
3 838 22.5595 10.6768 7.65252 24.2859 15.9050401507189 2.36636443378804 0.000163716416362236 5.9050401507189
3 839 23.2778 10.9935 7.5702 23.9867 15.878154535493 2.36136972373294 0.000177209982667585 5.878154535493
3 840 23.2778 10.6768 8.56786 24.2859 14.1982938890121 2.29334374871615 0.0121987975371516 4.1982938890121
3 841 23.2778 10.6768 7.65252 24.077 15.7605520564875 2.29334378706926 0.000249515380626385 5.7605520564875
3 842 23.2778 10.6768 7.55535 24.2859 16.101827507409 2.29334355905652 9.06889777445918e-05 6.101827507409
3 843 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 844 23.2408 10.6768 7.65252 23.9704 15.6911488208037 2.29699471849425 0.00030436171097128 5.6911488208037
3 845 23.2778 10.4893 7.58583 24.2859 16.0334293821811 2.25306902015096 0.000111602453059186 6.0334293821811
3 846 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 847 24.7142 10.6768 7.65252 24.2859 15.8836273315925 2.1600536446642 0.000174381061576189 5.8836273315925
3 848 23.0849 10.6768 7.65252 24.2859 15.8993076567922 2.31250690997864 0.000166509580880784 5.8993076567922
3 849 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 850 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 0.000161756717984465 5.9091173934223
3 851 23.5054 10.6768 7.02922 24.2859 17.3049144789514 2.27113770324948 1.60812141020579e-06 7.3049144789514
3 852 25.219 10.6768 7.65252 24.2859 15.879306459888 2.11681652211853 0.000176610977351107 5.879306459888
3 853 23.1313 10.6768 7.65252 24.2859 15.8988208329944 2.30786825660346 0.000166748844130751 5.8988208329944
3 854 23.2778 10.6768 7.65252 24.6745 16.1516689214781 2.29334369830119 7.78475890083841e-05 6.1516689214781
3 855 23.9454 11.6176 9.27453 24.6673 13.3298926645104 2.42585192362232 0.0625339112558185 3.3298926645104
3 856 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 857 23.2778 10.4669 7.65252 24.7483 16.1958237070459 2.24825767030092 6.79282978696346e-05 6.1958237070459
3 858 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 859 24.5665 10.6768 8.89545 24.2859 13.6648805701644 2.17304024235589 0.0348104587558902 3.6648805701644
3 860 23.2778 10.1637 8.15616 24.2859 14.905815596645 2.18313127439025 0.00243756261535526 4.905815596645
3 861 23.2762 10.6768 7.80445 24.2859 15.5877226289696 2.29350126089872 0.000407422004103962 5.5877226289696
3 862 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 863 23.2778 10.6768 7.22485 24.6385 17.0831474652781 2.29334365141305 3.5707157084127e-06 7.0831474652781
3 864 23.2778 10.6768 7.54123 24.2859 16.1319884142652 2.29334371388309 8.26975585471186e-05 6.1319884142652
3 865 23.2778 10.5575 8.38742 25.6926 15.3417911527796 2.26771840335089 0.000797775618419333 5.3417911527796
3 866 23.025 10.6768 7.65252 24.6171 16.116773466534 2.31852309689786 8.66416933995031e-05 6.116773466534
3 867 23.8557 10.6768 7.65252 24.2859 15.8915281353929 2.23778782755385 0.000170372056868179 5.8915281353929
3 868 23.6933 10.6768 7.65252 24.2859 15.89311021542 2.25312620765978 0.000169579790283346 5.89311021542
3 869 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 870 23.2778 10.6768 7.65252 25.1681 16.4747747304686 2.29334361571559 2.80737115207352e-05 6.4747747304686
3 871 23.5896 10.6768 8.90301 24.2859 13.6609427750897 2.26303082284386 0.0350624156775537 3.6609427750897
3 872 22.9259 10.6768 7.65252 24.3874 15.9674621111061 2.3285453195685 0.000136027836656918 5.9674621111061
3 873 23.2778 10.6768 7.65252 24.3005 15.9068528352948 2.29334369515187 0.000162842414914254 5.9068528352948
3 874 23.6108 10.6768 7.98485 24.8831 15.6067633157824 2.26099901290126 0.000386279746239133 5.6067633157824
3 875 23.2778 10.2573 7.65252 24.2396 15.8587143129294 2.20323668856436 0.000187612226527005 5.8587143129294
3 876 23.2778 11.6165 7.58384 24.2859 16.0582801166632 2.49518848701543 0.000103525821530397 6.0582801166632
3 877 23.2778 10.8983 7.46888 24.2859 16.2925962469651 2.34092124815356 5.02152455162551e-05 6.2925962469651
3 878 24.0066 10.6768 7.65252 24.2859 15.8900830321653 2.22372154669104 0.000171098775889231 5.8900830321653
3 879 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 880 23.2778 11.7859 7.676 24.2859 15.8681710403084 2.53157485644085 0.000182482215395391 5.8681710403084
3 881 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 882 23.2778 11.118 7.65252 23.9444 15.6817975164376 2.38811206527499 0.000312562610752176 5.6817975164376
3 883 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 884 22.954 10.6768 7.65252 24.2859 15.900700237869 2.32569455996312 0.000165826943191159 5.900700237869
3 885 23.2778 10.2833 8.14521 25.252 15.5219864484029 2.20882112150529 0.000489031533889818 5.5219864484029
3 886 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 887 23.2778 10.405 7.65252 24.0301 15.7245988178272 2.23496177745642 0.000276649856792998 5.7245988178272
3 888 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 889 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 890 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 891 23.2778 10.6768 9.23184 24.2859 13.176689207848 2.29334352696165 0.0802315395002694 3.176689207848
3 892 23.2778 10.4837 7.55684 24.2859 16.0948470960545 2.25186633782236 9.26399317306996e-05 6.0948470960545
3 893 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 894 23.2778 10.6768 7.79282 24.2859 15.6109799134617 2.29334370839857 0.000381738821205826 5.6109799134617
3 895 22.9522 10.6768 8.12305 24.6425 15.1992442077087 2.32587712112998 0.00116150920249142 5.1992442077087
3 896 23.5822 10.6768 7.45155 24.2859 16.3230185301192 2.26374113525403 4.56210724498622e-05 6.3230185301192
3 897 23.2778 10.6768 8.56786 24.2859 14.1982938890121 2.29334374871615 0.0121987975371516 4.1982938890121
3 898 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 899 23.2778 10.6768 7.65252 24.9732 16.347196049245 2.29334369863121 4.22576809991588e-05 6.347196049245
3 900 23.2778 10.6768 7.65252 24.6179 16.1146201089801 2.29334371799969 8.72140802536204e-05 6.1146201089801
3 901 23.4144 10.6768 7.65252 24.2859 15.8958955372893 2.27996429168421 0.000168193400595323 5.8958955372893
3 902 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 903 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 904 22.769 10.6768 7.65252 24.2859 15.9027112329525 2.34459120565554 0.000164845815095293 5.9027112329525
3 905 23.2778 10.304 7.65252 24.2859 15.8899581523337 2.21326796966759 0.000171161712867471 5.8899581523337
3 906 23.2778 11.1321 7.65252 24.2859 15.9057053771317 2.39114072482503 0.000163395159374121 5.9057053771317
3 907 24.0254 10.6768 7.79569 24.2859 15.5979982959074 2.22198162357544 0.000395881263924231 5.5979982959074
3 908 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 909 23.2778 10.6768 7.43601 24.2859 16.3603384859408 2.29334357318251 4.05296637397562e-05 6.3603384859408
3 910 23.1931 10.4785 7.65252 24.2859 15.8943182763889 2.25896926823145 0.00016897716240969 5.8943182763889
3 911 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 4.57786033150328e-05 6.3219281085861
3 912 23.2778 11.7024 7.65252 24.2859 15.9155124882115 2.51363957729335 0.000158727446504612 5.9155124882115
3 913 23.2778 11.0259 7.86204 25.3862 16.18110307692 2.36832911871208 7.10939147600616e-05 6.18110307692
3 914 23.0248 10.6768 7.65252 24.2859 15.8999460350228 2.31854340930583 0.000166196322283594 5.8999460350228
3 915 22.8843 10.845 8.30426 24.2859 14.6558607318021 2.36952823655219 0.00443042488590749 4.6558607318021
3 916 23.0778 10.6768 7.65252 23.7843 15.5710006877459 2.31321861682546 0.000426878057256783 5.5710006877459
3 917 23.2778 10.6768 7.82334 24.9346 15.9654100300865 2.29334373492064 0.000136863126694901 5.9654100300865
3 918 23.3728 10.9384 8.8856 24.2859 13.693630320977 2.3399848137269 0.033017213344503 3.693630320977
3 919 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 920 23.2778 10.4227 7.65252 24.2859 15.8923403948691 2.23876369813842 0.000169964862704385 5.8923403948691
3 921 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 922 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 923 23.2778 10.6768 7.65252 23.8755 15.6286521987204 2.29334357896288 0.000363245590888771 5.6286521987204
3 924 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
