"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 4 19 44.3671 16.2212 42.8927 51.1781 5.96523188505603 1.82806627252507 0.0170801478328151 -4.03476811494397
2 4 20 45.0573 15.9676 42.4058 51 6.01249553626748 1.77192148391381 0.018778400822079 -3.98750446373252
2 4 21 43.9434 16.2212 42.4313 50.4064 5.9392147214773 1.84569234274094 0.0162040467336191 -4.0607852785227
2 4 22 43.6302 16.2212 42.9649 50.8769 5.92026365096309 1.85894174211592 0.0155909888504818 -4.07973634903691
2 4 23 43.4571 16.2212 42.4313 51 6.00922846093428 1.86634647273435 0.0186564309503652 -3.99077153906572
2 4 24 43.9434 16.2512 42.4313 51 6.00917011309595 1.84910612161428 0.0186542589589724 -3.99082988690405
2 4 25 44.015 16.2212 42.4313 51 6.00914624549629 1.842689985907 0.0186533705541176 -3.99085375450371
2 4 26 43.5183 16.2212 42.4313 52.1653 6.14652396127842 1.86372171246355 0.0244208160091358 -3.85347603872158
2 4 27 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 4 28 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 4 29 43.9434 16.2499 43.7614 51 5.82656662378712 1.84895816709305 0.0128503203701577 -4.17343337621288
2 4 30 43.9434 15.9808 42.4313 51 6.0090461682382 1.81833906799831 0.0186496458599813 -3.9909538317618
2 4 31 43.7455 16.8348 42.4313 51.2696 6.04121809530735 1.92417505965879 0.0198810444336363 -3.95878190469265
2 4 32 43.9434 17.7242 42.4313 51 6.00976814762868 2.01670799416003 0.0186765312081594 -3.99023185237132
2 4 33 43.9434 15.8131 42.4313 51 6.00896638079953 1.79925762530791 0.0186466767821007 -3.99103361920047
2 4 34 43.9434 16.3603 42.4313 52.232 6.15438257635667 1.8615195766055 0.0247930144161601 -3.84561742364333
2 4 35 44.0227 16.2212 42.4313 51 6.00914515302049 1.84236767245826 0.0186533298906372 -3.99085484697951
2 4 36 43.9434 16.2212 42.4313 50.8827 5.99533548649238 1.84569241888988 0.0181454676367939 -4.00466451350762
2 4 37 43.9434 16.2212 42.4874 51 6.00122407661768 1.84569239944873 0.0183605264334401 -3.99877592338232
2 4 38 43.9434 16.2212 42.4313 50.707 5.97463338737255 1.84569230471071 0.0174068044038205 -4.02536661262745
2 4 39 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 4 40 43.9434 16.2212 42.4313 50.6992 5.973714363379 1.84569241457571 0.0173746330545803 -4.026285636621
2 4 41 43.9434 16.2212 42.1556 51 6.04844713018729 1.84569244626077 0.0201673055947452 -3.95155286981271
2 4 42 43.9434 16.8901 42.9703 51.0117 5.93543424938942 1.92180165085276 0.0160800857061811 -4.06456575061058
2 4 43 44.1608 16.7737 42.4313 51 6.00936405652563 1.89916165605723 0.0186614793343452 -3.99063594347437
2 4 44 43.9434 17.1618 42.9893 50.8617 5.91546983380837 1.9527164476017 0.0154391827014208 -4.08453016619163
2 4 45 43.9434 16.8699 42.6169 50.8412 5.96463701391569 1.91950325713188 0.0170596610135555 -4.03536298608431
2 4 46 43.9434 16.2212 42.7956 51.1233 5.97242010204474 1.84569242255012 0.0173294145444564 -4.02757989795526
2 4 47 43.9434 16.2212 42.4313 52.3816 6.1719458280629 1.84569236760917 0.0256426144161017 -3.8280541719371
2 4 48 44.938 16.2212 42.4313 51 6.00901647860003 1.80484217755668 0.0186485409905631 -3.99098352139997
2 4 49 45.348 16.8722 42.7807 51 5.96017082325565 1.86030256320301 0.0169065367090438 -4.03982917674435
2 4 50 43.9434 16.2212 42.4313 51.4437 6.06143625566133 1.84569237697795 0.0206906971648112 -3.93856374433867
2 4 51 43.9434 16.2212 43.2063 51 5.90139489745209 1.84569245524368 0.0150009619991766 -4.09860510254791
2 4 52 43.9434 16.5226 42.4313 50.6235 5.96492677059991 1.87998638380141 0.0170696372752383 -4.03507322940009
2 4 53 43.9434 16.2212 44.3947 51 5.74345704491421 1.84569244085622 0.0107856419101456 -4.25654295508579
2 4 54 43.6718 15.9472 42.4313 50.9307 6.00090467771034 1.82580055766888 0.0183488046335408 -3.99909532228966
2 4 55 43.9434 16.2212 42.4313 50.6206 5.96445318235925 1.84569243729832 0.0170533343837677 -4.03554681764075
2 4 56 43.9434 16.227 42.4313 51 6.00915920034907 1.84635239702308 0.0186538527578035 -3.99084079965093
2 4 57 43.9434 16.351 43.2315 50.7865 5.87331931890329 1.8604614048707 0.014159445360581 -4.12668068109671
2 4 58 44.8283 16.2212 42.4313 51.3946 6.05552496785594 1.80925892374988 0.0204510547705388 -3.94447503214406
2 4 59 43.9434 16.7422 42.4313 51 6.00938264460494 1.9049731865648 0.0186621714835776 -3.99061735539506
2 4 60 43.6748 16.5141 42.4313 51 6.00932541427243 1.89057541795138 0.0186600405159415 -3.99067458572757
2 4 61 43.9434 16.2212 42.3591 51.0509 6.0254041133643 1.84569231530205 0.0192671613727475 -3.9745958866357
2 4 62 43.9434 16.2921 41.9364 51 6.08008749477203 1.85375966423583 0.0214629193941798 -3.91991250522797
2 4 63 43.9434 16.2212 43.1478 50.6938 5.87391456248558 1.84569243332713 0.0141768452791553 -4.12608543751442
2 4 64 47.6624 16.2212 42.4313 51 6.0086693067791 1.70167679725372 0.0186356255947017 -3.9913306932209
2 4 65 44.2478 16.0473 42.4313 51 6.00903335329807 1.81334439659544 0.0186491689581135 -3.99096664670193
2 4 66 43.6425 16.2212 42.4313 51 6.00920078918471 1.85841786449815 0.0186554008451875 -3.99079921081529
2 4 67 43.9434 16.2212 42.6242 51 5.98196816008443 1.84569241826373 0.0176654421874623 -4.01803183991557
2 4 68 43.9674 16.3841 42.4313 51 6.00922575496767 1.86320995487197 0.0186563302161879 -3.99077424503233
2 4 69 43.9434 16.6041 42.598 51 5.98581203564182 1.88925973059016 0.0178023242689803 -4.01418796435818
2 4 70 43.9434 17.6368 42.4313 50.5909 5.96152814608443 2.00676334179642 0.0169529447494028 -4.03847185391557
2 4 71 43.9434 16.6321 42.4313 51.8363 6.10787769601985 1.89244581786165 0.0226600003647657 -3.89212230398015
2 4 72 43.9434 16.2212 42.4313 50.5424 5.95523912287288 1.84569237066948 0.0167388546153377 -4.04476087712712
2 4 73 44.6183 16.2212 42.8577 50.8879 5.93621543828708 1.81777433916453 0.0161056322173228 -4.06378456171292
2 4 74 43.5521 16.0099 42.4313 51 6.00911726597568 1.8380170532738 0.0186522919219891 -3.99088273402432
2 4 75 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 4 76 44.3121 16.5512 42.4313 50.4648 5.94618690926003 1.86757116978155 0.0164348673405397 -4.05381309073997
2 4 77 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 4 78 43.9434 16.2212 42.4313 51.7781 6.10083747943222 1.84569241030465 0.0223513827807831 -3.89916252056778
2 4 79 43.9434 16.2212 43.888 50.4961 5.75234902520771 1.84569241483729 0.0109914816579566 -4.24765097479229
2 4 80 44.4597 16.2212 42.4313 51 6.00908280694356 1.82425883156489 0.0186510094107086 -3.99091719305644
2 4 81 44.5922 16.2212 42.4313 51.7871 6.10180415181136 1.81883825981954 0.0223935408254867 -3.89819584818864
2 4 82 43.9434 16.8348 42.4313 51 6.00942124175635 1.91550947317865 0.0186636087660972 -3.99057875824365
2 4 83 44.2478 16.6321 42.4313 50.6864 5.97234106172475 1.87942669718878 0.0173266564035613 -4.02765893827525
2 4 84 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 4 85 44.1333 16.0917 42.6528 51 5.97787325761323 1.82307903867379 0.0175206361718285 -4.02212674238677
2 4 86 43.9434 15.8277 42.4313 51 6.00897333074253 1.80091892249783 0.0186469353893587 -3.99102666925747
2 4 87 43.9434 16.2212 42.5347 51 5.99455217915599 1.84569242670135 0.0181170270597935 -4.00544782084401
2 4 88 43.5502 16.2212 42.4313 51.3954 6.05580356291049 1.86235669942155 0.0204622944081052 -3.94419643708951
2 4 89 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 4 90 43.9434 16.2274 42.0378 50.5875 6.01633670593549 1.8463978556225 0.0189226944989761 -3.98366329406451
2 4 91 43.9434 16.2212 42.4313 51.2446 6.03797698828959 1.84569246614909 0.019753855602057 -3.96202301171041
2 4 92 43.9434 16.8397 43.8266 51 5.81812572541401 1.91606702143017 0.0126257346917111 -4.18187427458599
2 4 93 43.8833 16.2212 42.9099 51 5.94215733303628 1.84821998539164 0.0163011148556234 -4.05784266696372
2 4 94 43.9434 16.2212 42.2841 51 6.03007061923687 1.84569240450427 0.0194465651776775 -3.96992938076313
2 4 95 43.9434 16.2212 42.4313 50.6792 5.97135778415015 1.84569236392858 0.017292376733579 -4.02864221584985
2 4 96 44.4286 16.2212 42.4313 51.0137 6.01070137069579 1.82553580359341 0.0187113331397455 -3.98929862930421
2 4 97 43.9434 16.2212 43.5535 50.8782 5.84037963057084 1.84569240579156 0.0132254747436384 -4.15962036942916
2 4 98 43.9434 16.2212 42.1165 51 6.05406102975948 1.84569243159979 0.0203920820309129 -3.94593897024052
2 4 99 43.9434 16.7366 42.2042 51 6.04171197056004 1.90433602887985 0.0199004878793509 -3.95828802943996
2 4 100 43.9434 16.2978 42.518 51 5.996940182165 1.85440826044437 0.0182038535045629 -4.003059817835
2 4 101 43.619 16.2212 42.4609 51 6.00501612085053 1.85941910237145 0.0185001942183082 -3.99498387914947
2 4 102 44.3522 16.2923 42.4313 51 6.0091298758744 1.83669591675557 0.01865276126197 -3.9908701241256
2 4 103 44.5399 16.2212 42.4313 51 6.0090716045664 1.82097403248479 0.0186505924923607 -3.9909283954336
2 4 104 45.0104 16.2212 42.6058 51 5.98440318217729 1.8019391414122 0.0177520469101636 -4.01559681782271
2 4 105 43.6391 16.9006 43.1275 51.0746 5.92114084775467 1.93640552127317 0.0156189088031537 -4.07885915224533
2 4 106 44.5599 16.2212 42.4197 50.7693 5.98352190026738 1.82015653935201 0.017720660124775 -4.01647809973262
2 4 107 44.9675 16.9028 42.4313 51 6.00930356991681 1.87944627004962 0.0186592271989154 -3.99069643008319
2 4 108 43.9434 16.8901 42.4313 51 6.00944386608634 1.92180165493998 0.0186644512969451 -3.99055613391366
2 4 109 46.0311 16.2212 42.4313 52.4339 6.1778150261693 1.76198261492657 0.0259320793034211 -3.8221849738307
2 4 110 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 4 111 44.5453 16.2212 42.4313 51 6.00907077628199 1.8207532242955 0.0186505616664621 -3.99092922371801
2 4 112 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 4 113 43.9434 16.2212 42.4313 51.3204 6.0469082485343 1.84569245384312 0.0201060684031887 -3.9530917514657
2 4 114 44.9771 16.2212 42.2862 51 6.02962392244237 1.8032732364851 0.0194293290214511 -3.97037607755763
2 4 115 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 4 116 44.6836 16.3857 42.4313 51 6.00912466188089 1.83352496600663 0.0186525671960652 -3.99087533811911
2 4 117 43.9434 17.186 42.4358 50.8827 5.99510506414459 1.95546997609539 0.0181370973331386 -4.00489493585541
2 4 118 43.9434 16.8754 42.4313 51 6.00943784973988 1.92012898565765 0.0186642272447445 -3.99056215026012
2 4 119 43.9434 15.9039 42.7015 51 5.97099852597858 1.8095892435664 0.0172798668786679 -4.02900147402142
2 4 120 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 4 121 43.9434 16.2212 42.6976 50.8282 5.95157085810094 1.84569241409444 0.016615078887064 -4.04842914189906
2 4 122 45.0323 16.8348 43.1512 51.6216 5.98105326745493 1.86919166626381 0.0176329986386915 -4.01894673254507
2 4 123 43.9434 16.3382 42.4313 50.9129 5.99894608349785 1.85900500162023 0.0182770681645739 -4.00105391650215
2 4 124 44.0367 16.2212 43.5853 51 5.8500786371852 1.84178195160644 0.013494651875669 -4.1499213628148
2 4 125 45.6311 16.2212 42.4313 50.785 5.98359187882071 1.77742801954484 0.0177231506273607 -4.01640812117929
2 4 126 43.9434 15.6338 42.4313 51 6.00887850835148 1.77885639168449 0.0186434073203329 -3.99112149164852
2 4 127 43.6465 16.4856 42.765 51 5.96243394595382 1.88853630052266 0.0169839769762449 -4.03756605404618
2 4 128 43.9434 16.7349 42.6904 51.4936 6.03072076947715 1.9041425555224 0.0194716756044776 -3.96927923052285
2 4 129 46.6023 16.3324 42.4313 51 6.00884887401729 1.75231693316146 0.0186423048315344 -3.99115112598271
2 4 130 43.6504 16.7413 42.1536 51.3515 6.09070031512972 1.91765707084062 0.0219134208308722 -3.90929968487028
2 4 131 44.1294 16.3338 42.4313 51 6.00918009968874 1.85067093692377 0.0186546306930256 -3.99081990031126
2 4 132 43.5237 16.2212 42.5382 51 5.9941202874558 1.86349059388055 0.0181013624901724 -4.0058797125442
2 4 133 43.9434 17.2094 44.9731 50.6065 5.62619381836375 1.95813243508078 0.00837465724038371 -4.37380618163625
2 4 134 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 4 135 43.9025 17.9024 42.4313 51 6.00983974397034 2.03888154452282 0.0186791991865454 -3.99016025602966
2 4 136 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 4 137 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 4 138 45.0323 16.8699 42.4313 51 6.00928123892777 1.87308876268423 0.0186583957954172 -3.99071876107223
2 4 139 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 4 140 43.9434 16.2212 42.5806 51 5.98809182002041 1.84569240372205 0.0178839465173273 -4.01190817997959
2 4 141 44.0656 17.0433 45.13 51.3249 5.68615852490631 1.93385530590765 0.00953956809068782 -4.31384147509369
2 4 142 43.9434 16.6012 42.4313 51 6.00932322886919 1.88892973539629 0.0186599591468144 -3.99067677113081
2 4 143 44.0763 16.2212 42.4313 51 6.00913737432595 1.84012724486726 0.0186530403589656 -3.99086262567405
2 4 144 44.0711 16.2212 42.2785 51 6.03085039765029 1.84034436366043 0.0194766855517521 -3.96914960234971
2 4 145 44.6708 16.4307 42.4313 51 6.00914604421273 1.83908726123246 0.0186533630620556 -3.99085395578727
2 4 146 43.9434 16.2212 42.4313 52.596 6.19720783367993 1.84569238782635 0.0269086612389247 -3.80279216632007
2 4 147 43.9434 15.7702 42.4313 51 6.00894561807426 1.79437654654631 0.0186459042201346 -3.99105438192574
2 4 148 43.6826 16.2212 42.4313 51 6.00919488507634 1.8567118364431 0.0186551810660066 -3.99080511492366
2 4 149 43.9434 16.7349 42.2539 51 6.03460582827524 1.90414237814454 0.0196223170735526 -3.96539417172476
2 4 150 44.8283 15.772 42.4313 51.4804 6.06542201252028 1.75915658352305 0.0208536562814645 -3.93457798747972
2 4 151 44.5922 16.1885 42.4313 50.4771 5.9474390685752 1.81517160789698 0.0164766257156715 -4.0525609314248
2 4 152 43.9434 16.2212 41.9375 50.692 6.04317709631652 1.84569239478408 0.0199582662562944 -3.95682290368348
2 4 153 43.9434 16.8654 43.1275 50.5469 5.85990826871816 1.9189911999422 0.0137723835231593 -4.14009173128184
2 4 154 43.9434 16.6635 42.5847 51 5.98770594853094 1.89601846931739 0.0178701083094565 -4.01229405146906
2 4 155 43.9434 16.2212 43.0272 51 5.92595347540357 1.84569241459385 0.0157728720867369 -4.07404652459643
2 4 156 44.5736 16.2212 42.4313 51.5512 6.07401192555905 1.81959728448505 0.0212086621205385 -3.92598807444095
2 4 157 43.9434 16.2212 41.9174 50.9559 6.07754972656829 1.84569225641214 0.0213563953343577 -3.92245027343171
2 4 158 43.8163 17.8485 42.4313 51 6.00983340344466 2.03674202571859 0.0186789628986576 -3.99016659655534
2 4 159 43.9434 15.9846 42.4313 50.7786 5.9829616208395 1.81877141856778 0.0177007311045763 -4.0170383791605
2 4 160 43.6852 16.3033 42.5326 51 5.99492217266932 1.86599820281995 0.0181304560381722 -4.00507782733068
2 4 161 45.0104 15.7984 42.4313 50.9523 6.00318905653665 1.75497209141325 0.018432784575175 -3.99681094346335
2 4 162 44.7006 16.0173 42.4313 51.2789 6.04181661230531 1.79162012311254 0.0199046096642753 -3.95818338769469
2 4 163 43.9434 16.5512 42.4313 51 6.00930176806692 1.88324060787574 0.0186591601131661 -3.99069823193308
2 4 164 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 4 165 43.9434 16.2212 42.4313 51.1492 6.02673631291638 1.84569224768116 0.019318229759047 -3.97326368708362
2 4 166 43.9434 16.8397 44.1193 51 5.77953127710359 1.91606687627889 0.0116425468363702 -4.22046872289641
2 4 167 46.0165 16.2212 42.7438 51 5.96495865717093 1.76254152790911 0.0170707354356676 -4.03504134282907
2 4 168 43.9434 16.2212 42.1318 51 6.05186304808074 1.84569231423029 0.0203038176756199 -3.94813695191926
2 4 169 43.4157 17.3593 42.4313 51.6602 6.08750695982221 1.99919612089726 0.0217770101187161 -3.91249304017779
2 4 170 43.9434 15.9409 42.4313 51 6.00902727651491 1.81379901502717 0.0186489428172619 -3.99097272348509
2 4 171 43.5596 16.2212 42.5625 50.752 5.96156235049723 1.8619547977618 0.0169541156701711 -4.03843764950277
2 4 172 43.9434 17.0946 42.4313 51 6.00952651622901 1.94507030315063 0.018667529473851 -3.99047348377099
2 4 173 43.9434 16.4465 43.7794 51 5.82424918364471 1.87132755782817 0.0127883111065599 -4.17575081635529
2 4 174 44.1685 16.2212 42.8173 51.0192 5.95720740977621 1.8362860328716 0.0168056022333082 -4.04279259022379
2 4 175 43.9434 16.2212 42.4859 50.8782 5.98710304186033 1.84569243668294 0.0178485055105343 -4.01289695813967
2 4 176 43.9434 16.3815 42.9893 51.227 5.95764467397736 1.86393166445533 0.0168204622028181 -4.04235532602264
2 4 177 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 4 178 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 0.0186641447584567 -3.99056436523345
2 4 179 43.489 16.5332 42.4644 51 6.0046780171734 1.90084847636328 0.018487703628563 -3.9953219828266
2 4 180 44.3069 16.2212 42.4313 52.323 6.16498766419593 1.83055002192184 0.0253030609616026 -3.83501233580407
2 4 181 43.9434 16.2212 42.2543 51.4589 6.0886193738825 1.84569237435649 0.0218244451427589 -3.9113806261175
2 4 182 43.6853 16.2212 42.5382 51 5.99409656114338 1.85659712979849 0.0181005022882958 -4.00590343885662
2 4 183 43.9434 15.8965 42.4313 50.6706 5.97019515382116 1.8087471614366 0.0172519210830617 -4.02980484617884
2 4 184 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 4 185 44.8643 16.2212 42.4313 51 6.00902658552555 1.80780707436082 0.018648917102999 -3.99097341447445
2 4 186 43.4762 15.9823 42.4313 51 6.00911561058601 1.83805160155495 0.0186522303092113 -3.99088438941399
2 4 187 43.9434 16.8675 43.2433 51 5.8966061298789 1.91923016438458 0.0148543828875532 -4.1033938701211
2 4 188 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 4 189 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 4 190 44.5934 16.2212 42.4313 51 6.00906407557935 1.81878932736975 0.0186503122909803 -3.99093592442065
2 4 191 43.6983 16.2212 42.4313 51 6.00919254727153 1.85604474699547 0.0186550940423445 -3.99080745272847
2 4 192 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 4 193 43.5777 16.2212 42.4313 51 6.00921034923412 1.86118127220557 0.0186557567207988 -3.99078965076588
2 4 194 43.9434 16.2849 43.3003 51 5.88861326124462 1.85294038156636 0.0146125397939912 -4.11138673875538
2 4 195 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 4 196 43.9434 16.2212 41.8935 51 6.0862789232649 1.84569244664606 0.0217247488867504 -3.9137210767351
2 4 197 44.3671 16.2212 41.9988 51.0157 6.07282899453093 1.82806627518334 0.021159463504371 -3.92717100546907
2 4 198 44.5922 16.1658 42.309 51 6.02640398401636 1.81262633971896 0.0193054792468916 -3.97359601598364
