"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 976 3.11616 21.9245 24.7899 37.3909 8.30251310855496 5.3680446717263 0.486574411340248 -1.69748689144504
3 977 2.40363 21.2616 24.7899 36.9974 8.4365186967588 5.47847630431083 0.542743499971318 -1.5634813032412
3 978 3.11616 21.2616 24.4707 37.3909 8.41072303254835 5.36613514340606 0.531819932426398 -1.58927696745165
3 979 2.58064 21.2616 24.7899 37.3909 8.4594642456845 5.4451717717133 0.552494056794506 -1.5405357543155
3 980 3.11616 21.9123 24.6709 37.3909 8.34259777576886 5.36800965018157 0.503211090838583 -1.65740222423114
3 981 3.02284 21.2616 24.7899 37.5688 8.35385431049312 5.37803134336355 0.507911068990718 -1.64614568950688
3 982 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 983 3.48471 21.2616 24.7899 37.3909 8.19970347523763 5.32492225410742 0.44473935199783 -1.80029652476237
3 984 4.19845 21.2616 24.7899 37.3909 8.09540636524429 5.26407223756406 0.403786410224767 -1.90459363475571
3 985 3.11616 21.8141 24.7899 37.3909 8.30248054723281 5.36773057444584 0.486560964325083 -1.69751945276719
3 986 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 987 3.11616 21.9821 24.7899 37.7602 8.38453171648242 5.36820715651929 0.520776431377754 -1.61546828351758
3 988 3.5369 21.2616 24.7899 37.3909 8.18827049937925 5.31972364794566 0.440171460133377 -1.81172950062075
3 989 2.6555 21.2616 24.7899 37.3909 8.44818093415876 5.43234131198562 0.547695609608043 -1.55181906584124
3 990 2.85472 21.2616 24.7899 37.3909 8.35793398816872 5.40127346002992 0.50961731544287 -1.64206601183128
3 991 3.11616 21.2616 24.7899 37.27 8.27547141905698 5.36613522311358 0.47544707521858 -1.72452858094302
3 992 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 993 3.11616 21.4007 24.7899 36.9974 8.21498620747737 5.36654152768705 0.450873457958029 -1.78501379252263
3 994 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 995 3.11616 21.2616 25.4386 37.3909 8.09039200618968 5.36613524217539 0.401860336445234 -1.90960799381032
3 996 3.11616 21.2616 24.8512 37.3909 8.28181793701214 5.36613570857822 0.478051218578432 -1.71818206298786
3 997 2.68 21.2616 24.4039 37.3909 8.5780421158904 5.42828885082585 0.60320929311738 -1.4219578841096
3 998 3.76488 21.2616 24.7899 37.3909 8.15774698055005 5.29855861520789 0.428067644959437 -1.84225301944995
3 999 4.26419 21.2616 24.7899 38.5998 8.34017785992063 5.25939330242819 0.502202233832872 -1.65982214007937
4 0 3.11616 21.2616 24.7899 37.7424 8.38036468838274 5.36613547896448 0.519024269088821 -1.61963531161726
4 1 3.11616 21.2616 24.7899 39.0355 8.66748536184486 5.36613547630757 0.641530330645849 -1.33251463815514
4 2 3.11616 22.4723 25.1833 39.2111 8.57068388834616 5.36957266704638 0.600053694607056 -1.42931611165384
4 3 3.11616 21.5584 24.7899 38.1198 8.46425380705059 5.36699882617171 0.554532927133289 -1.53574619294941
4 4 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 5 2.63764 21.5223 24.7899 37.2555 8.42003441177564 5.43609043115986 0.53575794503595 -1.57996558822436
4 6 3.11616 21.0489 24.7899 37.3909 8.30225267538427 5.36550896687844 0.486466862108951 -1.69774732461573
4 7 4.06632 21.9123 24.7899 37.3909 8.13412624863476 5.27582501613008 0.418796057425854 -1.86587375136524
4 8 3.11616 23.0129 24.7899 37.3909 8.30280974559247 5.37103896527389 0.486696920283478 -1.69719025440753
4 9 3.22665 21.2616 24.7899 37.3909 8.29108429367004 5.35287384930521 0.481861657947423 -1.70891570632996
4 10 2.86724 21.2616 24.6205 37.4353 8.42080381213317 5.399455596364 0.536083605350586 -1.57919618786683
4 11 5.18705 21.2616 24.3954 38.6648 8.40149566549415 5.20486907465556 0.527923428877125 -1.59850433450585
4 12 3.11616 20.9224 24.3071 38.0288 8.61173521902361 5.36513197709295 0.617658368889596 -1.38826478097639
4 13 3.11616 21.6392 24.7934 37.3909 8.30125720379895 5.36723126520288 0.486055836428088 -1.69874279620105
4 14 3.53987 21.0407 24.7899 38.8366 8.50415734535245 5.31876992480692 0.571559715657893 -1.49584265464755
4 15 3.11616 21.2616 24.7899 37.4418 8.3136204076079 5.36613577738038 0.491168009058122 -1.6863795923921
4 16 3.11616 21.6487 25.2513 37.241 8.11789731238684 5.36725885947549 0.41247584533722 -1.88210268761316
4 17 3.11616 21.2616 24.7899 38.6359 8.57875756136884 5.36613564728376 0.603516126401111 -1.42124243863116
4 18 3.11616 21.2616 24.6125 37.3909 8.36221909643537 5.36613516643987 0.511411068914986 -1.63778090356463
4 19 3.53987 21.2616 25.2513 37.569 8.07580573037691 5.31943272425395 0.396281327565872 -1.92419426962309
4 20 4.22998 21.008 24.7644 37.3909 8.09537144766596 5.2610298974392 0.403772983660107 -1.90462855233404
4 21 3.61888 21.2616 24.7899 36.7973 8.04454446565451 5.31183489538185 0.384446136605759 -1.95545553434549
4 22 2.80293 21.2616 25.1542 37.3759 8.25680213122241 5.40895321160908 0.467813904347401 -1.74319786877759
4 23 2.62979 21.2616 24.7899 37.3909 8.45162098800186 5.43666999143747 0.549157830686998 -1.54837901199814
4 24 3.11616 21.2916 24.7899 37.3909 8.30232547313122 5.36622295477556 0.486496924143292 -1.69767452686878
4 25 3.18776 21.2616 24.7899 37.3909 8.29579753335088 5.35744514280721 0.483803468361557 -1.70420246664912
4 26 2.691 21.2616 24.7899 38.5562 8.70527661678584 5.42649221209686 0.657653448927522 -1.29472338321416
4 27 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 28 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 29 3.22431 22.0276 24.7899 37.3909 8.29175959007381 5.35535368187705 0.482139723323126 -1.70824040992619
4 30 3.11616 21.0212 24.7899 37.3909 8.30224313124724 5.36542571966031 0.486462920872885 -1.69775686875276
4 31 2.91823 21.8752 24.7899 37.6605 8.39706149395476 5.39395984975028 0.526053182710607 -1.60293850604524
4 32 3.11616 21.3253 24.7899 37.3909 8.30233707807381 5.3663220141845 0.486501716489519 -1.69766292192619
4 33 3.11616 20.8499 24.7899 37.3909 8.30219092660082 5.36491482281519 0.486441363220918 -1.69780907339918
4 34 3.11616 21.4007 24.7899 38.6229 8.57591603514479 5.3665420598364 0.602297490939687 -1.42408396485521
4 35 3.19545 21.2616 24.7899 37.3909 8.29506791828441 5.35653283887763 0.483502714025124 -1.70493208171559
4 36 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 37 3.11616 21.2616 24.7904 37.3909 8.30215008663951 5.36613478466739 0.486424498763686 -1.69784991336049
4 38 3.11616 21.2616 24.7899 37.0979 8.23725793775608 5.36613445243793 0.459868410524186 -1.76274206224392
4 39 3.21412 22.4723 24.7899 38.2247 8.47830213915501 5.3577833391433 0.560519585078063 -1.52169786084499
4 40 3.11616 21.2616 24.7899 37.0901 8.23552857113511 5.36613537028466 0.459167663428149 -1.76447142886489
4 41 3.11616 21.2616 24.5142 37.3909 8.39578519677779 5.36613547963649 0.525515137217037 -1.60421480322221
4 42 3.11616 21.9305 25.3289 37.4026 8.12819716339652 5.36806073552766 0.416482237735007 -1.87180283660348
4 43 3.33352 21.8141 24.7899 37.3909 8.25032008001097 5.34242487357663 0.465173439110338 -1.74967991998903
4 44 3.11616 22.2022 25.3479 37.2526 8.08959881316087 5.36882436515689 0.401556042039239 -1.91040118683913
4 45 3.11616 21.9103 24.9755 37.2321 8.20574764604985 5.36800419791565 0.447161533388542 -1.79425235395015
4 46 3.11616 21.2616 25.1542 37.5142 8.20893837122039 5.36613472908445 0.448442218068237 -1.79106162877961
4 47 3.30481 21.2616 24.7899 38.7725 8.56833581790363 5.34398643837613 0.599046782703871 -1.43166418209637
4 48 4.11077 21.2616 24.7899 37.3909 8.12153557159588 5.27052005609841 0.41388912617551 -1.87846442840412
4 49 3.11616 21.9126 25.3774 37.3909 8.1101044208652 5.36801042882639 0.409455797139623 -1.8898955791348
4 50 3.11616 21.5584 24.7899 37.8346 8.40092774458101 5.36699899974972 0.527683809915177 -1.59907225541899
4 51 3.11616 22.0066 24.7899 37.3693 8.29773932832997 5.3682756797239 0.484604178249431 -1.70226067167003
4 52 2.7316 21.5343 24.7899 37.5909 8.47057400293118 5.42076051303404 0.557225111869835 -1.52942599706882
4 53 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 54 2.84457 20.9876 24.7899 37.3216 8.34643041959086 5.40195528266614 0.504810034737016 -1.65356958040914
4 55 3.11616 21.2616 24.7899 37.0115 8.21807520374028 5.36613518248733 0.45211713030323 -1.78192479625972
4 56 3.11616 21.2674 24.7899 37.3909 8.30231903759863 5.36615222039356 0.486494266549099 -1.69768096240137
4 57 3.11616 21.3914 25.5901 37.1774 7.99656143039439 5.36651415525554 0.366615550779865 -2.00343856960561
4 58 4.00107 21.2616 24.7899 37.7855 8.22856571908202 5.27894096235813 0.4563501675336 -1.77143428091798
4 59 2.98289 21.503 25.5544 37.3909 8.07185293744667 5.38403399067983 0.394775601211663 -1.92814706255333
4 60 3.98622 21.2616 25.3438 37.3909 7.96564141639995 5.28011297199169 0.355349412977363 -2.03435858360005
4 61 3.11616 21.2616 24.7176 37.4418 8.33796167373672 5.36613522742761 0.501278798075489 -1.66203832626328
4 62 3.11616 21.3325 24.2949 37.3909 8.47166721007047 5.36634214643447 0.557690974475511 -1.52833278992953
4 63 3.11616 21.2616 25.5064 37.0847 8.00278841833357 5.36613571420897 0.368905957375053 -1.99721158166643
4 64 4.37524 21.2616 24.7899 37.3909 8.05699010801715 5.25177287678162 0.389137759670306 -1.94300989198285
4 65 3.42051 21.0877 24.7899 37.3909 8.21730805002758 5.3309973166938 0.451808145044354 -1.78269194997242
4 66 2.81522 21.2616 24.7899 38.4426 8.61113921370097 5.4071064323742 0.61740283756722 -1.38886078629903
4 67 3.11616 21.2616 24.9828 37.3909 8.23814829261484 5.36613530376248 0.460229334854612 -1.76185170738516
4 68 4.65722 21.4245 24.7899 37.3909 8.02247464482742 5.23437614986599 0.376193502904387 -1.97752535517258
4 69 3.11616 22.562 24.9566 37.3909 8.24717371558642 5.3698194360662 0.463893631342308 -1.75282628441358
4 70 3.11616 21.2616 24.7899 37.1111 8.2401895737891 5.36613595635578 0.461057191489477 -1.7598104262109
4 71 5.92976 21.6725 24.7899 38.2272 8.08731646962979 5.17313798175738 0.400681043132155 -1.91268353037021
4 72 3.11616 21.2616 24.7899 36.9333 8.20071127079429 5.36613522144382 0.445142874185213 -1.79928872920571
4 73 3.79101 21.2616 24.7899 38.3842 8.37222451784167 5.29627945190107 0.515605544193162 -1.62777548215833
4 74 2.72483 21.0503 24.7899 37.3909 8.42899598510051 5.42043367717211 0.539553462014698 -1.57100401489949
4 75 3.30601 21.2616 24.7899 37.3909 8.26245599805161 5.3438524565669 0.470121179081609 -1.73754400194839
4 76 3.74963 21.5916 24.7899 36.8557 8.04242469981688 5.300881880704 0.383649745404844 -1.95757530018312
4 77 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 78 3.87336 21.2616 24.7899 37.3909 8.14982075854882 5.28928124560606 0.424947007369551 -1.85017924145118
4 79 3.11616 21.2616 24.7899 36.887 8.19043130213182 5.36613555446192 0.441033378550629 -1.80956869786818
4 80 3.63242 22.8278 24.8512 37.3909 8.15271504268641 5.31504486543611 0.426085423409666 -1.84728495731359
4 81 3.11616 21.6487 24.7899 37.1502 8.2489854795457 5.36725852978656 0.4646304304081 -1.7510145204543
4 82 4.14985 21.8752 24.7899 37.3909 8.10984211282105 5.26945614031245 0.409354311928734 -1.89015788717895
4 83 3.42051 21.6725 24.7899 37.1277 8.15978751285433 5.3327181438281 0.428872546130864 -1.84021248714567
4 84 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 85 3.11616 21.6968 25.0114 37.3909 8.22884564656626 5.36739647746252 0.456463318514872 -1.77115435343374
4 86 3.21412 20.8681 24.7899 37.3909 8.29283622687877 5.35316503561585 0.482583152113659 -1.70716377312123
4 87 3.11616 21.2616 24.8933 37.3909 8.26779574847665 5.36613471574012 0.472303783058414 -1.73220425152335
4 88 2.88345 21.9432 24.7899 37.3909 8.34771962080013 5.39907170754517 0.505348184578488 -1.65228037919987
4 89 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 90 2.88152 21.2616 25.2141 37.3909 8.20705517302539 5.39739926382552 0.447686177740676 -1.79294482697461
4 91 3.11616 21.2616 24.7899 37.6355 8.35662910968435 5.36613551947173 0.509071413457766 -1.64337089031565
4 92 3.11616 21.8801 26.1851 37.3909 7.85967797275566 5.3679184779398 0.318146091305173 -2.14032202724434
4 93 3.05601 21.2616 25.2684 39.0355 8.51029462007694 5.37372548433743 0.57418391203268 -1.48970537992306
4 94 3.11616 21.2616 24.6427 37.3909 8.35195838631364 5.3661348257945 0.50711864441718 -1.64804161368636
4 95 3.11616 21.2616 24.7899 37.0701 8.23108470354595 5.36613431869478 0.457368745044239 -1.76891529645405
4 96 3.11616 21.8488 25.3313 37.3909 8.1248628578049 5.36783025545365 0.415183442826994 -1.8751371421951
4 97 3.11616 21.2616 25.912 37.2692 7.9165858758178 5.36613510929355 0.33784988708159 -2.0834141241822
4 98 3.11616 21.2471 24.4751 37.9368 8.53197951331888 5.36609255796974 0.583464868479852 -1.46802048668112
4 99 3.11616 21.777 24.5628 37.3909 8.37931234507113 5.36762536198228 0.518581998237701 -1.62068765492887
4 100 2.89532 21.3514 24.9643 37.3909 8.28502962754908 5.39569217632408 0.479370811366346 -1.71497037245092
4 101 2.79168 21.2616 24.8195 37.3909 8.37805370575791 5.41065719078375 0.518053145056369 -1.62194629424209
4 102 3.52488 21.3327 24.7899 37.3909 8.19073639232547 5.3211202350509 0.441155128310398 -1.80926360767453
4 103 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 104 4.18315 21.2616 24.9644 37.3909 8.04290238167911 5.26517983826998 0.38382914054521 -1.95709761832089
4 105 2.81182 21.9103 24.7899 37.3909 8.3776927017671 5.40946924181653 0.517901482789886 -1.6223072982329
4 106 3.73266 21.2616 24.7783 37.1602 8.11416582195588 5.30140745333352 0.411028535781879 -1.88583417804412
4 107 2.94535 21.2616 24.7944 37.3909 8.32811066113038 5.3884379863499 0.497179828502576 -1.67188933886962
4 108 3.11616 21.8801 24.7899 37.3909 8.30250019216198 5.36791876304856 0.486569077178004 -1.69749980783802
4 109 5.20387 21.2616 24.7899 38.8248 8.30148345621416 5.20403212884444 0.486149245664928 -1.69851654378584
4 110 3.11616 21.4219 24.7899 37.3909 8.30236642989117 5.36660309311128 0.486513837602431 -1.69763357010883
4 111 4.18315 21.2616 24.7899 37.3909 8.09965887022206 5.26518030537749 0.405423085180331 -1.90034112977794
4 112 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 113 3.11616 21.2616 25.3234 37.7113 8.19687517252115 5.36613532181217 0.44360764668224 -1.80312482747885
4 114 4.14985 21.2616 24.6448 37.3909 8.15728749732612 5.26761694050352 0.427886484427857 -1.84271250267388
4 115 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 116 3.85629 21.4261 25.0562 37.3909 8.06422488572117 5.29120324276588 0.391877368628839 -1.93577511427883
4 117 3.11616 21.2616 24.7899 37.2736 8.27627168129105 5.3661351913824 0.47577518859689 -1.72372831870895
4 118 3.11616 21.9158 24.7899 37.3909 8.30251023064749 5.36801984211983 0.486573222831553 -1.69748976935251
4 119 3.11616 20.9443 24.3185 37.3909 8.4633152184708 5.36519732075498 0.554133287816503 -1.5366847815292
4 120 3.11616 21.2616 24.9816 37.3909 8.23854471759463 5.36613512499533 0.460390066588567 -1.76145528240537
4 121 3.11616 21.2616 25.0562 37.2191 8.17624912167644 5.3661353981907 0.435388380911803 -1.82375087832356
4 122 4.20506 21.8752 25.5098 38.0125 7.99567304802423 5.26543993250201 0.366289368880383 -2.00432695197577
4 123 3.42516 21.3786 24.7899 38.0519 8.36127553054039 5.33137561819508 0.511015952175342 -1.63872446945961
4 124 3.2094 20.9667 27.0932 37.3909 7.58845670737647 5.35401427617836 0.233660688981115 -2.41154329262353
4 125 3.11616 21.2616 24.7482 37.1759 8.26850102865921 5.36613503369207 0.472592316669078 -1.73149897134079
4 126 3.11616 20.6742 24.7899 37.3909 8.30213338980421 5.36438525233531 0.486417604022601 -1.69786661019579
4 127 2.8192 21.9079 25.1236 37.3909 8.26239278325529 5.40835892915837 0.470095360620673 -1.73760721674471
4 128 3.11616 21.4219 25.049 37.8845 8.32486606621174 5.36660356839197 0.495831848908844 -1.67513393378826
4 129 4.65722 21.725 24.7899 37.3909 8.02257570951409 5.23529732381646 0.376231096458899 -1.97742429048591
4 130 2.82308 21.7817 24.5122 37.7424 8.54683808163139 5.40742407785471 0.589830606903203 -1.45316191836861
4 131 2.96615 21.6392 24.7899 37.3909 8.32503298107118 5.38668592013576 0.495901168769354 -1.67496701892882
4 132 2.69647 21.2616 24.8968 37.3909 8.40451431568851 5.42560309557377 0.529197462243684 -1.59548568431149
4 133 3.11616 22.2498 27.3317 36.9974 7.45046211650581 5.36895743854217 0.196904615093563 -2.54953788349419
4 134 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 135 3.07521 22.9428 24.7899 37.3909 8.30741414351365 5.37598343041362 0.488599706724822 -1.69258585648635
4 136 3.11616 20.9893 24.7899 37.3909 8.302232475496 5.36533151678657 0.486458520609065 -1.697767524504
4 137 3.11616 22.2596 24.7899 38.0519 8.44938199442567 5.36898446372887 0.548206055072724 -1.55061800557433
4 138 3.11616 21.5789 26.1683 37.4341 7.87373963563615 5.36705810885565 0.322953869686779 -2.12626036436385
4 139 3.41115 21.2616 24.7899 37.3909 8.22039027165354 5.33249558992367 0.453050039871903 -1.77960972834646
4 140 3.11616 21.2616 24.9392 37.3909 8.25256347848521 5.36613477655856 0.466086705350141 -1.74743652151479
4 141 3.23837 22.0837 27.4886 37.7158 7.54027595139528 5.35388343439676 0.220345039729006 -2.45972404860472
4 142 3.11616 21.6416 24.7899 37.9709 8.43121615809394 5.3672379879526 0.54049457137849 -1.56878384190606
4 143 2.88345 21.2616 24.7899 37.3909 8.3473784568419 5.39712326089422 0.505205757937777 -1.6526215431581
4 144 3.2438 22.6149 24.7899 37.3909 8.28802499693621 5.35473294393321 0.480602572611083 -1.71197500306379
4 145 3.84354 21.4711 24.7899 37.3909 8.15178781891402 5.29241114690729 0.425720578652063 -1.84821218108598
4 146 3.11616 21.2616 24.7899 37.5312 8.33346915333714 5.36613509110394 0.49940830779623 -1.66653084666286
4 147 3.11616 20.8106 24.7899 37.3909 8.30217841042881 5.36479681089219 0.486436194772717 -1.69782158957119
4 148 3.66019 21.2616 25.94 37.3909 7.80554783631289 5.30798110771317 0.300020319582564 -2.19445216368711
4 149 3.42516 21.2616 24.6125 37.3909 8.27540944429725 5.33102971784547 0.475421668204282 -1.72459055570275
4 150 4.00107 20.8124 24.7899 37.8713 8.24711142214054 5.27756153420459 0.463868305406087 -1.75288857785946
4 151 3.76488 21.2616 24.7899 36.8681 8.04368532602546 5.29855826809224 0.384123264768961 -1.95631467397454
