"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
3 713 47.9482 31.3424 7.14848 34.8707 24.4543709085227 3.26836033251911
3 714 47.2411 31.3424 7.14848 34.5918 24.2615740621578 3.31728065016036
3 715 47.4717 31.0178 7.14848 34.5413 24.2240297704385 3.26697805627965
3 716 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 717 47.4717 31.5673 7.14848 34.8707 24.4570905300458 3.32485451627759
3 718 47.8954 31.3424 7.6099 35.8558 23.61962109623 3.27196357969655
3 719 47.4717 31.3424 7.14848 34.7075 24.3417976984406 3.30116660650088
3 720 47.4717 31.3424 6.94717 34.8707 25.1654665656067 3.30116628198036
3 721 47.4717 31.9324 7.14848 34.8707 24.4584219012814 3.36330870186354
3 722 47.4717 31.8143 7.25184 36.0596 24.9311139698682 3.35087015002669
3 723 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 724 47.4717 31.3424 7.49789 34.8707 23.3157057926954 3.30116673434343
3 725 47.4717 31.8528 7.14848 34.8707 24.4581300719517 3.35492518829581
3 726 50.6077 31.3424 6.72432 34.8707 25.9876506456506 3.09660378228305
3 727 48.3566 31.3424 8.28993 35.2653 21.322018295476 3.24075697142235
3 728 47.4717 32.1591 7.14848 34.9441 24.5107278804374 3.3871863653341
3 729 47.4717 30.9167 7.14848 35.3604 24.7980807724928 3.25632950148318
3 730 47.4717 31.5677 7.14848 35.4939 24.8941778754269 3.32489660737524
3 731 47.4717 31.6353 7.14848 34.8707 24.4573388108269 3.33201665652877
3 732 47.4717 31.0824 6.8708 34.8707 25.444377465392 3.27378176307891
3 733 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 734 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 735 47.6616 31.3424 7.14848 34.8707 24.4554977048863 3.28801325130513
3 736 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 737 47.4717 31.1385 7.14848 34.8707 24.4554942097902 3.27969059329522
3 738 47.4717 31.3424 7.08504 34.8707 24.675405253623 3.30116663729617
3 739 47.009 31.3411 7.27938 34.8707 24.0179730234719 3.33352078607431
3 740 47.2649 31.1985 7.14848 34.8707 24.4565517902754 3.30038757256366
3 741 47.4717 31.9911 7.60055 34.8707 23.002736653461 3.36949166815666
3 742 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 743 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 744 47.0638 31.4271 7.46808 34.8707 23.4107149826847 3.3387764379755
3 745 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 746 47.0605 31.3424 7.14848 34.8707 24.457922570664 3.33001095264545
3 747 47.7553 31.3993 7.14848 34.8707 24.4553372465465 3.28751991299219
3 748 46.9126 31.3424 7.14848 34.8707 24.458535342333 3.34051000371802
3 749 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 750 47.6355 30.949 7.14848 34.4254 24.1418507588368 3.24852238993
3 751 47.4717 31.3424 7.14848 34.749 24.370899840107 3.30116653151311
3 752 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 753 47.4717 31.6239 7.14848 34.9379 24.504428829477 3.33081600384439
3 754 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 755 47.6604 31.3424 7.31463 35.1032 24.0589336531251 3.28809637854046
3 756 46.974 31.3424 6.56405 34.8707 26.6376229306115 3.33614356716321
3 757 47.4717 31.3424 8.66702 34.8707 20.1680980373949 3.30116695211121
3 758 47.6864 31.3424 7.14848 34.8707 24.4553935659929 3.28630335495042
3 759 47.4717 31.3424 7.14848 35.4965 24.8951536660131 3.30116666805083
3 760 47.4717 31.3424 7.14848 35.2601 24.7293586854202 3.30116666030451
3 761 47.4717 31.3424 6.54861 34.8707 26.6982210794146 3.3011666342292
3 762 47.8857 31.6233 7.14848 34.8707 24.4556463507898 3.30195650740121
3 763 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 764 47.2479 31.3424 7.54077 34.8707 23.183860128015 3.31680344499733
3 765 47.4717 31.8138 7.24873 34.8707 24.1194766267639 3.35081749955208
3 766 47.4717 31.2079 7.14848 34.8707 24.4557426763603 3.28700047505987
3 767 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 768 47.4717 31.3424 7.97926 34.8707 21.9080192256627 3.3011668168203
3 769 47.4717 30.7785 7.14848 34.8707 24.4541337444247 3.24177355018439
3 770 47.4717 30.9699 7.14848 34.8707 24.4548606164513 3.26193289964382
3 771 47.9619 31.3424 7.14848 34.8707 24.4543169440392 3.26742672002418
3 772 47.4717 31.6979 7.14848 35.2653 24.7343318214061 3.33861013163274
3 773 47.4717 31.0911 7.14848 34.8707 24.4553177741436 3.27469820757568
3 774 47.4717 31.9887 7.14848 34.8707 24.4586221289215 3.36923867470424
3 775 47.5961 31.3913 9.32964 34.8707 18.7342026620923 3.29767596420795
3 776 47.4717 31.3424 7.14848 34.5808 24.252937154389 3.30116668349147
3 777 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 778 47.4717 31.8946 7.14848 34.8707 24.4582859035177 3.359327564594
3 779 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 780 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 781 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 782 47.4717 31.3424 7.00342 34.8707 24.9631961874659 3.30116662901834
3 783 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 784 47.4606 31.3424 7.14848 34.8707 24.4563009734021 3.30193855149999
3 785 47.4717 31.3424 8.30405 34.9151 21.077239244609 3.30116633828306
3 786 49.0128 31.0475 7.68203 34.8707 22.749982235117 3.16728484371329
3 787 47.4717 31.3424 7.03957 34.8707 24.834906650861 3.30116640052742
3 788 47.4717 31.5027 7.14848 34.8707 24.4568499912263 3.31805050804885
3 789 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 790 47.4717 31.3424 7.53444 34.8707 23.2025106109216 3.3011667645706
3 791 48.2669 31.3424 7.14848 34.8707 24.4531371721991 3.24677993025134
3 792 47.4717 31.3424 7.19314 34.936 24.3498056401726 3.30116649543622
3 793 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 794 46.9126 31.3424 7.14848 35.3543 24.7977344677424 3.34050947466547
3 795 47.4717 31.3411 7.58023 34.8707 23.0622324857994 3.30102977669701
3 796 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 797 47.4717 31.3424 7.15305 34.8707 24.4406140902794 3.30116649311134
3 798 47.9703 30.9307 7.14848 34.8707 24.4527527161345 3.2239427384309
3 799 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 800 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 801 47.4717 31.3424 7.79721 34.8707 22.4199566081436 3.30116681274068
3 802 47.4717 31.3424 7.14848 34.6874 24.3276985508182 3.30116647132739
3 803 46.989 31.6839 7.14848 34.8707 24.4594892304896 3.37141627697749
3 804 47.8139 31.7608 9.14036 34.8942 19.1357584057259 3.3212937016304
3 805 47.6616 31.3424 6.57606 34.7516 26.4950581026273 3.28801361830852
3 806 47.2926 31.3424 7.14848 34.8707 24.4569779149783 3.31366841188218
3 807 47.4717 31.5027 7.19227 35.1832 24.5256698687461 3.31805024170342
3 808 47.2365 31.3424 7.14848 34.8707 24.4572042828654 3.31760368710427
3 809 47.4717 31.6724 7.27725 34.6489 23.8715580043878 3.33592401356671
3 810 47.4717 31.3424 7.36361 34.9952 23.825976113716 3.30116625368358
3 811 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 812 47.5591 30.7981 7.14848 34.8707 24.4538614322522 3.23787673788676
3 813 47.4717 31.3424 7.60055 34.8707 23.0005335117175 3.30116671763443
3 814 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 815 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 816 47.2331 31.7533 7.14848 34.9379 24.5058760475531 3.36133947301047
3 817 47.4717 31.1592 7.14848 34.8707 24.4555716341246 3.28187112846492
3 818 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 819 47.4717 31.3424 8.28437 34.8707 21.1004820277387 3.30116638035561
3 820 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 821 47.7562 30.9907 7.14848 34.9313 24.4963105345897 3.24467828015103
3 822 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 823 47.4717 31.0214 8.07932 34.8707 21.6354313703368 3.26735653197645
3 824 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 825 47.4717 31.2483 7.14848 34.7374 24.3624162357121 3.29125521128889
3 826 47.5341 31.3424 7.24962 35.2178 24.3545962695366 3.29683290728524
3 827 47.4717 32.1932 7.14848 34.8707 24.4593643003499 3.39077790678068
3 828 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 829 48.6444 31.3424 7.12298 34.8707 24.5393030872868 3.22158360609458
3 830 47.4717 31.3424 7.07624 34.8707 24.7061146027615 3.30116652318867
3 831 47.4717 31.6068 7.14848 34.8707 24.4572329487393 3.32901466781145
3 832 47.4717 31.9887 7.5128 34.8707 23.2716197794198 3.36923877196096
3 833 46.9983 31.3424 6.95503 34.5645 24.918250954495 3.33441841562652
3 834 47.4717 31.6794 7.14848 34.8707 24.4574995649963 3.3366613470196
3 835 47.4717 31.3424 7.92343 34.9791 22.1310984744036 3.30116674978491
3 836 47.4717 31.6724 7.8553 34.8707 22.2551064917926 3.3359243701769
3 837 46.8953 31.3424 7.14848 34.8707 24.4586042159367 3.34174204369816
3 838 47.3641 31.3424 7.04687 34.8844 24.8193491207135 3.30866592017525
3 839 47.2508 31.3424 7.14848 34.8707 24.4571473332545 3.31659968013747
3 840 47.4717 32.9526 7.14848 34.7131 24.3514925954731 3.47076252394676
3 841 47.4717 31.4555 7.14848 34.8707 24.4566763045748 3.31307894473758
3 842 47.1265 31.3424 7.14848 34.8707 24.4576534700027 3.32534732569145
3 843 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417
3 844 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 845 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 846 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 847 47.2554 31.3424 7.14848 34.8707 24.4571273193906 3.31627678260065
3 848 47.4717 31.4911 7.26354 34.8707 24.0690965692366 3.31682842050038
3 849 47.4717 31.3482 7.14848 34.8707 24.4562765374735 3.30177731131058
3 850 48.0176 31.3424 7.14848 34.8707 24.4541001973237 3.26363659919591
3 851 47.4717 31.3424 7.41477 34.8707 23.5772819907981 3.30116662216198
3 852 47.4717 31.4852 7.14848 34.8707 24.4567824707712 3.31620715299804
3 853 47.4717 31.621 7.14848 34.8836 24.4663327083393 3.33051037943175
3 854 47.4717 31.4125 7.14848 34.8707 24.4565102647608 3.30855010453845
3 855 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 856 47.4717 31.6147 7.14848 34.8049 24.4111118911684 3.3298469531918
3 857 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 858 47.4717 31.9931 7.14848 34.8707 24.4586437701381 3.36970211660843
3 859 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 860 47.4717 31.3424 7.14848 34.63 24.287434421815 3.30116642765017
3 861 47.9523 32.024 7.14848 34.8707 24.4568313028677 3.3391512035441
3 862 47.4717 31.3424 7.14848 34.5242 24.2132419627192 3.30116661766208
3 863 47.4717 32.3072 7.15302 34.8707 24.4442342495799 3.40278511077836
3 864 47.4717 31.5027 7.14848 34.8707 24.4568499912263 3.31805050804885
3 865 47.6968 31.2679 7.14848 34.9604 24.517989186071 3.27777742321208
3 866 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 867 47.4717 31.3424 7.14848 35.2222 24.7027779628781 3.30116651839275
3 868 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 869 47.2274 31.0599 7.66377 34.8707 22.8105802193065 3.28833463717424
3 870 47.4717 31.3424 7.2651 34.7534 23.9824376291716 3.3011663999666
3 871 47.4717 31.3424 7.74436 34.8707 22.5730813788719 3.3011667219275
3 872 48.2289 31.3424 7.14848 35.1496 24.6488615490395 3.24933793203686
3 873 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 874 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 875 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
3 876 47.4717 31.9966 7.2352 34.8707 24.1652680687183 3.37007049420043
3 877 48.8138 31.3424 7.14848 34.8707 24.4510704569314 3.21040372172108
3 878 47.2509 31.4529 7.32284 34.8707 23.8747641850707 3.32828542800102
3 879 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 880 47.6891 31.3424 7.14848 34.8707 24.455388477411 3.28611734292207
3 881 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 882 47.4717 30.852 7.92151 34.4162 21.7786419468666 3.2495151332032
3 883 47.4717 31.0107 7.14848 34.8707 24.4550126127707 3.26623017104291
3 884 47.1886 31.3424 7.14848 34.8707 24.4573996095439 3.3209713274983
3 885 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 886 47.4717 31.3424 7.40558 34.8707 23.606555846646 3.30116642732522
3 887 47.4717 31.4722 7.14848 34.8707 24.4567364065316 3.3148381509095
3 888 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 889 47.1748 31.7927 7.14848 34.8707 24.459124578963 3.36966948292241
3 890 47.4717 31.3424 8.49654 34.8707 20.5731250504822 3.30116663889069
3 891 48.1618 31.0135 7.14848 34.8707 24.4523291724741 3.21971958780035
3 892 47.4717 31.3424 7.05611 34.749 24.690177946704 3.30116639802889
3 893 47.4717 32.0695 7.47735 34.8707 23.3823178960962 3.37774941645289
3 894 47.4717 31.3424 6.80142 34.8707 25.705149613747 3.30116652834862
3 895 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 896 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 897 47.8108 31.3424 7.30307 34.5499 23.71664500837 3.2777526257417
3 898 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 899 49.0128 31.3806 7.14848 34.5777 24.2450295318142 3.20126593608676
3 900 48.7308 31.3424 7.14848 34.8707 24.4513825330429 3.21587169775074
3 901 48.3243 31.3424 8.12137 34.8707 21.521498886362 3.24292345671187
3 902 47.4653 31.3424 8.09813 34.8707 21.5861923079389 3.30161177457772
3 903 47.4964 31.3424 7.96045 35.2667 22.2091220937283 3.29945028476492
3 904 47.2625 31.3424 7.14848 34.8707 24.4570975045822 3.3157787370589
3 905 47.4717 31.9609 8.83648 34.8707 19.7827126757866 3.3663109393941
3 906 47.4717 30.9512 7.14848 34.8707 24.4547886571035 3.25996322429819
3 907 47.5172 31.3424 7.53444 34.8707 23.2023389050197 3.29800570042022
3 908 47.7562 31.3424 7.14848 35.535 24.9210027109725 3.28150061140218
3 909 47.4717 31.3424 7.79721 34.8707 22.4199566081436 3.30116681274068
3 910 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 911 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 912 47.335 31.343 7.14848 34.8707 24.4568079587536 3.31076346273066
3 913 47.5213 31.3424 7.49789 34.4772 23.0524119124255 3.29772122603523
3 914 47.3989 31.3424 7.14848 34.8707 24.4565465303874 3.30623696346398
3 915 47.4717 31.8625 7.94236 36.3064 22.9178217500411 3.35594663739722
3 916 47.1192 31.3424 7.14848 34.8707 24.4576840647723 3.32586251414756
3 917 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 918 47.4717 31.7847 7.30185 34.8707 23.9437668209338 3.34775222923282
3 919 47.4717 31.3424 7.2352 34.8707 24.1629065736431 3.30116646530248
3 920 47.1438 31.6745 7.14848 34.8217 24.4244474822767 3.35934910786817
3 921 47.4717 32.3528 7.62703 34.8707 22.9240027846386 3.40758807056741
3 922 47.7562 31.3424 7.5128 34.3407 22.9146759501103 3.28150023346509
3 923 47.4717 31.3424 7.81208 34.8707 22.3772463543207 3.30116657291373
3 924 47.4717 31.3424 7.14848 34.7172 24.3485946484762 3.3011664228076
3 925 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 926 47.4717 31.3279 7.14848 35.4166 24.8390632958819 3.29963941901056
3 927 47.7806 31.3424 7.14848 34.8707 24.455028261272 3.27982494018837
3 928 47.4717 31.5053 7.14848 34.539 24.2242165418295 3.31832441398587
3 929 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 930 47.4717 31.0928 6.8708 34.8823 25.4528801171132 3.27487722311107
3 931 47.6968 31.3424 7.14848 34.8899 24.468820779561 3.28558689949862
3 932 47.4717 31.0611 7.14848 34.8707 24.4552029183207 3.27153860358804
3 933 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 934 47.4 31.3424 6.79543 34.823 25.6929375568722 3.3061602717494
3 935 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 936 47.4717 31.3424 7.24873 34.9553 24.1762801936072 3.30116653726338
3 937 48.4605 31.3097 7.14848 34.8707 24.4522790533678 3.23043510736548
3 938 47.4717 31.3424 7.92343 34.8707 22.0625163731439 3.30116667066509
3 939 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 940 47.4717 32.1932 7.74721 34.8707 22.567579219246 3.39077795947984
3 941 47.4717 31.3424 7.09587 34.8707 24.6377161566344 3.30116657270488
3 942 48.1473 31.6434 7.14848 35.7485 25.0702944331057 3.28610317469635
3 943 47.4717 31.3618 7.89675 34.8548 22.1270867348357 3.30321028315486
3 944 47.4717 31.3424 7.14848 34.6063 24.2708205019026 3.3011665629357
3 945 47.4717 31.7067 7.15972 34.8707 24.4191748922446 3.33953673217685
3 946 47.9299 31.3424 7.52614 34.3346 22.869328276565 3.26960787863749
3 947 47.4717 31.3424 7.14848 34.6138 24.2760806690199 3.3011665570804
3 948 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 949 47.1472 31.3424 7.14848 34.8707 24.4575695474278 3.32388732120394
3 950 47.4717 31.9972 7.14848 34.4745 24.1807573865971 3.37013375673018
3 951 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 952 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 953 48.1204 31.3424 7.14848 34.8707 24.4537024722355 3.25666451168175
3 954 47.0782 31.3424 7.2651 35.0214 24.1689487987313 3.32875895794913
3 955 47.0205 31.3424 7.14848 34.8707 24.4580865068522 3.33284387362799
3 956 47.4717 31.3424 7.04829 34.8707 24.8041599008049 3.30116657056648
3 957 47.4717 31.3546 7.14848 35.6737 25.0194772417498 3.30245173423899
3 958 47.4717 31.3424 7.58023 34.8707 23.0622393217659 3.30116687355867
3 959 48.8138 31.3424 7.14848 34.8707 24.4510704569314 3.21040372172108
3 960 47.2042 31.3424 7.14848 34.8707 24.4573360787492 3.31987372270233
3 961 47.9992 31.3424 6.82303 34.8707 25.6214693563805 3.26488764128688
3 962 47.4717 31.2181 8.6052 34.8707 20.3127473138739 3.28807483951685
3 963 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 964 47.4717 32.0593 7.36004 34.3222 23.3816118007225 3.37667506337013
3 965 47.4717 31.3424 7.24187 34.8707 24.1406336673612 3.30116657184967
3 966 47.4717 31.956 7.14848 34.8707 24.4585101190012 3.3657945853063
3 967 47.8245 31.3424 7.14848 34.63 24.2860514081306 3.27681386406084
3 968 47.1905 30.949 6.57925 34.8707 26.5734141371834 3.27915603505535
3 969 47.4717 31.3424 7.14848 35.3188 24.7705266707438 3.30116657302589
3 970 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 971 47.8421 31.3424 7.14848 34.8707 24.4547865981202 3.27560881452422
3 972 47.4717 31.3424 7.06064 34.8707 24.7607390864519 3.30116642299081
3 973 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 974 47.0879 31.3424 7.80125 34.8707 22.4097325187266 3.32807345916723
3 975 47.4717 31.2769 7.14848 35.0167 24.5584031238291 3.29426749815361
3 976 47.4717 32.0053 7.14848 34.8707 24.4586866451085 3.37098712203063
3 977 46.7592 31.3424 7.14848 34.4772 24.1831597101497 3.35146845586284
3 978 47.4717 31.3424 6.82924 34.8707 25.6003603270548 3.30116668422521
3 979 46.9362 31.3424 7.14848 34.8707 24.4584368652775 3.33882981347358
3 980 47.4717 31.9931 7.02945 34.8707 24.8731261036094 3.36970201920763
3 981 47.3784 31.3424 7.14848 35.0486 24.5814027635534 3.30766749222324
3 982 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 983 47.8403 31.3424 7.14848 34.8707 24.4547924882475 3.27573191828004
3 984 48.554 31.3424 7.14848 34.8707 24.452044825642 3.2275817217589
3 985 47.4717 31.8949 7.14848 34.8707 24.4582826482913 3.35935916440306
3 986 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 987 47.4717 32.0629 7.14848 35.24 24.7179311556459 3.37705382765027
3 988 47.8925 31.3424 7.14848 34.8707 24.4545886000283 3.27216123651647
3 989 47.0111 31.3424 7.14848 34.8707 24.4581266152805 3.33351034672612
3 990 47.2103 31.3424 7.14848 34.8707 24.4573110512852 3.31944492286195
