"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 928 12.1889 32.0094 40.4152 12.8653 1.62484920152574 5.06613766036237 8.3344291012055e-255 -48.3751507984743
3 929 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 930 12.1889 31.5968 40.1375 13.2085 1.67975366480187 5.06508587606057 3.14263665599249e-254 -48.3202463351981
3 931 12.4139 31.8465 40.4152 13.2162 1.66896227723912 5.06291670539614 2.42131742068044e-254 -48.3310377227609
3 932 12.1889 31.5651 40.4152 13.197 1.66673751709426 5.06500449464893 2.29457596129708e-254 -48.3332624829057
3 933 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 934 12.1172 31.8465 40.0621 13.1493 1.6754529295471 5.06663387883601 2.83247596765091e-254 -48.3245470704529
3 935 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 936 12.1889 31.8465 40.5154 13.2816 1.67326853647978 5.06572492601468 2.68685169259016e-254 -48.3267314635202
3 937 13.1777 31.8138 40.4152 13.197 1.66601579971468 5.05375349381093 2.25490186267553e-254 -48.3339842002853
3 938 12.1889 31.8465 41.1901 13.197 1.6353259500252 5.06572490376106 1.07378482882158e-254 -48.3646740499748
3 939 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 940 12.1889 32.6972 41.0139 13.197 1.64237269849045 5.06784391352447 1.27326448429369e-254 -48.3576273015096
3 941 12.1889 31.8465 40.3625 13.197 1.66892047911716 5.06572500053661 2.4188729462922e-254 -48.3310795208828
3 942 12.8644 32.1475 40.4152 14.0748 1.77703414071254 5.0582674758117 3.28846029894595e-253 -48.2229658592875
3 943 12.1889 31.8658 41.1634 13.1811 1.63441755225626 5.06577400154225 1.05045378091859e-254 -48.3655824477437
3 944 12.1889 31.8465 40.4152 12.9325 1.633334804606 5.06572499224237 1.02330551615723e-254 -48.366665195394
3 945 12.1889 32.2107 40.4264 13.197 1.6662813147061 5.06664275737562 2.26941736966956e-254 -48.3337186852939
3 946 12.6471 31.8465 40.7928 12.6609 1.58384264984326 5.06007364115224 3.08985935810534e-255 -48.4161573501567
3 947 12.1889 31.8465 40.4152 12.94 1.63428209842149 5.06572482777745 1.04701848477141e-254 -48.3657179015785
3 948 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 949 11.8644 31.8465 40.4152 13.197 1.66708653884523 5.06989564201551 2.31401175711036e-254 -48.3329134611548
3 950 12.1889 32.5012 40.4152 12.8007 1.61669528711269 5.06736351452808 6.84251242957046e-255 -48.3833047128873
3 951 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 952 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 953 12.8376 31.8465 40.4152 13.197 1.66622117966852 5.05779982061138 2.26612167545863e-254 -48.3337788203315
3 954 11.7954 31.8465 40.5318 13.3477 1.68134544738733 5.07080176300432 3.26584709684075e-254 -48.3186545526127
3 955 11.7377 31.8465 40.4152 13.197 1.66724202695931 5.07156491679638 2.32272322306542e-254 -48.3327579730407
3 956 12.1889 31.8465 40.315 13.197 1.67089064140132 5.06572507554137 2.53681858821148e-254 -48.3291093585987
3 957 12.1889 31.8587 40.4152 13.9999 1.76814421706408 5.06575608294015 2.65395362202369e-253 -48.2318557829359
3 958 12.1889 31.8465 40.8469 13.197 1.64909197995902 5.06572502194722 1.49785941147308e-254 -48.350908020041
3 959 13.5309 31.8465 40.4152 13.197 1.66583889307594 5.04985692421077 2.24528203859023e-254 -48.3341611069241
3 960 11.9214 31.8465 40.4152 13.197 1.6670201675571 5.069152137835 2.31030314991909e-254 -48.3329798324429
3 961 12.7163 31.8465 40.0897 13.197 1.67985217823426 5.0592428509238 3.15012533572356e-254 -48.3201478217657
3 962 12.1889 31.7222 41.8719 13.197 1.60864841481786 5.06540787773495 5.63203961815244e-255 -48.3913515851821
3 963 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 964 12.1889 32.5633 40.6267 12.6484 1.58912845176028 5.06751620321751 3.51162080408011e-255 -48.4108715482397
3 965 12.1889 31.8465 40.5085 13.197 1.66289411496538 5.06572511330326 2.09104153766554e-254 -48.3371058850346
3 966 12.1889 32.4601 40.4152 13.197 1.66674635701108 5.06726194982576 2.29506620619613e-254 -48.3332536429889
3 967 12.5417 31.8465 40.4152 12.9563 1.63603986922758 5.06135057020593 1.09248371068851e-254 -48.3639601307724
3 968 11.9077 31.453 39.8459 13.197 1.6909023400454 5.06833317399161 4.11395330430422e-254 -48.3090976599546
3 969 12.1889 31.8465 40.4152 13.645 1.72332132412587 5.06572497349452 8.99966745390665e-254 -48.2766786758741
3 970 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 971 12.5593 31.8465 40.4152 13.197 1.66642012349655 5.06113642983404 2.27704306717806e-254 -48.3335798765034
3 972 12.1889 31.8465 40.3273 13.197 1.67037985745051 5.06572472648958 2.505699256028e-254 -48.3296201425495
3 973 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 974 11.8051 31.8465 41.0679 13.197 1.64060073659881 5.07067375597989 1.21986395621213e-254 -48.3593992634012
3 975 12.1889 31.781 40.4152 13.343 1.68517890852374 5.06555801296191 3.58274528220834e-254 -48.3148210914763
3 976 12.1889 32.5094 40.4152 13.197 1.66674680043291 5.06738373369555 2.29509080028011e-254 -48.3332531995671
3 977 11.4764 31.8465 40.4152 12.8035 1.61788329582977 5.07508517017753 7.04201618789953e-255 -48.3821167041702
3 978 12.1889 31.8465 40.0959 13.197 1.68003837471724 5.06572509274681 3.16432813451646e-254 -48.3199616252828
3 979 11.6534 31.8465 40.4152 13.197 1.66735285298629 5.07268909111537 2.32895241937066e-254 -48.3326471470137
3 980 12.1889 32.4971 40.2961 13.197 1.6716823601193 5.06735296938098 2.58581863682835e-254 -48.3283176398807
3 981 12.0956 31.8465 40.4152 13.3748 1.68928973759387 5.06690903036351 3.95678610439278e-254 -48.3107102624061
3 982 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 983 12.5574 31.8465 40.4152 13.197 1.66642168257789 5.06115953500533 2.27712886320185e-254 -48.3335783174221
3 984 13.2712 31.8465 40.4152 13.197 1.66596604837394 5.05277411375581 2.25219233120815e-254 -48.3340339516261
3 985 12.1889 32.399 40.4152 13.197 1.66674557303496 5.06711079750967 2.29502272414942e-254 -48.333254426965
3 986 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 987 12.1889 32.5669 40.4152 13.5663 1.71338903867696 5.06752502329939 7.08099254567501e-254 -48.286610961323
3 988 12.6096 31.8465 40.4152 13.197 1.66638194539859 5.06052644914482 2.27494313950126e-254 -48.3336180546014
3 989 11.7282 31.8465 40.4152 13.197 1.66725411005301 5.07169109278561 2.3234015679317e-254 -48.332745889947
3 990 11.9274 31.8465 40.4152 13.197 1.66701349026719 5.06907430267769 2.30993037406965e-254 -48.3329865097328
3 991 12.1889 31.8465 40.4152 13.0761 1.65147093170152 5.06572460276561 1.58652779797744e-254 -48.3485290682985
3 992 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 993 12.1889 31.9856 40.4152 12.8035 1.61704388180366 5.06607732161405 6.90045967985812e-255 -48.3829561181963
3 994 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 995 12.1889 31.8465 41.0639 13.197 1.64036120653126 5.06572513688556 1.21281919379124e-254 -48.3596387934687
3 996 12.1889 31.8465 40.4765 13.197 1.66421139317421 5.0657246427388 2.15868353110625e-254 -48.3357886068258
3 997 11.7527 31.8465 40.0291 13.197 1.68334263432222 5.07136608571115 3.4272866103459e-254 -48.3166573656778
3 998 12.8376 31.8465 40.4152 13.197 1.66622117966852 5.05779982061138 2.26612167545863e-254 -48.3337788203315
3 999 13.3369 31.8465 40.4152 14.4059 1.81853852265948 5.05202982990748 8.94165776553528e-253 -48.1814614773405
4 0 12.2869 33.0571 40.4152 13.197 1.66666041487988 5.06749654710714 2.29030445349284e-254 -48.3333395851201
4 1 11.9804 31.8465 40.4152 13.197 1.66695458121968 5.06838774853138 2.3066442368777e-254 -48.3330454187803
4 2 12.3499 31.8465 40.4152 13.8322 1.7468089304907 5.06370897848662 1.58631930446562e-253 -48.2531910695093
4 3 12.1889 32.1433 40.4152 13.9258 1.75878872540754 5.06647421314322 2.11787286101255e-253 -48.2412112745925
4 4 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
4 5 11.7104 32.1072 40.4152 13.0616 1.65017377194773 5.07257238023995 1.53754893798348e-254 -48.3498262280523
4 6 12.1889 31.6337 40.4152 13.197 1.66673802418963 5.06518091362424 2.29460408100815e-254 -48.3332619758104
4 7 13.139 32.4971 40.4152 13.197 1.6660432179908 5.0559886808661 2.25639649428048e-254 -48.3339567820092
4 8 12.1889 33.5977 40.4152 13.197 1.66675696947384 5.06999440592912 2.29565489134267e-254 -48.3332430305262
4 9 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
4 10 11.94 31.8465 40.2458 13.2414 1.6796632771625 5.06891084683378 3.13578132148673e-254 -48.3203367228375
4 11 13.4316 31.8465 40.0206 13.5915 1.73261504917509 5.05096444975585 1.12627534065486e-253 -48.2673849508249
4 12 12.1889 31.5072 39.9323 13.8349 1.76847157777299 5.06485455690189 2.67498839352838e-253 -48.231528422227
4 13 12.1889 32.2241 40.4187 13.197 1.66659950623238 5.0666764879188 2.28693569666849e-254 -48.3334004937676
4 14 12.1889 31.6255 41.1241 14.6426 1.81737516359469 5.06515972594054 8.69453351047694e-253 -48.1826248364053
4 15 12.1889 31.8465 40.4152 13.2479 1.67316866999503 5.06572500755679 2.68037583277333e-254 -48.326831330005
4 16 11.8043 34.8479 40.4152 13.0471 1.6482513448719 5.0776802269228 1.46772578578131e-254 -48.3517486551281
4 17 12.1889 31.8465 40.4152 14.442 1.82398013605868 5.06572509002747 1.01940686349914e-252 -48.1760198639413
4 18 12.1889 31.8465 40.2377 13.197 1.67410670903986 5.06572505878239 2.74182300147196e-254 -48.3258932909601
4 19 12.6126 31.8465 40.8766 13.3751 1.66977705115101 5.06049032780978 2.4694638174637e-254 -48.330222948849
4 20 12.1889 31.7902 40.4152 13.197 1.66673967721373 5.06558156795329 2.29469574773507e-254 -48.3332603227863
4 21 12.6916 31.8465 40.4152 12.6033 1.59135823253089 5.05953875224281 3.70635632245561e-255 -48.4086417674691
4 22 11.8757 32.6685 40.4152 13.0739 1.65153133343881 5.07176709954174 1.58884608510964e-254 -48.3484686665612
4 23 11.7025 31.8465 40.4152 13.197 1.6672873782864 5.07203298151451 2.32527026942962e-254 -48.3327126217136
4 24 12.1889 31.8764 40.4152 13.197 1.66674052242837 5.06580073793433 2.2947426196451e-254 -48.3332594775716
4 25 12.2605 31.8465 40.4152 13.197 1.66667280694776 5.06482399539652 2.29099044507326e-254 -48.3333271930522
4 26 11.7637 31.8465 40.4152 14.3622 1.81441147591653 5.07122028838711 8.09537713292012e-253 -48.1855885240835
4 27 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
4 28 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
4 29 12.7907 31.8751 40.4152 13.197 1.66625258063208 5.05843033034393 2.26784200484892e-254 -48.3337474193679
4 30 12.1889 31.606 40.4152 13.197 1.66673785077202 5.06510949436357 2.29459446452803e-254 -48.333262149228
4 31 11.991 32.4601 40.4152 13.4666 1.70100334891899 5.06977398009225 5.25060992057777e-254 -48.298996651081
4 32 12.1889 33.3495 40.4152 13.197 1.66675499840074 5.06941086938685 2.29554554231223e-254 -48.3332450015993
4 33 12.1889 31.4347 40.4152 13.197 1.66673619318574 5.06466715263711 2.29450254886858e-254 -48.3332638068143
4 34 12.1889 31.9856 40.4152 14.4289 1.8223270145171 5.06607759474795 9.7961059381556e-253 -48.1776729854829
4 35 12.2682 31.8465 40.4152 13.197 1.66666567148621 5.06472767152543 2.29059542002704e-254 -48.3333343285138
4 36 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
4 37 12.1889 31.8465 40.4157 13.197 1.66671944673646 5.06572507685554 2.29357413930052e-254 -48.3332805532635
4 38 12.1889 31.8465 40.4152 12.9039 1.62972258996146 5.0657250246394 9.37704360336713e-255 -48.3702774100385
4 39 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
4 40 12.1889 31.8465 40.4152 12.8961 1.62873746949772 5.06572510982491 9.1562711378761e-255 -48.3712625305023
4 41 12.1889 31.8465 40.1395 13.197 1.67821004147443 5.06572500813114 3.02759150780296e-254 -48.3217899585256
4 42 12.1889 32.5153 40.9541 13.2087 1.64623200325885 5.06739813682595 1.3977918616961e-254 -48.3537679967411
4 43 12.4062 32.399 40.4152 13.197 1.66654938296453 5.06441207391398 2.28416717514356e-254 -48.3334506170355
4 44 12.1889 32.787 40.9731 13.0586 1.62677089062092 5.06806243596381 8.73095796499006e-255 -48.3732291093791
4 45 12.1889 32.4952 40.6007 13.0382 1.63915279979232 5.06734881065042 1.17789404931877e-254 -48.3608472002077
4 46 12.1889 31.8465 40.7795 13.3203 1.66725591698114 5.06572513250888 2.32350302588699e-254 -48.3327440830189
4 47 12.3775 31.8465 40.4152 14.5786 1.84104237195998 5.06336669606965 1.53747810456066e-252 -48.15895762804
4 48 13.1835 31.8465 40.4152 13.197 1.6660124985143 5.05377457146328 2.25472197358632e-254 -48.3339875014857
4 49 12.1889 32.4974 41.0026 13.197 1.64282417114035 5.06735389632599 1.28723960515248e-254 -48.3571758288597
4 50 12.1889 31.8465 40.4152 13.6406 1.72276572289584 5.06572488586899 8.87977535556584e-254 -48.2772342771042
4 51 12.1889 32.2241 40.4152 13.197 1.66674398220876 5.06667639865655 2.2949344939163e-254 -48.3332560177912
4 52 12.1889 31.5171 42.1031 13.5748 1.64559552754302 5.064880344945 1.37644714808817e-254 -48.354404472457
4 53 12.1889 31.8465 41.5707 13.197 1.62032664219031 5.06572499542601 7.47078560329015e-255 -48.3796733578097
4 54 11.9173 31.5725 40.4152 13.1277 1.65826823949098 5.06851282166679 1.86984627057025e-254 -48.341731760509
4 55 12.1889 32.1834 40.4152 12.7568 1.61114758607783 5.06657460315467 5.98310239985156e-255 -48.3888524139222
4 56 12.1889 31.8522 40.4152 13.197 1.66674028657895 5.06573946124149 2.29472954037084e-254 -48.3332597134211
4 57 12.1889 31.9763 40.4152 12.7609 1.61166338158702 5.06605416274897 6.05823521650291e-255 -48.388336618413
4 58 13.0738 31.8465 40.4152 13.5915 1.715878926212 5.05503721789603 7.5197030822054e-254 -48.284121073788
4 59 12.0556 32.0878 41.1797 13.197 1.63586926815787 5.06802681627966 1.0879859761781e-254 -48.3641307318421
4 60 14.151 31.8465 40.4152 13.0637 1.64877075538637 5.04314420003547 1.48627242050268e-254 -48.3512292446136
4 61 12.1889 31.8465 40.3429 13.2479 1.67617257064428 5.06572497924907 2.88215784388918e-254 -48.3238274293557
4 62 12.1889 31.8465 39.9202 13.197 1.68744688599007 5.06572507658539 3.78451038548791e-254 -48.3125531140099
4 63 12.1889 31.8465 41.1316 12.8908 1.59965909625213 5.06572516777795 4.5310278568747e-255 -48.4003409037479
4 64 13.448 31.8465 40.4152 13.197 1.66587776068033 5.0507810195292 2.24739205910018e-254 -48.3341222393197
4 65 12.4932 31.6725 40.4152 13.197 1.66647056151501 5.06149183577528 2.27982030272001e-254 -48.333529438485
4 66 11.8879 31.8465 40.4152 14.2487 1.79991073231195 5.06958858278753 5.70804837324897e-253 -48.200089267688
4 67 12.1889 31.8465 40.608 13.197 1.65881191683909 5.06572503494927 1.89458022643542e-254 -48.3411880831609
4 68 12.1889 32.0094 40.4152 13.197 1.66674194316096 5.06613748009811 2.29482140942026e-254 -48.333258056839
4 69 12.1889 32.2294 40.5818 13.197 1.65988880965599 5.06668993343013 1.94454136417135e-254 -48.340111190344
4 70 12.1889 31.8465 40.4152 12.9172 1.63140289900201 5.06572512291848 9.76595476569676e-255 -48.368597100998
4 71 12.6756 32.2574 40.4152 14.0333 1.77193363833335 5.06078959005194 2.90790322770811e-253 -48.2280663616666
4 72 12.1889 31.8465 40.4152 12.7393 1.60893409117775 5.06572497457526 5.67110376014561e-255 -48.3910659088222
4 73 12.8637 31.8465 40.8415 13.0849 1.63478504774261 5.0574917149637 1.05983080342405e-254 -48.3652149522574
4 74 11.7976 31.6351 40.4152 13.197 1.66716453901128 5.07024182397185 2.3183777507726e-254 -48.3328354609887
4 75 12.3787 31.8465 40.4152 13.197 1.66656764963351 5.06335177907305 2.28517573303223e-254 -48.3334323503665
4 76 12.8224 32.1764 40.4152 12.6617 1.59864807508049 5.05883746389887 4.4215117986583e-255 -48.4013519249195
4 77 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
4 78 14.4044 31.8465 40.4152 13.197 1.66551382240205 5.04049457901555 2.22771212829363e-254 -48.334486177598
4 79 12.1889 31.8465 41.8719 12.6931 1.54722685426066 5.06572507710472 1.27302038825952e-255 -48.4527731457393
4 80 12.7052 31.8465 40.2701 13.197 1.67232422217057 5.05937556956044 2.62623719853371e-254 -48.3276757778294
4 81 12.1889 32.2336 40.4152 12.9563 1.63634437068275 5.0667001167375 1.10055782256555e-254 -48.3636556293173
4 82 13.2226 32.4601 40.4152 13.197 1.66599678870262 5.05494222221003 2.25386611061478e-254 -48.3340032112974
4 83 12.4932 32.2574 40.4152 12.9337 1.63322733682328 5.06299196073899 1.02064946762454e-254 -48.3667726631767
4 84 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
4 85 12.1889 32.2817 40.6367 13.197 1.65764268587901 5.06681976206133 1.84178636086903e-254 -48.342357314121
4 86 12.1889 31.453 40.4152 13.197 1.66673617538699 5.06471418554536 2.29450156192098e-254 -48.333263824613
4 87 12.1889 31.8465 40.5185 13.197 1.66248312271395 5.06572490710277 2.07037376754541e-254 -48.337516877286
4 88 11.9562 32.5281 40.4152 13.197 1.66698828937843 5.07038699886954 2.30852401487843e-254 -48.3330117106216
4 89 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
4 90 12.1889 32.4336 41.6103 13.197 1.61878663490174 5.06719646823449 7.19759572873143e-255 -48.3812133650983
4 91 12.1889 31.8465 40.4152 13.4415 1.69761974885799 5.06572510044032 4.83861798182719e-254 -48.302380251142
4 92 13.0415 31.8465 40.3062 13.197 1.67060450308905 5.05541122080228 2.51933844763394e-254 -48.3293954969109
4 93 12.1287 31.8465 40.8937 14.8416 1.85253838620487 5.0664876436664 2.0277533814024e-252 -48.1474616137951
4 94 12.1889 31.8465 40.2679 13.197 1.67284873049644 5.06572504114559 2.65973412321076e-254 -48.3271512695036
4 95 12.1889 31.8465 40.4152 12.8761 1.62621165003883 5.06572515321269 8.61365626639438e-255 -48.3737883499612
4 96 13.0738 31.8465 40.4152 13.5915 1.715878926212 5.05503721789603 7.5197030822054e-254 -48.284121073788
4 97 12.1889 31.8465 41.5373 13.0752 1.60666518330333 5.06572518142907 5.3681591291263e-255 -48.3933348166967
4 98 12.1889 31.8319 40.1003 13.7429 1.74934139039942 5.06568810129568 1.68626236683106e-253 -48.2506586096006
4 99 12.1889 32.3618 40.188 13.197 1.6761861564441 5.06701906525058 2.88310409308473e-254 -48.3238138435559
