"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 5 7 23.2778 10.6768 7.75213 25.2831 16.3373166213089 2.29334353828001 9.26726657053116e-124 -33.6626833786911
2 5 8 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
2 5 9 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 10 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 11 24.1452 10.195 7.65252 24.2859 15.8793747359608 2.1111854259727 3.95128051739426e-127 -34.1206252640392
2 5 12 24.998 10.3251 7.65252 24.2859 15.8744755410848 2.06518513405018 3.63442862383232e-127 -34.1255244589152
2 5 13 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
2 5 14 22.9369 10.6768 7.65252 24.2859 15.9008858636151 2.32742843723281 5.70253372192624e-127 -34.0991141363849
2 5 15 23.2778 10.6768 7.65252 24.4393 15.9977079126338 2.29334364072493 2.96463795456591e-126 -34.0022920873662
2 5 16 23.5623 10.4976 7.65252 24.2859 15.8909579372938 2.22762642141304 4.81443742962574e-127 -34.1090420627062
2 5 17 23.9273 10.3251 7.65252 24.2859 15.8840211536924 2.1575983066654 4.27722164232991e-127 -34.1159788463076
2 5 18 23.9277 10.3251 7.13631 24.2859 17.0332452036604 2.15756195715619 1.00331600863498e-118 -32.9667547963396
2 5 19 23.2778 10.2665 7.65252 24.2859 15.8891938365305 2.20521280642991 4.67174437510608e-127 -34.1108061634695
2 5 20 23.2778 10.0971 7.65252 24.6059 16.0949965801567 2.1688256945569 1.54623415818516e-125 -33.9050034198433
2 5 21 23.2778 10.0971 7.65252 24.2859 15.8856823934572 2.16882590108485 4.4001576517469e-127 -34.1143176065428
2 5 22 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 23 23.5623 10.6768 7.29248 24.2859 16.679401056109 2.26565298330862 2.84971148941498e-121 -33.320598943891
2 5 24 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
2 5 25 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 5 26 23.9277 10.3251 7.31521 24.2859 16.6165986702985 2.15756218453681 9.99925170100462e-122 -33.3834013297015
2 5 27 23.2778 10.0971 7.65252 24.2859 15.8856823934572 2.16882590108485 4.4001576517469e-127 -34.1143176065428
2 5 28 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
2 5 29 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 30 23.9277 10.0971 7.65252 24.2859 15.8793772874878 2.10991829365129 3.95145251977267e-127 -34.1206227125122
2 5 31 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 32 23.2778 10.6768 7.65252 23.8116 15.586823561686 2.29334364329362 2.62951351185773e-129 -34.413176438314
2 5 33 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 34 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 35 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
2 5 36 23.5623 10.3251 8.19069 24.2859 14.843385429828 2.19102126284604 6.37319265205171e-135 -35.156614570172
2 5 37 23.9277 10.6768 7.65252 24.2859 15.8908389762538 2.23105420416716 4.80467967026459e-127 -34.1091610237462
2 5 38 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
2 5 39 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
2 5 40 23.2778 10.3251 7.80899 24.2859 15.5718939323261 2.2177997063174 2.0336966451256e-129 -34.4281060676739
2 5 41 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
2 5 42 23.9277 10.0971 7.65252 24.2859 15.8793772874878 2.10991829365129 3.95145251977267e-127 -34.1206227125122
2 5 43 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 44 23.9277 10.0971 7.65252 24.2859 15.8793772874878 2.10991829365129 3.95145251977267e-127 -34.1206227125122
2 5 45 23.5623 10.0971 7.67203 24.2859 15.8424641935083 2.14263857201135 2.10432282555152e-127 -34.1575358064917
2 5 46 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 47 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 48 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
2 5 49 23.2778 10.0971 7.14918 24.2859 17.0043696641282 2.1688260763015 6.23214609441957e-119 -32.9956303358718
2 5 50 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
2 5 51 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
2 5 52 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
2 5 53 23.5623 10.3251 7.68068 24.2859 15.8292771717788 2.19102120348628 1.67989645815358e-127 -34.1707228282212
2 5 54 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
2 5 55 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 5 56 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 57 23.1333 10.3251 7.65252 24.2859 15.8918641848479 2.23165292960364 4.88942453241298e-127 -34.1081358151521
2 5 58 23.9277 10.6768 7.65252 24.2859 15.8908389762538 2.23105420416716 4.80467967026459e-127 -34.1091610237462
2 5 59 23.3658 10.3733 8.06438 24.2859 15.0786810896378 2.21976131872158 3.93215946988952e-133 -34.9213189103622
2 5 60 23.9277 10.0971 7.65252 24.4979 16.0179918878748 2.10991824911714 4.18498401405285e-126 -33.9820081121252
2 5 61 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 62 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 63 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 64 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
2 5 65 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
2 5 66 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 67 23.9277 10.6768 7.93461 24.2859 15.3257183868006 2.23105421844837 2.892715945536e-131 -34.6742816131994
2 5 68 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
2 5 69 23.9277 10.6768 7.65252 24.2859 15.8908389762538 2.23105420416716 4.80467967026459e-127 -34.1091610237462
2 5 70 23.9277 10.3251 7.65252 24.2721 15.8749946803578 2.15756194881111 3.66676497025976e-127 -34.1250053196422
2 5 71 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
2 5 72 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 73 23.5623 10.6768 7.65252 24.1866 15.8294175075449 2.26565296750174 1.68392914888115e-127 -34.1705824924551
2 5 74 23.5893 10.6768 7.65252 24.2859 15.8941394683888 2.26305964192703 5.082870493674e-127 -34.1058605316112
2 5 75 23.9277 10.3251 7.75415 24.2859 15.675793427759 2.15756216389691 1.21300736269939e-128 -34.324206572241
2 5 76 23.5623 10.8199 7.65252 24.2859 15.8970926862538 2.29601953549952 5.34539262217858e-127 -34.1029073137462
2 5 77 23.2778 10.203 7.65252 24.2859 15.8878902401176 2.19157311615251 4.56902001270528e-127 -34.1121097598824
2 5 78 23.9277 10.0971 7.65252 24.2859 15.8793772874878 2.10991829365129 3.95145251977267e-127 -34.1206227125122
2 5 79 23.2778 10.0971 7.65252 24.2859 15.8856823934572 2.16882590108485 4.4001576517469e-127 -34.1143176065428
2 5 80 23.0948 10.3251 7.65252 24.2859 15.89226082805 2.23537302478071 4.92261037978161e-127 -34.10773917195
2 5 81 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 5 82 23.5623 9.98254 7.65252 24.2859 15.8804435847186 2.11832882692083 4.02399148342956e-127 -34.1195564152814
2 5 83 23.7701 10.0971 7.65252 24.2859 15.8808612930266 2.12390743041805 4.05276872691594e-127 -34.1191387069734
2 5 84 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
2 5 85 23.9277 10.326 7.65252 24.2859 15.8840368221122 2.1577500859974 4.27836497531822e-127 -34.1159631778878
2 5 86 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 87 23.9277 10.293 7.65252 24.2859 15.8833758742306 2.1508546874728 4.23039925651142e-127 -34.1166241257694
2 5 88 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
2 5 89 23.5623 10.0971 8.30125 24.2859 14.6414047454204 2.14263856212208 1.81123340584318e-136 -35.3585952545796
2 5 90 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 91 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 92 23.9277 10.6768 7.07936 24.2859 17.1777760672202 2.2310542792377 1.08097121147294e-117 -32.8222239327798
2 5 93 23.5623 10.6768 7.30122 24.2859 16.6594304258604 2.26565306138689 2.0429633375361e-121 -33.3405695741396
2 5 94 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
2 5 95 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
2 5 96 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
2 5 97 23.4839 10.6768 7.65252 24.2859 15.8951944649629 2.27321680622437 5.17514141097028e-127 -34.1048055350371
2 5 98 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
2 5 99 23.9277 10.6768 7.65252 24.2923 15.8950239863638 2.23105406917988 5.16011872303356e-127 -34.1049760136362
2 5 100 23.2778 10.0745 7.65252 24.2859 15.8852036582231 2.16397136529029 4.3643726231487e-127 -34.1147963417769
2 5 101 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 102 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
2 5 103 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
2 5 104 25.6715 10.0971 7.94134 24.0212 15.1208625277653 1.96659686574366 8.2092343955814e-133 -34.8791374722347
2 5 105 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
2 5 106 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
2 5 107 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
2 5 108 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
2 5 109 23.9277 10.3251 7.65252 24.1102 15.7691055535402 2.1575620394073 6.00359377288763e-128 -34.2308944464598
2 5 110 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
2 5 111 23.2778 10.6768 7.65252 24.3317 15.9272742472039 2.29334376164948 8.94099386805795e-127 -34.0727257527961
2 5 112 23.9277 10.0971 7.65252 24.2859 15.8793772874878 2.10991829365129 3.95145251977267e-127 -34.1206227125122
2 5 113 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
2 5 114 23.5623 9.96225 7.16609 24.2859 16.9581054036784 2.11402323158547 2.90352767587247e-119 -33.0418945963216
2 5 115 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
2 5 116 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
2 5 117 23.5623 10.6768 7.65252 25.4541 16.6589612154355 2.26565285013101 2.02704576278014e-121 -33.3410387845645
2 5 118 23.5623 10.6768 7.65252 24.0572 15.7447288309252 2.26565292943753 3.95504186510828e-128 -34.2552711690748
2 5 119 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
2 5 120 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
2 5 121 25.7964 10.0971 7.65252 24.2859 15.8634583238991 1.95707520781123 3.01149733692781e-127 -34.1365416761009
2 5 122 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
2 5 123 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
2 5 124 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 125 23.9277 10.0971 7.65252 24.2859 15.8793772874878 2.10991829365129 3.95145251977267e-127 -34.1206227125122
2 5 126 23.9277 10.0905 8.58204 24.2859 14.1591046889308 2.10853953344632 3.38538908764762e-140 -35.8408953110692
2 5 127 23.2778 10.3697 7.65252 24.2859 15.8912809082699 2.22737964109745 4.84102894756187e-127 -34.1087190917301
2 5 128 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
2 5 129 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
2 5 130 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 5 131 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
2 5 132 23.8927 10.3251 7.65252 24.2859 15.8843512399827 2.16072266638143 4.30137281490041e-127 -34.1156487600173
2 5 133 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 134 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
2 5 135 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
2 5 136 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 137 23.4832 10.0971 7.65252 24.0991 15.7614659774319 2.14985592300371 5.2676740036919e-128 -34.2385340225681
2 5 138 23.2778 10.3251 8.9737 24.2859 13.5502072697626 2.21779978837882 5.6293330121344e-145 -36.4497927302374
2 5 139 23.2778 10.6768 7.65252 25.517 16.7031607943342 2.29334361611556 4.23304240958069e-121 -33.2968392056658
2 5 140 23.2778 10.0971 7.65252 24.2859 15.8856823934572 2.16882590108485 4.4001576517469e-127 -34.1143176065428
2 5 141 23.9277 10.6768 7.65252 24.2859 15.8908389762538 2.23105420416716 4.80467967026459e-127 -34.1091610237462
2 5 142 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
2 5 143 23.2778 10.0971 7.65252 24.2859 15.8856823934572 2.16882590108485 4.4001576517469e-127 -34.1143176065428
2 5 144 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
2 5 145 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
2 5 146 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
2 5 147 23.2778 10.6768 8.7403 24.2859 13.9180559942466 2.29334369116872 4.43892573935459e-142 -36.0819440057534
2 5 148 23.5623 10.6768 7.65252 24.3323 15.9247777351957 2.26565285440522 8.56868013893808e-127 -34.0752222648043
2 5 149 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
2 5 150 23.2284 9.97297 7.65252 24.2859 15.8835371377191 2.14671907557539 4.24205258311177e-127 -34.1164628622809
2 5 151 23.9277 10.3826 7.65252 24.2859 15.8851619711472 2.1695772874345 4.36127033659819e-127 -34.1148380288528
2 5 152 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
2 5 153 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
2 5 154 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
2 5 155 23.9277 10.0971 7.65252 24.2859 15.8793772874878 2.10991829365129 3.95145251977267e-127 -34.1206227125122
2 5 156 23.5623 10.5708 7.65252 24.2859 15.8923820272854 2.24315951396996 4.93279550589092e-127 -34.1076179727146
2 5 157 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
2 5 158 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
2 5 159 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
2 5 160 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
2 5 161 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
2 5 162 23.5623 10.3251 8.132 24.2859 14.9505402340476 2.1910212276122 4.17972305653018e-134 -35.0494597659524
2 5 163 23.9277 10.0971 7.65252 24.2859 15.8793772874878 2.10991829365129 3.95145251977267e-127 -34.1206227125122
2 5 164 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
2 5 165 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
2 5 166 23.2778 10.3251 7.65252 23.9831 15.6922586814303 2.21779966638468 1.60900070756432e-128 -34.3077413185697
2 5 167 23.9277 10.0971 7.59533 24.2859 15.9989609709638 2.10991825770907 3.02847124846657e-126 -34.0010390290362
2 5 168 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 169 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 170 23.5623 10.3422 7.65252 24.2859 15.8878832754836 2.19464992419716 4.56847729474586e-127 -34.1121167245164
2 5 171 23.9277 10.6768 7.65252 24.2859 15.8908389762538 2.23105420416716 4.80467967026459e-127 -34.1091610237462
2 5 172 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
2 5 173 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
2 5 174 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
2 5 175 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
2 5 176 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 5 177 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
2 5 178 23.2944 10.6768 7.65252 24.2859 15.8971233002335 2.29170952987204 5.34818371302501e-127 -34.1028766997665
