"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 192 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 193 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 194 23.1094 10.6768 7.13252 24.7622 17.3931835890302 2.31005548223961 3.664719041968e-116 -32.6068164109698
3 195 23.2778 11.0877 7.65252 24.2859 15.9049088761438 2.38160368195851 6.1073754087569e-127 -34.0950911238562
3 196 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 197 23.2778 10.3964 7.65252 24.2859 15.8918131389691 2.23311451689166 4.8851699423302e-127 -34.1081868610309
3 198 22.7501 13.2136 7.65252 24.2859 15.9448621638049 2.90407515076532 1.20637314392451e-126 -34.0551378361951
3 199 23.7764 10.6768 7.65252 24.2859 15.8922973647302 2.24525125432497 4.9256785719817e-127 -34.1077026352698
3 200 23.2778 10.6768 7.65252 24.1283 15.7941320922423 2.2933436005042 9.21232325970198e-128 -34.2058679077577
3 201 23.1094 10.6768 7.65252 24.2859 15.8990499920794 2.31005525383439 5.52679979754441e-127 -34.1009500079206
3 202 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 203 23.2778 10.9937 7.65252 25.1637 16.4780197789089 2.36141275640884 9.84709957530008e-123 -33.5219802210911
3 204 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 205 23.2778 10.349 7.37484 24.2859 16.4893675678673 2.22293327311058 1.19096016710483e-122 -33.5106324321327
3 206 23.1278 10.6768 7.65252 24.2859 15.898856989759 2.30821759607253 5.50864214988082e-127 -34.101143010241
3 207 23.2778 10.5399 7.98556 24.2859 15.2315384490184 2.26393827660114 5.63925869431188e-132 -34.7684615509816
3 208 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 209 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 210 23.2778 10.6768 7.91881 23.7872 15.0470500036545 2.29334371850443 2.26288151196808e-133 -34.9529499963455
3 211 23.0196 10.6768 7.75938 24.2859 15.6809440341628 2.31906707690995 1.32510447670277e-128 -34.3190559658372
3 212 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 213 23.2778 10.4254 7.37683 24.2859 16.4865136915539 2.23934374795024 1.13534913172017e-122 -33.5134863084461
3 214 23.2778 10.6768 7.44295 24.3352 16.3782599984536 2.2933438428316 1.84525274149604e-123 -33.6217400015464
3 215 23.2778 11.1133 7.65252 25.4947 16.6970388109811 2.38710241005164 3.82282723580691e-121 -33.3029611890189
3 216 23.2778 10.703 7.65252 24.2859 15.8977934963564 2.29897142075336 5.40965167807085e-127 -34.1022065036436
3 217 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 218 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 219 23.2778 10.2833 7.65252 25.4427 16.6463938407908 2.20882104992039 1.64384053930007e-121 -33.3536061592092
3 220 23.1353 10.6768 7.65252 24.2859 15.8987775256875 2.30746927439885 5.50118349282929e-127 -34.1012224743125
3 221 23.0842 10.3796 7.65252 24.2859 15.8934673874609 2.24820393773712 5.02494796011505e-127 -34.1065326125391
3 222 23.6538 10.6768 7.65252 24.2859 15.8934993406419 2.25688868982296 5.02768682979835e-127 -34.1065006593581
3 223 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 224 23.4676 10.5379 7.65252 24.2859 15.892686763883 2.24520155976961 4.95849746099715e-127 -34.107313236117
3 225 23.9526 10.6768 7.31045 23.8936 16.3656673086108 2.22873479924495 1.49314187301485e-123 -33.6343326913892
3 226 23.2778 10.6768 7.65252 24.0609 15.7500147834886 2.29334370728467 4.32979445289905e-128 -34.2499852165114
3 227 23.1756 10.6768 7.70114 24.2859 15.7979461050295 2.30345674157966 9.83324748815177e-128 -34.2020538949705
3 228 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 229 23.2778 10.6768 8.01409 24.2643 15.1662945422733 2.2933436246602 1.81207626629039e-132 -34.8337054577267
3 230 23.2778 10.6768 7.32697 24.1727 16.5265071099471 2.29334358538622 2.21820826054704e-122 -33.4734928900529
3 231 22.9349 10.6768 8.36146 24.2859 14.5521740610109 2.32763116076748 3.73245722406305e-137 -35.4478259389891
3 232 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 233 23.2778 10.6768 7.65252 23.965 15.6872382079547 2.29334365612809 1.47622249077668e-128 -34.3127617920453
3 234 22.9234 11.3963 7.65252 24.2859 15.9142115984285 2.48573471587254 7.15680799680405e-127 -34.0857884015715
3 235 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 236 23.6481 10.6768 7.65252 24.2859 15.8935556929716 2.25743270779506 5.03252070679001e-127 -34.1064443070284
3 237 23.1845 10.6768 7.65252 23.8559 15.616769949774 2.30257264063293 4.40107938028464e-129 -34.383230050226
3 238 22.912 10.2869 8.45541 24.2859 14.3837492930578 2.24487164373128 1.87276177849656e-138 -35.6162507069422
3 239 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 240 23.907 10.6768 7.65252 24.9164 16.3035898599484 2.2329860377557 5.25162445959849e-124 -33.6964101400516
3 241 23.2778 10.74 7.65252 24.2859 15.8984959729546 2.30691867752918 5.47483743812672e-127 -34.1015040270454
3 242 23.0548 10.6768 7.27257 24.2859 16.730616769127 2.31552625473114 6.68476536765129e-121 -33.269383230873
3 243 22.9132 10.6768 6.92715 24.6804 17.8522495490629 2.32983600757764 6.18824017136622e-113 -32.1477504509371
3 244 23.2778 10.7329 7.65252 24.2859 15.898362476015 2.30539363287389 5.46238963407007e-127 -34.101637523985
3 245 23.2778 10.6768 7.86765 24.2859 15.4624430945835 2.29334339927325 3.08130386594756e-130 -34.5375569054165
3 246 23.4676 10.6768 11.1404 24.2859 10.9170388544818 2.27479588311493 1.43284569232787e-166 -39.0829611455182
3 247 23.2778 11.3231 8.01684 24.2859 15.185729567307 2.43216701411289 2.54180849871992e-132 -34.814270432693
3 248 23.1411 10.6768 7.65252 24.2859 15.8987181857208 2.30689089720342 5.49562030052984e-127 -34.1012818142792
3 249 23.2778 11.6747 7.65252 24.2859 15.9150522116028 2.50768924382688 7.26007657137919e-127 -34.0849477883972
3 250 23.4252 10.6768 7.65252 24.2859 15.8957851746618 2.27891279017996 5.22753368987516e-127 -34.1042148253382
3 251 24.2331 11.6547 7.65252 24.2859 15.9049514811494 2.40470658090083 6.1118128698378e-127 -34.0950485188506
3 252 24.3667 10.6768 7.61082 24.2859 15.9738019737838 2.19085884218831 1.97424034206049e-126 -34.0261980262162
3 253 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 254 23.2778 10.6768 7.13066 24.2859 17.0611736408873 2.29334369189871 1.58958105541525e-118 -32.9388263591127
3 255 23.2778 11.1922 7.42542 24.2859 16.3935044616952 2.40404984193568 2.38412181964625e-123 -33.6064955383048
3 256 23.2778 10.6768 7.13252 24.2859 17.0567227347597 2.29334372444989 1.47721968482059e-118 -32.9432772652403
3 257 23.6581 10.6768 7.55772 24.2859 16.0928799565093 2.25647851355288 1.49173401734706e-125 -33.9071200434907
3 258 23.2778 11.5275 7.65252 24.6753 16.1677224593411 2.47607127819081 5.29829847845694e-125 -33.8322775406589
3 259 23.2778 10.6768 7.65252 24.4091 15.9779420670239 2.29334363154856 2.11830283502028e-126 -34.0220579329761
3 260 23.2778 10.7404 8.01043 24.2859 15.1878788880123 2.30700463988024 2.63870481471865e-132 -34.8121211119877
3 261 22.9303 10.672 7.16542 24.2859 16.9822319433941 2.32705188900019 4.32483593835119e-119 -33.0177680566059
3 262 22.5222 10.6768 7.12899 23.8332 16.7557623963163 2.37028341075736 1.01549654192664e-120 -33.2442376036837
3 263 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 264 25.8 10.4327 7.65252 24.2859 15.8700485948912 2.02184074927692 3.36999439605699e-127 -34.1299514051088
3 265 23.2778 12.3579 7.65252 24.2859 15.9259450490696 2.65443871339483 8.7407990544927e-127 -34.0740549509304
3 266 23.2778 10.7786 7.65252 24.2859 15.8992254619306 2.31520991467466 5.54335983965711e-127 -34.1007745380694
3 267 23.6202 10.6768 7.65252 24.3422 15.9306775096484 2.26009915080369 9.47468090045778e-127 -34.0693224903516
3 268 23.5868 10.6768 7.65252 24.9468 16.3266992915433 2.26329948540189 7.75049243017408e-124 -33.6733007084567
3 269 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 270 23.2778 10.3472 7.65252 24.2859 15.8908319731643 2.22254669573901 4.8041058587393e-127 -34.1091680268357
3 271 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 272 23.2778 10.6768 7.65252 25.5625 16.7329443301676 2.29334356068294 6.94865431680155e-121 -33.2670556698324
3 273 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 274 23.2778 10.6768 8.30125 24.2859 14.6544884238015 2.29334373174993 2.282509513269e-136 -35.3455115761985
3 275 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 276 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 277 23.2778 11.2904 7.65252 24.2859 15.9085043881853 2.42514330724121 6.49341474792123e-127 -34.0914956118147
3 278 24.4258 10.6768 7.65252 24.2859 15.8861974550804 2.18555783603855 4.43898520018185e-127 -34.1138025449196
3 279 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 280 23.433 10.4602 7.68876 24.2859 15.8165880491172 2.23193768876785 1.35241740205535e-127 -34.1834119508828
3 281 23.2778 10.4044 8.21052 24.5129 14.9500479931564 2.23483306629916 4.1438219599109e-134 -35.0499520068436
3 282 23.2778 10.6768 7.65252 24.1158 15.785949259414 2.29334363310591 8.00907187347225e-128 -34.214050740586
3 283 23.2778 10.6768 7.38941 24.2859 16.4635492739258 2.29334360379786 7.72594861008569e-123 -33.5364507260742
3 284 23.2778 10.6768 7.65252 24.7017 16.1694735281878 2.29334344824719 5.45758445446855e-125 -33.8305264718122
3 285 23.1094 10.6768 7.65252 24.2859 15.8990499920794 2.31005525383439 5.52679979754441e-127 -34.1009500079206
3 286 22.8536 10.6768 8.67604 24.2859 14.0250594247801 2.33591178902834 3.05082109086843e-141 -35.9749405752199
3 287 23.1223 10.6768 7.65252 24.2859 15.8989118908272 2.30876652917926 5.51380117012668e-127 -34.1010881091728
3 288 23.534 10.6768 7.65252 24.2859 15.894689585268 2.26837727422309 5.13077740653827e-127 -34.105310414732
3 289 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 290 23.2778 10.6213 7.65252 24.2859 15.8962249880666 2.28142259399788 5.26688598964155e-127 -34.1037750119334
3 291 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 292 23.2778 10.6768 7.79593 24.443 15.7056910302332 2.29334355464838 2.02584110493282e-128 -34.2943089697668
3 293 23.2778 10.6768 7.65252 25.1138 16.4392295243357 2.29334359504339 5.13786543510056e-123 -33.5607704756643
3 294 23.736 10.6768 7.65252 24.1653 15.8137716593313 2.24907298538257 1.28885569963182e-127 -34.1862283406687
3 295 23.2778 10.0894 7.65252 24.2859 15.8855214607853 2.16717203750067 4.38809551549432e-127 -34.1144785392147
3 296 23.2778 10.6768 7.16683 24.2859 16.9750385541648 2.29334385698721 3.84051488238656e-119 -33.0249614458352
3 297 23.2345 10.6768 7.65252 24.2859 15.897744574187 2.29761753336493 5.40514094966924e-127 -34.102255425813
3 298 23.3571 10.6768 7.65252 24.2859 15.8964799660197 2.28555743056203 5.28983541663974e-127 -34.1035200339803
3 299 23.2778 10.6768 7.65252 24.5566 16.074494052843 2.29334363917699 1.09214994657507e-125 -33.925505947157
3 300 23.2778 10.6768 7.65252 24.3093 15.9126114302937 2.2933438082298 6.96426402975781e-127 -34.0873885697063
3 301 23.2778 10.6768 7.65252 24.9238 16.3148585425942 2.29334372814263 6.34941561732475e-124 -33.6851414574058
3 302 23.0686 10.6768 7.65252 24.6812 16.1582754658004 2.31414133137078 4.51568441400963e-125 -33.8417245341996
3 303 23.2778 11.3584 7.65252 24.2859 15.9096847317742 2.43974919898426 6.62538205233493e-127 -34.0903152682258
3 304 23.2778 10.2826 7.18111 24.2859 16.9328851129399 2.20867078743287 1.91382590043537e-119 -33.0671148870601
3 305 22.9222 10.6768 7.65252 24.204 15.8474206927079 2.32892104174565 2.29019845417868e-127 -34.1525793072921
3 306 23.2778 10.3457 10.2292 24.2899 11.8887895901789 2.22222446156189 1.99841620160618e-158 -38.1112104098211
3 307 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 308 23.2778 10.4628 7.65252 24.2859 15.89313655513 2.24737718154796 4.99667803432109e-127 -34.10686344487
3 309 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 310 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 311 28.7407 10.6768 7.65252 24.2859 15.8542582462934 1.85743548639696 2.57380881903987e-127 -34.1457417537066
3 312 23.2778 10.8863 7.65252 24.2859 15.9012363192911 2.3383436149774 5.73670883407752e-127 -34.0987636807089
3 313 23.2778 10.2833 8.29775 24.2859 14.6536322680201 2.20882124669825 2.24823325125263e-136 -35.3463677319799
3 314 23.2778 10.6768 7.65252 24.7339 16.1905502954797 2.29334352001591 7.79446832994374e-125 -33.8094497045203
3 315 23.2778 10.6768 8.25125 23.9192 14.5207110024503 2.29334364593221 2.1365038909322e-137 -35.4792889975497
3 316 23.2778 10.6768 7.65252 24.1642 15.8176315445921 2.29334348123985 1.37675393168303e-127 -34.1823684554079
3 317 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 318 23.2778 10.6768 7.25901 24.1647 16.6757636691095 2.29334364942191 2.68213868486919e-121 -33.3242363308905
3 319 23.2778 11.1922 7.65252 24.2859 15.9067770854155 2.40405005406058 6.30501049745218e-127 -34.0932229145845
3 320 23.2778 10.9736 7.12456 24.2859 17.0818217832469 2.35709565550075 2.2331802616448e-118 -32.9181782167531
3 321 23.2778 10.4425 7.53673 24.2859 16.1369773454982 2.24301688444653 3.14892397559075e-125 -33.8630226545018
3 322 23.2778 10.6598 7.65252 24.2859 15.8969672232775 2.28969196988846 5.33396928655219e-127 -34.1030327767225
3 323 22.9847 11.1968 7.65252 24.6374 16.1402865290212 2.43570691136454 3.3303837582158e-125 -33.8597134709788
3 324 23.2778 11.2272 7.75277 24.2859 15.7015977988635 2.41156799551818 1.88852011704412e-128 -34.2984022011365
3 325 23.2778 10.6768 7.65252 25.4947 16.6885646176083 2.29334370319654 3.31966688969431e-121 -33.3114353823917
3 326 23.2778 10.6768 8.18607 24.2859 14.860761859496 2.29334363333334 8.64925578160247e-135 -35.139238140504
3 327 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 328 23.3757 11.8874 7.65252 25.1197 16.4639573285763 2.54268304369199 7.7789932179221e-123 -33.5360426714237
3 329 23.3757 10.6768 7.65252 24.6753 16.1511722889916 2.28373881709912 4.0042338821532e-125 -33.8488277110084
3 330 22.8526 10.6768 8.22608 24.2859 14.7925924297842 2.33601406579097 2.60804422243026e-135 -35.2074075702158
3 331 22.9513 10.6768 9.2565 24.3599 13.1843643299503 2.32596821412712 6.92291079054665e-148 -36.8156356700497
3 332 23.2778 10.6768 7.37683 24.2859 16.4916359046433 2.29334365300875 1.23709421983627e-122 -33.5083640953567
3 333 23.2778 10.5187 7.22343 24.2859 16.8387067020827 2.25938455745166 4.02436792656951e-120 -33.1612932979173
3 334 23.0658 10.6768 7.13252 24.2859 17.0591270641244 2.31442212147429 1.53689404958169e-118 -32.9408729358756
3 335 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 336 23.2778 10.801 7.65252 24.2859 15.8996456343809 2.3200216110328 5.58321538912742e-127 -34.1003543656191
3 337 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 338 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 339 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 340 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 341 23.2778 10.6768 7.73992 24.2859 15.7177138998923 2.29334349141141 2.48956212308195e-128 -34.2822861001077
3 342 23.2778 10.6768 7.65252 24.0167 15.7210805306929 2.29334378943244 2.63744832825558e-128 -34.2789194693071
3 343 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 344 22.7576 10.6768 7.65252 24.2859 15.9028344036908 2.34576555989311 5.89515828712896e-127 -34.0971655963092
3 345 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 346 24.3327 10.6768 7.50746 24.2859 16.1940945352991 2.1939201346702 8.27571690190762e-125 -33.8059054647009
3 347 24.3902 10.6768 7.65252 24.2859 15.8865209934289 2.18874794079367 4.46354961504544e-127 -34.1134790065711
3 348 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 349 23.2778 10.6768 7.65252 23.9955 15.7072013662455 2.29334359809058 2.07899035461274e-128 -34.2927986337545
3 350 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 351 23.2778 10.6768 7.65252 24.2381 15.8660053009985 2.29334358833855 3.14529687756135e-127 -34.1339946990015
3 352 23.4 11.4988 7.96688 24.6108 15.4870988361801 2.45700813716229 4.71606800827874e-130 -34.5129011638199
3 353 23.2778 10.9693 9.00058 24.2859 13.5198906870475 2.35617159704719 3.23893513224586e-145 -36.4801093129525
3 354 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 355 23.2778 10.6768 7.65252 25.5309 16.7122611725695 2.29334368444702 4.92540838241411e-121 -33.2877388274305
3 356 23.2778 10.902 7.65252 24.3402 15.9370787526143 2.34171586855351 1.05661535789995e-126 -34.0629212473857
3 357 23.2925 10.6768 8.03848 24.2859 15.1335769649524 2.2918965083471 1.02466779794151e-132 -34.8664230350476
3 358 23.1445 11.2226 8.04598 24.2859 15.1303866351217 2.42446358214061 9.69231510395372e-133 -34.8696133648783
3 359 23.2321 10.6768 7.58668 24.5555 16.2138002101965 2.29785479598348 1.15456941330466e-124 -33.7861997898035
3 360 23.2778 10.319 7.65252 24.2859 15.8902583824605 2.21648917719804 4.75733913370483e-127 -34.1097416175395
3 361 23.2778 10.6768 7.65252 24.3705 15.952673364917 2.29334384009664 1.37796664680974e-126 -34.047326635083
3 362 23.2778 10.6768 8.05164 24.7295 15.384951554458 2.29334358146049 8.07079879306573e-131 -34.615048445542
3 363 23.2051 10.6768 7.65252 24.2859 15.8980491013643 2.30052840605283 5.43328018396146e-127 -34.1019508986357
