"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 536 15.7172 50.6258 11.7079 45.9596 20.0175989247351 5.06590246263337 2.50238819504634e-98 -29.9824010752649
3 537 15.7172 50.496 12.4851 45.9596 18.7715739610755 5.06571580598964 1.31045137669073e-106 -31.2284260389245
3 538 15.7172 50.496 11.532 45.5296 20.1327366483976 5.06571591971346 1.40129805883012e-97 -29.8672633516024
3 539 15.7172 51.8492 11.6848 45.9596 20.0574288911837 5.06762888048254 4.54463747870177e-98 -29.9425711088163
3 540 16.3842 50.4252 11.6848 45.9596 20.0419686243046 5.06044633002534 3.60538346943462e-98 -29.9580313756954
3 541 15.7172 51.1401 12.381 46.0342 18.9602433665756 5.06663535027184 2.47146674633061e-105 -31.0397566334244
3 542 15.8733 50.496 11.6848 45.9596 20.0548482173863 5.06448114620716 4.3723922828775e-98 -29.9451517826137
3 543 15.7172 51.073 11.6848 45.9596 20.057265073261 5.06654055569099 4.5335050869235e-98 -29.942734926739
3 544 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 545 15.7307 50.1068 11.5669 45.9596 20.2612744885053 5.06504459253491 9.51438875384429e-97 -29.7387255114947
3 546 15.5672 50.496 11.6848 45.9596 20.0593251083634 5.06691814037665 4.67549889122183e-98 -29.9406748916366
3 547 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 548 15.7172 50.496 12.3917 45.9596 18.9130486209749 5.06571582043318 1.18743824802004e-105 -31.0869513790251
3 549 17.2582 50.496 11.5647 45.9596 20.2180481601111 5.05418209414249 5.00076135607478e-97 -29.7819518398889
3 550 15.7172 51.2036 12.6157 45.9596 18.5774012786064 5.06672551321975 6.26051494882958e-108 -31.4225987213936
3 551 15.3719 50.496 11.6848 46.6817 20.377456628003 5.06850717302218 5.33559267786928e-96 -29.622543371997
3 552 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 553 15.5476 50.496 11.6848 45.9596 20.0596122208042 5.06707634169423 4.69563813424928e-98 -29.9403877791958
3 554 15.4825 50.496 12.9297 46.3555 18.2852161323488 5.06760398148257 6.21820504038398e-110 -31.7147838676512
3 555 16.1704 50.1979 11.6848 45.9596 20.0489701674142 5.06173844507451 4.00399296839102e-98 -29.9510298325858
3 556 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 557 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 558 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 559 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 560 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 561 15.7172 51.0831 12.2262 45.9596 19.169160793227 5.06655463018073 6.25692044833036e-104 -30.830839206773
3 562 15.5846 49.989 11.5769 46.2803 20.3871774195241 5.06604447041671 6.16170565795272e-96 -29.6128225804759
3 563 15.5218 50.496 11.6848 45.9596 20.0599945265014 5.06728505493298 4.72258904235563e-98 -29.9400054734986
3 564 16.6021 50.496 11.6848 47.0241 20.4977497370324 5.05892234557536 3.15784928459784e-95 -29.5022502629676
3 565 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 566 15.7172 51.0096 11.6848 45.9596 20.0572533195949 5.06645044492829 4.53270740307017e-98 -29.9427466804051
3 567 15.7172 50.264 11.6848 45.9596 20.0570886161105 5.06538062143757 4.52154422208353e-98 -29.9429113838895
3 568 15.7172 50.496 11.5074 45.5471 20.1835304747356 5.06571596040242 2.99005051726816e-97 -29.8164695252644
3 569 15.2896 50.2446 11.9875 45.5029 19.3624334500881 5.06882562673053 1.21964332607237e-102 -30.6375665499119
3 570 15.7172 50.6562 11.6848 45.9596 20.0571750685491 5.06594622652748 4.52740032257814e-98 -29.9428249314509
3 571 17.352 50.496 11.6848 45.9596 20.0069664155055 5.05352313444891 2.13362671151003e-98 -29.9930335844945
3 572 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 5.7203313844631e-97 -29.7729224149973
3 573 15.5711 50.496 11.6848 45.9596 20.059268384629 5.06688667428431 4.67153026322636e-98 -29.940731615371
3 574 15.9915 50.496 11.8249 45.9596 19.8153988411774 5.06355670947689 1.19528831864131e-99 -30.1846011588226
3 575 15.7172 50.5538 11.4072 45.9596 20.5452140669239 5.06579899563901 6.3565148245951e-95 -29.4547859330761
3 576 15.5159 50.496 11.6848 45.9596 20.0600824149294 5.0673327739088 4.72880658572642e-98 -29.9399175850706
3 577 15.879 50.496 11.6751 45.9596 20.0714255592969 5.06443624851893 5.60381211092098e-98 -29.9285744407031
3 578 15.9696 50.496 11.6848 45.9596 20.0533181100502 5.06372726188466 4.27335852953737e-98 -29.9466818899498
3 579 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 580 15.7172 50.8314 11.6848 45.4374 19.8293177304408 5.06619682289304 1.47462991575495e-99 -30.1706822695592
3 581 15.7412 50.496 11.6848 46.0175 20.0820582884342 5.06552486355701 6.5701065449626e-98 -29.9179417115658
3 582 15.5464 50.496 11.6848 45.9596 20.0596294678845 5.06708573739273 4.69685066726659e-98 -29.9403705321155
3 583 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 4.53443001970778e-98 -29.9427213006759
3 584 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 585 15.7172 50.496 11.5074 45.9596 20.3663201295103 5.0657156853337 4.5241208037586e-96 -29.6336798704897
3 586 15.7172 50.4305 11.8532 45.9596 19.7721961508426 5.06562136504532 6.22440536205909e-100 -30.2278038491574
3 587 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 588 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 589 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 590 15.7172 50.496 11.3233 45.9596 20.6974191036265 5.06571575590654 5.94581103755351e-94 -29.3025808963735
3 591 15.8564 50.0152 11.6848 45.938 20.0455684809362 5.06391382728845 3.80511877314848e-98 -29.9544315190638
3 592 15.7172 50.1025 12.0769 45.9596 19.4059161275055 5.06514570361448 2.37307714423767e-102 -30.5940838724945
3 593 16.0596 50.496 11.483 45.9596 20.4039681930285 5.06302809503713 7.90024876020853e-96 -29.5960318069715
3 594 15.7172 50.496 11.8015 46.1103 19.9239352390775 5.06571580895277 6.13191028704292e-99 -30.0760647609225
3 595 15.7172 51.0593 11.6848 45.9596 20.0572623568778 5.06652106402184 4.53332072221046e-98 -29.9427376431222
3 596 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 597 15.7172 50.2146 11.6848 45.9596 20.0570768118411 5.06530870744356 4.5207452131501e-98 -29.9429231881589
3 598 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 599 15.7172 50.496 11.6848 45.9689 20.0611968261743 5.06571591087977 4.80835602593848e-98 -29.9388031738257
3 600 15.7172 50.2146 11.6848 45.9596 20.0570768118411 5.06530870744356 4.5207452131501e-98 -29.9429231881589
3 601 16.2199 50.496 11.6848 45.9596 20.0476231448346 5.06179635937048 3.92403042387627e-98 -29.9523768551654
3 602 15.7172 50.496 11.6848 46.0744 20.1072417529308 5.06571578514329 9.57437452320312e-98 -29.8927582470692
3 603 16.7842 50.496 11.6468 46.3111 20.2459308038558 5.05758271118048 7.57304769533159e-97 -29.7540691961442
3 604 15.7172 50.496 11.0621 45.9596 21.1860863553163 5.06571586216636 7.20545646694659e-91 -28.8139136446837
3 605 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 606 16.2039 50.4789 11.6848 45.9596 20.0480963220492 5.06189361556392 3.95193617658559e-98 -29.9519036779508
3 607 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 608 15.7172 50.5418 11.6848 45.9596 20.057147466223 5.06578175922265 4.52552977903046e-98 -29.942852533777
3 609 15.7172 50.496 11.6376 45.9596 20.1384794490728 5.06571591584485 1.52676576215592e-97 -29.8615205509272
3 610 15.7172 50.8736 11.5625 45.9596 20.2693564063623 5.06625686603841 1.07291238325816e-96 -29.7306435936377
3 611 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 612 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 613 15.7172 50.496 13.6482 45.9596 17.1719896990741 5.06571583539328 9.83036332070366e-118 -32.8280103009259
3 614 15.7172 50.496 11.8362 45.9596 19.8006011155956 5.06571562378213 9.55998401091199e-100 -30.1993988844044
3 615 20.0624 50.496 11.6848 45.9596 19.9343003070616 5.03613962522988 7.16601491273903e-99 -30.0656996929384
3 616 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 617 15.7172 50.496 11.6848 45.6529 19.9232924554863 5.06571580401259 6.07292293377443e-99 -30.0767075445137
3 618 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 619 15.7172 50.147 12.1205 45.9596 19.3361254918023 5.06521058795887 8.14956551478631e-103 -30.6638745081977
3 620 15.7172 50.638 11.9959 45.8974 19.5106135454762 5.06592008298181 1.17400713520377e-101 -30.4893864545238
3 621 15.7172 50.1642 11.6848 45.7763 19.9770728570478 5.0652355492973 1.36247180758779e-98 -30.0229271429522
3 622 15.7172 50.496 12.1278 45.9831 19.3344422804484 5.06571602446437 7.94193553417371e-103 -30.6655577195516
3 623 15.7172 50.496 12.0343 45.9596 19.4746906559398 5.06571576595526 6.78729069363048e-102 -30.5253093440602
3 624 16.0193 50.496 11.6848 45.9596 20.052442723231 5.06334085156835 4.21771031779176e-98 -29.947557276769
3 625 15.7172 51.9116 11.2914 45.9596 20.7562083777371 5.0677156794333 1.40575782818333e-93 -29.2437916222629
3 626 15.745 50.8129 11.6848 46.8374 20.4398780587789 5.0659496626856 1.34363891217751e-95 -29.5601219412211
3 627 15.7172 50.496 12.0343 45.9596 19.4746906559398 5.06571576595526 6.78729069363048e-102 -30.5253093440602
3 628 15.7172 50.496 11.6848 46.0552 20.0988627959868 5.06571592046302 8.44722166372319e-98 -29.9011372040132
3 629 15.7172 50.496 11.6848 46.0436 20.0937986903992 5.06571590323323 7.83123262374494e-98 -29.9062013096008
3 630 15.5451 50.496 11.6848 45.9596 20.0596544709604 5.06709630303175 4.6986090299814e-98 -29.9403455290396
3 631 15.7172 50.5529 11.3293 45.9596 20.6864703999929 5.06579777698253 5.06444389918538e-94 -29.3135296000071
3 632 15.727 50.496 11.6848 45.9596 20.0569966251213 5.06563767796086 4.51532125163853e-98 -29.9430033748787
3 633 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 634 16.7509 50.496 11.6848 45.9596 20.0281470658151 5.05782635671532 2.93100989092749e-98 -29.9718529341849
3 635 15.7172 50.496 12.1881 46.1784 19.3205041785376 5.06571587833071 6.41345811899864e-103 -30.6794958214624
3 636 15.7172 50.6739 12.3336 45.9596 19.0021715117508 5.06597133535155 4.735522256724e-105 -30.9978284882492
3 637 15.7172 50.496 12.1102 45.9596 19.3526406416537 5.06571560146543 1.04971697003759e-102 -30.6473593583463
3 638 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 639 15.6499 50.496 11.6848 45.9596 20.0581148203642 5.06625325648169 4.59154737406279e-98 -29.9418851796358
3 640 15.7172 50.2359 11.6848 45.9079 20.0345193636814 5.06533978701189 3.22467339425568e-98 -29.9654806363186
3 641 15.7172 50.9831 11.5073 45.9596 20.3666063177685 5.06641285706782 4.54334554973069e-96 -29.6333936822315
3 642 15.7172 50.496 11.6848 47.2046 20.6004662533423 5.06571584300088 1.43311817346009e-94 -29.3995337466577
3 643 15.7172 50.496 11.6715 45.9596 20.0799913539204 5.06571585554634 6.37006560154635e-98 -29.9200086460796
3 644 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 645 15.7172 50.8079 11.3548 45.5704 20.46528846513 5.06616311570886 1.95577683474734e-95 -29.53471153487
3 646 15.6529 50.496 11.7031 45.4329 19.797200043778 5.06622934189696 9.08139668314364e-100 -30.202799956222
3 647 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 648 15.7172 49.9086 12.3256 45.9692 19.0183207534776 5.06486237014344 6.08193274269907e-105 -30.9816792465224
3 649 15.58 50.496 11.6848 45.9596 20.0591354167124 5.06681477564555 4.66224044470813e-98 -29.9408645832876
3 650 15.7172 50.496 12.1112 45.9596 19.3510458506626 5.06571586488151 1.02437418339948e-102 -30.6489541493374
3 651 16.1936 50.496 11.6848 45.4901 19.8435974431724 5.06199740816041 1.82900191065165e-99 -30.1564025568276
3 652 16.5123 50.496 11.6848 45.9596 20.0371522484193 5.05958993272269 3.35441627035842e-98 -29.9628477515807
3 653 15.7172 50.1791 11.6848 45.9596 20.0570678594301 5.06525709631504 4.52013933511988e-98 -29.9429321405699
3 654 15.7172 50.496 12.8404 46.721 18.554574043853 5.06571590114114 4.37316346599309e-108 -31.445425956147
3 655 15.7172 50.496 11.6848 45.5486 19.8777760288203 5.06571587946366 3.06127031038373e-99 -30.1222239711797
3 656 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 657 15.7172 50.496 11.6848 46.401 20.2497702369927 5.0657159538136 8.01817854898292e-97 -29.7502297630073
3 658 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 659 15.4953 50.496 10.9293 45.4989 21.2321283052743 5.06750001877176 1.39800735993363e-90 -28.7678716947257
3 660 16.8635 50.496 11.6848 45.9596 20.0240018946365 5.05700537810428 2.7544657681042e-98 -29.9759981053635
3 661 15.7172 51.4939 11.6848 45.9596 20.0573584998432 5.06713345681112 4.53985063480069e-98 -29.9426415001568
3 662 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 663 15.7172 51.3783 11.6848 45.9596 20.0573325256857 5.06697133075089 4.53808557713538e-98 -29.9426674743143
3 664 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 4.9387690703495e-98 -29.9370154149881
3 665 15.7172 50.496 11.5577 45.9596 20.2776904426339 5.06571588386538 1.21439689574874e-96 -29.7223095573661
3 666 15.7172 50.496 12.0259 45.9596 19.4882877137776 5.06571581049747 8.35226555563256e-102 -30.5117122862224
3 667 15.9058 50.496 11.6848 45.9596 20.0543505353124 5.06422597766304 4.33993186174476e-98 -29.9456494646876
3 668 15.7172 50.496 12.2807 45.9368 19.0745087062216 5.0657158376709 1.45113604791202e-104 -30.9254912937784
3 669 18.6397 50.496 11.6848 45.9596 19.9684613134784 5.04489639551635 1.19722950704472e-98 -30.0315386865216
3 670 15.7172 50.496 11.6848 45.6847 19.9371730889432 5.06571595473708 7.48225139526587e-99 -30.0628269110568
3 671 15.7172 51.1648 11.6848 45.9596 20.0572899087792 5.06667053651783 4.53519105507307e-98 -29.9427100912208
3 672 15.7172 50.496 11.1751 45.9596 20.971874988059 5.06571577273327 3.2537823779244e-92 -29.028125011941
3 673 15.2035 50.496 11.2359 45.9596 20.8666303541759 5.06989955854041 7.04351206321384e-93 -29.1333696458241
3 674 15.7172 50.496 12.3336 45.9596 19.002135735658 5.06571598901989 4.73289718051611e-105 -30.997864264342
3 675 16.5872 50.496 11.6848 45.9596 20.0343011354781 5.05903245200306 3.21414699982616e-98 -29.9656988645219
3 676 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 677 15.7172 50.496 13.3095 45.2555 17.3391790728372 5.06571589261763 1.51825990276452e-116 -32.6608209271628
3 678 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 679 15.7172 51.1648 11.6848 45.9596 20.0572899087792 5.06667053651783 4.53519105507307e-98 -29.9427100912208
3 680 15.7172 50.805 11.6599 46.1419 20.1797650003189 5.06615918346013 2.82681365782016e-97 -29.8202349996811
3 681 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 682 15.7172 50.4252 11.6848 45.9596 20.0571238288347 5.06561358175735 4.5239285427535e-98 -29.9428761711653
3 683 15.7172 50.496 11.6848 46.0202 20.0835853901217 5.06571593617081 6.72191669193791e-98 -29.9164146098783
3 684 15.6977 50.496 11.8015 45.9596 19.8590977540306 5.06587143743458 2.31041498628111e-99 -30.1409022459694
3 685 16.3842 50.496 11.935 45.9596 19.6218673700414 5.06054992784382 6.38121725552242e-101 -30.3781326299586
3 686 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 687 15.7172 50.496 11.6848 46.912 20.4727747809534 5.06571585896276 2.1843680185716e-95 -29.5272252190466
3 688 15.2821 50.496 11.6848 46.4076 20.2592041091829 5.06924705118401 9.22593892847357e-97 -29.7407958908171
3 689 16.2039 50.4252 12.0492 45.7554 19.3555021106778 5.06181503475494 1.09676700212609e-102 -30.6444978893222
3 690 15.4908 50.496 12.2677 45.9596 19.1072557884669 5.06753640052431 2.40713788359305e-104 -30.8927442115331
3 691 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 692 15.7172 50.496 12.0006 45.9596 19.5293707981134 5.06571591424525 1.56249421884523e-101 -30.4706292018866
3 693 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 694 15.503 50.496 11.6848 45.9596 20.0602736846896 5.06743730877451 4.74236593932535e-98 -29.9397263153104
3 695 15.988 53.5434 11.6848 46.0959 20.113139527695 5.06782464465907 1.04565846566614e-97 -29.886860472305
3 696 15.7172 50.8079 11.6848 45.9596 20.0572109869043 5.06616310038018 4.5298355786176e-98 -29.9427890130957
3 697 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 698 15.7172 50.496 12.2184 45.9596 19.1812778936932 5.06571571464428 7.54165463034225e-104 -30.8187221063068
3 699 15.7172 50.496 12.3336 45.9596 19.002135735658 5.06571598901989 4.73289718051611e-105 -30.997864264342
3 700 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 701 15.7172 51.4365 11.6848 45.6618 19.9273813334185 5.06705299349395 6.45803983092213e-99 -30.0726186665815
3 702 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 703 16.0358 50.496 11.6848 45.9596 20.0521309692098 5.06321262546299 4.1980672553421e-98 -29.9478690307902
3 704 15.7172 50.496 11.7272 45.5486 19.805911872121 5.0657158597446 1.03581104466169e-99 -30.194088127879
3 705 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 706 15.5488 50.496 13.3728 46.5114 17.7379971206328 5.06706667375164 9.83053299791197e-114 -32.2620028793672
3 707 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 4.53443001970778e-98 -29.9427213006759
3 708 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 709 15.6883 50.0976 11.6848 45.9596 20.0574677976889 5.06536927221348 4.54728541034378e-98 -29.9425322023111
