"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 2 432 43.9434 16.2212 42.4359 51 6.00850537046128 1.84569242465771 7.63356283041594e-211 -43.9914946295387
2 2 433 43.5183 16.2212 42.4313 51 6.00921925541812 1.86372188938251 7.75437338755223e-211 -43.9907807445819
2 2 434 43.9434 16.2212 43.3622 50.6399 5.83866398151235 1.84569244319867 1.8078530487021e-212 -44.1613360184877
2 2 435 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 436 44.2844 16.2212 42.4313 52.3815 6.17188378784084 1.83148016858266 2.75754766925354e-209 -43.8281162121592
2 2 437 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 438 43.8689 16.2212 42.4313 51 6.00916741708124 1.84882686389392 7.74553684994474e-211 -43.9908325829188
2 2 439 44.2177 16.2212 42.5714 51 5.98934670391934 1.83424284748243 5.00808564249997e-211 -44.0106532960807
2 2 440 43.9434 15.8965 42.4313 51 6.00900622098918 1.80874715407895 7.7181230443159e-211 -43.9909937790108
2 2 441 43.9434 16.2212 42.4313 50.7593 5.98079571551425 1.8456923643213 4.14900340454933e-211 -44.0192042844858
2 2 442 43.9323 16.2212 42.4313 51 6.00915819918242 1.84615862458795 7.74396658958757e-211 -43.9908418008176
2 2 443 43.9434 16.2212 42.0514 51 6.06343100619744 1.84569237365253 2.55319570438934e-210 -43.9365689938026
2 2 444 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 445 43.5945 15.6157 41.9095 50.8797 6.06935887129891 1.79101716431006 2.90828056108074e-210 -43.9306411287011
2 2 446 43.9434 16.2212 42.4313 50.6792 5.97135778415015 1.84569236392858 3.37070114936433e-211 -44.0286422158498
2 2 447 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 448 43.9434 16.3699 42.4313 51.7571 6.09843034306803 1.86261195972388 5.5064214256376e-210 -43.901569656932
2 2 449 43.9434 16.2212 43.4874 51 5.86325767014461 1.84569243057149 3.11127883216797e-212 -44.1367423298554
2 2 450 43.9434 16.364 42.4313 51 6.00922040021749 1.86194058768419 7.75456864752655e-211 -43.9907795997825
2 2 451 43.9434 16.2212 42.5847 51 5.98751545942793 1.84569242354294 4.81028225476242e-211 -44.0124845405721
2 2 452 43.9434 16.2212 42.2539 51 6.03437936073753 1.84569235947034 1.34840171986686e-210 -43.9656206392625
2 2 453 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 454 43.9434 16.0969 42.4313 51 6.00910009640317 1.83154924436781 7.73407615312623e-211 -43.9908999035968
2 2 455 44.2516 16.6321 42.3275 51 6.02402566336113 1.87926541731837 1.07389241043987e-210 -43.9759743366389
2 2 456 43.9434 16.2212 42.8339 51.2708 5.98429716129885 1.84569244855047 4.4813777181918e-211 -44.0157028387012
2 2 457 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 458 43.9434 16.2212 42.4313 51.4481 6.06195461598282 1.84569236369279 2.47171313404004e-210 -43.9380453840172
2 2 459 43.9434 15.8487 42.4313 51 6.00898341183076 1.80330833179715 7.71425184162112e-211 -43.9910165881692
2 2 460 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 461 45.2855 16.2212 41.9264 51 6.08130858343869 1.79099257730271 3.78106453487344e-210 -43.9186914165613
2 2 462 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 463 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 464 43.6465 16.2212 42.5739 51 5.98907708728007 1.85824753831216 4.9784605383432e-211 -44.0109229127199
2 2 465 43.9434 16.2212 42.4313 51.1877 6.03127266872073 1.84569243097461 1.2593853011006e-210 -43.9687273312793
2 2 466 43.9434 16.8675 42.4313 51 6.00943456554175 1.919230184739 7.79118378840431e-211 -43.9905654344582
2 2 467 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 468 43.9434 16.2212 41.8464 51 6.0931275523131 1.845692427391 4.90133439909217e-210 -43.9068724476869
2 2 469 43.9434 16.7316 43.7794 51 5.82435769356012 1.9037670432993 1.31810673863359e-212 -44.1756423064399
2 2 470 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 471 44.0516 16.2212 42.4313 51 6.00914089101363 1.84115887791773 7.74101901848977e-211 -43.9908591089864
2 2 472 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 473 43.8205 15.9241 42.4313 51 6.00903734043713 1.81696923541794 7.72340781136986e-211 -43.9909626595629
2 2 474 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 4.15384228336584e-210 -43.9144092876782
2 2 475 43.9434 16.5512 43.1381 51 5.91085930811909 1.88324070026799 8.89027495501207e-212 -44.0891406918809
2 2 476 43.9434 16.2212 42.4313 50.754 5.98017124429682 1.84569243026106 4.09236769620675e-211 -44.0198287557032
2 2 477 43.9434 16.2212 42.4313 51.0137 6.01077082972612 1.8456922154301 8.02357331400492e-211 -43.9892291702739
2 2 478 44.7733 16.2212 42.4313 51 6.00903909303386 1.81148134753421 7.72370554836234e-211 -43.9909609069661
2 2 479 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 480 43.9434 16.0162 42.5316 51 5.99489580748573 1.82236691229376 5.65848321584204e-211 -44.0051041925143
2 2 481 45.4845 16.2212 42.4313 51 6.00894305412732 1.78315689502507 7.70740702662432e-211 -43.9910569458727
2 2 482 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 483 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 484 43.9434 16.2212 41.9951 51 6.07155782025463 1.84569220166871 3.05219634306053e-210 -43.9284421797454
2 2 485 43.9434 15.8069 42.4313 51 6.00896322847919 1.79855215300759 7.71082791220804e-211 -43.9910367715208
2 2 486 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 487 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 488 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 489 43.9434 16.2212 42.4313 50.7327 5.97766151954292 1.84569244104504 3.87243419304344e-211 -44.0223384804571
2 2 490 44.6104 16.2212 42.4313 51 6.0090617045752 1.81809611147405 7.72754790100094e-211 -43.9909382954248
2 2 491 43.9434 16.2212 42.4313 50.571 5.95860897837736 1.84569240574054 2.54574628271952e-211 -44.0413910216226
2 2 492 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 493 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 494 43.9434 16.2212 42.4313 50.6933 5.9730191704599 1.84569235280231 3.49626193984247e-211 -44.0269808295401
2 2 495 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 496 43.9434 16.2212 42.127 51 6.05255243621607 1.84569241735268 2.01039794661424e-210 -43.9474475637839
2 2 497 43.9713 16.5381 42.4313 51.8779 6.11273436313911 1.88055617409115 7.53718114485646e-210 -43.8872656368609
2 2 498 43.9434 16.2212 42.7353 51 5.96642047747091 1.84569234155967 3.02352457900599e-211 -44.0335795225291
2 2 499 43.9434 16.2212 42.2862 51 6.02977127310163 1.84569244022362 1.21849434705873e-210 -43.9702287268984
2 2 500 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 501 43.9434 16.2212 42.0095 51.1848 6.09147005127557 1.84569241711452 4.72618802990641e-210 -43.9085299487244
2 2 502 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 503 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 504 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 505 43.9434 15.6621 42.4313 51 6.00889252809274 1.78207649460752 7.69884617724102e-211 -43.9911074719073
2 2 506 44.8936 15.6791 42.4313 51 6.00876657839029 1.74625110006762 7.67754729180357e-211 -43.9912334216097
2 2 507 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 508 44.0954 16.2212 42.4313 50.7327 5.9776396031235 1.83933018421579 3.8705665575388e-211 -44.0223603968765
2 2 509 43.9434 16.1537 42.4313 51 6.00912606366217 1.83801192122322 7.73849482047868e-211 -43.9908739363378
2 2 510 43.9434 15.9489 42.9893 51.227 5.95745594366031 1.81470936557447 2.48192106448548e-211 -44.0425440563397
2 2 511 43.9434 16.2212 43.8755 51 5.81140637370432 1.84569234616498 9.90137008764933e-213 -44.1885936262957
2 2 512 44.424 16.9028 42.4313 51 6.00937945210664 1.90243995994106 7.78174475456244e-211 -43.9906205478934
2 2 513 43.9434 16.2212 42.4313 51.0746 6.01794644315055 1.84569230500366 9.39517117361966e-211 -43.9820535568495
2 2 514 43.9434 16.152 42.4313 51 6.0091252997403 1.83781860189673 7.73836479322449e-211 -43.9908747002597
2 2 515 45.2855 16.2212 42.7572 51 5.96318329028039 1.79099268652944 2.81552329743276e-211 -44.0368167097196
2 2 516 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 517 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 518 43.9434 15.8047 42.4313 51 6.0089622068516 1.79830189719278 7.71065464237733e-211 -43.9910377931484
2 2 519 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 520 43.8246 15.6345 42.4313 51 6.0088961837638 1.78375835518982 7.69946525484922e-211 -43.9911038162362
2 2 521 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 522 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 523 44.0058 16.2212 42.4313 51 6.0091475646811 1.84307519773661 7.74215540740306e-211 -43.9908524353189
2 2 524 44.6336 16.2212 42.4313 51 6.00905854640874 1.81715119028414 7.72701112278264e-211 -43.9909414535913
2 2 525 43.9434 16.2212 42.4313 51.4437 6.06143625566133 1.84569237697795 2.44372508651084e-210 -43.9385637443387
2 2 526 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 527 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 528 44.1294 16.2212 42.4313 51 6.00912976167637 1.83791308841579 7.73912429087329e-211 -43.9908702383236
2 2 529 43.9434 15.83 43.08 51.6522 5.99420730004082 1.80118070418378 5.57340865638343e-211 -44.0057926999592
2 2 530 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 531 43.9434 16.6012 42.4313 51 6.00932322886919 1.88892973539629 7.77212742066508e-211 -43.9906767711308
2 2 532 43.9434 16.2212 42.3679 51 6.01814655620635 1.84569245102748 9.43660743716175e-211 -43.9818534437937
2 2 533 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 534 43.9434 17.8314 42.4313 50.8424 5.99123618177685 2.02890532948655 5.22069961986e-211 -44.0087638182232
2 2 535 43.9434 15.9399 42.4313 51 6.00902681500026 1.8136854183777 7.72161995614243e-211 -43.9909731849997
2 2 536 43.9434 16.2212 43.03 51 5.92556796550798 1.84569243317551 1.2294474379151e-211 -44.074432034492
2 2 537 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 538 43.9434 16.2212 42.4313 51.5279 6.07135724625696 1.84569237730495 3.03877958421715e-210 -43.928642753743
2 2 539 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 540 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 541 43.9434 16.2212 42.4359 51 6.00850537046128 1.84569242465771 7.63356283041594e-211 -43.9914946295387
2 2 542 43.9434 15.9869 42.4313 51 6.00904900928503 1.81903313857584 7.72539037024438e-211 -43.990950990715
2 2 543 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 544 43.9434 17.1528 42.4313 51 6.00954965993249 1.9516924600689 7.81093239319008e-211 -43.9904503400675
2 2 545 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 546 43.9434 16.2212 42.4313 51.3072 6.04535289041951 1.84569231715842 1.71621090205876e-210 -43.9546471095805
2 2 547 44.8194 16.2212 43.1796 51 5.90492712172689 1.80961811700301 7.80041298963936e-212 -44.0950728782731
2 2 548 43.9434 16.2212 42.4313 52.1568 6.14545840085951 1.84569241770188 1.54508622533329e-209 -43.8545415991405
2 2 549 43.9434 15.8917 42.4313 51 6.00900405980246 1.80820100417309 7.71775616142981e-211 -43.9909959401975
2 2 550 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 551 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 552 44.3136 17.119 42.8173 51 5.95531189294817 1.93157429204401 2.36745848340402e-211 -44.0446881070518
2 2 553 43.9434 16.2212 43.2917 51 5.8897561959405 1.84569243247221 5.58250500534496e-212 -44.1102438040595
2 2 554 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 555 43.9434 16.2212 42.1149 50.589 6.0055005441777 1.84569232879257 7.14533023720377e-211 -43.9944994558223
2 2 556 43.8067 16.0823 42.8459 51 5.95098093274898 1.83559803793555 2.1520791577897e-211 -44.049019067251
2 2 557 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 558 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 559 43.9434 16.2212 42.9931 51 5.93065252681321 1.84569244507062 1.37521205854698e-211 -44.0693474731868
2 2 560 43.9434 16.2212 42.3879 51.6522 6.09223291279095 1.84569238066173 4.80600838785043e-210 -43.9077670872091
2 2 561 43.9434 16.8036 42.4313 51 6.00940827811067 1.91195943187093 7.78668023075761e-211 -43.9905917218893
2 2 562 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 563 43.8792 16.2212 42.4313 51 6.00916590283523 1.84839280424389 7.74527887773413e-211 -43.9908340971648
2 2 564 43.9434 15.9417 42.2138 51 6.03997888237393 1.81389003640808 1.52501670365699e-210 -43.9600211176261
2 2 565 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 4.15384228336584e-210 -43.9144092876782
2 2 566 43.4539 16.2212 42.4313 51 6.00922888219627 1.86648397510804 7.75601550902566e-211 -43.9907711178037
2 2 567 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 568 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 569 43.5891 16.2212 42.4313 51 6.0092086291855 1.86069457304322 7.75256118389636e-211 -43.9907913708145
2 2 570 43.9434 16.2212 43.304 51 5.88808366006847 1.84569229518091 5.38032574349074e-212 -44.1119163399315
2 2 571 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 572 44.5953 16.2212 42.4313 51 6.00906381380246 1.81871183198582 7.72790641686266e-211 -43.9909361861975
2 2 573 43.9434 16.2212 42.2538 51 6.03439369090039 1.84569240999867 1.34882655651384e-210 -43.9656063090996
2 2 574 43.9434 16.2212 42.4313 51.146 6.02635927768818 1.84569236455719 1.13043208417044e-210 -43.9736407223118
2 2 575 44.2495 16.2212 42.4313 51 6.00911264537557 1.83292469181577 7.73621120944317e-211 -43.9908873546244
2 2 576 43.9358 16.8699 42.4313 51 6.0094367226665 1.91983530717683 7.7915534621018e-211 -43.9905632773335
2 2 577 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 578 43.9434 17.0822 42.4313 51 6.00952145499243 1.94365916047061 7.80608819496865e-211 -43.9904785450076
2 2 579 43.9674 16.2212 42.4313 51 6.00915311055971 1.84468488906467 7.7430998837522e-211 -43.9908468894403
2 2 580 43.9434 16.8901 42.4313 51 6.00944386608634 1.92180165493998 7.79277777899441e-211 -43.9905561339137
2 2 581 43.9434 16.2212 42.8834 51 5.94582007031902 1.84569227141861 1.92083944718734e-211 -44.054179929681
2 2 582 43.9434 16.2212 42.4313 50.9036 5.99779809610139 1.84569234271337 6.03159522520355e-211 -44.0022019038986
2 2 583 43.9434 16.2212 42.4313 50.5061 5.95096206723987 1.84569234620311 2.15118514673798e-211 -44.0490379327601
2 2 584 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 585 43.9434 16.2212 42.3042 51 6.02720629406452 1.84569237051921 1.15168138967701e-210 -43.9727937059355
2 2 586 43.9434 16.2212 42.4313 52.0645 6.13458302214699 1.84569243516351 1.21723607406546e-209 -43.865416977853
2 2 587 43.9434 16.2212 42.4313 51.0277 6.01242040794893 1.84569245955955 8.32002308930996e-211 -43.9875795920511
2 2 588 44.1677 16.2212 42.4313 51 6.00912430447068 1.83631926361886 7.7381953915112e-211 -43.9908756955293
2 2 589 43.9434 16.2212 42.4313 51.8209 6.10588047808421 1.84569244262425 6.48464696571657e-210 -43.8941195219158
2 2 590 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 591 43.9434 17.5319 42.4313 51.7289 6.0955877644463 1.9948273742094 5.17332746317222e-210 -43.9044122355537
2 2 592 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 593 43.989 16.2212 42.8173 51 5.95499039961594 1.84377895196819 2.35075592645398e-211 -44.0450096003841
2 2 594 43.779 15.8414 42.312 51 6.02594126306775 1.80924634463148 1.12009004450827e-210 -43.9740587369322
2 2 595 43.9434 16.2212 41.9094 51 6.08397044394444 1.84569240793499 4.00865805892177e-210 -43.9160295560556
2 2 596 43.9434 16.1505 42.4313 51 6.00912459818539 1.83764781471415 7.73824538338275e-211 -43.9908754018146
2 2 597 43.9434 16.2212 42.2217 51.0494 6.04482994004746 1.84569232489467 1.69659920348234e-210 -43.9551700599525
2 2 598 43.9434 16.2212 43.2063 51 5.90139489745209 1.84569245524368 7.21597066241056e-212 -44.0986051025479
2 2 599 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 600 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 601 43.9434 16.2212 42.4313 50.6792 5.97135778415015 1.84569236392858 3.37070114936433e-211 -44.0286422158498
2 2 602 43.9434 15.8476 42.4313 51 6.00898297355353 1.80318319671534 7.71417747558477e-211 -43.9910170264465
2 2 603 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 604 44.1059 16.2212 42.4313 51.0021 6.00938052448193 1.83889228538015 7.78192830650554e-211 -43.9906194755181
2 2 605 43.1522 16.2212 42.4313 51 6.00927455263816 1.87953357202829 7.76381063947299e-211 -43.9907254473618
2 2 606 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 607 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 608 44.6533 16.2212 42.4313 51 6.009055882808 1.81634957681161 7.72655843245395e-211 -43.990944117192
