"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 737 3.11616 21.0577 24.7899 37.3909 8.30225580887333 5.36553411895001 1.67048652897591e-189 -41.6977441911267
3 738 3.11616 21.2616 24.7265 37.3909 8.32362595254926 5.36613437723607 2.60789697574363e-189 -41.6763740474507
3 739 2.65342 21.2603 24.9208 37.3909 8.40406623596094 5.43268594879271 1.3917626778118e-188 -41.5959337640391
3 740 2.90933 21.1177 24.7899 37.3909 8.33914979625805 5.39302983910335 3.60374164380617e-189 -41.660850203742
3 741 3.11616 21.9103 25.242 37.3909 8.15365308281423 5.36800467685067 7.49746665011425e-191 -41.8463469171858
3 742 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 743 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 744 2.70829 21.3463 25.1095 37.3909 8.32948996883341 5.42393926435425 2.94683293261707e-189 -41.6705100311666
3 745 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 746 2.70497 21.2616 24.7899 37.3909 8.43807454818909 5.4242279419819 2.82239458262977e-188 -41.5619254518109
3 747 3.39973 21.3185 24.7899 37.3909 8.22422035787456 5.33386665420452 3.27797709240449e-190 -41.7757796421254
3 748 2.55701 21.2616 24.7899 37.3909 8.46424577298787 5.44936720266049 4.86116286143426e-188 -41.5357542270121
3 749 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 750 3.27999 20.8681 24.7899 36.9456 8.17558550017689 5.34559401808566 1.18620081277603e-190 -41.8244144998231
3 751 3.11616 21.2616 24.7899 37.2692 8.27529497190611 5.36613562923356 9.52019420716732e-190 -41.7247050280939
3 752 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 753 3.11616 21.5431 24.7899 37.4581 8.31732341059011 5.36695449671992 2.28690794209623e-189 -41.6826765894099
3 754 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 755 3.30481 21.2616 24.956 37.6234 8.25896782971484 5.34398587495759 6.77152289150234e-190 -41.7410321702852
3 756 2.61841 21.2616 24.2055 37.3909 8.65753199325946 5.43861247972834 2.66688753391818e-186 -41.3424680067405
3 757 3.11616 21.2616 26.3084 37.3909 7.82264566313576 5.36613533939349 7.16496607534225e-194 -42.1773543368642
3 758 3.33083 21.2616 24.7899 37.3909 8.25112998717583 5.34111209564404 5.7496031322351e-190 -41.7488700128242
3 759 3.11616 21.2616 24.7899 38.0167 8.44127084907588 5.36613491695133 3.01622280849571e-188 -41.5587291509241
3 760 3.11616 21.2616 24.7899 37.7803 8.38878091461903 5.36613519298326 1.01268886910196e-188 -41.611219085381
3 761 3.11616 21.2616 24.19 37.3909 8.50842077436022 5.36613551728206 1.21607168161222e-187 -41.4915792256398
3 762 3.53014 21.5425 24.7899 37.3909 8.1897487894233 5.32121861967897 1.59502768904038e-190 -41.8102512105767
3 763 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 764 2.89232 21.2616 25.1822 37.3909 8.21396790121131 5.39585780580009 2.64599725590428e-190 -41.7860320987887
3 765 3.11616 21.733 24.8901 37.3909 8.26900009714961 5.36749994730392 8.34847966255237e-190 -41.7309999028504
3 766 3.11616 21.1271 24.7899 37.3909 8.30227499558897 5.36573915482911 1.67115489282053e-189 -41.697725004411
3 767 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 768 3.11616 21.2616 25.6207 37.3909 8.03283313650124 5.36613592857723 5.96294339666241e-192 -41.9671668634988
3 769 3.11616 20.6977 24.7899 37.3909 8.30214283427563 5.36445627878389 1.66655650167571e-189 -41.6978571657244
3 770 3.11616 20.8891 24.7899 37.3909 8.30220194901014 5.36503153302589 1.66861176217863e-189 -41.6977980509899
3 771 3.60637 21.2616 24.7899 37.3909 8.17618056466171 5.31301752667894 1.20105414929713e-190 -41.8238194353383
3 772 3.11616 21.6171 24.7899 37.7855 8.39004222166084 5.36716777094056 1.03961546967864e-188 -41.6099577783392
3 773 3.11616 21.0103 24.7899 37.3909 8.30224016639043 5.36539285623594 1.66994182506053e-189 -41.6977598336096
3 774 3.11616 21.9079 24.7899 37.3909 8.30250781386193 5.36799790922842 1.67928636866407e-189 -41.6974921861381
3 775 3.24055 21.3105 26.971 37.3909 7.61800072091705 5.35140845172597 9.47079169278014e-196 -42.3819992790829
3 776 3.11616 21.2616 24.7899 37.101 8.23794664086341 5.36613521951314 4.36619742580646e-190 -41.7620533591366
3 777 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 778 3.11616 21.8137 24.7899 37.3909 8.30248126876437 5.36773044573008 1.67835725468069e-189 -41.6975187312356
3 779 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 780 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 781 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 782 3.11616 21.2616 24.6448 37.3909 8.35124816970453 5.36613543143384 4.63645618171875e-189 -41.6487518302955
3 783 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 784 3.10507 21.2616 24.7899 37.3909 8.30347393607814 5.3675148688662 1.71345384529452e-189 -41.6965260639219
3 785 3.11616 21.2616 25.9455 37.4353 7.94159210373335 5.36613541977213 8.77146865314894e-193 -42.0584078962667
3 786 4.65722 20.9667 25.3234 37.3909 7.85277145075346 5.23294091726224 1.35216140412573e-193 -42.1472285492465
3 787 3.11616 21.2616 24.681 37.3909 8.33898604079331 5.36613515722603 3.59146985321283e-189 -41.6610139592067
3 788 3.11616 21.4219 24.7899 37.3909 8.30236642989117 5.36660309311128 1.67434365229514e-189 -41.6976335701088
3 789 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 790 3.11616 21.2616 25.1759 37.3909 8.1748982760827 5.36613466256396 1.16927525284248e-190 -41.8251017239173
3 791 3.91134 21.2616 24.7899 37.3909 8.14762802796506 5.28614231890535 6.60939975071628e-191 -41.8523719720349
3 792 3.11616 21.2616 24.8346 37.4562 8.30183051720593 5.366134784939 1.65573997204168e-189 -41.6981694827941
3 793 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 794 2.55701 21.2616 24.7899 37.8745 8.57371663276358 5.44936656631773 4.70758004086765e-187 -41.4262833672364
3 795 3.11616 21.2603 25.2216 37.3909 8.16007052981424 5.36613083881548 8.57480493195389e-191 -41.8399294701858
3 796 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 797 3.11616 21.2616 24.7945 37.3909 8.30077582159556 5.36613514625771 1.61972811622277e-189 -41.6992241784044
3 798 3.61475 20.8499 24.7899 37.3909 8.17476293547113 5.3109816020811 1.16597050632193e-190 -41.8252370645289
3 799 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 800 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 801 3.11616 21.2616 25.4386 37.3909 8.09039200618968 5.36613524217539 1.99360032603197e-191 -41.9096079938103
3 802 3.11616 21.2616 24.7899 37.2076 8.26161743718881 5.36613519186046 7.1565135567947e-190 -41.7383825628112
3 803 2.63345 21.6031 24.7899 37.3909 8.45122604005806 5.43702903779414 3.70929966512939e-188 -41.5487739599419
3 804 3.45835 21.68 26.7818 37.4144 7.59866672907379 5.32882949769279 6.28655005169898e-196 -42.4013332709262
3 805 3.30601 21.2616 24.2175 37.2718 8.43111619198117 5.34385269970611 2.44237816333067e-188 -41.5688838080188
3 806 2.93708 21.2616 24.7899 37.3909 8.33166778799804 5.38957924469984 3.08362312040045e-189 -41.668332212002
3 807 3.11616 21.4219 24.8337 37.7034 8.35697331553583 5.3666028900539 5.22348453757765e-189 -41.6430266844642
3 808 2.88095 21.2616 24.7899 37.3909 8.34823077490949 5.39748156386581 4.35407714491216e-189 -41.6517692250905
3 809 3.11616 21.5916 24.9187 37.1691 8.21046332986702 5.36709357641891 2.45916999540809e-190 -41.789536670133
3 810 3.11616 21.2616 25.005 37.5154 8.25823336784828 5.36613535549142 6.66851552785119e-190 -41.7417666321517
3 811 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 812 3.20354 20.7173 24.7899 37.3909 8.29405741735786 5.35395304724311 1.40800090320144e-189 -41.7059425826421
3 813 3.11616 21.2616 25.242 37.3909 8.15347008334339 5.366135389774 7.46881420405488e-191 -41.8465299166566
3 814 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 815 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 816 2.87755 21.6725 24.7899 37.4581 8.36462602158291 5.39915147221269 6.12568750111548e-189 -41.6353739784171
3 817 3.11616 21.0784 24.7899 37.3909 8.30226127598338 5.36559551249255 1.67067694701228e-189 -41.6977387240166
3 818 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 819 3.11616 21.2616 25.9258 37.3909 7.93820568687952 5.36613509022635 8.16851996835391e-193 -42.0617943131205
3 820 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 821 3.40066 20.9099 24.7899 37.4515 8.23698734736344 5.33254765537347 4.27960712774814e-190 -41.7630126526366
3 822 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 823 3.11616 20.9406 25.7207 37.3909 8.00147930236779 5.36518560213358 3.0876264528266e-192 -41.9985206976322
3 824 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 825 3.11616 21.1675 24.7899 37.2576 8.27269094855801 5.36585867434541 9.01678193291822e-190 -41.727309051442
3 826 3.17853 21.2616 24.891 37.738 8.33962212865641 5.35854474997061 3.63937324029589e-189 -41.6603778713436
3 827 3.11616 22.1124 24.7899 37.3909 8.30256586293476 5.36857326466942 1.68131995454073e-189 -41.6974341370652
3 828 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 829 4.28881 21.2616 24.7644 37.3909 8.08187049873441 5.25767330171895 1.66755343061916e-191 -41.9181295012656
3 830 3.11616 21.2616 24.7176 37.3909 8.32662611943473 5.36613515573105 2.77613571053416e-189 -41.6733738805653
3 831 3.11616 21.526 24.7899 37.3909 8.30239790949844 5.36690513531298 1.67544290534357e-189 -41.6976020905016
3 832 3.11616 21.9079 25.1542 37.3909 8.18214185734047 5.36799711504145 1.36050065267077e-190 -41.8178581426595
3 833 2.64272 21.2616 24.5964 37.0847 8.44664672934949 5.43448401982736 3.37267255807488e-188 -41.5533532706505
3 834 3.11616 21.5986 24.7899 37.3909 8.30241866731948 5.36711434492087 1.67616815303089e-189 -41.6975813326805
3 835 3.11616 21.2616 25.5648 37.4993 8.07375417023231 5.36613524852869 1.40667732636331e-191 -41.9262458297677
3 836 3.11616 21.5916 25.4967 37.3909 8.07202979676138 5.36709406456682 1.35673546519465e-191 -41.9279702032386
3 837 2.53972 21.2616 24.7899 37.3909 8.46827573677784 5.45248325614084 5.28550101256947e-188 -41.5317242632222
3 838 3.00856 21.2616 24.6883 37.4046 8.35404809078299 5.37991169893023 4.91481921031654e-189 -41.645951909217
3 839 2.89524 21.2616 24.7899 37.3909 8.34351630454974 5.39544299284786 3.94687492891496e-189 -41.6564836954503
3 840 3.11616 22.8718 24.7899 37.2333 8.26777803911363 5.3706600725851 8.13829111056113e-190 -41.7322219608864
3 841 3.11616 21.3747 24.7899 37.3909 8.30235234954279 5.36646613549036 1.67385220636502e-189 -41.6976476504572
3 842 2.77093 21.2616 24.7899 37.3909 8.40044063177114 5.41383233171592 1.2906714349596e-188 -41.5995593682289
3 843 3.11616 21.2616 24.7899 36.9974 8.21494442538122 5.36613504855562 2.70053614460573e-190 -41.7850555746188
3 844 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 845 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 846 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 847 2.89988 21.2616 24.7899 37.3909 8.34206338553882 5.39478462080248 3.82922270020917e-189 -41.6579366144612
3 848 3.11616 21.4103 24.905 37.3909 8.26395390440702 5.36657014367981 7.51410368152731e-190 -41.736046095593
3 849 3.11616 21.2674 24.7899 37.3909 8.30231903759863 5.36615222039356 1.67269009427712e-189 -41.6976809624014
3 850 3.66202 21.2616 24.7899 37.3909 8.16850071625538 5.30781217649603 1.02284154999938e-190 -41.8314992837446
3 851 3.11616 21.2616 25.0562 37.3909 8.21399124470778 5.36613452139594 2.64728806561265e-190 -41.7860087552922
3 852 3.11616 21.4044 24.7899 37.3909 8.30236094042651 5.36655290806681 1.67415203655406e-189 -41.6976390595735
3 853 3.11616 21.5402 24.7899 37.4038 8.30526597121756 5.36694627641241 1.7786793365143e-189 -41.6947340287824
3 854 3.11616 21.3317 24.7899 37.3909 8.30233940145242 5.36634046600574 1.67340040676759e-189 -41.6976605985476
3 855 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 856 3.11616 21.5339 24.7899 37.3251 8.28778733602728 5.36692757372283 1.23542031072782e-189 -41.7122126639727
3 857 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 858 3.11616 21.9123 24.7899 37.3909 8.30250878356897 5.36800942531703 1.67932031943472e-189 -41.697491216431
3 859 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 860 3.11616 21.2616 24.7899 37.1502 8.24887217163235 5.36613590985573 5.48490039312656e-190 -41.7511278283677
3 861 3.5967 21.9432 24.7899 37.3909 8.17794224810983 5.3159312060557 1.24612535128116e-190 -41.8220577518902
3 862 3.11616 21.2616 24.7899 37.0444 8.22538074289355 5.36613503000914 3.35839825273289e-190 -41.7746192571065
3 863 3.11616 22.2264 24.7944 37.3909 8.30108993937992 5.36889231562175 1.63037086740521e-189 -41.6989100606201
3 864 3.11616 21.4219 24.7899 37.3909 8.30236642989117 5.36660309311128 1.67434365229514e-189 -41.6976335701088
3 865 3.34121 21.1871 24.7899 37.4806 8.26634367138793 5.33975646399652 7.89831961742859e-190 -41.7336563286121
3 866 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 867 3.11616 21.2616 24.7899 37.7424 8.38036468838274 5.36613547896448 8.50004712730813e-189 -41.6196353116173
3 868 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 869 2.87189 20.9791 25.3052 37.3909 8.18056240674863 5.39795542666911 1.31630361253491e-190 -41.8194375932514
3 870 3.11616 21.2616 24.9065 37.2736 8.23748784426484 5.36613615101438 4.32456812275261e-190 -41.7625121557352
3 871 3.11616 21.2616 25.3858 37.3909 8.10723776862648 5.3661359286395 2.83735113576201e-191 -41.8927622313735
3 872 3.87335 21.2616 24.7899 37.6698 8.21061073220985 5.28928165108622 2.46675574849606e-190 -41.7893892677901
3 873 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 874 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 875 3.40066 21.2616 24.7899 37.3909 8.22387015911298 5.33359948584579 3.254086360383e-190 -41.776129840887
3 876 3.11616 21.9158 24.8766 37.3909 8.27354344138342 5.36801982601983 9.17858849723861e-190 -41.7264565586166
3 877 4.4582 21.2616 24.7899 37.3909 8.04423447511452 5.24629950879591 7.5743887878285e-192 -41.9557655248855
3 878 2.89532 21.3721 24.9643 37.3909 8.28503891466899 5.39575162809858 1.16659352873267e-189 -41.714961085331
3 879 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 880 3.33352 21.2616 24.7899 37.3909 8.24994044268327 5.34081747858726 5.60859032501407e-190 -41.7500595573167
3 881 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 882 3.11616 20.7712 25.5629 36.9364 7.95301155168079 5.3646775794674 1.11519409008055e-192 -42.0469884483192
3 883 3.11616 20.9299 24.7899 37.3909 8.3022153053887 5.36515387600503 1.66907647809407e-189 -41.6977846946113
3 884 2.83303 21.2616 24.7899 37.3909 8.3671212048457 5.40445835286561 6.45227887830393e-189 -41.6328787951543
3 885 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 886 3.11616 21.2616 25.047 37.3909 8.21701095978842 5.36613386732016 2.81968276871414e-190 -41.7829890402116
3 887 3.11616 21.3914 24.7899 37.3909 8.30235655585954 5.36651505350047 1.6739990042044e-189 -41.6976434441405
3 888 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 889 2.8192 21.7119 24.7899 37.3909 8.37388638636053 5.40780495452857 7.42794271904226e-189 -41.6261136136395
3 890 3.11616 21.2616 26.138 37.3909 7.87369563902361 5.36613565076584 2.10127261735788e-193 -42.1263043609764
3 891 3.80628 20.9327 24.7899 37.3909 8.15428367578854 5.29396299204653 7.5970429820278e-191 -41.8457163242115
3 892 3.11616 21.2616 24.6975 37.2692 8.30628498958925 5.36613508068377 1.81686907918829e-189 -41.6937150104107
3 893 3.11616 21.9887 25.1188 37.3909 8.19370717505954 5.36822488516024 1.73262522203652e-190 -41.8062928249405
3 894 3.11616 21.2616 24.4428 37.3909 8.42033408743247 5.36613519879264 1.95197783459426e-188 -41.5796659125675
3 895 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 896 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 897 3.4552 21.2616 24.9445 37.0701 8.08624014657343 5.32792512417838 1.82747731454765e-191 -41.9137598534266
3 898 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 899 4.65722 21.2998 24.7899 37.0979 7.95956807077183 5.23398904268485 1.27999817972403e-192 -42.0404319292282
3 900 4.37524 21.2616 24.7899 37.3909 8.05699010801715 5.25177287678162 9.89785587215587e-192 -41.9430098919829
3 901 3.96878 21.2616 25.7628 37.3909 7.83702148928137 5.28149916992042 9.70187161614237e-194 -42.1629785107186
3 902 3.10977 21.2616 25.7395 37.3909 7.99632805029947 5.36692986628431 2.77104232585504e-192 -42.0036719497005
3 903 3.14085 21.2616 25.6019 37.7869 8.12163252993037 5.36309701690113 3.83564371081833e-191 -41.8783674700696
3 904 2.90695 21.2616 24.7899 37.3909 8.33992227565107 5.39378590316969 3.66219822914608e-189 -41.6600777243489
3 905 3.11616 21.8801 26.4779 37.3909 7.77267435841135 5.36791818767274 2.49615196146793e-194 -42.2273256415886
3 906 3.11616 20.8704 24.7899 37.3909 8.30219705266032 5.36497627467037 1.66844143312887e-189 -41.6978029473397
3 907 3.16169 21.2616 25.1759 37.3909 8.17080585426288 5.36056705061568 1.07336325564157e-190 -41.8291941457371
3 908 3.40066 21.2616 24.7899 38.0552 8.36997818063284 5.33359960338024 6.84763546867207e-189 -41.6300218193672
