"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 3 563 6.44906 38.903 47.9758 23.2778 2.5274595617082 5.19265233386125 2.06024285623398e-245 -47.4725404382918
2 3 564 7.52935 38.903 47.9758 24.3423 2.63876880969143 5.16127478860428 2.88408509557907e-244 -47.3612311903086
2 3 565 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 566 6.64444 39.4167 47.9758 23.2778 2.52597504391752 5.18714853101389 1.98890930562463e-245 -47.4740249560825
2 3 567 6.64444 38.6711 47.9758 23.2778 2.52596684361016 5.18596541889227 1.98852220048408e-245 -47.4740331563898
2 3 568 6.64444 38.903 47.7983 22.8653 2.49044674211151 5.18633617763966 8.55503659969715e-246 -47.5095532578885
2 3 569 6.21689 38.6517 48.2784 22.8211 2.46504212917129 5.20020311433779 4.67803397647515e-246 -47.5349578708287
2 3 570 6.64444 39.0633 47.9758 23.2778 2.52597113698218 5.18659103742209 1.9887248647634e-245 -47.4740288630178
2 3 571 8.27929 38.903 47.9758 23.2778 2.51440553207154 5.14361228282085 1.51123514063933e-245 -47.4855944679285
2 3 572 6.64444 38.903 47.9758 23.6672 2.56822505467079 5.18633628640797 5.41963877987557e-245 -47.4317749453292
2 3 573 6.49834 38.903 47.9758 23.2778 2.52702271082396 5.19102855457518 2.03899004418439e-245 -47.472977289176
2 3 574 6.91873 38.903 48.1158 23.2778 2.51731704257253 5.17798731388861 1.61939492218169e-245 -47.4826829574275
2 3 575 6.64444 38.9609 47.6981 23.2778 2.54071668554473 5.18642794601394 2.82202469169782e-245 -47.4592833144553
2 3 576 6.44314 38.903 47.9758 23.2778 2.52751569746635 5.19284952049235 2.06298986218724e-245 -47.4724843025337
2 3 577 6.80627 38.903 47.9661 23.2778 2.52563372481919 5.18134073499983 1.97286041320386e-245 -47.4743662751808
2 3 578 6.89689 38.903 47.9758 23.2778 2.52475509434822 5.17863134782128 1.93213975597924e-245 -47.4752449056518
2 3 579 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 580 6.64444 39.2385 47.9758 22.7556 2.46930703526678 5.18686817060977 5.17707098585642e-246 -47.5306929647332
2 3 581 6.66844 38.903 47.9758 23.3357 2.53210797309372 5.18558241062828 2.30056423872373e-245 -47.4678920269063
2 3 582 6.47364 38.903 47.9758 23.2778 2.52723591792936 5.1918395269948 2.04933507229351e-245 -47.4727640820706
2 3 583 6.64444 39.5518 47.9758 23.2778 2.52597662555028 5.18735981408126 1.9889839771175e-245 -47.4740233744497
2 3 584 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 585 6.64444 38.903 47.7983 23.2778 2.53537545358034 5.18633621185788 2.48606701676803e-245 -47.4646245464197
2 3 586 6.64444 38.8375 48.1442 23.2778 2.51710930989264 5.18623173489394 1.61142794999015e-245 -47.4828906901074
2 3 587 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 588 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 589 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 590 6.64444 38.903 47.6142 23.2778 2.54520540772767 5.18633595803952 3.13919166374785e-245 -47.4547945922723
2 3 591 6.78363 38.4222 47.9758 23.2562 2.52287702203361 5.18125263648439 1.84789327015258e-245 -47.4771229779664
2 3 592 6.64444 38.5096 48.3678 23.2778 2.50543788318448 5.1857053755944 1.22139068652126e-245 -47.4945621168155
2 3 593 6.98689 38.903 47.7739 23.2778 2.53513435174211 5.17599911711633 2.47188256339112e-245 -47.4648656482579
2 3 594 6.64444 38.903 48.0924 23.4285 2.53614188673227 5.1863363486093 2.53170005212404e-245 -47.4638581132677
2 3 595 6.64444 39.4664 47.9758 23.2778 2.52597585643996 5.18722617149433 1.98894766580046e-245 -47.47402414356
2 3 596 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 597 6.64444 38.6217 47.9758 23.2778 2.52596651745086 5.18588617548805 1.98850680530763e-245 -47.4740334825491
2 3 598 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 599 6.64444 38.903 47.9758 23.2871 2.52697859434728 5.18633602855748 2.03685599103638e-245 -47.4730214056527
2 3 600 6.64444 38.6217 47.9758 23.2778 2.52596651745086 5.18588617548805 1.98850680530763e-245 -47.4740334825491
2 3 601 7.14716 38.903 47.9758 23.2778 2.52401750245577 5.17145328147768 1.89860471668658e-245 -47.4759824975442
2 3 602 6.64444 38.903 47.9758 23.3926 2.53842687876531 5.18633576773179 2.67277430356736e-245 -47.4615731212347
2 3 603 7.71144 38.903 47.9378 23.6293 2.56331715828919 5.15672514620869 4.8241185167692e-245 -47.4366828417108
2 3 604 6.64444 38.903 47.353 23.2778 2.55928354170412 5.18633596888619 4.38396367778587e-245 -47.4407164582959
2 3 605 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 606 7.13118 38.886 47.9758 23.2778 2.52405486461972 5.17187115979513 1.90028934065121e-245 -47.4759451353803
2 3 607 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 608 6.64444 38.9488 47.9758 23.2778 2.52596998189654 5.18640927997556 1.98867033808587e-245 -47.4740300181035
2 3 609 6.64444 38.903 47.9286 23.2778 2.52846385738182 5.18633620101969 2.10994493199163e-245 -47.4715361426182
2 3 610 6.64444 39.2806 47.8534 23.2778 2.53245231071556 5.18693415685548 2.31944254602041e-245 -47.4675476892844
2 3 611 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 612 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 613 6.64444 38.903 49.9391 23.2778 2.42640460543146 5.18633576077026 1.86672990281434e-246 -47.5735953945685
2 3 614 6.64444 38.903 48.1271 23.2778 2.5180071866828 5.18633621929738 1.64614699487317e-245 -47.4819928133172
2 3 615 10.9897 38.903 47.9758 23.2778 2.47790670982756 5.09661238738833 6.35089156237177e-246 -47.5220932901724
2 3 616 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 617 6.64444 38.903 47.9758 22.9711 2.49268817220379 5.18633606581906 9.02288024443946e-246 -47.5073118277962
2 3 618 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 619 6.64444 38.554 48.4114 23.2778 2.50317592809574 5.18577674078192 1.15751278721275e-245 -47.4968240719043
2 3 620 6.64444 39.045 48.2869 23.2155 2.50293626055916 5.1865621134815 1.15094324176234e-245 -47.4970637394408
2 3 621 6.64444 38.5713 47.9758 23.0945 2.50607503536672 5.18580461959912 1.24001149159231e-245 -47.4939249646333
2 3 622 6.64444 38.903 48.4187 23.3012 2.50531726233162 5.18633571018769 1.21789711539098e-245 -47.4946827376684
2 3 623 6.64444 38.903 48.3252 23.2778 2.50765660381402 5.18633666189563 1.28746796054007e-245 -47.492343396186
2 3 624 6.94654 38.903 47.9758 23.2778 2.52457970095496 5.17717261907673 1.92411215044481e-245 -47.475420299045
2 3 625 6.64444 40.3186 47.5823 23.2778 2.54693207804824 5.18854467083562 3.27047090504328e-245 -47.4530679219518
2 3 626 6.67228 39.2199 47.9758 24.1556 2.62105387485199 5.18596508078545 1.89577686207442e-244 -47.378946125148
2 3 627 6.64444 38.903 48.3252 23.2778 2.50765660381402 5.18633666189563 1.28746796054007e-245 -47.492343396186
2 3 628 6.64444 38.903 47.9758 23.3733 2.53633285958726 5.1863361914496 2.54320012449672e-245 -47.4636671404127
2 3 629 6.64444 38.903 47.9758 23.3618 2.53508473431063 5.18633628107766 2.4689735285367e-245 -47.4649152656894
2 3 630 6.47239 38.903 47.9758 23.2778 2.52724716526614 5.19188152227283 2.04988225847007e-245 -47.4727528347339
2 3 631 6.64444 38.9599 47.6202 23.2778 2.54488433042067 5.18642695560673 3.11536705588593e-245 -47.4551156695793
2 3 632 6.65429 38.903 47.9758 23.2778 2.52590936626131 5.18602610522894 1.98581102681048e-245 -47.4740906337387
2 3 633 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 634 7.67813 38.903 47.9758 23.2778 2.52321573816649 5.15754418777963 1.86281134494224e-245 -47.4767842618335
2 3 635 6.64444 38.903 48.479 23.4966 2.52317538647781 5.18633640492885 1.86102784094407e-245 -47.4768246135222
2 3 636 6.64444 39.0809 48.6245 23.2778 2.49218178787178 5.18661880725258 8.91499827106632e-246 -47.5078182121282
2 3 637 6.64444 38.903 48.4011 23.2778 2.5037139307925 5.18633611287269 1.17239678960739e-245 -47.4962860692075
2 3 638 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 639 6.57713 38.903 47.9758 23.2778 2.52641435384359 5.18847541009804 2.00975788140746e-245 -47.4735856461564
2 3 640 6.64444 38.643 47.9758 23.226 2.52034569635875 5.18592013509226 1.74012088547036e-245 -47.4796543036412
2 3 641 6.64444 39.3902 47.7982 23.2778 2.535386217612 5.18710693616846 2.48670217696631e-245 -47.464613782388
2 3 642 6.64444 38.903 47.9758 24.5228 2.6610696584892 5.18633676382726 4.88994580666689e-244 -47.3389303415108
2 3 643 6.64444 38.903 47.9624 23.2778 2.52667708336705 5.18633595770874 2.02233057592882e-245 -47.473322916633
2 3 644 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 645 6.64444 39.215 47.6457 22.8886 2.50099438915972 5.18683072157631 1.09906990242619e-245 -47.4990056108403
2 3 646 6.58019 38.903 47.994 22.7511 2.46828959998052 5.18837785613205 5.05339092730602e-246 -47.5317104000195
2 3 647 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 648 6.64444 38.3156 48.6165 23.2874 2.49361274769655 5.18539159144631 9.22323123113424e-246 -47.5063872523034
2 3 649 6.50725 38.903 47.9758 23.2778 2.5269487680573 5.19073690914841 2.03541446381044e-245 -47.4730512319427
2 3 650 6.64444 38.903 48.4021 23.2778 2.50366184039287 5.18633622378119 1.17094737174418e-245 -47.4963381596071
2 3 651 7.12089 38.903 47.9758 22.8083 2.47317045413521 5.17218644333884 5.67489014864756e-246 -47.5268295458648
2 3 652 7.43962 38.903 47.9758 23.2778 2.52348987705105 5.16358613992024 1.87497330112812e-245 -47.476510122949
2 3 653 6.64444 38.5862 47.9758 23.2778 2.52596570875653 5.18582889380607 1.98846863431537e-245 -47.4740342912435
2 3 654 6.64444 38.903 49.1313 24.0392 2.54707852024225 5.18633575707891 3.28185411788187e-245 -47.4529214797577
2 3 655 6.64444 38.903 47.9758 22.8667 2.4813592053402 5.18633650576677 6.89383223974906e-246 -47.5186407946598
2 3 656 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 657 6.64444 38.903 47.9758 23.7192 2.57386771150923 5.18633595268233 6.19561523805405e-245 -47.4261322884908
2 3 658 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 659 6.42262 38.903 47.2202 22.8171 2.5174843335724 5.19353228580943 1.62583947177377e-245 -47.4825156664276
2 3 660 7.79077 38.903 47.9758 23.2778 2.52311598905026 5.15479871722977 1.85840563797306e-245 -47.4768840109497
2 3 661 6.64444 39.901 47.9758 23.2778 2.52598027286127 5.18790246973888 1.98915618336639e-245 -47.4740197271387
2 3 662 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 663 6.64444 39.7853 47.9758 23.2778 2.52597919181015 5.18772385315351 1.98910514044097e-245 -47.4740208081898
2 3 664 6.25097 38.903 47.9758 23.2778 2.52979389792989 5.19940216460336 2.17761652232523e-245 -47.4702061020701
2 3 665 6.64444 38.903 47.8486 23.2778 2.53270286669215 5.18633596957233 2.33327648870578e-245 -47.4672971333079
2 3 666 6.64444 38.903 48.3168 23.2778 2.50809419619017 5.18633634830373 1.30091591196383e-245 -47.4919058038098
2 3 667 6.83309 38.903 47.9758 23.2778 2.52500653163754 5.18053261380933 1.94370622983021e-245 -47.4749934683625
2 3 668 6.64444 38.903 48.5716 23.255 2.4924579602391 5.18633609041811 8.97367428622731e-246 -47.5075420397609
2 3 669 9.56702 38.903 47.9758 23.2778 2.48530250177378 5.11866991667217 7.57091013600225e-246 -47.5146974982262
2 3 670 6.64444 38.903 47.9758 23.0029 2.49613904549047 5.18633626191483 9.79362320181822e-246 -47.5038609545095
2 3 671 6.64444 39.5719 47.9758 23.2778 2.52597666392125 5.18739108028458 1.98898578870923e-245 -47.4740233360788
2 3 672 6.64444 38.903 47.466 23.2778 2.55317420806978 5.18633627488477 3.79251106978089e-245 -47.4468257919302
2 3 673 6.13074 38.903 47.5268 23.2778 2.55587775911687 5.20368207384975 4.04371563760707e-245 -47.4441222408831
2 3 674 6.64444 38.903 48.6245 23.2778 2.49218015506962 5.18633658517569 8.91465250568792e-246 -47.5078198449304
2 3 675 7.5145 38.903 47.9758 23.2778 2.52339242034961 5.16165440898897 1.87064064950311e-245 -47.4766075796504
2 3 676 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 677 6.64444 38.903 49.6004 22.5737 2.36912129080236 5.18633564010861 4.77486793975818e-247 -47.6308787091976
2 3 678 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 679 6.64444 39.5719 47.9758 23.2778 2.52597666392125 5.18739108028458 1.98898578870923e-245 -47.4740233360788
2 3 680 6.64444 39.2121 47.9508 23.46 2.54707500593569 5.18682642637511 3.28158048153404e-245 -47.4529249940643
2 3 681 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 682 6.64444 38.8323 47.9758 23.2778 2.52596865579926 5.18622344768214 1.98860774051877e-245 -47.4740313442007
2 3 683 6.64444 38.903 47.9758 23.3384 2.53254543933358 5.18633626177648 2.32457485977512e-245 -47.4674545606664
2 3 684 6.62494 38.903 48.0924 23.2778 2.51995004759244 5.18695192608212 1.7238530189229e-245 -47.4800499524076
2 3 685 7.31144 38.903 48.2259 23.2778 2.51059009200336 5.16696916736106 1.38034632952769e-245 -47.4894099079966
2 3 686 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 687 6.64444 38.903 47.9758 24.2301 2.62930747098753 5.18633611209814 2.30512526756613e-244 -47.3706925290125
2 3 688 6.20939 38.903 47.9758 23.7258 2.5791339488551 5.20086644402562 7.01965115220226e-245 -47.4208660511449
2 3 689 7.13118 38.8323 48.3401 23.0736 2.48303571746478 5.17178516635075 7.17397015976007e-246 -47.5169642825352
2 3 690 6.41812 38.903 48.5586 23.2778 2.4973087846151 5.19368297834236 1.00695367277532e-245 -47.5026912153849
2 3 691 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 692 6.64444 38.903 48.2916 23.2778 2.50940622962504 5.18633607789277 1.34208398404503e-245 -47.490593770375
2 3 693 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 694 6.43029 38.903 47.9758 23.2778 2.52763909415643 5.19327697948323 2.06904115511897e-245 -47.4723609058436
2 3 695 6.91529 41.9505 47.9758 23.414 2.53948334652622 5.18276211999944 2.74062920219605e-245 -47.4605166534738
2 3 696 6.64444 39.215 47.9758 23.2778 2.52597277836318 5.1868310194941 1.98880234994451e-245 -47.4740272216368
2 3 697 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 698 6.64444 38.903 48.5093 23.2778 2.49811416509906 5.18633594173012 1.02640080185607e-245 -47.5018858349009
2 3 699 6.64444 38.903 48.6245 23.2778 2.49218015506962 5.18633658517569 8.91465250568792e-246 -47.5078198449304
2 3 700 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 701 6.64444 39.8436 47.9758 22.98 2.49366404258619 5.18781353520133 9.23447581981041e-246 -47.5063359574138
2 3 702 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 703 6.96308 38.903 47.9758 23.2778 2.52452493575636 5.17669076515187 1.92161242758981e-245 -47.4754750642436
2 3 704 6.64444 38.903 48.0181 22.8667 2.4791675154749 5.18633606265578 6.54402795380772e-246 -47.5208324845251
2 3 705 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 706 6.47611 38.903 49.6638 23.8296 2.49889410053467 5.19175874709302 1.04559109378266e-245 -47.5011058994653
2 3 707 6.64444 39.5518 47.9758 23.2778 2.52597662555028 5.18735981408126 1.9889839771175e-245 -47.4740233744497
2 3 708 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 709 6.61559 38.5047 47.9758 23.2778 2.52614763942344 5.186610374105 1.99707437096767e-245 -47.4738523605766
2 3 710 6.64444 38.903 47.9758 23.1486 2.51194952904369 5.18633625754757 1.42562940014308e-245 -47.4880504709563
2 3 711 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 712 6.47549 40.7877 47.9758 23.6293 2.56540706989821 5.1946873689686 5.06926670198485e-245 -47.4345929301018
2 3 713 7.12089 38.903 47.9758 23.2778 2.52407999756728 5.1721864363548 1.90142340115019e-245 -47.4759200024327
2 3 714 6.41384 38.903 47.9758 22.9988 2.49750494457309 5.19382611796867 1.01165606949689e-245 -47.5024950554269
2 3 715 6.64444 38.5784 47.9758 22.9484 2.49022134274573 5.18581660597194 8.50935257214113e-246 -47.5097786572543
2 3 716 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 717 6.64444 39.1279 47.9758 23.2778 2.52597178091366 5.18669355333587 1.98875526267656e-245 -47.4740282190863
2 3 718 7.06816 38.903 48.4372 24.2629 2.6059411394131 5.17367227119208 1.32519400866453e-244 -47.3940588605869
2 3 719 6.64444 38.903 47.9758 23.1146 2.5082599495815 5.18633630189059 1.30604636193676e-245 -47.4917400504185
2 3 720 6.64444 38.903 47.7744 23.2778 2.53664728562779 5.18633603666358 2.56224816180613e-245 -47.4633527143722
2 3 721 6.64444 39.493 47.9758 23.2778 2.5259761314726 5.18726765447431 1.98896065059423e-245 -47.4740238685274
2 3 722 6.64444 39.3749 48.0791 24.4667 2.64926728352428 5.18708281824941 3.69799393824792e-244 -47.3507327164757
2 3 723 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 724 6.64444 38.903 48.3252 23.2778 2.50765660381402 5.18633666189563 1.28746796054007e-245 -47.492343396186
2 3 725 6.64444 39.4134 47.9758 23.2778 2.5259752611625 5.18714341539908 1.98891956195288e-245 -47.4740247388375
2 3 726 9.78043 38.903 47.5516 23.2778 2.50572542299684 5.11504790262069 1.22975920828649e-245 -47.4942745770032
2 3 727 7.52935 38.903 49.1172 23.6723 2.50648095010332 5.16127533669877 1.25202200426679e-245 -47.4935190498967
2 3 728 6.64444 39.7197 47.9758 23.3512 2.53394320191266 5.18762169793212 2.40298278730918e-245 -47.4660567980873
2 3 729 6.64444 38.4773 47.9758 23.7674 2.57909319890212 5.18565326120052 7.01287204466026e-245 -47.4209068010979
2 3 730 6.64444 39.1283 47.9758 23.9009 2.59358731359164 5.18669356283562 9.88834543650074e-245 -47.4064126864084
2 3 731 6.64444 39.1959 47.9758 23.2778 2.52597263098987 5.18680047181922 1.98879539272369e-245 -47.4740273690101
2 3 732 6.64444 38.643 47.6981 23.2778 2.54071309600839 5.18592001098181 2.82178432634647e-245 -47.4592869039916
2 3 733 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
