"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 2 703 15.293 50.496 12.4598 45.9596 18.8153685233539 5.06915696406575 2.59531987213208e-106 -31.1846314766461
2 2 704 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 705 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 706 15.5747 50.496 11.6848 45.9596 20.059215584424 5.06685746602771 4.66783916212787e-98 -29.940784415576
2 2 707 15.3911 50.496 11.6848 45.9596 20.0619574204672 5.06834968619524 4.86341438666317e-98 -29.9380425795328
2 2 708 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 709 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 710 15.7172 50.496 11.7782 45.9596 19.8981024585983 5.06571593581027 4.15729785090129e-99 -30.1018975414017
2 2 711 21.1801 50.496 11.6848 45.9596 19.9120951759346 5.02971847070737 5.13161298046515e-99 -30.0879048240654
2 2 712 15.436 50.496 11.6848 45.9596 20.0612762482056 5.06798240035902 4.81407607379319e-98 -29.9387237517944
2 2 713 15.4681 50.496 11.3283 45.9596 20.692124190319 5.06772097756191 5.50195026223684e-94 -29.307875809681
2 2 714 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 715 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 716 15.7172 50.496 11.6848 46.3111 20.2105401075012 5.06571586971368 4.47172324932266e-97 -29.7894598924988
2 2 717 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 718 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 719 16.7059 50.496 12.4222 45.9596 18.8405931783508 5.05815629982577 3.84533793325727e-106 -31.1594068216492
2 2 720 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 721 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 722 15.7172 50.496 11.6848 46.6634 20.364284275828 5.06571598604226 4.38968427973256e-96 -29.635715724172
2 2 723 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 724 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 725 15.5069 50.496 11.6848 45.9596 20.0602125092176 5.06740575967916 4.73802491899518e-98 -29.9397874907824
2 2 726 15.7172 50.496 11.5118 45.9596 20.3585373121161 5.06571597289695 4.03130989096471e-96 -29.6414626878839
2 2 727 15.7172 50.496 11.2507 45.9596 20.8309684655762 5.06571600325858 4.1883777385562e-93 -29.1690315344238
2 2 728 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 729 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 730 15.7172 50.496 11.6848 46.1765 20.1517950285012 5.06571598458674 1.86249877819936e-97 -29.8482049714988
2 2 731 15.7172 50.496 11.8136 45.9596 19.8384793941628 5.06571595744351 1.69315371304923e-99 -30.1615206058372
2 2 732 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 733 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 734 15.7172 50.496 11.6848 46.6885 20.3752348924956 5.06571588688375 5.16286681092077e-96 -29.6247651075044
2 2 735 15.7172 50.496 11.6848 45.6606 19.9266544662108 5.06571596724014 6.38784079633861e-99 -30.0733455337892
2 2 736 15.7172 50.7208 11.6848 45.9596 20.0571945294226 5.06603873181489 4.52871960303845e-98 -29.9428054705774
2 2 737 15.2177 50.496 11.6848 45.9596 20.0646368143875 5.06978137003378 5.06243123831559e-98 -29.9353631856125
2 2 738 15.7172 50.496 11.0905 45.9596 21.1318410503512 5.06571566763776 3.29561625213265e-91 -28.8681589496488
2 2 739 16.0262 50.496 11.7286 46.2721 20.1132780446096 5.06328729584391 1.04782512940249e-97 -29.8867219553904
2 2 740 15.353 50.496 11.6848 45.888 20.0312778717442 5.0686620475937 3.07179663412278e-98 -29.9687221282558
2 2 741 15.7172 51.4365 11.6848 45.9596 20.057343673408 5.06705295717144 4.53884302976081e-98 -29.942656326592
2 2 742 15.7172 50.496 11.6848 45.6618 19.9271755432368 5.06571602188653 6.43808737526305e-99 -30.0728244567632
2 2 743 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 744 16.1704 50.496 11.6848 45.9596 20.0490474491472 5.06217503577543 4.0086296011356e-98 -29.9509525508528
2 2 745 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 746 15.7172 50.496 11.6848 45.6923 19.9404889168244 5.06571580666235 7.86460699585659e-99 -30.0595110831756
2 2 747 15.7172 50.496 11.429 45.9596 20.5060134163091 5.06571573869501 3.56717042934901e-95 -29.4939865836909
2 2 748 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 749 15.8564 50.2611 11.6848 45.9596 20.0550476292255 5.06427310305195 4.38546643797948e-98 -29.9449523707745
2 2 750 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 751 15.7172 51.1447 12.2807 45.9596 19.0841123931022 5.06664206554452 1.68341259693128e-104 -30.9158876068978
2 2 752 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 753 15.158 50.496 11.6848 46.4033 20.2592989917099 5.070279348243 9.23896535018321e-97 -29.7407010082901
2 2 754 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 755 15.5254 50.496 11.6848 45.9596 20.0599422774748 5.06725597711246 4.71889662500531e-98 -29.9400577225252
2 2 756 16.7374 50.496 11.6848 45.9596 20.0286462104596 5.05792514479028 2.95301628939901e-98 -29.9713537895404
2 2 757 15.7172 50.496 12.3336 45.9596 19.002135735658 5.06571598901989 4.73289718051611e-105 -30.997864264342
2 2 758 15.7172 50.496 11.597 45.9596 20.2089784853592 5.06571588391964 4.36890890295428e-97 -29.7910215146408
2 2 759 15.7172 50.496 11.6848 45.6176 19.9078891047682 5.06571596259995 4.81694386315508e-99 -30.0921108952318
2 2 760 15.7172 50.496 11.6848 46.0854 20.1120339728392 5.06571585162402 1.02852497241895e-97 -29.8879660271608
2 2 761 15.9486 50.496 11.6848 45.9596 20.0536670863651 5.06389096336834 4.29574659780398e-98 -29.9463329136349
2 2 762 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 763 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 764 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 765 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 766 15.7172 50.496 12.3917 45.9596 18.9130486209749 5.06571582043318 1.18743824802004e-105 -31.0869513790251
2 2 767 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 768 15.8394 51.318 10.9595 47.0241 21.877893568783 5.0659223325248 1.36219921740096e-86 -28.122106431217
2 2 769 15.7172 50.496 11.6848 45.435 19.8281969616256 5.06571601050647 1.44990720784614e-99 -30.1718030383744
2 2 770 15.7172 50.496 11.4091 45.9596 20.5417761620685 5.06571589017051 6.04266967227711e-95 -29.4582238379315
2 2 771 15.7172 50.496 11.6368 46.2578 20.270537663054 5.06571599914053 1.09191847337668e-96 -29.729462336946
2 2 772 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 773 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 774 15.7172 50.7054 11.6848 45.9596 20.057186621798 5.06601667534143 4.52818348759365e-98 -29.942813378202
2 2 775 15.4786 50.496 11.6848 46.5244 20.3071635559801 5.06763561423056 1.88143522774541e-96 -29.6928364440199
2 2 776 15.4858 50.496 11.3861 45.9596 20.5868066287909 5.06757722148893 1.17235279842733e-94 -29.4131933712091
2 2 777 15.7172 50.2274 11.6848 45.9596 20.057080859356 5.06532737236975 4.52101916599639e-98 -29.942919140644
2 2 778 15.7172 50.496 11.6848 45.9119 20.036320368927 5.06571564832753 3.31286990668955e-98 -29.963679631073
2 2 779 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 780 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 781 16.8652 50.496 11.6848 47.1685 20.5506376195351 5.0569929356544 6.88501754485024e-95 -29.4493623804649
2 2 782 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 783 15.7172 50.6457 11.6368 47.2046 20.6854664872528 5.06593100679525 4.9904694023457e-94 -29.3145335127472
2 2 784 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 785 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 786 15.7172 50.496 11.7023 45.6082 19.8740227768331 5.06571602941239 2.89301234655138e-99 -30.1259772231669
2 2 787 15.7172 50.496 13.0879 45.9596 17.9070713180394 5.06571586004115 1.49258955671081e-112 -32.0929286819606
2 2 788 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 789 15.4908 50.496 11.6848 45.9596 20.0604562961901 5.06753658481501 4.75534769514169e-98 -29.9395437038099
2 2 790 15.7172 50.496 12.3336 45.9596 19.002135735658 5.06571598901989 4.73289718051611e-105 -30.997864264342
2 2 791 15.9355 50.0516 11.6848 45.9596 20.0537766136292 5.06334553127552 4.30279726013015e-98 -29.9462233863708
2 2 792 15.4953 50.496 11.163 45.9596 20.99810287572 5.06750001145537 4.76034123463345e-92 -29.00189712428
2 2 793 15.4729 50.2134 12.2001 45.9596 19.2133251904119 5.06727569763101 1.2354411596123e-103 -30.7866748095881
2 2 794 15.7172 50.496 11.6848 45.7347 19.9589912027402 5.06571584692977 1.03850972022094e-98 -30.0410087972598
2 2 795 15.7172 50.496 13.0879 45.9596 17.9070713180394 5.06571586004115 1.49258955671081e-112 -32.0929286819606
2 2 796 15.7172 50.496 11.7722 45.9596 19.9082400791226 5.06571587080057 4.84244821545658e-99 -30.0917599208774
2 2 797 16.0138 50.496 11.6848 45.9596 20.0525431486791 5.06338356990744 4.2240574534677e-98 -29.9474568513209
2 2 798 15.4485 50.1358 11.6848 45.9596 20.0610026423323 5.06736279577606 4.79439926955539e-98 -29.9389973576677
2 2 799 15.7172 49.9193 11.6848 45.9596 20.0570091833077 5.06487795457776 4.51617027898644e-98 -29.9429908166923
2 2 800 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 801 15.7172 50.496 11.6848 46.4033 20.2507729745109 5.06571599915339 8.1386707397916e-97 -29.7492270254891
2 2 802 15.7172 50.496 11.6848 46.2624 20.1892841950929 5.06571594132223 3.25782508270196e-97 -29.8107158049071
2 2 803 16.2199 50.496 11.6848 45.9596 20.0476231448346 5.06179635937048 3.92403042387627e-98 -29.9523768551654
2 2 804 15.7172 50.496 11.2914 45.8071 20.687016133409 5.06571591054193 5.1051148590321e-94 -29.312983866591
2 2 805 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 806 16.263 50.496 11.6848 45.9596 20.0462611985704 5.06146750688567 3.84480185069144e-98 -29.9537388014296
2 2 807 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 808 15.7172 49.9539 11.6848 45.9596 20.0570181678901 5.06492867046073 4.51677780171468e-98 -29.9429818321099
2 2 809 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 810 15.5846 50.496 11.6848 46.2803 20.19903825676 5.06677783867336 3.76754582585218e-97 -29.80096174324
2 2 811 15.9268 50.7966 11.6848 45.9596 20.0540895256826 5.06449522562263 4.323004209622e-98 -29.9459104743174
2 2 812 15.7172 50.496 11.6848 46.2501 20.1839200026411 5.06571595646607 3.00746466006562e-97 -29.8160799973589
2 2 813 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 814 15.7172 50.4709 11.6848 45.9596 20.057135342219 5.06567964550885 4.52470840806471e-98 -29.942864657781
2 2 815 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 816 15.7172 50.3591 11.6848 46.0105 20.0793215523033 5.06551797841248 6.30655406747002e-98 -29.9206784476967
2 2 817 15.7172 50.496 11.6848 46.7167 20.387544193195 5.06571582345508 6.1952582430437e-96 -29.612455806805
2 2 818 15.9794 50.496 11.5691 45.9596 20.2536624300715 5.06365103763633 8.49607518898033e-97 -29.7463375699285
2 2 819 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 820 15.7172 50.496 13.0149 46.228 18.112662737823 5.06571581937849 4.00032618635401e-111 -31.887337262177
2 2 821 15.7172 51.1502 11.6848 45.9596 20.0572778609922 5.06664947947618 4.53437310857256e-98 -29.9427221390078
2 2 822 15.3593 50.496 11.6848 45.9596 20.0624391536236 5.06861055854804 4.8986112951432e-98 -29.9375608463764
2 2 823 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 824 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 825 15.7172 50.496 12.36 45.9596 18.961551796531 5.06571568582236 2.52216597065211e-105 -31.038448203469
2 2 826 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 827 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 828 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 829 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 830 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 831 16.0476 50.2902 12.0625 45.4235 19.1975441056806 5.06282128750136 9.68935045363954e-104 -30.8024558943194
2 2 832 15.8365 51.1447 11.0878 45.9596 21.1352506004444 5.06569976223403 3.46185297515945e-91 -28.8647493995556
2 2 833 15.7172 50.322 11.559 45.9596 20.2753694871701 5.06546419935639 1.17322239453999e-96 -29.7246305128299
2 2 834 15.7172 49.877 12.1005 45.9596 19.3680252412075 5.06481616090003 1.3287120366845e-102 -30.6319747587925
2 2 835 15.7172 50.2683 11.6848 45.5661 19.885362789817 5.0653866998379 3.43178533356991e-99 -30.114637210183
2 2 836 15.7172 49.8717 11.6848 45.9596 20.0570003262164 5.06480816187471 4.51557145680208e-98 -29.9429996737836
2 2 837 15.7172 50.8501 11.6848 45.9596 20.0572200749966 5.06622355490627 4.53045195629494e-98 -29.9427799250034
2 2 838 15.7172 50.496 11.2134 45.9596 20.9002522869055 5.06571606572627 1.149123311722e-92 -29.0997477130945
2 2 839 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 840 16.392 50.282 11.6848 45.9596 20.0416333742877 5.06017630431903 3.58732354304476e-98 -29.9583666257123
2 2 841 15.7172 50.496 12.1112 45.9596 19.3510458506626 5.06571586488151 1.02437418339948e-102 -30.6489541493374
2 2 842 16.7041 50.6065 11.6848 45.9596 20.029924207578 5.05833281520133 3.01011523637124e-98 -29.970075792422
2 2 843 15.3237 50.5461 11.6848 45.9596 20.0629952442032 5.06897490585337 4.9395571244823e-98 -29.9370047557968
2 2 844 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 845 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 846 15.6977 50.496 11.6848 45.9596 20.0574226944556 5.06587115224564 4.5442158786262e-98 -29.9425773055444
2 2 847 15.7172 50.496 11.6848 45.938 20.0477086825267 5.06571590718033 3.92906043297772e-98 -29.9522913174733
2 2 848 15.1407 50.496 11.6848 45.9596 20.0658598864854 5.0704242704356 5.1559584657956e-98 -29.9341401135146
2 2 849 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 850 15.7172 50.496 11.4072 46.5114 20.7918716736152 5.06571597295023 2.36723726878446e-93 -29.2081283263848
2 2 851 15.9576 50.496 11.6848 45.9596 20.0535215163137 5.06382095938231 4.28639357099057e-98 -29.9464784836863
2 2 852 15.7172 50.5328 12.3336 45.9596 19.0021415134583 5.0657686807225 4.73332102914117e-105 -30.9978584865417
2 2 853 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 854 15.8157 50.6351 11.6848 45.5362 19.8709745997131 5.06513531006902 2.76317757732246e-99 -30.1290254002869
2 2 855 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 856 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 857 15.7172 50.496 11.3708 45.9596 20.6109641816846 5.06571593528159 1.67220340150927e-94 -29.3890358183154
2 2 858 15.7172 51.6131 11.6848 45.9596 20.057382717069 5.06730027128753 4.5414969183062e-98 -29.942617282931
2 2 859 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 860 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 861 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 862 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 863 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 864 15.7172 50.496 12.8404 45.9596 18.2521991295321 5.06571586711963 3.68269640132086e-110 -31.7478008704679
2 2 865 15.7172 50.2148 11.6848 45.9596 20.0570777447438 5.06530921166285 4.52080835446297e-98 -29.9429222552562
2 2 866 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 867 15.7172 50.496 12.3301 45.9596 19.007526487767 5.06571584301254 5.14528706542533e-105 -30.992473512233
2 2 868 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 869 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 870 15.1008 50.496 11.6848 45.9596 20.0664996757327 5.07075916079172 5.20556735313105e-98 -29.9335003242673
2 2 871 15.5839 50.496 11.6848 45.9596 20.0590804117288 5.06678333989787 4.65840290705308e-98 -29.9409195882712
2 2 872 15.7172 50.7682 11.6848 45.9596 20.0572005828269 5.06610643499087 4.52913005018627e-98 -29.9427994171731
2 2 873 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 874 15.7172 50.496 11.4577 45.9596 20.4546532850926 5.06571561061886 1.6714737267905e-95 -29.5453467149074
2 2 875 15.482 50.496 11.3778 45.9596 20.6018841816713 5.06760792633507 1.46330170526791e-94 -29.3981158183287
2 2 876 15.58 50.496 13.3728 45.9596 17.5271899830864 5.06681471879097 3.24280305323644e-115 -32.4728100169136
2 2 877 16.2199 50.496 11.6848 45.7043 19.9362605198412 5.06179634821794 7.38031502263875e-99 -30.0637394801588
