"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 92 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 93 23.2778 10.6985 7.65252 24.2859 15.8977086904687 2.29800465421516 5.40183478149192e-127 -34.1022913095313
4 94 23.2778 11.3348 7.58301 24.7804 16.3820937612758 2.43467978487323 1.96808594586275e-123 -33.6179062387242
4 95 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 96 23.9292 11.2151 7.65252 24.7804 16.2243042168711 2.34339203271215 1.37870564778502e-124 -33.7756957831289
4 97 23.5784 10.6768 7.65252 24.2859 15.8942469566319 2.26410576643576 5.09219587134372e-127 -34.1057530433681
4 98 23.2778 10.6768 7.65252 26.0041 17.0220117530008 2.29334375112577 8.33696183378951e-119 -32.9779882469992
4 99 23.2778 10.6768 7.56946 24.2859 16.0718036124202 2.29334370551944 1.04342554702663e-125 -33.9281963875798
4 100 23.2778 11.7639 7.48344 24.2859 16.2763554843177 2.52684949542416 3.318462841738e-124 -33.7236445156823
4 101 23.2778 11.2151 7.65252 24.7804 16.231076323033 2.40896891688641 1.54573566570773e-124 -33.768923676967
4 102 23.2778 10.6768 7.58301 24.2859 16.0430733495812 2.29334371517722 6.40772844754965e-126 -33.9569266504188
4 103 23.2778 10.9098 7.58301 24.2859 16.047494794894 2.34339137796201 6.90723416132167e-126 -33.952505205106
4 104 23.2778 10.1609 7.43705 25.1437 16.9248228264425 2.18252997196319 1.67496086485211e-119 -33.0751771735575
4 105 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 106 23.9292 10.6768 7.65252 24.2859 15.8908247164234 2.23091418216042 4.80351133597552e-127 -34.1091752835766
4 107 23.2778 11.3348 7.65252 24.7804 16.2332149650509 2.43467997895719 1.60257006657103e-124 -33.7667850349491
4 108 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 109 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 110 23.2778 10.1013 7.65252 25.1437 16.4468671525024 2.16972815292626 5.84031928720356e-123 -33.5531328474976
4 111 23.2778 10.392 7.58301 24.2859 16.0374428780532 2.2321695220826 5.82349240799149e-126 -33.9625571219468
4 112 24.3354 10.1013 7.33275 24.2859 16.5681198046997 2.07543316952774 4.44921642785457e-122 -33.4318801953003
4 113 23.2778 10.4431 7.48344 24.2859 16.2519373881351 2.24314566264643 2.19815641896431e-124 -33.7480626118649
4 114 23.2778 10.1681 7.56946 24.2859 16.0615373368401 2.18407646487739 8.7662553623712e-126 -33.9384626631599
4 115 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 7.15219963355601e-124 -33.6780718914139
4 116 23.2778 10.6768 7.56946 24.2859 16.0718036124202 2.29334370551944 1.04342554702663e-125 -33.9281963875798
4 117 23.2778 11.507 7.48344 24.2859 16.2719486987697 2.47166816341708 3.08080333693165e-124 -33.7280513012303
4 118 23.2778 10.2692 7.65252 24.2859 15.8892463234636 2.20579255777031 4.67592832354186e-127 -34.1107536765364
4 119 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 120 23.2778 11.2762 7.43705 24.2859 16.369385440816 2.42209277081128 1.5894809734798e-123 -33.630614559184
4 121 24.3354 10.6768 7.65252 23.7855 15.559676206679 2.19367664175655 1.64789917440097e-129 -34.440323793321
4 122 23.2778 10.6768 7.65252 24.8297 16.2532617258301 2.29334370744465 2.24783042379396e-124 -33.7467382741699
4 123 23.2778 11.2762 7.62368 24.2859 15.9684666480068 2.42209309166691 1.80291742642397e-126 -34.0315333519932
4 124 23.9292 10.6768 7.65252 24.2859 15.8908247164234 2.23091418216042 4.80351133597552e-127 -34.1091752835766
4 125 23.2778 10.6768 7.43705 24.2859 16.3580484794746 2.29334369719298 1.31355987171758e-123 -33.6419515205254
4 126 23.2778 10.6768 7.27467 24.2859 16.7233122847072 2.29334360537944 5.91984299245776e-121 -33.2766877152928
4 127 23.2778 10.6768 7.65252 24.7804 16.2209898588798 2.29334370111916 1.30365258151241e-124 -33.7790101411202
4 128 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 129 23.2778 10.2482 7.65252 24.2859 15.8888184813099 2.20128181478601 4.64193200510988e-127 -34.1111815186901
4 130 23.9292 10.6768 7.65252 24.2859 15.8908247164234 2.23091418216042 4.80351133597552e-127 -34.1091752835766
4 131 23.2778 10.8171 7.43705 24.2859 16.360794524443 2.3234799720684 1.37565527547753e-123 -33.639205475557
4 132 23.2778 11.7639 7.65252 24.2859 15.9165260777533 2.52684963342616 7.44474309229968e-127 -34.0834739222467
4 133 24.3354 12.2274 7.65252 24.7804 16.2368860248405 2.51226600134657 1.70503426338239e-124 -33.7631139751595
4 134 23.2778 12.2274 7.8972 24.7804 15.7444098529792 2.62640784754274 3.93349295228978e-128 -34.2555901470208
4 135 23.2778 10.9237 7.43705 24.2859 16.3628413383091 2.34637707721302 1.42383755555269e-123 -33.6371586616909
4 136 23.1244 10.1013 7.65252 24.2859 15.8873283013626 2.18412147729106 4.52543726435376e-127 -34.1126716986374
4 137 23.2994 10.6768 7.65252 24.2859 15.8970716481219 2.29121770562546 5.34347540888605e-127 -34.1029283518781
4 138 23.2778 11.7639 7.89807 24.2859 15.4213872950463 2.52684959574885 1.51580695304178e-130 -34.5786127049537
4 139 23.2778 10.8713 7.65252 24.2859 15.9009577869999 2.33512147417434 5.70953080336933e-127 -34.0990422130001
4 140 23.2778 11.2151 7.65252 25.5194 16.7151175355901 2.40896880385919 5.16521167798119e-121 -33.2848824644099
4 141 23.2778 10.6768 8.25777 24.2859 14.7316785773063 2.29334361599134 8.91690268421455e-136 -35.2683214226937
4 142 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 143 23.2778 11.2151 7.65252 24.7804 16.231076323033 2.40896891688641 1.54573566570773e-124 -33.768923676967
4 144 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 145 23.2778 11.2762 7.65252 24.9346 16.333180677235 2.42209305446745 8.64404550811169e-124 -33.666819322765
4 146 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 147 23.2778 11.2151 7.74 24.2859 15.7273038007678 2.40896873280753 2.9342905751583e-128 -34.2726961992322
4 148 23.2778 11.3348 7.58301 24.2859 16.055184484758 2.43468006344166 7.87030350348515e-126 -33.944815515242
4 149 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 150 23.2778 11.8344 7.71166 24.7804 16.1171579281722 2.54199268638923 2.25103454461801e-125 -33.8828420718278
4 151 23.2778 12.426 7.65252 24.2859 15.9269838295766 2.66906666449589 8.89686593654362e-127 -34.0730161704234
4 152 23.2778 10.1938 7.65252 24.2859 15.8876982118443 2.18959655547604 4.55407979155917e-127 -34.1123017881557
4 153 23.2778 10.6768 7.46942 24.9346 16.7221767504082 2.29334365869443 5.8090450518795e-121 -33.2778232495918
4 154 22.8736 12.2274 7.65252 24.2859 15.9285556052629 2.67281897715909 9.1383150945207e-127 -34.0714443947371
4 155 23.2778 10.2482 7.65252 24.2859 15.8888184813099 2.20128181478601 4.64193200510988e-127 -34.1111815186901
4 156 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 157 23.2778 10.6768 7.56946 24.2859 16.0718036124202 2.29334370551944 1.04342554702663e-125 -33.9281963875798
4 158 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 159 22.9869 10.6768 7.65252 24.2859 15.9003505744597 2.3223660913998 5.65072623494229e-127 -34.0996494255403
4 160 23.2778 10.6648 7.65252 24.2859 15.8970665398771 2.29076601824397 5.34300999609802e-127 -34.1029334601229
4 161 23.2778 10.6768 7.56946 24.2859 16.0718036124202 2.29334370551944 1.04342554702663e-125 -33.9281963875798
4 162 23.2778 11.2151 7.65252 24.7804 16.231076323033 2.40896891688641 1.54573566570773e-124 -33.768923676967
4 163 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 164 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 165 23.2778 11.0794 8.39874 24.2859 14.4909897182928 2.37982084772802 1.26074768225531e-137 -35.5090102817072
4 166 23.2778 11.031 7.16547 24.7804 17.3312351316868 2.36942475998529 1.33351895901847e-116 -32.6687648683132
4 167 23.1626 10.2482 7.65252 24.2859 15.8899918287435 2.21222995674986 4.7357610836632e-127 -34.1100081712565
4 168 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 169 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 170 24.3354 10.1639 7.65252 24.7804 16.2002960878808 2.08829506447187 9.19022562789925e-125 -33.7997039121192
4 171 23.2778 10.3663 7.65252 24.2859 15.8912117171777 2.22664942242232 4.83531984940463e-127 -34.1087882828223
4 172 23.2778 12.2274 7.65252 24.7804 16.2481679561551 2.62640765018094 2.06268792923949e-124 -33.7518320438449
4 173 23.9292 12.2274 7.65252 24.7804 16.2410494933932 2.55491199973497 1.82917803432633e-124 -33.7589505066068
4 174 23.2778 10.2482 7.65252 25.1437 16.4500244169221 2.20128156626076 6.15799373414328e-123 -33.5499755830779
4 175 23.2778 10.3002 7.56946 24.2859 16.0642882373776 2.21245161190164 9.1851542140967e-126 -33.9357117626224
4 176 23.2778 12.2274 7.65252 24.7804 16.2481679561551 2.62640765018094 2.06268792923949e-124 -33.7518320438449
4 177 23.2778 10.6768 7.43705 23.8676 16.0762995259785 2.29334377541428 1.12611444317331e-125 -33.9237004740215
4 178 23.2778 10.6768 7.66705 24.2859 15.8671571754798 2.29334361071897 3.20774112288767e-127 -34.1328428245202
4 179 24.0003 10.6768 7.72929 24.9346 16.152495311934 2.22430533601191 4.09490378823827e-125 -33.847504688066
4 180 22.8983 10.6768 7.65252 24.9346 16.3260348031417 2.33135169224873 7.66426418866506e-124 -33.6739651968583
4 181 23.2778 10.5507 7.35744 24.2859 16.5325629435319 2.26625783958629 2.45480066666794e-122 -33.4674370564681
4 182 23.2778 10.6768 7.56946 24.2859 16.0718036124202 2.29334370551944 1.04342554702663e-125 -33.9281963875798
4 183 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 184 23.2778 10.1579 7.65252 24.2859 15.8869544330732 2.18188536157233 4.49667100993692e-127 -34.1130455669268
4 185 23.2778 10.1013 7.56946 24.2859 16.0601243988917 2.16972805470414 8.55856693988131e-126 -33.9398756011083
4 186 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 187 23.2778 11.2151 7.65252 24.7804 16.231076323033 2.40896891688641 1.54573566570773e-124 -33.768923676967
4 188 23.2778 11.3142 7.43705 23.8554 16.0798916163834 2.43025525227708 1.19685637891771e-125 -33.9201083836166
4 189 23.9292 10.6768 7.65252 24.7258 16.1786587686926 2.23091428760185 6.37482062326933e-125 -33.8213412313074
4 190 23.2778 12.426 7.65252 24.2859 15.9269838295766 2.66906666449589 8.89686593654362e-127 -34.0730161704234
4 191 23.2778 10.1013 7.65252 24.2859 15.8857701282705 2.16972814188118 4.40674743802888e-127 -34.1142298717295
4 192 25.6758 10.6768 7.65252 24.2859 15.8755879982209 2.07915583723085 3.7040736239119e-127 -34.1244120017791
4 193 23.9292 11.2151 7.65252 24.0456 15.7432151343086 2.3433920281502 3.85381886502271e-128 -34.2567848656914
4 194 23.2778 11.6121 7.65252 24.2859 15.9140088443361 2.49424324631997 7.1321201341567e-127 -34.0859911556639
4 195 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 196 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 7.15219963355601e-124 -33.6780718914139
4 197 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 198 24.3354 10.6768 7.65252 24.2859 15.8870207526881 2.19367676714496 4.50176043638891e-127 -34.1129792473119
4 199 23.2778 10.2482 7.65252 24.2859 15.8888184813099 2.20128181478601 4.64193200510988e-127 -34.1111815186901
4 200 23.2778 10.2482 8.58312 24.2859 14.1656623501681 2.20128161122054 3.8075057601396e-140 -35.8343376498319
4 201 23.5983 10.6768 7.65252 24.2859 15.8940495192008 2.26219662399524 5.07507985897144e-127 -34.1059504807992
4 202 23.2778 12.2274 7.58301 24.2859 16.0699967871828 2.62640803861359 1.01192769310268e-125 -33.9300032128172
4 203 23.2778 10.6768 7.58301 24.2859 16.0430733495812 2.29334371517722 6.40772844754965e-126 -33.9569266504188
4 204 24.3358 10.6768 7.65252 24.2859 15.8870182627828 2.19364067999919 4.50156925497992e-127 -34.1129817372172
4 205 23.2778 10.6768 7.65252 24.0327 15.7315541409871 2.29334373311657 3.1559719187616e-128 -34.2684458590129
4 206 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 207 23.2778 10.6768 7.58301 24.7804 16.3697350226225 2.29334355214096 1.59885192708002e-123 -33.6302649773775
4 208 23.2778 12.2274 7.20841 23.9832 16.6949514144776 2.626408073092 3.69223118047735e-121 -33.3050485855224
4 209 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 7.15219963355601e-124 -33.6780718914139
4 210 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 211 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 212 23.2778 10.6768 7.19594 24.2859 16.9063456008214 2.29334358639811 1.23384547306711e-119 -33.0936543991786
4 213 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 214 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 215 23.2778 10.6768 7.56946 25.1437 16.6394729518923 2.29334355024217 1.46463347052503e-121 -33.3605270481077
4 216 23.2778 11.5007 7.65252 24.2859 15.9121261951008 2.47031482130752 6.90690527427782e-127 -34.0878738048992
4 217 24.3354 10.6768 7.65252 23.8658 15.6122070489795 2.19367671446604 4.06901512307097e-129 -34.3877929510205
4 218 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 219 23.2778 11.2762 7.48344 24.2859 16.2678645008406 2.42209302008591 2.8757404756907e-124 -33.7321354991594
4 220 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 7.15219963355601e-124 -33.6780718914139
4 221 23.2778 12.2274 7.65252 25.7499 16.8838562649905 2.62640784064538 8.5034094074494e-120 -33.1161437350095
4 222 23.5885 10.6768 8.30125 24.2859 14.6516264907909 2.26313638226894 2.16993065441589e-136 -35.3483735092091
4 223 22.6715 10.6768 7.65252 24.2859 15.9037872945636 2.35467425388041 5.99170849891657e-127 -34.0962127054364
4 224 23.2778 10.6768 7.94576 24.2859 15.3103848061564 2.29334358250451 2.21731412093546e-131 -34.6896151938436
4 225 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 226 23.2778 10.1013 7.65252 24.2859 15.8857701282705 2.16972814188118 4.40674743802888e-127 -34.1142298717295
4 227 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 7.15219963355601e-124 -33.6780718914139
4 228 23.2778 10.4431 7.53257 24.2859 16.1459049975293 2.24314574177287 3.66269609855647e-125 -33.8540950024707
4 229 23.2778 10.5507 7.48344 24.2859 16.2541100807248 2.2662580410054 2.28023822076884e-124 -33.7458899192752
4 230 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 231 23.9292 10.6768 7.65252 24.2859 15.8908247164234 2.23091418216042 4.80351133597552e-127 -34.1091752835766
4 232 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 233 24.3354 10.6768 7.65252 24.7804 16.2105054575545 2.19367668287208 1.09206038430141e-124 -33.7894945424455
4 234 23.2778 11.7639 7.37188 24.2859 16.5228081140819 2.52684969563844 2.08503825671828e-122 -33.4771918859181
4 235 23.2778 12.2274 7.65252 24.2859 15.9239326917238 2.62640785794625 8.44619471792942e-127 -34.0760673082762
4 236 23.2778 10.2482 7.65252 24.9346 16.3132239704977 2.2012814959305 6.17699381735283e-124 -33.6867760295023
4 237 23.9292 10.6768 7.65252 24.2859 15.8908247164234 2.23091418216042 4.80351133597552e-127 -34.1091752835766
4 238 23.2778 10.6768 7.58301 24.2859 16.0430733495812 2.29334371517722 6.40772844754965e-126 -33.9569266504188
4 239 23.2778 10.4431 7.48344 24.2859 16.2519373881351 2.24314566264643 2.19815641896431e-124 -33.7480626118649
4 240 23.2778 10.6768 7.65252 25.2172 16.5069149273217 2.29334341925356 1.59790664199498e-122 -33.4930850726783
4 241 23.2778 12.2274 7.65252 24.2859 15.9239326917238 2.62640785794625 8.44619471792942e-127 -34.0760673082762
4 242 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 7.15219963355601e-124 -33.6780718914139
4 243 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 244 23.2778 11.0794 7.48344 24.2859 16.2642761942656 2.3798209214375 2.70685205683132e-124 -33.7357238057344
4 245 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 246 23.298 10.6768 7.65252 24.2859 15.8970839058015 2.29135543765722 5.34459237260395e-127 -34.1029160941985
4 247 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 248 23.9292 10.6768 7.65252 24.2859 15.8908247164234 2.23091418216042 4.80351133597552e-127 -34.1091752835766
4 249 23.2778 10.6768 7.20063 24.2859 16.8953316367264 2.29334388241809 1.02825090237304e-119 -33.1046683632736
4 250 23.2778 10.6768 7.22852 24.2859 16.830117622872 2.29334354796923 3.49012283251754e-120 -33.169882377128
4 251 23.9292 10.6768 7.65252 24.2859 15.8908247164234 2.23091418216042 4.80351133597552e-127 -34.1091752835766
4 252 22.915 11.431 7.48344 24.2859 16.2746906053655 2.49421740430808 3.22659722208009e-124 -33.7253093946345
4 253 23.2778 10.1013 7.92143 24.2664 15.3340473763028 2.16972804041209 3.34203316932094e-131 -34.6659526236972
4 254 23.2778 10.6768 7.56946 24.2859 16.0718036124202 2.29334370551944 1.04342554702663e-125 -33.9281963875798
4 255 23.2778 13.1373 7.48344 24.2859 16.2977680361624 2.82185159331656 4.76092365783438e-124 -33.7022319638376
4 256 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 257 23.2778 10.4431 7.71166 24.2859 15.7708283179974 2.24314574527671 6.18324611092284e-128 -34.2291716820026
4 258 23.2778 12.2274 7.65252 24.9346 16.3492755520256 2.62640792299319 1.1333212372611e-123 -33.6507244479744
4 259 22.6537 10.6768 7.65252 24.9346 16.3287955256914 2.35652428250731 8.02891052840826e-124 -33.6712044743086
4 260 23.2778 11.2762 7.43705 24.2859 16.369385440816 2.42209277081128 1.5894809734798e-123 -33.630614559184
4 261 26.5117 10.6768 7.65252 24.2859 15.8691926621679 2.01360141499578 3.32112781046612e-127 -34.1308073378321
4 262 23.2778 10.6768 7.71166 24.2859 15.7753359545428 2.29334357391463 6.67910934541963e-128 -34.2246640454572
4 263 23.2778 12.2274 7.65252 24.2859 15.9239326917238 2.62640785794625 8.44619471792942e-127 -34.0760673082762
