"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 857 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 858 17.2293 45.0981 19.2455 38.399 10.145772487647 5.04555537639736 3.51612115131112e-173 -39.854227512353
3 859 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 860 17.2293 44.4475 19.2455 38.1583 10.082070839204 5.04437937403044 9.87038697018055e-174 -39.917929160796
3 861 17.7098 45.1291 19.2455 38.399 10.1357952514222 5.04214285772238 2.88209087452226e-173 -39.8642047485778
3 862 17.2293 44.4475 19.2455 38.0525 10.0541142192463 5.04437916489362 5.64832182383729e-174 -39.9458857807537
3 863 17.2293 45.4123 19.25 38.399 10.1434445342936 5.04611364303458 3.35673135755701e-173 -39.8565554657064
3 864 17.2293 44.6078 19.2455 38.399 10.1456924832223 5.04467171561882 3.51052000999062e-173 -39.8543075167777
3 865 17.4543 44.3729 19.2455 38.4886 10.1645147556871 5.04259464394974 5.10770367988687e-173 -39.8354852443129
3 866 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 867 17.2293 44.4475 19.2455 38.7505 10.2385394282293 5.04437933911311 2.22821160942873e-172 -39.7614605717707
3 868 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 869 16.985 44.1649 19.7607 38.399 9.88620720662811 5.04568102569559 1.96069343995034e-175 -40.1137927933719
3 870 17.2293 44.4475 19.3621 38.2817 10.0536874862182 5.04437940528032 5.60038485106291e-174 -39.9463125137818
3 871 17.2293 44.4475 19.8413 38.399 9.84063240152057 5.04437913064706 7.85597893377165e-176 -40.1593675984794
3 872 17.9865 44.4475 19.2455 38.6779 10.2039724167326 5.03893018787918 1.12039706290557e-172 -39.7960275832674
3 873 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 874 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 875 17.5138 44.4475 19.2455 38.399 10.1396342809819 5.04230081626496 3.11127395610105e-173 -39.8603657190181
3 876 17.2293 45.1017 19.3322 38.399 10.1002139546306 5.04556187159709 1.41763426456823e-173 -39.8997860453694
3 877 18.5713 44.4475 19.2455 38.399 10.1201492987102 5.03489234193645 2.10981042752924e-173 -39.8798507012898
3 878 17.0085 44.558 19.4198 38.399 10.0594437440674 5.04622039428966 6.28268648118402e-174 -39.9405562559326
3 879 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 880 17.4467 44.4475 19.2455 38.399 10.1410220960423 5.04278738258542 3.19852958950766e-173 -39.8589779039577
3 881 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 882 17.2293 43.957 20.0185 37.9445 9.6378947035801 5.04347436736411 1.32667454642153e-177 -40.3621052964199
3 883 17.2293 44.1157 19.2455 38.399 10.1456104042325 5.04376881014203 3.50478288837156e-173 -39.8543895957675
3 884 16.9462 44.4475 19.2455 38.399 10.1520574877807 5.04648749918241 3.98521185398633e-173 -39.8479425122193
3 885 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 886 17.2293 44.4475 19.5026 38.399 10.0117527277966 5.04437933658896 2.42256332609308e-174 -39.9882472722034
3 887 17.2293 44.5773 19.2455 38.399 10.1456869935606 5.04461610089144 3.51013600348511e-173 -39.8543130064394
3 888 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 889 16.9323 44.8978 19.2455 38.399 10.1524587660721 5.04740080565962 4.01720139813378e-173 -39.8475412339279
3 890 17.2293 44.4475 20.5935 38.399 9.48072799859372 5.04437936463807 5.52830227091279e-179 -40.5192720014063
3 891 17.9194 44.1185 19.2455 38.399 10.1315960915671 5.03878234141423 2.65067291110633e-173 -39.8684039084329
3 892 17.2293 44.4475 19.1531 38.2772 10.1623356889401 5.04437940430953 4.89075480192049e-173 -39.8376643110599
3 893 17.2293 45.1745 19.5743 38.399 9.97514861753684 5.0456915749511 1.16488705509104e-174 -40.0248513824632
3 894 17.2293 44.4475 18.8984 38.399 10.3322361057239 5.0443793907041 1.43215142830842e-171 -39.6677638942761
3 895 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 896 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 897 17.5683 44.4475 19.4 38.0781 9.97359630082747 5.04190686975301 1.12925475768504e-174 -40.0264036991725
3 898 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 899 18.7704 44.4857 19.2455 38.1059 10.0397090614183 5.03362196589116 4.23588893015205e-174 -39.9602909385817
3 900 18.4884 44.4475 19.2455 38.399 10.1215262853085 5.03545627344764 2.16854109420461e-173 -39.8784737146915
3 901 18.0819 44.4475 20.2183 38.399 9.64028039030077 5.03826197032701 1.39210879552253e-177 -40.3597196096992
3 902 17.2229 44.4475 20.1951 38.399 9.66814936384099 5.04442657253684 2.44248881496642e-177 -40.331850636159
3 903 17.254 44.4475 20.0574 38.7949 9.83430222105895 5.04419740478547 6.91820850564011e-176 -40.1656977789411
3 904 17.0201 44.4475 19.2455 38.399 10.1503516253155 5.04593334275229 3.85203735508709e-173 -39.8496483746845
3 905 17.2293 45.066 20.9334 38.399 9.32666607561878 5.04549798884039 2.4236959032271e-180 -40.6733339243812
3 906 17.2293 44.0563 19.2455 38.399 10.1456020435347 5.04365891411732 3.50419902170711e-173 -39.8543979564653
3 907 17.2748 44.4475 19.6314 38.399 9.94500091406721 5.04404406615746 6.37034310288428e-175 -40.0549990859328
3 908 17.5138 44.4475 19.2455 39.0633 10.3150477155791 5.04230082439137 1.01835792010257e-171 -39.6849522844209
3 909 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 4.64140149956662e-176 -40.1855675584656
3 910 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 911 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 912 17.0926 44.4481 19.2455 38.399 10.1487013384275 5.04539319590751 3.72743315478508e-173 -39.8512986615725
3 913 17.2789 44.4475 19.5949 38.0055 9.86136055951067 5.04401415195485 1.19100470467778e-175 -40.1386394404893
3 914 17.1564 44.4475 19.2455 38.399 10.1472739456236 5.04491834057952 3.6229100955154e-173 -39.8527260543764
3 915 17.2293 44.9675 20.0393 39.8347 10.1076500954983 5.04532130674735 1.64431825254277e-173 -39.8923499045017
3 916 16.8768 44.4475 19.2455 38.399 10.1536884301912 5.0470105871355 4.11683497588429e-173 -39.8463115698088
3 917 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 918 17.2293 44.8898 19.3988 38.399 10.0654600759227 5.04518166419246 7.08469231143971e-174 -39.9345399240773
3 919 17.2293 44.4475 19.3322 38.399 10.1001080852776 5.04437944445461 1.41464326014454e-173 -39.8998919147224
3 920 16.9014 44.7796 19.2455 38.35 10.1402077607522 5.04742204566958 3.14703817613547e-173 -39.8597922392478
3 921 17.2293 45.4578 19.724 38.399 9.89938754740196 5.04619397308911 2.55387421344452e-175 -40.100612452598
3 922 17.5138 44.4475 19.6098 37.8689 9.81359919330061 5.0423008170924 4.56433996576067e-176 -40.1864008066994
3 923 17.2293 44.4475 19.9091 38.399 9.80707794454637 5.04437943251778 4.00374642092175e-176 -40.1929220554536
3 924 17.2293 44.4475 19.2455 38.2455 10.1051072550028 5.04437910350228 1.56299570616825e-173 -39.8948927449972
3 925 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 926 17.2293 44.4329 19.2455 38.9449 10.2899004572973 5.04435235522081 6.18195504729704e-172 -39.7100995427027
3 927 17.5381 44.4475 19.2455 38.399 10.1391358440612 5.04212508321535 3.08051956723106e-173 -39.8608641559388
3 928 17.2293 44.6104 19.2455 38.0673 10.0580529259471 5.04467646864024 6.1105828678467e-174 -39.9419470740529
3 929 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 930 17.2293 44.1978 18.9678 38.4106 10.2974568273158 5.04392062742787 7.18253511095664e-172 -39.7025431726842
3 931 17.4543 44.4475 19.2455 38.4182 10.145934043341 5.04273216201585 3.52745895352078e-173 -39.854065956659
3 932 17.2293 44.1661 19.2455 38.399 10.1456189094528 5.043862088363 3.50537694741349e-173 -39.8543810905472
3 933 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 934 17.1576 44.4475 18.8924 38.3513 10.324275014841 5.04490949297681 1.22294590886537e-171 -39.675724985159
3 935 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 936 17.2293 44.4475 19.3457 38.4836 10.1152893370223 5.04437921694769 1.91493737664721e-173 -39.8847106629777
3 937 18.2181 44.4148 19.2455 38.399 10.1261834811369 5.03725246841381 2.37954702271804e-173 -39.8738165188631
3 938 17.2293 44.4475 20.0204 38.399 9.75248639089948 5.04437931900035 1.33561042998382e-176 -40.2475136091005
3 939 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 940 17.2293 45.2982 19.8442 38.399 9.83932467013231 5.04591177279598 7.65237172492558e-176 -40.1606753298677
3 941 17.2293 44.4475 19.1928 38.399 10.1735603741818 5.04437922358612 6.11593567633366e-173 -39.8264396258182
3 942 17.9049 44.7485 19.2455 39.2768 10.3635855441182 5.04006538691238 2.66635713626209e-171 -39.6364144558818
3 943 17.2293 44.4668 19.9937 38.3831 9.76148595542814 5.04441467812018 1.60075155070109e-176 -40.2385140445719
3 944 17.2293 44.4475 19.2455 38.1345 10.0757829820283 5.04437940911799 8.70615334281484e-174 -39.9242170179717
3 945 17.2293 44.8117 19.2567 38.399 10.1398161680839 5.04504125325774 3.12257290003442e-173 -39.8601838319161
3 946 17.6875 44.4475 19.6231 37.8629 9.80196156504422 5.04105052519429 3.61251014741117e-176 -40.1980384349558
3 947 17.2293 44.4475 19.2455 38.1421 10.0777897887231 5.04437942581801 9.06199362374002e-174 -39.9222102112769
3 948 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 949 16.9048 44.4475 19.2455 38.399 10.153029156087 5.04679939634907 4.06311422086938e-173 -39.846970843913
3 950 17.2293 45.1022 19.2455 38.0027 10.0410604491161 5.04556272036592 4.35181793184778e-174 -39.9589395508839
3 951 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 952 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 953 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419 2.69531007067457e-173 -39.8675661577766
3 954 16.8358 44.4475 19.3621 38.5497 10.1330807513964 5.04732098545257 2.73029181192594e-173 -39.8669192486036
3 955 16.7781 44.4475 19.2455 38.399 10.1560520173224 5.04775915217166 4.31532817623323e-173 -39.8439479826776
3 956 17.2293 44.4475 19.1453 38.399 10.1988303998136 5.04437912723763 1.01142538606582e-172 -39.8011696001864
3 957 17.2293 44.4597 19.2455 39.202 10.357834981055 5.04440150075291 2.37913994485215e-171 -39.642165018945
3 958 17.2293 44.4475 19.6772 38.399 9.92280469922861 5.04437931406411 4.08366749267379e-175 -40.0771953007714
3 959 18.5713 44.4475 19.2455 38.399 10.1201492987102 5.03489234193645 2.10981042752924e-173 -39.8798507012898
3 960 16.9618 44.4475 19.2455 38.399 10.1516962309672 5.04637018771332 3.95663046625274e-173 -39.8483037690328
3 961 17.7567 44.4475 18.92 38.399 10.3094398975417 5.04055632972361 9.11112034371609e-172 -39.6905601024583
3 962 17.2293 44.3232 20.7022 38.399 9.43086199134244 5.04415153086845 2.0117237760323e-179 -40.5691380086576
3 963 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 964 17.2293 45.1643 19.457 37.8505 9.89201153943569 5.04567335129412 2.2027502334986e-175 -40.1079884605643
3 965 17.2293 44.4475 19.3388 38.399 10.0966583184634 5.04437933343252 1.32055453361748e-173 -39.9033416815366
3 966 17.2293 45.0611 19.2455 38.399 10.1457664118623 5.04548935357345 3.51569547022917e-173 -39.8542335881377
3 967 17.5821 44.4475 19.2455 38.1583 10.0746882575663 5.04180754548537 8.5179589163742e-174 -39.9253117424337
3 968 16.9481 44.054 18.6762 38.399 10.4616712361059 5.04575527636479 1.85819474375202e-170 -39.5383287638941
3 969 17.2293 44.4475 19.2455 38.847 10.2640348047632 5.04437925994889 3.69841184235638e-172 -39.7359651952368
3 970 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 971 17.5997 44.4475 19.2455 38.399 10.1378831013322 5.04168042166308 3.00455712334029e-173 -39.8621168986678
3 972 17.2293 44.4475 19.1576 38.399 10.1922723688243 5.04437915652675 8.87666832966414e-173 -39.8077276311757
3 973 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 974 16.8455 44.4475 19.8982 38.399 9.82110016544563 5.0472474716128 5.30674359486963e-176 -40.1788998345544
3 975 17.2293 44.382 19.2455 38.545 10.1842319029636 5.04425948382126 7.5638006755563e-173 -39.8157680970364
3 976 17.2293 45.1104 19.2455 38.399 10.145772855766 5.04557762886035 3.51614694408496e-173 -39.854227144234
3 977 16.5168 44.4475 19.2455 38.0055 10.0583829028143 5.04976612833076 6.15098416850574e-174 -39.9416170971857
3 978 17.2293 44.4475 18.9262 38.399 10.3170405531559 5.04437939498905 1.05943239364735e-171 -39.6829594468441
3 979 16.6938 44.4475 19.2455 38.399 10.158106742672 5.04840259454212 4.49563311124286e-173 -39.841893257328
3 980 17.2293 45.0981 19.1264 38.399 10.2090245096466 5.04555540573142 1.23887458715092e-172 -39.7909754903534
3 981 17.136 44.4475 19.2455 38.5768 10.1947144980289 5.04506962152922 9.31878834749317e-173 -39.8052855019711
3 982 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 983 17.5978 44.4475 19.2455 38.399 10.1379220228686 5.04169415956745 3.00688880391014e-173 -39.8620779771314
3 984 18.3116 44.4475 19.2455 38.399 10.124548016581 5.03666838769047 2.30320899900126e-173 -39.875451983419
3 985 17.2293 45 19.2455 38.399 10.1457549602787 5.04537970850282 3.51489329033175e-173 -39.8542450397213
3 986 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 987 17.2293 45.1679 19.2455 38.7683 10.2433582297469 5.0456798313607 2.45222256549685e-172 -39.7566417702531
3 988 17.65 44.4475 19.2455 38.399 10.136871654355 5.04131915476738 2.94459331040411e-173 -39.863128345645
3 989 16.7686 44.4475 19.2455 38.399 10.1562820719842 5.0478315772297 4.33515127643308e-173 -39.8437179280158
3 990 16.9679 44.4475 19.2455 38.399 10.1515554548809 5.04632456800252 3.94554826414832e-173 -39.8484445451191
3 991 17.2293 44.4475 19.2455 38.2781 10.1137230529038 5.04437938331008 1.85604691747313e-173 -39.8862769470962
3 992 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 993 17.2293 44.5866 19.2455 38.0055 10.0417204462841 5.04463318379017 4.40958225289188e-174 -39.9582795537159
3 994 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 995 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 4.64140149956662e-176 -40.1855675584656
3 996 17.2293 44.4475 19.3068 38.399 10.1134143200555 5.0443794638353 1.84465411261795e-173 -39.8865856799445
3 997 16.7931 44.4475 18.8594 38.399 10.3637356552118 5.0476450889308 2.67430116503095e-171 -39.6362643447882
3 998 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419 2.69531007067457e-173 -39.8675661577766
3 999 18.3773 44.4475 19.2455 39.6079 10.4421221037112 5.03621649661386 1.26243184249091e-170 -39.5578778962888
4 0 17.2293 44.4475 19.2455 38.7505 10.2385394282293 5.04437933911311 2.22821160942873e-172 -39.7614605717707
4 1 17.2293 44.4475 20.0457 38.399 9.7401623533012 5.04437931398524 1.0422111191062e-176 -40.2598376466988
4 2 17.2293 44.4475 19.2455 38.9369 10.2877871453912 5.04437921771734 5.92792088865842e-172 -39.7122128546088
4 3 17.2293 44.7443 19.2455 39.1279 10.338301366734 5.04491921062878 1.61521210590767e-171 -39.661698633266
4 4 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 5 16.6604 44.7082 19.0271 38.2636 10.2394057213924 5.04912384285682 2.26691901613513e-172 -39.7605942786076
4 6 17.2293 44.2347 19.2455 38.399 10.1456262729413 5.04398852298867 3.50589134181814e-173 -39.8543737270587
4 7 18.1794 44.8689 19.8942 38.4891 9.81899582744129 5.0383734376419 5.08707133202334e-176 -40.1810041725587
4 8 17.2293 46.1987 19.2455 38.399 10.145938227142 5.04748472143403 3.52775305262953e-173 -39.854061772858
4 9 17.2293 44.4475 19.8942 38.4085 9.81686087699401 5.04437940487922 4.87348322272885e-176 -40.183139123006
4 10 16.9804 44.4475 19.0761 38.4434 10.2533350516032 5.04623066467377 2.99005674339669e-172 -39.7466649483968
4 11 17.2293 45.0374 18.8509 38.399 10.3583992764516 5.045446945122 2.40589967940076e-171 -39.6416007235484
4 12 17.2293 44.1082 18.7626 38.399 10.4070494047113 5.04375508873357 6.30672605545953e-171 -39.5929505952887
4 13 17.2293 44.8251 19.249 38.399 10.143881500034 5.04506526900047 3.38608916615428e-173 -39.856118499966
4 14 17.2293 44.2265 19.8942 41.7068 10.659839546697 5.04397375718534 9.25185982140266e-169 -39.340160453303
4 15 17.2293 44.4475 19.2455 38.4499 10.1591158847415 5.04437934584687 4.58692248489859e-173 -39.8408841152585
4 16 17.2293 45.7345 19.2455 38.2491 10.1062627985497 5.04667994907504 1.5994408723245e-173 -39.8937372014503
4 17 17.2293 44.4475 19.2455 39.644 10.4746179600497 5.04437933667645 2.40009773149555e-170 -39.5253820399503
4 18 17.2293 44.4475 19.068 38.399 10.2402251871523 5.04437933150022 2.30415197697331e-172 -39.7597748128477
4 19 17.653 44.4475 19.7069 38.5771 9.94499168772939 5.04129772554524 6.3691660964628e-175 -40.0550083122706
4 20 18.3431 44.1939 19.2199 38.399 10.1374760709333 5.03596673203606 2.98028099327158e-173 -39.8625239290667
4 21 17.732 44.4475 19.2455 37.8054 9.97857456880348 5.04073242346618 1.24755145558907e-174 -40.0214254311965
4 22 16.9161 45.2293 19.2455 38.2759 10.1203439996937 5.04810928823548 2.11801729375061e-173 -39.8796560003063
4 23 17.2293 44.4475 19.2455 38.6674 10.2165815380353 5.04437938541759 1.43985132974804e-172 -39.7834184619647
4 24 17.2293 44.4775 19.2455 38.399 10.145669191847 5.04443422653985 3.50889104705019e-173 -39.854330808153
4 25 17.3009 44.4475 19.2455 38.399 10.1441140781579 5.04385251112904 3.40181949559888e-173 -39.8558859218421
4 26 16.8041 44.4475 19.2455 39.5642 10.4635860611495 5.04756106052184 1.92988231226155e-170 -39.5364139388505
4 27 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
