"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 207 10.1727 6.1404 13.8054 16.4957 6.06973448690872 3.01807781431278 2.93237453429295e-210 -43.9302655130913
4 208 9.85463 6.1404 13.495 15.9185 5.99648799452697 3.11548979952573 5.86022159541644e-211 -44.003512005473
4 209 11.4671 6.23469 13.197 16.2212 6.2115104886628 2.71851210041066 6.56879899642548e-209 -43.7884895113372
4 210 10.1727 6.1404 13.0823 17.8764 6.94062699171892 3.01807786890195 4.92728348144528e-202 -43.0593730082811
4 211 10.9074 6.1404 12.8241 16.2212 6.40708266368542 2.81478619088802 4.70913282306543e-207 -43.5929173363146
4 212 9.80053 5.93051 12.7404 16.2212 6.46839191281861 3.02560672319508 1.79015729945881e-206 -43.5316080871814
4 213 9.8706 6.1404 13.197 16.2212 6.24802942316249 3.11044912277343 1.46077483470719e-208 -43.7519705768375
4 214 10.506 6.32651 13.197 16.2954 6.27065021946894 3.01090305211227 2.39573790511503e-208 -43.7293497805311
4 215 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 216 10.1727 7.0304 13.0096 16.2212 6.34882178598987 3.45552313172452 1.32150915391297e-207 -43.6511782140101
4 217 10.7506 6.1404 13.197 15.8012 6.07078393946652 2.85584059736897 3.00075404521834e-210 -43.9292160605335
4 218 10.7506 6.1404 12.9161 16.2212 6.36739293110888 2.85584060171127 1.98181747967792e-207 -43.6326070688911
4 219 10.1727 6.04625 13.0259 16.826 6.55917121040059 2.97180191068612 1.28858224867121e-205 -43.4408287895994
4 220 10.9015 6.1404 13.4171 16.2212 6.12459983800562 2.81630974574986 9.77848618215751e-210 -43.8754001619944
4 221 10.1727 6.1404 13.197 17.306 6.66087719244847 3.01807788667312 1.17054276011534e-204 -43.3391228075515
4 222 11.5678 6.1404 13.8457 16.2212 5.91482502808635 2.65409161429654 9.7024326107083e-212 -44.0851749719137
4 223 9.56645 6.79605 13.197 15.8277 6.11479092217635 3.55202290105685 7.885105322704e-210 -43.8852090778237
4 224 10.1727 6.13255 13.5868 16.2212 6.06443178322957 3.01421942956897 2.60994956169727e-210 -43.9355682167704
4 225 9.89755 6.03819 13.197 16.2212 6.2455663278395 3.05034575251879 1.38414531751537e-208 -43.7544336721605
4 226 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 227 10.1727 5.65891 13.197 16.8861 6.48874808933974 2.78141970542222 2.78784375270568e-206 -43.5112519106603
4 228 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 229 10.1358 6.85865 13.245 16.2212 6.23388314577797 3.38337872679193 1.07192191381713e-208 -43.766116854222
4 230 10.0965 6.1404 14.1972 16.2212 5.8053215514814 3.04085583209015 8.65575152130523e-213 -44.1946784485186
4 231 10.1727 6.78913 13.197 16.2142 6.25204343379911 3.33693647068407 1.59483999280108e-208 -43.7479565662009
4 232 9.6644 6.1404 12.7693 16.3197 6.50005037701288 3.17681367291247 3.56486026294859e-206 -43.4999496229871
4 233 11.5979 6.1404 13.197 16.2851 6.22903508050066 2.64720344571053 9.64020081411359e-209 -43.7709649194993
4 234 10.1727 6.1404 13.4414 16.2212 6.13004463346878 3.01807777507073 1.10190276344036e-209 -43.8699553665312
4 235 10.1727 6.1404 14.4278 16.6837 5.87460462564739 3.01807784252588 3.99646603356769e-212 -44.1253953743526
4 236 10.1727 6.1404 12.6211 16.2212 6.52768744074162 3.01807769719779 6.50154177097655e-206 -43.4723125592584
4 237 10.1727 9.69195 13.6311 16.2212 6.09722353961793 4.74272609254077 5.362467889049e-210 -43.9027764603821
4 238 10.1727 6.1404 13.197 15.9535 6.14031507404625 3.01807790562569 1.38029050070386e-209 -43.8596849259538
4 239 10.5037 6.1404 13.5422 16.2212 6.08012520055818 2.92297002659022 3.68407298332456e-210 -43.9198747994418
4 240 10.1727 7.04245 13.197 17.1525 6.61826515900403 3.46144574312375 4.64696635610047e-205 -43.381734840996
4 241 10.0682 6.1404 14.819 16.2212 5.56253955636481 3.04940288804498 3.99012406262973e-215 -44.4374604436352
4 242 9.6644 6.1404 13.197 16.6551 6.41888168644257 3.17681381000959 6.08998662011966e-207 -43.5811183135574
4 243 10.1727 6.1404 13.197 17.0478 6.56149511772204 3.01807788091308 1.35529272181182e-205 -43.438504882278
4 244 10.1727 6.52673 13.197 16.2212 6.25027094226229 3.20796350949944 1.53418790112191e-208 -43.7497290577377
4 245 10.1727 6.67555 13.197 16.2212 6.25282684726668 3.28111027582784 1.622405020588e-208 -43.7471731527333
4 246 9.66856 6.1404 13.197 15.9511 6.1474843981707 3.17544702354361 1.61527187084134e-209 -43.8525156018293
4 247 10.1727 6.1404 13.197 17.306 6.66087719244847 3.01807788667312 1.17054276011534e-204 -43.3391228075515
4 248 10.1727 6.54474 13.197 16.2212 6.25058333310359 3.21681575047463 1.54470765029266e-208 -43.7494166668964
4 249 10.1727 7.08126 12.7451 16.2212 6.48135895961068 3.4805216992246 2.37381806366301e-206 -43.5186410403893
4 250 10.1727 6.1404 13.2974 16.2212 6.19629662048138 3.01807781487701 4.70759421681751e-209 -43.8037033795186
4 251 10.1727 6.25631 13.5404 16.2212 6.08735525884745 3.0750488096779 4.31793590403549e-210 -43.9126447411525
4 252 9.80998 6.1404 13.197 16.2212 6.24905619164681 3.12967014713751 1.49395701171155e-208 -43.7509438083532
4 253 10.1727 6.1404 13.4451 16.2018 6.12103253313418 3.01807775307532 9.04238565232725e-210 -43.8789674668658
4 254 10.1727 6.1404 12.5045 16.7413 6.79968997416438 3.01807790006535 2.35862139976718e-203 -43.2003100258356
4 255 10.1727 6.1404 13.6359 16.2212 6.04277646802588 3.01807783734545 1.62173144023757e-210 -43.9572235319741
4 256 10.1727 6.1404 13.0938 16.3227 6.33183748155116 3.01807778248427 9.12114102222576e-208 -43.6681625184488
4 257 10.4407 6.1404 13.197 16.2212 6.23967853355754 2.94060742537556 1.21685009571657e-208 -43.7603214664425
4 258 10.7171 6.52899 13.197 16.2212 6.24272506053908 3.04606188794695 1.30072501241572e-208 -43.7572749394609
4 259 9.56319 6.02507 13.197 16.2212 6.25113379697602 3.15013623940213 1.56342015772463e-208 -43.748866203024
4 260 10.1727 6.14625 13.197 16.2212 6.24345896529491 3.02095290849485 1.32177894158028e-208 -43.7565410347051
4 261 10.1727 6.1404 13.197 16.5546 6.37167211919156 3.0180779058911 2.17573346055128e-207 -43.6283278808084
4 262 11 6.1404 13.197 16.2212 6.22305551470053 2.79109083283942 8.45761584177525e-209 -43.7769444852995
4 263 10.843 7.60717 13.197 17.3573 6.69463935490422 3.50787147859883 2.43219421810308e-204 -43.3053606450958
4 264 11.3631 9.41096 13.2288 16.2957 6.28296099422311 4.14101776425056 3.13561235828486e-208 -43.7170390057769
4 265 10.1727 6.96808 13.197 15.8223 6.10382549854274 3.42489209966404 6.1986750224299e-210 -43.8961745014573
4 266 10.1727 6.1404 13.197 16.0907 6.19312236347653 3.01807782165077 4.39141882846423e-209 -43.8068776365235
4 267 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 268 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 269 9.98541 6.67873 13.1499 15.992 6.18976136927291 3.34424411241817 4.07973573482638e-209 -43.8102386307271
4 270 10.1237 6.57783 13.197 16.2212 6.25194498827152 3.24872820759127 1.59140936302115e-208 -43.7480550117285
4 271 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 272 10.1727 6.1404 13.0857 16.2212 6.2963514578802 3.01807786809744 4.20164186643262e-208 -43.7036485421198
4 273 10.1727 6.26564 13.197 16.1286 6.20998977763604 3.07963457859377 6.35368917769477e-209 -43.790010222364
4 274 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 275 10.1727 6.34871 12.9986 16.2212 6.34233564006685 3.120464150656 1.14705743227372e-207 -43.6576643599332
4 276 10.1727 5.80591 13.197 16.2212 6.23686721658894 2.85367201690219 1.14425250315592e-208 -43.7631327834111
4 277 11.3631 9.41096 13.197 16.2212 6.26930823896875 4.14101778553776 2.32646248753092e-208 -43.7306917610313
4 278 10.1727 6.1404 13.2709 16.2212 6.2086499013001 3.01807773797169 6.16999834096308e-209 -43.7913500986999
4 279 10.1727 5.55388 13.4271 16.2212 6.12284830156834 2.72979621351429 9.40987092726732e-210 -43.8771516984317
4 280 10.1727 8.125 13.1499 15.992 6.20926180769824 3.99353171764066 6.25322030014325e-209 -43.7907381923018
4 281 10.1641 6.1404 13.197 16.2212 6.24347430228585 3.02063149690282 1.322222534664e-208 -43.7565256977142
4 282 10.8369 6.1404 13.1284 17.628 6.80445169364719 2.83309804475161 2.61411473352506e-203 -43.1955483063528
4 283 10.0965 6.1404 13.197 16.2212 6.24446638002339 3.04085582727083 1.35123467767449e-208 -43.7555336199766
4 284 10.1727 6.64802 13.0333 16.2212 6.33079606278767 3.26757883584805 8.91607845916279e-208 -43.6692039372123
4 285 10.5996 7.61069 14.0558 16.2212 5.87796603140643 3.59008370665962 4.30410549425668e-212 -44.1220339685936
4 286 11.2304 6.1404 14.3082 16.2212 5.73317828480622 2.73382935730135 1.75549104682807e-213 -44.2668217151938
4 287 10.1727 6.50836 13.0794 16.3928 6.37277977254177 3.19893438846781 2.22894427921511e-207 -43.6272202274582
4 288 10.1727 8.11814 13.197 16.2515 6.28738539071041 3.99016013501886 3.45399090897227e-208 -43.7126146092896
4 289 10.1727 6.1404 13.197 17.3573 6.68062036060555 3.01807786635787 1.79534263240934e-204 -43.3193796393944
4 290 10.1727 6.1404 13.197 21.9088 8.43244121606718 3.01807762553995 2.5105746444511e-188 -41.5675587839328
4 291 10.1727 6.18752 13.197 16.2212 6.24421902856251 3.04123758106287 1.34394220327246e-208 -43.7557809714375
4 292 10.1727 6.29768 13.9756 16.2212 5.89881346853782 3.09538281154627 6.81670586405525e-212 -44.1011865314622
4 293 11 6.11455 13.197 15.8921 6.09582924538032 2.77934093696867 5.20082421571469e-210 -43.9041707546197
4 294 10.9015 6.1404 13.197 15.6317 6.00028289307258 2.81630973035436 6.37050184676983e-211 -43.9997171069274
4 295 10.7506 6.1404 13.197 15.6295 6.00481559082894 2.8558405808097 7.03847707716087e-211 -43.9951844091711
4 296 10.2557 5.9067 13.197 16.2212 6.23774715872434 2.87971557261359 1.16649777705815e-208 -43.7622528412757
4 297 10.1727 6.1404 13.4658 16.2212 6.11895959517803 3.01807787733101 8.64034727906956e-210 -43.881040404822
4 298 10.1727 5.93051 14.3082 16.6837 5.91999274165294 2.91491431079957 1.08729683459131e-211 -44.0800072583471
4 299 10.3604 6.1404 13.5514 16.2212 6.07790222492939 2.96339921806013 3.50854453130035e-210 -43.9220977750706
4 300 10.1727 6.1404 13.197 16.0018 6.15890567029912 3.01807777823705 2.07486570129971e-209 -43.8410943297009
4 301 10.1727 6.1404 13.2464 16.2212 6.22011027025146 3.01807742343668 7.92956554998713e-209 -43.7798897297485
4 302 10.1727 6.2011 13.197 16.2212 6.24446897116633 3.04791259274276 1.35131127920359e-208 -43.7555310288337
4 303 10.1398 6.1404 13.197 16.2212 6.24382726803822 3.02787034668715 1.33247258860453e-208 -43.7561727319618
4 304 10.1727 6.1404 13.197 16.7748 6.45642429973631 3.01807774277215 1.37958532602371e-206 -43.5435757002637
4 305 10.1727 6.1404 14.1972 16.4036 5.8696015614213 3.01807780739802 3.57878417858596e-212 -44.1303984385787
4 306 10.1727 5.80025 13.197 18.0835 6.95276768093664 2.85089019788853 6.39896463785807e-202 -43.0472323190634
4 307 10.3746 6.60158 13.7056 16.2212 6.01696207321797 3.18160646372262 9.1939743227841e-211 -43.983037926782
4 308 10.1727 5.67456 13.197 15.8277 6.08249646020155 2.78911234269199 3.88098984852206e-210 -43.9175035397985
4 309 10.4772 6.1404 13.197 16.2212 6.23917165639954 2.93036269909159 1.20342903771975e-208 -43.7608283436005
4 310 11.3333 6.1404 13.7769 16.2212 5.9509410268024 2.70900811860184 2.15018850638302e-211 -44.0490589731976
4 311 10.1727 6.3829 13.197 16.2212 6.2477458521297 3.13726917833213 1.45174108995956e-208 -43.7522541478703
4 312 10.1727 6.1404 14.3082 18.4785 6.56085844549039 3.01807772929359 1.33668051854569e-205 -43.4391415545096
4 313 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 314 10.1727 6.6911 13.6311 16.2212 6.05417638466295 3.288752670488 2.0834313483276e-210 -43.945823615337
4 315 10.1727 6.1404 12.9161 16.2212 6.37887128579121 3.01807757109137 2.54567712208928e-207 -43.6211287142088
4 316 9.90921 6.1404 13.197 16.2212 6.24739096157027 3.09832934576775 1.44051390060149e-208 -43.7526090384297
4 317 10.4407 6.1404 13.197 16.4086 6.31176417423155 2.94060748544486 5.88385377284191e-208 -43.6882358257685
4 318 10.1727 6.1404 13.197 16.1321 6.20905533603135 3.01807785982117 6.22501464565967e-209 -43.7909446639687
4 319 10.292 6.1404 13.197 16.5511 6.36861950315393 2.98309364833025 2.03556461933011e-207 -43.6313804968461
4 320 10.1727 6.1404 13.197 16.3358 6.28745706959965 3.01807791120595 3.45940629130679e-208 -43.7125429304003
4 321 10.1727 6.1404 13.6731 16.2212 6.02636821926821 3.01807771549201 1.1306543454541e-210 -43.9736317807318
4 322 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 323 10.6408 5.7351 12.9892 16.2212 6.31874150299973 2.6948629045629 6.85249878797862e-208 -43.6812584970003
4 324 9.83484 6.1404 13.197 16.2212 6.24863145731918 3.12175908388477 1.48014048177741e-208 -43.7513685426808
4 325 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 326 10.2226 6.1404 13.1283 16.8699 6.52619608837254 3.00334568987565 6.29416189303002e-206 -43.4738039116275
4 327 10.1727 6.28484 13.197 16.2212 6.24598966776009 3.0890719234246 1.39702406220164e-208 -43.7540103322399
4 328 9.86997 6.1404 12.8646 17.1188 6.76390145791489 3.11064777177901 1.08841182513929e-203 -43.2360985420851
4 329 11.3169 6.97065 13.7013 16.2212 6.0115584450817 3.07975255338013 8.1637776906154e-211 -43.9884415549183
4 330 10.5169 6.1404 13.197 16.5166 6.35218425739303 2.91930093761416 1.42213530012948e-207 -43.647815742607
4 331 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 332 10.1727 5.74693 12.8993 16.2212 6.37911785754878 2.82468244075957 2.55940428019341e-207 -43.6208821424512
4 333 10.1727 6.1404 13.197 15.9302 6.13134765793424 3.01807790528537 1.13385106250129e-209 -43.8686523420658
4 334 13.4757 6.1404 13.197 16.2212 6.16723841964239 2.27832310320071 2.49063449587593e-209 -43.8327615803576
4 335 10.1727 6.40205 14.1475 15.7166 5.64761797400431 3.1466817233342 2.637316850334e-214 -44.3523820259957
4 336 10.1727 6.1404 12.9356 16.5624 6.503246259809 3.01807796211181 3.82146047583523e-206 -43.496753740191
4 337 10.1727 6.1404 13.4627 16.6727 6.29071589050025 3.01807791333023 3.71478202264034e-208 -43.7092841094997
4 338 10.1727 6.1404 13.197 16.5624 6.37467440486909 3.01807774069047 2.32299181302643e-207 -43.6253255951309
4 339 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 340 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 341 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 342 10.1727 6.38584 13.197 16.1694 6.22784686506221 3.1387142744557 9.39273876206145e-209 -43.7721531349378
4 343 10.1727 6.21749 13.197 15.8334 6.09547448251181 3.05596810164258 5.16047845899738e-210 -43.9045255174882
4 344 10.9975 5.90522 13.197 16.2212 6.2140200782207 2.68480100600678 6.93981424382159e-209 -43.7859799217793
4 345 10.1727 5.78555 13.197 16.2212 6.23643263363509 2.84366464718173 1.13342291805371e-208 -43.7635673663649
4 346 10.1727 7.17447 12.6997 16.826 6.74868152377214 3.52633548459834 7.8320280584627e-204 -43.2513184762279
4 347 10.1727 6.1404 13.4065 17.3215 6.56285961548815 3.01807788847562 1.39605844265764e-205 -43.4371403845118
4 348 10.1727 6.03415 13.197 16.1331 6.20746271758121 2.96585447800536 6.01167870238538e-209 -43.7925372824188
4 349 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
4 350 10.1724 6.1404 13.197 16.2212 6.24335436669267 3.01816682988999 1.31875758917872e-208 -43.7566456333073
4 351 10.1727 5.5531 13.197 15.7196 6.03667987495342 2.72941319932184 1.41834461063301e-210 -43.9633201250466
4 352 10.1727 6.62042 12.6938 16.2212 6.49941717082315 3.25401306285917 3.5161004093631e-206 -43.5005828291768
4 353 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 354 10.1727 5.89337 14.3017 16.2212 5.75784659059271 2.89665953791395 3.03008366802432e-213 -44.2421534094073
4 355 10.1727 8.60855 12.8835 16.2212 6.43594873226776 4.2312022396321 8.83281298620337e-207 -43.5640512677322
4 356 10.3846 6.1404 12.7363 16.2212 6.46565914087119 2.95649332075598 1.68677875350478e-206 -43.5343408591288
4 357 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 358 10.1727 6.59572 13.197 15.9392 6.14278298781408 3.24187297966624 1.45704938592472e-209 -43.8572170121859
4 359 10.1727 7.56291 13.2494 16.0466 6.1752158750455 3.71725794885895 2.96642800191063e-209 -43.8247841249545
4 360 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 361 9.69511 6.1404 13.197 16.6099 6.40088404230627 3.16675124182228 4.11396044585229e-207 -43.5991159576937
4 362 10.1727 6.1404 12.6776 16.2212 6.49864997734187 3.01807768259295 3.4579146612706e-206 -43.5013500226581
4 363 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 364 10.1727 6.1404 14.1918 16.2212 5.80653867389008 3.01807767662211 8.89170493309227e-213 -44.1934613261099
4 365 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 366 10.0883 6.1404 12.6177 16.9018 6.80479176021978 3.04332739046738 2.63338517757298e-203 -43.1952082397802
4 367 10.1727 6.11455 13.0794 16.2212 6.29889172376061 3.00537189704246 4.44146021603802e-208 -43.7011082762394
4 368 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 369 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 370 11.8177 6.1404 13.197 16.2212 6.19884442041914 2.59796735568831 4.97774466077709e-209 -43.8011555795809
4 371 10.1727 5.52783 13.197 16.2212 6.22818194978465 2.71699230128467 9.46187513324127e-209 -43.7718180502154
4 372 10.1561 6.1404 13.8031 16.2212 5.9699443984883 3.02301075851824 3.26743591572097e-211 -44.0300556015117
4 373 10.4802 6.1404 13.2311 16.4095 6.29532595834792 2.92952425477532 4.10853316644405e-208 -43.7046740416521
4 374 11.0423 6.1404 12.8515 16.2123 6.3851086736386 2.78039888054509 2.9166272496043e-207 -43.6148913263614
4 375 9.77926 6.73053 13.197 16.5143 6.37408485060511 3.4412264934418 2.29330978307576e-207 -43.6259151493949
4 376 9.74791 6.1404 13.197 17.4263 6.7144741888092 3.14959833687242 3.73658757928371e-204 -43.2855258111908
4 377 12.114 6.43115 13.197 16.2212 6.20060508081311 2.65442882219942 5.17342846117683e-209 -43.7993949191869
4 378 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 379 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 380 10.4846 5.80348 13.197 16.2212 6.22834998912587 2.76762079436978 9.49673701158102e-209 -43.7716500108741
4 381 10.1727 6.1404 13.6872 16.2212 6.02017221184799 3.01807768976243 9.86646420676517e-211 -43.979827788152
