"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 822 15.7172 50.1116 11.6848 45.9596 20.0570504654677 5.06515904814313 4.51896238445395e-98 -29.9429495345323
3 823 15.7172 50.496 12.3336 45.9596 19.002135735658 5.06571598901989 4.73289718051611e-105 -30.997864264342
3 824 15.7172 50.496 11.6848 47.2616 20.6253399616929 5.06571568561935 2.06542424309723e-94 -29.3746600383071
3 825 16.123 50.496 11.6848 45.9596 20.0502617106694 5.06253916906467 4.08218838529954e-98 -29.9497382893306
3 826 15.7172 50.1835 11.6848 45.9596 20.0570676527132 5.06526338951125 4.52012534596557e-98 -29.9429323472868
3 827 15.7172 51.2699 11.6848 45.1817 19.7178266311042 5.06681888634494 2.73464960758762e-100 -30.2821733688958
3 828 16.0929 49.8786 11.6848 46.7183 20.3818051734317 5.06186436334193 5.69052625346284e-96 -29.6181948265683
3 829 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 830 15.7172 50.496 11.6848 45.9564 20.0557449017041 5.06571592126596 4.43148953398432e-98 -29.9442550982959
3 831 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 832 15.8634 50.524 12.0361 45.9596 19.4697388023382 5.0645992506582 6.29318490039765e-102 -30.5302611976618
3 833 15.7172 50.496 11.2804 45.9596 20.7761269693429 5.06571588019056 1.88085210303957e-93 -29.2238730306571
3 834 15.7172 50.7628 11.6848 48.886 21.3343089574805 5.06609882437188 6.06295698970852e-90 -28.6656910425195
3 835 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 836 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 837 16.7485 50.496 11.3713 45.9596 20.5805234401295 5.05784399564139 1.06886621789598e-94 -29.4194765598705
3 838 16.0715 50.496 12.1467 45.6251 19.1486887183308 5.06293638062421 4.56307948734546e-104 -30.8513112816692
3 839 15.7172 50.496 11.2816 45.9596 20.7739170492835 5.06571601509202 1.82108501930367e-93 -29.2260829507165
3 840 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 4.9387690703495e-98 -29.9370154149881
3 841 16.8906 50.496 12.7735 45.9596 18.31583851463 5.05680872025535 1.01030561945425e-109 -31.68416148537
3 842 15.9508 50.496 11.6848 45.9596 20.0536340249666 5.06387386792663 4.29362058303718e-98 -29.9463659750334
3 843 15.7172 50.496 11.4417 45.9596 20.4832547511169 5.06571592132077 2.54981628778346e-95 -29.5167452488831
3 844 15.6958 52.3442 11.6848 45.9596 20.0578398400484 5.06848045606796 4.57268405179193e-98 -29.9421601599516
3 845 15.7172 51.7969 11.6848 45.9596 20.0574196038961 5.06755637248837 4.54400562416339e-98 -29.9425803961039
3 846 15.7474 50.496 11.9914 45.8089 19.4798514487927 5.06547568617625 7.34347811816976e-102 -30.5201485512073
3 847 15.7172 50.496 11.1975 45.9596 20.9299272989511 5.06571581298903 1.76923428278051e-92 -29.0700727010489
3 848 15.2239 50.496 11.9719 45.9596 19.5832958642538 5.06972973995415 3.55061835213324e-101 -30.4167041357462
3 849 15.7172 51.6393 11.6848 46.5536 20.3166203070266 5.06733691286751 2.16498065942161e-96 -29.6833796929734
3 850 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 851 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 852 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 853 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 854 16.7957 50.496 12.2213 45.9157 19.1288262777159 5.05749891527624 3.35854526547904e-104 -30.8711737222841
3 855 16.7971 50.496 11.6594 45.9596 20.0700741162803 5.05748862045713 5.49161982546163e-98 -29.9299258837197
3 856 15.7172 51.808 11.6409 46.6165 20.4208201970215 5.06757181590499 1.01370747788498e-95 -29.5791798029785
3 857 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 858 15.2387 50.496 11.6612 46.645 20.4047451688251 5.06960681170296 7.99160644794073e-96 -29.5952548311749
3 859 15.7172 50.1356 11.6848 45.9596 20.0570618758733 5.06519399646316 4.5197344273024e-98 -29.9429381241267
3 860 15.7172 50.496 11.6848 45.8479 20.008392854428 5.06571589795657 2.17975899913673e-98 -29.991607145572
3 861 15.9246 50.496 11.6848 45.9596 20.0540530831118 5.06407875559115 4.32064599149472e-98 -29.9459469168882
3 862 15.7172 51.3151 11.9229 46.5716 19.918554550825 5.06688263430198 5.65524893246931e-99 -30.081445449175
3 863 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 864 15.7172 50.496 11.7644 46.094 19.9796976512137 5.06571568217986 1.41722514315268e-98 -30.0203023487863
3 865 15.7172 50.3131 12.3226 45.9596 19.0190596797722 5.06545160955793 6.15194925108367e-105 -30.9809403202278
3 866 15.7172 50.7489 11.5528 45.9596 20.2863448367442 5.06607902826834 1.38104869876015e-96 -29.7136551632558
3 867 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 868 15.7172 50.7628 11.6848 45.9596 20.0571976291294 5.0660986020871 4.52892977200868e-98 -29.9428023708706
3 869 15.7172 50.496 11.6848 45.4779 19.8469195030745 5.06571591544809 1.92294591885969e-99 -30.1530804969255
3 870 15.7571 51.1156 11.6848 45.8591 20.0128371617931 5.06628464111393 2.32996988390698e-98 -29.9871628382069
3 871 15.6595 50.496 12.3226 45.9596 19.0198631446067 5.06617644038186 6.22899416578555e-105 -30.9801368553933
3 872 15.7172 50.496 11.6848 46.2351 20.1773693041665 5.06571591194667 2.72761776693633e-97 -29.8226306958335
3 873 15.7172 50.496 11.6848 47.2616 20.6253399616929 5.06571568561935 2.06542424309723e-94 -29.3746600383071
3 874 15.7172 51.0111 11.6848 45.9596 20.0572525533294 5.06645264815188 4.53265540393598e-98 -29.9427474466706
3 875 15.3638 51.9295 11.7866 45.9596 19.8893849096108 5.0705795300921 3.64603007875128e-99 -30.1106150903892
3 876 15.7172 50.496 11.6848 45.3165 19.7764840563822 5.06571572515922 6.64111785433118e-100 -30.2235159436178
3 877 15.7172 50.496 11.6848 46.4316 20.2631247631802 5.06571602370373 9.77977822956276e-97 -29.7368752368198
3 878 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 879 15.7847 50.1413 11.6848 45.9596 20.0560778860697 5.06466519860409 4.45363769653589e-98 -29.9439221139303
3 880 16.8534 50.496 11.6848 46.3501 20.1945111997666 5.05707880182902 3.52176880638706e-97 -29.8054888002334
3 881 16.0895 50.496 12.0939 45.9596 19.3729002233225 5.062797353519 1.43170966883072e-102 -30.6270997766775
3 882 15.7172 50.496 12.3336 45.9596 19.002135735658 5.06571598901989 4.73289718051611e-105 -30.997864264342
3 883 15.7172 50.496 11.6848 46.9161 20.4745617665003 5.06571574982068 2.2427619380232e-95 -29.5254382334997
3 884 15.7172 50.496 11.6848 45.9739 20.0633786841872 5.06571593590542 4.96798915581661e-98 -29.9366213158128
3 885 15.7172 51.1573 11.6848 45.7263 19.9554676440866 5.06665945822045 9.84972055793445e-99 -30.0445323559134
3 886 15.6062 49.9911 11.6848 45.9596 20.0586386286542 5.06587339617609 4.62769507901828e-98 -29.9413613713458
3 887 15.7172 50.1604 11.8003 45.9596 19.8607647131796 5.0652299471724 2.36919038677687e-99 -30.1392352868204
3 888 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 4.9387690703495e-98 -29.9370154149881
3 889 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 890 16.6058 50.496 11.6848 46.2912 20.1781383377526 5.0588948965495 2.75907580355096e-97 -29.8218616622474
3 891 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 892 15.9366 50.496 11.6848 45.9596 20.0538596844281 5.06398473879962 4.30815252374444e-98 -29.9461403155719
3 893 15.9002 50.496 11.6848 45.9596 20.0544371494206 5.06426998847165 4.34556377946214e-98 -29.9455628505794
3 894 15.7172 50.2911 11.4319 45.948 20.4955947982789 5.06541970041422 3.05904341494787e-95 -29.5044052017211
3 895 16.4826 50.496 11.5577 45.9596 20.258642818699 5.05981148855764 9.14925334200615e-97 -29.741357181301
3 896 15.7172 50.496 11.3771 45.9596 20.5995385778905 5.06571576007859 1.41370763726935e-94 -29.4004614221095
3 897 15.7172 49.9983 12.2734 45.9596 19.0952287153968 5.06499364238397 1.9989611747073e-104 -30.9047712846032
3 898 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 899 15.5007 50.496 11.6848 45.7088 19.9508373530292 5.06745620041188 9.18783439291366e-99 -30.0491626469708
3 900 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 901 15.7172 51.5209 12.9498 45.9596 18.0982047631244 5.06717171464138 3.17659696963776e-111 -31.9017952368756
3 902 15.7172 50.496 11.2914 45.5924 20.5900557076605 5.06571594838861 1.22972789558852e-94 -29.4099442923395
3 903 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 904 15.7172 50.5585 11.6848 45.9596 20.0571538356744 5.06580513188808 4.52596135304948e-98 -29.9428461643256
3 905 18.8894 50.496 11.6848 45.8477 19.9133047668818 5.04330570854457 5.2258459746878e-99 -30.0866952331182
3 906 15.6979 50.496 11.6848 45.9596 20.0574187314883 5.06586959386865 4.54394627497295e-98 -29.9425812685117
3 907 15.7172 50.1257 11.6848 45.9596 20.0570570271658 5.06517973213858 4.51940634138299e-98 -29.9429429728342
3 908 15.7172 50.496 11.6848 46.2395 20.1792879796256 5.06571556626311 2.80677930133217e-97 -29.8207120203744
3 909 15.7172 50.1195 11.6848 45.9596 20.0570524397906 5.06517033694516 4.51909596028839e-98 -29.9429475602094
3 910 15.7172 50.5833 12.0519 45.9596 19.4462694437216 5.06584138600125 4.39763439558145e-102 -30.5537305562784
3 911 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 912 16.0629 50.496 11.4617 45.513 20.2431774231468 5.06300277843118 7.26909320618609e-97 -29.7568225768532
3 913 15.7172 50.0669 11.6848 45.9596 20.0570435758802 5.06509395834468 4.51849628973603e-98 -29.9429564241198
3 914 15.6501 50.496 11.6848 46.4428 20.2689970909323 5.06625184073839 1.06719683735871e-96 -29.7310029090677
3 915 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 4.53443001970778e-98 -29.9427213006759
3 916 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 917 15.6824 50.1835 11.6848 46.6289 20.3496729784205 5.06554170857395 3.53493816076378e-96 -29.6503270215795
3 918 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 919 15.7172 50.496 11.6848 45.8122 19.9928110770253 5.06571567551941 1.7254577000356e-98 -30.0071889229747
3 920 15.7172 50.6956 11.6848 45.9596 20.05718230408 5.06600243698555 4.52789078478283e-98 -29.94281769592
3 921 15.6107 50.6369 11.6848 47.5198 20.7396551173528 5.06676976648664 1.10347907658815e-93 -29.2603448826472
3 922 15.7172 50.4691 11.6848 45.9596 20.0571339196412 5.06567699980365 4.52461204172557e-98 -29.9428660803588
3 923 15.7172 51.1447 12.2457 45.9596 19.1386530574088 5.06664199846942 3.9085477815353e-104 -30.8613469425912
3 924 15.9272 50.496 11.6848 45.9596 20.054012470762 5.06405851149458 4.31801945697091e-98 -29.945987529238
3 925 15.7172 50.496 11.4115 45.9596 20.5374575337558 5.06571590867206 5.67024139339033e-95 -29.4625424662442
3 926 15.7172 50.496 11.8413 45.9596 19.7920751701427 5.06571585214473 8.40501597764008e-100 -30.2079248298573
3 927 15.7172 50.496 12.0016 45.9596 19.5277455774237 5.06571589225597 1.52427973541639e-101 -30.4722544225763
3 928 15.7172 52.2188 11.6848 45.9596 20.0575074090842 5.0681390998597 4.54998289745439e-98 -29.9424925909158
3 929 15.7172 51.1156 11.6848 45.9596 20.0572740233706 5.06660083566946 4.53411259626877e-98 -29.9427259766294
3 930 17.8314 50.496 11.6848 46.6966 20.3122121705424 5.05022312297744 2.02786268872152e-96 -29.6877878294576
3 931 15.7172 50.496 11.6848 45.364 19.7972150842259 5.06571584630426 9.0834595910505e-100 -30.2027849157741
3 932 15.7172 50.496 11.6848 45.8636 20.0152426514419 5.065715859757 2.41553501395743e-98 -29.9847573485581
3 933 15.7172 50.496 11.6848 46.5496 20.3146209840389 5.06571589186218 2.10168015176764e-96 -29.6853790159611
3 934 15.7172 50.496 11.6848 47.2227 20.6083675761616 5.06571576667695 1.60959823911441e-94 -29.3916324238384
3 935 15.7172 50.496 11.3771 45.9596 20.5995385778905 5.06571576007859 1.41370763726935e-94 -29.4004614221095
3 936 15.7172 50.496 11.6848 46.8028 20.4251167163054 5.06571594508168 1.0802079008473e-95 -29.5748832836946
3 937 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 938 16.835 50.496 11.6848 45.9596 20.0250413223648 5.05721262401888 2.79771267607063e-98 -29.9749586776352
3 939 16.0048 49.9186 12.2677 46.4853 19.3184289258775 5.06260782973648 6.21250181937034e-103 -30.6815710741225
3 940 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 941 15.7172 50.496 11.6848 46.2737 20.1942143659477 5.06571574886619 3.50622410420927e-97 -29.8057856340523
3 942 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 943 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 944 15.2417 50.496 12.3336 45.9596 19.0086462695009 5.06958194097582 5.23534765649248e-105 -30.9913537304991
3 945 15.7172 50.496 11.4813 45.9596 20.4126143132248 5.06571597929451 8.97839362723249e-96 -29.5873856867752
3 946 15.7172 50.496 12.8701 45.6725 18.0963290441703 5.06571583940693 3.08296010306938e-111 -31.9036709558297
3 947 15.7172 51.5289 11.6848 46.4009 20.2499545584165 5.06718270658993 8.04019290732699e-97 -29.7500454415835
3 948 15.7172 50.496 11.4587 45.9596 20.4528708631022 5.06571577862248 1.62803501658127e-95 -29.5471291368978
3 949 15.1683 50.1357 11.6848 45.9596 20.0653396510718 5.06967914773075 5.11596765816384e-98 -29.9346603489282
3 950 15.7172 50.496 11.6848 46.3909 20.2453605220693 5.06571577171393 7.50906836147138e-97 -29.7546394779307
3 951 15.7172 50.8074 13.0955 45.9596 17.8967358129717 5.06616258304565 1.26445038537179e-112 -32.1032641870283
3 952 15.7172 50.496 12.0653 46.688 19.7325097857208 5.06571590800019 3.41531022760187e-100 -30.2674902142792
3 953 16.4826 50.3617 11.6848 45.9596 20.0382397547335 5.05961366774254 3.40951435992331e-98 -29.9617602452665
3 954 15.7172 50.3911 12.2402 46.4479 19.3505266048233 5.06556431365981 1.01625533847864e-102 -30.6494733951767
3 955 16.7072 50.496 11.6848 45.9596 20.0297736329475 5.05814696917872 3.00333095280849e-98 -29.9702263670525
3 956 15.7172 51.7969 11.6848 45.9596 20.0574196038961 5.06755637248837 4.54400562416339e-98 -29.9425803961039
3 957 15.9272 50.4247 11.929 45.9596 19.6435383925369 5.06395512413255 8.86759890321678e-101 -30.3564616074631
3 958 15.5344 50.496 11.8129 45.9596 19.8422745711858 5.06718276292382 1.79288032456274e-99 -30.1577254288142
3 959 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 960 15.7172 51.3085 11.6848 45.9596 20.0573173038656 5.0668730721151 4.53705150607687e-98 -29.9426826961344
3 961 15.7172 49.9136 11.9817 45.9596 19.560051264831 5.06486965165238 2.49296968013881e-101 -30.439948735169
3 962 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 963 15.7172 51.1156 12.3461 45.7015 18.876418911479 5.06660100745779 6.71735794267264e-106 -31.123581088521
3 964 15.7366 50.496 11.6848 45.9596 20.0568581421429 5.06556142048885 4.50596932085896e-98 -29.9431418578571
3 965 15.7172 50.6551 11.5434 45.6224 20.1538842897123 5.06594458078728 1.92148489981529e-97 -29.8461157102877
3 966 15.7172 50.496 12.5022 46.3495 18.9049330941446 5.06571591773464 1.04669574683757e-105 -31.0950669058554
3 967 15.7172 50.496 11.6848 45.6196 19.908760528304 5.06571569144031 4.88051609122449e-99 -30.091239471696
3 968 15.7172 51.0221 11.6848 45.9596 20.0572547100902 5.06646800895735 4.53280176424977e-98 -29.9427452899098
3 969 15.1974 51.4708 11.1005 45.9596 21.1215265877126 5.07131723206571 2.83966704155384e-91 -28.8784734122874
3 970 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 971 15.7172 50.6539 11.6848 45.9596 20.0571678415456 5.06594284290433 4.52691049132023e-98 -29.9428321584544
3 972 16.4276 50.2301 11.6848 45.9596 20.0402887110897 5.05983141248754 3.51578906348127e-98 -29.9597112889103
3 973 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 974 15.7172 50.496 11.6848 46.0009 20.0751661518778 5.06571573629281 5.92641160364627e-98 -29.9248338481222
3 975 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 976 15.8519 51.0398 11.8918 45.9596 19.7062345223055 5.06542967161902 2.29435691981543e-100 -30.2937654776945
3 977 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 978 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 979 15.7172 50.7126 11.6848 45.9596 20.0571896330232 5.06602691756553 4.52838763300772e-98 -29.9428103669768
3 980 16.7072 49.965 11.6848 45.9596 20.0296110512621 5.05735478369474 2.99602280894587e-98 -29.9703889487379
3 981 15.7172 50.0669 11.7313 45.9596 19.9775507425949 5.065094024893 1.37228091934003e-98 -30.0224492574051
3 982 15.6784 50.496 11.6848 45.9596 20.0577027930992 5.06602536523705 4.56331168579552e-98 -29.9422972069008
3 983 17.1472 52.1663 11.6848 45.9596 20.0143957769376 5.05741032175996 2.38505922873253e-98 -29.9856042230624
3 984 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 985 15.7172 50.496 12.395 45.8 18.8423507465962 5.06571582558554 3.95208428895571e-106 -31.1576492534038
3 986 15.7172 50.5704 11.6848 45.9596 20.0571571870605 5.06582287974255 4.526188448932e-98 -29.9428428129395
3 987 15.7172 50.496 11.6644 45.9596 20.0922134560366 5.06571572263711 7.6477778123676e-98 -29.9077865439634
3 988 15.9222 50.496 12.5328 45.8618 18.6576154131897 5.06409731613132 2.204139213866e-107 -31.3423845868103
3 989 15.7172 50.496 11.4981 45.9596 20.3827915604357 5.06571593847803 5.77425930483332e-96 -29.6172084395643
3 990 16.4276 50.496 11.6848 45.9596 20.0403705087797 5.06022388762844 3.52009965615594e-98 -29.9596294912203
3 991 15.6361 50.496 11.6848 45.9596 20.0583169902335 5.06636382609177 4.60546549404394e-98 -29.9416830097665
3 992 15.7172 50.496 11.6848 46.8849 20.4609468728354 5.06571577687254 1.83431097782856e-95 -29.5390531271646
3 993 15.7172 50.496 11.6848 46.3134 20.2115408649687 5.06571583609811 4.53887693617289e-97 -29.7884591350313
3 994 15.7172 49.9619 11.6848 45.9596 20.0570205715154 5.06494047116427 4.51694034474105e-98 -29.9429794284846
